Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
63.0,3.1042134761810303,3.140143632888794,1017.0,175.0,-0.3394101560115814,1030.0,160.0,-0.3167288899421692,1039.0,161.0,-0.3168281614780426,1046.0,162.0,-0.31692373752593994,1007.0,158.0,-0.3201267421245575,998.0,158.0,-0.3202137053012848,989.0,158.0,-0.32034051418304443,1057.0,178.0,-0.19221943616867065,975.0,172.0,-0.2069362998008728,1029.0,204.0,-0.2925838828086853,1000.0,202.0,-0.29800698161125183,1108.0,341.0,-0.10832099616527557,905.0,330.0,-0.1347387135028839,1119.0,517.0,-0.050173211842775345,887.0,514.0,-0.08819541335105896,1105.0,623.0,-0.1542917937040329,866.0,665.0,-0.19329291582107544,1104.0,664.0,-0.18527667224407196,857.0,720.0,-0.23199602961540222,1099.0,663.0,-0.2177077680826187,870.0,721.0,-0.2647222876548767,1094.0,651.0,-0.17026233673095703,878.0,703.0,-0.2118472009897232,1062.0,636.0,0.00494255730882287,953.0,633.0,-0.004904390778392553,1056.0,893.0,-0.0628117173910141,959.0,893.0,-0.04772648587822914,1049.0,1072.0,0.15076526999473572,986.0,1061.0,0.19017095863819122,1040.0,1133.0,0.16058024764060974,987.0,1066.0,0.20799832046031952,1041.0,1193.0,0.02089056931436062,987.0,1170.0,0.07641846686601639
64.0,3.1486949920654297,3.184096574783325,1017.0,166.0,-0.40991172194480896,1031.0,148.0,-0.38720929622650146,1039.0,149.0,-0.3872844874858856,1046.0,150.0,-0.38737723231315613,1007.0,146.0,-0.3895427882671356,998.0,147.0,-0.3896118998527527,988.0,147.0,-0.38971608877182007,1057.0,165.0,-0.25352156162261963,976.0,162.0,-0.2685961425304413,1029.0,194.0,-0.36077871918678284,1001.0,192.0,-0.3652736246585846,1112.0,333.0,-0.17320136725902557,904.0,327.0,-0.17617006599903107,1131.0,517.0,-0.10218992084264755,890.0,514.0,-0.11920330673456192,1149.0,673.0,-0.20138050615787506,873.0,670.0,-0.22028817236423492,1157.0,730.0,-0.23753415048122406,864.0,724.0,-0.25176218152046204,1142.0,731.0,-0.2736932039260864,876.0,724.0,-0.29590094089508057,1136.0,714.0,-0.21720391511917114,882.0,706.0,-0.23983660340309143,1064.0,634.0,0.0009709588484838605,953.0,633.0,-0.000980157288722694,1062.0,893.0,-0.05112764611840248,959.0,903.0,-0.03233921155333519,1051.0,1069.0,0.23231157660484314,986.0,1041.0,0.2796470522880554,1041.0,1124.0,0.2533458471298218,987.0,1048.0,0.3054242432117462,1041.0,1185.0,0.12931664288043976,985.0,1167.0,0.18062037229537964
65.0,3.1921167373657227,3.2275619506835938,1017.0,159.0,-0.4219874143600464,1031.0,140.0,-0.40005820989608765,1039.0,141.0,-0.4001190960407257,1046.0,142.0,-0.4001997113227844,1006.0,139.0,-0.4024111032485962,997.0,139.0,-0.4024766981601715,987.0,140.0,-0.4025571048259735,1057.0,156.0,-0.26729801297187805,975.0,155.0,-0.2824724316596985,1028.0,187.0,-0.3730321526527405,1000.0,184.0,-0.37746384739875793,1114.0,326.0,-0.18288584053516388,904.0,320.0,-0.18794208765029907,1140.0,515.0,-0.10889891535043716,893.0,508.0,-0.12696722149848938,1164.0,677.0,-0.2044762223958969,874.0,669.0,-0.21973969042301178,1175.0,734.0,-0.23796573281288147,864.0,722.0,-0.2486099898815155,1159.0,735.0,-0.27526769042015076,874.0,723.0,-0.29310041666030884,1153.0,716.0,-0.22056977450847626,881.0,705.0,-0.23893685638904572,1063.0,628.0,0.0009538614540360868,953.0,630.0,-0.0009868949418887496,1064.0,891.0,-0.04617316275835037,959.0,896.0,-0.03237968310713768,1055.0,1067.0,0.22476060688495636,985.0,1035.0,0.25248512625694275,1046.0,1074.0,0.2432895004749298,987.0,1043.0,0.27482837438583374,1042.0,1180.0,0.11458871513605118,982.0,1165.0,0.14222487807273865
66.0,3.237075090408325,3.272073745727539,1017.0,155.0,-0.4115176796913147,1031.0,136.0,-0.38972821831703186,1039.0,137.0,-0.38979870080947876,1046.0,138.0,-0.38987359404563904,1007.0,135.0,-0.3923770785331726,997.0,136.0,-0.3924387991428375,987.0,136.0,-0.3925129473209381,1056.0,153.0,-0.2582990229129791,975.0,152.0,-0.2741929292678833,1029.0,183.0,-0.3628945052623749,1001.0,180.0,-0.3675568401813507,1115.0,322.0,-0.17272916436195374,904.0,318.0,-0.18322773277759552,1142.0,513.0,-0.09988107532262802,896.0,506.0,-0.12400835007429123,1167.0,676.0,-0.19633381068706512,875.0,668.0,-0.216734379529953,1178.0,732.0,-0.22982031106948853,864.0,721.0,-0.24562521278858185,1163.0,734.0,-0.2672216296195984,873.0,722.0,-0.29188627004623413,1156.0,715.0,-0.21257717907428741,880.0,704.0,-0.23663564026355743,1063.0,626.0,0.0012184850638732314,952.0,629.0,-0.0012372237397357821,1064.0,889.0,-0.043301984667778015,959.0,895.0,-0.03245804086327553,1057.0,1066.0,0.22710217535495758,982.0,1032.0,0.24415458738803864,1045.0,1104.0,0.2451268881559372,987.0,1041.0,0.2657301425933838,1042.0,1180.0,0.11515603214502335,980.0,1163.0,0.13140100240707397
67.0,3.282606601715088,3.3181142807006836,1017.0,150.0,-0.4256516098976135,1030.0,131.0,-0.40199705958366394,1039.0,131.0,-0.40208879113197327,1046.0,132.0,-0.40216973423957825,1006.0,130.0,-0.4051518142223358,997.0,131.0,-0.40521588921546936,987.0,132.0,-0.40528324246406555,1056.0,147.0,-0.2610779106616974,975.0,147.0,-0.27799421548843384,1028.0,178.0,-0.3733104169368744,1000.0,176.0,-0.37828847765922546,1116.0,316.0,-0.16717107594013214,903.0,314.0,-0.17934946715831757,1146.0,506.0,-0.0935126394033432,898.0,504.0,-0.11950811743736267,1178.0,670.0,-0.1939634531736374,878.0,664.0,-0.2182789295911789,1192.0,727.0,-0.22919054329395294,869.0,720.0,-0.24867205321788788,1178.0,728.0,-0.2678290009498596,875.0,722.0,-0.2970658540725708,1170.0,707.0,-0.21066616475582123,880.0,702.0,-0.23907552659511566,1063.0,626.0,0.0013388462830334902,952.0,629.0,-0.0013584359548985958,1063.0,895.0,-0.04192036762833595,959.0,897.0,-0.03253936022520065,1056.0,1077.0,0.21364906430244446,979.0,1054.0,0.23357881605625153,1042.0,1135.0,0.2289241999387741,982.0,1054.0,0.262849897146225,1042.0,1195.0,0.09626949578523636,970.0,1183.0,0.06701617687940598
68.0,3.327651262283325,3.3651351928710938,1017.0,144.0,-0.43504539132118225,1030.0,124.0,-0.41223466396331787,1038.0,125.0,-0.41232195496559143,1045.0,126.0,-0.41239988803863525,1005.0,124.0,-0.4153398871421814,995.0,125.0,-0.4153994023799896,985.0,126.0,-0.41547125577926636,1056.0,141.0,-0.2685064673423767,973.0,142.0,-0.2849074602127075,1028.0,173.0,-0.38118159770965576,1000.0,171.0,-0.38595613837242126,1119.0,310.0,-0.16551832854747772,903.0,311.0,-0.18258805572986603,1153.0,501.0,-0.09034270793199539,898.0,500.0,-0.11999822407960892,1193.0,666.0,-0.19189733266830444,883.0,656.0,-0.21946211159229279,1211.0,719.0,-0.2271883338689804,879.0,708.0,-0.2492178976535797,1198.0,722.0,-0.26716119050979614,883.0,712.0,-0.29822999238967896,1190.0,703.0,-0.20905573666095734,886.0,692.0,-0.2402501106262207,1066.0,626.0,0.0028198244981467724,950.0,629.0,-0.002830709330737591,1064.0,901.0,-0.04683370888233185,956.0,902.0,-0.04358789697289467,1059.0,1099.0,0.21249058842658997,973.0,1078.0,0.1870357245206833,1044.0,1166.0,0.22655682265758514,967.0,1144.0,0.20261812210083008,1049.0,1224.0,0.055034372955560684,965.0,1214.0,0.021131092682480812
69.0,3.374770164489746,3.4107632637023926,1016.0,138.0,-0.41673505306243896,1030.0,117.0,-0.3986836075782776,1038.0,118.0,-0.39874032139778137,1046.0,120.0,-0.39882299304008484,1005.0,117.0,-0.3983224630355835,994.0,118.0,-0.39840421080589294,985.0,119.0,-0.3984944224357605,1057.0,136.0,-0.24442632496356964,972.0,137.0,-0.28117504715919495,1029.0,168.0,-0.3724329173564911,999.0,167.0,-0.3711341321468353,1122.0,305.0,-0.12868241965770721,902.0,310.0,-0.1808198243379593,1159.0,494.0,-0.04593862593173981,897.0,500.0,-0.11873961985111237,1208.0,666.0,-0.1666899025440216,885.0,655.0,-0.21445825695991516,1233.0,715.0,-0.20476989448070526,882.0,706.0,-0.24352477490901947,1216.0,717.0,-0.2479480803012848,886.0,711.0,-0.291257381439209,1207.0,699.0,-0.18535208702087402,890.0,691.0,-0.23414497077465057,1069.0,631.0,0.01061814371496439,949.0,637.0,-0.010573373176157475,1063.0,914.0,-0.057956356555223465,955.0,918.0,-0.06304549425840378,1057.0,1157.0,0.1958206295967102,948.0,1140.0,0.183791846036911,1044.0,1187.0,0.209035262465477,947.0,1168.0,0.20008520781993866,1049.0,1252.0,0.03729524835944176,958.0,1237.0,0.028415441513061523
70.0,3.4202775955200195,3.4570512771606445,1016.0,132.0,-0.414660781621933,1029.0,111.0,-0.3900602459907532,1038.0,112.0,-0.39019766449928284,1046.0,114.0,-0.39032232761383057,1004.0,111.0,-0.39664193987846375,992.0,112.0,-0.3966454863548279,983.0,114.0,-0.3966948390007019,1058.0,129.0,-0.2282625287771225,970.0,131.0,-0.26427391171455383,1029.0,163.0,-0.35913389921188354,999.0,162.0,-0.3662661910057068,1125.0,301.0,-0.11503072082996368,902.0,307.0,-0.16786567866802216,1168.0,487.0,-0.03491220995783806,897.0,497.0,-0.10726834088563919,1223.0,652.0,-0.16127316653728485,886.0,652.0,-0.21227410435676575,1247.0,709.0,-0.20060424506664276,882.0,705.0,-0.24085812270641327,1230.0,711.0,-0.2447199672460556,887.0,710.0,-0.28963419795036316,1222.0,689.0,-0.18040868639945984,891.0,688.0,-0.23120781779289246,1071.0,636.0,0.01259901188313961,948.0,640.0,-0.012522876262664795,1063.0,919.0,-0.0597834512591362,954.0,926.0,-0.06953573226928711,1057.0,1171.0,0.18536393344402313,934.0,1160.0,0.16170653700828552,1044.0,1197.0,0.19786979258060455,934.0,1184.0,0.17586663365364075,1048.0,1262.0,0.029977817088365555,947.0,1252.0,0.0003561579796951264
71.0,3.4666013717651367,3.5018651485443115,1016.0,124.0,-0.3818912208080292,1029.0,105.0,-0.35611364245414734,1038.0,105.0,-0.3562590777873993,1046.0,107.0,-0.3563986122608185,1002.0,105.0,-0.36244529485702515,990.0,107.0,-0.3624458312988281,982.0,109.0,-0.36249589920043945,1058.0,122.0,-0.20560799539089203,968.0,126.0,-0.2342231124639511,1029.0,157.0,-0.3261992335319519,999.0,158.0,-0.33411505818367004,1128.0,295.0,-0.09885191172361374,901.0,305.0,-0.1454521119594574,1171.0,478.0,-0.01931626908481121,897.0,497.0,-0.08782770484685898,1230.0,636.0,-0.1430300921201706,889.0,651.0,-0.19494278728961945,1260.0,695.0,-0.18178582191467285,886.0,703.0,-0.226409450173378,1243.0,697.0,-0.22535522282123566,892.0,708.0,-0.27892211079597473,1232.0,678.0,-0.16242027282714844,897.0,686.0,-0.21646049618721008,1071.0,640.0,0.012565274722874165,946.0,643.0,-0.012494505383074284,1063.0,936.0,-0.06870588660240173,953.0,940.0,-0.07087193429470062,1056.0,1194.0,0.1550763100385666,928.0,1169.0,0.16886462271213531,1045.0,1220.0,0.16606834530830383,928.0,1192.0,0.18420419096946716,1048.0,1284.0,0.0033518406562507153,939.0,1260.0,0.021113693714141846
72.0,3.510383129119873,3.545940399169922,1015.0,119.0,-0.3585665822029114,1029.0,100.0,-0.33417320251464844,1038.0,101.0,-0.33431991934776306,1046.0,102.0,-0.3344656229019165,1001.0,101.0,-0.33790138363838196,989.0,102.0,-0.33788782358169556,981.0,104.0,-0.33795103430747986,1059.0,117.0,-0.19419661164283752,967.0,122.0,-0.21047349274158478,1030.0,153.0,-0.30615389347076416,998.0,155.0,-0.31092098355293274,1129.0,293.0,-0.10041788965463638,900.0,300.0,-0.1209128275513649,1173.0,472.0,-0.024873914197087288,894.0,489.0,-0.06116661801934242,1239.0,619.0,-0.140665203332901,889.0,638.0,-0.16555598378181458,1270.0,679.0,-0.17620016634464264,887.0,681.0,-0.19583429396152496,1253.0,681.0,-0.22063134610652924,895.0,685.0,-0.24743619561195374,1241.0,665.0,-0.16018623113632202,898.0,670.0,-0.18771490454673767,1070.0,639.0,0.0008356953039765358,943.0,643.0,-0.0006418449920602143,1063.0,931.0,-0.0904618501663208,952.0,930.0,-0.03495889529585838,1056.0,1189.0,0.08374162763357162,936.0,1155.0,0.2141474038362503,1049.0,1218.0,0.08985710144042969,935.0,1180.0,0.23185569047927856,1042.0,1280.0,-0.0695231631398201,938.0,1245.0,0.08949164301156998
73.0,3.555483341217041,3.5910346508026123,1013.0,112.0,-0.3471614122390747,1028.0,92.0,-0.32018983364105225,1037.0,93.0,-0.32035765051841736,1046.0,94.0,-0.3204960823059082,998.0,92.0,-0.32410892844200134,986.0,93.0,-0.3240693509578705,977.0,95.0,-0.32413434982299805,1059.0,112.0,-0.17837606370449066,964.0,115.0,-0.19539453089237213,1030.0,147.0,-0.29565557837486267,994.0,148.0,-0.3004584014415741,1130.0,294.0,-0.09387741982936859,892.0,301.0,-0.11815880984067917,1175.0,470.0,-0.046492379158735275,890.0,490.0,-0.06635896116495132,1245.0,608.0,-0.22941885888576508,889.0,639.0,-0.17456738650798798,1276.0,661.0,-0.27894002199172974,887.0,684.0,-0.20559848845005035,1259.0,659.0,-0.32095229625701904,896.0,688.0,-0.2539030909538269,1247.0,644.0,-0.25036388635635376,900.0,671.0,-0.19620230793952942,1069.0,647.0,0.0012814264046028256,939.0,645.0,-0.0010665501467883587,1063.0,937.0,-0.1002371609210968,947.0,929.0,-0.03638589382171631,1045.0,1182.0,0.12183797359466553,934.0,1146.0,0.2530450224876404,1040.0,1210.0,0.13284450769424438,937.0,1169.0,0.2764117121696472,1034.0,1276.0,-0.02254699543118477,932.0,1240.0,0.13194094598293304
74.0,3.600634813308716,3.635112762451172,1012.0,108.0,-0.3583851456642151,1028.0,88.0,-0.33312880992889404,1037.0,89.0,-0.3332746922969818,1045.0,90.0,-0.33339768648147583,995.0,88.0,-0.337088406085968,983.0,89.0,-0.3370910584926605,973.0,90.0,-0.33716657757759094,1059.0,107.0,-0.1931232511997223,960.0,110.0,-0.21149896085262299,1029.0,144.0,-0.30714187026023865,991.0,145.0,-0.31204473972320557,1130.0,294.0,-0.1016942486166954,886.0,302.0,-0.12022180110216141,1173.0,471.0,-0.04239943251013756,883.0,509.0,-0.08464694023132324,1246.0,603.0,-0.22648091614246368,886.0,666.0,-0.19798584282398224,1276.0,654.0,-0.25600945949554443,885.0,717.0,-0.23183807730674744,1260.0,653.0,-0.2905935049057007,894.0,721.0,-0.28096431493759155,1248.0,637.0,-0.24073171615600586,898.0,703.0,-0.2199302613735199,1069.0,651.0,0.004961090162396431,936.0,651.0,-0.0047034271992743015,1060.0,956.0,-0.07812891900539398,943.0,949.0,-0.05012724921107292,1044.0,1197.0,0.1677161157131195,935.0,1179.0,0.2203555703163147,1039.0,1226.0,0.18124476075172424,938.0,1201.0,0.24131298065185547,1039.0,1286.0,0.03282982483506203,937.0,1275.0,0.08185003697872162
75.0,3.6449458599090576,3.6795730590820312,1008.0,104.0,-0.38809168338775635,1025.0,83.0,-0.35997265577316284,1035.0,85.0,-0.3601318299770355,1043.0,86.0,-0.3602725863456726,991.0,82.0,-0.36566656827926636,980.0,83.0,-0.36568906903266907,968.0,85.0,-0.3657527565956116,1057.0,103.0,-0.21063421666622162,956.0,104.0,-0.2394910603761673,1027.0,141.0,-0.33440276980400085,985.0,141.0,-0.3421849310398102,1129.0,293.0,-0.11005111038684845,879.0,302.0,-0.15234775841236115,1172.0,472.0,-0.04299212619662285,874.0,513.0,-0.10476884245872498,1244.0,607.0,-0.2009621560573578,878.0,670.0,-0.21568135917186737,1273.0,659.0,-0.23861488699913025,876.0,722.0,-0.24928569793701172,1260.0,658.0,-0.2822122871875763,888.0,726.0,-0.2969396710395813,1249.0,642.0,-0.2192661613225937,892.0,707.0,-0.23642633855342865,1070.0,651.0,0.006531405728310347,933.0,652.0,-0.006296555511653423,1060.0,964.0,-0.07474958151578903,942.0,957.0,-0.06311371177434921,1046.0,1201.0,0.20599529147148132,935.0,1186.0,0.21880893409252167,1042.0,1228.0,0.22379867732524872,937.0,1207.0,0.24023452401161194,1044.0,1292.0,0.07856488227844238,940.0,1281.0,0.08558819442987442
76.0,3.688102960586548,3.725066661834717,1003.0,98.0,-0.3743225336074829,1022.0,76.0,-0.34417974948883057,1032.0,77.0,-0.3443453907966614,1040.0,79.0,-0.3444862961769104,987.0,75.0,-0.34989675879478455,975.0,76.0,-0.34989726543426514,963.0,77.0,-0.34996339678764343,1055.0,97.0,-0.19298924505710602,952.0,97.0,-0.22073453664779663,1024.0,136.0,-0.319701224565506,979.0,134.0,-0.3278483748435974,1129.0,294.0,-0.09488044679164886,871.0,300.0,-0.1394236832857132,1171.0,473.0,-0.009301772341132164,862.0,512.0,-0.09415332227945328,1244.0,609.0,-0.13160887360572815,864.0,668.0,-0.21204276382923126,1272.0,666.0,-0.168308824300766,862.0,721.0,-0.24445219337940216,1259.0,664.0,-0.21059025824069977,872.0,724.0,-0.2919628322124481,1249.0,647.0,-0.1502799093723297,877.0,704.0,-0.23272685706615448,1069.0,659.0,0.009288936853408813,926.0,664.0,-0.009100290946662426,1060.0,984.0,-0.07272502034902573,938.0,978.0,-0.07950566709041595,1050.0,1210.0,0.22351108491420746,937.0,1203.0,0.2164888232946396,1047.0,1236.0,0.24332740902900696,939.0,1223.0,0.23878754675388336,1052.0,1303.0,0.09868879616260529,943.0,1299.0,0.08587159961462021
77.0,3.7335824966430664,3.7682833671569824,996.0,95.0,-0.3983979821205139,1016.0,70.0,-0.36914682388305664,1027.0,71.0,-0.36929985880851746,1035.0,72.0,-0.36944642663002014,981.0,68.0,-0.3752078711986542,968.0,69.0,-0.3751990497112274,958.0,70.0,-0.37526991963386536,1048.0,89.0,-0.21115493774414062,946.0,89.0,-0.24128440022468567,1017.0,132.0,-0.34120604395866394,973.0,130.0,-0.34951353073120117,1127.0,291.0,-0.09742717444896698,866.0,298.0,-0.15111027657985687,1170.0,480.0,-0.020370816811919212,857.0,514.0,-0.09665954858064651,1239.0,634.0,-0.13687023520469666,850.0,680.0,-0.21095843613147736,1267.0,696.0,-0.17382192611694336,846.0,738.0,-0.24231232702732086,1254.0,696.0,-0.21584872901439667,857.0,743.0,-0.29268762469291687,1244.0,676.0,-0.15564218163490295,862.0,720.0,-0.23252391815185547,1067.0,668.0,0.010188358835875988,923.0,674.0,-0.010018063709139824,1059.0,998.0,-0.07122557610273361,935.0,1006.0,-0.08011145889759064,1060.0,1232.0,0.23274095356464386,937.0,1224.0,0.24119935929775238,1060.0,1260.0,0.25258728861808777,940.0,1244.0,0.2674829065799713,1057.0,1329.0,0.09901461750268936,944.0,1321.0,0.11556096374988556
78.0,3.7769923210144043,3.814610481262207,995.0,92.0,-0.4071158468723297,1014.0,67.0,-0.3786136507987976,1025.0,67.0,-0.3787541389465332,1033.0,69.0,-0.37890705466270447,979.0,65.0,-0.3848109245300293,967.0,66.0,-0.3848007023334503,956.0,67.0,-0.3848682940006256,1046.0,86.0,-0.22167088091373444,945.0,86.0,-0.2525169551372528,1015.0,129.0,-0.3498099744319916,971.0,127.0,-0.35836878418922424,1126.0,290.0,-0.10390231758356094,862.0,298.0,-0.16079258918762207,1169.0,482.0,-0.024215208366513252,853.0,515.0,-0.10543669760227203,1237.0,640.0,-0.13896094262599945,848.0,684.0,-0.21699781715869904,1265.0,703.0,-0.17640261352062225,845.0,744.0,-0.24823015928268433,1251.0,705.0,-0.21878497302532196,855.0,749.0,-0.2993165850639343,1241.0,686.0,-0.1580527126789093,859.0,726.0,-0.23866619169712067,1066.0,667.0,0.011044522747397423,921.0,675.0,-0.010877135209739208,1059.0,998.0,-0.07311467826366425,934.0,1008.0,-0.08097933977842331,1065.0,1238.0,0.22223743796348572,938.0,1228.0,0.23688450455665588,1065.0,1266.0,0.24112656712532043,940.0,1249.0,0.2619454562664032,1063.0,1336.0,0.08711478859186172,945.0,1325.0,0.10891851037740707
79.0,3.822840690612793,3.8589224815368652,989.0,88.0,-0.48442208766937256,1008.0,61.0,-0.45828989148139954,1020.0,61.0,-0.45841872692108154,1028.0,62.0,-0.45858633518218994,972.0,61.0,-0.460757315158844,959.0,62.0,-0.4607686400413513,950.0,63.0,-0.46083030104637146,1041.0,77.0,-0.3027248680591583,938.0,80.0,-0.31567174196243286,1010.0,125.0,-0.4262787997722626,966.0,124.0,-0.4300374984741211,1124.0,287.0,-0.18753241002559662,855.0,295.0,-0.20161059498786926,1169.0,490.0,-0.0826474279165268,846.0,517.0,-0.11912963539361954,1233.0,658.0,-0.1734418421983719,834.0,691.0,-0.22007980942726135,1262.0,723.0,-0.20841051638126373,828.0,751.0,-0.2500388026237488,1251.0,726.0,-0.25188615918159485,837.0,757.0,-0.3023698031902313,1238.0,706.0,-0.19167527556419373,842.0,733.0,-0.24230746924877167,1063.0,666.0,0.007211940363049507,919.0,674.0,-0.0070915441028773785,1058.0,998.0,-0.07218107581138611,929.0,1009.0,-0.07180658727884293,1068.0,1231.0,0.2644420564174652,928.0,1215.0,0.30663803219795227,1069.0,1259.0,0.2882649600505829,931.0,1234.0,0.3382793962955475,1064.0,1330.0,0.13298216462135315,939.0,1314.0,0.18822884559631348
80.0,3.8674497604370117,3.9040422439575195,987.0,82.0,-0.5090569853782654,1005.0,55.0,-0.48187074065208435,1017.0,56.0,-0.4819933772087097,1024.0,56.0,-0.48215559124946594,970.0,55.0,-0.48513975739479065,956.0,56.0,-0.48519808053970337,947.0,56.0,-0.4852856993675232,1037.0,70.0,-0.3191716969013214,933.0,73.0,-0.3376386761665344,1007.0,120.0,-0.44815587997436523,963.0,118.0,-0.45351916551589966,1121.0,282.0,-0.20011065900325775,849.0,288.0,-0.21957919001579285,1164.0,496.0,-0.09078146517276764,841.0,515.0,-0.1328192502260208,1221.0,683.0,-0.190975159406662,802.0,690.0,-0.23459328711032867,1245.0,749.0,-0.22718876600265503,785.0,748.0,-0.2649390995502472,1232.0,756.0,-0.270985871553421,799.0,755.0,-0.31973445415496826,1220.0,732.0,-0.20960301160812378,808.0,734.0,-0.25773927569389343,1061.0,665.0,0.006650340743362904,916.0,673.0,-0.0065360660664737225,1059.0,990.0,-0.07523892819881439,928.0,998.0,-0.07013679295778275,1067.0,1223.0,0.30117541551589966,928.0,1205.0,0.31350409984588623,1067.0,1255.0,0.3301035463809967,930.0,1224.0,0.3455882966518402,1065.0,1324.0,0.18409347534179688,939.0,1304.0,0.18578176200389862
81.0,3.9135074615478516,3.950336217880249,981.0,76.0,-0.5077378153800964,1000.0,48.0,-0.4824274182319641,1012.0,47.0,-0.4825466275215149,1020.0,48.0,-0.48273029923439026,963.0,48.0,-0.4838395416736603,949.0,48.0,-0.48385703563690186,940.0,49.0,-0.48392874002456665,1033.0,59.0,-0.32235902547836304,926.0,63.0,-0.33176136016845703,1002.0,112.0,-0.4470472037792206,958.0,112.0,-0.4498070776462555,1119.0,276.0,-0.20444563031196594,846.0,283.0,-0.20801760256290436,1158.0,505.0,-0.0942232757806778,839.0,512.0,-0.1267658770084381,1205.0,722.0,-0.1856309026479721,794.0,688.0,-0.20419807732105255,1220.0,796.0,-0.2207903116941452,779.0,746.0,-0.22807593643665314,1201.0,799.0,-0.2633645832538605,793.0,752.0,-0.2867962419986725,1192.0,779.0,-0.20346273481845856,804.0,732.0,-0.22854700684547424,1060.0,669.0,0.006144153885543346,913.0,672.0,-0.006050370167940855,1059.0,998.0,-0.07331464439630508,917.0,1016.0,-0.06450066715478897,1069.0,1245.0,0.3017352819442749,907.0,1227.0,0.3109856843948364,1069.0,1276.0,0.32889577746391296,907.0,1249.0,0.3419460952281952,1073.0,1343.0,0.1718268096446991,915.0,1326.0,0.17746488749980927
82.0,3.95931077003479,3.9966061115264893,979.0,67.0,-0.5637510418891907,998.0,37.0,-0.5381410717964172,1010.0,37.0,-0.5382478833198547,1019.0,38.0,-0.5384557247161865,960.0,37.0,-0.5400798320770264,946.0,37.0,-0.5401542782783508,937.0,38.0,-0.5402504205703735,1033.0,48.0,-0.3739682734012604,921.0,53.0,-0.38559046387672424,1001.0,101.0,-0.501395583152771,956.0,103.0,-0.5047540068626404,1117.0,270.0,-0.24348880350589752,843.0,276.0,-0.26824796199798584,1155.0,510.0,-0.13830241560935974,826.0,515.0,-0.17769384384155273,1184.0,740.0,-0.21817998588085175,783.0,729.0,-0.2589411735534668,1194.0,807.0,-0.2526218295097351,769.0,786.0,-0.2856026291847229,1177.0,810.0,-0.29113829135894775,785.0,791.0,-0.3452316224575043,1167.0,789.0,-0.23500235378742218,794.0,771.0,-0.28391507267951965,1057.0,669.0,0.00794939324259758,909.0,671.0,-0.00785973109304905,1058.0,1012.0,-0.07293377071619034,910.0,1010.0,-0.06510553508996964,1069.0,1255.0,0.32638776302337646,894.0,1238.0,0.3081151843070984,1067.0,1288.0,0.356097012758255,893.0,1264.0,0.3386763334274292,1075.0,1352.0,0.19900555908679962,898.0,1336.0,0.16632311046123505
83.0,4.0051281452178955,4.041807413101196,980.0,54.0,-0.5591101050376892,999.0,22.0,-0.5327690243721008,1010.0,22.0,-0.5328747034072876,1019.0,23.0,-0.5330376029014587,960.0,21.0,-0.5353415012359619,946.0,21.0,-0.5354502201080322,936.0,21.0,-0.5355885028839111,1033.0,37.0,-0.36580032110214233,920.0,39.0,-0.38062554597854614,1002.0,86.0,-0.4962058663368225,956.0,87.0,-0.5003417134284973,1116.0,260.0,-0.23204846680164337,839.0,269.0,-0.27110105752944946,1150.0,508.0,-0.1349622905254364,814.0,515.0,-0.1962604969739914,1158.0,725.0,-0.23946164548397064,771.0,739.0,-0.29497030377388,1166.0,796.0,-0.27847209572792053,759.0,799.0,-0.32770031690597534,1153.0,802.0,-0.3150619566440582,778.0,804.0,-0.38302478194236755,1144.0,778.0,-0.2566389739513397,789.0,783.0,-0.31858137249946594,1057.0,671.0,0.010549787431955338,908.0,670.0,-0.010422704741358757,1067.0,1012.0,-0.06339558959007263,913.0,1008.0,-0.04526769369840622,1073.0,1261.0,0.3284044563770294,898.0,1258.0,0.2915768623352051,1068.0,1294.0,0.35623952746391296,900.0,1288.0,0.3181895315647125,1091.0,1360.0,0.19066421687602997,900.0,1363.0,0.12646910548210144
