Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
66.0,3.0646369457244873,3.0976929664611816,1089.0,313.0,-0.11817797273397446,1081.0,296.0,-0.1069224625825882,1079.0,296.0,-0.10694432258605957,1077.0,295.0,-0.10691846162080765,1081.0,296.0,-0.13964702188968658,1078.0,296.0,-0.13968046009540558,1076.0,296.0,-0.13974906504154205,1053.0,301.0,-0.04312265291810036,1054.0,302.0,-0.19231779873371124,1080.0,329.0,-0.09058201313018799,1079.0,329.0,-0.13380524516105652,1019.0,391.0,0.064419224858284,1021.0,387.0,-0.2565482556819916,1019.0,518.0,0.09865425527095795,1021.0,518.0,-0.30224186182022095,1045.0,630.0,0.05580710992217064,1050.0,642.0,-0.29208695888519287,1050.0,663.0,0.05389076843857765,1052.0,679.0,-0.32559147477149963,1059.0,667.0,0.02956336922943592,1060.0,680.0,-0.3206685185432434,1056.0,655.0,0.04230443015694618,1060.0,667.0,-0.2896234691143036,1039.0,624.0,0.1006978377699852,1036.0,623.0,-0.10078760981559753,1055.0,778.0,0.14964130520820618,1047.0,780.0,-0.08629027754068375,1066.0,951.0,0.2668322026729584,909.0,914.0,0.020135605707764626,1051.0,976.0,0.2730938494205475,879.0,918.0,0.028388570994138718,1148.0,982.0,0.22069141268730164,925.0,991.0,-0.03570084646344185
67.0,3.1072232723236084,3.1456596851348877,1111.0,311.0,-0.10103973746299744,1106.0,293.0,-0.089866504073143,1104.0,292.0,-0.08987950533628464,1101.0,292.0,-0.08983278274536133,1105.0,293.0,-0.12220478802919388,1103.0,293.0,-0.12223301827907562,1101.0,292.0,-0.12230836600065231,1079.0,297.0,-0.028298528864979744,1079.0,298.0,-0.17488005757331848,1102.0,327.0,-0.07430242002010345,1101.0,327.0,-0.11677548289299011,1041.0,388.0,0.07588012516498566,1039.0,382.0,-0.24282945692539215,1045.0,518.0,0.10348380357027054,1040.0,517.0,-0.2883487641811371,1072.0,631.0,0.048176489770412445,1060.0,643.0,-0.2815476953983307,1080.0,666.0,0.046024199575185776,1061.0,678.0,-0.31327691674232483,1084.0,670.0,0.021452907472848892,1071.0,680.0,-0.3083151578903198,1081.0,657.0,0.03438976779580116,1071.0,668.0,-0.2786911129951477,1060.0,622.0,0.10028087347745895,1056.0,620.0,-0.10036707669496536,1074.0,777.0,0.16684789955615997,1068.0,780.0,-0.05372994393110275,1032.0,926.0,0.2749491035938263,1043.0,927.0,0.03008905053138733,960.0,920.0,0.28199711441993713,1029.0,962.0,0.03400633856654167,1064.0,969.0,0.2391490936279297,1134.0,981.0,-0.03899971395730972
68.0,3.1552326679229736,3.190441370010376,1112.0,311.0,-0.09618283063173294,1106.0,293.0,-0.08475968986749649,1104.0,292.0,-0.08477262407541275,1101.0,292.0,-0.08472256362438202,1106.0,293.0,-0.11725565791130066,1103.0,293.0,-0.11727964878082275,1101.0,292.0,-0.1173592135310173,1079.0,296.0,-0.023333894088864326,1079.0,298.0,-0.17026843130588531,1104.0,327.0,-0.06947755068540573,1103.0,327.0,-0.11199259012937546,1042.0,387.0,0.08068440854549408,1040.0,382.0,-0.23855386674404144,1052.0,518.0,0.10619354248046875,1045.0,517.0,-0.28302422165870667,1078.0,633.0,0.050235845148563385,1062.0,645.0,-0.27515628933906555,1081.0,669.0,0.04892008751630783,1063.0,678.0,-0.3066548705101013,1084.0,673.0,0.024484025314450264,1073.0,680.0,-0.30117708444595337,1082.0,661.0,0.03653116896748543,1072.0,669.0,-0.2720852196216583,1059.0,620.0,0.10122551769018173,1056.0,617.0,-0.10132017731666565,1074.0,777.0,0.15742233395576477,1071.0,781.0,-0.05794805660843849,1030.0,927.0,0.2557659149169922,1017.0,933.0,0.027744153514504433,1002.0,938.0,0.26091083884239197,989.0,964.0,0.032099831849336624,1093.0,967.0,0.2131270319223404,1077.0,985.0,-0.038142360746860504
69.0,3.1989614963531494,3.2350587844848633,1135.0,311.0,-0.0933699682354927,1130.0,292.0,-0.08191309124231339,1127.0,291.0,-0.0819246843457222,1125.0,291.0,-0.08187977224588394,1129.0,292.0,-0.11439426988363266,1127.0,292.0,-0.11442074924707413,1125.0,291.0,-0.11448828876018524,1103.0,295.0,-0.020767424255609512,1104.0,296.0,-0.16839653253555298,1126.0,326.0,-0.0669865682721138,1125.0,326.0,-0.10970469564199448,1064.0,387.0,0.08257381618022919,1063.0,381.0,-0.23201416432857513,1066.0,515.0,0.1093166247010231,1058.0,517.0,-0.2783605456352234,1088.0,628.0,0.0526588074862957,1077.0,643.0,-0.2728361487388611,1094.0,663.0,0.04937351867556572,1075.0,676.0,-0.30611756443977356,1097.0,668.0,0.024931926280260086,1085.0,677.0,-0.30154797434806824,1096.0,655.0,0.03888737037777901,1084.0,666.0,-0.27024662494659424,1080.0,627.0,0.09950228035449982,1076.0,624.0,-0.0996086448431015,1104.0,781.0,0.17416606843471527,1093.0,786.0,-0.02056802436709404,1069.0,932.0,0.2976706922054291,1062.0,935.0,0.09958162903785706,1049.0,945.0,0.30576592683792114,1044.0,973.0,0.1068301722407341,1134.0,967.0,0.2562120854854584,1124.0,975.0,0.03131217509508133
70.0,3.2433815002441406,3.2804813385009766,1138.0,310.0,-0.08410361409187317,1132.0,291.0,-0.07282808423042297,1129.0,291.0,-0.07284331321716309,1126.0,290.0,-0.07278253883123398,1131.0,291.0,-0.10467023402452469,1129.0,291.0,-0.10469162464141846,1127.0,290.0,-0.1047961637377739,1104.0,294.0,-0.01356701273471117,1106.0,295.0,-0.15736566483974457,1130.0,325.0,-0.05824935436248779,1129.0,325.0,-0.099827840924263,1061.0,386.0,0.08301880210638046,1067.0,381.0,-0.22272484004497528,1062.0,511.0,0.11089415848255157,1065.0,516.0,-0.2683069109916687,1087.0,626.0,0.05512148514389992,1087.0,642.0,-0.2622499167919159,1087.0,663.0,0.05190528184175491,1085.0,675.0,-0.29593735933303833,1092.0,667.0,0.028133369982242584,1093.0,676.0,-0.29237887263298035,1092.0,654.0,0.04154248535633087,1093.0,664.0,-0.2602996230125427,1080.0,627.0,0.09912760555744171,1083.0,624.0,-0.0992456004023552,1108.0,783.0,0.1716202348470688,1108.0,788.0,-0.02324979193508625,1071.0,934.0,0.2896937131881714,1071.0,938.0,0.09225441515445709,1055.0,951.0,0.2970189154148102,1055.0,977.0,0.0992416962981224,1136.0,968.0,0.24742549657821655,1136.0,975.0,0.0271200742572546
71.0,3.2894561290740967,3.3245179653167725,1157.0,311.0,-0.08373728394508362,1151.0,292.0,-0.07242860645055771,1149.0,291.0,-0.0724484845995903,1146.0,291.0,-0.0723944753408432,1151.0,292.0,-0.10458496958017349,1149.0,291.0,-0.10460584610700607,1146.0,290.0,-0.1047116294503212,1123.0,294.0,-0.013381868600845337,1124.0,295.0,-0.15799161791801453,1147.0,326.0,-0.05792068690061569,1146.0,326.0,-0.09979625046253204,1087.0,386.0,0.08420849591493607,1084.0,381.0,-0.22311215102672577,1088.0,511.0,0.11214201152324677,1076.0,516.0,-0.26864856481552124,1115.0,627.0,0.056023016571998596,1092.0,643.0,-0.2677592933177948,1117.0,662.0,0.05231776088476181,1087.0,676.0,-0.30115410685539246,1120.0,667.0,0.028787484392523766,1098.0,677.0,-0.2982705533504486,1119.0,653.0,0.04223170503973961,1099.0,665.0,-0.26647984981536865,1107.0,629.0,0.09905330091714859,1103.0,628.0,-0.09916321188211441,1131.0,788.0,0.16239814460277557,1136.0,789.0,-0.04169360548257828,1085.0,932.0,0.271144300699234,1087.0,939.0,0.05902142450213432,1063.0,951.0,0.27761563658714294,1062.0,974.0,0.06510164588689804,1142.0,966.0,0.23128649592399597,1148.0,976.0,-0.004026378970593214
72.0,3.3334476947784424,3.370032787322998,1158.0,312.0,-0.0818391665816307,1152.0,293.0,-0.07019294053316116,1150.0,292.0,-0.07022225111722946,1147.0,292.0,-0.07018370926380157,1152.0,292.0,-0.1028827428817749,1150.0,292.0,-0.10290059447288513,1147.0,291.0,-0.10300289839506149,1123.0,295.0,-0.011472352780401707,1125.0,296.0,-0.15782827138900757,1149.0,327.0,-0.05621841922402382,1149.0,327.0,-0.09864170849323273,1094.0,386.0,0.08448249846696854,1090.0,381.0,-0.22340112924575806,1097.0,511.0,0.11275608092546463,1084.0,516.0,-0.2686381936073303,1117.0,627.0,0.06332073360681534,1097.0,643.0,-0.26759374141693115,1120.0,662.0,0.0613328218460083,1095.0,676.0,-0.30079546570777893,1123.0,666.0,0.038311462849378586,1106.0,676.0,-0.2971682846546173,1122.0,652.0,0.05045925825834274,1106.0,664.0,-0.26600560545921326,1107.0,629.0,0.09873466938734055,1106.0,628.0,-0.09882792085409164,1120.0,791.0,0.16138611733913422,1152.0,789.0,-0.04828221723437309,1081.0,931.0,0.2695283591747284,1090.0,938.0,0.05028820037841797,1057.0,951.0,0.27551206946372986,1060.0,965.0,0.056600749492645264,1140.0,966.0,0.22445660829544067,1152.0,978.0,-0.008587535470724106
73.0,3.379596471786499,3.415997266769409,1179.0,315.0,-0.05622519925236702,1174.0,296.0,-0.04431308060884476,1172.0,296.0,-0.04435295611619949,1169.0,295.0,-0.044309474527835846,1174.0,295.0,-0.07513217628002167,1171.0,295.0,-0.07514241337776184,1169.0,294.0,-0.07522837072610855,1146.0,298.0,0.013568399474024773,1147.0,298.0,-0.12524239718914032,1169.0,330.0,-0.03140046447515488,1168.0,330.0,-0.07147300988435745,1113.0,389.0,0.10476641356945038,1109.0,385.0,-0.18810413777828217,1129.0,512.0,0.12862855195999146,1096.0,515.0,-0.23056037724018097,1146.0,618.0,0.07663305848836899,1109.0,636.0,-0.23498301208019257,1150.0,648.0,0.07576153427362442,1105.0,667.0,-0.2662479281425476,1154.0,645.0,0.053263138979673386,1114.0,669.0,-0.2623719274997711,1151.0,635.0,0.06430055946111679,1116.0,657.0,-0.2333863526582718,1131.0,640.0,0.09626183658838272,1128.0,640.0,-0.09627725183963776,1109.0,798.0,0.1594894677400589,1193.0,801.0,-0.06685590744018555,1078.0,947.0,0.2687097191810608,1192.0,959.0,-0.01661221869289875,1052.0,972.0,0.2733719050884247,1170.0,991.0,-0.015777507796883583,1141.0,975.0,0.21876361966133118,1251.0,998.0,-0.08752332627773285
74.0,3.42710542678833,3.4614949226379395,1184.0,315.0,-0.06315166503190994,1178.0,296.0,-0.051183365285396576,1175.0,296.0,-0.05121735855937004,1172.0,296.0,-0.05117112770676613,1178.0,296.0,-0.08242896944284439,1175.0,295.0,-0.08243966847658157,1173.0,295.0,-0.08252478390932083,1149.0,298.0,0.007149729412049055,1152.0,299.0,-0.1337169110774994,1174.0,330.0,-0.037953417748212814,1174.0,330.0,-0.07856862246990204,1113.0,389.0,0.10088853538036346,1112.0,386.0,-0.19621755182743073,1112.0,510.0,0.11997177451848984,1095.0,516.0,-0.23675468564033508,1123.0,618.0,0.06013140827417374,1108.0,636.0,-0.2251894176006317,1126.0,649.0,0.0569612942636013,1104.0,667.0,-0.25508618354797363,1132.0,646.0,0.037234075367450714,1114.0,669.0,-0.2509680688381195,1131.0,635.0,0.048917315900325775,1114.0,657.0,-0.2230611890554428,1119.0,647.0,0.0954311341047287,1128.0,646.0,-0.09547244757413864,1103.0,799.0,0.18010087311267853,1197.0,808.0,-0.05546431615948677,1075.0,953.0,0.2982177138328552,1196.0,964.0,0.022222548723220825,1052.0,977.0,0.3058132827281952,1171.0,995.0,0.026739060878753662,1136.0,974.0,0.26650020480155945,1257.0,1001.0,-0.03357016295194626
75.0,3.47102952003479,3.5070958137512207,1205.0,319.0,-0.05747518688440323,1199.0,300.0,-0.045085448771715164,1197.0,300.0,-0.04511406645178795,1194.0,299.0,-0.045063991099596024,1199.0,300.0,-0.07602331787347794,1197.0,299.0,-0.07603543251752853,1194.0,298.0,-0.07612355798482895,1172.0,301.0,0.014195052906870842,1173.0,302.0,-0.12573270499706268,1194.0,333.0,-0.0321551188826561,1193.0,333.0,-0.07252409309148788,1131.0,390.0,0.11136026680469513,1137.0,388.0,-0.19412869215011597,1124.0,509.0,0.1352878361940384,1126.0,516.0,-0.24100807309150696,1154.0,618.0,0.08199325203895569,1152.0,635.0,-0.23705343902111053,1160.0,649.0,0.08099058270454407,1147.0,667.0,-0.2686879336833954,1160.0,646.0,0.05829185992479324,1156.0,669.0,-0.26371675729751587,1160.0,635.0,0.06946806609630585,1157.0,657.0,-0.23459872603416443,1136.0,645.0,0.09603571146726608,1153.0,644.0,-0.09606173634529114,1112.0,800.0,0.1789974570274353,1222.0,809.0,-0.06458080559968948,1073.0,957.0,0.28801852464675903,1276.0,970.0,-0.013807643204927444,1052.0,983.0,0.2948708236217499,1259.0,998.0,-0.0130745405331254,1142.0,978.0,0.25038281083106995,1338.0,1000.0,-0.08778295665979385
76.0,3.5156192779541016,3.5523841381073,1233.0,322.0,-0.030205080285668373,1227.0,303.0,-0.019638951867818832,1225.0,303.0,-0.01966596581041813,1222.0,302.0,-0.019622696563601494,1227.0,303.0,-0.05101865157485008,1226.0,302.0,-0.05102824419736862,1223.0,301.0,-0.05112523213028908,1201.0,305.0,0.03170006349682808,1204.0,306.0,-0.10965049266815186,1224.0,336.0,-0.0076012639328837395,1224.0,335.0,-0.048418935388326645,1162.0,399.0,0.12616275250911713,1170.0,394.0,-0.18552012741565704,1162.0,509.0,0.15918901562690735,1161.0,516.0,-0.23175455629825592,1200.0,613.0,0.11684771627187729,1210.0,632.0,-0.22001218795776367,1209.0,640.0,0.11864316463470459,1209.0,663.0,-0.25011950731277466,1216.0,638.0,0.0968291386961937,1206.0,661.0,-0.2426997274160385,1213.0,628.0,0.10460691154003143,1220.0,653.0,-0.21619483828544617,1171.0,653.0,0.09577511996030807,1187.0,653.0,-0.09580006450414658,1133.0,803.0,0.17756278812885284,1247.0,809.0,-0.042563993483781815,1077.0,955.0,0.2802639603614807,1321.0,966.0,0.026723390445113182,1055.0,982.0,0.28722044825553894,1309.0,995.0,0.029882706701755524,1140.0,979.0,0.24587735533714294,1398.0,991.0,-0.035011012107133865
77.0,3.56219220161438,3.5977776050567627,1239.0,323.0,-0.04586990177631378,1232.0,305.0,-0.03463418781757355,1230.0,305.0,-0.03466692939400673,1227.0,304.0,-0.03462439775466919,1232.0,305.0,-0.06627021729946136,1230.0,304.0,-0.06628229469060898,1227.0,304.0,-0.06637278944253922,1204.0,308.0,0.021452942863106728,1206.0,308.0,-0.12121549248695374,1231.0,338.0,-0.02144712209701538,1230.0,338.0,-0.06265594810247421,1165.0,404.0,0.11854902654886246,1177.0,403.0,-0.19108878076076508,1165.0,510.0,0.15178662538528442,1171.0,519.0,-0.23260587453842163,1210.0,610.0,0.11224983632564545,1197.0,632.0,-0.21423642337322235,1218.0,635.0,0.11351864784955978,1197.0,663.0,-0.24445196986198425,1210.0,634.0,0.09190962463617325,1205.0,660.0,-0.23888148367404938,1222.0,624.0,0.10018257796764374,1207.0,650.0,-0.2112651765346527,1164.0,663.0,0.09560893476009369,1185.0,661.0,-0.0956299751996994,1130.0,809.0,0.19549912214279175,1250.0,814.0,-0.036064889281988144,1079.0,955.0,0.3113366961479187,1317.0,965.0,0.04284846782684326,1055.0,982.0,0.32008445262908936,1308.0,995.0,0.04644177854061127,1142.0,979.0,0.2809244692325592,1405.0,986.0,-0.019082941114902496
78.0,3.6063220500946045,3.6433820724487305,1261.0,327.0,-0.06668082624673843,1254.0,309.0,-0.05637882649898529,1252.0,309.0,-0.056395817548036575,1250.0,308.0,-0.05634544417262077,1254.0,309.0,-0.08732172101736069,1252.0,309.0,-0.0873158797621727,1250.0,308.0,-0.08737611770629883,1229.0,312.0,5.600740041700192e-05,1230.0,313.0,-0.1402105838060379,1251.0,342.0,-0.041308775544166565,1251.0,342.0,-0.08177204430103302,1190.0,408.0,0.10099358856678009,1199.0,405.0,-0.2028288096189499,1184.0,519.0,0.14822474122047424,1200.0,527.0,-0.24883823096752167,1218.0,619.0,0.10910413414239883,1239.0,643.0,-0.228167325258255,1217.0,648.0,0.11303363740444183,1247.0,676.0,-0.26157471537590027,1224.0,646.0,0.09052551537752151,1246.0,670.0,-0.24541066586971283,1226.0,632.0,0.09731250256299973,1245.0,659.0,-0.2217102199792862,1191.0,662.0,0.0948815643787384,1210.0,661.0,-0.09497081488370895,1151.0,808.0,0.20326079428195953,1282.0,817.0,-0.01439131610095501,1086.0,954.0,0.32900702953338623,1339.0,967.0,0.09974844753742218,1059.0,980.0,0.339570015668869,1325.0,994.0,0.10845344513654709,1143.0,980.0,0.3044230043888092,1413.0,994.0,0.053028084337711334
79.0,3.651793956756592,3.6876635551452637,1266.0,327.0,-0.05861828103661537,1258.0,309.0,-0.04791668802499771,1256.0,308.0,-0.04794447124004364,1253.0,308.0,-0.04790567234158516,1258.0,309.0,-0.07928021997213364,1256.0,309.0,-0.0792773962020874,1254.0,308.0,-0.07934433966875076,1231.0,312.0,0.008920052088797092,1234.0,313.0,-0.1329757571220398,1257.0,341.0,-0.033384814858436584,1257.0,341.0,-0.07425171881914139,1194.0,409.0,0.10782859474420547,1205.0,407.0,-0.19840142130851746,1200.0,521.0,0.14551907777786255,1207.0,529.0,-0.2386474907398224,1241.0,611.0,0.10587837547063828,1250.0,642.0,-0.21037746965885162,1250.0,633.0,0.1070476770401001,1270.0,674.0,-0.24009297788143158,1257.0,631.0,0.0856986865401268,1269.0,663.0,-0.23103094100952148,1254.0,623.0,0.09406529366970062,1264.0,654.0,-0.205758735537529,1198.0,663.0,0.09428177773952484,1218.0,662.0,-0.09435753524303436,1155.0,807.0,0.19663789868354797,1284.0,822.0,-0.018190501257777214,1086.0,954.0,0.3134997487068176,1335.0,967.0,0.08334264159202576,1063.0,980.0,0.32267171144485474,1320.0,993.0,0.09041539579629898,1145.0,979.0,0.28552860021591187,1409.0,997.0,0.03129907697439194
80.0,3.696500539779663,3.7332470417022705,1286.0,327.0,-0.030531611293554306,1278.0,308.0,-0.01884872280061245,1276.0,308.0,-0.018866153433918953,1274.0,307.0,-0.018888290971517563,1279.0,308.0,-0.047485485672950745,1277.0,308.0,-0.047481708228588104,1275.0,308.0,-0.047502629458904266,1255.0,312.0,0.04276785999536514,1258.0,313.0,-0.08846651017665863,1279.0,341.0,-0.0046476381830871105,1279.0,341.0,-0.04265821725130081,1219.0,408.0,0.12951144576072693,1237.0,406.0,-0.14771242439746857,1257.0,451.0,0.2458004206418991,1229.0,486.0,-0.29306235909461975,1328.0,432.0,0.3322835862636566,1271.0,515.0,-0.41601642966270447,1347.0,444.0,0.35433974862098694,1277.0,528.0,-0.45074453949928284,1344.0,424.0,0.3336295187473297,1284.0,518.0,-0.44104012846946716,1345.0,425.0,0.3253578245639801,1281.0,514.0,-0.41453617811203003,1233.0,652.0,0.0910734087228775,1266.0,649.0,-0.0911385640501976,1194.0,803.0,0.1462506204843521,1306.0,812.0,-0.08334656059741974,1111.0,940.0,0.2203328013420105,1337.0,966.0,-0.056863341480493546,1083.0,960.0,0.22515568137168884,1318.0,994.0,-0.05640216916799545,1149.0,976.0,0.19076207280158997,1410.0,998.0,-0.11471109837293625
81.0,3.7417595386505127,3.7775864601135254,1294.0,326.0,-0.03646372631192207,1286.0,308.0,-0.024184195324778557,1283.0,308.0,-0.02420521154999733,1281.0,307.0,-0.024197157472372055,1286.0,308.0,-0.05506115034222603,1284.0,308.0,-0.05505981668829918,1282.0,308.0,-0.05513190105557442,1260.0,312.0,0.035431940108537674,1263.0,313.0,-0.10376598685979843,1286.0,340.0,-0.011295716278254986,1286.0,341.0,-0.05140870809555054,1226.0,407.0,0.1316153109073639,1236.0,404.0,-0.17152932286262512,1248.0,470.0,0.22287268936634064,1243.0,494.0,-0.2335536777973175,1309.0,493.0,0.2586927115917206,1296.0,525.0,-0.21915556490421295,1323.0,501.0,0.27348077297210693,1302.0,532.0,-0.24218608438968658,1330.0,493.0,0.2538394629955292,1315.0,528.0,-0.23608705401420593,1328.0,491.0,0.24985390901565552,1312.0,530.0,-0.21518336236476898,1237.0,654.0,0.0914149135351181,1261.0,651.0,-0.09149224311113358,1203.0,808.0,0.15525341033935547,1304.0,816.0,-0.045094046741724014,1108.0,938.0,0.24956192076206207,1335.0,969.0,0.033677853643894196,1081.0,958.0,0.2564312517642975,1316.0,998.0,0.03900574520230293,1147.0,976.0,0.21892288327217102,1413.0,997.0,-0.019506121054291725
82.0,3.786147117614746,3.8242955207824707,1316.0,326.0,-0.036986615508794785,1309.0,308.0,-0.02654988318681717,1307.0,308.0,-0.026577763259410858,1305.0,307.0,-0.026581866666674614,1309.0,308.0,-0.056455034762620926,1307.0,308.0,-0.05646483972668648,1305.0,308.0,-0.05651320517063141,1285.0,312.0,0.03297778218984604,1286.0,313.0,-0.1029086485505104,1308.0,340.0,-0.011628150008618832,1308.0,340.0,-0.050916802138090134,1249.0,404.0,0.12468920648097992,1263.0,400.0,-0.1672780066728592,1273.0,468.0,0.22580717504024506,1281.0,451.0,-0.3184165060520172,1330.0,488.0,0.3014429211616516,1335.0,438.0,-0.41726022958755493,1340.0,496.0,0.3216211497783661,1344.0,438.0,-0.45137444138526917,1346.0,491.0,0.3029640018939972,1348.0,429.0,-0.43495622277259827,1345.0,489.0,0.29494908452033997,1343.0,430.0,-0.4129446744918823,1273.0,643.0,0.09071424603462219,1292.0,643.0,-0.0907641276717186,1260.0,803.0,0.13705484569072723,1327.0,813.0,-0.041606418788433075,1147.0,921.0,0.21551945805549622,1341.0,972.0,0.03360840305685997,1125.0,928.0,0.2211146354675293,1323.0,1001.0,0.03895631805062294,1173.0,965.0,0.1814230978488922,1415.0,997.0,-0.02079051360487938
83.0,3.8333420753479004,3.8718972206115723,1321.0,325.0,-0.01812233403325081,1313.0,307.0,-0.006848460528999567,1311.0,306.0,-0.006884946953505278,1308.0,306.0,-0.006885232403874397,1313.0,307.0,-0.03748630732297897,1311.0,307.0,-0.03752356022596359,1309.0,307.0,-0.03762268275022507,1287.0,312.0,0.04472431167960167,1290.0,312.0,-0.09181730449199677,1313.0,339.0,0.00363690173253417,1313.0,340.0,-0.03569407016038895,1252.0,404.0,0.128924161195755,1266.0,399.0,-0.16677211225032806,1248.0,470.0,0.20794858038425446,1259.0,477.0,-0.2013499140739441,1289.0,507.0,0.26304730772972107,1305.0,512.0,-0.14560110867023468,1297.0,520.0,0.30705198645591736,1312.0,534.0,-0.16108743846416473,1304.0,516.0,0.2240828573703766,1320.0,531.0,-0.1565244495868683,1303.0,512.0,0.2378063052892685,1313.0,524.0,-0.14128319919109344,1275.0,642.0,0.0905093178153038,1294.0,642.0,-0.09053628146648407,1273.0,807.0,0.12708380818367004,1324.0,810.0,-0.04193950816988945,1154.0,914.0,0.21386785805225372,1347.0,972.0,0.034722890704870224,1133.0,914.0,0.2204020768404007,1324.0,1001.0,0.0402570478618145,1174.0,956.0,0.1892406940460205,1420.0,997.0,-0.017878899350762367
84.0,3.880443811416626,3.9151618480682373,1343.0,325.0,-0.0022092147264629602,1336.0,307.0,0.00684545049443841,1334.0,306.0,0.006825572811067104,1332.0,306.0,0.00680402060970664,1336.0,307.0,-0.023102354258298874,1334.0,307.0,-0.023118428885936737,1332.0,307.0,-0.023193327710032463,1312.0,312.0,0.05498078837990761,1313.0,312.0,-0.07905185967683792,1335.0,339.0,0.018590569496154785,1334.0,339.0,-0.02019730769097805,1276.0,401.0,0.14591142535209656,1287.0,395.0,-0.15230421721935272,1295.0,463.0,0.27016782760620117,1320.0,475.0,-0.19671140611171722,1341.0,466.0,0.366082102060318,1369.0,469.0,-0.15419691801071167,1348.0,471.0,0.38756343722343445,1380.0,470.0,-0.16753144562244415,1352.0,463.0,0.36960697174072266,1379.0,459.0,-0.16344626247882843,1351.0,461.0,0.3592168688774109,1373.0,460.0,-0.15060845017433167,1306.0,624.0,0.09111593663692474,1315.0,626.0,-0.09105154871940613,1334.0,788.0,0.10734681040048599,1342.0,799.0,-0.0697653591632843,1286.0,939.0,0.15380173921585083,1341.0,971.0,-0.032409314066171646,1266.0,964.0,0.15436293184757233,1316.0,1002.0,-0.031132912263274193,1338.0,970.0,0.11568379402160645,1415.0,997.0,-0.08786538988351822
85.0,3.9236905574798584,3.9602913856506348,1349.0,324.0,0.008771047927439213,1341.0,306.0,0.019177645444869995,1338.0,306.0,0.01915751025080681,1336.0,305.0,0.019154489040374756,1340.0,307.0,-0.012483742088079453,1338.0,306.0,-0.012515956535935402,1335.0,306.0,-0.012579932808876038,1314.0,311.0,0.06824051588773727,1315.0,311.0,-0.07311628758907318,1342.0,339.0,0.029841899871826172,1341.0,339.0,-0.011051515117287636,1280.0,400.0,0.15698939561843872,1292.0,394.0,-0.15146033465862274,1284.0,478.0,0.2352738082408905,1327.0,481.0,-0.14890655875205994,1324.0,495.0,0.261788547039032,1373.0,467.0,-0.0215242188423872,1332.0,509.0,0.27222874760627747,1388.0,464.0,-0.024483872577548027,1335.0,504.0,0.25561121106147766,1382.0,453.0,-0.02562050148844719,1333.0,500.0,0.25339072942733765,1372.0,456.0,-0.017368067055940628,1304.0,622.0,0.09401363879442215,1314.0,622.0,-0.09394757449626923,1341.0,788.0,0.10546451061964035,1344.0,796.0,-0.0695718377828598,1331.0,956.0,0.1514105647802353,1338.0,975.0,-0.023275528103113174,1309.0,984.0,0.15109412372112274,1315.0,1006.0,-0.0211920328438282,1398.0,977.0,0.10779856890439987,1409.0,997.0,-0.07659609615802765
86.0,3.9688100814819336,4.004510164260864,1374.0,317.0,-0.010104835033416748,1368.0,299.0,0.0006320994580164552,1366.0,299.0,0.0006063437322154641,1363.0,298.0,0.0006081679021008313,1368.0,299.0,-0.029955893754959106,1365.0,299.0,-0.02997530624270439,1363.0,299.0,-0.03002152033150196,1341.0,303.0,0.056300658732652664,1343.0,303.0,-0.0879627987742424,1365.0,333.0,0.01266367919743061,1364.0,333.0,-0.026885082945227623,1304.0,394.0,0.14481261372566223,1314.0,390.0,-0.17360855638980865,1322.0,465.0,0.2469896674156189,1340.0,487.0,-0.15244850516319275,1363.0,488.0,0.31651774048805237,1382.0,599.0,-0.15254831314086914,1366.0,496.0,0.33976906538009644,1390.0,617.0,-0.1756545901298523,1375.0,487.0,0.318931519985199,1398.0,616.0,-0.16172264516353607,1376.0,484.0,0.3082703948020935,1393.0,612.0,-0.1442238688468933,1335.0,620.0,0.09568210691213608,1339.0,620.0,-0.0956394150853157,1362.0,781.0,0.11212582886219025,1365.0,785.0,-0.07409858703613281,1321.0,954.0,0.17311149835586548,1337.0,974.0,-0.020383115857839584,1297.0,980.0,0.17495539784431458,1314.0,1005.0,-0.01866081729531288,1377.0,973.0,0.13287696242332458,1406.0,997.0,-0.08012328296899796
