Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
96.0,4.296392202377319,4.332295179367065,1507.0,308.0,-0.13009503483772278,1500.0,292.0,-0.1183241531252861,1498.0,292.0,-0.11834311485290527,1496.0,292.0,-0.11833508312702179,1499.0,293.0,-0.15114301443099976,1496.0,293.0,-0.1511712372303009,1493.0,294.0,-0.15123333036899567,1475.0,299.0,-0.04925930127501488,1473.0,301.0,-0.19927653670310974,1501.0,325.0,-0.10007336735725403,1499.0,325.0,-0.14382602274417877,1450.0,398.0,0.06900297105312347,1461.0,387.0,-0.26368939876556396,1476.0,526.0,0.12025609612464905,1490.0,521.0,-0.308212012052536,1527.0,616.0,0.07513050734996796,1554.0,616.0,-0.3026795983314514,1538.0,637.0,0.07552508264780045,1566.0,642.0,-0.3370775580406189,1550.0,637.0,0.04672648385167122,1572.0,639.0,-0.32747018337249756,1545.0,630.0,0.06015162169933319,1566.0,630.0,-0.2981318235397339,1470.0,622.0,0.09738510102033615,1459.0,623.0,-0.09762248396873474,1522.0,785.0,0.1730758249759674,1436.0,795.0,-0.13612805306911469,1575.0,953.0,0.30435606837272644,1358.0,966.0,-0.08499980717897415,1555.0,983.0,0.31252750754356384,1318.0,992.0,-0.08456726372241974,1641.0,974.0,0.253570020198822,1411.0,1007.0,-0.18036948144435883
97.0,4.340810060501099,4.375857830047607,1509.0,308.0,-0.1250191628932953,1501.0,293.0,-0.1133800819516182,1500.0,293.0,-0.1134050041437149,1498.0,293.0,-0.1134096309542656,1499.0,294.0,-0.1457408368587494,1496.0,294.0,-0.14576546847820282,1492.0,295.0,-0.14582094550132751,1477.0,300.0,-0.04442348703742027,1473.0,302.0,-0.191604346036911,1504.0,325.0,-0.09481795877218246,1501.0,326.0,-0.13775315880775452,1451.0,397.0,0.07453631609678268,1465.0,387.0,-0.25305894017219543,1469.0,521.0,0.12922219932079315,1489.0,520.0,-0.2977178990840912,1524.0,609.0,0.09870891273021698,1559.0,616.0,-0.2887156307697296,1534.0,628.0,0.1036892905831337,1577.0,643.0,-0.3213082551956177,1547.0,628.0,0.07468818128108978,1584.0,640.0,-0.3116804361343384,1542.0,621.0,0.08431253582239151,1576.0,631.0,-0.2842206358909607,1464.0,614.0,0.09713497012853622,1459.0,613.0,-0.09741263091564178,1516.0,783.0,0.08795882016420364,1443.0,788.0,-0.14207346737384796,1576.0,952.0,0.15973371267318726,1359.0,961.0,-0.0880834236741066,1556.0,982.0,0.16153335571289062,1319.0,987.0,-0.0871826559305191,1641.0,977.0,0.09256435930728912,1411.0,1007.0,-0.18188919126987457
98.0,4.38564658164978,4.41955828666687,1532.0,307.0,-0.14455576241016388,1526.0,292.0,-0.13181717693805695,1525.0,292.0,-0.13182294368743896,1524.0,292.0,-0.13182201981544495,1523.0,293.0,-0.16286030411720276,1520.0,293.0,-0.16288933157920837,1517.0,294.0,-0.16292990744113922,1504.0,299.0,-0.0543193481862545,1496.0,301.0,-0.19566674530506134,1527.0,322.0,-0.1110975444316864,1523.0,322.0,-0.15218448638916016,1480.0,397.0,0.07412547618150711,1484.0,385.0,-0.2541891932487488,1498.0,520.0,0.1324283331632614,1509.0,518.0,-0.29375630617141724,1538.0,611.0,0.09596814215183258,1573.0,617.0,-0.28767332434654236,1548.0,635.0,0.098897285759449,1586.0,643.0,-0.32015755772590637,1558.0,633.0,0.06966304033994675,1592.0,641.0,-0.3115187883377075,1553.0,625.0,0.08123437315225601,1587.0,632.0,-0.2832275629043579,1499.0,615.0,0.09722001105546951,1490.0,614.0,-0.09746069461107254,1532.0,784.0,0.09538602828979492,1470.0,788.0,-0.11991265416145325,1576.0,952.0,0.1679195761680603,1367.0,950.0,-0.05362079292535782,1552.0,983.0,0.16567866504192352,1325.0,972.0,-0.05140934884548187,1644.0,979.0,0.11703775078058243,1417.0,1007.0,-0.14010761678218842
99.0,4.430233001708984,4.465059518814087,1534.0,304.0,-0.14367058873176575,1526.0,290.0,-0.13180695474147797,1525.0,291.0,-0.13181687891483307,1524.0,291.0,-0.1318247765302658,1522.0,291.0,-0.1626596748828888,1519.0,291.0,-0.16268394887447357,1515.0,292.0,-0.1627342700958252,1504.0,297.0,-0.05637979134917259,1496.0,300.0,-0.196124866604805,1529.0,319.0,-0.11087383329868317,1525.0,320.0,-0.15154550969600677,1482.0,396.0,0.07401887327432632,1481.0,384.0,-0.2516178488731384,1510.0,518.0,0.13399754464626312,1507.0,518.0,-0.2881958782672882,1558.0,608.0,0.09981949627399445,1572.0,618.0,-0.28622323274612427,1569.0,631.0,0.10311557352542877,1583.0,645.0,-0.31948867440223694,1579.0,630.0,0.07302413880825043,1590.0,643.0,-0.30780917406082153,1573.0,622.0,0.08477525413036346,1584.0,634.0,-0.2824207842350006,1496.0,614.0,0.09692636132240295,1486.0,612.0,-0.09716668725013733,1520.0,784.0,0.08884875476360321,1487.0,787.0,-0.1113969013094902,1567.0,952.0,0.1620958000421524,1369.0,949.0,-0.028864139690995216,1545.0,985.0,0.1637432873249054,1332.0,970.0,-0.025138311088085175,1638.0,980.0,0.10002271831035614,1422.0,1007.0,-0.10676823556423187
100.0,4.474626302719116,4.510546684265137,1536.0,302.0,-0.13251489400863647,1527.0,289.0,-0.12119350582361221,1525.0,289.0,-0.12120843678712845,1524.0,289.0,-0.12121395021677017,1524.0,289.0,-0.15322281420230865,1520.0,290.0,-0.1532459557056427,1517.0,290.0,-0.15330201387405396,1505.0,296.0,-0.05113351345062256,1498.0,298.0,-0.19635537266731262,1531.0,316.0,-0.10177206993103027,1528.0,317.0,-0.1439780741930008,1485.0,396.0,0.07428897172212601,1483.0,384.0,-0.25381582975387573,1510.0,518.0,0.13463614881038666,1509.0,518.0,-0.2873138189315796,1561.0,610.0,0.10420163720846176,1574.0,620.0,-0.2834882438182831,1573.0,632.0,0.10833417624235153,1584.0,647.0,-0.31614190340042114,1583.0,632.0,0.07861533015966415,1591.0,645.0,-0.30584460496902466,1577.0,624.0,0.0893840566277504,1586.0,636.0,-0.2793302536010742,1495.0,613.0,0.09670782834291458,1487.0,609.0,-0.09694109112024307,1519.0,783.0,0.08897478878498077,1490.0,787.0,-0.11324972659349442,1569.0,952.0,0.16304300725460052,1370.0,948.0,-0.038285136222839355,1548.0,985.0,0.16501158475875854,1335.0,969.0,-0.03528769314289093,1637.0,980.0,0.09993478655815125,1424.0,1007.0,-0.1196213811635971
101.0,4.520128011703491,4.553645610809326,1535.0,302.0,-0.12722481787204742,1526.0,289.0,-0.11563709378242493,1524.0,289.0,-0.11565376818180084,1523.0,289.0,-0.1156512200832367,1523.0,289.0,-0.14772135019302368,1519.0,290.0,-0.14774441719055176,1516.0,290.0,-0.1478024423122406,1504.0,296.0,-0.04669189453125,1497.0,298.0,-0.1922813504934311,1529.0,317.0,-0.09711460024118423,1526.0,318.0,-0.13937677443027496,1485.0,395.0,0.07457461208105087,1481.0,384.0,-0.25199323892593384,1505.0,517.0,0.1425744742155075,1507.0,518.0,-0.28037652373313904,1559.0,609.0,0.10870157182216644,1574.0,620.0,-0.2690449059009552,1573.0,631.0,0.11154946684837341,1585.0,646.0,-0.29906365275382996,1583.0,631.0,0.07903778553009033,1592.0,644.0,-0.2929694354534149,1577.0,623.0,0.09299316257238388,1587.0,635.0,-0.26541200280189514,1496.0,612.0,0.0962928906083107,1487.0,608.0,-0.09651592373847961,1532.0,783.0,0.07319573312997818,1488.0,786.0,-0.11628279089927673,1569.0,952.0,0.1323125809431076,1370.0,949.0,-0.04705018922686577,1548.0,985.0,0.13280995190143585,1336.0,970.0,-0.04435546696186066,1635.0,980.0,0.06697127223014832,1424.0,1007.0,-0.12632781267166138
102.0,4.564197540283203,4.5967512130737305,1559.0,302.0,-0.2293493002653122,1553.0,288.0,-0.214297354221344,1552.0,288.0,-0.21429389715194702,1551.0,288.0,-0.21430076658725739,1549.0,289.0,-0.24517707526683807,1545.0,289.0,-0.24523940682411194,1541.0,289.0,-0.24528919160366058,1529.0,293.0,-0.11936142295598984,1518.0,297.0,-0.2597599923610687,1552.0,317.0,-0.18885736167430878,1547.0,318.0,-0.22965331375598907,1504.0,390.0,0.03148171678185463,1502.0,382.0,-0.30144694447517395,1524.0,517.0,0.09881792217493057,1517.0,518.0,-0.332525372505188,1566.0,614.0,0.05708254128694534,1579.0,625.0,-0.3288913667201996,1585.0,643.0,0.05756191536784172,1589.0,652.0,-0.36392679810523987,1586.0,639.0,0.026459338143467903,1597.0,650.0,-0.35918816924095154,1586.0,633.0,0.041327934712171555,1593.0,640.0,-0.32600292563438416,1526.0,612.0,0.09959857910871506,1516.0,608.0,-0.09979964792728424,1550.0,783.0,0.12443960458040237,1540.0,783.0,-0.1153898760676384,1564.0,956.0,0.23435471951961517,1389.0,934.0,-0.011156115680932999,1544.0,988.0,0.24009887874126434,1356.0,937.0,-0.002952542155981064,1637.0,981.0,0.18050822615623474,1425.0,1004.0,-0.07257716357707977
103.0,4.606810808181763,4.640245676040649,1562.0,301.0,-0.22002233564853668,1557.0,287.0,-0.2052236944437027,1556.0,286.0,-0.2052215039730072,1556.0,286.0,-0.20523588359355927,1551.0,287.0,-0.23561221361160278,1547.0,288.0,-0.23567208647727966,1542.0,288.0,-0.23571740090847015,1534.0,292.0,-0.11222223937511444,1520.0,296.0,-0.2501072287559509,1557.0,316.0,-0.18051618337631226,1550.0,317.0,-0.22051231563091278,1511.0,390.0,0.036115966737270355,1502.0,382.0,-0.29346778988838196,1527.0,517.0,0.10353364050388336,1523.0,518.0,-0.32056769728660583,1566.0,617.0,0.06100371107459068,1586.0,625.0,-0.31581857800483704,1576.0,643.0,0.06062830612063408,1595.0,651.0,-0.3497919738292694,1584.0,641.0,0.030673258006572723,1603.0,650.0,-0.34522438049316406,1580.0,633.0,0.04565415531396866,1598.0,641.0,-0.31282174587249756,1531.0,613.0,0.09989912062883377,1518.0,609.0,-0.10006095468997955,1550.0,783.0,0.12043973058462143,1551.0,781.0,-0.10919911414384842,1565.0,958.0,0.21958789229393005,1393.0,925.0,0.012054051272571087,1546.0,988.0,0.22429712116718292,1369.0,928.0,0.021114647388458252,1643.0,982.0,0.1646159142255783,1425.0,1004.0,-0.04416881129145622
104.0,4.650892972946167,4.685456037521362,1586.0,298.0,-0.22990822792053223,1580.0,282.0,-0.21486778557300568,1580.0,281.0,-0.21486397087574005,1579.0,281.0,-0.21487168967723846,1577.0,283.0,-0.24396349489688873,1573.0,283.0,-0.24402965605258942,1570.0,283.0,-0.24408364295959473,1560.0,287.0,-0.1226082593202591,1548.0,292.0,-0.2539956271648407,1580.0,313.0,-0.19099071621894836,1575.0,315.0,-0.2290482521057129,1538.0,389.0,0.02121843956410885,1531.0,382.0,-0.2994160056114197,1544.0,517.0,0.07806017994880676,1542.0,525.0,-0.32874324917793274,1576.0,625.0,0.04105813428759575,1596.0,639.0,-0.31969591975212097,1583.0,655.0,0.04068556800484657,1601.0,669.0,-0.3516823947429657,1595.0,654.0,0.01470141764730215,1610.0,668.0,-0.3487245440483093,1589.0,643.0,0.02748272381722927,1606.0,656.0,-0.3174000382423401,1545.0,613.0,0.09971050173044205,1540.0,610.0,-0.09985864907503128,1578.0,782.0,0.1367272585630417,1585.0,781.0,-0.08986338973045349,1563.0,954.0,0.24541233479976654,1466.0,926.0,0.03969484940171242,1548.0,984.0,0.2511143386363983,1433.0,936.0,0.04971682280302048,1643.0,981.0,0.19805285334587097,1499.0,993.0,-0.011068526655435562
105.0,4.694988250732422,4.729396820068359,1590.0,297.0,-0.21632739901542664,1584.0,280.0,-0.2014373391866684,1584.0,279.0,-0.20143844187259674,1584.0,278.0,-0.2014395147562027,1580.0,281.0,-0.23120324313640594,1576.0,281.0,-0.23126214742660522,1571.0,281.0,-0.23132763803005219,1563.0,284.0,-0.11200125515460968,1548.0,289.0,-0.24624377489089966,1586.0,312.0,-0.178437277674675,1580.0,313.0,-0.21735769510269165,1535.0,389.0,0.028027938678860664,1536.0,382.0,-0.2939964830875397,1544.0,518.0,0.08334557712078094,1547.0,526.0,-0.32508495450019836,1574.0,627.0,0.04218802973628044,1600.0,638.0,-0.3179495632648468,1586.0,656.0,0.04140473157167435,1607.0,667.0,-0.35063478350639343,1596.0,655.0,0.014834882691502571,1615.0,665.0,-0.34697437286376953,1585.0,651.0,0.02830745466053486,1611.0,654.0,-0.31548306345939636,1544.0,614.0,0.10027298331260681,1544.0,611.0,-0.10040938854217529,1581.0,782.0,0.14046604931354523,1590.0,781.0,-0.0800735205411911,1560.0,949.0,0.2508142292499542,1478.0,930.0,0.04554947093129158,1543.0,979.0,0.2566753625869751,1445.0,943.0,0.055251479148864746,1641.0,981.0,0.20259077847003937,1514.0,994.0,-0.009797034785151482
106.0,4.739465236663818,4.773103713989258,1606.0,295.0,-0.133005291223526,1600.0,279.0,-0.12222100794315338,1599.0,278.0,-0.12224112451076508,1598.0,278.0,-0.12224170565605164,1596.0,279.0,-0.1532846838235855,1592.0,280.0,-0.1533183753490448,1588.0,280.0,-0.15339012444019318,1579.0,284.0,-0.05275053530931473,1567.0,287.0,-0.19318366050720215,1602.0,311.0,-0.10225323587656021,1598.0,312.0,-0.1430160105228424,1557.0,389.0,0.06578872352838516,1550.0,380.0,-0.25769034028053284,1568.0,520.0,0.11091474443674088,1563.0,525.0,-0.29723459482192993,1590.0,629.0,0.06395082920789719,1600.0,638.0,-0.2936328947544098,1597.0,662.0,0.06139649450778961,1605.0,668.0,-0.3265298306941986,1601.0,663.0,0.03782503306865692,1612.0,669.0,-0.32224300503730774,1598.0,652.0,0.0509226992726326,1609.0,657.0,-0.291225790977478,1571.0,619.0,0.10034074634313583,1563.0,616.0,-0.10046584904193878,1603.0,792.0,0.14505885541439056,1619.0,785.0,-0.07004781067371368,1575.0,953.0,0.25764328241348267,1519.0,922.0,0.08613274991512299,1558.0,980.0,0.2644190192222595,1488.0,931.0,0.09960831701755524,1647.0,985.0,0.21697553992271423,1558.0,987.0,0.05276341363787651
107.0,4.782862663269043,4.817107677459717,1610.0,295.0,-0.12842243909835815,1602.0,278.0,-0.11697953194379807,1602.0,278.0,-0.11701156198978424,1601.0,277.0,-0.11701270937919617,1597.0,279.0,-0.14709320664405823,1593.0,279.0,-0.1471310406923294,1589.0,279.0,-0.14722266793251038,1580.0,284.0,-0.04674748331308365,1568.0,286.0,-0.1825949102640152,1606.0,311.0,-0.0978228747844696,1601.0,312.0,-0.13719211518764496,1558.0,389.0,0.06896749138832092,1556.0,380.0,-0.24801164865493774,1566.0,530.0,0.11179689317941666,1571.0,526.0,-0.2858678698539734,1590.0,631.0,0.06928516179323196,1603.0,641.0,-0.28092288970947266,1596.0,665.0,0.06855594366788864,1605.0,672.0,-0.313127726316452,1602.0,667.0,0.043303005397319794,1613.0,672.0,-0.3104337155818939,1600.0,653.0,0.05568914860486984,1611.0,660.0,-0.2792462110519409,1578.0,626.0,0.10009939968585968,1569.0,624.0,-0.10022696107625961,1608.0,799.0,0.14652347564697266,1605.0,798.0,-0.06344842165708542,1576.0,956.0,0.2760339379310608,1518.0,923.0,0.09364889562129974,1559.0,980.0,0.2843877375125885,1488.0,933.0,0.10667365044355392,1645.0,987.0,0.23483580350875854,1548.0,980.0,0.04899657890200615
108.0,4.826655626296997,4.8621320724487305,1630.0,294.0,-0.1448637843132019,1623.0,277.0,-0.1241627112030983,1623.0,277.0,-0.12422404438257217,1623.0,277.0,-0.12418200075626373,1618.0,278.0,-0.15109983086585999,1614.0,278.0,-0.1510288566350937,1610.0,278.0,-0.15112267434597015,1604.0,284.0,-0.05445822328329086,1589.0,286.0,-0.19406764209270477,1627.0,310.0,-0.11026737838983536,1621.0,311.0,-0.14410382509231567,1581.0,390.0,0.06390821933746338,1574.0,382.0,-0.25426870584487915,1586.0,538.0,0.10705648362636566,1589.0,530.0,-0.2944748103618622,1603.0,650.0,0.06974509358406067,1620.0,659.0,-0.3024410307407379,1607.0,677.0,0.0701804980635643,1617.0,690.0,-0.33645331859588623,1614.0,678.0,0.049149297177791595,1627.0,691.0,-0.33473506569862366,1613.0,666.0,0.05871685966849327,1625.0,678.0,-0.3016824722290039,1601.0,646.0,0.09616679698228836,1592.0,643.0,-0.09628962725400925,1620.0,810.0,0.16104786098003387,1634.0,806.0,-0.03140179067850113,1590.0,958.0,0.28649070858955383,1586.0,939.0,0.10291869938373566,1570.0,982.0,0.29476290941238403,1556.0,958.0,0.11341144144535065,1643.0,987.0,0.24981258809566498,1640.0,982.0,0.05501588433980942
109.0,4.8723132610321045,4.906587600708008,1634.0,294.0,-0.10826480388641357,1625.0,278.0,-0.09713640064001083,1624.0,278.0,-0.09715975075960159,1623.0,278.0,-0.09713190048933029,1622.0,278.0,-0.12970991432666779,1618.0,279.0,-0.12972575426101685,1615.0,279.0,-0.12980856001377106,1602.0,284.0,-0.03347347676753998,1594.0,286.0,-0.18162985146045685,1629.0,310.0,-0.07954713702201843,1626.0,311.0,-0.12195298075675964,1573.0,389.0,0.07965237647294998,1579.0,380.0,-0.2496289312839508,1580.0,535.0,0.12432655692100525,1591.0,526.0,-0.30945906043052673,1595.0,659.0,0.09655700623989105,1617.0,652.0,-0.34176498651504517,1598.0,681.0,0.09945642948150635,1617.0,683.0,-0.3800015449523926,1611.0,682.0,0.07394812256097794,1626.0,683.0,-0.3719871938228607,1606.0,670.0,0.08376036584377289,1624.0,672.0,-0.3389744162559509,1594.0,641.0,0.09650395810604095,1595.0,638.0,-0.09659890085458755,1623.0,806.0,0.14982621371746063,1650.0,805.0,-0.05288063362240791,1587.0,943.0,0.26638954877853394,1587.0,940.0,0.06737367063760757,1563.0,970.0,0.2735100984573364,1557.0,962.0,0.0766347274184227,1644.0,985.0,0.2256559580564499,1640.0,982.0,0.012906947173178196
110.0,4.917141437530518,4.949212312698364,1656.0,292.0,-0.10486987978219986,1649.0,277.0,-0.0938907340168953,1648.0,277.0,-0.09391501545906067,1647.0,277.0,-0.09389320760965347,1646.0,277.0,-0.12399311363697052,1643.0,278.0,-0.12402176856994629,1639.0,278.0,-0.12410860508680344,1627.0,284.0,-0.03054198808968067,1618.0,286.0,-0.16606801748275757,1651.0,309.0,-0.07700469344854355,1646.0,310.0,-0.11604214459657669,1600.0,387.0,0.0773523598909378,1600.0,380.0,-0.22628982365131378,1609.0,525.0,0.11346454918384552,1606.0,526.0,-0.26862820982933044,1638.0,649.0,0.06271939724683762,1629.0,651.0,-0.2737281024456024,1649.0,674.0,0.06224171072244644,1629.0,684.0,-0.30396568775177,1651.0,675.0,0.03899035230278969,1641.0,685.0,-0.30155494809150696,1649.0,664.0,0.04996265470981598,1641.0,673.0,-0.2722206711769104,1610.0,639.0,0.09206546097993851,1617.0,636.0,-0.09207586199045181,1607.0,804.0,0.14553247392177582,1668.0,803.0,-0.0599629208445549,1582.0,944.0,0.23555223643779755,1660.0,961.0,-0.0045273182913661,1558.0,971.0,0.23952452838420868,1638.0,991.0,-0.0017917812801897526,1642.0,992.0,0.19574521481990814,1730.0,995.0,-0.06905718892812729
111.0,4.960254907608032,4.993792772293091,1658.0,293.0,-0.11350812017917633,1651.0,277.0,-0.1017315536737442,1650.0,277.0,-0.10174813121557236,1649.0,277.0,-0.10172773897647858,1647.0,277.0,-0.13039883971214294,1644.0,278.0,-0.13042645156383514,1640.0,278.0,-0.13049796223640442,1625.0,284.0,-0.03674435615539551,1619.0,285.0,-0.16531339287757874,1652.0,309.0,-0.08525936305522919,1648.0,310.0,-0.1223645955324173,1601.0,386.0,0.07680445164442062,1600.0,380.0,-0.21842952072620392,1605.0,518.0,0.09563446044921875,1609.0,525.0,-0.25582703948020935,1633.0,648.0,0.04552772268652916,1635.0,650.0,-0.2545836865901947,1643.0,671.0,0.043853502720594406,1637.0,684.0,-0.28205153346061707,1649.0,673.0,0.022663133218884468,1646.0,685.0,-0.280182421207428,1647.0,662.0,0.03365534171462059,1645.0,672.0,-0.25296494364738464,1610.0,638.0,0.08748803287744522,1624.0,636.0,-0.08748652786016464,1601.0,802.0,0.14432619512081146,1674.0,802.0,-0.06156885251402855,1579.0,947.0,0.2278585433959961,1684.0,963.0,-0.023896807804703712,1556.0,972.0,0.2319784015417099,1653.0,1001.0,-0.022739123553037643,1641.0,991.0,0.19158385694026947,1745.0,1000.0,-0.0882980078458786
112.0,5.003355264663696,5.038118362426758,1674.0,293.0,-0.14482082426548004,1669.0,277.0,-0.12619929015636444,1668.0,277.0,-0.12619371712207794,1668.0,277.0,-0.12616239488124847,1664.0,277.0,-0.14841127395629883,1661.0,277.0,-0.1484261453151703,1657.0,277.0,-0.1484079509973526,1647.0,284.0,-0.04237297549843788,1636.0,285.0,-0.16500785946846008,1669.0,309.0,-0.10941501706838608,1664.0,310.0,-0.13794010877609253,1617.0,386.0,0.07376769185066223,1621.0,382.0,-0.21846632659435272,1627.0,517.0,0.09970680624246597,1630.0,525.0,-0.25645068287849426,1679.0,622.0,0.05356645956635475,1652.0,650.0,-0.2469029724597931,1681.0,647.0,0.053589120507240295,1653.0,684.0,-0.27417856454849243,1681.0,647.0,0.031713396310806274,1662.0,684.0,-0.2726950943470001,1678.0,643.0,0.04134223610162735,1661.0,672.0,-0.2456972897052765,1625.0,641.0,0.08821980655193329,1643.0,637.0,-0.08823924511671066,1606.0,802.0,0.16832764446735382,1700.0,802.0,-0.06550585478544235,1578.0,951.0,0.26242244243621826,1743.0,974.0,-0.021878443658351898,1555.0,974.0,0.2680423855781555,1719.0,1002.0,-0.020976277068257332,1641.0,985.0,0.2334570735692978,1810.0,1010.0,-0.08429915457963943
113.0,5.047475576400757,5.08324933052063,1695.0,295.0,-0.14368899166584015,1691.0,279.0,-0.12265821546316147,1691.0,279.0,-0.12265291810035706,1690.0,279.0,-0.12261619418859482,1685.0,279.0,-0.14700961112976074,1681.0,278.0,-0.14702369272708893,1676.0,278.0,-0.14704230427742004,1669.0,286.0,-0.032534826546907425,1655.0,285.0,-0.1497076451778412,1688.0,311.0,-0.10591329634189606,1682.0,311.0,-0.1370992809534073,1630.0,386.0,0.08838780969381332,1647.0,382.0,-0.20883552730083466,1635.0,517.0,0.11399975419044495,1654.0,525.0,-0.2557240426540375,1663.0,627.0,0.07566367834806442,1683.0,651.0,-0.2563230097293854,1664.0,658.0,0.07917129993438721,1677.0,686.0,-0.2866860628128052,1674.0,656.0,0.05910300835967064,1685.0,686.0,-0.282233864068985,1673.0,646.0,0.06448809802532196,1684.0,673.0,-0.25421854853630066,1640.0,644.0,0.08883952349424362,1672.0,637.0,-0.08883650600910187,1622.0,801.0,0.17727130651474,1720.0,804.0,-0.06743607670068741,1581.0,953.0,0.2890370786190033,1765.0,973.0,-0.02007042057812214,1557.0,976.0,0.29646289348602295,1745.0,999.0,-0.018986783921718597,1654.0,985.0,0.2586652636528015,1842.0,1015.0,-0.08607792109251022
114.0,5.092770338058472,5.127143621444702,1695.0,297.0,-0.14742867648601532,1692.0,280.0,-0.12574729323387146,1692.0,280.0,-0.1257292926311493,1692.0,280.0,-0.12568174302577972,1686.0,280.0,-0.1489466279745102,1681.0,279.0,-0.1489691436290741,1677.0,279.0,-0.14901287853717804,1673.0,287.0,-0.03641181066632271,1657.0,285.0,-0.14251218736171722,1690.0,313.0,-0.10949473083019257,1683.0,313.0,-0.13915982842445374,1634.0,387.0,0.08508466929197311,1648.0,382.0,-0.1982342153787613,1638.0,519.0,0.10997094213962555,1650.0,524.0,-0.2408810704946518,1670.0,632.0,0.06719659268856049,1671.0,654.0,-0.2377665489912033,1677.0,662.0,0.06915558129549026,1669.0,687.0,-0.26663738489151,1682.0,661.0,0.04988119751214981,1680.0,688.0,-0.2631814777851105,1681.0,650.0,0.05596489831805229,1679.0,675.0,-0.2361324578523636,1646.0,647.0,0.08873843401670456,1674.0,639.0,-0.08876971155405045,1626.0,800.0,0.17055274546146393,1729.0,807.0,-0.06791447848081589,1582.0,953.0,0.27200445532798767,1771.0,973.0,-0.022382091730833054,1556.0,978.0,0.2782932221889496,1745.0,998.0,-0.021398864686489105,1655.0,985.0,0.24277402460575104,1845.0,1019.0,-0.08038037270307541
115.0,5.1366612911224365,5.170740365982056,1714.0,297.0,-0.1292612999677658,1711.0,281.0,-0.11171455681324005,1710.0,281.0,-0.11170633882284164,1710.0,281.0,-0.11167599260807037,1705.0,280.0,-0.13641351461410522,1701.0,279.0,-0.136429563164711,1696.0,279.0,-0.1364612728357315,1691.0,288.0,-0.031046144664287567,1676.0,286.0,-0.14361192286014557,1707.0,313.0,-0.09589574486017227,1701.0,313.0,-0.12742669880390167,1653.0,388.0,0.08328966051340103,1668.0,382.0,-0.19737723469734192,1670.0,518.0,0.11121491342782974,1677.0,524.0,-0.23937001824378967,1725.0,618.0,0.07661422342061996,1707.0,653.0,-0.23505884408950806,1739.0,645.0,0.08150014281272888,1701.0,687.0,-0.2610476315021515,1748.0,644.0,0.06194029748439789,1713.0,686.0,-0.25599297881126404,1742.0,635.0,0.06590155512094498,1715.0,674.0,-0.23243889212608337,1678.0,646.0,0.08338520675897598,1709.0,639.0,-0.08340343832969666,1653.0,800.0,0.14431892335414886,1756.0,815.0,-0.061676058918237686,1593.0,951.0,0.2247580885887146,1774.0,980.0,-0.011503000743687153,1558.0,973.0,0.22935174405574799,1750.0,1003.0,-0.009247194975614548,1652.0,985.0,0.19645890593528748,1848.0,1021.0,-0.06980686634778976
116.0,5.180306673049927,5.21431303024292,1716.0,298.0,-0.13062694668769836,1714.0,281.0,-0.11388722062110901,1714.0,281.0,-0.11388576775789261,1714.0,281.0,-0.11386729031801224,1708.0,280.0,-0.1409902125597,1703.0,280.0,-0.14101140201091766,1698.0,279.0,-0.14104963839054108,1694.0,288.0,-0.03131254389882088,1677.0,286.0,-0.15352095663547516,1710.0,314.0,-0.09622538089752197,1704.0,314.0,-0.1314980387687683,1661.0,389.0,0.07110527157783508,1666.0,383.0,-0.2062346190214157,1680.0,519.0,0.09596384316682816,1674.0,526.0,-0.24826763570308685,1717.0,618.0,0.058021366596221924,1700.0,655.0,-0.2482956051826477,1730.0,647.0,0.060208242386579514,1694.0,690.0,-0.2759738266468048,1735.0,646.0,0.040405500680208206,1707.0,690.0,-0.2722395360469818,1737.0,635.0,0.04700585827231407,1708.0,678.0,-0.2461594045162201,1691.0,645.0,0.08165165781974792,1712.0,639.0,-0.08166435360908508,1663.0,800.0,0.14419464766979218,1755.0,815.0,-0.059077922254800797,1598.0,949.0,0.2314947247505188,1782.0,979.0,-0.007366671226918697,1565.0,971.0,0.23661141097545624,1761.0,1004.0,-0.005096982233226299,1659.0,985.0,0.2004740983247757,1852.0,1019.0,-0.06771818548440933
