Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
65.0,3.091879367828369,3.126955032348633,832.0,241.0,-0.3582158088684082,844.0,226.0,-0.34280815720558167,851.0,226.0,-0.3428197503089905,858.0,226.0,-0.34282928705215454,821.0,225.0,-0.34227195382118225,812.0,225.0,-0.34230753779411316,806.0,225.0,-0.34235039353370667,869.0,238.0,-0.23196235299110413,797.0,238.0,-0.23072102665901184,846.0,263.0,-0.3153925836086273,817.0,264.0,-0.31500300765037537,930.0,356.0,-0.15491564571857452,738.0,355.0,-0.14234767854213715,950.0,504.0,-0.11021636426448822,725.0,505.0,-0.10156115144491196,955.0,634.0,-0.21822033822536469,691.0,633.0,-0.1860787570476532,959.0,674.0,-0.24970780313014984,678.0,675.0,-0.21478745341300964,948.0,675.0,-0.28301554918289185,687.0,677.0,-0.25586697459220886,942.0,661.0,-0.2326916605234146,695.0,663.0,-0.20383985340595245,881.0,621.0,-0.008841960690915585,776.0,618.0,0.008708965964615345,860.0,834.0,-0.06412150710821152,765.0,811.0,-0.02457094006240368,828.0,1016.0,0.15693454444408417,790.0,943.0,0.2865542769432068,825.0,1032.0,0.1722799837589264,800.0,946.0,0.31252309679985046,822.0,1083.0,0.04783177375793457,791.0,1030.0,0.2193354070186615
66.0,3.1357781887054443,3.1731977462768555,833.0,238.0,-0.3611469566822052,846.0,222.0,-0.3462528884410858,852.0,222.0,-0.34626880288124084,859.0,223.0,-0.3462729752063751,822.0,221.0,-0.34411463141441345,813.0,221.0,-0.3441431224346161,807.0,221.0,-0.34418395161628723,871.0,235.0,-0.23552249372005463,798.0,234.0,-0.2276880294084549,847.0,261.0,-0.31825393438339233,818.0,262.0,-0.3157519996166229,932.0,354.0,-0.16035015881061554,738.0,353.0,-0.1343359798192978,953.0,503.0,-0.11889176070690155,718.0,503.0,-0.07583550363779068,956.0,633.0,-0.23207612335681915,678.0,630.0,-0.1731262058019638,961.0,673.0,-0.2647458612918854,666.0,672.0,-0.20155201852321625,950.0,674.0,-0.29876571893692017,676.0,673.0,-0.2420337051153183,944.0,660.0,-0.24668748676776886,684.0,659.0,-0.19102424383163452,881.0,625.0,-0.01113911997526884,775.0,618.0,0.010994200594723225,860.0,842.0,-0.06922964751720428,760.0,815.0,-0.022895902395248413,829.0,1017.0,0.16446861624717712,787.0,947.0,0.2940472662448883,826.0,1033.0,0.18074941635131836,798.0,948.0,0.32127320766448975,818.0,1087.0,0.053567592054605484,775.0,1040.0,0.23004887998104095
67.0,3.181720733642578,3.2173712253570557,833.0,235.0,-0.35989153385162354,846.0,219.0,-0.3452604115009308,853.0,220.0,-0.34527379274368286,860.0,220.0,-0.34528055787086487,822.0,218.0,-0.3429045081138611,814.0,218.0,-0.34293222427368164,807.0,217.0,-0.34296539425849915,872.0,233.0,-0.23602543771266937,799.0,231.0,-0.22654367983341217,847.0,259.0,-0.3174804151058197,818.0,259.0,-0.314729243516922,933.0,350.0,-0.1631971001625061,738.0,350.0,-0.1281479150056839,955.0,500.0,-0.11794627457857132,712.0,500.0,-0.06544580310583115,958.0,632.0,-0.22052498161792755,671.0,629.0,-0.1646188199520111,963.0,672.0,-0.2517503798007965,658.0,670.0,-0.1929459273815155,952.0,673.0,-0.2851954996585846,668.0,670.0,-0.23281563818454742,946.0,659.0,-0.2346743941307068,676.0,656.0,-0.1824682354927063,881.0,624.0,-0.013395478017628193,775.0,618.0,0.013234818354249,861.0,846.0,-0.06730891019105911,756.0,818.0,-0.02784852497279644,828.0,1019.0,0.1624743640422821,784.0,964.0,0.25180816650390625,826.0,1033.0,0.1775227040052414,796.0,970.0,0.2747352421283722,816.0,1099.0,0.049832724034786224,767.0,1056.0,0.1711704432964325
68.0,3.2279083728790283,3.2645223140716553,833.0,232.0,-0.33708876371383667,847.0,216.0,-0.32315143942832947,853.0,216.0,-0.32318171858787537,861.0,217.0,-0.32318317890167236,822.0,214.0,-0.31946656107902527,814.0,214.0,-0.3194764256477356,807.0,214.0,-0.3195001780986786,873.0,229.0,-0.22289827466011047,799.0,227.0,-0.20645016431808472,847.0,256.0,-0.2982850968837738,818.0,255.0,-0.29365524649620056,934.0,348.0,-0.15654918551445007,738.0,347.0,-0.10256574302911758,959.0,498.0,-0.10999849438667297,705.0,495.0,-0.03520679846405983,960.0,632.0,-0.21421916782855988,663.0,628.0,-0.12809640169143677,964.0,672.0,-0.2416965812444687,649.0,669.0,-0.15303079783916473,954.0,673.0,-0.27573221921920776,658.0,669.0,-0.193283349275589,948.0,659.0,-0.22721366584300995,667.0,655.0,-0.14610770344734192,881.0,624.0,-0.015081544406712055,774.0,618.0,0.014945886097848415,863.0,843.0,-0.05191927030682564,756.0,818.0,0.0066552190110087395,829.0,1021.0,0.14857299625873566,776.0,983.0,0.21232467889785767,826.0,1036.0,0.15827053785324097,791.0,998.0,0.2245410531759262,813.0,1096.0,0.024540457874536514,755.0,1064.0,0.10807602852582932
69.0,3.2740349769592285,3.30961012840271,834.0,228.0,-0.27733519673347473,847.0,212.0,-0.2615257501602173,854.0,212.0,-0.26158204674720764,861.0,213.0,-0.26158201694488525,823.0,210.0,-0.2594822943210602,814.0,210.0,-0.25948724150657654,808.0,210.0,-0.259530246257782,872.0,225.0,-0.16090194880962372,799.0,223.0,-0.15226708352565765,848.0,251.0,-0.23935776948928833,818.0,251.0,-0.23695388436317444,935.0,346.0,-0.10566549748182297,738.0,346.0,-0.06456879526376724,960.0,496.0,-0.07064356654882431,700.0,492.0,-0.0059822010807693005,961.0,632.0,-0.17310982942581177,657.0,627.0,-0.09664397686719894,966.0,671.0,-0.20210011303424835,641.0,668.0,-0.12125805765390396,955.0,673.0,-0.23592422902584076,649.0,669.0,-0.16125625371932983,949.0,659.0,-0.18745426833629608,659.0,655.0,-0.11468827724456787,881.0,626.0,-0.014768814668059349,773.0,619.0,0.01468241773545742,863.0,842.0,-0.03685973584651947,758.0,822.0,0.005065192934125662,830.0,1028.0,0.13056814670562744,769.0,1007.0,0.14881391823291779,826.0,1045.0,0.1372329592704773,783.0,1027.0,0.15612658858299255,814.0,1095.0,0.006456183269619942,753.0,1079.0,0.033765800297260284
70.0,3.3183467388153076,3.354262351989746,834.0,226.0,-0.289425790309906,848.0,210.0,-0.2737763822078705,854.0,210.0,-0.2738301455974579,861.0,211.0,-0.27383777499198914,823.0,208.0,-0.2722938358783722,815.0,208.0,-0.2723069489002228,808.0,208.0,-0.2723482549190521,872.0,223.0,-0.1682824045419693,800.0,221.0,-0.16217561066150665,848.0,249.0,-0.24910444021224976,819.0,250.0,-0.24744220077991486,935.0,344.0,-0.10303307324647903,738.0,344.0,-0.06882859021425247,961.0,494.0,-0.06104390695691109,697.0,489.0,-0.005389166530221701,962.0,631.0,-0.16419319808483124,651.0,626.0,-0.10043953359127045,967.0,671.0,-0.19379523396492004,634.0,668.0,-0.1257544457912445,956.0,672.0,-0.22878623008728027,642.0,668.0,-0.16692081093788147,950.0,658.0,-0.1791347712278366,650.0,654.0,-0.11891047656536102,881.0,626.0,-0.011245479807257652,773.0,619.0,0.011204732581973076,862.0,843.0,-0.03383244574069977,759.0,826.0,-0.008278568275272846,831.0,1029.0,0.13121548295021057,761.0,1022.0,0.13607460260391235,826.0,1046.0,0.1384541392326355,774.0,1038.0,0.1428048014640808,814.0,1101.0,0.003784571774303913,755.0,1088.0,0.010461472906172276
71.0,3.363805055618286,3.399670362472534,834.0,225.0,-0.2837856113910675,848.0,208.0,-0.2689046859741211,854.0,209.0,-0.26896199584007263,861.0,209.0,-0.2689719796180725,823.0,207.0,-0.2661959230899811,815.0,207.0,-0.2662159502506256,808.0,207.0,-0.2662714123725891,872.0,221.0,-0.1657281368970871,800.0,220.0,-0.15365071594715118,848.0,248.0,-0.24428249895572662,819.0,248.0,-0.24091193079948425,936.0,343.0,-0.10240314900875092,738.0,342.0,-0.060469962656497955,961.0,492.0,-0.06595226377248764,696.0,487.0,0.005539783742278814,963.0,631.0,-0.1716453582048416,647.0,626.0,-0.08826044201850891,967.0,671.0,-0.20181575417518616,630.0,667.0,-0.11350744217634201,956.0,672.0,-0.2363475114107132,637.0,667.0,-0.15497027337551117,950.0,658.0,-0.186503604054451,645.0,653.0,-0.10703454166650772,881.0,627.0,-0.00980114471167326,771.0,620.0,0.009790933690965176,862.0,844.0,-0.03273828700184822,758.0,833.0,-0.019319895654916763,831.0,1031.0,0.12732316553592682,755.0,1035.0,0.1209002211689949,826.0,1048.0,0.13411688804626465,764.0,1050.0,0.12652763724327087,815.0,1107.0,-0.004664283711463213,759.0,1114.0,-0.01170975062996149
72.0,3.4097394943237305,3.4461727142333984,831.0,223.0,-0.2809203565120697,846.0,207.0,-0.2664497196674347,854.0,207.0,-0.2665000855922699,860.0,208.0,-0.2665056586265564,821.0,205.0,-0.26292115449905396,813.0,205.0,-0.26294904947280884,806.0,205.0,-0.26301321387290955,872.0,220.0,-0.16513006389141083,800.0,219.0,-0.14968381822109222,847.0,247.0,-0.24226881563663483,816.0,247.0,-0.23789110779762268,937.0,343.0,-0.10111897438764572,738.0,341.0,-0.06041686609387398,962.0,492.0,-0.06381616741418839,694.0,487.0,0.0026543152052909136,963.0,631.0,-0.16336004436016083,645.0,625.0,-0.08819829672574997,968.0,671.0,-0.1924259215593338,628.0,667.0,-0.11281459033489227,956.0,672.0,-0.22724077105522156,634.0,667.0,-0.15322984755039215,950.0,658.0,-0.17805369198322296,642.0,653.0,-0.10651243478059769,882.0,632.0,-0.007377936504781246,770.0,623.0,0.007385085336863995,862.0,847.0,-0.03027593158185482,758.0,841.0,-0.03879218548536301,831.0,1033.0,0.1309555470943451,748.0,1048.0,0.09459472447633743,826.0,1052.0,0.13913533091545105,755.0,1064.0,0.09938060492277145,817.0,1112.0,0.0033343022223562002,758.0,1133.0,-0.04472624510526657
73.0,3.4547393321990967,3.4897873401641846,830.0,223.0,-0.28769639134407043,846.0,206.0,-0.27306488156318665,853.0,206.0,-0.27311211824417114,860.0,207.0,-0.2731187045574188,820.0,205.0,-0.2693726122379303,812.0,204.0,-0.2694031298160553,806.0,204.0,-0.26946815848350525,872.0,220.0,-0.1707923710346222,800.0,218.0,-0.15475040674209595,846.0,246.0,-0.24869877099990845,815.0,245.0,-0.24421653151512146,938.0,343.0,-0.10742329806089401,737.0,341.0,-0.06110177934169769,962.0,492.0,-0.06873468309640884,694.0,487.0,0.004471486434340477,963.0,632.0,-0.1685440093278885,644.0,625.0,-0.08810608834028244,967.0,674.0,-0.19802507758140564,626.0,668.0,-0.1128118485212326,956.0,674.0,-0.2326812744140625,632.0,669.0,-0.15340813994407654,950.0,660.0,-0.18311741948127747,641.0,654.0,-0.10650980472564697,883.0,635.0,-0.007385154254734516,770.0,627.0,0.007390184793621302,862.0,850.0,-0.028637809678912163,759.0,849.0,-0.04513220116496086,831.0,1035.0,0.14490829408168793,745.0,1057.0,0.08709394186735153,826.0,1052.0,0.15387500822544098,753.0,1067.0,0.0916619598865509,818.0,1123.0,0.01417060662060976,757.0,1142.0,-0.054963208734989166
74.0,3.499640464782715,3.5360894203186035,828.0,221.0,-0.2820405662059784,844.0,204.0,-0.26663699746131897,852.0,205.0,-0.2666876018047333,859.0,206.0,-0.26669982075691223,818.0,202.0,-0.2629867196083069,811.0,202.0,-0.2630140781402588,805.0,201.0,-0.2630825340747833,871.0,219.0,-0.16281147301197052,799.0,215.0,-0.14705480635166168,845.0,245.0,-0.2427314668893814,813.0,243.0,-0.23829762637615204,937.0,343.0,-0.10035642236471176,735.0,341.0,-0.05617520958185196,962.0,493.0,-0.06308449059724808,693.0,488.0,0.007502175867557526,963.0,633.0,-0.16572028398513794,644.0,629.0,-0.08524881303310394,968.0,676.0,-0.19577494263648987,626.0,674.0,-0.1099541187286377,956.0,676.0,-0.23125901818275452,632.0,676.0,-0.15120826661586761,950.0,661.0,-0.18068832159042358,641.0,660.0,-0.10391569882631302,883.0,638.0,-0.007254958618432283,769.0,631.0,0.007270582485944033,862.0,856.0,-0.025264430791139603,759.0,859.0,-0.06060358136892319,831.0,1037.0,0.17619433999061584,744.0,1060.0,0.05862997844815254,826.0,1052.0,0.18848958611488342,754.0,1067.0,0.06169796362519264,818.0,1128.0,0.05388980731368065,756.0,1155.0,-0.09070316702127457
75.0,3.5456228256225586,3.5816733837127686,827.0,221.0,-0.2907922565937042,843.0,205.0,-0.27536338567733765,852.0,205.0,-0.27541714906692505,858.0,206.0,-0.2754286527633667,817.0,203.0,-0.26995694637298584,810.0,202.0,-0.2699874937534332,803.0,202.0,-0.27010053396224976,870.0,218.0,-0.16464433073997498,799.0,214.0,-0.1547076553106308,844.0,245.0,-0.24910730123519897,812.0,243.0,-0.24267596006393433,937.0,343.0,-0.10111994296312332,732.0,341.0,-0.0660276710987091,962.0,495.0,-0.06522080302238464,692.0,489.0,-0.003156658262014389,963.0,636.0,-0.1668829321861267,647.0,634.0,-0.09635419398546219,968.0,680.0,-0.1959690898656845,630.0,678.0,-0.12091035395860672,956.0,680.0,-0.23496013879776,637.0,681.0,-0.16203941404819489,950.0,665.0,-0.18089613318443298,646.0,665.0,-0.11466279625892639,883.0,638.0,-0.007261097896844149,768.0,631.0,0.007274181116372347,861.0,855.0,-0.014725002460181713,759.0,861.0,-0.06435851007699966,832.0,1035.0,0.20491822063922882,744.0,1063.0,0.037084173411130905,826.0,1050.0,0.21912741661071777,755.0,1096.0,0.038314882665872574,818.0,1126.0,0.09097059071063995,755.0,1162.0,-0.11574551463127136
76.0,3.590188980102539,3.6262378692626953,826.0,221.0,-0.31301239132881165,842.0,205.0,-0.29782038927078247,851.0,205.0,-0.2978571355342865,858.0,206.0,-0.29786011576652527,817.0,203.0,-0.29361090064048767,809.0,202.0,-0.2936517298221588,802.0,202.0,-0.29375022649765015,869.0,218.0,-0.18800966441631317,798.0,213.0,-0.17464934289455414,843.0,245.0,-0.2713857889175415,811.0,243.0,-0.2666186988353729,937.0,343.0,-0.12127440422773361,729.0,341.0,-0.07571300864219666,962.0,498.0,-0.0786367654800415,692.0,493.0,-0.004327544942498207,964.0,641.0,-0.17501239478588104,649.0,641.0,-0.10223285853862762,969.0,685.0,-0.2038104385137558,633.0,685.0,-0.12773005664348602,957.0,685.0,-0.24281631410121918,640.0,687.0,-0.16811473667621613,951.0,670.0,-0.18971651792526245,649.0,672.0,-0.12031575292348862,883.0,639.0,-0.007465309929102659,766.0,633.0,0.007490208838135004,860.0,856.0,0.009363721124827862,759.0,864.0,-0.07324011623859406,832.0,1035.0,0.2433864325284958,745.0,1070.0,0.010366885922849178,826.0,1050.0,0.25934869050979614,757.0,1109.0,0.009699523448944092,817.0,1127.0,0.13465642929077148,755.0,1171.0,-0.14773136377334595
77.0,3.634920597076416,3.6720802783966064,825.0,218.0,-0.32082125544548035,840.0,203.0,-0.3044362962245941,849.0,203.0,-0.30446168780326843,857.0,204.0,-0.30445870757102966,815.0,201.0,-0.30151841044425964,807.0,201.0,-0.30156177282333374,801.0,200.0,-0.30164849758148193,868.0,216.0,-0.19246438145637512,795.0,212.0,-0.1821458339691162,842.0,242.0,-0.27857115864753723,809.0,240.0,-0.27545490860939026,937.0,344.0,-0.12203085422515869,725.0,342.0,-0.08710790425539017,961.0,501.0,-0.07420001178979874,691.0,502.0,-0.0244385227560997,963.0,647.0,-0.1702432632446289,650.0,655.0,-0.11546346545219421,969.0,691.0,-0.1990129053592682,635.0,699.0,-0.14036844670772552,957.0,691.0,-0.23712697625160217,644.0,700.0,-0.17963987588882446,951.0,676.0,-0.185360848903656,653.0,686.0,-0.13233186304569244,883.0,643.0,-0.007373124361038208,764.0,639.0,0.007398190442472696,858.0,860.0,0.005523355212062597,759.0,870.0,-0.0707772821187973,831.0,1034.0,0.25306183099746704,747.0,1071.0,0.030399339273571968,826.0,1049.0,0.27073827385902405,758.0,1113.0,0.0318385511636734,815.0,1129.0,0.14684505760669708,755.0,1174.0,-0.124874547123909
78.0,3.681687593460083,3.7197513580322266,825.0,217.0,-0.34091609716415405,840.0,201.0,-0.3241899907588959,849.0,202.0,-0.3242010772228241,856.0,202.0,-0.3241962790489197,814.0,200.0,-0.3225843608379364,806.0,200.0,-0.3226378858089447,800.0,199.0,-0.3227170705795288,867.0,215.0,-0.2094889134168625,794.0,211.0,-0.2051372230052948,842.0,241.0,-0.29758909344673157,809.0,239.0,-0.2963780164718628,936.0,344.0,-0.1341969221830368,721.0,342.0,-0.11065462231636047,961.0,504.0,-0.07658025622367859,690.0,506.0,-0.05468422546982765,963.0,651.0,-0.17064660787582397,656.0,659.0,-0.14099925756454468,969.0,695.0,-0.19939306378364563,642.0,704.0,-0.16512824594974518,957.0,696.0,-0.2366040050983429,657.0,705.0,-0.2033543586730957,950.0,680.0,-0.1855425387620926,666.0,690.0,-0.1569261997938156,881.0,644.0,-0.007097220979630947,760.0,640.0,0.007121296599507332,857.0,860.0,0.01214340329170227,760.0,873.0,-0.07804710417985916,830.0,1034.0,0.26654526591300964,748.0,1071.0,0.0021831775084137917,825.0,1049.0,0.28501835465431213,758.0,1120.0,0.0014185887994244695,813.0,1127.0,0.16719651222229004,755.0,1181.0,-0.15718282759189606
79.0,3.728256940841675,3.7653424739837646,824.0,212.0,-0.3305622339248657,839.0,196.0,-0.309636652469635,848.0,197.0,-0.3096613883972168,855.0,197.0,-0.3096660375595093,814.0,195.0,-0.3085173964500427,805.0,195.0,-0.3085862100124359,799.0,194.0,-0.3087071180343628,865.0,210.0,-0.19026300311088562,792.0,207.0,-0.1873498111963272,842.0,237.0,-0.28542330861091614,808.0,235.0,-0.2855539619922638,935.0,344.0,-0.1209740862250328,717.0,342.0,-0.10921551287174225,958.0,509.0,-0.06866473704576492,688.0,510.0,-0.04554777219891548,962.0,658.0,-0.16920143365859985,660.0,666.0,-0.1344161480665207,969.0,703.0,-0.19943098723888397,649.0,712.0,-0.15902665257453918,956.0,703.0,-0.236226424574852,667.0,712.0,-0.19775184988975525,949.0,687.0,-0.18422172963619232,674.0,697.0,-0.15092821419239044,880.0,649.0,-0.0063908034935593605,759.0,648.0,0.006428704131394625,857.0,868.0,0.0038780495524406433,760.0,884.0,-0.08614420145750046,829.0,1034.0,0.2637249231338501,749.0,1077.0,0.014677131548523903,824.0,1048.0,0.2849350869655609,758.0,1124.0,0.016589803621172905,813.0,1135.0,0.1699357032775879,756.0,1187.0,-0.14019067585468292
80.0,3.7752058506011963,3.810633420944214,821.0,208.0,-0.34836524724960327,835.0,192.0,-0.331318736076355,844.0,192.0,-0.33134493231773376,852.0,193.0,-0.33136045932769775,810.0,190.0,-0.3301386833190918,801.0,190.0,-0.3302074670791626,795.0,190.0,-0.3303123116493225,860.0,206.0,-0.21324992179870605,787.0,203.0,-0.2104017734527588,838.0,234.0,-0.30325910449028015,805.0,232.0,-0.3026246726512909,933.0,344.0,-0.13226540386676788,713.0,342.0,-0.11943308264017105,954.0,511.0,-0.06902782618999481,687.0,511.0,-0.06488152593374252,959.0,660.0,-0.16978709399700165,665.0,666.0,-0.15321697294712067,966.0,705.0,-0.19983793795108795,658.0,711.0,-0.1785241961479187,953.0,706.0,-0.2366132289171219,673.0,712.0,-0.21694518625736237,947.0,690.0,-0.18484142422676086,679.0,697.0,-0.1692918986082077,879.0,648.0,-0.005517490673810244,758.0,647.0,0.005569488275796175,857.0,867.0,-0.012034598737955093,762.0,882.0,-0.0819782167673111,829.0,1034.0,0.24263426661491394,750.0,1077.0,0.02882930263876915,824.0,1048.0,0.2616063952445984,758.0,1126.0,0.031628385186195374,813.0,1138.0,0.14105552434921265,756.0,1190.0,-0.12626619637012482
81.0,3.820009469985962,3.8547372817993164,816.0,203.0,-0.35045966506004333,830.0,186.0,-0.33401650190353394,839.0,187.0,-0.33404937386512756,847.0,187.0,-0.33406656980514526,803.0,185.0,-0.33261585235595703,795.0,185.0,-0.33267900347709656,789.0,184.0,-0.3327862322330475,857.0,201.0,-0.2152247428894043,780.0,198.0,-0.2117198407649994,834.0,230.0,-0.30488234758377075,799.0,228.0,-0.3039392828941345,931.0,343.0,-0.13062582910060883,708.0,343.0,-0.12212560325860977,952.0,512.0,-0.06607513129711151,683.0,513.0,-0.07278881222009659,959.0,661.0,-0.16828884184360504,665.0,670.0,-0.16459697484970093,966.0,706.0,-0.19872698187828064,658.0,714.0,-0.1912624090909958,953.0,707.0,-0.23571248352527618,673.0,715.0,-0.22951994836330414,946.0,692.0,-0.1835746169090271,679.0,699.0,-0.1805102825164795,878.0,647.0,-0.0018510691588744521,757.0,647.0,0.0019039282342419028,856.0,867.0,-0.012387440539896488,762.0,885.0,-0.09007840603590012,829.0,1034.0,0.28230059146881104,749.0,1114.0,0.02681916393339634,824.0,1048.0,0.3056544363498688,753.0,1140.0,0.03051542304456234,815.0,1136.0,0.19363708794116974,753.0,1208.0,-0.13095103204250336
82.0,3.8642525672912598,3.9007322788238525,812.0,199.0,-0.3628981411457062,826.0,182.0,-0.34710848331451416,835.0,182.0,-0.3471360504627228,843.0,182.0,-0.34714558720588684,798.0,180.0,-0.3459773361682892,791.0,180.0,-0.3460465371608734,784.0,180.0,-0.34616461396217346,853.0,196.0,-0.22749096155166626,775.0,195.0,-0.2255522608757019,830.0,226.0,-0.31670233607292175,796.0,224.0,-0.31611165404319763,929.0,341.0,-0.13402165472507477,704.0,342.0,-0.14060017466545105,949.0,511.0,-0.06887922435998917,678.0,514.0,-0.09685838222503662,959.0,662.0,-0.18060018122196198,663.0,674.0,-0.18430624902248383,966.0,706.0,-0.21187934279441833,657.0,718.0,-0.21150557696819305,953.0,708.0,-0.25082021951675415,672.0,718.0,-0.24913150072097778,947.0,694.0,-0.1970137655735016,678.0,703.0,-0.19979535043239594,876.0,647.0,0.005039751064032316,754.0,647.0,-0.005028607789427042,856.0,870.0,0.01707029528915882,762.0,892.0,-0.09266042709350586,830.0,1034.0,0.3194723129272461,743.0,1125.0,0.01975204423069954,824.0,1047.0,0.34307223558425903,745.0,1148.0,0.023184485733509064,816.0,1138.0,0.23275192081928253,742.0,1218.0,-0.13821125030517578
83.0,3.910677671432495,3.9476077556610107,811.0,195.0,-0.3704186975955963,824.0,177.0,-0.35441675782203674,832.0,177.0,-0.3544659912586212,841.0,178.0,-0.3545035123825073,796.0,176.0,-0.3531875014305115,789.0,176.0,-0.35326340794563293,782.0,176.0,-0.35338932275772095,849.0,190.0,-0.2340056449174881,772.0,190.0,-0.23122082650661469,829.0,222.0,-0.323740690946579,794.0,220.0,-0.3229931890964508,927.0,336.0,-0.14337921142578125,700.0,341.0,-0.14162203669548035,947.0,511.0,-0.08006390929222107,673.0,515.0,-0.09316995739936829,959.0,662.0,-0.1895584613084793,656.0,675.0,-0.18116727471351624,967.0,706.0,-0.22125259041786194,650.0,720.0,-0.20763720571994781,953.0,708.0,-0.2604517340660095,666.0,720.0,-0.24694044888019562,947.0,693.0,-0.2059614509344101,672.0,704.0,-0.19749613106250763,874.0,647.0,0.004136932082474232,748.0,647.0,-0.004112074617296457,856.0,870.0,0.00709793483838439,759.0,891.0,-0.09149430692195892,831.0,1034.0,0.31391552090644836,742.0,1124.0,0.030495811253786087,825.0,1047.0,0.3389796316623688,745.0,1147.0,0.03157438710331917,819.0,1141.0,0.22709469497203827,742.0,1217.0,-0.11998602747917175
84.0,3.956041097640991,3.993107557296753,809.0,188.0,-0.3762173354625702,822.0,169.0,-0.36011120676994324,831.0,170.0,-0.3601669669151306,839.0,170.0,-0.36021557450294495,793.0,169.0,-0.35879912972450256,786.0,168.0,-0.3588736653327942,779.0,168.0,-0.35899442434310913,848.0,183.0,-0.23872824013233185,767.0,183.0,-0.23480527102947235,828.0,216.0,-0.3289911150932312,792.0,214.0,-0.3279784321784973,925.0,330.0,-0.151861771941185,695.0,337.0,-0.13959884643554688,946.0,510.0,-0.08858465403318405,666.0,515.0,-0.08611913025379181,959.0,661.0,-0.1947157382965088,644.0,675.0,-0.1760752946138382,968.0,705.0,-0.2270621359348297,637.0,722.0,-0.20221635699272156,953.0,707.0,-0.26568320393562317,654.0,723.0,-0.24318620562553406,947.0,692.0,-0.2108451873064041,662.0,706.0,-0.19325153529644012,873.0,646.0,0.002440621145069599,742.0,647.0,-0.0023762404453009367,854.0,869.0,-0.011079777963459492,751.0,893.0,-0.08622494339942932,830.0,1035.0,0.2979108989238739,743.0,1120.0,0.06349261105060577,824.0,1047.0,0.3227725923061371,747.0,1142.0,0.07057451456785202,819.0,1148.0,0.20377452671527863,743.0,1213.0,-0.09426525980234146
85.0,4.002652168273926,4.039690017700195,806.0,185.0,-0.39330509305000305,819.0,165.0,-0.3778916895389557,829.0,165.0,-0.37793558835983276,837.0,166.0,-0.377978652715683,790.0,163.0,-0.37593740224838257,783.0,163.0,-0.37601086497306824,775.0,162.0,-0.37611669301986694,846.0,179.0,-0.2534463107585907,764.0,177.0,-0.2476673126220703,825.0,212.0,-0.34458863735198975,789.0,211.0,-0.3429500162601471,924.0,325.0,-0.15989083051681519,692.0,332.0,-0.14408130943775177,945.0,506.0,-0.09233419597148895,660.0,515.0,-0.0860559418797493,960.0,660.0,-0.20340512692928314,631.0,672.0,-0.1805683821439743,968.0,704.0,-0.23602816462516785,623.0,720.0,-0.2074672430753708,953.0,706.0,-0.27690389752388,638.0,720.0,-0.24859873950481415,947.0,692.0,-0.2202846109867096,646.0,704.0,-0.19808802008628845,872.0,646.0,0.0019095377065241337,740.0,647.0,-0.001854332396760583,853.0,872.0,-0.016761723905801773,747.0,893.0,-0.0793212428689003,830.0,1035.0,0.30886614322662354,741.0,1121.0,0.08218704164028168,822.0,1045.0,0.3358643651008606,746.0,1142.0,0.09055401384830475,823.0,1147.0,0.22516009211540222,743.0,1215.0,-0.0701451227068901
86.0,4.049736738204956,4.084907293319702,802.0,183.0,-0.38339802622795105,816.0,163.0,-0.36768639087677,825.0,163.0,-0.36775052547454834,834.0,163.0,-0.36781683564186096,786.0,162.0,-0.364979088306427,779.0,161.0,-0.36503562331199646,771.0,161.0,-0.36514270305633545,844.0,175.0,-0.24282750487327576,761.0,176.0,-0.23450016975402832,821.0,209.0,-0.3343670964241028,785.0,208.0,-0.33170458674430847,923.0,321.0,-0.15253081917762756,690.0,326.0,-0.1429692953824997,946.0,506.0,-0.08956938236951828,652.0,514.0,-0.06927064061164856,962.0,660.0,-0.19802120327949524,619.0,671.0,-0.1796463429927826,970.0,704.0,-0.23063036799430847,608.0,718.0,-0.20173543691635132,954.0,707.0,-0.2717032730579376,621.0,719.0,-0.239976167678833,947.0,692.0,-0.21474400162696838,630.0,702.0,-0.19333530962467194,869.0,650.0,0.0018116605933755636,732.0,650.0,-0.0017441046657040715,852.0,898.0,-0.05058549717068672,744.0,909.0,-0.07809518277645111,828.0,1035.0,0.30901381373405457,739.0,1135.0,0.10998522490262985,819.0,1042.0,0.3393368721008301,743.0,1156.0,0.12142080813646317,825.0,1154.0,0.23105986416339874,742.0,1234.0,-0.04035972058773041
