Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
71.0,3.5414421558380127,3.579400062561035,1204.0,317.0,-0.0007858554599806666,1212.0,300.0,-0.017947452142834663,1214.0,300.0,-0.018006138503551483,1217.0,300.0,-0.01802949048578739,1212.0,301.0,0.012722386978566647,1215.0,301.0,0.012740000151097775,1217.0,301.0,0.012688734568655491,1238.0,308.0,-0.0677775889635086,1241.0,307.0,0.06996084004640579,1213.0,331.0,-0.01630990579724312,1212.0,333.0,0.023416373878717422,1265.0,391.0,-0.14706984162330627,1279.0,399.0,0.15625903010368347,1217.0,500.0,-0.19779418408870697,1249.0,516.0,0.188487246632576,1139.0,573.0,-0.16521821916103363,1186.0,593.0,0.1327754408121109,1123.0,592.0,-0.18615157902240753,1171.0,609.0,0.13442054390907288,1121.0,586.0,-0.17720146477222443,1162.0,604.0,0.10897617042064667,1129.0,581.0,-0.15977495908737183,1169.0,599.0,0.11922910064458847,1235.0,609.0,-0.09531717002391815,1247.0,612.0,0.09516709297895432,1223.0,777.0,-0.07395882904529572,1233.0,767.0,0.12348346412181854,1263.0,950.0,-0.029210973531007767,1275.0,914.0,0.18217787146568298,1284.0,979.0,-0.02851930819451809,1295.0,939.0,0.18607059121131897,1195.0,974.0,-0.09604103863239288,1222.0,951.0,0.14869242906570435
72.0,3.588968276977539,3.629918336868286,1184.0,321.0,-0.0013951315777376294,1191.0,303.0,-0.017589522525668144,1193.0,302.0,-0.0176414642482996,1196.0,302.0,-0.01764814741909504,1193.0,303.0,0.011923586018383503,1195.0,303.0,0.01194989774376154,1198.0,303.0,0.011906230822205544,1218.0,309.0,-0.0644121989607811,1221.0,309.0,0.06763637810945511,1192.0,334.0,-0.016178172081708908,1192.0,336.0,0.0219072625041008,1246.0,391.0,-0.1495327353477478,1251.0,401.0,0.15219812095165253,1203.0,496.0,-0.20729944109916687,1230.0,515.0,0.18784083425998688,1109.0,567.0,-0.19518928229808807,1170.0,592.0,0.13369646668434143,1093.0,575.0,-0.22038155794143677,1155.0,608.0,0.13434886932373047,1090.0,565.0,-0.21182169020175934,1148.0,606.0,0.10777812451124191,1097.0,565.0,-0.19038428366184235,1155.0,601.0,0.1198434829711914,1225.0,610.0,-0.09443304687738419,1225.0,612.0,0.09429743885993958,1220.0,777.0,-0.07659713178873062,1218.0,772.0,0.12062473595142365,1255.0,949.0,-0.03674431890249252,1248.0,915.0,0.1737528145313263,1281.0,978.0,-0.03628264367580414,1272.0,944.0,0.17702820897102356,1189.0,974.0,-0.10508918017148972,1196.0,951.0,0.14335353672504425
73.0,3.63944149017334,3.677090883255005,1156.0,325.0,0.0045788181014359,1162.0,307.0,-0.012537541799247265,1164.0,306.0,-0.012617927975952625,1167.0,305.0,-0.012622901238501072,1163.0,308.0,0.016360726207494736,1166.0,307.0,0.016388677060604095,1169.0,307.0,0.016335459426045418,1189.0,310.0,-0.06230999156832695,1191.0,311.0,0.06810862571001053,1166.0,338.0,-0.011423028074204922,1166.0,340.0,0.026044173166155815,1222.0,389.0,-0.14921553432941437,1223.0,403.0,0.1460060328245163,1171.0,491.0,-0.1963326334953308,1231.0,514.0,0.17991584539413452,1074.0,552.0,-0.15525342524051666,1201.0,597.0,0.1332027018070221,1053.0,566.0,-0.17534421384334564,1189.0,622.0,0.1331399530172348,1054.0,558.0,-0.17013131082057953,1182.0,621.0,0.10896129161119461,1063.0,555.0,-0.15060824155807495,1189.0,611.0,0.12039031833410263,1210.0,616.0,-0.09230978041887283,1188.0,620.0,0.09210149198770523,1222.0,778.0,-0.13484007120132446,1142.0,771.0,0.05120046064257622,1256.0,949.0,-0.11833509057760239,1113.0,919.0,0.08292093873023987,1278.0,978.0,-0.12041871249675751,1128.0,945.0,0.08154106885194778,1194.0,974.0,-0.20297814905643463,1056.0,945.0,0.023887772113084793
74.0,3.687192440032959,3.725491523742676,1154.0,326.0,0.018303830176591873,1160.0,307.0,0.0006251588929444551,1162.0,306.0,0.0005400340887717903,1164.0,305.0,0.0005430097808130085,1162.0,308.0,0.030414346605539322,1164.0,307.0,0.030434664338827133,1167.0,307.0,0.030393222346901894,1185.0,310.0,-0.049943383783102036,1188.0,311.0,0.0847766101360321,1162.0,338.0,0.002146306214854121,1162.0,340.0,0.040989361703395844,1220.0,389.0,-0.14139296114444733,1222.0,403.0,0.16741743683815002,1175.0,479.0,-0.20548518002033234,1207.0,509.0,0.20140329003334045,1084.0,540.0,-0.19456949830055237,1150.0,588.0,0.15079651772975922,1064.0,556.0,-0.22018197178840637,1134.0,608.0,0.1520393043756485,1064.0,547.0,-0.2127304971218109,1127.0,608.0,0.1239064633846283,1072.0,543.0,-0.1903541088104248,1134.0,600.0,0.1361692249774933,1202.0,617.0,-0.09222500026226044,1188.0,622.0,0.09205052256584167,1207.0,777.0,-0.1710282415151596,1139.0,763.0,0.04142583906650543,1254.0,949.0,-0.1851852685213089,1111.0,919.0,0.032798346132040024,1277.0,978.0,-0.19031070172786713,1141.0,949.0,0.027908073738217354,1194.0,974.0,-0.2718924880027771,1061.0,944.0,-0.027565384283661842
75.0,3.734022378921509,3.769883155822754,1134.0,328.0,-0.03395574539899826,1141.0,310.0,-0.054050300270318985,1143.0,309.0,-0.05411042273044586,1145.0,308.0,-0.05410333722829819,1142.0,311.0,-0.02350851148366928,1145.0,310.0,-0.02348162792623043,1148.0,309.0,-0.023506948724389076,1166.0,312.0,-0.11022903025150299,1169.0,313.0,0.028279632329940796,1144.0,341.0,-0.0514129213988781,1144.0,343.0,-0.011554693803191185,1195.0,390.0,-0.19991259276866913,1206.0,403.0,0.12234558910131454,1135.0,490.0,-0.2436211258172989,1209.0,510.0,0.17239949107170105,1028.0,550.0,-0.20559948682785034,1176.0,595.0,0.13143226504325867,1000.0,568.0,-0.2311989963054657,1167.0,621.0,0.13253074884414673,995.0,562.0,-0.22379904985427856,1161.0,617.0,0.10905654728412628,1009.0,557.0,-0.20075459778308868,1166.0,607.0,0.11949124187231064,1182.0,620.0,-0.09607740491628647,1173.0,625.0,0.09586285054683685,1196.0,777.0,-0.08851336687803268,1126.0,764.0,0.16844123601913452,1256.0,949.0,-0.028937730938196182,1066.0,918.0,0.26906660199165344,1279.0,978.0,-0.02603098191320896,1081.0,949.0,0.2754005193710327,1195.0,975.0,-0.10358018428087234,999.0,931.0,0.2304093986749649
76.0,3.7804055213928223,3.817974328994751,1130.0,331.0,-0.027273552492260933,1136.0,312.0,-0.04530150815844536,1137.0,311.0,-0.04536068066954613,1139.0,310.0,-0.04536229372024536,1137.0,313.0,-0.015036055818200111,1140.0,312.0,-0.015012229792773724,1143.0,311.0,-0.015047748573124409,1159.0,314.0,-0.09973420202732086,1163.0,314.0,0.03553808107972145,1138.0,343.0,-0.042842037975788116,1139.0,345.0,-0.0035230121575295925,1190.0,390.0,-0.1893513798713684,1205.0,403.0,0.12394236028194427,1126.0,495.0,-0.23606790602207184,1218.0,513.0,0.16721263527870178,1021.0,555.0,-0.18208937346935272,1182.0,602.0,0.129696324467659,996.0,573.0,-0.20309904217720032,1173.0,624.0,0.13137443363666534,994.0,567.0,-0.19588781893253326,1171.0,620.0,0.10856957733631134,1005.0,561.0,-0.1763720065355301,1173.0,608.0,0.11717692017555237,1178.0,621.0,-0.09720627218484879,1174.0,625.0,0.09699172526597977,1202.0,777.0,-0.09145665913820267,1128.0,763.0,0.15081539750099182,1257.0,949.0,-0.054035577923059464,1076.0,919.0,0.23753425478935242,1281.0,978.0,-0.0538816936314106,1091.0,949.0,0.24267712235450745,1193.0,975.0,-0.1286444216966629,1000.0,929.0,0.19790157675743103
77.0,3.827658176422119,3.864924907684326,1111.0,336.0,-0.040140312165021896,1117.0,319.0,-0.060892414301633835,1120.0,318.0,-0.06095205247402191,1123.0,317.0,-0.060955509543418884,1116.0,320.0,-0.029587136581540108,1118.0,319.0,-0.02955380268394947,1121.0,318.0,-0.02956981025636196,1144.0,319.0,-0.11756685376167297,1144.0,320.0,0.0248233862221241,1122.0,349.0,-0.057284630835056305,1120.0,350.0,-0.01631072908639908,1174.0,396.0,-0.20714476704597473,1178.0,404.0,0.12297244369983673,1113.0,501.0,-0.24817438423633575,1184.0,516.0,0.1705411970615387,1014.0,557.0,-0.19412870705127716,1163.0,603.0,0.12879019975662231,990.0,574.0,-0.21755507588386536,1155.0,632.0,0.13040848076343536,982.0,567.0,-0.20957119762897491,1149.0,622.0,0.10648521780967712,994.0,563.0,-0.1882365196943283,1151.0,611.0,0.11594752222299576,1155.0,630.0,-0.10002748668193817,1142.0,634.0,0.09982158988714218,1178.0,782.0,-0.0717400461435318,1087.0,769.0,0.19378350675106049,1255.0,949.0,-0.0015195991145446897,1047.0,916.0,0.3107143044471741,1282.0,977.0,0.003029409097507596,1065.0,946.0,0.3189584016799927,1194.0,976.0,-0.06914348155260086,973.0,933.0,0.2796977758407593
78.0,3.8734476566314697,3.9109551906585693,1106.0,338.0,-0.052435699850320816,1112.0,321.0,-0.07252564281225204,1114.0,320.0,-0.07258189469575882,1116.0,319.0,-0.07258512079715729,1112.0,322.0,-0.04293437674641609,1114.0,321.0,-0.04289819300174713,1117.0,320.0,-0.042919330298900604,1137.0,321.0,-0.12598799169063568,1138.0,322.0,0.009039506316184998,1115.0,351.0,-0.06843629479408264,1114.0,352.0,-0.029645686969161034,1169.0,396.0,-0.2083417922258377,1177.0,404.0,0.10290670394897461,1112.0,501.0,-0.2502107322216034,1188.0,516.0,0.1451358199119568,1011.0,560.0,-0.20061717927455902,1159.0,607.0,0.10401874035596848,988.0,579.0,-0.2198701649904251,1165.0,638.0,0.10588593780994415,982.0,571.0,-0.21538224816322327,1155.0,627.0,0.08303237706422806,993.0,565.0,-0.19408486783504486,1161.0,623.0,0.0919593870639801,1155.0,629.0,-0.09923632442951202,1143.0,633.0,0.09903814643621445,1179.0,779.0,-0.0834815502166748,1094.0,762.0,0.18636783957481384,1256.0,947.0,-0.030566507950425148,1055.0,916.0,0.2940472960472107,1283.0,977.0,-0.02812790870666504,1072.0,946.0,0.30066242814064026,1194.0,975.0,-0.1066443920135498,974.0,934.0,0.2520560622215271
79.0,3.919463634490967,3.9571075439453125,1085.0,340.0,-0.04109721630811691,1093.0,323.0,-0.06060496345162392,1095.0,322.0,-0.06066770479083061,1098.0,321.0,-0.06067975237965584,1092.0,324.0,-0.030997170135378838,1094.0,323.0,-0.030974002555012703,1096.0,322.0,-0.03101547807455063,1118.0,323.0,-0.11473394930362701,1117.0,324.0,0.014880231581628323,1096.0,352.0,-0.05712144076824188,1093.0,353.0,-0.01839015632867813,1151.0,398.0,-0.19559386372566223,1145.0,405.0,0.11684420704841614,1109.0,504.0,-0.24319230020046234,1136.0,516.0,0.15094205737113953,1019.0,574.0,-0.20109471678733826,1097.0,599.0,0.10735158622264862,998.0,593.0,-0.2247922569513321,1062.0,634.0,0.10701517015695572,994.0,586.0,-0.21894364058971405,1057.0,627.0,0.07909614592790604,1001.0,581.0,-0.19584502279758453,1065.0,622.0,0.09295545518398285,1127.0,626.0,-0.09864213317632675,1108.0,630.0,0.0984489843249321,1151.0,775.0,-0.08779542148113251,1078.0,762.0,0.15991553664207458,1247.0,938.0,-0.04206894338130951,1046.0,918.0,0.24089670181274414,1281.0,967.0,-0.040600650012493134,1068.0,949.0,0.24513006210327148,1193.0,975.0,-0.11745767295360565,977.0,938.0,0.1995038092136383
80.0,3.9653069972991943,4.004129886627197,1081.0,339.0,-0.04470415040850639,1087.0,322.0,-0.06331273168325424,1090.0,321.0,-0.06336004287004471,1092.0,320.0,-0.06335245817899704,1087.0,323.0,-0.034051042050123215,1089.0,322.0,-0.03401537239551544,1091.0,321.0,-0.034029778093099594,1113.0,323.0,-0.11245084553956985,1112.0,323.0,0.019623534753918648,1091.0,351.0,-0.05974656715989113,1090.0,352.0,-0.021578259766101837,1149.0,398.0,-0.1932879090309143,1142.0,406.0,0.11017956584692001,1102.0,506.0,-0.23857001960277557,1138.0,518.0,0.14242692291736603,1014.0,578.0,-0.19159671664237976,1105.0,599.0,0.08678564429283142,994.0,595.0,-0.21556253731250763,1087.0,636.0,0.08423177897930145,987.0,589.0,-0.21021512150764465,1084.0,634.0,0.057776618748903275,997.0,584.0,-0.18713253736495972,1096.0,620.0,0.07292986661195755,1131.0,620.0,-0.09580067545175552,1108.0,625.0,0.0956137478351593,1150.0,772.0,-0.08567270636558533,1072.0,761.0,0.1483176052570343,1246.0,934.0,-0.034456584602594376,1044.0,918.0,0.22677846252918243,1280.0,960.0,-0.032025597989559174,1064.0,949.0,0.22917364537715912,1193.0,974.0,-0.10415542125701904,978.0,939.0,0.18091394007205963
81.0,4.01263952255249,4.049052000045776,1061.0,338.0,-0.050735507160425186,1069.0,321.0,-0.06938693672418594,1071.0,320.0,-0.06943134218454361,1074.0,319.0,-0.06942037492990494,1068.0,322.0,-0.03934856504201889,1070.0,321.0,-0.03931497037410736,1072.0,320.0,-0.03931523859500885,1093.0,322.0,-0.11755825579166412,1093.0,323.0,0.018926067277789116,1071.0,350.0,-0.06605947762727737,1069.0,351.0,-0.026679454371333122,1120.0,400.0,-0.1934463232755661,1115.0,405.0,0.1078130453824997,1091.0,510.0,-0.2373797595500946,1095.0,518.0,0.13598014414310455,1028.0,596.0,-0.19352172315120697,1053.0,598.0,0.07516808807849884,1011.0,622.0,-0.21760648488998413,1014.0,626.0,0.07408652454614639,1009.0,619.0,-0.2126588672399521,1010.0,628.0,0.04468785598874092,1016.0,611.0,-0.18997004628181458,1019.0,618.0,0.0600605346262455,1097.0,621.0,-0.09503091126680374,1086.0,625.0,0.09490227699279785,1108.0,772.0,-0.10494912415742874,1064.0,764.0,0.11572026461362839,1232.0,928.0,-0.05439842864871025,1043.0,918.0,0.16077087819576263,1263.0,941.0,-0.05157742276787758,1060.0,949.0,0.16062454879283905,1191.0,974.0,-0.10537435114383698,977.0,941.0,0.11310965567827225
82.0,4.058188199996948,4.093739032745361,1057.0,337.0,-0.046050749719142914,1064.0,320.0,-0.06493191421031952,1067.0,319.0,-0.06497950106859207,1069.0,318.0,-0.0649728998541832,1064.0,321.0,-0.03463194891810417,1065.0,321.0,-0.03459850698709488,1067.0,320.0,-0.03461036831140518,1089.0,322.0,-0.11446399986743927,1088.0,322.0,0.023246360942721367,1065.0,348.0,-0.06181355193257332,1063.0,349.0,-0.022085631266236305,1116.0,398.0,-0.19134105741977692,1114.0,405.0,0.11155039817094803,1092.0,508.0,-0.23664601147174835,1101.0,517.0,0.14337266981601715,1039.0,592.0,-0.1963839828968048,1030.0,592.0,0.08330824971199036,1024.0,617.0,-0.22064931690692902,1008.0,614.0,0.0824640542268753,1021.0,615.0,-0.21455910801887512,1004.0,616.0,0.05202236399054527,1027.0,607.0,-0.19232839345932007,1013.0,609.0,0.06776810437440872,1102.0,617.0,-0.09497391432523727,1082.0,620.0,0.09485805779695511,1109.0,767.0,-0.10499146580696106,1059.0,760.0,0.11930166929960251,1230.0,926.0,-0.057215116918087006,1044.0,919.0,0.1731773465871811,1258.0,934.0,-0.05477268621325493,1061.0,949.0,0.17431065440177917,1191.0,975.0,-0.10676465928554535,981.0,942.0,0.1273631453514099
83.0,4.1025614738464355,4.138993978500366,1035.0,337.0,-0.07467877864837646,1043.0,321.0,-0.09225167334079742,1045.0,320.0,-0.09227189421653748,1048.0,319.0,-0.09230412542819977,1041.0,322.0,-0.06395731121301651,1043.0,321.0,-0.06392809003591537,1045.0,320.0,-0.06393162161111832,1068.0,322.0,-0.13803456723690033,1067.0,322.0,-0.011226979084312916,1046.0,348.0,-0.08912105858325958,1044.0,350.0,-0.05238911882042885,1094.0,399.0,-0.2012016624212265,1097.0,405.0,0.07557659596204758,1080.0,520.0,-0.236921489238739,1088.0,519.0,0.10999495536088943,1044.0,622.0,-0.20874659717082977,1055.0,613.0,0.06956813484430313,1031.0,654.0,-0.2349800318479538,1044.0,639.0,0.07535912096500397,1025.0,655.0,-0.22493389248847961,1041.0,640.0,0.04728107526898384,1034.0,643.0,-0.204473078250885,1045.0,631.0,0.05662253871560097,1067.0,615.0,-0.09058256447315216,1069.0,616.0,0.09055784344673157,1051.0,767.0,-0.07046429067850113,1054.0,760.0,0.12209048867225647,1115.0,920.0,-0.009194131940603256,1052.0,913.0,0.18843838572502136,1126.0,933.0,-0.004672405309975147,1079.0,938.0,0.1941523402929306,1087.0,972.0,-0.0510551743209362,995.0,942.0,0.15910881757736206
84.0,4.148507356643677,4.185006141662598,1034.0,338.0,-0.08391961455345154,1041.0,322.0,-0.10160953551530838,1044.0,321.0,-0.10162542015314102,1046.0,320.0,-0.10165195167064667,1040.0,323.0,-0.07301293313503265,1042.0,322.0,-0.07299388200044632,1043.0,321.0,-0.07300683110952377,1066.0,322.0,-0.14748409390449524,1065.0,322.0,-0.019015507772564888,1044.0,349.0,-0.09823775291442871,1042.0,350.0,-0.06105180084705353,1090.0,400.0,-0.2070893794298172,1093.0,408.0,0.06678665429353714,1078.0,525.0,-0.24012736976146698,1079.0,524.0,0.10063629597425461,1048.0,635.0,-0.21727530658245087,1051.0,619.0,0.057746101170778275,1037.0,668.0,-0.2439444363117218,1037.0,645.0,0.06230023875832558,1029.0,667.0,-0.2346794605255127,1038.0,647.0,0.03463424742221832,1037.0,656.0,-0.21328091621398926,1045.0,638.0,0.044994499534368515,1069.0,616.0,-0.08862601220607758,1068.0,617.0,0.08860184997320175,1049.0,768.0,-0.05968811362981796,1052.0,760.0,0.13123732805252075,1137.0,916.0,0.009668977931141853,1065.0,907.0,0.21213538944721222,1162.0,931.0,0.014696633443236351,1086.0,931.0,0.2180863320827484,1109.0,969.0,-0.036172740161418915,996.0,942.0,0.1829100251197815
85.0,4.193590879440308,4.230685472488403,1012.0,338.0,-0.08914625644683838,1019.0,322.0,-0.10615126043558121,1021.0,320.0,-0.10616648197174072,1024.0,319.0,-0.10620753467082977,1018.0,322.0,-0.07769259065389633,1020.0,321.0,-0.07765200734138489,1022.0,320.0,-0.07764413207769394,1044.0,320.0,-0.14920473098754883,1044.0,321.0,-0.022108780220150948,1023.0,348.0,-0.10254957526922226,1021.0,350.0,-0.06575054675340652,1070.0,400.0,-0.21071448922157288,1075.0,405.0,0.06695165485143661,1072.0,525.0,-0.2488710880279541,1067.0,524.0,0.10554381459951401,1052.0,638.0,-0.23850305378437042,1055.0,621.0,0.0648789033293724,1052.0,669.0,-0.2685873210430145,1046.0,650.0,0.06945221871137619,1042.0,669.0,-0.2578754425048828,1046.0,651.0,0.04181349650025368,1042.0,657.0,-0.23385360836982727,1048.0,642.0,0.05224327743053436,1041.0,616.0,-0.08831668645143509,1046.0,616.0,0.08828885853290558,1015.0,766.0,-0.04725518077611923,1021.0,759.0,0.1411564201116562,1065.0,919.0,0.028004800900816917,1055.0,901.0,0.23094484210014343,1088.0,936.0,0.03379262983798981,1072.0,926.0,0.23792125284671783,1008.0,955.0,-0.014867212623357773,991.0,941.0,0.20188230276107788
86.0,4.240239858627319,4.278140068054199,1009.0,337.0,-0.09559357166290283,1014.0,321.0,-0.11258101463317871,1017.0,320.0,-0.1125871017575264,1019.0,319.0,-0.11262604594230652,1014.0,322.0,-0.0844809040427208,1016.0,321.0,-0.08445291221141815,1018.0,320.0,-0.08445903658866882,1040.0,320.0,-0.1555156260728836,1040.0,320.0,-0.030396437272429466,1019.0,348.0,-0.10878661274909973,1018.0,349.0,-0.07250534743070602,1070.0,400.0,-0.21307989954948425,1071.0,405.0,0.057487741112709045,1077.0,529.0,-0.24628810584545135,1063.0,523.0,0.09755904227495193,1056.0,640.0,-0.23123106360435486,1053.0,621.0,0.06324850767850876,1057.0,671.0,-0.2590470016002655,1047.0,650.0,0.0692940428853035,1047.0,670.0,-0.24971477687358856,1041.0,652.0,0.042494963854551315,1045.0,659.0,-0.2267955094575882,1045.0,643.0,0.0512908436357975,1045.0,616.0,-0.08654971420764923,1046.0,616.0,0.08651463687419891,1009.0,766.0,-0.043801434338092804,1018.0,759.0,0.1399213969707489,1053.0,920.0,0.031057514250278473,1050.0,903.0,0.2266957312822342,1075.0,939.0,0.03662176430225372,1066.0,928.0,0.23329907655715942,1002.0,952.0,-0.010729438625276089,987.0,940.0,0.19674497842788696
87.0,4.2861433029174805,4.321176528930664,988.0,337.0,-0.1039532721042633,994.0,321.0,-0.12207881361246109,997.0,320.0,-0.1220947876572609,1000.0,319.0,-0.12214408069849014,994.0,321.0,-0.09283042699098587,996.0,321.0,-0.09280088543891907,998.0,319.0,-0.09281762689352036,1020.0,319.0,-0.16775541007518768,1020.0,320.0,-0.03610958158969879,999.0,348.0,-0.11781830340623856,997.0,349.0,-0.0797172412276268,1049.0,400.0,-0.2236141711473465,1058.0,405.0,0.05183209851384163,1065.0,525.0,-0.2623773217201233,1057.0,523.0,0.09344689548015594,1064.0,634.0,-0.2526269853115082,1052.0,622.0,0.06200298294425011,1071.0,663.0,-0.2795087695121765,1050.0,649.0,0.06864450871944427,1059.0,663.0,-0.27041399478912354,1044.0,651.0,0.04253799840807915,1055.0,653.0,-0.24876561760902405,1041.0,643.0,0.05019223690032959,1021.0,615.0,-0.08673132956027985,1029.0,615.0,0.08672525733709335,983.0,762.0,-0.05728830024600029,1011.0,756.0,0.1385718435049057,1031.0,919.0,0.010779083706438541,1043.0,902.0,0.22107218205928802,1057.0,940.0,0.015281228348612785,1064.0,925.0,0.22694683074951172,973.0,951.0,-0.03938909247517586,983.0,933.0,0.18919134140014648
88.0,4.330183506011963,4.366764068603516,984.0,336.0,-0.09989157319068909,990.0,320.0,-0.11855103820562363,993.0,319.0,-0.11857057362794876,995.0,318.0,-0.11861606687307358,990.0,320.0,-0.08897047489881516,992.0,319.0,-0.08894301950931549,995.0,318.0,-0.08896799385547638,1015.0,318.0,-0.16579347848892212,1016.0,318.0,-0.03241367265582085,994.0,345.0,-0.11415696144104004,993.0,347.0,-0.0756085216999054,1045.0,398.0,-0.2233441323041916,1055.0,403.0,0.055350277572870255,1058.0,524.0,-0.25919821858406067,1062.0,518.0,0.09568221122026443,1064.0,630.0,-0.24286796152591705,1052.0,620.0,0.06189855560660362,1072.0,658.0,-0.26834994554519653,1048.0,648.0,0.06841883808374405,1061.0,659.0,-0.2599424719810486,1041.0,648.0,0.04252135753631592,1057.0,650.0,-0.2389218807220459,1042.0,640.0,0.050001706928014755,1017.0,612.0,-0.088099904358387,1024.0,612.0,0.08806578069925308,979.0,759.0,-0.05464431270956993,1010.0,753.0,0.14157943427562714,1030.0,919.0,0.018077818676829338,1040.0,901.0,0.2283957451581955,1056.0,941.0,0.023047497496008873,1062.0,924.0,0.23485468327999115,975.0,950.0,-0.03023698553442955,982.0,932.0,0.19725260138511658
89.0,4.374814510345459,4.411826133728027,965.0,336.0,-0.06113772094249725,972.0,320.0,-0.08120985329151154,974.0,319.0,-0.08126496523618698,977.0,318.0,-0.08131098747253418,970.0,320.0,-0.050177447497844696,972.0,319.0,-0.05013073980808258,974.0,318.0,-0.05015802010893822,997.0,318.0,-0.1327805519104004,996.0,319.0,0.006637334357947111,976.0,346.0,-0.0766180008649826,974.0,347.0,-0.03634566441178322,1028.0,398.0,-0.18709447979927063,1037.0,402.0,0.08490851521492004,1053.0,515.0,-0.23442243039608002,1048.0,516.0,0.11990019679069519,1074.0,620.0,-0.23944240808486938,1030.0,612.0,0.0808878168463707,1087.0,652.0,-0.26763102412223816,1025.0,635.0,0.08590367436408997,1076.0,657.0,-0.2551129460334778,1015.0,638.0,0.06025438755750656,1069.0,649.0,-0.23344029486179352,1018.0,631.0,0.06814616173505783,994.0,613.0,-0.08438897132873535,1010.0,612.0,0.08440076559782028,965.0,748.0,-0.06992422044277191,1007.0,749.0,0.0996016338467598,965.0,911.0,-0.03669070079922676,1022.0,903.0,0.14158238470554352,986.0,945.0,-0.0375949963927269,1042.0,926.0,0.1434798240661621,906.0,946.0,-0.10263075679540634,968.0,924.0,0.10483836382627487
90.0,4.420658349990845,4.458244562149048,962.0,336.0,-0.0402875617146492,968.0,320.0,-0.058458153158426285,971.0,319.0,-0.05850403755903244,974.0,318.0,-0.05854097753763199,967.0,320.0,-0.029140861704945564,969.0,319.0,-0.02909916453063488,971.0,318.0,-0.02913188375532627,994.0,318.0,-0.10632298141717911,993.0,318.0,0.02521141804754734,972.0,346.0,-0.05475775897502899,970.0,347.0,-0.01671389490365982,1028.0,395.0,-0.1640200912952423,1033.0,402.0,0.09832374006509781,1052.0,511.0,-0.2070082277059555,1036.0,510.0,0.13210667669773102,1080.0,614.0,-0.1981906294822693,1022.0,598.0,0.09335324168205261,1094.0,645.0,-0.2190358191728592,1022.0,630.0,0.09802640974521637,1083.0,653.0,-0.21252845227718353,1013.0,634.0,0.07361481338739395,1075.0,646.0,-0.19451408088207245,1016.0,626.0,0.08116371184587479,995.0,606.0,-0.08202839642763138,1006.0,606.0,0.08200014382600784,955.0,743.0,-0.08079887926578522,1004.0,746.0,0.07905162125825882,973.0,907.0,-0.05410848930478096,1023.0,904.0,0.11662817746400833,997.0,945.0,-0.054969049990177155,1042.0,927.0,0.11819830536842346,920.0,943.0,-0.11669683456420898,967.0,926.0,0.07716946303844452
91.0,4.467125415802002,4.5045788288116455,938.0,336.0,-0.015278120525181293,943.0,320.0,-0.033680837601423264,946.0,319.0,-0.033732108771800995,948.0,318.0,-0.033760521560907364,943.0,320.0,-0.003244676161557436,945.0,319.0,-0.00320813967846334,948.0,318.0,-0.0032479215878993273,970.0,318.0,-0.08337666839361191,971.0,319.0,0.053198933601379395,949.0,346.0,-0.030773591250181198,949.0,348.0,0.008819157257676125,1005.0,393.0,-0.14497590065002441,1008.0,402.0,0.13057658076286316,1053.0,508.0,-0.19209124147891998,974.0,499.0,0.15949301421642303,1082.0,600.0,-0.19289647042751312,914.0,584.0,0.10387459397315979,1103.0,630.0,-0.21527743339538574,891.0,599.0,0.1042608842253685,1093.0,637.0,-0.2167239785194397,884.0,598.0,0.07636228948831558,1081.0,626.0,-0.19308499991893768,895.0,596.0,0.08881306648254395,981.0,607.0,-0.08273019641637802,993.0,607.0,0.08266324549913406,921.0,746.0,-0.11188976466655731,988.0,754.0,0.08231326937675476,889.0,908.0,-0.11180426925420761,1030.0,916.0,0.09728457778692245,910.0,946.0,-0.11579372733831406,1050.0,947.0,0.09601003676652908,831.0,946.0,-0.18672578036785126,971.0,933.0,0.058852680027484894
