Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
64.0,3.8161630630493164,3.8598392009735107,1008.0,188.0,-0.07094381004571915,1019.0,173.0,-0.08343560248613358,1023.0,173.0,-0.08351974189281464,1027.0,173.0,-0.08357007801532745,1013.0,175.0,-0.05519624799489975,1013.0,175.0,-0.055140454322099686,1012.0,175.0,-0.05512480065226555,1051.0,184.0,-0.10047798603773117,1029.0,183.0,0.029938211664557457,1019.0,204.0,-0.07405119389295578,1012.0,204.0,-0.036638472229242325,1105.0,257.0,-0.16061636805534363,1021.0,282.0,0.13293644785881042,1125.0,377.0,-0.2298874855041504,1016.0,399.0,0.1849391609430313,1095.0,505.0,-0.26184412837028503,973.0,474.0,0.10664667934179306,1093.0,545.0,-0.2927442491054535,962.0,498.0,0.10012353211641312,1076.0,540.0,-0.2944147288799286,962.0,494.0,0.06487278640270233,1074.0,530.0,-0.26107996702194214,967.0,488.0,0.0884077399969101,1072.0,516.0,-0.09094078093767166,1012.0,515.0,0.09097807109355927,1055.0,680.0,-0.06819013506174088,1016.0,673.0,0.06119460612535477,1163.0,787.0,0.09492449462413788,1028.0,850.0,0.12059874832630157,1193.0,784.0,0.10827991366386414,1045.0,887.0,0.12178882211446762,1152.0,873.0,0.05507128685712814,941.0,865.0,0.05943148583173752
65.0,3.868359088897705,3.906644344329834,1001.0,188.0,-0.07442336529493332,1011.0,173.0,-0.08839964866638184,1015.0,173.0,-0.08847571909427643,1019.0,173.0,-0.0885218009352684,1005.0,174.0,-0.0599701963365078,1005.0,174.0,-0.05991154909133911,1004.0,174.0,-0.059900231659412384,1042.0,183.0,-0.11137726902961731,1021.0,182.0,0.019685475155711174,1011.0,204.0,-0.07954997569322586,1004.0,204.0,-0.04197565093636513,1098.0,257.0,-0.1752316653728485,1013.0,281.0,0.12011811882257462,1118.0,375.0,-0.24208424985408783,1012.0,397.0,0.16763606667518616,1084.0,502.0,-0.26263105869293213,976.0,478.0,0.09643030911684036,1081.0,541.0,-0.29326438903808594,963.0,505.0,0.09118685871362686,1065.0,536.0,-0.2939833104610443,963.0,502.0,0.05700413137674332,1062.0,526.0,-0.26122868061065674,969.0,494.0,0.07884691655635834,1064.0,513.0,-0.08953329175710678,1005.0,512.0,0.08957703411579132,1047.0,678.0,-0.06443997472524643,1012.0,672.0,0.07346070557832718,1142.0,792.0,0.0970800369977951,1028.0,847.0,0.13112306594848633,1175.0,791.0,0.10963887721300125,1044.0,884.0,0.13151046633720398,1121.0,873.0,0.05389780551195145,943.0,867.0,0.06990127265453339
66.0,3.9161536693573,3.954834461212158,992.0,187.0,-0.07763555645942688,1002.0,172.0,-0.09289326518774033,1006.0,172.0,-0.09298492968082428,1010.0,172.0,-0.09302423149347305,996.0,173.0,-0.0627080649137497,996.0,173.0,-0.06263565272092819,995.0,173.0,-0.06265298277139664,1033.0,181.0,-0.11941234767436981,1013.0,181.0,0.011774369515478611,1002.0,203.0,-0.08346516638994217,996.0,204.0,-0.04232477769255638,1091.0,257.0,-0.18467940390110016,1007.0,279.0,0.09745960682630539,1107.0,375.0,-0.24360179901123047,1011.0,398.0,0.13595083355903625,1073.0,502.0,-0.24601472914218903,978.0,491.0,0.07915424555540085,1069.0,540.0,-0.27346566319465637,967.0,520.0,0.07757856696844101,1053.0,535.0,-0.2723051607608795,966.0,519.0,0.04586740955710411,1051.0,525.0,-0.24343249201774597,971.0,510.0,0.06316540390253067,1055.0,511.0,-0.08755277842283249,999.0,511.0,0.08757900446653366,1033.0,675.0,-0.08772919327020645,1006.0,670.0,0.1042681634426117,1102.0,795.0,0.007090568542480469,1025.0,845.0,0.18064913153648376,1130.0,797.0,0.012597351334989071,1045.0,878.0,0.18374282121658325,1077.0,878.0,-0.053090985864400864,941.0,869.0,0.13417395949363708
67.0,3.9668633937835693,4.016418218612671,986.0,186.0,-0.06240738555788994,997.0,172.0,-0.0761430487036705,1001.0,171.0,-0.07619547098875046,1006.0,171.0,-0.07621002942323685,990.0,173.0,-0.048040468245744705,990.0,173.0,-0.04801354184746742,989.0,173.0,-0.04802709445357323,1029.0,180.0,-0.10268829017877579,1007.0,180.0,0.023743899539113045,997.0,203.0,-0.06931331008672714,989.0,203.0,-0.03232187777757645,1084.0,256.0,-0.17682766914367676,997.0,279.0,0.11488422006368637,1101.0,373.0,-0.24340449273586273,988.0,399.0,0.15456676483154297,1064.0,500.0,-0.27042415738105774,950.0,503.0,0.09845752269029617,1060.0,538.0,-0.30134040117263794,940.0,532.0,0.09776497632265091,1043.0,533.0,-0.29922735691070557,942.0,533.0,0.06674031168222427,1040.0,522.0,-0.2680525779724121,947.0,525.0,0.0832008644938469,1043.0,509.0,-0.09396620839834213,994.0,509.0,0.09390853345394135,1005.0,670.0,-0.09798703342676163,1003.0,669.0,0.11249826103448868,1065.0,821.0,-0.05802519619464874,1028.0,840.0,0.17053772509098053,1092.0,841.0,-0.05772599205374718,1050.0,867.0,0.17281724512577057,1001.0,884.0,-0.12837271392345428,945.0,868.0,0.12157821655273438
68.0,4.030646085739136,4.087558746337891,980.0,184.0,-0.069853276014328,991.0,169.0,-0.07976674288511276,995.0,169.0,-0.07970552146434784,999.0,169.0,-0.07962445169687271,984.0,170.0,-0.05342824012041092,984.0,170.0,-0.053479667752981186,983.0,171.0,-0.05348855257034302,1022.0,178.0,-0.10297860950231552,1002.0,178.0,0.012640993110835552,990.0,200.0,-0.07772155851125717,982.0,201.0,-0.042686186730861664,1075.0,256.0,-0.18307121098041534,989.0,279.0,0.1044449433684349,1095.0,371.0,-0.2503955662250519,975.0,400.0,0.14933057129383087,1057.0,497.0,-0.2915039360523224,935.0,502.0,0.09287240356206894,1052.0,535.0,-0.32486847043037415,923.0,532.0,0.09351460635662079,1035.0,529.0,-0.32219254970550537,925.0,533.0,0.06365175545215607,1032.0,518.0,-0.2889998257160187,931.0,525.0,0.07899584621191025,1037.0,506.0,-0.0947713777422905,989.0,506.0,0.0946822464466095,990.0,666.0,-0.08369767665863037,996.0,667.0,0.13013361394405365,1042.0,835.0,-0.020277975127100945,1029.0,836.0,0.1959587037563324,1067.0,864.0,-0.018182137981057167,1051.0,866.0,0.1994873732328415,967.0,883.0,-0.08989524096250534,946.0,868.0,0.15477271378040314
69.0,4.101078748703003,4.165450572967529,973.0,180.0,-0.08912188559770584,984.0,166.0,-0.10112906992435455,988.0,166.0,-0.10111783444881439,992.0,166.0,-0.10108783841133118,979.0,167.0,-0.07410722225904465,978.0,168.0,-0.07412540912628174,978.0,168.0,-0.074135921895504,1015.0,176.0,-0.12347815930843353,996.0,176.0,-0.003275725757703185,983.0,197.0,-0.09570657461881638,976.0,198.0,-0.060035184025764465,1071.0,255.0,-0.19365374743938446,978.0,279.0,0.09470595419406891,1090.0,371.0,-0.2575646936893463,961.0,400.0,0.14851342141628265,1048.0,493.0,-0.3016139566898346,920.0,501.0,0.09191252291202545,1041.0,531.0,-0.33610647916793823,909.0,532.0,0.091965451836586,1023.0,525.0,-0.3347560167312622,911.0,532.0,0.060799967497587204,1021.0,514.0,-0.2994634211063385,917.0,524.0,0.07880209386348724,1031.0,506.0,-0.09426431357860565,981.0,505.0,0.09418182820081711,982.0,666.0,-0.06323278695344925,989.0,666.0,0.1353924721479416,1018.0,842.0,0.007046687416732311,1019.0,835.0,0.21425706148147583,1037.0,875.0,0.01046950463205576,1037.0,866.0,0.21905872225761414,944.0,883.0,-0.06527317315340042,941.0,864.0,0.17085576057434082
70.0,4.181978702545166,4.239993333816528,967.0,180.0,-0.09668697416782379,979.0,165.0,-0.10842043906450272,983.0,165.0,-0.10842036455869675,987.0,166.0,-0.10840975493192673,972.0,166.0,-0.0821414366364479,972.0,167.0,-0.08213947713375092,971.0,167.0,-0.0821601003408432,1009.0,176.0,-0.12462212145328522,989.0,175.0,-0.008452408947050571,976.0,197.0,-0.10117291659116745,969.0,197.0,-0.06669708341360092,1063.0,255.0,-0.19338060915470123,968.0,279.0,0.09248970448970795,1083.0,371.0,-0.25260525941848755,949.0,401.0,0.14739848673343658,1040.0,491.0,-0.2961939573287964,910.0,501.0,0.0860777273774147,1032.0,529.0,-0.3303595185279846,897.0,531.0,0.08433305472135544,1014.0,524.0,-0.3309619128704071,899.0,531.0,0.05199382081627846,1012.0,513.0,-0.2948150336742401,905.0,523.0,0.07234509289264679,1024.0,504.0,-0.09429241716861725,974.0,503.0,0.09422797709703445,969.0,666.0,-0.08239288628101349,990.0,667.0,0.12380164116621017,996.0,847.0,-0.03526865690946579,1007.0,837.0,0.19850589334964752,1016.0,878.0,-0.03455103561282158,1026.0,868.0,0.20311002433300018,920.0,884.0,-0.10810129344463348,931.0,867.0,0.1460861712694168
71.0,4.255361080169678,4.314766883850098,959.0,180.0,-0.09511852264404297,971.0,165.0,-0.10679367929697037,975.0,165.0,-0.10677797347307205,980.0,165.0,-0.10675255209207535,964.0,166.0,-0.08129027485847473,963.0,166.0,-0.08127328753471375,963.0,167.0,-0.08128742128610611,1002.0,176.0,-0.11957568675279617,981.0,175.0,-0.008190302178263664,970.0,197.0,-0.09904038906097412,961.0,197.0,-0.06506437063217163,1055.0,255.0,-0.18492741882801056,962.0,279.0,0.09270171076059341,1076.0,371.0,-0.24484530091285706,942.0,401.0,0.14740191400051117,1032.0,491.0,-0.29166802763938904,901.0,500.0,0.08457736670970917,1023.0,530.0,-0.3251749575138092,887.0,531.0,0.08228226006031036,1004.0,525.0,-0.3263309895992279,887.0,531.0,0.050363801419734955,1002.0,514.0,-0.29038843512535095,894.0,523.0,0.07076100260019302,1014.0,503.0,-0.09425343573093414,969.0,501.0,0.09418512880802155,961.0,667.0,-0.0910361260175705,992.0,670.0,0.11531185358762741,964.0,854.0,-0.05497876554727554,1005.0,842.0,0.16239145398139954,981.0,884.0,-0.0560506172478199,1023.0,872.0,0.16383491456508636,887.0,887.0,-0.13425937294960022,930.0,867.0,0.11400525271892548
72.0,4.3303000926971436,4.3860883712768555,954.0,179.0,-0.08773159980773926,966.0,164.0,-0.09860938042402267,970.0,164.0,-0.09861807525157928,974.0,164.0,-0.09859979152679443,960.0,165.0,-0.07424589991569519,960.0,166.0,-0.07423333078622818,959.0,166.0,-0.07425656169652939,994.0,175.0,-0.1129058226943016,973.0,174.0,-0.0036101797595620155,964.0,196.0,-0.09026883542537689,957.0,197.0,-0.05847334861755371,1048.0,255.0,-0.17940448224544525,954.0,280.0,0.09616582840681076,1069.0,371.0,-0.2390713095664978,934.0,402.0,0.14736388623714447,1025.0,490.0,-0.2872326970100403,888.0,498.0,0.08329594880342484,1015.0,531.0,-0.31994855403900146,872.0,529.0,0.08057717233896255,997.0,525.0,-0.3257211744785309,871.0,530.0,0.04874860495328903,995.0,515.0,-0.28738996386528015,879.0,523.0,0.06899002194404602,1006.0,504.0,-0.09417920559644699,963.0,502.0,0.09409857541322708,945.0,670.0,-0.10244141519069672,989.0,670.0,0.11478852480649948,933.0,857.0,-0.082712821662426,1009.0,841.0,0.1601249873638153,947.0,888.0,-0.0859547033905983,1026.0,871.0,0.1612580418586731,849.0,887.0,-0.16735230386257172,931.0,863.0,0.11521845310926437
73.0,4.403622388839722,4.4500510692596436,946.0,177.0,-0.0839148536324501,957.0,163.0,-0.09504200518131256,961.0,163.0,-0.09507419914007187,964.0,163.0,-0.09507230669260025,952.0,164.0,-0.06990540772676468,951.0,164.0,-0.06989407539367676,951.0,165.0,-0.06990694254636765,986.0,174.0,-0.11171317100524902,966.0,173.0,0.0017443832475692034,955.0,195.0,-0.08701391518115997,948.0,195.0,-0.054312173277139664,1043.0,255.0,-0.17721733450889587,949.0,280.0,0.10120399296283722,1063.0,371.0,-0.2320278137922287,929.0,401.0,0.1483040601015091,1018.0,490.0,-0.26869475841522217,881.0,493.0,0.08318645507097244,1008.0,532.0,-0.30098584294319153,863.0,525.0,0.07993874698877335,991.0,528.0,-0.3044247329235077,861.0,526.0,0.04755876213312149,988.0,518.0,-0.2679356336593628,870.0,519.0,0.06841953843832016,1001.0,505.0,-0.09343021363019943,955.0,502.0,0.09338129311800003,931.0,678.0,-0.09510734677314758,983.0,675.0,0.1048860028386116,904.0,861.0,-0.05955912917852402,1011.0,844.0,0.1418798565864563,915.0,893.0,-0.06117895618081093,1029.0,873.0,0.14257806539535522,823.0,886.0,-0.13982835412025452,944.0,868.0,0.09660973399877548
74.0,4.460591077804565,4.503409147262573,938.0,177.0,-0.07651834934949875,949.0,163.0,-0.08879188448190689,953.0,163.0,-0.0888345018029213,957.0,163.0,-0.08883822709321976,944.0,163.0,-0.06218809261918068,944.0,164.0,-0.0621725469827652,944.0,164.0,-0.06217752397060394,979.0,174.0,-0.1082942858338356,960.0,173.0,0.011549588292837143,948.0,195.0,-0.08073246479034424,940.0,195.0,-0.046063102781772614,1033.0,255.0,-0.17355817556381226,945.0,280.0,0.11182455718517303,1055.0,374.0,-0.22531728446483612,925.0,401.0,0.15674184262752533,1010.0,493.0,-0.25767621397972107,874.0,485.0,0.08688850700855255,1002.0,536.0,-0.28993672132492065,854.0,519.0,0.08295516669750214,984.0,532.0,-0.292336642742157,851.0,518.0,0.049568966031074524,981.0,523.0,-0.2565898299217224,861.0,511.0,0.07069943100214005,986.0,509.0,-0.0933975800871849,945.0,506.0,0.09336500614881516,921.0,685.0,-0.10741610080003738,975.0,681.0,0.11640380322933197,884.0,867.0,-0.09116379171609879,1004.0,848.0,0.15970644354820251,890.0,898.0,-0.09507975727319717,1027.0,873.0,0.16135482490062714,802.0,882.0,-0.1777952015399933,935.0,871.0,0.1233004629611969
75.0,4.515772342681885,4.560030698776245,931.0,177.0,-0.0625687688589096,942.0,162.0,-0.07533344626426697,946.0,163.0,-0.07538176327943802,950.0,163.0,-0.07538731396198273,937.0,163.0,-0.04800347611308098,936.0,163.0,-0.04798475652933121,936.0,163.0,-0.047986600548028946,972.0,174.0,-0.09755115211009979,954.0,172.0,0.025334786623716354,940.0,195.0,-0.06798829138278961,933.0,195.0,-0.03235431760549545,1027.0,255.0,-0.16690805554389954,939.0,280.0,0.12407825142145157,1048.0,375.0,-0.222602978348732,917.0,401.0,0.16767755150794983,1005.0,497.0,-0.2558475732803345,868.0,483.0,0.0988101214170456,997.0,540.0,-0.2881290018558502,849.0,517.0,0.0954706221818924,980.0,536.0,-0.28924795985221863,845.0,516.0,0.06176196038722992,978.0,527.0,-0.2544138729572296,855.0,508.0,0.08192093670368195,977.0,510.0,-0.09374405443668365,940.0,508.0,0.09372244775295258,914.0,687.0,-0.10737208276987076,965.0,684.0,0.11530978232622147,870.0,868.0,-0.08860637992620468,989.0,852.0,0.15554265677928925,873.0,900.0,-0.09202845394611359,1007.0,873.0,0.15665166079998016,786.0,879.0,-0.17291311919689178,913.0,875.0,0.11668906360864639
76.0,4.569571018218994,4.612745761871338,925.0,175.0,-0.06418334692716599,936.0,161.0,-0.0765490010380745,940.0,161.0,-0.07659200578927994,944.0,161.0,-0.07659795135259628,930.0,161.0,-0.049718227237463,930.0,161.0,-0.049695853143930435,930.0,162.0,-0.04969276860356331,966.0,173.0,-0.09810740500688553,946.0,171.0,0.022181298583745956,935.0,194.0,-0.06958990544080734,926.0,194.0,-0.03467565029859543,1012.0,254.0,-0.16945864260196686,936.0,280.0,0.12160401046276093,1039.0,375.0,-0.2256893366575241,918.0,401.0,0.1638759970664978,1001.0,499.0,-0.25626808404922485,859.0,481.0,0.0975114032626152,997.0,542.0,-0.2883271872997284,839.0,515.0,0.09521523863077164,979.0,539.0,-0.28816643357276917,836.0,514.0,0.06122729927301407,977.0,529.0,-0.25444886088371277,845.0,506.0,0.0806153267621994,964.0,510.0,-0.09363248199224472,937.0,509.0,0.09360942244529724,909.0,689.0,-0.10401858389377594,966.0,685.0,0.11966995149850845,856.0,868.0,-0.08763960748910904,995.0,854.0,0.16243267059326172,859.0,901.0,-0.09107907861471176,1013.0,876.0,0.16404525935649872,770.0,874.0,-0.16889497637748718,915.0,874.0,0.1276121437549591
77.0,4.6222028732299805,4.667603015899658,920.0,170.0,-0.06532882899045944,933.0,156.0,-0.08093683421611786,938.0,157.0,-0.0809774249792099,942.0,157.0,-0.08098481595516205,926.0,157.0,-0.0526965856552124,924.0,157.0,-0.0526740662753582,923.0,158.0,-0.052691780030727386,963.0,170.0,-0.09842676669359207,938.0,166.0,0.018437432125210762,931.0,190.0,-0.07367391884326935,921.0,189.0,-0.03665881231427193,1009.0,251.0,-0.16696733236312866,924.0,278.0,0.11907385289669037,1035.0,373.0,-0.21982897818088531,902.0,399.0,0.16279596090316772,1000.0,500.0,-0.2559230923652649,848.0,481.0,0.09542682021856308,997.0,542.0,-0.28836309909820557,831.0,513.0,0.0927438884973526,979.0,540.0,-0.2896093726158142,828.0,513.0,0.05930419638752937,977.0,530.0,-0.2546626329421997,838.0,505.0,0.07866339385509491,958.0,509.0,-0.09321781247854233,926.0,508.0,0.09320173412561417,907.0,684.0,-0.1041717529296875,951.0,682.0,0.1137499064207077,856.0,865.0,-0.08282677829265594,984.0,853.0,0.15258760750293732,859.0,897.0,-0.08572086691856384,1003.0,872.0,0.15365371108055115,764.0,870.0,-0.1659114956855774,903.0,874.0,0.11058162897825241
78.0,4.679117679595947,4.727757215499878,914.0,168.0,-0.0732453241944313,928.0,155.0,-0.08542389422655106,932.0,155.0,-0.08544686436653137,937.0,156.0,-0.08545197546482086,920.0,155.0,-0.05914117023348808,919.0,155.0,-0.059113509953022,918.0,156.0,-0.05912251025438309,956.0,168.0,-0.10108987987041473,931.0,164.0,0.013485293835401535,925.0,188.0,-0.07806020230054855,915.0,187.0,-0.043974027037620544,1003.0,249.0,-0.17261338233947754,917.0,275.0,0.1189417839050293,1029.0,372.0,-0.22674676775932312,900.0,397.0,0.15879657864570618,997.0,501.0,-0.2631033957004547,849.0,481.0,0.09264817088842392,996.0,543.0,-0.29589682817459106,834.0,512.0,0.09023129194974899,977.0,541.0,-0.2968878149986267,832.0,512.0,0.05751153081655502,975.0,532.0,-0.26155325770378113,840.0,504.0,0.07629422843456268,955.0,506.0,-0.09384240955114365,924.0,507.0,0.09383843094110489,901.0,683.0,-0.11267222464084625,957.0,681.0,0.13372555375099182,850.0,865.0,-0.10402851551771164,994.0,850.0,0.1923011988401413,858.0,897.0,-0.10815446823835373,1016.0,871.0,0.19531045854091644,760.0,871.0,-0.19004890322685242,907.0,873.0,0.15852591395378113
79.0,4.7398011684417725,4.789965391159058,907.0,167.0,-0.06984804570674896,920.0,154.0,-0.08029363304376602,924.0,154.0,-0.08032980561256409,929.0,155.0,-0.08033411204814911,914.0,154.0,-0.054405082017183304,913.0,154.0,-0.05438053607940674,912.0,154.0,-0.05437261238694191,949.0,167.0,-0.09602124243974686,927.0,164.0,0.01877860352396965,916.0,187.0,-0.07396865636110306,907.0,185.0,-0.04043157026171684,994.0,248.0,-0.16838550567626953,910.0,275.0,0.1182195320725441,1021.0,371.0,-0.22514119744300842,896.0,397.0,0.15843293070793152,992.0,503.0,-0.2618864178657532,845.0,481.0,0.09251873940229416,993.0,544.0,-0.2943357527256012,832.0,513.0,0.0897221565246582,973.0,543.0,-0.2952081561088562,831.0,512.0,0.056963127106428146,971.0,533.0,-0.26044800877571106,838.0,505.0,0.07619955390691757,952.0,502.0,-0.0937657281756401,919.0,503.0,0.09375543147325516,897.0,682.0,-0.10986130684614182,954.0,679.0,0.1295344978570938,849.0,867.0,-0.09520351886749268,996.0,850.0,0.17459310591220856,859.0,898.0,-0.09862601011991501,1019.0,871.0,0.1772817075252533,766.0,876.0,-0.17896805703639984,912.0,872.0,0.14597322046756744
80.0,4.801498651504517,4.847126007080078,897.0,166.0,-0.0710052102804184,911.0,153.0,-0.08137258887290955,916.0,153.0,-0.08140953630208969,920.0,154.0,-0.08141724020242691,904.0,153.0,-0.05549640953540802,903.0,153.0,-0.0554705411195755,903.0,154.0,-0.05546668916940689,941.0,167.0,-0.09652690589427948,919.0,163.0,0.01839100755751133,907.0,186.0,-0.0749213919043541,897.0,185.0,-0.041382886469364166,986.0,249.0,-0.16866713762283325,903.0,274.0,0.11712197959423065,1012.0,371.0,-0.22577832639217377,892.0,396.0,0.15836288034915924,987.0,507.0,-0.2618614137172699,842.0,482.0,0.09221751242876053,987.0,546.0,-0.2939634919166565,829.0,513.0,0.08963311463594437,968.0,546.0,-0.295428067445755,828.0,512.0,0.05649547278881073,965.0,536.0,-0.26072564721107483,835.0,505.0,0.07584785670042038,946.0,502.0,-0.09368869662284851,911.0,502.0,0.09367884695529938,889.0,683.0,-0.1075880229473114,951.0,679.0,0.1199813261628151,853.0,870.0,-0.08849175274372101,996.0,849.0,0.16452278196811676,866.0,899.0,-0.09156586229801178,1019.0,871.0,0.16654406487941742,770.0,893.0,-0.17319431900978088,915.0,872.0,0.12803839147090912
81.0,4.862666845321655,4.9404401779174805,892.0,165.0,-0.07921244949102402,906.0,152.0,-0.08678554743528366,910.0,153.0,-0.08682136982679367,914.0,154.0,-0.08682538568973541,899.0,152.0,-0.062181003391742706,898.0,152.0,-0.06214725598692894,897.0,153.0,-0.0621241070330143,935.0,167.0,-0.0982498824596405,912.0,163.0,0.016386309638619423,901.0,186.0,-0.08016452193260193,891.0,185.0,-0.04834025353193283,976.0,249.0,-0.16924211382865906,898.0,274.0,0.1169113740324974,1004.0,371.0,-0.2268514186143875,886.0,396.0,0.154245063662529,981.0,508.0,-0.2631967067718506,838.0,482.0,0.08736506849527359,983.0,547.0,-0.29471269249916077,825.0,513.0,0.0829189121723175,963.0,547.0,-0.2971179783344269,825.0,513.0,0.051193784922361374,961.0,537.0,-0.2626281678676605,832.0,505.0,0.07130330055952072,937.0,502.0,-0.09366988390684128,905.0,502.0,0.09365511685609818,887.0,682.0,-0.10906865447759628,950.0,676.0,0.119709812104702,853.0,870.0,-0.09561847895383835,1002.0,848.0,0.1676948070526123,867.0,898.0,-0.09940052777528763,1027.0,871.0,0.16984958946704865,769.0,906.0,-0.1823815554380417,919.0,871.0,0.13105405867099762
82.0,4.986054420471191,5.039227724075317,884.0,162.0,-0.08108650147914886,899.0,150.0,-0.08950841426849365,903.0,150.0,-0.0895424634218216,907.0,151.0,-0.08954479545354843,892.0,149.0,-0.06420818716287613,892.0,150.0,-0.06417690217494965,891.0,150.0,-0.06415283679962158,929.0,166.0,-0.10226359218358994,907.0,161.0,0.012620434165000916,893.0,183.0,-0.08366593718528748,884.0,182.0,-0.05090819671750069,968.0,249.0,-0.17610202729701996,894.0,273.0,0.11173415184020996,996.0,371.0,-0.2327306568622589,884.0,395.0,0.14702771604061127,976.0,509.0,-0.2643771469593048,835.0,485.0,0.08163736015558243,977.0,548.0,-0.2956739068031311,823.0,515.0,0.0769944041967392,957.0,548.0,-0.29785650968551636,823.0,514.0,0.04549510031938553,955.0,537.0,-0.2636760175228119,829.0,507.0,0.06558633595705032,930.0,502.0,-0.09359008818864822,899.0,503.0,0.09357526153326035,884.0,683.0,-0.10759841650724411,947.0,676.0,0.11965087801218033,852.0,871.0,-0.08956190198659897,1005.0,847.0,0.1715749353170395,866.0,899.0,-0.09296686202287674,1030.0,871.0,0.17408020794391632,770.0,910.0,-0.17594394087791443,922.0,871.0,0.13539285957813263
83.0,5.05379843711853,5.121490716934204,875.0,160.0,-0.07404540479183197,889.0,148.0,-0.08461460471153259,893.0,149.0,-0.08465656638145447,897.0,150.0,-0.0846644788980484,884.0,148.0,-0.05768990516662598,884.0,148.0,-0.05765720456838608,883.0,149.0,-0.05763884261250496,919.0,165.0,-0.10256318002939224,901.0,160.0,0.01572408899664879,884.0,182.0,-0.0796457827091217,876.0,181.0,-0.04493896663188934,958.0,249.0,-0.17726890742778778,893.0,272.0,0.11394403874874115,983.0,371.0,-0.2329901158809662,885.0,392.0,0.1477445811033249,965.0,511.0,-0.25862184166908264,835.0,484.0,0.08452682197093964,966.0,550.0,-0.2887522876262665,823.0,514.0,0.08055786043405533,948.0,549.0,-0.2900823950767517,821.0,513.0,0.04916005581617355,945.0,538.0,-0.257464736700058,827.0,506.0,0.06825798004865646,916.0,502.0,-0.0936131402850151,893.0,503.0,0.09359433501958847,877.0,683.0,-0.10710253566503525,939.0,677.0,0.11928301304578781,851.0,871.0,-0.08618000894784927,1006.0,846.0,0.17157933115959167,866.0,899.0,-0.08915553241968155,1030.0,871.0,0.17405322194099426,770.0,910.0,-0.1709827035665512,922.0,871.0,0.13572242856025696
84.0,5.136547327041626,5.187286138534546,869.0,160.0,-0.0742945522069931,883.0,147.0,-0.08511597663164139,887.0,148.0,-0.0851534754037857,891.0,149.0,-0.0851612314581871,878.0,147.0,-0.058119773864746094,878.0,147.0,-0.058088190853595734,878.0,148.0,-0.058070700615644455,912.0,163.0,-0.10859976708889008,895.0,159.0,0.015301941893994808,878.0,181.0,-0.08056669682264328,871.0,180.0,-0.04497119411826134,950.0,249.0,-0.18490369617938995,886.0,271.0,0.113826684653759,968.0,372.0,-0.2390163540840149,873.0,393.0,0.14673160016536713,951.0,514.0,-0.2595723271369934,828.0,489.0,0.08285777270793915,952.0,552.0,-0.2900962233543396,817.0,518.0,0.07945249229669571,934.0,551.0,-0.29118770360946655,816.0,517.0,0.048679981380701065,931.0,540.0,-0.25835558772087097,821.0,510.0,0.06709332764148712,908.0,502.0,-0.09587468206882477,887.0,503.0,0.0958511009812355,873.0,683.0,-0.1130150631070137,934.0,675.0,0.14108207821846008,852.0,871.0,-0.10087042301893234,1006.0,842.0,0.21141190826892853,866.0,900.0,-0.10459587723016739,1030.0,868.0,0.21589305996894836,770.0,911.0,-0.1856468766927719,931.0,870.0,0.18375155329704285
85.0,5.2053351402282715,5.26713752746582,862.0,159.0,-0.09186293184757233,875.0,146.0,-0.10643789172172546,879.0,147.0,-0.10647031664848328,883.0,147.0,-0.10649184882640839,870.0,145.0,-0.07752636820077896,871.0,146.0,-0.0774913802742958,871.0,146.0,-0.07747948914766312,906.0,161.0,-0.136015847325325,890.0,157.0,-0.0070036049000918865,872.0,180.0,-0.09998588263988495,865.0,179.0,-0.06265272945165634,940.0,246.0,-0.2114173024892807,886.0,265.0,0.09903157502412796,958.0,372.0,-0.2601383626461029,880.0,389.0,0.1300569474697113,937.0,513.0,-0.26172029972076416,832.0,491.0,0.06877986341714859,935.0,552.0,-0.2915330231189728,820.0,521.0,0.0664115697145462,919.0,551.0,-0.29198455810546875,821.0,520.0,0.03650021180510521,917.0,540.0,-0.25913819670677185,828.0,514.0,0.0536060705780983,901.0,501.0,-0.09832534193992615,887.0,502.0,0.09831655025482178,867.0,679.0,-0.11232837289571762,920.0,671.0,0.1570013463497162,852.0,871.0,-0.09733740985393524,1005.0,834.0,0.23273803293704987,867.0,900.0,-0.10075871646404266,1030.0,861.0,0.23775920271873474,767.0,910.0,-0.18137744069099426,936.0,870.0,0.20900730788707733
