Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
64.0,3.6949098110198975,3.7447221279144287,1172.0,127.0,-0.12128066271543503,1189.0,114.0,-0.12541280686855316,1193.0,115.0,-0.1254713088274002,1198.0,116.0,-0.12551741302013397,1184.0,113.0,-0.10365156084299088,1185.0,112.0,-0.1036277711391449,1185.0,112.0,-0.10359033942222595,1218.0,132.0,-0.11334028840065002,1201.0,126.0,-0.012916909530758858,1180.0,146.0,-0.11577513813972473,1173.0,144.0,-0.08683175593614578,1231.0,213.0,-0.15793728828430176,1163.0,226.0,0.08013208210468292,1292.0,234.0,-0.35932376980781555,1120.0,298.0,0.19974330067634583,1243.0,166.0,-0.5414609909057617,1046.0,328.0,0.22158809006214142,1233.0,148.0,-0.5871396660804749,1021.0,346.0,0.2256755232810974,1227.0,145.0,-0.5717166066169739,1021.0,345.0,0.199037566781044,1228.0,151.0,-0.5399953126907349,1030.0,340.0,0.20901669561862946,1190.0,466.0,-0.08065231889486313,1136.0,463.0,0.0804251953959465,1203.0,639.0,-0.10408665984869003,1116.0,604.0,0.1794249713420868,1292.0,798.0,-0.0056762960739433765,1173.0,712.0,0.40361708402633667,1319.0,823.0,-0.0075729903765022755,1193.0,725.0,0.4237316846847534,1249.0,857.0,-0.08596917986869812,1145.0,760.0,0.3871585428714752
65.0,3.7583000659942627,3.8049399852752686,1160.0,113.0,-0.1173485741019249,1179.0,104.0,-0.12197349965572357,1183.0,105.0,-0.12202808260917664,1188.0,106.0,-0.12207064777612686,1174.0,102.0,-0.09981455653905869,1174.0,102.0,-0.09978342801332474,1175.0,102.0,-0.09975487738847733,1206.0,124.0,-0.11110134422779083,1190.0,117.0,-0.008706637658178806,1165.0,133.0,-0.11194876581430435,1159.0,131.0,-0.08256836980581284,1211.0,202.0,-0.1617305427789688,1145.0,218.0,0.08701884001493454,1271.0,228.0,-0.3703795075416565,1105.0,295.0,0.20213046669960022,1225.0,165.0,-0.5674248337745667,1029.0,332.0,0.24320976436138153,1227.0,141.0,-0.61298668384552,1003.0,351.0,0.253322035074234,1220.0,135.0,-0.6008034944534302,1003.0,351.0,0.2287817746400833,1213.0,145.0,-0.5678061842918396,1013.0,346.0,0.23294809460639954,1176.0,458.0,-0.08148487657308578,1118.0,455.0,0.08126233518123627,1172.0,634.0,-0.11206750571727753,1098.0,602.0,0.13545827567577362,1263.0,784.0,0.03819407895207405,1185.0,715.0,0.3376038670539856,1299.0,804.0,0.05198605731129646,1215.0,735.0,0.35552674531936646,1228.0,854.0,-0.03586973249912262,1159.0,782.0,0.31291013956069946
66.0,3.8266115188598633,3.8724992275238037,1152.0,100.0,-0.09743855148553848,1171.0,93.0,-0.09967415034770966,1174.0,95.0,-0.09970673173666,1178.0,97.0,-0.09970367699861526,1166.0,91.0,-0.07852683216333389,1166.0,91.0,-0.07849298417568207,1166.0,91.0,-0.07847133278846741,1193.0,118.0,-0.09207537025213242,1176.0,109.0,0.0048010400496423244,1154.0,122.0,-0.0944351926445961,1146.0,119.0,-0.06821281462907791,1195.0,199.0,-0.1585385799407959,1127.0,214.0,0.10069534927606583,1241.0,225.0,-0.37399032711982727,1078.0,297.0,0.23858332633972168,1171.0,155.0,-0.5522319674491882,1013.0,342.0,0.2904525399208069,1156.0,131.0,-0.5943101048469543,989.0,363.0,0.30540621280670166,1155.0,123.0,-0.5783980488777161,990.0,363.0,0.282062828540802,1158.0,130.0,-0.5498194098472595,999.0,357.0,0.2811935842037201,1156.0,452.0,-0.08833912760019302,1102.0,451.0,0.08799811452627182,1141.0,625.0,-0.13163334131240845,1080.0,608.0,0.09301931411027908,1227.0,789.0,-0.02470494620501995,1180.0,716.0,0.24190129339694977,1255.0,811.0,-0.015372497029602528,1210.0,753.0,0.25359708070755005,1174.0,855.0,-0.09620314091444016,1132.0,787.0,0.21042439341545105
67.0,3.8850483894348145,3.9276695251464844,1137.0,106.0,-0.08337709307670593,1156.0,100.0,-0.08238526433706284,1160.0,102.0,-0.08244352042675018,1164.0,104.0,-0.08246508985757828,1150.0,97.0,-0.06474880129098892,1149.0,96.0,-0.06470438092947006,1148.0,96.0,-0.0646861270070076,1178.0,122.0,-0.06292922794818878,1155.0,110.0,0.0198214091360569,1140.0,127.0,-0.07498989999294281,1130.0,123.0,-0.05311393737792969,1186.0,199.0,-0.12771879136562347,1102.0,213.0,0.11690152436494827,1218.0,233.0,-0.32223889231681824,1057.0,300.0,0.21082931756973267,1132.0,170.0,-0.4618898034095764,992.0,343.0,0.18065190315246582,1109.0,155.0,-0.5037907361984253,973.0,370.0,0.1786602884531021,1107.0,149.0,-0.48327431082725525,972.0,369.0,0.15417946875095367,1112.0,154.0,-0.45648887753486633,979.0,363.0,0.16855989396572113,1147.0,451.0,-0.08607836812734604,1085.0,450.0,0.0857839286327362,1129.0,628.0,-0.15468519926071167,1060.0,612.0,0.06301453709602356,1197.0,799.0,-0.04735151305794716,1141.0,717.0,0.22378261387348175,1226.0,828.0,-0.03990946710109711,1160.0,755.0,0.2362857162952423,1138.0,856.0,-0.1388881653547287,1103.0,801.0,0.18805737793445587
68.0,3.9372236728668213,3.9779443740844727,1115.0,108.0,-0.09508958458900452,1134.0,104.0,-0.09070434421300888,1138.0,106.0,-0.09077831357717514,1142.0,108.0,-0.0908125638961792,1127.0,100.0,-0.07353224605321884,1126.0,100.0,-0.07346946746110916,1125.0,99.0,-0.07344288378953934,1153.0,125.0,-0.06392624974250793,1130.0,112.0,0.021126674488186836,1115.0,131.0,-0.08147513121366501,1104.0,125.0,-0.059017084538936615,1165.0,202.0,-0.13044780492782593,1069.0,217.0,0.13152918219566345,1188.0,240.0,-0.3063194453716278,1039.0,321.0,0.20213140547275543,1084.0,197.0,-0.4405730068683624,974.0,375.0,0.14249983429908752,1059.0,189.0,-0.4842527210712433,956.0,404.0,0.13826879858970642,1055.0,184.0,-0.46773403882980347,956.0,403.0,0.11150135099887848,1063.0,186.0,-0.43620431423187256,962.0,394.0,0.12913738191127777,1137.0,455.0,-0.08839651942253113,1071.0,456.0,0.08816289901733398,1118.0,628.0,-0.16005973517894745,1045.0,618.0,0.06472835689783096,1193.0,810.0,-0.061663322150707245,1120.0,780.0,0.19794589281082153,1220.0,843.0,-0.05561257153749466,1146.0,811.0,0.20646435022354126,1124.0,858.0,-0.151608407497406,1051.0,840.0,0.1505635529756546
69.0,3.98701810836792,4.026713132858276,1080.0,113.0,-0.09815391898155212,1100.0,107.0,-0.10104252398014069,1104.0,108.0,-0.10110627114772797,1109.0,110.0,-0.10111337155103683,1095.0,104.0,-0.07809505611658096,1095.0,103.0,-0.07804114371538162,1096.0,102.0,-0.07802203297615051,1122.0,128.0,-0.09332748502492905,1106.0,115.0,0.01577000692486763,1080.0,134.0,-0.09326015412807465,1073.0,128.0,-0.0627928376197815,1142.0,210.0,-0.16212992370128632,1053.0,231.0,0.12125948816537857,1152.0,252.0,-0.31493470072746277,1029.0,346.0,0.18642690777778625,1048.0,215.0,-0.4356701970100403,972.0,396.0,0.13208383321762085,1019.0,211.0,-0.4800693690776825,951.0,428.0,0.12714463472366333,1015.0,205.0,-0.46625998616218567,949.0,426.0,0.09651057422161102,1025.0,207.0,-0.43214771151542664,957.0,417.0,0.11716099828481674,1126.0,462.0,-0.08989974856376648,1059.0,468.0,0.08977352827787399,1113.0,640.0,-0.10517276078462601,1020.0,619.0,0.021827692165970802,1192.0,818.0,-0.01192990131676197,1061.0,810.0,0.11308572441339493,1221.0,850.0,-0.007785199210047722,1083.0,841.0,0.11681365966796875,1123.0,859.0,-0.09450524300336838,976.0,847.0,0.05073174461722374
70.0,4.035303831100464,4.075864791870117,1046.0,118.0,-0.1210644394159317,1064.0,110.0,-0.12998701632022858,1068.0,112.0,-0.13004682958126068,1071.0,114.0,-0.13003836572170258,1061.0,108.0,-0.1012461856007576,1062.0,107.0,-0.1012183278799057,1063.0,107.0,-0.10123133659362793,1088.0,133.0,-0.13936537504196167,1079.0,125.0,-0.006010941229760647,1045.0,142.0,-0.12262734025716782,1041.0,139.0,-0.08446775376796722,1115.0,224.0,-0.20576569437980652,1042.0,241.0,0.09848891943693161,1118.0,282.0,-0.353019654750824,1024.0,366.0,0.16627883911132812,1002.0,250.0,-0.4511605203151703,960.0,426.0,0.09852301329374313,972.0,248.0,-0.501095712184906,941.0,457.0,0.09037183225154877,971.0,239.0,-0.48479825258255005,940.0,455.0,0.05756238475441933,982.0,239.0,-0.44434744119644165,946.0,446.0,0.08223900198936462,1120.0,482.0,-0.09198558330535889,1045.0,488.0,0.09188587218523026,1121.0,657.0,-0.03665180131793022,996.0,623.0,0.005617871414870024,1200.0,822.0,0.11076739430427551,1009.0,825.0,0.10405784100294113,1224.0,851.0,0.12096431106328964,1024.0,864.0,0.10850273817777634,1125.0,863.0,0.03125697746872902,920.0,856.0,0.03514735400676727
71.0,4.085080623626709,4.124736547470093,1017.0,124.0,-0.12633974850177765,1035.0,116.0,-0.13425897061824799,1038.0,118.0,-0.13434290885925293,1042.0,120.0,-0.13436216115951538,1032.0,114.0,-0.1059277132153511,1032.0,115.0,-0.10590650886297226,1033.0,115.0,-0.10593201220035553,1059.0,139.0,-0.13700023293495178,1050.0,132.0,-0.005457541439682245,1018.0,149.0,-0.12532088160514832,1014.0,147.0,-0.08747473359107971,1084.0,225.0,-0.20734405517578125,1022.0,248.0,0.10270131379365921,1094.0,306.0,-0.37104740738868713,1016.0,377.0,0.20521610975265503,968.0,301.0,-0.5043297410011292,958.0,440.0,0.1673351228237152,930.0,304.0,-0.5546220541000366,943.0,473.0,0.16531315445899963,928.0,294.0,-0.5403604507446289,941.0,470.0,0.11965113133192062,938.0,293.0,-0.5001073479652405,948.0,461.0,0.14788824319839478,1104.0,502.0,-0.09496314823627472,1027.0,507.0,0.09487341344356537,1128.0,672.0,-0.045170415192842484,984.0,645.0,0.016501376405358315,1204.0,827.0,0.10698564350605011,948.0,834.0,0.16359856724739075,1228.0,857.0,0.11759231239557266,958.0,874.0,0.17077161371707916,1131.0,869.0,0.022179456427693367,858.0,853.0,0.10106553882360458
72.0,4.135281562805176,4.172350883483887,989.0,132.0,-0.11647062003612518,1007.0,123.0,-0.12248583137989044,1011.0,125.0,-0.12258090078830719,1015.0,126.0,-0.12261262536048889,1001.0,122.0,-0.09617503732442856,1001.0,122.0,-0.09614381194114685,1001.0,123.0,-0.09615687280893326,1033.0,145.0,-0.11991068720817566,1018.0,139.0,-0.004370077513158321,994.0,158.0,-0.11333313584327698,987.0,156.0,-0.07832158356904984,1064.0,225.0,-0.18633677065372467,999.0,254.0,0.13176313042640686,1064.0,321.0,-0.29802513122558594,1006.0,388.0,0.20657648146152496,935.0,353.0,-0.38485461473464966,955.0,463.0,0.12493198364973068,901.0,369.0,-0.42862606048583984,943.0,497.0,0.11405466496944427,895.0,360.0,-0.4184487760066986,942.0,494.0,0.07775841653347015,904.0,356.0,-0.380306601524353,949.0,482.0,0.10658368468284607,1084.0,502.0,-0.09477218985557556,1002.0,511.0,0.09458891302347183,1121.0,670.0,-0.04727118834853172,957.0,655.0,0.05411252751946449,1203.0,826.0,0.07506178319454193,900.0,836.0,0.14733996987342834,1229.0,857.0,0.08179637044668198,903.0,876.0,0.14841802418231964,1132.0,872.0,-0.022266369313001633,789.0,850.0,0.06554844975471497
73.0,4.181898832321167,4.218443870544434,958.0,139.0,-0.10030975192785263,976.0,128.0,-0.1112908199429512,980.0,129.0,-0.11143588274717331,983.0,130.0,-0.11148060113191605,971.0,128.0,-0.08158028870820999,972.0,129.0,-0.08152210712432861,973.0,129.0,-0.08157406747341156,1001.0,148.0,-0.1137223020195961,989.0,144.0,0.013619635254144669,962.0,162.0,-0.10088560730218887,956.0,162.0,-0.06192617863416672,1035.0,229.0,-0.18671630322933197,977.0,259.0,0.14967218041419983,1025.0,336.0,-0.27563899755477905,996.0,385.0,0.21710745990276337,910.0,402.0,-0.30213725566864014,962.0,478.0,0.1334705799818039,886.0,428.0,-0.338532030582428,948.0,510.0,0.12400864064693451,877.0,422.0,-0.3328084349632263,948.0,501.0,0.08877111971378326,883.0,415.0,-0.29768308997154236,955.0,491.0,0.11551178991794586,1055.0,508.0,-0.09480120241641998,979.0,518.0,0.09466887265443802,1099.0,673.0,-0.006035269238054752,930.0,669.0,0.05201588571071625,1196.0,825.0,0.15741227567195892,857.0,845.0,0.09802738577127457,1226.0,853.0,0.16882652044296265,857.0,888.0,0.09610570222139359,1133.0,873.0,0.06994477659463882,757.0,846.0,0.009284716099500656
74.0,4.228480577468872,4.267658948898315,923.0,151.0,-0.09510503709316254,940.0,137.0,-0.11050540953874588,943.0,137.0,-0.11063291877508163,946.0,138.0,-0.11067304015159607,937.0,137.0,-0.07901772856712341,938.0,137.0,-0.07895634323358536,940.0,138.0,-0.07902149856090546,967.0,153.0,-0.13227476179599762,958.0,150.0,0.01226448081433773,929.0,172.0,-0.10044228285551071,924.0,173.0,-0.05902785807847977,1007.0,234.0,-0.211319699883461,953.0,260.0,0.14087945222854614,998.0,348.0,-0.26821982860565186,978.0,381.0,0.21411260962486267,901.0,441.0,-0.238667830824852,963.0,482.0,0.13722310960292816,883.0,477.0,-0.2700740694999695,956.0,514.0,0.13050472736358643,874.0,472.0,-0.2667351961135864,952.0,507.0,0.09502831101417542,879.0,462.0,-0.2338862419128418,958.0,498.0,0.11927115172147751,1028.0,512.0,-0.09425229579210281,952.0,519.0,0.09412778913974762,1073.0,674.0,0.004716996569186449,903.0,676.0,0.07167521119117737,1186.0,823.0,0.1919490396976471,828.0,858.0,0.13968637585639954,1216.0,842.0,0.20554327964782715,838.0,894.0,0.14141134917736053,1134.0,873.0,0.10800623148679733,740.0,860.0,0.0588841587305069
75.0,4.275629997253418,4.315520524978638,893.0,174.0,-0.0930313766002655,906.0,155.0,-0.11333397030830383,910.0,154.0,-0.11342636495828629,913.0,154.0,-0.11344525963068008,904.0,155.0,-0.0788784921169281,907.0,155.0,-0.0788198933005333,909.0,154.0,-0.07888051122426987,936.0,164.0,-0.16741715371608734,930.0,163.0,0.0007232550415210426,902.0,192.0,-0.10543081909418106,898.0,192.0,-0.05929170176386833,977.0,245.0,-0.25777480006217957,943.0,262.0,0.12770530581474304,972.0,368.0,-0.29391247034072876,970.0,382.0,0.18638333678245544,897.0,481.0,-0.25934290885925293,960.0,495.0,0.11751971393823624,884.0,517.0,-0.28980398178100586,956.0,523.0,0.11390575766563416,875.0,514.0,-0.28304797410964966,952.0,524.0,0.07842294126749039,880.0,506.0,-0.2534047067165375,949.0,519.0,0.09905511885881424,997.0,519.0,-0.09914633631706238,936.0,526.0,0.09898578375577927,1043.0,681.0,0.020863886922597885,873.0,675.0,0.11076250672340393,1167.0,816.0,0.19948183000087738,818.0,862.0,0.18937858939170837,1198.0,822.0,0.21324078738689423,838.0,898.0,0.19091221690177917,1136.0,872.0,0.12516465783119202,727.0,882.0,0.11403975635766983
76.0,4.323607683181763,4.363064765930176,865.0,189.0,-0.06395784765481949,877.0,171.0,-0.08814556896686554,879.0,170.0,-0.08821068704128265,882.0,169.0,-0.08819622546434402,877.0,171.0,-0.051144830882549286,880.0,170.0,-0.05109560489654541,884.0,169.0,-0.05114220827817917,906.0,176.0,-0.14822357892990112,906.0,175.0,0.014412805438041687,875.0,205.0,-0.08460965007543564,874.0,205.0,-0.03568922355771065,948.0,257.0,-0.25024113059043884,949.0,264.0,0.13643908500671387,954.0,379.0,-0.3059711456298828,976.0,387.0,0.1803876906633377,900.0,497.0,-0.2721502184867859,949.0,505.0,0.11318255215883255,893.0,537.0,-0.3049975633621216,939.0,539.0,0.11470349878072739,884.0,538.0,-0.29442378878593445,934.0,540.0,0.07935906201601028,889.0,527.0,-0.26545119285583496,938.0,527.0,0.09513051062822342,959.0,525.0,-0.11222302168607712,925.0,528.0,0.11207536607980728,1000.0,686.0,-0.09477315843105316,843.0,671.0,0.1209668442606926,1146.0,804.0,-0.003112610662356019,816.0,862.0,0.19562393426895142,1182.0,799.0,0.003272242611274123,839.0,902.0,0.1976465880870819,1128.0,874.0,-0.06463637948036194,724.0,887.0,0.1430915743112564
77.0,4.37158465385437,4.408936977386475,842.0,195.0,-0.051907576620578766,852.0,178.0,-0.07318456470966339,856.0,177.0,-0.0732409879565239,859.0,175.0,-0.07323076575994492,851.0,178.0,-0.037957556545734406,853.0,177.0,-0.03789280727505684,855.0,176.0,-0.037918321788311005,885.0,180.0,-0.14232701063156128,880.0,179.0,0.032097820192575455,853.0,210.0,-0.06960149109363556,850.0,210.0,-0.02297370694577694,934.0,258.0,-0.22848375141620636,921.0,267.0,0.14596565067768097,939.0,387.0,-0.3003550171852112,938.0,394.0,0.18243268132209778,894.0,517.0,-0.2696702182292938,921.0,506.0,0.1171841248869896,892.0,558.0,-0.3015160858631134,909.0,545.0,0.11782889068126678,883.0,559.0,-0.2930215299129486,905.0,548.0,0.08281754702329636,882.0,548.0,-0.2639525532722473,904.0,534.0,0.09931118041276932,942.0,525.0,-0.10959197580814362,903.0,526.0,0.10948458313941956,971.0,692.0,-0.15210272371768951,819.0,662.0,0.022562328726053238,1126.0,795.0,-0.052978888154029846,817.0,861.0,0.0438406877219677,1161.0,785.0,-0.04487864673137665,841.0,900.0,0.04138905555009842,1118.0,877.0,-0.09870659559965134,731.0,893.0,-0.013552307151257992
78.0,4.418452739715576,4.4556474685668945,821.0,197.0,-0.0892312154173851,828.0,179.0,-0.11519423872232437,831.0,178.0,-0.11524885147809982,834.0,177.0,-0.11526283621788025,826.0,179.0,-0.07747624069452286,828.0,178.0,-0.07739898562431335,830.0,177.0,-0.07740972191095352,861.0,179.0,-0.17529898881912231,857.0,179.0,-0.005827615968883038,833.0,211.0,-0.10928557068109512,830.0,211.0,-0.0593130849301815,916.0,258.0,-0.262491375207901,896.0,268.0,0.11467842012643814,931.0,390.0,-0.32476916909217834,914.0,393.0,0.15700894594192505,891.0,521.0,-0.2967735528945923,890.0,500.0,0.08493790775537491,889.0,558.0,-0.3314429521560669,877.0,545.0,0.08313625305891037,878.0,557.0,-0.32318922877311707,874.0,546.0,0.047236423939466476,877.0,546.0,-0.29101571440696716,878.0,532.0,0.06661848723888397,923.0,531.0,-0.10943593084812164,870.0,530.0,0.10937890410423279,953.0,694.0,-0.10945572704076767,801.0,662.0,0.05461172014474869,1104.0,794.0,0.02002260461449623,814.0,859.0,0.06403656303882599,1139.0,790.0,0.02928892895579338,842.0,900.0,0.06991689652204514,1090.0,878.0,-0.06441517919301987,729.0,892.0,0.049947481602430344
79.0,4.465197563171387,4.504037380218506,804.0,196.0,-0.10005394369363785,810.0,178.0,-0.1231173723936081,813.0,176.0,-0.12316323071718216,817.0,175.0,-0.12316985428333282,807.0,178.0,-0.08872969448566437,808.0,177.0,-0.08865762501955032,809.0,176.0,-0.08865838497877121,847.0,175.0,-0.17329692840576172,837.0,175.0,-0.017471464350819588,820.0,209.0,-0.11552945524454117,815.0,209.0,-0.06992563605308533,913.0,254.0,-0.25017622113227844,866.0,267.0,0.09775572270154953,925.0,381.0,-0.32088592648506165,876.0,392.0,0.1433614194393158,896.0,514.0,-0.31001681089401245,851.0,500.0,0.08054877817630768,898.0,557.0,-0.3452949821949005,834.0,537.0,0.07896959781646729,880.0,555.0,-0.3383159935474396,832.0,537.0,0.04298703372478485,877.0,544.0,-0.3052012026309967,840.0,525.0,0.06290595233440399,916.0,526.0,-0.10792265087366104,857.0,527.0,0.10777388513088226,920.0,694.0,-0.09344557672739029,795.0,662.0,0.03729165717959404,1069.0,792.0,0.03765370324254036,813.0,862.0,0.07409553229808807,1109.0,790.0,0.04692981392145157,838.0,901.0,0.07371889799833298,1055.0,882.0,-0.04888884723186493,723.0,893.0,0.013523025438189507
80.0,4.513553857803345,4.55053973197937,786.0,192.0,-0.08082233369350433,791.0,174.0,-0.10273948311805725,794.0,172.0,-0.10277286916971207,799.0,171.0,-0.10276149213314056,787.0,175.0,-0.06973550468683243,788.0,174.0,-0.06966383010149002,789.0,173.0,-0.06967270374298096,831.0,174.0,-0.17195330560207367,818.0,172.0,-0.013769499026238918,803.0,205.0,-0.09646166115999222,798.0,206.0,-0.052950628101825714,899.0,247.0,-0.24262754619121552,852.0,266.0,0.10748849809169769,919.0,372.0,-0.30212193727493286,870.0,389.0,0.15179969370365143,892.0,506.0,-0.29442358016967773,846.0,501.0,0.09421133249998093,894.0,553.0,-0.3275355100631714,834.0,535.0,0.09287646412849426,874.0,550.0,-0.32246118783950806,831.0,536.0,0.05909210443496704,871.0,539.0,-0.290190726518631,837.0,523.0,0.07743897289037704,912.0,523.0,-0.10752329975366592,858.0,525.0,0.10731438547372818,896.0,683.0,-0.08643193542957306,793.0,662.0,-0.022948652505874634,1040.0,792.0,0.041162457317113876,812.0,863.0,-0.006376000586897135,1078.0,793.0,0.047274861484766006,839.0,902.0,-0.009526342153549194,1016.0,884.0,-0.0045521934516727924,721.0,895.0,-0.07287351787090302
81.0,4.561453104019165,4.5990378856658936,772.0,189.0,-0.0817377045750618,776.0,171.0,-0.10374545305967331,780.0,170.0,-0.10377788543701172,784.0,168.0,-0.103773333132267,772.0,172.0,-0.07053394615650177,772.0,171.0,-0.07045852392911911,774.0,170.0,-0.07046027481555939,816.0,170.0,-0.15857715904712677,803.0,172.0,-0.007581768091768026,789.0,203.0,-0.09745310246944427,784.0,204.0,-0.05392796918749809,885.0,236.0,-0.23798678815364838,842.0,258.0,0.10740603506565094,914.0,369.0,-0.30381402373313904,863.0,384.0,0.14848175644874573,883.0,493.0,-0.30157962441444397,842.0,497.0,0.09055130928754807,886.0,538.0,-0.3360535204410553,828.0,529.0,0.08920770138502121,865.0,534.0,-0.32998576760292053,827.0,529.0,0.05621925741434097,861.0,522.0,-0.2969118654727936,831.0,517.0,0.07426074892282486,899.0,511.0,-0.10679323971271515,849.0,515.0,0.1065329760313034,868.0,672.0,-0.08932442963123322,793.0,659.0,-0.016528312116861343,1013.0,792.0,0.03941924870014191,815.0,861.0,0.005179896019399166,1051.0,794.0,0.049055714160203934,841.0,899.0,0.002658408135175705,978.0,883.0,-0.0026811484713107347,722.0,892.0,-0.057725634425878525
82.0,4.607547283172607,4.645198345184326,760.0,187.0,-0.0721413642168045,764.0,170.0,-0.09184600412845612,768.0,169.0,-0.09189282357692719,773.0,166.0,-0.09190578013658524,758.0,170.0,-0.059604812413454056,758.0,169.0,-0.05954577773809433,759.0,168.0,-0.05955064296722412,804.0,161.0,-0.13947178423404694,787.0,167.0,0.00703864311799407,779.0,202.0,-0.08557343482971191,772.0,202.0,-0.043327197432518005,875.0,226.0,-0.22366900742053986,823.0,256.0,0.11360038071870804,905.0,362.0,-0.2907256484031677,848.0,382.0,0.15727385878562927,868.0,484.0,-0.28941610455513,832.0,496.0,0.09861709922552109,871.0,527.0,-0.32298406958580017,822.0,526.0,0.0961160659790039,850.0,521.0,-0.316998690366745,820.0,526.0,0.06104088947176933,847.0,509.0,-0.2846480906009674,823.0,514.0,0.0816015750169754,889.0,496.0,-0.10665513575077057,839.0,504.0,0.10646021366119385,841.0,667.0,-0.11726804077625275,797.0,659.0,0.0036284204106777906,990.0,793.0,-0.027184661477804184,815.0,861.0,0.02148011513054371,1024.0,796.0,-0.020287370309233665,840.0,899.0,0.018624408170580864,947.0,883.0,-0.06717023998498917,726.0,892.0,-0.03942684084177017
83.0,4.653775691986084,4.690860033035278,749.0,186.0,-0.05268198624253273,753.0,167.0,-0.07140504568815231,757.0,165.0,-0.0714578852057457,762.0,161.0,-0.07147257775068283,748.0,168.0,-0.04014521837234497,749.0,168.0,-0.040099721401929855,749.0,167.0,-0.040111783891916275,791.0,153.0,-0.11629145592451096,779.0,159.0,0.025018509477376938,768.0,198.0,-0.06579431146383286,762.0,200.0,-0.024970412254333496,864.0,215.0,-0.20298181474208832,812.0,250.0,0.12700620293617249,893.0,350.0,-0.2736387550830841,837.0,377.0,0.1677512377500534,852.0,477.0,-0.27987751364707947,821.0,485.0,0.11866901814937592,853.0,517.0,-0.31293079257011414,813.0,525.0,0.12041562050580978,835.0,513.0,-0.3069915473461151,811.0,524.0,0.09029661118984222,833.0,501.0,-0.2751971483230591,815.0,511.0,0.10412953048944473,880.0,482.0,-0.10390203446149826,842.0,493.0,0.10387014597654343,822.0,659.0,-0.11808720231056213,810.0,657.0,0.01970309019088745,960.0,793.0,-0.05388651415705681,817.0,861.0,0.043237797915935516,996.0,797.0,-0.049447037279605865,844.0,899.0,0.039715882390737534,918.0,883.0,-0.09350533783435822,730.0,891.0,-0.01737787574529648
84.0,4.700784206390381,4.73990535736084,745.0,179.0,-0.0435149259865284,748.0,159.0,-0.06032881513237953,752.0,156.0,-0.06037634611129761,757.0,153.0,-0.0603790208697319,743.0,161.0,-0.029996847733855247,744.0,161.0,-0.02996591106057167,744.0,160.0,-0.029986809939146042,784.0,145.0,-0.09667491912841797,770.0,151.0,0.0400702990591526,762.0,190.0,-0.05367930233478546,756.0,193.0,-0.014111594296991825,857.0,205.0,-0.1820591241121292,797.0,247.0,0.14211136102676392,882.0,340.0,-0.25267285108566284,811.0,375.0,0.18325065076351166,830.0,476.0,-0.26670607924461365,794.0,484.0,0.12524168193340302,827.0,512.0,-0.29968807101249695,783.0,524.0,0.12494594603776932,812.0,508.0,-0.2951849699020386,779.0,523.0,0.09449140727519989,811.0,498.0,-0.26256948709487915,786.0,510.0,0.11028321832418442,868.0,472.0,-0.10379433631896973,831.0,484.0,0.10373560339212418,810.0,655.0,-0.12011922895908356,814.0,655.0,0.08199046552181244,915.0,795.0,-0.07572352141141891,823.0,860.0,0.10205933451652527,961.0,803.0,-0.07341305911540985,848.0,898.0,0.09996532648801804,882.0,884.0,-0.12107692658901215,732.0,891.0,0.054702237248420715
85.0,4.750131368637085,4.788254261016846,738.0,169.0,-0.012671214528381824,742.0,148.0,-0.02896147593855858,746.0,146.0,-0.02901272289454937,751.0,143.0,-0.029014309868216515,738.0,151.0,0.0021443336736410856,738.0,151.0,0.0021858650725334883,739.0,150.0,0.0021827416494488716,778.0,138.0,-0.06742706894874573,764.0,143.0,0.07314807921648026,756.0,181.0,-0.024173753336071968,750.0,184.0,0.0164638664573431,851.0,198.0,-0.16001693904399872,788.0,243.0,0.17169123888015747,874.0,329.0,-0.23453909158706665,797.0,372.0,0.21516425907611847,813.0,465.0,-0.25403064489364624,773.0,481.0,0.15043586492538452,808.0,507.0,-0.2883853316307068,759.0,520.0,0.1499246209859848,794.0,502.0,-0.28226760029792786,755.0,518.0,0.11701567471027374,794.0,488.0,-0.2494020015001297,762.0,505.0,0.13421417772769928,849.0,464.0,-0.10430754721164703,818.0,476.0,0.10427724570035934,794.0,645.0,-0.14473724365234375,809.0,650.0,0.08145449310541153,896.0,797.0,-0.10373466461896896,823.0,860.0,0.10351920872926712,937.0,811.0,-0.10088983178138733,840.0,890.0,0.10195913910865784,849.0,884.0,-0.14668861031532288,734.0,892.0,0.05450749024748802
