Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
350.0,14.337938070297241,14.363585472106934,335.0,892.0,-0.07428500056266785,317.0,879.0,-0.09927824139595032,317.0,876.0,-0.0993117019534111,317.0,874.0,-0.09938283264636993,315.0,879.0,-0.06598974019289017,315.0,876.0,-0.06599242240190506,314.0,873.0,-0.0660581961274147,326.0,850.0,-0.16040919721126556,321.0,848.0,-0.008823706768453121,355.0,886.0,-0.09071514755487442,356.0,885.0,-0.04694187268614769,417.0,817.0,-0.20422816276550293,402.0,787.0,0.08845096081495285,540.0,834.0,-0.36548125743865967,496.0,800.0,0.26281294226646423,399.0,917.0,-0.5162603855133057,414.0,885.0,0.38853979110717773,346.0,921.0,-0.566120982170105,348.0,876.0,0.413024365901947,339.0,911.0,-0.5410277843475342,346.0,874.0,0.3892036974430084,352.0,907.0,-0.511591374874115,366.0,877.0,0.3808296024799347,738.0,813.0,-0.10594482719898224,716.0,770.0,0.10592380911111832,958.0,802.0,-0.023243574425578117,879.0,801.0,0.29661473631858826,1142.0,744.0,0.040555115789175034,1004.0,737.0,0.5123986601829529,1172.0,708.0,0.046809080988168716,990.0,722.0,0.5349022150039673,1201.0,808.0,-0.026714034378528595,1041.0,775.0,0.5226989388465881
351.0,14.376582384109497,14.403501272201538,334.0,892.0,-0.07558409124612808,316.0,877.0,-0.1004183292388916,317.0,874.0,-0.10045144706964493,317.0,871.0,-0.10052467882633209,315.0,877.0,-0.06749621778726578,314.0,874.0,-0.06749881058931351,313.0,871.0,-0.06756612658500671,326.0,848.0,-0.16060760617256165,321.0,847.0,-0.010918397456407547,355.0,885.0,-0.0915379747748375,355.0,885.0,-0.04826909303665161,417.0,816.0,-0.20243357121944427,399.0,787.0,0.08594248443841934,541.0,827.0,-0.3632963001728058,497.0,797.0,0.2571753263473511,400.0,917.0,-0.5134480595588684,413.0,882.0,0.37344685196876526,347.0,921.0,-0.5626999735832214,345.0,873.0,0.3962935209274292,340.0,912.0,-0.5379747748374939,344.0,874.0,0.37351110577583313,354.0,907.0,-0.508762001991272,360.0,875.0,0.3662562370300293,733.0,814.0,-0.10591726005077362,713.0,770.0,0.10589931160211563,957.0,802.0,-0.022102171555161476,877.0,801.0,0.3038990795612335,1142.0,744.0,0.03777678683400154,1001.0,738.0,0.5354167819023132,1169.0,708.0,0.04360983520746231,965.0,723.0,0.5597293376922607,1201.0,808.0,-0.029820142313838005,1037.0,776.0,0.5524407625198364
352.0,14.415350914001465,14.439389944076538,330.0,891.0,-0.07564080506563187,315.0,875.0,-0.10077449679374695,316.0,872.0,-0.10080564767122269,316.0,869.0,-0.10087835788726807,312.0,876.0,-0.06774883717298508,312.0,873.0,-0.06774833053350449,311.0,870.0,-0.06781141459941864,326.0,846.0,-0.16141550242900848,319.0,847.0,-0.011357749812304974,352.0,884.0,-0.09161500632762909,351.0,885.0,-0.04823397845029831,416.0,816.0,-0.20307044684886932,395.0,787.0,0.08501829206943512,542.0,825.0,-0.3641037940979004,490.0,796.0,0.25593629479408264,402.0,917.0,-0.518200159072876,412.0,881.0,0.37423184514045715,350.0,924.0,-0.5683468580245972,344.0,871.0,0.3976615071296692,342.0,915.0,-0.5426342487335205,345.0,874.0,0.3748898506164551,355.0,911.0,-0.5132956504821777,359.0,874.0,0.3672163784503937,730.0,815.0,-0.10621418803930283,710.0,769.0,0.10620296001434326,956.0,802.0,-0.020630892366170883,876.0,801.0,0.3068881928920746,1141.0,744.0,0.04190564900636673,1003.0,739.0,0.5382198691368103,1169.0,708.0,0.048062946647405624,995.0,723.0,0.5623041391372681,1201.0,808.0,-0.024812567979097366,1040.0,777.0,0.5525791049003601
353.0,14.458778619766235,14.486975193023682,328.0,891.0,-0.07678873836994171,314.0,875.0,-0.10192623734474182,315.0,872.0,-0.10195712000131607,316.0,868.0,-0.10202925652265549,311.0,876.0,-0.06887054443359375,310.0,873.0,-0.06886982172727585,310.0,870.0,-0.06893312931060791,325.0,846.0,-0.16252261400222778,318.0,846.0,-0.01162420492619276,350.0,884.0,-0.09275556355714798,348.0,884.0,-0.04942149296402931,414.0,817.0,-0.2039785534143448,392.0,787.0,0.08221869170665741,542.0,820.0,-0.36526861786842346,485.0,794.0,0.24608896672725677,407.0,917.0,-0.5227958559989929,409.0,878.0,0.3608468472957611,358.0,926.0,-0.5734730958938599,345.0,868.0,0.38404610753059387,347.0,918.0,-0.5475732088088989,344.0,873.0,0.36030277609825134,359.0,913.0,-0.5178588628768921,360.0,873.0,0.35358574986457825,728.0,815.0,-0.10655911266803741,708.0,767.0,0.10655470192432404,954.0,802.0,-0.022885475307703018,868.0,801.0,0.32048532366752625,1141.0,744.0,0.031551897525787354,991.0,739.0,0.5671237707138062,1170.0,708.0,0.03691914305090904,965.0,728.0,0.5930184125900269,1200.0,808.0,-0.03442813456058502,1022.0,780.0,0.5909507274627686
354.0,14.496815204620361,14.521858930587769,327.0,891.0,-0.07954801619052887,313.0,874.0,-0.1057165116071701,314.0,871.0,-0.10574532300233841,315.0,868.0,-0.10581418126821518,310.0,875.0,-0.0725313276052475,309.0,872.0,-0.07252829521894455,308.0,870.0,-0.07258811593055725,325.0,845.0,-0.1675352156162262,317.0,846.0,-0.01613815687596798,348.0,884.0,-0.09530505537986755,346.0,884.0,-0.05177459493279457,413.0,818.0,-0.20793196558952332,389.0,787.0,0.07917669415473938,543.0,814.0,-0.3711174726486206,479.0,792.0,0.24709364771842957,412.0,917.0,-0.5313218235969543,400.0,874.0,0.3613346517086029,366.0,930.0,-0.582487940788269,340.0,866.0,0.385614275932312,355.0,922.0,-0.5574817061424255,343.0,869.0,0.3638531565666199,367.0,917.0,-0.5267395377159119,359.0,871.0,0.3538631796836853,728.0,816.0,-0.10715989768505096,707.0,767.0,0.10715444386005402,954.0,803.0,-0.020948810502886772,877.0,801.0,0.3184005320072174,1142.0,744.0,0.04097660258412361,997.0,739.0,0.5570968985557556,1171.0,708.0,0.046945538371801376,1011.0,724.0,0.5820376873016357,1199.0,809.0,-0.02909105457365513,1028.0,780.0,0.5746738910675049
355.0,14.540659666061401,14.565868377685547,321.0,891.0,-0.11101362854242325,309.0,874.0,-0.13834841549396515,311.0,871.0,-0.13836733996868134,312.0,868.0,-0.13843868672847748,306.0,875.0,-0.105196014046669,305.0,872.0,-0.10521069914102554,304.0,870.0,-0.10528170317411423,324.0,845.0,-0.20053251087665558,314.0,846.0,-0.04982782527804375,342.0,884.0,-0.12647745013237,338.0,884.0,-0.08307142555713654,412.0,821.0,-0.23509445786476135,385.0,787.0,0.050264712423086166,545.0,810.0,-0.3923255503177643,460.0,792.0,0.23058679699897766,420.0,919.0,-0.5541091561317444,387.0,863.0,0.3554284870624542,378.0,936.0,-0.6073783040046692,337.0,866.0,0.37805986404418945,367.0,928.0,-0.5838490724563599,342.0,871.0,0.3535143733024597,379.0,922.0,-0.5503297448158264,358.0,872.0,0.3480066657066345,729.0,815.0,-0.1077817752957344,707.0,766.0,0.1077638566493988,954.0,803.0,-0.011371955275535583,868.0,801.0,0.3439280688762665,1142.0,744.0,0.05808102712035179,962.0,757.0,0.6125556826591492,1171.0,707.0,0.06493032723665237,968.0,726.0,0.6408209204673767,1198.0,809.0,-0.011262948624789715,1023.0,780.0,0.6392335295677185
356.0,14.57986068725586,14.598678827285767,320.0,891.0,-0.1086379736661911,307.0,874.0,-0.13501696288585663,309.0,871.0,-0.13504308462142944,310.0,868.0,-0.13512149453163147,304.0,875.0,-0.10206639766693115,303.0,872.0,-0.10208423435688019,303.0,869.0,-0.10215239971876144,323.0,845.0,-0.1961488127708435,313.0,845.0,-0.046556927263736725,341.0,884.0,-0.12436792254447937,337.0,884.0,-0.08120404183864594,412.0,824.0,-0.23400898277759552,386.0,787.0,0.05248885601758957,545.0,804.0,-0.3887227177619934,461.0,786.0,0.2265813648700714,427.0,923.0,-0.5465906858444214,387.0,863.0,0.3453797996044159,389.0,943.0,-0.5993367433547974,339.0,869.0,0.3675786554813385,377.0,935.0,-0.5752014517784119,343.0,876.0,0.3417923152446747,389.0,929.0,-0.5422753691673279,359.0,875.0,0.3374352753162384,730.0,817.0,-0.10773103684186935,706.0,766.0,0.10771326720714569,954.0,803.0,-0.010747281834483147,841.0,786.0,0.343864768743515,1142.0,744.0,0.05741462484002113,927.0,766.0,0.6133261919021606,1171.0,709.0,0.06401219218969345,934.0,730.0,0.6417196989059448,1198.0,809.0,-0.0104458536952734,992.0,780.0,0.6457998156547546
357.0,14.620977640151978,14.644606590270996,320.0,891.0,-0.10339190065860748,307.0,875.0,-0.12946300208568573,309.0,872.0,-0.12949126958847046,310.0,869.0,-0.12956877052783966,304.0,875.0,-0.09648068994283676,303.0,872.0,-0.09649286419153214,303.0,869.0,-0.09655855596065521,323.0,845.0,-0.1905052810907364,312.0,845.0,-0.04105382412672043,341.0,884.0,-0.11918774247169495,338.0,884.0,-0.07594262063503265,411.0,825.0,-0.22965751588344574,386.0,787.0,0.05681166797876358,545.0,799.0,-0.3844912648200989,467.0,783.0,0.2311602234840393,432.0,927.0,-0.5394139885902405,388.0,864.0,0.35385358333587646,394.0,949.0,-0.5912063121795654,341.0,870.0,0.37665608525276184,382.0,941.0,-0.5668038725852966,343.0,879.0,0.3515075743198395,394.0,934.0,-0.5351804494857788,360.0,877.0,0.34618330001831055,730.0,818.0,-0.10769068449735641,706.0,766.0,0.10767297446727753,953.0,804.0,-0.012026018463075161,841.0,782.0,0.33543476462364197,1141.0,745.0,0.052619047462940216,934.0,769.0,0.5968905091285706,1171.0,709.0,0.05891166627407074,940.0,733.0,0.6245290040969849,1197.0,809.0,-0.013036309741437435,994.0,781.0,0.6272836923599243
358.0,14.660294532775879,14.687096118927002,320.0,891.0,-0.10100233554840088,307.0,875.0,-0.1270064413547516,309.0,872.0,-0.12703610956668854,310.0,869.0,-0.1271144300699234,304.0,875.0,-0.09402575343847275,303.0,872.0,-0.09403561055660248,303.0,869.0,-0.0940978154540062,322.0,846.0,-0.18822826445102692,312.0,845.0,-0.03863107040524483,341.0,884.0,-0.11684561520814896,338.0,884.0,-0.07360883057117462,410.0,826.0,-0.2274574339389801,386.0,787.0,0.05935962498188019,547.0,797.0,-0.3823792636394501,468.0,782.0,0.23102912306785583,438.0,931.0,-0.5361842513084412,387.0,862.0,0.3464761972427368,399.0,954.0,-0.5877196192741394,342.0,870.0,0.36854034662246704,386.0,945.0,-0.5633448958396912,343.0,879.0,0.3419473469257355,399.0,938.0,-0.5320348143577576,360.0,877.0,0.33811333775520325,729.0,819.0,-0.10761456936597824,705.0,766.0,0.10760200023651123,951.0,805.0,-0.014079168438911438,844.0,790.0,0.3293856978416443,1141.0,745.0,0.0507679246366024,937.0,770.0,0.5849764347076416,1171.0,709.0,0.05726310983300209,951.0,734.0,0.6106836199760437,1197.0,809.0,-0.012972594238817692,1003.0,783.0,0.6072162389755249
359.0,14.698770761489868,14.723832368850708,320.0,891.0,-0.10156425088644028,307.0,876.0,-0.12810872495174408,308.0,873.0,-0.1281406283378601,310.0,870.0,-0.1282188594341278,304.0,876.0,-0.09483375400304794,303.0,872.0,-0.0948358029127121,303.0,869.0,-0.09488802403211594,321.0,846.0,-0.1902925968170166,312.0,845.0,-0.03934203460812569,342.0,884.0,-0.11744911223649979,338.0,884.0,-0.07388321310281754,408.0,828.0,-0.22916613519191742,386.0,787.0,0.06097053363919258,547.0,797.0,-0.3826012909412384,471.0,782.0,0.2344062626361847,444.0,935.0,-0.5399231314659119,390.0,863.0,0.3550574481487274,404.0,959.0,-0.5927283763885498,343.0,870.0,0.37829121947288513,391.0,949.0,-0.5666067004203796,347.0,879.0,0.3489254415035248,404.0,942.0,-0.5344935655593872,362.0,882.0,0.34605708718299866,728.0,820.0,-0.10759936273097992,704.0,766.0,0.1075853481888771,950.0,805.0,-0.009539908729493618,850.0,794.0,0.32848018407821655,1142.0,745.0,0.06421159207820892,947.0,772.0,0.5785709023475647,1176.0,708.0,0.0716831162571907,1005.0,733.0,0.6040548086166382,1198.0,810.0,0.0027768115978688,1010.0,789.0,0.5999330878257751
360.0,14.739408493041992,14.756473064422607,320.0,892.0,-0.10852733254432678,307.0,876.0,-0.1351443976163864,308.0,873.0,-0.1351715475320816,310.0,870.0,-0.1352401226758957,304.0,876.0,-0.10165087878704071,303.0,872.0,-0.10164885967969894,303.0,869.0,-0.10168053209781647,321.0,846.0,-0.19544532895088196,312.0,845.0,-0.043483007699251175,342.0,885.0,-0.12359525263309479,339.0,884.0,-0.07969003170728683,407.0,828.0,-0.23552025854587555,386.0,787.0,0.06038534268736839,547.0,796.0,-0.40231552720069885,474.0,782.0,0.23641523718833923,450.0,938.0,-0.5708719491958618,392.0,863.0,0.369879812002182,410.0,964.0,-0.6257184743881226,343.0,870.0,0.39478442072868347,397.0,954.0,-0.5971384048461914,349.0,880.0,0.3662414252758026,409.0,946.0,-0.5644824504852295,368.0,882.0,0.3614679276943207,723.0,820.0,-0.10754203796386719,703.0,766.0,0.10752531886100769,948.0,805.0,-0.006627354305237532,895.0,799.0,0.2983258068561554,1141.0,745.0,0.0732237920165062,1020.0,770.0,0.5148066878318787,1176.0,707.0,0.08110789209604263,1076.0,732.0,0.5370227098464966,1199.0,810.0,0.010344135574996471,1071.0,790.0,0.5182963013648987
361.0,14.77910590171814,14.80157732963562,320.0,892.0,-0.11205215752124786,307.0,876.0,-0.1387191265821457,308.0,873.0,-0.13874618709087372,310.0,870.0,-0.13881485164165497,304.0,875.0,-0.10536351054906845,303.0,872.0,-0.10536137968301773,303.0,869.0,-0.10539085417985916,321.0,846.0,-0.19824627041816711,312.0,844.0,-0.04669122025370598,342.0,885.0,-0.12665912508964539,339.0,884.0,-0.08289381116628647,407.0,828.0,-0.2362166941165924,387.0,787.0,0.058778006583452225,547.0,796.0,-0.40115833282470703,476.0,782.0,0.23872977495193481,456.0,941.0,-0.5686943531036377,393.0,863.0,0.3782445192337036,415.0,966.0,-0.6225506663322449,344.0,871.0,0.4033328890800476,401.0,955.0,-0.5945543050765991,350.0,880.0,0.37620294094085693,413.0,947.0,-0.5624293088912964,372.0,882.0,0.370402067899704,722.0,820.0,-0.10725519806146622,702.0,766.0,0.1072293296456337,948.0,805.0,-0.0005417901556938887,904.0,802.0,0.2956087291240692,1141.0,744.0,0.08470301330089569,1029.0,769.0,0.5107112526893616,1178.0,704.0,0.09299816936254501,1085.0,731.0,0.5328665971755981,1199.0,809.0,0.02038738690316677,1080.0,790.0,0.5133375525474548
362.0,14.817400455474854,14.833134889602661,320.0,892.0,-0.10911775380373001,307.0,876.0,-0.13560310006141663,308.0,873.0,-0.13563141226768494,309.0,870.0,-0.135702446103096,304.0,875.0,-0.10232183337211609,303.0,872.0,-0.1023218110203743,303.0,869.0,-0.10235972702503204,320.0,846.0,-0.1956426203250885,312.0,844.0,-0.04474364221096039,342.0,885.0,-0.12409708648920059,339.0,884.0,-0.08049789071083069,407.0,828.0,-0.23424285650253296,387.0,787.0,0.059137973934412,547.0,796.0,-0.3970164954662323,475.0,782.0,0.2438150942325592,458.0,941.0,-0.5637840628623962,394.0,864.0,0.3828467130661011,416.0,966.0,-0.6171427369117737,344.0,871.0,0.4076005816459656,402.0,955.0,-0.5896686315536499,350.0,881.0,0.381824791431427,414.0,947.0,-0.5577031970024109,371.0,885.0,0.37539294362068176,722.0,820.0,-0.10700539499521255,702.0,767.0,0.1069757267832756,948.0,805.0,-4.079832797287963e-05,899.0,803.0,0.2988984286785126,1141.0,743.0,0.08314494043588638,1029.0,768.0,0.5156986713409424,1180.0,702.0,0.09122932702302933,1066.0,729.0,0.538067102432251,1199.0,809.0,0.018991822376847267,1077.0,790.0,0.5203419327735901
363.0,14.858426570892334,14.88267207145691,321.0,893.0,-0.10869865119457245,307.0,878.0,-0.1349937617778778,308.0,875.0,-0.13501590490341187,310.0,872.0,-0.13508152961730957,305.0,877.0,-0.10163238644599915,304.0,874.0,-0.10163792222738266,303.0,870.0,-0.10168732702732086,320.0,848.0,-0.19502338767051697,312.0,845.0,-0.04402272775769234,342.0,885.0,-0.12380947917699814,339.0,884.0,-0.08019939810037613,406.0,828.0,-0.23415793478488922,387.0,787.0,0.05986825376749039,547.0,796.0,-0.3946216404438019,476.0,784.0,0.24350789189338684,458.0,943.0,-0.560004472732544,394.0,867.0,0.38005295395851135,416.0,967.0,-0.6126982569694519,344.0,876.0,0.4045274555683136,401.0,957.0,-0.5855363607406616,347.0,887.0,0.3788224458694458,413.0,949.0,-0.5539865493774414,371.0,905.0,0.3725283741950989,722.0,820.0,-0.10615640133619308,702.0,767.0,0.1061287671327591,948.0,805.0,-0.00020574200607370585,895.0,805.0,0.29689261317253113,1141.0,743.0,0.0805099755525589,1031.0,756.0,0.5071787238121033,1180.0,702.0,0.08834568411111832,1058.0,728.0,0.5289009213447571,1199.0,810.0,0.01723496802151203,1074.0,790.0,0.5129560232162476
364.0,14.895422220230103,14.925343990325928,322.0,893.0,-0.09950533509254456,308.0,879.0,-0.12582775950431824,309.0,876.0,-0.1258581131696701,310.0,874.0,-0.12593062222003937,305.0,878.0,-0.09270904958248138,304.0,874.0,-0.09270437806844711,304.0,871.0,-0.09274103492498398,320.0,849.0,-0.1858799010515213,312.0,845.0,-0.035409510135650635,342.0,886.0,-0.11458643525838852,339.0,885.0,-0.07108454406261444,406.0,829.0,-0.2267618030309677,387.0,788.0,0.06717177480459213,545.0,797.0,-0.3935997784137726,476.0,787.0,0.2464432716369629,457.0,946.0,-0.5584011077880859,395.0,872.0,0.38031578063964844,415.0,969.0,-0.6108133792877197,345.0,882.0,0.40509191155433655,401.0,959.0,-0.5834892392158508,347.0,892.0,0.37994450330734253,413.0,951.0,-0.552310049533844,370.0,901.0,0.37292149662971497,722.0,820.0,-0.10613808035850525,702.0,768.0,0.1061108335852623,948.0,805.0,-0.010616828687489033,893.0,806.0,0.29913216829299927,1141.0,743.0,0.05335649102926254,1028.0,757.0,0.5172279477119446,1180.0,704.0,0.05940292403101921,1052.0,731.0,0.5399072766304016,1200.0,811.0,-0.013341746293008327,1069.0,797.0,0.5266045928001404
365.0,14.938040256500244,14.95398998260498,322.0,894.0,-0.10519234091043472,308.0,880.0,-0.1322639435529709,309.0,878.0,-0.1322987675666809,310.0,875.0,-0.13238227367401123,306.0,879.0,-0.09925582259893417,305.0,876.0,-0.09925446659326553,304.0,872.0,-0.09928975254297256,320.0,850.0,-0.1936614066362381,312.0,847.0,-0.04322311654686928,342.0,887.0,-0.12043924629688263,339.0,885.0,-0.07696434110403061,406.0,829.0,-0.23078149557113647,387.0,789.0,0.05729188397526741,543.0,799.0,-0.40013453364372253,474.0,790.0,0.23775649070739746,456.0,947.0,-0.5723968744277954,390.0,877.0,0.37432801723480225,415.0,970.0,-0.6256629824638367,344.0,888.0,0.39803892374038696,401.0,960.0,-0.5992627739906311,346.0,897.0,0.3728589117527008,413.0,952.0,-0.5669577121734619,370.0,917.0,0.36684128642082214,722.0,820.0,-0.10569960623979568,702.0,770.0,0.10567132383584976,948.0,805.0,-0.004985043779015541,891.0,806.0,0.300268292427063,1141.0,744.0,0.07251964509487152,1027.0,756.0,0.5163060426712036,1179.0,704.0,0.08001634478569031,1051.0,732.0,0.538543701171875,1200.0,811.0,0.0062942178919911385,1068.0,797.0,0.5221759080886841
366.0,14.97488522529602,15.002845525741577,323.0,895.0,-0.10492359101772308,309.0,881.0,-0.13199760019779205,309.0,879.0,-0.13203340768814087,310.0,876.0,-0.13211706280708313,306.0,880.0,-0.09890014678239822,305.0,876.0,-0.09889859706163406,304.0,872.0,-0.09893579035997391,320.0,850.0,-0.19331906735897064,312.0,847.0,-0.042526330798864365,342.0,887.0,-0.12015744298696518,340.0,885.0,-0.07660599052906036,406.0,829.0,-0.23099416494369507,387.0,790.0,0.05828463286161423,540.0,799.0,-0.4037646949291229,474.0,792.0,0.24121494591236115,456.0,947.0,-0.5768292546272278,388.0,879.0,0.3835128843784332,414.0,970.0,-0.6300894618034363,344.0,890.0,0.4079415202140808,401.0,960.0,-0.603720486164093,345.0,899.0,0.38311585783958435,413.0,952.0,-0.5712721347808838,369.0,919.0,0.3762931227684021,722.0,820.0,-0.10566835105419159,702.0,772.0,0.10563863068819046,948.0,805.0,-0.004630097188055515,890.0,807.0,0.2995196580886841,1141.0,745.0,0.0739550068974495,1030.0,756.0,0.5105568170547485,1179.0,706.0,0.08153241127729416,1054.0,734.0,0.5320721864700317,1200.0,811.0,0.007667651399970055,1070.0,800.0,0.5130429863929749
367.0,15.013671159744263,15.034363985061646,323.0,895.0,-0.11057981848716736,309.0,882.0,-0.1381572037935257,310.0,880.0,-0.1381947547197342,310.0,877.0,-0.13828088343143463,307.0,880.0,-0.1049615666270256,306.0,877.0,-0.10496241599321365,305.0,873.0,-0.10500149428844452,320.0,851.0,-0.1998787224292755,312.0,848.0,-0.04845092445611954,342.0,888.0,-0.12584570050239563,340.0,886.0,-0.08208983391523361,407.0,829.0,-0.23658552765846252,387.0,791.0,0.05354790389537811,537.0,799.0,-0.4116710126399994,471.0,794.0,0.24063925445079803,456.0,947.0,-0.5842615365982056,387.0,881.0,0.3860336244106293,414.0,970.0,-0.6370709538459778,341.0,892.0,0.41083428263664246,401.0,960.0,-0.6114184260368347,345.0,901.0,0.38670608401298523,412.0,952.0,-0.579041063785553,368.0,921.0,0.3791593611240387,725.0,818.0,-0.10552118718624115,702.0,775.0,0.10548733174800873,950.0,804.0,0.0010018026223406196,891.0,808.0,0.3002685010433197,1141.0,745.0,0.08577827364206314,1029.0,764.0,0.5124346613883972,1179.0,707.0,0.09393260627985,1057.0,734.0,0.5339265465736389,1200.0,811.0,0.020125223323702812,1074.0,801.0,0.5147037506103516
368.0,15.05588960647583,15.082702159881592,325.0,895.0,-0.11523512005805969,310.0,882.0,-0.14281007647514343,311.0,880.0,-0.1428530365228653,311.0,877.0,-0.1429409682750702,308.0,881.0,-0.10913427174091339,307.0,877.0,-0.10913549363613129,306.0,873.0,-0.10917439311742783,320.0,851.0,-0.20453840494155884,312.0,848.0,-0.05116084963083267,343.0,888.0,-0.13046209514141083,341.0,886.0,-0.08610150963068008,407.0,827.0,-0.23955921828746796,387.0,790.0,0.052279651165008545,536.0,799.0,-0.4093599319458008,470.0,794.0,0.24074319005012512,456.0,947.0,-0.5771072506904602,392.0,880.0,0.38586634397506714,413.0,970.0,-0.6298635005950928,343.0,891.0,0.4106122851371765,401.0,960.0,-0.6037763357162476,345.0,899.0,0.38618001341819763,412.0,951.0,-0.5716246366500854,369.0,920.0,0.37886837124824524,726.0,816.0,-0.10542390495538712,703.0,774.0,0.10539063811302185,951.0,804.0,0.008159368298947811,890.0,808.0,0.30077025294303894,1141.0,745.0,0.09909643977880478,1033.0,758.0,0.5157169699668884,1179.0,707.0,0.1080191507935524,1058.0,733.0,0.5377604365348816,1199.0,811.0,0.037390537559986115,1074.0,801.0,0.5206395983695984
369.0,15.093942165374756,15.114501953125,326.0,895.0,-0.1156500056385994,311.0,882.0,-0.14325542747974396,311.0,879.0,-0.14330020546913147,312.0,877.0,-0.14338895678520203,308.0,881.0,-0.10920014977455139,307.0,877.0,-0.109198659658432,306.0,873.0,-0.10923352092504501,320.0,851.0,-0.20519104599952698,312.0,847.0,-0.050292711704969406,344.0,887.0,-0.1311033070087433,342.0,886.0,-0.08625897765159607,408.0,826.0,-0.2439386397600174,387.0,790.0,0.05351688712835312,536.0,797.0,-0.41850516200065613,470.0,791.0,0.2464543879032135,456.0,946.0,-0.5880597829818726,392.0,879.0,0.3973771035671234,413.0,969.0,-0.6424732804298401,344.0,891.0,0.4224720299243927,401.0,959.0,-0.6166127324104309,346.0,899.0,0.3983531892299652,412.0,951.0,-0.582585334777832,369.0,917.0,0.39050647616386414,727.0,812.0,-0.10545668005943298,703.0,775.0,0.10542493313550949,952.0,802.0,0.010143977589905262,892.0,808.0,0.30341780185699463,1141.0,745.0,0.10635291039943695,1031.0,764.0,0.5162761211395264,1178.0,707.0,0.1156550794839859,1075.0,733.0,0.5378833413124084,1199.0,811.0,0.04140960052609444,1078.0,800.0,0.5160802006721497
370.0,15.133622169494629,15.16422724723816,326.0,895.0,-0.11926232278347015,311.0,882.0,-0.1469470113515854,311.0,879.0,-0.14699697494506836,312.0,877.0,-0.14709316194057465,308.0,880.0,-0.11282480508089066,307.0,877.0,-0.11282069236040115,306.0,873.0,-0.11285234242677689,320.0,850.0,-0.20923784375190735,312.0,847.0,-0.05376965180039406,344.0,887.0,-0.1348465085029602,342.0,886.0,-0.08988099545240402,408.0,822.0,-0.2476813644170761,387.0,790.0,0.05078021436929703,536.0,791.0,-0.4220965504646301,471.0,789.0,0.24257056415081024,456.0,945.0,-0.5909144878387451,394.0,883.0,0.395548015832901,413.0,969.0,-0.6454288363456726,346.0,891.0,0.4220443665981293,400.0,958.0,-0.6187170743942261,347.0,899.0,0.3966088891029358,412.0,949.0,-0.5850927233695984,370.0,916.0,0.38847753405570984,728.0,807.0,-0.10542997717857361,703.0,775.0,0.10539957880973816,953.0,801.0,0.014371299184858799,892.0,809.0,0.30346760153770447,1140.0,744.0,0.11985950917005539,1047.0,764.0,0.5091317892074585,1176.0,705.0,0.13040198385715485,1081.0,732.0,0.5296820402145386,1199.0,810.0,0.058515507727861404,1084.0,801.0,0.5040873885154724
371.0,15.169258117675781,15.194026947021484,326.0,893.0,-0.11755619943141937,311.0,879.0,-0.14500416815280914,311.0,876.0,-0.14505065977573395,312.0,874.0,-0.14514268934726715,308.0,878.0,-0.1113261803984642,307.0,874.0,-0.11132414638996124,306.0,870.0,-0.11135958880186081,320.0,847.0,-0.20693612098693848,312.0,844.0,-0.05386470630764961,344.0,886.0,-0.13303391635417938,342.0,884.0,-0.0886770710349083,408.0,820.0,-0.2450745701789856,387.0,789.0,0.04936785623431206,536.0,788.0,-0.4170738458633423,471.0,787.0,0.23722457885742188,457.0,944.0,-0.5852344036102295,392.0,879.0,0.38380712270736694,413.0,968.0,-0.6390441656112671,346.0,890.0,0.4086722135543823,401.0,957.0,-0.6124235391616821,347.0,898.0,0.3836285173892975,413.0,948.0,-0.5794408917427063,370.0,915.0,0.37668460607528687,729.0,804.0,-0.10519380867481232,704.0,772.0,0.10516826063394547,953.0,800.0,0.013091076165437698,892.0,807.0,0.30193498730659485,1140.0,742.0,0.10871195048093796,1042.0,756.0,0.5088480114936829,1176.0,705.0,0.11804409325122833,1076.0,731.0,0.5301195979118347,1199.0,809.0,0.04707800969481468,1081.0,799.0,0.5099446177482605
