Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
66.0,3.120675802230835,3.157750129699707,815.0,275.0,-0.019206909462809563,807.0,262.0,-0.037087779492139816,801.0,262.0,-0.037082504481077194,795.0,263.0,-0.03707956150174141,822.0,263.0,-0.03387385606765747,827.0,263.0,-0.033910468220710754,832.0,264.0,-0.0339774489402771,787.0,277.0,-0.09517358988523483,841.0,278.0,-0.07768823951482773,805.0,290.0,-0.036402635276317596,822.0,291.0,-0.03258444741368294,736.0,370.0,-0.11199168860912323,891.0,373.0,-0.08668751269578934,726.0,488.0,-0.12741424143314362,900.0,499.0,-0.07267025858163834,720.0,598.0,-0.12756352126598358,893.0,603.0,-0.04687780141830444,715.0,625.0,-0.12918204069137573,892.0,630.0,-0.0416799820959568,720.0,621.0,-0.1325177550315857,887.0,629.0,-0.04191558063030243,724.0,614.0,-0.1274808794260025,883.0,618.0,-0.04588542878627777,777.0,570.0,-0.0009473013342358172,856.0,567.0,0.0004307004273869097,769.0,731.0,0.02946966327726841,862.0,714.0,0.0001208529356517829,801.0,903.0,-0.09350326657295227,846.0,886.0,-0.14157794415950775,800.0,926.0,-0.10907784104347229,839.0,906.0,-0.1578255146741867,816.0,963.0,-0.18786051869392395,851.0,959.0,-0.23513004183769226
67.0,3.166269302368164,3.2027599811553955,815.0,275.0,-0.02368966117501259,807.0,262.0,-0.04467405378818512,801.0,262.0,-0.0446714349091053,795.0,263.0,-0.04466694965958595,823.0,263.0,-0.04228812828660011,828.0,263.0,-0.042320750653743744,833.0,264.0,-0.04238901287317276,787.0,277.0,-0.11317910254001617,841.0,278.0,-0.10299138724803925,805.0,290.0,-0.04334809631109238,822.0,291.0,-0.040704984217882156,736.0,370.0,-0.12974078953266144,890.0,374.0,-0.10411229729652405,726.0,484.0,-0.13868828117847443,900.0,498.0,-0.09636971354484558,720.0,594.0,-0.13723696768283844,894.0,602.0,-0.09314785152673721,715.0,620.0,-0.14037851989269257,895.0,629.0,-0.09413061290979385,720.0,617.0,-0.14444956183433533,888.0,629.0,-0.10213416069746017,724.0,609.0,-0.1374950110912323,885.0,618.0,-0.09585098177194595,776.0,568.0,-0.0006713363691233099,854.0,566.0,0.00015957449795678258,765.0,733.0,0.044209010899066925,861.0,719.0,0.0011381420772522688,800.0,903.0,-0.06001383438706398,846.0,887.0,-0.12183558195829391,800.0,928.0,-0.07324160635471344,839.0,908.0,-0.13573424518108368,813.0,960.0,-0.14849963784217834,851.0,953.0,-0.20211109519004822
68.0,3.2128169536590576,3.2504987716674805,815.0,275.0,0.05355579033493996,807.0,263.0,0.029646221548318863,802.0,263.0,0.029652336612343788,796.0,263.0,0.029663167893886566,823.0,263.0,0.03144188970327377,828.0,264.0,0.031427789479494095,833.0,264.0,0.03136240318417549,787.0,276.0,-0.057532429695129395,841.0,277.0,-0.05108262225985527,805.0,290.0,0.02724892646074295,822.0,291.0,0.02892870455980301,736.0,370.0,-0.10189113765954971,887.0,373.0,-0.06913696974515915,726.0,482.0,-0.1136462539434433,902.0,496.0,-0.07858797907829285,721.0,590.0,-0.10589948296546936,898.0,593.0,-0.08641014993190765,715.0,615.0,-0.11097978055477142,897.0,619.0,-0.08755645900964737,720.0,613.0,-0.1127430647611618,892.0,620.0,-0.09395147860050201,725.0,605.0,-0.10564567893743515,888.0,611.0,-0.08857455104589462,776.0,566.0,-0.006508065387606621,854.0,565.0,0.006062860134989023,765.0,733.0,0.004651691298931837,861.0,720.0,0.0034343244042247534,800.0,904.0,-0.0864708423614502,847.0,888.0,-0.08490248769521713,800.0,928.0,-0.09776078164577484,841.0,910.0,-0.0939582958817482,813.0,955.0,-0.17121142148971558,851.0,945.0,-0.1621892750263214
69.0,3.259336233139038,3.2953920364379883,815.0,275.0,0.06467898935079575,808.0,264.0,0.038795966655015945,802.0,264.0,0.038810234516859055,796.0,264.0,0.03881782665848732,823.0,264.0,0.04069117084145546,828.0,265.0,0.040685057640075684,833.0,265.0,0.04063398391008377,787.0,276.0,-0.05158990994095802,841.0,278.0,-0.04402373731136322,805.0,290.0,0.03767099231481552,822.0,291.0,0.0396413654088974,735.0,370.0,-0.09692196547985077,885.0,373.0,-0.06804753839969635,725.0,481.0,-0.09699132293462753,902.0,495.0,-0.07192472368478775,722.0,585.0,-0.06929457187652588,898.0,590.0,-0.07028898596763611,718.0,610.0,-0.07170087844133377,898.0,615.0,-0.07162969559431076,724.0,608.0,-0.07314395904541016,894.0,615.0,-0.07888684421777725,728.0,600.0,-0.06867372244596481,891.0,607.0,-0.07282934337854385,776.0,568.0,-0.010076060891151428,854.0,567.0,0.009748504497110844,789.0,735.0,-0.010032150894403458,860.0,724.0,0.005435389932245016,800.0,906.0,-0.06272289901971817,849.0,893.0,-0.03745035454630852,799.0,937.0,-0.07074937969446182,845.0,912.0,-0.043016791343688965,813.0,943.0,-0.13737981021404266,852.0,933.0,-0.09629056602716446
70.0,3.3049440383911133,3.3390023708343506,815.0,277.0,0.14829006791114807,808.0,265.0,0.12089738994836807,802.0,265.0,0.12090321630239487,796.0,265.0,0.1208992525935173,823.0,266.0,0.12279463559389114,828.0,266.0,0.12279971688985825,833.0,267.0,0.12275215238332748,787.0,277.0,0.023480014875531197,841.0,279.0,0.031082607805728912,806.0,291.0,0.11837092787027359,822.0,293.0,0.12019918113946915,735.0,371.0,-0.03403186425566673,885.0,373.0,-0.006604241672903299,721.0,480.0,-0.03539249673485756,903.0,494.0,-0.014917637221515179,722.0,577.0,0.0004672342911362648,905.0,587.0,-0.020846489816904068,720.0,602.0,-0.0013271071948111057,905.0,611.0,-0.022619938477873802,726.0,600.0,-0.0018375825602561235,899.0,611.0,-0.027445169165730476,729.0,593.0,0.0010794163681566715,896.0,603.0,-0.02263912558555603,775.0,576.0,-0.013658675365149975,853.0,573.0,0.013561425730586052,794.0,737.0,-0.030143313109874725,859.0,726.0,0.01511504128575325,800.0,906.0,-0.045175421983003616,850.0,895.0,0.02741554006934166,798.0,940.0,-0.04218731448054314,848.0,914.0,0.026998408138751984,810.0,934.0,-0.08489982038736343,852.0,922.0,-0.012195861898362637
71.0,3.3488218784332275,3.3835997581481934,815.0,279.0,0.16717717051506042,808.0,266.0,0.1400991529226303,802.0,266.0,0.14010637998580933,796.0,266.0,0.1400993913412094,823.0,267.0,0.1430654227733612,828.0,268.0,0.14307595789432526,833.0,269.0,0.14302963018417358,787.0,278.0,0.04051809385418892,840.0,280.0,0.052528854459524155,806.0,293.0,0.13631601631641388,822.0,295.0,0.13940970599651337,735.0,371.0,-0.02707100473344326,884.0,374.0,0.017924729734659195,718.0,475.0,-0.014882456511259079,902.0,494.0,0.011888616718351841,723.0,569.0,0.04651660472154617,908.0,586.0,0.010849123820662498,723.0,596.0,0.04907579347491264,909.0,610.0,0.011539236642420292,729.0,594.0,0.05030729994177818,902.0,610.0,0.00788919534534216,732.0,586.0,0.048723503947257996,898.0,601.0,0.009714116342365742,775.0,579.0,-0.025564106181263924,853.0,576.0,0.02552470751106739,793.0,740.0,-0.03761902078986168,859.0,729.0,0.030499713495373726,800.0,907.0,-0.036703336983919144,851.0,896.0,0.05356692895293236,798.0,941.0,-0.033565327525138855,850.0,916.0,0.05466199666261673,804.0,935.0,-0.07231233268976212,848.0,919.0,0.02115500345826149
72.0,3.393691062927246,3.4277408123016357,814.0,280.0,0.1583041548728943,807.0,267.0,0.1314096301794052,802.0,267.0,0.1314079314470291,796.0,267.0,0.1313910037279129,822.0,268.0,0.13472899794578552,827.0,269.0,0.13474644720554352,832.0,269.0,0.1346958428621292,787.0,279.0,0.03356863185763359,840.0,281.0,0.047383446246385574,805.0,294.0,0.12813334167003632,821.0,296.0,0.13175269961357117,735.0,371.0,-0.030330339446663857,884.0,374.0,0.013490880839526653,717.0,475.0,-0.01233399473130703,903.0,494.0,0.010462326928973198,728.0,568.0,0.05046791210770607,911.0,587.0,0.015512155368924141,730.0,594.0,0.05470246449112892,914.0,611.0,0.017499439418315887,737.0,592.0,0.05405735969543457,907.0,611.0,0.014335576444864273,739.0,583.0,0.05199820175766945,902.0,602.0,0.014683140441775322,775.0,583.0,-0.027497898787260056,853.0,579.0,0.027446063235402107,792.0,743.0,-0.03803062066435814,858.0,730.0,0.04036153480410576,800.0,907.0,-0.03152243793010712,852.0,894.0,0.06362991780042648,799.0,942.0,-0.029735416173934937,852.0,916.0,0.06494051218032837,802.0,932.0,-0.06605124473571777,846.0,914.0,0.03653247654438019
73.0,3.438253164291382,3.4743292331695557,814.0,281.0,0.15064963698387146,807.0,269.0,0.1241857185959816,802.0,269.0,0.1241869404911995,796.0,269.0,0.12417211383581161,822.0,269.0,0.12748388946056366,826.0,270.0,0.1274987906217575,831.0,271.0,0.1274532675743103,787.0,280.0,0.028566358610987663,840.0,282.0,0.042115941643714905,805.0,296.0,0.12127389758825302,821.0,297.0,0.12486438453197479,735.0,371.0,-0.03199797496199608,885.0,374.0,0.007946292869746685,717.0,475.0,-0.012927067466080189,903.0,493.0,0.004702042322605848,732.0,569.0,0.05257536098361015,916.0,587.0,0.008561586029827595,734.0,595.0,0.05681377276778221,918.0,611.0,0.009756590239703655,742.0,592.0,0.05720020830631256,913.0,611.0,0.006418727338314056,744.0,585.0,0.05455412715673447,908.0,602.0,0.0076303631067276,776.0,585.0,-0.026571623980998993,854.0,582.0,0.02648889645934105,784.0,743.0,-0.032826978713274,858.0,731.0,0.0422917976975441,800.0,906.0,-0.02522229589521885,853.0,890.0,0.07070998102426529,800.0,942.0,-0.02443253993988037,852.0,913.0,0.07272599637508392,800.0,931.0,-0.060519035905599594,845.0,909.0,0.04401393607258797
74.0,3.483903646469116,3.5214648246765137,815.0,283.0,0.1488555371761322,808.0,271.0,0.12255861610174179,803.0,271.0,0.12256091088056564,797.0,271.0,0.1225443035364151,822.0,271.0,0.12545765936374664,827.0,272.0,0.12547606229782104,831.0,273.0,0.12543243169784546,789.0,282.0,0.028509516268968582,840.0,284.0,0.04032234475016594,806.0,298.0,0.12003854662179947,821.0,299.0,0.12309475243091583,735.0,372.0,-0.029414940625429153,885.0,376.0,0.005659491289407015,718.0,475.0,-0.00803160946816206,903.0,493.0,0.00431043840944767,735.0,569.0,0.05664559081196785,918.0,587.0,0.013068443164229393,738.0,594.0,0.06135055050253868,923.0,612.0,0.015049939043819904,745.0,591.0,0.06127532571554184,918.0,611.0,0.012301835231482983,747.0,583.0,0.058440420776605606,913.0,603.0,0.012648915871977806,777.0,588.0,-0.025247758254408836,854.0,585.0,0.025170838460326195,781.0,745.0,-0.03311190754175186,857.0,730.0,0.043183837085962296,800.0,906.0,-0.019540315493941307,853.0,886.0,0.07651539891958237,800.0,942.0,-0.018766731023788452,852.0,909.0,0.07908669859170914,800.0,927.0,-0.05338263884186745,845.0,901.0,0.05269147455692291
75.0,3.530169725418091,3.5662472248077393,815.0,284.0,0.15015487372875214,808.0,273.0,0.12430349737405777,803.0,273.0,0.12430226057767868,798.0,273.0,0.12427966296672821,822.0,273.0,0.12846574187278748,827.0,273.0,0.12848900258541107,832.0,273.0,0.12846486270427704,790.0,284.0,0.030607515946030617,840.0,285.0,0.04816581681370735,807.0,299.0,0.12111278623342514,822.0,299.0,0.12581846117973328,738.0,373.0,-0.02641061320900917,885.0,376.0,0.015462178736925125,721.0,476.0,-0.0024042793083935976,903.0,493.0,0.0132759353145957,736.0,568.0,0.06752034276723862,920.0,587.0,0.02238289825618267,739.0,593.0,0.0731261745095253,925.0,612.0,0.024832015857100487,746.0,590.0,0.07311184704303741,921.0,612.0,0.021649571135640144,748.0,583.0,0.06953918933868408,916.0,603.0,0.021615412086248398,777.0,587.0,-0.026803994551301003,854.0,585.0,0.026737874373793602,780.0,745.0,-0.04087239131331444,857.0,727.0,0.04062417894601822,800.0,906.0,-0.026712529361248016,853.0,882.0,0.0673510953783989,801.0,941.0,-0.02182038500905037,852.0,904.0,0.06909473240375519,800.0,927.0,-0.06641705334186554,844.0,899.0,0.03842972218990326
76.0,3.575850248336792,3.6117658615112305,816.0,286.0,0.14042530953884125,810.0,274.0,0.11475162953138351,805.0,275.0,0.11474494636058807,800.0,275.0,0.11472299695014954,823.0,275.0,0.11844005435705185,828.0,275.0,0.11845950782299042,833.0,276.0,0.11842421442270279,792.0,287.0,0.021735377609729767,841.0,287.0,0.03719213977456093,808.0,301.0,0.11168698966503143,823.0,302.0,0.11583217233419418,740.0,374.0,-0.032468248158693314,887.0,378.0,0.004683452192693949,725.0,476.0,-0.01212900411337614,903.0,494.0,0.0010478391777724028,738.0,568.0,0.04976782947778702,920.0,588.0,0.007540882099419832,741.0,593.0,0.05456378310918808,925.0,614.0,0.009450427256524563,748.0,591.0,0.05455736070871353,922.0,614.0,0.005974711384624243,750.0,583.0,0.05160082131624222,917.0,605.0,0.006566563621163368,779.0,587.0,-0.025186894461512566,854.0,585.0,0.02509421482682228,780.0,745.0,-0.030033191666007042,856.0,725.0,0.04157642275094986,801.0,905.0,-0.02686682902276516,852.0,877.0,0.06147501617670059,801.0,940.0,-0.025497620925307274,852.0,898.0,0.06240655109286308,801.0,926.0,-0.06893995404243469,842.0,893.0,0.029731465503573418
77.0,3.6217381954193115,3.6563215255737305,817.0,287.0,0.12366119027137756,810.0,276.0,0.10338864475488663,805.0,276.0,0.10335338860750198,800.0,277.0,0.10332005470991135,824.0,276.0,0.10557503998279572,829.0,276.0,0.10560626536607742,834.0,277.0,0.10558106005191803,794.0,289.0,0.012723851948976517,842.0,289.0,0.029275966808199883,809.0,302.0,0.10032881051301956,824.0,303.0,0.10307519882917404,743.0,377.0,-0.039112720638513565,889.0,380.0,-0.005753873847424984,730.0,481.0,-0.024030247703194618,903.0,495.0,-0.019295930862426758,742.0,573.0,0.0323958545923233,920.0,591.0,-0.012173074297606945,746.0,595.0,0.034910961985588074,925.0,618.0,-0.00930711068212986,754.0,594.0,0.03370283916592598,921.0,619.0,-0.01236988976597786,755.0,588.0,0.033801667392253876,916.0,609.0,-0.01324156578630209,780.0,587.0,-0.022937584668397903,854.0,586.0,0.022832496091723442,780.0,745.0,-0.02639160305261612,856.0,724.0,0.03947640582919121,801.0,905.0,-0.038694217801094055,851.0,872.0,0.047478970140218735,801.0,939.0,-0.04208829626441002,852.0,895.0,0.04751921817660332,801.0,925.0,-0.08527471870183945,842.0,891.0,0.007009900640696287
78.0,3.666322946548462,3.7006115913391113,819.0,290.0,0.06785354018211365,812.0,279.0,0.046083059161901474,807.0,280.0,0.04607255384325981,803.0,280.0,0.04605932906270027,826.0,279.0,0.04800683259963989,831.0,280.0,0.048009954392910004,836.0,280.0,0.04796692356467247,796.0,293.0,-0.03249106556177139,843.0,292.0,-0.024186383932828903,812.0,305.0,0.04488157853484154,827.0,305.0,0.046951159834861755,746.0,378.0,-0.06827141344547272,892.0,381.0,-0.05020992457866669,735.0,482.0,-0.0619555301964283,903.0,497.0,-0.060066498816013336,745.0,575.0,-0.027471918612718582,919.0,595.0,-0.054303400218486786,749.0,598.0,-0.026124382391572,925.0,621.0,-0.05364688113331795,756.0,597.0,-0.026613403111696243,921.0,622.0,-0.05811327323317528,758.0,591.0,-0.02659366838634014,916.0,613.0,-0.05596886947751045,783.0,587.0,-0.017723260447382927,855.0,586.0,0.01745818741619587,780.0,744.0,-0.002934139920398593,856.0,723.0,0.03900899738073349,801.0,904.0,-0.03639676049351692,850.0,870.0,0.02936994843184948,801.0,935.0,-0.04177391901612282,851.0,893.0,0.026713989675045013,801.0,927.0,-0.08551554381847382,841.0,894.0,-0.02196666970849037
79.0,3.709138870239258,3.745725393295288,821.0,293.0,0.05554535612463951,814.0,283.0,0.035867754369974136,809.0,284.0,0.03586062416434288,805.0,285.0,0.03585510328412056,827.0,283.0,0.03694983944296837,832.0,283.0,0.03694910928606987,837.0,284.0,0.036906648427248,798.0,298.0,-0.03478424996137619,845.0,296.0,-0.030786138027906418,814.0,308.0,0.03498464077711105,828.0,308.0,0.03597397357225418,748.0,380.0,-0.06386138498783112,895.0,383.0,-0.05657085403800011,739.0,483.0,-0.05505279079079628,903.0,499.0,-0.06224201247096062,747.0,576.0,-0.02248389646410942,916.0,597.0,-0.052840299904346466,750.0,599.0,-0.019999295473098755,922.0,623.0,-0.05196757614612579,758.0,599.0,-0.021189935505390167,918.0,624.0,-0.05557715520262718,760.0,593.0,-0.02194458618760109,912.0,615.0,-0.054060567170381546,785.0,586.0,-0.006376680452376604,855.0,586.0,0.0060335141606628895,782.0,743.0,0.009882407262921333,856.0,722.0,0.020763516426086426,801.0,901.0,-0.05009184777736664,850.0,868.0,-0.028432141989469528,801.0,930.0,-0.05894159525632858,851.0,890.0,-0.034888945519924164,801.0,927.0,-0.11756858229637146,841.0,898.0,-0.0898299366235733
80.0,3.7542474269866943,3.7893874645233154,823.0,299.0,0.03365287929773331,816.0,289.0,0.013416609726846218,812.0,289.0,0.013409888371825218,807.0,290.0,0.01340722106397152,829.0,289.0,0.015294874086976051,834.0,289.0,0.015287378802895546,839.0,289.0,0.015240705572068691,801.0,303.0,-0.056948382407426834,846.0,301.0,-0.049850236624479294,817.0,313.0,0.013232884928584099,830.0,313.0,0.015213395468890667,751.0,383.0,-0.08205049484968185,899.0,386.0,-0.07091817259788513,742.0,485.0,-0.07260581105947495,905.0,501.0,-0.07732335478067398,748.0,578.0,-0.04079119861125946,915.0,598.0,-0.06790674477815628,751.0,602.0,-0.037722863256931305,921.0,624.0,-0.06667052954435349,758.0,602.0,-0.03933605179190636,915.0,625.0,-0.06963417679071426,760.0,595.0,-0.04029469192028046,910.0,615.0,-0.06889959424734116,786.0,587.0,-0.006661829072982073,856.0,588.0,0.006316660437732935,784.0,743.0,0.013814900070428848,856.0,723.0,0.022390561178326607,801.0,900.0,-0.04744388908147812,850.0,868.0,-0.02139679715037346,801.0,928.0,-0.05573590472340584,851.0,889.0,-0.027089839801192284,801.0,929.0,-0.11187419295310974,841.0,900.0,-0.07790933549404144
81.0,3.7989416122436523,3.8345439434051514,826.0,304.0,-0.036529138684272766,819.0,294.0,-0.055475395172834396,815.0,295.0,-0.05549045279622078,810.0,295.0,-0.05551021546125412,831.0,294.0,-0.05312474071979523,836.0,294.0,-0.053137339651584625,841.0,294.0,-0.053179316222667694,804.0,306.0,-0.1092868372797966,848.0,304.0,-0.09949732571840286,820.0,317.0,-0.05035338178277016,832.0,317.0,-0.04753376543521881,754.0,383.0,-0.1116650253534317,902.0,387.0,-0.09640748053789139,748.0,487.0,-0.1018015444278717,908.0,503.0,-0.08595847338438034,750.0,581.0,-0.08201496303081512,914.0,599.0,-0.07179415225982666,750.0,607.0,-0.08326723426580429,920.0,625.0,-0.0699184313416481,757.0,606.0,-0.08601106703281403,914.0,626.0,-0.07805339992046356,760.0,599.0,-0.08237434923648834,909.0,616.0,-0.07468625903129578,790.0,586.0,-0.005915948189795017,857.0,589.0,0.005631565116345882,787.0,741.0,0.009725836105644703,856.0,723.0,0.0151216397061944,802.0,894.0,-0.01764596812427044,846.0,869.0,-0.0073031107895076275,801.0,924.0,-0.023719288408756256,847.0,891.0,-0.011535396799445152,802.0,929.0,-0.0872051864862442,841.0,900.0,-0.062098484486341476
82.0,3.843069314956665,3.8790159225463867,829.0,317.0,-0.08277502655982971,824.0,306.0,-0.10030828416347504,820.0,305.0,-0.10032960027456284,817.0,305.0,-0.1003592312335968,834.0,306.0,-0.09768436849117279,838.0,305.0,-0.09770237654447556,842.0,304.0,-0.09774614870548248,812.0,311.0,-0.13971929252147675,850.0,309.0,-0.12829066812992096,825.0,327.0,-0.09074356406927109,834.0,327.0,-0.08747569471597672,760.0,384.0,-0.12535680830478668,906.0,389.0,-0.11007469147443771,755.0,489.0,-0.10565702617168427,913.0,505.0,-0.09673207253217697,755.0,584.0,-0.08709228783845901,914.0,600.0,-0.09436847269535065,753.0,612.0,-0.08887702971696854,920.0,629.0,-0.09557277709245682,759.0,610.0,-0.09434383362531662,914.0,628.0,-0.10638438910245895,762.0,602.0,-0.08859577029943466,909.0,618.0,-0.09877949208021164,796.0,587.0,-0.0065246825106441975,854.0,590.0,0.006308641750365496,794.0,739.0,0.007971059530973434,852.0,724.0,0.017895124852657318,805.0,886.0,0.01733291707932949,841.0,870.0,0.03600474074482918,802.0,915.0,0.014565483666956425,841.0,891.0,0.035654760897159576,804.0,928.0,-0.049612317234277725,839.0,905.0,-0.023852521553635597
83.0,3.888596534729004,3.9246630668640137,834.0,313.0,-0.06688156723976135,828.0,302.0,-0.0881642997264862,824.0,302.0,-0.0881795585155487,819.0,302.0,-0.08819684386253357,840.0,302.0,-0.08432453125715256,844.0,301.0,-0.084347203373909,850.0,301.0,-0.08439212292432785,814.0,309.0,-0.15141603350639343,856.0,308.0,-0.1350753903388977,828.0,323.0,-0.08386845886707306,839.0,324.0,-0.07919999212026596,761.0,383.0,-0.16086994111537933,908.0,389.0,-0.12163390964269638,756.0,490.0,-0.14968127012252808,918.0,505.0,-0.10640986263751984,753.0,590.0,-0.11642859131097794,918.0,603.0,-0.08837109059095383,752.0,617.0,-0.11613418906927109,922.0,631.0,-0.08421142399311066,758.0,615.0,-0.11744514852762222,916.0,632.0,-0.09358680248260498,761.0,607.0,-0.11527534574270248,912.0,621.0,-0.09153009206056595,796.0,587.0,-0.013198833912611008,861.0,590.0,0.012903665192425251,795.0,737.0,0.044674623757600784,856.0,724.0,0.04528826102614403,805.0,881.0,0.02625405602157116,844.0,867.0,0.03663993999361992,803.0,907.0,0.021137330681085587,843.0,887.0,0.033850546926259995,804.0,928.0,-0.03551282733678818,839.0,907.0,-0.022312907502055168
84.0,3.9336788654327393,3.9686012268066406,841.0,310.0,-0.011862706393003464,834.0,299.0,-0.033619727939367294,830.0,299.0,-0.03362549468874931,825.0,299.0,-0.03363598883152008,848.0,299.0,-0.03076593019068241,853.0,298.0,-0.030779032036662102,859.0,298.0,-0.0308261439204216,818.0,308.0,-0.10705509781837463,864.0,306.0,-0.09635867923498154,834.0,322.0,-0.03176482766866684,847.0,322.0,-0.028578931465744972,764.0,382.0,-0.13389188051223755,911.0,389.0,-0.10061860829591751,757.0,491.0,-0.1264335662126541,922.0,505.0,-0.09606659412384033,753.0,593.0,-0.09137193113565445,925.0,602.0,-0.07980383932590485,752.0,620.0,-0.08980713784694672,926.0,631.0,-0.07618869841098785,758.0,619.0,-0.09070147573947906,922.0,631.0,-0.08249231427907944,761.0,611.0,-0.09013824164867401,918.0,620.0,-0.08181708306074142,799.0,585.0,-0.01650174707174301,872.0,589.0,0.016089562326669693,794.0,732.0,0.06274820119142532,861.0,724.0,0.08068597316741943,805.0,875.0,0.05218128487467766,846.0,867.0,0.08442168682813644,804.0,896.0,0.04948859661817551,844.0,886.0,0.08406563848257065,804.0,927.0,0.0050839632749557495,839.0,907.0,0.03961719945073128
85.0,3.9781181812286377,4.014554500579834,844.0,308.0,-0.007870253175497055,838.0,297.0,-0.029995890334248543,833.0,297.0,-0.0299872774630785,828.0,298.0,-0.029982496052980423,852.0,297.0,-0.02795877680182457,857.0,297.0,-0.027980942279100418,862.0,297.0,-0.028039105236530304,822.0,307.0,-0.10568606108427048,867.0,305.0,-0.098227858543396,837.0,321.0,-0.02953742817044258,851.0,321.0,-0.0274412389844656,767.0,381.0,-0.13191983103752136,913.0,388.0,-0.10473360121250153,758.0,491.0,-0.12760159373283386,925.0,504.0,-0.1024678498506546,752.0,593.0,-0.09586550295352936,930.0,600.0,-0.08595260232686996,751.0,620.0,-0.09445178508758545,931.0,629.0,-0.08251873403787613,758.0,619.0,-0.09516160935163498,928.0,629.0,-0.0884471908211708,761.0,610.0,-0.09458567947149277,925.0,619.0,-0.08778832107782364,803.0,581.0,-0.015183755196630955,878.0,585.0,0.014642911963164806,795.0,727.0,0.08900637179613113,865.0,723.0,0.07914628088474274,805.0,868.0,0.07471876591444016,846.0,867.0,0.07100047916173935,804.0,886.0,0.07135999202728271,844.0,884.0,0.06944116950035095,804.0,925.0,0.02522447519004345,839.0,907.0,0.021587451919913292
86.0,4.023071527481079,4.058619499206543,847.0,307.0,-0.03452274948358536,841.0,296.0,-0.055014468729496,836.0,296.0,-0.0550105944275856,831.0,297.0,-0.05498255044221878,855.0,296.0,-0.053243063390254974,860.0,296.0,-0.05327945202589035,866.0,296.0,-0.05333644524216652,824.0,306.0,-0.1246810033917427,870.0,304.0,-0.11762803047895432,840.0,320.0,-0.05447043851017952,854.0,320.0,-0.052515242248773575,770.0,380.0,-0.14050787687301636,916.0,388.0,-0.11691729724407196,760.0,491.0,-0.138520747423172,928.0,502.0,-0.10503365844488144,752.0,593.0,-0.11680473387241364,935.0,597.0,-0.0826229676604271,751.0,619.0,-0.11544390767812729,936.0,626.0,-0.07785234600305557,757.0,619.0,-0.11678490042686462,932.0,626.0,-0.08401942253112793,760.0,610.0,-0.11565770953893661,929.0,616.0,-0.08422490209341049,806.0,578.0,-0.007461435627192259,882.0,583.0,0.006891909055411816,796.0,721.0,0.11102526634931564,867.0,722.0,0.07517383247613907,805.0,859.0,0.06627742946147919,847.0,864.0,0.03156112879514694,806.0,874.0,0.05967634171247482,845.0,879.0,0.024651462212204933,803.0,925.0,0.010447426699101925,837.0,910.0,-0.029032668098807335
87.0,4.068131685256958,4.102619409561157,849.0,306.0,-0.01918935962021351,843.0,295.0,-0.03833968937397003,838.0,295.0,-0.03829989954829216,833.0,296.0,-0.038165222853422165,857.0,295.0,-0.03900605067610741,863.0,295.0,-0.03911913186311722,868.0,295.0,-0.03918931633234024,828.0,305.0,-0.11910410970449448,872.0,304.0,-0.10152377933263779,842.0,319.0,-0.04901999235153198,856.0,319.0,-0.050246212631464005,773.0,380.0,-0.13146334886550903,918.0,388.0,-0.10396010428667068,761.0,490.0,-0.12193869799375534,930.0,501.0,-0.10476265847682953,751.0,593.0,-0.09637542814016342,938.0,594.0,-0.06345932185649872,750.0,618.0,-0.0945286899805069,940.0,622.0,-0.05707933381199837,755.0,618.0,-0.09564677625894547,936.0,622.0,-0.06087597459554672,759.0,610.0,-0.09517095983028412,932.0,613.0,-0.06359357386827469,809.0,575.0,-0.006395051255822182,884.0,580.0,0.00586280133575201,797.0,715.0,0.08681620657444,868.0,721.0,0.06475116312503815,806.0,855.0,0.06204007938504219,847.0,863.0,-0.007859265431761742,808.0,871.0,0.03765314444899559,845.0,878.0,-0.015489528886973858,802.0,921.0,0.006760520860552788,837.0,910.0,-0.06722815334796906
