Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
361.0,16.65433645248413,16.68942141532898,813.0,131.0,-0.1858087182044983,819.0,114.0,-0.17285962402820587,826.0,112.0,-0.17293904721736908,832.0,110.0,-0.1729777753353119,801.0,119.0,-0.16844531893730164,795.0,121.0,-0.16843684017658234,790.0,124.0,-0.16848497092723846,847.0,115.0,-0.08918915688991547,790.0,132.0,-0.051731884479522705,833.0,146.0,-0.14031949639320374,807.0,151.0,-0.14137069880962372,925.0,223.0,-0.05063434690237045,774.0,234.0,0.03580952063202858,901.0,347.0,-0.06884866207838058,767.0,385.0,0.06845764815807343,885.0,451.0,-0.1998816430568695,737.0,504.0,-0.032586049288511276,883.0,486.0,-0.2375456839799881,727.0,536.0,-0.06398823857307434,869.0,472.0,-0.2576626241207123,726.0,537.0,-0.09354317933320999,866.0,462.0,-0.21369130909442902,732.0,527.0,-0.04886279255151749,868.0,495.0,0.00873415358364582,780.0,491.0,-0.008699539117515087,839.0,693.0,0.00852564349770546,808.0,693.0,-0.08109934628009796,808.0,844.0,0.21558107435703278,840.0,902.0,0.003125289222225547,796.0,854.0,0.23087139427661896,848.0,925.0,0.005144580267369747,826.0,908.0,0.13089324533939362,848.0,971.0,-0.11967603862285614
362.0,16.698970317840576,16.735914945602417,815.0,135.0,-0.19037137925624847,821.0,117.0,-0.17956215143203735,827.0,114.0,-0.1796535849571228,834.0,112.0,-0.17967839539051056,803.0,123.0,-0.17083947360515594,798.0,126.0,-0.17082738876342773,792.0,129.0,-0.17087946832180023,850.0,116.0,-0.09463759511709213,795.0,136.0,-0.05340641364455223,834.0,148.0,-0.15394315123558044,809.0,156.0,-0.14592669904232025,930.0,234.0,-0.05359065532684326,778.0,241.0,0.025120222941040993,902.0,360.0,-0.06633218377828598,772.0,391.0,0.06669628620147705,887.0,473.0,-0.1686459183692932,740.0,507.0,-0.037696126848459244,886.0,507.0,-0.2006358504295349,727.0,541.0,-0.06997731328010559,873.0,496.0,-0.22390705347061157,727.0,541.0,-0.09837637096643448,869.0,486.0,-0.17949335277080536,733.0,532.0,-0.05352749302983284,870.0,503.0,0.00907877553254366,784.0,499.0,-0.009053235873579979,842.0,700.0,0.01216051634401083,818.0,695.0,-0.09373243898153305,814.0,853.0,0.1879664957523346,851.0,911.0,-0.02480287104845047,805.0,868.0,0.19950799643993378,859.0,936.0,-0.02415342815220356,832.0,909.0,0.09414564818143845,859.0,983.0,-0.14972653985023499
363.0,16.744431257247925,16.781599521636963,816.0,139.0,-0.19422975182533264,822.0,120.0,-0.18362222611904144,829.0,117.0,-0.1837131232023239,836.0,114.0,-0.1837366372346878,805.0,128.0,-0.17431917786598206,800.0,131.0,-0.17430663108825684,794.0,134.0,-0.17435716092586517,853.0,119.0,-0.1056424006819725,797.0,141.0,-0.056962791830301285,837.0,151.0,-0.15755265951156616,811.0,161.0,-0.1497950553894043,933.0,243.0,-0.05827878415584564,782.0,246.0,0.020423151552677155,904.0,371.0,-0.06564268469810486,772.0,393.0,0.05642099678516388,891.0,486.0,-0.15009383857250214,742.0,508.0,-0.0480731762945652,889.0,522.0,-0.17870059609413147,728.0,544.0,-0.07905783504247665,873.0,516.0,-0.20311148464679718,729.0,545.0,-0.10725254565477371,870.0,507.0,-0.16042566299438477,735.0,535.0,-0.0632309839129448,873.0,509.0,0.009667349979281425,786.0,503.0,-0.009669048711657524,844.0,705.0,0.018105361610651016,824.0,695.0,-0.11323077976703644,814.0,852.0,0.23943611979484558,854.0,909.0,-0.03883485868573189,804.0,860.0,0.25633320212364197,862.0,932.0,-0.03712710365653038,832.0,910.0,0.1568506509065628,864.0,981.0,-0.16526541113853455
364.0,16.789623260498047,16.82819938659668,819.0,139.0,-0.21395215392112732,826.0,122.0,-0.20262713730335236,833.0,118.0,-0.20268699526786804,840.0,115.0,-0.2026650607585907,809.0,129.0,-0.193696066737175,804.0,132.0,-0.19369596242904663,798.0,135.0,-0.19375230371952057,857.0,122.0,-0.12254583090543747,800.0,142.0,-0.08018075674772263,839.0,152.0,-0.1824270337820053,814.0,161.0,-0.17155522108078003,936.0,249.0,-0.058894820511341095,781.0,250.0,-0.02882770448923111,915.0,379.0,-0.05178511142730713,770.0,393.0,0.006967146415263414,907.0,499.0,-0.14257436990737915,743.0,510.0,-0.09091831743717194,909.0,537.0,-0.170085608959198,728.0,546.0,-0.12262514978647232,899.0,535.0,-0.19768601655960083,730.0,548.0,-0.14986039698123932,895.0,525.0,-0.15425460040569305,738.0,538.0,-0.10455981642007828,878.0,513.0,0.02032003365457058,790.0,505.0,-0.020410984754562378,850.0,704.0,0.08304715156555176,833.0,695.0,-0.12906578183174133,813.0,827.0,0.3392990827560425,860.0,911.0,-0.07419132441282272,798.0,840.0,0.3603075444698334,864.0,930.0,-0.07473064213991165,828.0,889.0,0.273027241230011,871.0,978.0,-0.2080678939819336
365.0,16.837746620178223,16.87587594985962,823.0,140.0,-0.2354934960603714,831.0,122.0,-0.2247304767370224,838.0,120.0,-0.22478240728378296,845.0,117.0,-0.22476376593112946,814.0,130.0,-0.21622519195079803,809.0,133.0,-0.2162443995475769,802.0,136.0,-0.2162984162569046,862.0,123.0,-0.14381606876850128,805.0,143.0,-0.10368724912405014,844.0,154.0,-0.20454460382461548,818.0,162.0,-0.19317230582237244,941.0,249.0,-0.07300803810358047,781.0,257.0,-0.051470499485731125,924.0,380.0,-0.05407188460230827,770.0,399.0,-0.012088471092283726,923.0,504.0,-0.14972169697284698,743.0,512.0,-0.1037125289440155,928.0,544.0,-0.17692063748836517,727.0,548.0,-0.1338607370853424,920.0,544.0,-0.20479324460029602,730.0,550.0,-0.1628607213497162,916.0,534.0,-0.16173265874385834,737.0,540.0,-0.11783291399478912,885.0,511.0,0.022181648761034012,795.0,505.0,-0.02228452078998089,866.0,698.0,0.06432293355464935,841.0,693.0,-0.13096454739570618,822.0,821.0,0.31318509578704834,859.0,904.0,-0.06395047158002853,804.0,838.0,0.33314812183380127,861.0,924.0,-0.06301692873239517,840.0,893.0,0.24150331318378448,876.0,972.0,-0.19671496748924255
366.0,16.884384632110596,16.920957565307617,830.0,138.0,-0.2662651836872101,836.0,121.0,-0.2492048591375351,844.0,119.0,-0.24925129115581512,851.0,117.0,-0.24923893809318542,819.0,128.0,-0.24557335674762726,814.0,130.0,-0.2455904334783554,807.0,133.0,-0.24563805758953094,866.0,123.0,-0.14795051515102386,808.0,143.0,-0.12961596250534058,850.0,153.0,-0.22851872444152832,823.0,159.0,-0.2235199511051178,945.0,249.0,-0.07378905266523361,780.0,259.0,-0.07475398480892181,936.0,380.0,-0.0503370501101017,769.0,400.0,-0.040387723594903946,940.0,508.0,-0.14956191182136536,743.0,512.0,-0.13592174649238586,948.0,548.0,-0.17630094289779663,726.0,548.0,-0.16790255904197693,939.0,549.0,-0.20686347782611847,729.0,551.0,-0.1945740133523941,933.0,539.0,-0.162876695394516,737.0,541.0,-0.14906026422977448,892.0,511.0,0.025081327185034752,801.0,506.0,-0.025206301361322403,881.0,696.0,0.06682585924863815,851.0,693.0,-0.13459989428520203,833.0,790.0,0.36596396565437317,858.0,895.0,-0.04216957092285156,817.0,799.0,0.3920005261898041,860.0,913.0,-0.03832314908504486,845.0,858.0,0.3134249150753021,882.0,969.0,-0.17083539068698883
367.0,16.929474115371704,16.96497344970703,835.0,133.0,-0.3048972189426422,842.0,117.0,-0.28659525513648987,849.0,116.0,-0.286625474691391,856.0,115.0,-0.28662165999412537,824.0,122.0,-0.28585755825042725,819.0,124.0,-0.2858840227127075,814.0,126.0,-0.2859289348125458,870.0,123.0,-0.17583273351192474,812.0,139.0,-0.17145028710365295,854.0,150.0,-0.2635338604450226,827.0,154.0,-0.26230159401893616,948.0,249.0,-0.09067405015230179,780.0,259.0,-0.11284472048282623,944.0,386.0,-0.050674159079790115,770.0,399.0,-0.07911013811826706,955.0,513.0,-0.15281684696674347,743.0,513.0,-0.1710929125547409,962.0,551.0,-0.1790996640920639,726.0,548.0,-0.20279836654663086,958.0,552.0,-0.21079972386360168,730.0,551.0,-0.22950084507465363,952.0,542.0,-0.16645051538944244,739.0,541.0,-0.1837509572505951,897.0,510.0,0.026423940435051918,805.0,505.0,-0.026590250432491302,895.0,696.0,0.05109895393252373,853.0,694.0,-0.1283251941204071,845.0,756.0,0.3878159523010254,861.0,892.0,-0.024306410923600197,831.0,760.0,0.4188441038131714,864.0,913.0,-0.019352246075868607,849.0,833.0,0.3541078567504883,881.0,968.0,-0.1515369415283203
368.0,16.973488569259644,17.010449409484863,842.0,130.0,-0.3063487708568573,850.0,116.0,-0.2880023717880249,857.0,115.0,-0.28803902864456177,864.0,114.0,-0.2880517542362213,830.0,118.0,-0.28819045424461365,825.0,120.0,-0.2882134020328522,821.0,122.0,-0.28825175762176514,876.0,123.0,-0.1748005598783493,818.0,135.0,-0.17476077377796173,861.0,149.0,-0.26378342509269714,833.0,151.0,-0.2638062536716461,949.0,248.0,-0.09074462950229645,781.0,258.0,-0.11125417798757553,950.0,385.0,-0.045614078640937805,771.0,399.0,-0.07344157993793488,968.0,508.0,-0.14924581348896027,742.0,512.0,-0.1652698963880539,976.0,546.0,-0.17503133416175842,725.0,547.0,-0.19609275460243225,972.0,547.0,-0.20989109575748444,729.0,550.0,-0.22487328946590424,967.0,538.0,-0.16456574201583862,738.0,540.0,-0.1787331998348236,904.0,507.0,0.024962332099676132,810.0,505.0,-0.02510102465748787,903.0,701.0,0.0035983542911708355,858.0,700.0,-0.09092037379741669,862.0,746.0,0.3608427047729492,864.0,884.0,0.06664001196622849,857.0,746.0,0.3945850133895874,866.0,901.0,0.0777319148182869,858.0,824.0,0.3351791203022003,881.0,961.0,-0.046702202409505844
369.0,17.019386291503906,17.054510831832886,851.0,123.0,-0.31228208541870117,859.0,108.0,-0.29263266921043396,866.0,108.0,-0.29266583919525146,873.0,108.0,-0.2926744818687439,838.0,111.0,-0.2943577468395233,831.0,112.0,-0.29438528418540955,827.0,114.0,-0.29442065954208374,883.0,119.0,-0.17571905255317688,822.0,128.0,-0.1831246316432953,868.0,143.0,-0.26844438910484314,840.0,145.0,-0.2706901431083679,950.0,247.0,-0.09099950641393661,781.0,258.0,-0.11675982177257538,953.0,384.0,-0.04156513884663582,771.0,398.0,-0.07606539875268936,976.0,505.0,-0.141590878367424,742.0,511.0,-0.16609913110733032,985.0,544.0,-0.1669711023569107,725.0,546.0,-0.1967294067144394,982.0,543.0,-0.20217272639274597,729.0,549.0,-0.22701168060302734,976.0,533.0,-0.1574663668870926,737.0,538.0,-0.18020986020565033,911.0,501.0,0.023312661796808243,815.0,502.0,-0.02343234419822693,908.0,701.0,0.0028883221093565226,858.0,700.0,-0.08600510656833649,872.0,771.0,0.33965128660202026,866.0,870.0,0.07567057758569717,872.0,771.0,0.36947867274284363,867.0,884.0,0.08618757873773575,873.0,843.0,0.2899323105812073,882.0,949.0,-0.04679789021611214
370.0,17.064088106155396,17.100728034973145,856.0,118.0,-0.3228877782821655,867.0,103.0,-0.3038059175014496,874.0,103.0,-0.30381858348846436,880.0,104.0,-0.3038184344768524,846.0,104.0,-0.3060913383960724,839.0,105.0,-0.30612197518348694,832.0,106.0,-0.30616089701652527,889.0,116.0,-0.18403491377830505,828.0,120.0,-0.19500486552715302,872.0,139.0,-0.27764925360679626,845.0,140.0,-0.2808915972709656,950.0,244.0,-0.09088162332773209,784.0,249.0,-0.12546473741531372,953.0,383.0,-0.029325850307941437,774.0,385.0,-0.08055523037910461,979.0,499.0,-0.1207868754863739,744.0,502.0,-0.16407375037670135,989.0,538.0,-0.1439344882965088,727.0,537.0,-0.19286075234413147,987.0,539.0,-0.18088452517986298,731.0,539.0,-0.22487975656986237,981.0,531.0,-0.13728897273540497,739.0,530.0,-0.17849849164485931,916.0,491.0,0.02235317975282669,819.0,494.0,-0.02246054634451866,913.0,687.0,-0.005128724500536919,854.0,696.0,-0.06149570643901825,889.0,777.0,0.32531076669692993,865.0,866.0,0.10307523608207703,877.0,778.0,0.34616249799728394,868.0,883.0,0.11265239864587784,906.0,865.0,0.27256545424461365,884.0,944.0,-0.02440812438726425
371.0,17.109251260757446,17.144256591796875,861.0,110.0,-0.2835996747016907,875.0,99.0,-0.25830987095832825,882.0,99.0,-0.2583274245262146,887.0,100.0,-0.25833696126937866,853.0,97.0,-0.26959821581840515,846.0,97.0,-0.2695704996585846,839.0,98.0,-0.26954010128974915,898.0,113.0,-0.13266021013259888,833.0,110.0,-0.18216608464717865,875.0,133.0,-0.23399624228477478,849.0,132.0,-0.2510439157485962,950.0,238.0,-0.04525943100452423,786.0,234.0,-0.10504302382469177,952.0,376.0,0.024926014244556427,776.0,370.0,-0.060521986335515976,977.0,488.0,-0.06663240492343903,749.0,490.0,-0.15630316734313965,990.0,526.0,-0.0913911908864975,732.0,527.0,-0.19012455642223358,987.0,529.0,-0.12716084718704224,736.0,527.0,-0.22230294346809387,980.0,520.0,-0.08330740034580231,744.0,518.0,-0.1709127426147461,922.0,481.0,0.021671338006854057,825.0,485.0,-0.021774349734187126,922.0,681.0,-0.004384057596325874,854.0,686.0,-0.025731908157467842,906.0,811.0,0.2573598623275757,866.0,851.0,0.19730646908283234,895.0,821.0,0.2760907709598541,868.0,866.0,0.21293535828590393,930.0,897.0,0.15896756947040558,886.0,934.0,0.08135906606912613
372.0,17.154353618621826,17.190105199813843,866.0,109.0,-0.28153419494628906,881.0,96.0,-0.2563081383705139,887.0,97.0,-0.2563217282295227,893.0,98.0,-0.25632235407829285,859.0,95.0,-0.2637037932872772,851.0,95.0,-0.2636969983577728,845.0,95.0,-0.2637026011943817,905.0,111.0,-0.13086633384227753,838.0,106.0,-0.163526713848114,879.0,130.0,-0.23019379377365112,853.0,130.0,-0.24243290722370148,949.0,233.0,-0.037718113511800766,788.0,224.0,-0.09842947870492935,951.0,371.0,0.03443828597664833,778.0,364.0,-0.059625256806612015,977.0,482.0,-0.06756574660539627,753.0,486.0,-0.15107543766498566,990.0,520.0,-0.09321688115596771,737.0,523.0,-0.18288588523864746,989.0,522.0,-0.13051263988018036,742.0,522.0,-0.21661977469921112,982.0,513.0,-0.08532582968473434,750.0,513.0,-0.16636958718299866,927.0,477.0,0.023168228566646576,832.0,481.0,-0.02330448105931282,928.0,681.0,-0.0002657558652572334,856.0,686.0,-0.03517303615808487,921.0,841.0,0.2260330617427826,870.0,846.0,0.19155128300189972,912.0,857.0,0.24058747291564941,871.0,861.0,0.20709873735904694,946.0,922.0,0.1142582818865776,888.0,920.0,0.07759949564933777
373.0,17.198650121688843,17.234081983566284,875.0,106.0,-0.27903252840042114,890.0,94.0,-0.2557172179222107,897.0,95.0,-0.25573304295539856,903.0,96.0,-0.255731999874115,869.0,92.0,-0.2618997395038605,861.0,92.0,-0.2619035542011261,854.0,92.0,-0.261936217546463,914.0,110.0,-0.1290769875049591,846.0,102.0,-0.16465644538402557,886.0,128.0,-0.2283855527639389,862.0,127.0,-0.23904703557491302,949.0,230.0,-0.03067920170724392,792.0,219.0,-0.10546664148569107,949.0,366.0,0.04109826311469078,780.0,362.0,-0.06936480104923248,971.0,478.0,-0.061322081834077835,758.0,486.0,-0.15681399405002594,982.0,514.0,-0.08624109625816345,744.0,521.0,-0.18727391958236694,982.0,516.0,-0.12140471488237381,749.0,521.0,-0.22203494608402252,975.0,506.0,-0.07885416597127914,756.0,513.0,-0.17198343575000763,932.0,476.0,0.024080026894807816,838.0,480.0,-0.024206701666116714,933.0,680.0,-0.010900327004492283,858.0,686.0,-0.015620776452124119,935.0,866.0,0.13775619864463806,870.0,842.0,0.22010327875614166,924.0,887.0,0.14433377981185913,872.0,862.0,0.23600074648857117,960.0,947.0,0.004591920878738165,888.0,913.0,0.1097608134150505
374.0,17.242666959762573,17.277156114578247,883.0,106.0,-0.2574123740196228,897.0,94.0,-0.2347692847251892,904.0,96.0,-0.23480792343616486,911.0,97.0,-0.23480626940727234,878.0,92.0,-0.2463173270225525,871.0,92.0,-0.24634501338005066,863.0,92.0,-0.24644096195697784,920.0,111.0,-0.10681653767824173,853.0,102.0,-0.15873196721076965,892.0,129.0,-0.2075212299823761,868.0,127.0,-0.2229936569929123,947.0,230.0,-0.002970208413898945,795.0,216.0,-0.10297926515340805,932.0,364.0,0.06717266887426376,785.0,360.0,-0.06412782520055771,941.0,469.0,-0.03474021703004837,765.0,487.0,-0.13995596766471863,939.0,501.0,-0.05737067759037018,751.0,522.0,-0.16450275480747223,957.0,501.0,-0.08903168886899948,757.0,522.0,-0.19848856329917908,946.0,493.0,-0.051309455186128616,764.0,514.0,-0.15276703238487244,934.0,477.0,0.025482840836048126,843.0,481.0,-0.02556535229086876,939.0,681.0,-0.0455087274312973,859.0,687.0,0.009492402896285057,943.0,889.0,0.04195377975702286,868.0,840.0,0.26705068349838257,933.0,914.0,0.0421089306473732,872.0,860.0,0.285529226064682,959.0,957.0,-0.10121706873178482,887.0,911.0,0.17362694442272186
375.0,17.286691904067993,17.321799755096436,886.0,107.0,-0.2588253617286682,900.0,96.0,-0.2391042560338974,907.0,97.0,-0.23914623260498047,914.0,98.0,-0.2391476035118103,882.0,93.0,-0.247521311044693,875.0,93.0,-0.24754910171031952,868.0,92.0,-0.2476612627506256,922.0,112.0,-0.1087423712015152,857.0,103.0,-0.1556837260723114,894.0,130.0,-0.21239230036735535,871.0,126.0,-0.22311344742774963,943.0,231.0,-0.005372362211346626,797.0,218.0,-0.0989881232380867,918.0,364.0,0.05586155131459236,788.0,359.0,-0.06387826055288315,926.0,468.0,-0.05478450283408165,770.0,487.0,-0.14639368653297424,928.0,498.0,-0.08105147629976273,757.0,523.0,-0.17464357614517212,926.0,503.0,-0.11210454255342484,763.0,524.0,-0.20742906630039215,917.0,492.0,-0.07129127532243729,770.0,515.0,-0.1596665382385254,935.0,479.0,0.02491837367415428,844.0,482.0,-0.02493799477815628,945.0,681.0,-0.07715057581663132,858.0,688.0,0.039063092321157455,951.0,896.0,0.012406429275870323,868.0,825.0,0.347647100687027,943.0,927.0,0.01317998580634594,871.0,834.0,0.3721088171005249,971.0,955.0,-0.1338912844657898,885.0,895.0,0.2687608003616333
376.0,17.33091926574707,17.366952419281006,888.0,110.0,-0.2565760016441345,902.0,101.0,-0.2350587248802185,909.0,104.0,-0.2351069152355194,916.0,106.0,-0.23511675000190735,884.0,94.0,-0.24529176950454712,878.0,93.0,-0.24531535804271698,871.0,94.0,-0.24541045725345612,924.0,122.0,-0.10448507219552994,859.0,105.0,-0.1540633738040924,894.0,132.0,-0.20760485529899597,872.0,127.0,-0.22097738087177277,942.0,238.0,-0.0006694172043353319,797.0,219.0,-0.09729710221290588,919.0,367.0,0.06787505000829697,789.0,362.0,-0.06584398448467255,929.0,470.0,-0.039965346455574036,774.0,491.0,-0.15433381497859955,931.0,501.0,-0.06477095186710358,763.0,528.0,-0.1851317286491394,929.0,505.0,-0.0968172624707222,770.0,527.0,-0.2155197262763977,921.0,495.0,-0.05695013701915741,777.0,517.0,-0.16719834506511688,937.0,480.0,0.02480464242398739,846.0,484.0,-0.024879075586795807,950.0,690.0,-0.054423410445451736,857.0,687.0,0.024817585945129395,958.0,897.0,0.05433989688754082,867.0,818.0,0.3103443682193756,952.0,928.0,0.05691179260611534,871.0,831.0,0.332308292388916,969.0,955.0,-0.08543600142002106,884.0,889.0,0.22632044553756714
377.0,17.376469373703003,17.411967992782593,892.0,118.0,-0.24665185809135437,907.0,112.0,-0.22385293245315552,914.0,115.0,-0.22390316426753998,921.0,118.0,-0.22391530871391296,889.0,103.0,-0.23801490664482117,882.0,101.0,-0.23803405463695526,876.0,99.0,-0.2381155788898468,928.0,133.0,-0.09076226502656937,864.0,110.0,-0.1537553369998932,897.0,141.0,-0.19577674567699432,874.0,133.0,-0.21439705789089203,943.0,245.0,0.023242833092808723,798.0,229.0,-0.10897212475538254,920.0,372.0,0.0935973972082138,793.0,371.0,-0.08905359357595444,929.0,471.0,-0.025448203086853027,783.0,498.0,-0.17769645154476166,933.0,503.0,-0.04973303899168968,771.0,535.0,-0.2123371958732605,932.0,508.0,-0.08431901782751083,781.0,534.0,-0.23748476803302765,924.0,495.0,-0.04406789317727089,788.0,523.0,-0.18848615884780884,940.0,484.0,0.03623964637517929,848.0,487.0,-0.03624358028173447,955.0,699.0,-0.041375212371349335,857.0,682.0,-0.019163500517606735,963.0,900.0,0.08660174161195755,865.0,810.0,0.24908775091171265,952.0,934.0,0.09120399504899979,868.0,824.0,0.2695564329624176,971.0,965.0,-0.04207177460193634,884.0,883.0,0.16393986344337463
378.0,17.421811819076538,17.457430839538574,895.0,124.0,-0.24665799736976624,910.0,117.0,-0.2229808270931244,917.0,120.0,-0.22302094101905823,924.0,124.0,-0.2230355590581894,891.0,110.0,-0.23719286918640137,884.0,108.0,-0.23721273243427277,878.0,106.0,-0.23728899657726288,931.0,138.0,-0.0845363438129425,868.0,118.0,-0.15261025726795197,900.0,147.0,-0.19392848014831543,876.0,139.0,-0.2126721441745758,944.0,256.0,0.03871305659413338,802.0,235.0,-0.10861402004957199,921.0,378.0,0.11471648514270782,799.0,374.0,-0.08908762782812119,931.0,478.0,-0.006864857394248247,793.0,503.0,-0.18331214785575867,935.0,505.0,-0.0298315342515707,780.0,540.0,-0.21962113678455353,934.0,508.0,-0.06738162040710449,789.0,541.0,-0.2437339574098587,924.0,499.0,-0.026473019272089005,798.0,529.0,-0.19369788467884064,946.0,492.0,0.04021294042468071,854.0,492.0,-0.04022256284952164,959.0,710.0,-0.03709263354539871,860.0,682.0,-0.07618895173072815,960.0,908.0,0.10530053824186325,863.0,800.0,0.25772759318351746,947.0,940.0,0.11278492957353592,865.0,811.0,0.28691571950912476,965.0,984.0,-0.011952875182032585,882.0,880.0,0.21027234196662903
379.0,17.466972589492798,17.503215074539185,898.0,129.0,-0.24986746907234192,913.0,121.0,-0.2261727750301361,920.0,125.0,-0.22621221840381622,927.0,128.0,-0.2262236773967743,894.0,115.0,-0.23930241167545319,887.0,113.0,-0.23932018876075745,881.0,111.0,-0.2393915206193924,933.0,141.0,-0.08485322445631027,870.0,124.0,-0.15367266535758972,903.0,151.0,-0.19673806428909302,880.0,144.0,-0.21488134562969208,946.0,262.0,0.03831569105386734,804.0,242.0,-0.1098727360367775,921.0,384.0,0.11332663148641586,803.0,382.0,-0.08438863605260849,932.0,483.0,-0.011360172182321548,799.0,509.0,-0.17135781049728394,936.0,510.0,-0.035434622317552567,787.0,546.0,-0.205428346991539,935.0,516.0,-0.07229726016521454,795.0,548.0,-0.23168888688087463,925.0,506.0,-0.030870789662003517,804.0,536.0,-0.1826140433549881,952.0,496.0,0.0415736585855484,859.0,497.0,-0.04157562181353569,959.0,717.0,-0.034530799835920334,865.0,682.0,-0.08274838328361511,957.0,913.0,0.10755489766597748,860.0,796.0,0.26936137676239014,946.0,941.0,0.11506044864654541,861.0,804.0,0.3007279634475708,964.0,990.0,-0.009992392733693123,880.0,868.0,0.22931602597236633
380.0,17.51186442375183,17.54901099205017,899.0,133.0,-0.250439316034317,914.0,125.0,-0.22692593932151794,922.0,128.0,-0.22696377336978912,928.0,131.0,-0.2269664704799652,894.0,118.0,-0.2392052561044693,887.0,116.0,-0.2392243891954422,881.0,115.0,-0.23929227888584137,936.0,143.0,-0.08993204683065414,871.0,128.0,-0.1507437527179718,905.0,156.0,-0.19845588505268097,882.0,150.0,-0.21492069959640503,949.0,264.0,0.02256816439330578,807.0,246.0,-0.10483123362064362,928.0,386.0,0.0895274430513382,807.0,387.0,-0.07882769405841827,939.0,486.0,-0.031529176980257034,802.0,513.0,-0.17112265527248383,939.0,511.0,-0.05614727735519409,792.0,549.0,-0.2052326798439026,946.0,516.0,-0.09125769138336182,799.0,552.0,-0.2299966961145401,936.0,508.0,-0.049571096897125244,807.0,540.0,-0.18189191818237305,958.0,498.0,0.04123654216527939,864.0,499.0,-0.041312817484140396,960.0,719.0,-0.03969326987862587,870.0,683.0,-0.08490141481161118,956.0,909.0,0.09109535813331604,860.0,790.0,0.2602003812789917,948.0,935.0,0.09797021001577377,861.0,792.0,0.29070422053337097,962.0,986.0,-0.025125671178102493,880.0,861.0,0.22217893600463867
381.0,17.557071685791016,17.595393419265747,901.0,136.0,-0.2546757161617279,916.0,127.0,-0.2293529510498047,923.0,130.0,-0.22939011454582214,930.0,133.0,-0.22938813269138336,895.0,121.0,-0.24365727603435516,888.0,119.0,-0.24368701875209808,882.0,118.0,-0.2437593787908554,937.0,144.0,-0.09429334849119186,872.0,131.0,-0.15268926322460175,907.0,158.0,-0.19873124361038208,884.0,154.0,-0.21880589425563812,951.0,265.0,0.017740394920110703,809.0,248.0,-0.1035887748003006,933.0,388.0,0.08675657957792282,810.0,388.0,-0.07649564743041992,946.0,489.0,-0.035187557339668274,808.0,515.0,-0.16730888187885284,947.0,519.0,-0.05992155522108078,798.0,552.0,-0.20059451460838318,957.0,522.0,-0.09566248953342438,806.0,554.0,-0.22693023085594177,947.0,512.0,-0.053789373487234116,814.0,543.0,-0.1786854863166809,964.0,498.0,0.03862571343779564,868.0,501.0,-0.03868533670902252,961.0,721.0,-0.03778957575559616,877.0,693.0,-0.08064956218004227,953.0,904.0,0.09936466813087463,860.0,769.0,0.29236844182014465,946.0,931.0,0.10368327051401138,861.0,766.0,0.3269107937812805,961.0,981.0,-0.004859769716858864,880.0,849.0,0.26850372552871704
382.0,17.60395622253418,17.639758586883545,903.0,136.0,-0.2964428663253784,917.0,127.0,-0.27434444427490234,925.0,130.0,-0.274356484413147,932.0,132.0,-0.2743164002895355,897.0,121.0,-0.2850671112537384,890.0,119.0,-0.28508976101875305,883.0,118.0,-0.28512606024742126,939.0,144.0,-0.1383383721113205,873.0,131.0,-0.1900637000799179,909.0,158.0,-0.24419604241847992,886.0,154.0,-0.2593494951725006,955.0,266.0,-0.02983405999839306,810.0,250.0,-0.12181001156568527,957.0,394.0,0.04133956879377365,815.0,390.0,-0.0838620662689209,995.0,507.0,-0.08312400430440903,809.0,518.0,-0.18523453176021576,1007.0,541.0,-0.11077491194009781,800.0,554.0,-0.2189541757106781,1007.0,544.0,-0.15037159621715546,808.0,556.0,-0.2522136867046356,999.0,531.0,-0.10253895819187164,815.0,545.0,-0.19940285384655,968.0,498.0,0.029457559809088707,874.0,502.0,-0.029475541785359383,964.0,723.0,-0.03663989529013634,887.0,703.0,-0.027153080329298973,951.0,900.0,0.12452960759401321,862.0,766.0,0.3691864609718323,944.0,926.0,0.13428907096385956,862.0,761.0,0.405241459608078,961.0,976.0,0.02338564023375511,873.0,850.0,0.3476690649986267
