Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
66.0,2.682859182357788,2.7091479301452637,815.0,275.0,-0.03476190194487572,807.0,262.0,-0.05298445373773575,801.0,262.0,-0.05298129841685295,795.0,263.0,-0.05298595502972603,822.0,262.0,-0.0501127652823925,827.0,263.0,-0.050150491297245026,832.0,264.0,-0.05022101849317551,787.0,277.0,-0.11118634790182114,841.0,278.0,-0.09893755614757538,805.0,290.0,-0.05109283700585365,821.0,291.0,-0.04771869629621506,736.0,370.0,-0.12078318744897842,890.0,373.0,-0.08646345138549805,727.0,486.0,-0.13113923370838165,900.0,498.0,-0.06746145337820053,721.0,597.0,-0.13374799489974976,893.0,602.0,-0.05068541690707207,715.0,624.0,-0.1356162577867508,893.0,628.0,-0.05141076818108559,720.0,620.0,-0.14012689888477325,888.0,627.0,-0.06215880066156387,725.0,613.0,-0.13423122465610504,883.0,617.0,-0.055269189178943634,777.0,568.0,0.0009433610248379409,855.0,565.0,-0.001505776890553534,768.0,733.0,0.037610169500112534,863.0,715.0,-0.007839540019631386,800.0,903.0,-0.08204981684684753,846.0,886.0,-0.1500234752893448,799.0,927.0,-0.09743638336658478,839.0,905.0,-0.16645042598247528,813.0,964.0,-0.1793481856584549,851.0,960.0,-0.24696895480155945
67.0,2.7247912883758545,2.756040334701538,815.0,275.0,-0.026488833129405975,807.0,262.0,-0.04752252623438835,801.0,262.0,-0.047517888247966766,796.0,263.0,-0.04751577600836754,823.0,263.0,-0.04516949877142906,828.0,263.0,-0.04520319402217865,832.0,264.0,-0.045271143317222595,787.0,277.0,-0.11602912098169327,841.0,278.0,-0.10679473727941513,805.0,290.0,-0.04591809958219528,822.0,291.0,-0.04331701248884201,736.0,370.0,-0.1311342418193817,889.0,373.0,-0.10440945625305176,727.0,483.0,-0.13893161714076996,901.0,498.0,-0.0951681137084961,721.0,593.0,-0.136688694357872,895.0,601.0,-0.09158693253993988,715.0,619.0,-0.13938678801059723,896.0,627.0,-0.09265995025634766,720.0,616.0,-0.14347334206104279,890.0,627.0,-0.10201232135295868,724.0,608.0,-0.13695727288722992,886.0,617.0,-0.09507891535758972,776.0,567.0,0.00161193055100739,854.0,566.0,-0.002150612883269787,766.0,731.0,0.048619113862514496,862.0,719.0,-0.006508526857942343,800.0,903.0,-0.05277818441390991,846.0,887.0,-0.14192849397659302,799.0,928.0,-0.06576494127511978,839.0,907.0,-0.15894201397895813,813.0,960.0,-0.14096027612686157,851.0,952.0,-0.21684898436069489
68.0,2.759606122970581,2.789853811264038,815.0,275.0,0.05892374739050865,807.0,263.0,0.03442908823490143,801.0,263.0,0.034436311572790146,796.0,263.0,0.03444841876626015,823.0,264.0,0.03605131059885025,828.0,264.0,0.036038827151060104,832.0,265.0,0.03596989065408707,787.0,277.0,-0.0549352690577507,841.0,277.0,-0.049359481781721115,805.0,290.0,0.03187236189842224,822.0,291.0,0.03333147242665291,736.0,370.0,-0.09818600118160248,887.0,373.0,-0.0712871253490448,726.0,481.0,-0.10890576243400574,902.0,495.0,-0.08089745044708252,721.0,589.0,-0.10133121907711029,899.0,592.0,-0.08684466779232025,715.0,615.0,-0.10525312274694443,898.0,619.0,-0.08830610662698746,720.0,612.0,-0.10765524208545685,893.0,619.0,-0.09501326829195023,725.0,605.0,-0.10125468671321869,889.0,610.0,-0.08938407152891159,777.0,566.0,-0.002572328085079789,854.0,565.0,0.0021188147366046906,766.0,732.0,0.006417096592485905,862.0,720.0,-0.002600534586235881,800.0,904.0,-0.07835670560598373,847.0,888.0,-0.08715786039829254,799.0,929.0,-0.0890408530831337,841.0,911.0,-0.09566973894834518,813.0,955.0,-0.16130328178405762,851.0,945.0,-0.16139617562294006
69.0,2.803895950317383,2.822885513305664,815.0,276.0,0.06282785534858704,807.0,264.0,0.037548717111349106,802.0,264.0,0.03756104037165642,796.0,264.0,0.03756548464298248,823.0,265.0,0.03953312709927559,828.0,265.0,0.03952514007687569,833.0,266.0,0.03947027400135994,787.0,277.0,-0.05080585181713104,841.0,278.0,-0.04295240342617035,805.0,290.0,0.03648894652724266,822.0,291.0,0.03857237100601196,735.0,370.0,-0.0964471846818924,886.0,373.0,-0.06628107279539108,724.0,481.0,-0.09721068292856216,903.0,495.0,-0.07044650614261627,722.0,585.0,-0.06827210634946823,899.0,590.0,-0.06820453703403473,718.0,610.0,-0.07057591527700424,898.0,615.0,-0.06968466937541962,724.0,608.0,-0.07157586514949799,894.0,616.0,-0.0768103152513504,727.0,600.0,-0.06749837100505829,891.0,607.0,-0.07086526602506638,776.0,568.0,-0.010786938481032848,854.0,568.0,0.01048230193555355,788.0,735.0,-0.01635613664984703,861.0,724.0,0.00035034483880735934,799.0,906.0,-0.06861569732427597,849.0,893.0,-0.04351190850138664,799.0,939.0,-0.07586811482906342,846.0,912.0,-0.049322135746479034,812.0,944.0,-0.13568462431430817,852.0,933.0,-0.10329631716012955
70.0,2.835423469543457,2.8693034648895264,815.0,278.0,0.14775849878787994,807.0,266.0,0.12054924666881561,802.0,266.0,0.12055481970310211,796.0,266.0,0.1205495297908783,823.0,266.0,0.12273422628641129,828.0,267.0,0.12274139374494553,833.0,267.0,0.12269581854343414,787.0,277.0,0.023305930197238922,841.0,279.0,0.03207574412226677,805.0,291.0,0.11784891784191132,822.0,293.0,0.12002000957727432,735.0,371.0,-0.03576820716261864,885.0,373.0,-0.004403520841151476,721.0,480.0,-0.036774180829524994,903.0,494.0,-0.012278557755053043,722.0,577.0,0.0002768716658465564,906.0,587.0,-0.017958132550120354,720.0,602.0,-0.001528156572021544,906.0,611.0,-0.019596580415964127,726.0,600.0,-0.0018393662758171558,899.0,611.0,-0.02447659894824028,729.0,592.0,0.0009971688268706203,896.0,603.0,-0.019798167049884796,776.0,574.0,-0.015475836582481861,853.0,572.0,0.015395094640552998,794.0,737.0,-0.031942710280418396,860.0,725.0,0.011230399832129478,799.0,907.0,-0.049915339797735214,850.0,896.0,0.02384355291724205,798.0,941.0,-0.043481241911649704,848.0,914.0,0.02345881797373295,809.0,935.0,-0.08401717990636826,852.0,923.0,-0.016542986035346985
71.0,2.8693034648895264,2.899521589279175,815.0,281.0,0.16111108660697937,808.0,269.0,0.13456209003925323,802.0,269.0,0.13457076251506805,796.0,269.0,0.1345711648464203,823.0,270.0,0.13700638711452484,828.0,271.0,0.13701499998569489,833.0,271.0,0.13697104156017303,787.0,280.0,0.03792053833603859,841.0,282.0,0.047398097813129425,805.0,295.0,0.1313437968492508,822.0,297.0,0.13369996845722198,735.0,371.0,-0.02870616875588894,884.0,374.0,0.01359132956713438,718.0,475.0,-0.024077391251921654,902.0,493.0,-0.0002866847498808056,723.0,571.0,0.024558668956160545,910.0,585.0,-0.01229922380298376,722.0,597.0,0.02467227913439274,911.0,609.0,-0.013542469590902328,729.0,595.0,0.025998366996645927,904.0,609.0,-0.01720239967107773,731.0,587.0,0.026502689346671104,899.0,600.0,-0.013599887490272522,775.0,578.0,-0.024484725669026375,854.0,575.0,0.02443651482462883,793.0,740.0,-0.03933005779981613,860.0,729.0,0.019183246418833733,799.0,907.0,-0.04599320515990257,852.0,896.0,0.034754492342472076,798.0,942.0,-0.03997768834233284,851.0,917.0,0.03486749902367592,804.0,935.0,-0.08042129874229431,849.0,920.0,-0.0031645356211811304
72.0,2.9151341915130615,2.9477145671844482,814.0,281.0,0.1474137157201767,807.0,269.0,0.12035655230283737,802.0,269.0,0.12035450339317322,796.0,269.0,0.12033573538064957,822.0,270.0,0.12413205951452255,827.0,270.0,0.12414710968732834,832.0,271.0,0.12409552186727524,787.0,280.0,0.022618260234594345,841.0,282.0,0.038389939814805984,805.0,295.0,0.11730633676052094,821.0,297.0,0.12149715423583984,735.0,371.0,-0.03958653658628464,884.0,374.0,0.007754742167890072,717.0,475.0,-0.019289400428533554,902.0,493.0,0.006757927592843771,728.0,570.0,0.046318843960762024,912.0,586.0,0.015264520421624184,728.0,595.0,0.05098686367273331,915.0,611.0,0.01801878586411476,736.0,593.0,0.05008845776319504,908.0,610.0,0.014832994900643826,738.0,585.0,0.04792642593383789,903.0,602.0,0.01452108845114708,775.0,582.0,-0.02857351303100586,854.0,578.0,0.0285047460347414,782.0,744.0,-0.034770771861076355,858.0,731.0,0.0487588569521904,800.0,907.0,-0.02534651570022106,853.0,894.0,0.07778928428888321,799.0,943.0,-0.02245725877583027,853.0,916.0,0.0797254666686058,802.0,933.0,-0.056739673018455505,846.0,916.0,0.053813640028238297
73.0,2.949765920639038,2.983349084854126,814.0,282.0,0.141682431101799,807.0,269.0,0.11459818482398987,802.0,269.0,0.1145981103181839,796.0,269.0,0.11458297818899155,822.0,270.0,0.11818978190422058,827.0,271.0,0.11820615828037262,832.0,271.0,0.11816215515136719,787.0,281.0,0.018147386610507965,841.0,283.0,0.033092908561229706,805.0,296.0,0.11212954670190811,821.0,297.0,0.11612267792224884,734.0,371.0,-0.0400153212249279,885.0,375.0,3.692300015245564e-05,717.0,476.0,-0.01859191432595253,903.0,493.0,-0.0025263119023293257,731.0,570.0,0.048106200993061066,916.0,587.0,0.002969601424410939,734.0,595.0,0.05249033123254776,919.0,611.0,0.004448415245860815,741.0,592.0,0.05232108011841774,914.0,611.0,0.0008412392344325781,743.0,585.0,0.04992830380797386,909.0,602.0,0.0020047968719154596,776.0,586.0,-0.026290718466043472,854.0,583.0,0.026201141998171806,779.0,745.0,-0.03437981382012367,858.0,731.0,0.04435896873474121,800.0,907.0,-0.024481892585754395,854.0,890.0,0.07277818769216537,800.0,943.0,-0.023870190605521202,853.0,913.0,0.07479237765073776,800.0,930.0,-0.06052258238196373,846.0,908.0,0.04704764112830162
74.0,2.9938716888427734,3.0095417499542236,815.0,283.0,0.15136268734931946,808.0,271.0,0.12503144145011902,803.0,271.0,0.12503482401371002,797.0,271.0,0.12501664459705353,822.0,272.0,0.12821239233016968,827.0,272.0,0.1282321810722351,832.0,273.0,0.12819214165210724,789.0,282.0,0.030191956087946892,841.0,284.0,0.043380096554756165,806.0,298.0,0.12224666774272919,821.0,299.0,0.125697523355484,735.0,372.0,-0.02797386236488819,885.0,376.0,0.008162647485733032,718.0,476.0,-0.002919798484072089,903.0,493.0,0.006883159279823303,735.0,568.0,0.06813092529773712,918.0,587.0,0.017070090398192406,737.0,593.0,0.07363972812891006,923.0,612.0,0.01945686899125576,745.0,590.0,0.0741463154554367,918.0,612.0,0.01652343012392521,746.0,582.0,0.07031621783971786,913.0,603.0,0.016581419855356216,777.0,588.0,-0.025426816195249557,854.0,585.0,0.02534444071352482,779.0,746.0,-0.03434876352548599,858.0,731.0,0.044863585382699966,800.0,906.0,-0.019855819642543793,854.0,886.0,0.07909070700407028,801.0,941.0,-0.019050167873501778,852.0,909.0,0.08176382631063461,800.0,929.0,-0.05407971888780594,845.0,902.0,0.05531194433569908
75.0,3.0251758098602295,3.0566999912261963,815.0,284.0,0.14985232055187225,808.0,273.0,0.12401887774467468,803.0,273.0,0.12401755899190903,798.0,273.0,0.12399567663669586,822.0,273.0,0.1281425654888153,827.0,273.0,0.12816590070724487,832.0,273.0,0.12814083695411682,790.0,284.0,0.030487041920423508,841.0,285.0,0.04796759411692619,807.0,299.0,0.12091287970542908,822.0,299.0,0.12559276819229126,738.0,373.0,-0.025620434433221817,885.0,376.0,0.014441636390984058,721.0,476.0,-0.0022853894624859095,903.0,493.0,0.011227775365114212,736.0,568.0,0.06496762484312057,920.0,587.0,0.01881416328251362,739.0,592.0,0.07042624056339264,925.0,612.0,0.021045705303549767,746.0,590.0,0.07031973451375961,921.0,612.0,0.01797158271074295,748.0,582.0,0.06688031554222107,915.0,603.0,0.018071260303258896,777.0,587.0,-0.0263038482517004,854.0,585.0,0.02622872218489647,787.0,745.0,-0.03958635777235031,857.0,727.0,0.041711628437042236,800.0,906.0,-0.027013998478651047,854.0,882.0,0.0673343762755394,801.0,941.0,-0.023399611935019493,852.0,904.0,0.06895995140075684,800.0,927.0,-0.06608617305755615,844.0,899.0,0.038431406021118164
76.0,3.0566999912261963,3.089890956878662,816.0,286.0,0.13907280564308167,809.0,274.0,0.11328184604644775,804.0,274.0,0.11327583342790604,799.0,275.0,0.11325540393590927,823.0,274.0,0.11679565906524658,828.0,275.0,0.11681414395570755,833.0,275.0,0.11677935719490051,792.0,286.0,0.02035580389201641,841.0,287.0,0.035063620656728745,808.0,300.0,0.1104399785399437,823.0,301.0,0.1143728643655777,740.0,374.0,-0.032645195722579956,887.0,378.0,0.001979868160560727,725.0,477.0,-0.013176127336919308,903.0,494.0,-0.0019898153841495514,738.0,568.0,0.04674369841814041,920.0,588.0,0.004401131067425013,741.0,593.0,0.051390137523412704,925.0,614.0,0.006345751229673624,748.0,590.0,0.05139961093664169,921.0,614.0,0.002857409417629242,750.0,583.0,0.048518892377614975,916.0,605.0,0.003440684173256159,779.0,587.0,-0.024378227069973946,854.0,586.0,0.024274257943034172,784.0,745.0,-0.028012966737151146,857.0,725.0,0.04230000078678131,801.0,905.0,-0.027139395475387573,853.0,876.0,0.059010278433561325,801.0,940.0,-0.025971103459596634,852.0,898.0,0.05964662879705429,800.0,925.0,-0.06915409862995148,843.0,893.0,0.026868784800171852
77.0,3.1057655811309814,3.135774850845337,816.0,287.0,0.13010603189468384,810.0,275.0,0.11257646977901459,805.0,276.0,0.1126256212592125,800.0,276.0,0.11262961477041245,824.0,275.0,0.11480055004358292,828.0,276.0,0.11485803127288818,834.0,276.0,0.11485662311315536,794.0,289.0,0.010068880394101143,841.0,288.0,0.024204256013035774,809.0,302.0,0.10935033857822418,824.0,303.0,0.11156678944826126,742.0,376.0,-0.03978864103555679,889.0,380.0,-0.0005892682820558548,730.0,481.0,-0.02520081028342247,903.0,495.0,-0.016389988362789154,742.0,573.0,0.02981979213654995,920.0,591.0,-0.007304633501917124,746.0,596.0,0.03263963386416435,925.0,618.0,-0.003245833795517683,753.0,595.0,0.031288858503103256,920.0,619.0,-0.006669313181191683,755.0,588.0,0.031145470216870308,915.0,610.0,-0.008589524775743484,781.0,587.0,-0.022622492164373398,854.0,587.0,0.022533725947141647,783.0,745.0,-0.027574004605412483,857.0,724.0,0.039215438067913055,801.0,905.0,-0.036936964839696884,851.0,873.0,0.0428401418030262,801.0,938.0,-0.04005720093846321,852.0,895.0,0.041932642459869385,800.0,925.0,-0.08230655640363693,842.0,891.0,0.0034508896060287952
78.0,3.135774850845337,3.1668381690979004,818.0,289.0,0.058236416429281235,811.0,278.0,0.03623312711715698,807.0,279.0,0.03623079136013985,802.0,280.0,0.03621961176395416,825.0,278.0,0.03824829310178757,830.0,279.0,0.038250185549259186,836.0,280.0,0.03820793330669403,796.0,293.0,-0.04357412829995155,843.0,292.0,-0.03501242771744728,811.0,304.0,0.035550929605960846,826.0,304.0,0.03771347925066948,746.0,378.0,-0.07651247084140778,892.0,381.0,-0.05868018418550491,734.0,483.0,-0.06923297047615051,903.0,497.0,-0.06827374547719955,745.0,578.0,-0.03456069529056549,919.0,596.0,-0.06119687855243683,749.0,600.0,-0.03279712796211243,925.0,622.0,-0.05995219573378563,757.0,599.0,-0.033212337642908096,920.0,624.0,-0.06455829739570618,758.0,594.0,-0.03364486247301102,915.0,614.0,-0.06286587566137314,782.0,587.0,-0.017509782686829567,855.0,587.0,0.017226554453372955,783.0,745.0,0.008825073018670082,856.0,723.0,0.04311491921544075,801.0,903.0,-0.019659830257296562,849.0,868.0,0.03691435232758522,801.0,934.0,-0.024356376379728317,850.0,891.0,0.03533453121781349,800.0,926.0,-0.07157862186431885,841.0,894.0,-0.00014946456940378994
79.0,3.1824519634246826,3.198770761489868,821.0,292.0,0.07062752544879913,814.0,282.0,0.04931448772549629,810.0,282.0,0.04931030049920082,805.0,283.0,0.04930426925420761,828.0,281.0,0.050936825573444366,833.0,282.0,0.05093735456466675,838.0,283.0,0.05089849606156349,799.0,296.0,-0.029636088758707047,845.0,295.0,-0.02271343022584915,814.0,307.0,0.047359321266412735,829.0,307.0,0.048983801156282425,748.0,380.0,-0.07535210996866226,895.0,384.0,-0.05210161954164505,740.0,484.0,-0.059873033314943314,903.0,500.0,-0.058724623173475266,746.0,578.0,-0.020632123574614525,916.0,598.0,-0.04830020293593407,749.0,602.0,-0.01771068386733532,922.0,624.0,-0.04704975336790085,757.0,601.0,-0.01869847998023033,917.0,625.0,-0.0502193383872509,759.0,595.0,-0.019911060109734535,912.0,616.0,-0.04935158044099808,784.0,586.0,-0.007095309440046549,855.0,587.0,0.006744434591382742,784.0,743.0,0.014471047557890415,856.0,722.0,0.028315454721450806,801.0,900.0,-0.046950340270996094,849.0,867.0,-0.02218816988170147,801.0,929.0,-0.05595775693655014,850.0,889.0,-0.02840413525700569,801.0,927.0,-0.11399996280670166,841.0,898.0,-0.08052454888820648
80.0,3.2161338329315186,3.245791435241699,824.0,298.0,0.03678617998957634,818.0,287.0,0.016919085755944252,813.0,288.0,0.01691272296011448,809.0,289.0,0.01691344939172268,830.0,287.0,0.018452759832143784,835.0,288.0,0.018445320427417755,840.0,288.0,0.018397441133856773,802.0,302.0,-0.053284116089344025,848.0,300.0,-0.0476284883916378,818.0,312.0,0.01642533577978611,831.0,312.0,0.01796136051416397,751.0,383.0,-0.08128982037305832,899.0,386.0,-0.06960262358188629,743.0,486.0,-0.07228077948093414,905.0,502.0,-0.07676145434379578,748.0,580.0,-0.0411081425845623,915.0,599.0,-0.06732802093029022,750.0,605.0,-0.03820950537919998,920.0,625.0,-0.06625933945178986,758.0,604.0,-0.03959745541214943,915.0,626.0,-0.06914399564266205,760.0,597.0,-0.04056845232844353,910.0,616.0,-0.06829717755317688,786.0,587.0,-0.006570508703589439,857.0,588.0,0.006207072176039219,785.0,742.0,0.01484944112598896,856.0,723.0,0.02679896354675293,801.0,899.0,-0.04740341380238533,849.0,868.0,-0.01858874224126339,801.0,928.0,-0.05598321929574013,850.0,889.0,-0.024236047640442848,801.0,929.0,-0.11226848512887955,841.0,899.0,-0.07477161288261414
81.0,3.245791435241699,3.283764600753784,826.0,303.0,-0.03812653198838234,820.0,294.0,-0.05627760663628578,815.0,294.0,-0.056293558329343796,811.0,295.0,-0.05631260201334953,832.0,293.0,-0.0543513298034668,837.0,294.0,-0.05436518415808678,842.0,294.0,-0.05440957099199295,805.0,306.0,-0.10765227675437927,849.0,304.0,-0.09977615624666214,820.0,317.0,-0.05110475793480873,833.0,317.0,-0.048840466886758804,754.0,383.0,-0.10819398611783981,902.0,387.0,-0.0971716120839119,748.0,487.0,-0.09703226387500763,908.0,503.0,-0.08679118007421494,750.0,582.0,-0.07716546952724457,914.0,599.0,-0.07294522970914841,750.0,608.0,-0.07783433049917221,920.0,626.0,-0.07125671207904816,757.0,606.0,-0.08057413250207901,913.0,627.0,-0.0792318657040596,760.0,599.0,-0.07751289010047913,909.0,617.0,-0.07577948272228241,791.0,587.0,-0.004560432396829128,857.0,589.0,0.004261298105120659,788.0,742.0,0.012452813796699047,856.0,723.0,0.014578123576939106,802.0,895.0,-0.01605263538658619,846.0,869.0,-0.00525256060063839,801.0,925.0,-0.02234686352312565,847.0,891.0,-0.009218225255608559,802.0,930.0,-0.08752024173736572,841.0,900.0,-0.06425706297159195
82.0,3.2935543060302734,3.324817419052124,830.0,314.0,-0.06189652159810066,824.0,303.0,-0.08061634749174118,820.0,303.0,-0.08063335716724396,816.0,303.0,-0.08066235482692719,835.0,303.0,-0.07782112061977386,839.0,303.0,-0.0778355672955513,844.0,302.0,-0.07787646353244781,810.0,310.0,-0.12887372076511383,851.0,308.0,-0.11690814048051834,825.0,325.0,-0.07330605387687683,835.0,325.0,-0.06985924392938614,759.0,384.0,-0.12457206845283508,906.0,389.0,-0.10711407661437988,754.0,489.0,-0.10934379696846008,914.0,506.0,-0.09384474158287048,754.0,585.0,-0.08448811620473862,914.0,601.0,-0.07820677757263184,752.0,613.0,-0.08443249762058258,920.0,628.0,-0.07628823816776276,759.0,610.0,-0.08793637901544571,913.0,628.0,-0.08461911231279373,762.0,602.0,-0.08496832847595215,909.0,618.0,-0.08115788549184799,797.0,587.0,-0.00608833460137248,857.0,590.0,0.005831125192344189,792.0,741.0,0.009010959416627884,855.0,723.0,0.00740977143868804,803.0,892.0,0.006012926809489727,843.0,870.0,0.001075801090337336,801.0,922.0,0.0025305827148258686,844.0,892.0,0.00019540837092790753,803.0,929.0,-0.05762894079089165,839.0,903.0,-0.053866367787122726
83.0,3.327396869659424,3.3579277992248535,834.0,311.0,-0.062465865164995193,828.0,300.0,-0.08437635004520416,823.0,300.0,-0.08439147472381592,819.0,300.0,-0.08440863341093063,840.0,300.0,-0.08003871887922287,845.0,300.0,-0.08005945384502411,850.0,300.0,-0.080103300511837,813.0,309.0,-0.15032516419887543,856.0,307.0,-0.13181275129318237,828.0,322.0,-0.08039937168359756,839.0,323.0,-0.07512518018484116,761.0,384.0,-0.1629025638103485,908.0,389.0,-0.11780022829771042,756.0,491.0,-0.15297260880470276,918.0,506.0,-0.10429921746253967,753.0,590.0,-0.11969398707151413,918.0,603.0,-0.08848055452108383,752.0,617.0,-0.11954519152641296,922.0,631.0,-0.08404268324375153,758.0,615.0,-0.12087409198284149,916.0,631.0,-0.09329008311033249,761.0,607.0,-0.11847801506519318,912.0,621.0,-0.09159261733293533,796.0,587.0,-0.016345899552106857,863.0,590.0,0.016030065715312958,793.0,738.0,0.046569738537073135,859.0,723.0,0.05235012248158455,804.0,883.0,0.025451892986893654,847.0,868.0,0.03944242373108864,803.0,909.0,0.02011287771165371,846.0,888.0,0.036338772624731064,803.0,929.0,-0.03560275211930275,839.0,906.0,-0.01911863312125206
84.0,3.3579277992248535,3.389909267425537,841.0,308.0,-0.008924867026507854,834.0,298.0,-0.03145822137594223,829.0,298.0,-0.03145838901400566,824.0,298.0,-0.031464021652936935,848.0,297.0,-0.0284013282507658,854.0,297.0,-0.02841676026582718,859.0,297.0,-0.028465768322348595,817.0,307.0,-0.10774406790733337,864.0,306.0,-0.09555221349000931,834.0,320.0,-0.030279872938990593,847.0,321.0,-0.02682354301214218,764.0,383.0,-0.13499777019023895,911.0,389.0,-0.09987615048885345,757.0,491.0,-0.1267164945602417,922.0,505.0,-0.0968223437666893,752.0,593.0,-0.09081365168094635,926.0,603.0,-0.08255098760128021,752.0,620.0,-0.08874019980430603,927.0,630.0,-0.07893243432044983,758.0,619.0,-0.0899452269077301,922.0,631.0,-0.08494441211223602,761.0,610.0,-0.08961904793977737,919.0,620.0,-0.0845232829451561,798.0,585.0,-0.018235059455037117,872.0,589.0,0.017825623974204063,794.0,733.0,0.0659697875380516,863.0,724.0,0.0855213925242424,804.0,875.0,0.05154116824269295,848.0,868.0,0.08575724065303802,805.0,895.0,0.04837286099791527,847.0,886.0,0.08505287021398544,803.0,928.0,0.003130201017484069,839.0,907.0,0.04028872400522232
85.0,3.405550479888916,3.4372823238372803,844.0,307.0,-0.00657383818179369,838.0,296.0,-0.02871314063668251,833.0,296.0,-0.028703881427645683,828.0,296.0,-0.028698479756712914,852.0,296.0,-0.026627646759152412,857.0,296.0,-0.02665109746158123,862.0,296.0,-0.026708798483014107,822.0,306.0,-0.10459336638450623,867.0,305.0,-0.09679093211889267,837.0,319.0,-0.028414243832230568,851.0,319.0,-0.02625446580350399,767.0,381.0,-0.13121545314788818,914.0,388.0,-0.1030728667974472,758.0,491.0,-0.1265774816274643,926.0,504.0,-0.10025281459093094,752.0,593.0,-0.0933738723397255,930.0,600.0,-0.08296361565589905,751.0,620.0,-0.091489776968956,932.0,628.0,-0.0791153609752655,758.0,619.0,-0.09206712245941162,928.0,628.0,-0.08496145159006119,761.0,610.0,-0.09199800342321396,925.0,618.0,-0.08475188165903091,803.0,581.0,-0.016652004793286324,878.0,585.0,0.016090771183371544,794.0,727.0,0.0864076167345047,865.0,723.0,0.07788114994764328,804.0,869.0,0.0682428702712059,848.0,867.0,0.06703061610460281,805.0,886.0,0.06451422721147537,847.0,884.0,0.06521060317754745,803.0,925.0,0.01809100992977619,839.0,907.0,0.01737723872065544
86.0,3.439204692840576,3.4688448905944824,847.0,306.0,-0.03820468857884407,840.0,295.0,-0.058606743812561035,836.0,295.0,-0.05860386788845062,831.0,295.0,-0.05857674032449722,855.0,295.0,-0.05660096928477287,860.0,295.0,-0.056637026369571686,866.0,295.0,-0.056690968573093414,824.0,305.0,-0.127730131149292,870.0,304.0,-0.11952918022871017,840.0,319.0,-0.05797092989087105,854.0,319.0,-0.05568411573767662,770.0,380.0,-0.1430394947528839,916.0,388.0,-0.11720225214958191,759.0,491.0,-0.14067775011062622,928.0,502.0,-0.10450490564107895,752.0,593.0,-0.11909950524568558,935.0,597.0,-0.0814928188920021,751.0,619.0,-0.11767980456352234,936.0,626.0,-0.07610107213258743,757.0,619.0,-0.11909906566143036,932.0,625.0,-0.08238743990659714,760.0,610.0,-0.11795467883348465,930.0,616.0,-0.08307148516178131,805.0,578.0,-0.009195234626531601,882.0,583.0,0.008616187609732151,795.0,721.0,0.11045446991920471,868.0,722.0,0.07857251167297363,804.0,860.0,0.06062672287225723,848.0,864.0,0.030568620190024376,806.0,874.0,0.0535660982131958,847.0,879.0,0.022996531799435616,803.0,925.0,0.004787771496921778,837.0,910.0,-0.03057241626083851
87.0,3.484370231628418,3.500035047531128,850.0,305.0,-0.018308093771338463,843.0,294.0,-0.037646256387233734,838.0,294.0,-0.0375928170979023,834.0,295.0,-0.03747176378965378,857.0,294.0,-0.03825723007321358,863.0,295.0,-0.03837136924266815,868.0,295.0,-0.03843289241194725,828.0,305.0,-0.12228871136903763,872.0,304.0,-0.1043868288397789,842.0,318.0,-0.04523193836212158,856.0,318.0,-0.04918273538351059,773.0,380.0,-0.13516336679458618,918.0,388.0,-0.10654951632022858,761.0,491.0,-0.12281181663274765,930.0,500.0,-0.09643493592739105,751.0,593.0,-0.09515983611345291,938.0,593.0,-0.059476811438798904,750.0,618.0,-0.09325142204761505,940.0,621.0,-0.052885591983795166,756.0,617.0,-0.0941670686006546,936.0,621.0,-0.05645012855529785,759.0,609.0,-0.09386561065912247,932.0,612.0,-0.05950485169887543,809.0,575.0,-0.008283437229692936,884.0,580.0,0.007740238681435585,796.0,716.0,0.08695682138204575,868.0,721.0,0.06674308329820633,805.0,856.0,0.039805419743061066,849.0,863.0,0.0012660722713917494,809.0,871.0,0.03680300712585449,847.0,879.0,-0.005753225646913052,802.0,921.0,-0.017163006588816643,837.0,910.0,-0.055258918553590775
