Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1098.0,43.01227378845215,43.04698657989502,649.0,345.0,-0.4510625898838043,679.0,301.0,-0.4827537536621094,695.0,300.0,-0.4823344349861145,715.0,300.0,-0.48256874084472656,652.0,302.0,-0.4267658591270447,646.0,302.0,-0.42598289251327515,640.0,301.0,-0.4261859357357025,801.0,321.0,-0.43807506561279297,683.0,313.0,-0.1684158742427826,686.0,396.0,-0.42515844106674194,650.0,396.0,-0.3461495637893677,998.0,552.0,-0.2902194857597351,547.0,517.0,-0.1319625973701477,1083.0,881.0,-0.22235305607318878,468.0,725.0,-0.08378206193447113,1062.0,1108.0,-0.22205492854118347,451.0,1016.0,-0.42042669653892517,1076.0,1193.0,-0.257699191570282,415.0,1085.0,-0.5019313097000122,1033.0,1191.0,-0.2966938614845276,453.0,1081.0,-0.5504817962646484,1016.0,1157.0,-0.24386636912822723,476.0,1057.0,-0.45872825384140015,872.0,1110.0,-0.06724254786968231,582.0,1081.0,0.07174491882324219,822.0,1582.0,-0.0914212241768837,559.0,1551.0,0.09665803611278534,808.0,2014.0,0.31237226724624634,537.0,1985.0,0.3556472957134247,819.0,2080.0,0.3285309672355652,532.0,2050.0,0.37036454677581787,736.0,2136.0,-0.08587151765823364,550.0,2123.0,-0.07013000547885895
1099.0,43.05098605155945,43.08548069000244,653.0,341.0,-0.48878246545791626,684.0,297.0,-0.5176962614059448,701.0,296.0,-0.5172958970069885,721.0,296.0,-0.5175513029098511,656.0,298.0,-0.4647517204284668,649.0,297.0,-0.4639741778373718,643.0,297.0,-0.4641905426979065,805.0,318.0,-0.44270873069763184,683.0,309.0,-0.19064119458198547,690.0,392.0,-0.45158547163009644,653.0,393.0,-0.3758774399757385,997.0,550.0,-0.30567431449890137,546.0,510.0,-0.1333530694246292,1084.0,880.0,-0.23613640666007996,467.0,724.0,-0.06712693721055984,1061.0,1108.0,-0.22909370064735413,425.0,1007.0,-0.3601755201816559,1075.0,1192.0,-0.2645184099674225,414.0,1089.0,-0.4303494989871979,1032.0,1190.0,-0.30231910943984985,452.0,1084.0,-0.4807959198951721,1015.0,1156.0,-0.24986401200294495,474.0,1060.0,-0.39691978693008423,870.0,1107.0,-0.06967254728078842,580.0,1078.0,0.07417628914117813,823.0,1575.0,-0.09236468374729156,559.0,1546.0,0.15466152131557465,808.0,2005.0,0.3129841983318329,536.0,1980.0,0.5083111524581909,819.0,2069.0,0.3306460976600647,530.0,2045.0,0.5338367819786072,735.0,2132.0,-0.0884535014629364,550.0,2117.0,0.08188620954751968
1100.0,43.08948087692261,43.126442432403564,655.0,342.0,-0.5036340951919556,685.0,297.0,-0.5341252684593201,701.0,296.0,-0.5337384343147278,721.0,296.0,-0.5339975357055664,657.0,298.0,-0.48111850023269653,651.0,298.0,-0.48033779859542847,644.0,297.0,-0.4805573523044586,807.0,318.0,-0.44612470269203186,685.0,309.0,-0.20237581431865692,692.0,392.0,-0.4635835289955139,654.0,393.0,-0.38742512464523315,996.0,550.0,-0.3123016953468323,547.0,505.0,-0.1379372775554657,1083.0,877.0,-0.2369403839111328,465.0,725.0,-0.06250933557748795,1059.0,1098.0,-0.23397716879844666,430.0,1011.0,-0.3381464183330536,1070.0,1186.0,-0.2686964273452759,413.0,1092.0,-0.4063059687614441,1030.0,1183.0,-0.30543363094329834,451.0,1087.0,-0.4591592252254486,1014.0,1150.0,-0.25403058528900146,473.0,1062.0,-0.37510502338409424,868.0,1104.0,-0.07171712815761566,579.0,1073.0,0.07619855552911758,823.0,1570.0,-0.0936570018529892,557.0,1539.0,0.17012271285057068,805.0,1997.0,0.314948707818985,532.0,1972.0,0.5239862203598022,815.0,2061.0,0.3334560990333557,526.0,2036.0,0.5493731498718262,732.0,2125.0,-0.08969787508249283,546.0,2110.0,0.09776439517736435
1101.0,43.130955934524536,43.16354703903198,654.0,345.0,-0.5133363008499146,684.0,299.0,-0.5473402738571167,700.0,298.0,-0.5469841957092285,720.0,298.0,-0.5471956729888916,655.0,301.0,-0.4916745722293854,649.0,301.0,-0.4908568859100342,642.0,300.0,-0.49108725786209106,805.0,318.0,-0.4618527889251709,682.0,310.0,-0.20457546412944794,693.0,394.0,-0.47175607085227966,654.0,395.0,-0.3925301432609558,995.0,549.0,-0.31639283895492554,549.0,503.0,-0.13771766424179077,1082.0,871.0,-0.2385171353816986,466.0,720.0,-0.05561540648341179,1061.0,1098.0,-0.2437635213136673,418.0,998.0,-0.3431585729122162,1078.0,1183.0,-0.2780965268611908,410.0,1093.0,-0.4109209477901459,1041.0,1181.0,-0.32104557752609253,447.0,1089.0,-0.4667309820652008,1023.0,1148.0,-0.2664220929145813,469.0,1064.0,-0.3820033669471741,868.0,1104.0,-0.07358849793672562,579.0,1072.0,0.07806370407342911,822.0,1567.0,-0.09752799570560455,556.0,1536.0,0.19044020771980286,803.0,1992.0,0.311615526676178,530.0,1968.0,0.5596279501914978,813.0,2056.0,0.33017101883888245,524.0,2033.0,0.5864047408103943,728.0,2120.0,-0.1036050096154213,543.0,2105.0,0.13226322829723358
1102.0,43.16855001449585,43.200623989105225,653.0,345.0,-0.5049892663955688,683.0,300.0,-0.5417109131813049,699.0,299.0,-0.5413580536842346,718.0,298.0,-0.5415686964988708,654.0,301.0,-0.4822983145713806,648.0,301.0,-0.4814602732658386,641.0,300.0,-0.4816831946372986,804.0,318.0,-0.4625258445739746,682.0,310.0,-0.19457155466079712,691.0,393.0,-0.4674502909183502,653.0,395.0,-0.38383418321609497,995.0,549.0,-0.32193365693092346,552.0,504.0,-0.1282089352607727,1083.0,871.0,-0.2503964304924011,467.0,721.0,-0.05378061532974243,1062.0,1100.0,-0.2558794319629669,421.0,999.0,-0.3357396721839905,1081.0,1183.0,-0.29258155822753906,407.0,1094.0,-0.4048764109611511,1044.0,1181.0,-0.3324587345123291,442.0,1090.0,-0.4566197395324707,1026.0,1149.0,-0.2773889899253845,465.0,1064.0,-0.3727467656135559,867.0,1104.0,-0.07989954948425293,579.0,1072.0,0.08436054736375809,822.0,1568.0,-0.11369719356298447,556.0,1537.0,0.19342774152755737,802.0,1994.0,0.30053630471229553,530.0,1969.0,0.5520130395889282,812.0,2058.0,0.3194672465324402,524.0,2034.0,0.57784104347229,728.0,2120.0,-0.11305942386388779,542.0,2105.0,0.13198697566986084
1103.0,43.205103397369385,43.23862171173096,652.0,340.0,-0.4739921987056732,683.0,296.0,-0.5083807110786438,699.0,295.0,-0.507978081703186,718.0,293.0,-0.5081292390823364,655.0,298.0,-0.4479748606681824,648.0,298.0,-0.4471915662288666,642.0,297.0,-0.44738537073135376,803.0,315.0,-0.4601922929286957,682.0,308.0,-0.17584824562072754,689.0,386.0,-0.4473496973514557,652.0,389.0,-0.36187583208084106,995.0,546.0,-0.32206374406814575,554.0,506.0,-0.12726657092571259,1084.0,867.0,-0.25163063406944275,466.0,731.0,-0.06036610156297684,1066.0,1088.0,-0.25082147121429443,426.0,1008.0,-0.33713722229003906,1085.0,1177.0,-0.2868070900440216,407.0,1095.0,-0.4037590026855469,1047.0,1178.0,-0.32332953810691833,442.0,1094.0,-0.45814698934555054,1029.0,1146.0,-0.27138736844062805,465.0,1068.0,-0.3757116496562958,873.0,1103.0,-0.08071548491716385,589.0,1073.0,0.08520893007516861,830.0,1567.0,-0.11812953650951385,568.0,1538.0,0.19282762706279755,813.0,1994.0,0.30043596029281616,548.0,1971.0,0.5476999878883362,824.0,2059.0,0.31947240233421326,544.0,2035.0,0.5737361311912537,744.0,2118.0,-0.11047611385583878,559.0,2106.0,0.1361076980829239
1104.0,43.242716789245605,43.2770094871521,651.0,340.0,-0.4722374975681305,682.0,296.0,-0.505320131778717,698.0,295.0,-0.5049248933792114,717.0,294.0,-0.5051065683364868,653.0,298.0,-0.44530898332595825,647.0,298.0,-0.44452428817749023,641.0,297.0,-0.44468674063682556,802.0,315.0,-0.459362655878067,679.0,308.0,-0.17112542688846588,688.0,387.0,-0.44508808851242065,651.0,389.0,-0.35980260372161865,994.0,545.0,-0.32409200072288513,553.0,506.0,-0.1141720563173294,1083.0,866.0,-0.2782512605190277,456.0,731.0,-0.0476885624229908,1068.0,1090.0,-0.2832091450691223,409.0,1010.0,-0.3164246082305908,1089.0,1177.0,-0.3197598159313202,378.0,1096.0,-0.3765539824962616,1049.0,1178.0,-0.35205402970314026,416.0,1094.0,-0.4273945391178131,1030.0,1147.0,-0.30202293395996094,438.0,1068.0,-0.3532385230064392,871.0,1103.0,-0.0868477001786232,586.0,1074.0,0.09127861261367798,828.0,1568.0,-0.1522493064403534,567.0,1540.0,0.18985909223556519,813.0,1994.0,0.24392664432525635,548.0,1973.0,0.5298018455505371,823.0,2060.0,0.2616964280605316,543.0,2038.0,0.5506299734115601,742.0,2119.0,-0.16345098614692688,558.0,2106.0,0.12781019508838654
1105.0,43.2825231552124,43.31694984436035,648.0,340.0,-0.45182308554649353,682.0,296.0,-0.49024200439453125,698.0,295.0,-0.48984917998313904,716.0,294.0,-0.49011510610580444,653.0,298.0,-0.4238876700401306,647.0,298.0,-0.42307814955711365,641.0,297.0,-0.42323702573776245,801.0,315.0,-0.4602665901184082,678.0,308.0,-0.14387059211730957,685.0,387.0,-0.43031129240989685,649.0,389.0,-0.3366568982601166,992.0,547.0,-0.3523232936859131,549.0,506.0,-0.057753078639507294,1083.0,868.0,-0.31819501519203186,444.0,721.0,0.04859345033764839,1058.0,1097.0,-0.29645976424217224,389.0,1011.0,-0.2063559740781784,1079.0,1180.0,-0.3302202522754669,354.0,1093.0,-0.2576809525489807,1036.0,1182.0,-0.35698777437210083,392.0,1092.0,-0.3085187077522278,1019.0,1150.0,-0.3109455704689026,413.0,1067.0,-0.2431214302778244,861.0,1105.0,-0.11486290395259857,577.0,1074.0,0.11925731599330902,813.0,1570.0,-0.19437776505947113,555.0,1542.0,0.24182768166065216,796.0,2000.0,0.19889503717422485,528.0,1976.0,0.5935830473899841,808.0,2067.0,0.2162221372127533,521.0,2042.0,0.6183222532272339,719.0,2122.0,-0.2151394784450531,530.0,2109.0,0.1834944784641266
1106.0,43.32095265388489,43.354549169540405,647.0,340.0,-0.4466433525085449,681.0,296.0,-0.485137403011322,697.0,295.0,-0.4847446084022522,716.0,294.0,-0.4850381910800934,653.0,298.0,-0.41851043701171875,646.0,298.0,-0.41770005226135254,640.0,297.0,-0.4178590774536133,801.0,316.0,-0.4576258659362793,677.0,308.0,-0.13604030013084412,683.0,388.0,-0.42438840866088867,648.0,389.0,-0.3303454518318176,991.0,548.0,-0.3542903959751129,546.0,504.0,-0.0445825457572937,1082.0,868.0,-0.3171009421348572,437.0,714.0,0.06615909934043884,1053.0,1099.0,-0.2961229681968689,382.0,1011.0,-0.1888907253742218,1073.0,1181.0,-0.3294183611869812,347.0,1090.0,-0.24050679802894592,1028.0,1183.0,-0.3560580611228943,384.0,1089.0,-0.2911868691444397,1013.0,1151.0,-0.31034740805625916,405.0,1064.0,-0.2254066914319992,855.0,1105.0,-0.12067320197820663,571.0,1075.0,0.1250491589307785,807.0,1571.0,-0.19757631421089172,549.0,1543.0,0.24316076934337616,790.0,2003.0,0.19653847813606262,521.0,1978.0,0.5896186232566833,803.0,2070.0,0.21415023505687714,514.0,2044.0,0.6141356825828552,713.0,2123.0,-0.21634729206562042,523.0,2109.0,0.17672792077064514
1107.0,43.359545946121216,43.39594316482544,637.0,340.0,-0.44734254479408264,674.0,296.0,-0.485755056142807,690.0,295.0,-0.48538637161254883,709.0,294.0,-0.48565682768821716,644.0,298.0,-0.4168884754180908,638.0,297.0,-0.4160764217376709,633.0,296.0,-0.4162345826625824,793.0,316.0,-0.45933157205581665,675.0,307.0,-0.12929388880729675,673.0,387.0,-0.42633920907974243,640.0,388.0,-0.3305521607398987,987.0,547.0,-0.3879672884941101,541.0,505.0,-0.022714365273714066,1082.0,868.0,-0.37983766198158264,433.0,715.0,0.08728437125682831,1051.0,1100.0,-0.357185423374176,369.0,1014.0,-0.1718321442604065,1072.0,1181.0,-0.39352673292160034,333.0,1091.0,-0.2189226895570755,1027.0,1183.0,-0.4101971983909607,370.0,1092.0,-0.2698930501937866,1011.0,1152.0,-0.36698803305625916,391.0,1067.0,-0.20895111560821533,854.0,1108.0,-0.14301899075508118,571.0,1080.0,0.1474456489086151,807.0,1575.0,-0.24093392491340637,552.0,1552.0,0.3201599419116974,793.0,2009.0,0.15685823559761047,525.0,1986.0,0.7058125734329224,808.0,2077.0,0.1741255819797516,518.0,2053.0,0.734831690788269,713.0,2126.0,-0.26416757702827454,524.0,2114.0,0.30571335554122925
1108.0,43.3999457359314,43.431546688079834,632.0,342.0,-0.44803357124328613,670.0,299.0,-0.48537325859069824,686.0,298.0,-0.48501914739608765,705.0,298.0,-0.485295832157135,639.0,300.0,-0.41735753417015076,633.0,299.0,-0.41655492782592773,627.0,298.0,-0.41670680046081543,788.0,319.0,-0.45408153533935547,671.0,309.0,-0.12284301221370697,668.0,389.0,-0.42500415444374084,636.0,390.0,-0.3292955160140991,979.0,548.0,-0.3796995282173157,540.0,505.0,-0.005603869445621967,1078.0,868.0,-0.35796883702278137,413.0,779.0,0.10167835652828217,1043.0,1100.0,-0.3341269791126251,356.0,1022.0,-0.1589602530002594,1063.0,1178.0,-0.3727293014526367,315.0,1097.0,-0.2050079107284546,1021.0,1182.0,-0.398487389087677,355.0,1099.0,-0.2558218538761139,1004.0,1152.0,-0.35103246569633484,378.0,1075.0,-0.19532430171966553,846.0,1108.0,-0.15208211541175842,567.0,1081.0,0.15627485513687134,802.0,1575.0,-0.2710265517234802,550.0,1552.0,0.35460397601127625,789.0,2010.0,0.09368876367807388,524.0,1986.0,0.7427791357040405,805.0,2078.0,0.10752324014902115,518.0,2053.0,0.7725515365600586,706.0,2126.0,-0.3322574496269226,518.0,2114.0,0.34402668476104736
1109.0,43.43701767921448,43.46855187416077,625.0,349.0,-0.48295506834983826,663.0,305.0,-0.5180153846740723,680.0,304.0,-0.5177141427993774,701.0,304.0,-0.5178478956222534,628.0,304.0,-0.4533761441707611,621.0,303.0,-0.45251864194869995,613.0,302.0,-0.4526481032371521,784.0,326.0,-0.4704488217830658,652.0,313.0,-0.14885301887989044,663.0,398.0,-0.4518435001373291,627.0,397.0,-0.35994774103164673,974.0,552.0,-0.37630051374435425,526.0,511.0,-0.025993743911385536,1076.0,867.0,-0.3452354967594147,404.0,805.0,0.0918867290019989,1042.0,1101.0,-0.30211448669433594,361.0,1045.0,-0.15309593081474304,1062.0,1178.0,-0.3189123272895813,323.0,1122.0,-0.19675211608409882,1021.0,1182.0,-0.3347012996673584,364.0,1124.0,-0.2398836612701416,1004.0,1152.0,-0.31069499254226685,386.0,1097.0,-0.1851796656847,845.0,1118.0,-0.14341744780540466,560.0,1093.0,0.1476469188928604,801.0,1580.0,-0.2411908656358719,545.0,1560.0,0.33021119236946106,789.0,2012.0,0.13826537132263184,523.0,1989.0,0.7152823209762573,806.0,2080.0,0.15403740108013153,517.0,2056.0,0.7441527247428894,707.0,2131.0,-0.28798407316207886,519.0,2120.0,0.3114045560359955
1110.0,43.47408390045166,43.50696420669556,621.0,352.0,-0.4824236035346985,658.0,308.0,-0.5170736908912659,674.0,307.0,-0.5167685151100159,696.0,307.0,-0.516903281211853,623.0,307.0,-0.4530724883079529,615.0,306.0,-0.4522313177585602,608.0,305.0,-0.45236340165138245,780.0,329.0,-0.47095829248428345,647.0,316.0,-0.15292583405971527,659.0,402.0,-0.45229753851890564,622.0,402.0,-0.3614308536052704,971.0,552.0,-0.37337878346443176,522.0,519.0,-0.03553098812699318,1074.0,867.0,-0.33964675664901733,401.0,816.0,0.07928713411092758,1040.0,1101.0,-0.3007364869117737,366.0,1059.0,-0.16011054813861847,1060.0,1177.0,-0.3190215826034546,329.0,1136.0,-0.20552007853984833,1019.0,1182.0,-0.33467796444892883,369.0,1138.0,-0.24988284707069397,1002.0,1152.0,-0.31020909547805786,391.0,1111.0,-0.19265730679035187,845.0,1122.0,-0.13884292542934418,560.0,1099.0,0.14311322569847107,802.0,1584.0,-0.24249644577503204,545.0,1565.0,0.30527597665786743,791.0,2015.0,0.12419028580188751,524.0,1994.0,0.6698669791221619,807.0,2083.0,0.13902102410793304,519.0,2060.0,0.690401017665863,711.0,2135.0,-0.2986398935317993,525.0,2125.0,0.28310707211494446
1111.0,43.513020277023315,43.54696822166443,609.0,361.0,-0.4968399107456207,644.0,316.0,-0.5395053625106812,661.0,316.0,-0.5392087697982788,680.0,315.0,-0.5393163561820984,610.0,316.0,-0.4710569381713867,602.0,315.0,-0.4702543318271637,594.0,314.0,-0.4704030156135559,766.0,335.0,-0.5227656364440918,634.0,324.0,-0.18465667963027954,648.0,411.0,-0.47424906492233276,610.0,411.0,-0.37779754400253296,967.0,557.0,-0.4045509696006775,513.0,526.0,-0.06727980077266693,1074.0,874.0,-0.3712417781352997,398.0,829.0,0.07285628467798233,1031.0,1114.0,-0.3260231614112854,368.0,1073.0,-0.16862796247005463,1047.0,1189.0,-0.34656861424446106,333.0,1150.0,-0.2142886221408844,1005.0,1198.0,-0.35618048906326294,372.0,1155.0,-0.2604541480541229,989.0,1167.0,-0.332745760679245,393.0,1127.0,-0.20223157107830048,843.0,1131.0,-0.13640983402729034,556.0,1109.0,0.14066623151302338,800.0,1597.0,-0.2084001749753952,544.0,1576.0,0.29816704988479614,791.0,2026.0,0.2077532261610031,524.0,2007.0,0.6507111191749573,807.0,2094.0,0.22892990708351135,519.0,2074.0,0.6701799035072327,711.0,2147.0,-0.20517265796661377,526.0,2138.0,0.2591782212257385
1112.0,43.55247497558594,43.58704614639282,595.0,368.0,-0.47552919387817383,629.0,322.0,-0.5297209620475769,646.0,322.0,-0.5295006632804871,663.0,321.0,-0.5295408964157104,596.0,323.0,-0.45201998949050903,589.0,323.0,-0.4512876570224762,582.0,322.0,-0.4515177309513092,747.0,339.0,-0.5247322916984558,627.0,332.0,-0.18329913914203644,634.0,417.0,-0.47005128860473633,597.0,418.0,-0.3624681830406189,966.0,563.0,-0.41062673926353455,506.0,542.0,-0.06727704405784607,1075.0,888.0,-0.3826533854007721,396.0,842.0,0.07050591707229614,1023.0,1129.0,-0.32517656683921814,369.0,1092.0,-0.16425874829292297,1036.0,1206.0,-0.3464810848236084,338.0,1174.0,-0.20873025059700012,992.0,1213.0,-0.35640597343444824,379.0,1178.0,-0.2529338002204895,978.0,1181.0,-0.3311634361743927,398.0,1147.0,-0.1976979672908783,841.0,1152.0,-0.13468553125858307,554.0,1128.0,0.13891133666038513,797.0,1623.0,-0.19645535945892334,541.0,1598.0,0.2507028877735138,789.0,2053.0,0.22148540616035461,523.0,2033.0,0.5761383771896362,804.0,2123.0,0.2418719232082367,518.0,2102.0,0.595773458480835,711.0,2173.0,-0.187452495098114,525.0,2162.0,0.1776808798313141
1113.0,43.591551542282104,43.627715826034546,584.0,378.0,-0.4798540472984314,616.0,331.0,-0.5322468876838684,632.0,330.0,-0.5319998860359192,650.0,329.0,-0.5320786237716675,582.0,331.0,-0.46008604764938354,575.0,332.0,-0.45931920409202576,569.0,331.0,-0.45950618386268616,735.0,343.0,-0.5283109545707703,614.0,340.0,-0.19262190163135529,624.0,427.0,-0.46855106949806213,586.0,429.0,-0.3662289083003998,963.0,567.0,-0.4103754460811615,495.0,556.0,-0.08037771284580231,1078.0,887.0,-0.3714609444141388,390.0,843.0,0.0678042620420456,1024.0,1139.0,-0.31920182704925537,370.0,1104.0,-0.16977107524871826,1038.0,1220.0,-0.3404659032821655,339.0,1187.0,-0.21425846219062805,995.0,1223.0,-0.3492361903190613,379.0,1188.0,-0.26234161853790283,980.0,1191.0,-0.32236382365226746,399.0,1157.0,-0.20431068539619446,854.0,1153.0,-0.13261154294013977,550.0,1138.0,0.13670673966407776,797.0,1629.0,-0.1861516684293747,541.0,1609.0,0.2578530013561249,792.0,2060.0,0.22557778656482697,525.0,2043.0,0.6354819536209106,807.0,2126.0,0.2442992627620697,522.0,2109.0,0.6638221740722656,719.0,2186.0,-0.18800057470798492,534.0,2178.0,0.23852205276489258
1114.0,43.63222885131836,43.6649968624115,577.0,382.0,-0.5153772830963135,609.0,333.0,-0.5645979642868042,626.0,333.0,-0.5643948912620544,644.0,332.0,-0.5644599199295044,572.0,335.0,-0.4940170645713806,564.0,335.0,-0.49317115545272827,556.0,335.0,-0.493317186832428,733.0,346.0,-0.5618929266929626,596.0,347.0,-0.2195378839969635,617.0,433.0,-0.49908310174942017,576.0,435.0,-0.39923930168151855,961.0,575.0,-0.45050209760665894,487.0,571.0,-0.10089688003063202,1082.0,886.0,-0.40655770897865295,374.0,853.0,0.0259935911744833,1026.0,1150.0,-0.3179156482219696,359.0,1125.0,-0.22478802502155304,1041.0,1234.0,-0.3392963111400604,328.0,1212.0,-0.2691813111305237,995.0,1239.0,-0.3492097556591034,371.0,1214.0,-0.31298261880874634,980.0,1207.0,-0.3221099078655243,392.0,1181.0,-0.2597479224205017,863.0,1160.0,-0.13157352805137634,549.0,1160.0,0.13571850955486298,811.0,1647.0,-0.14631319046020508,546.0,1633.0,0.28978487849235535,824.0,2076.0,0.3292620778083801,550.0,2064.0,0.7086805105209351,840.0,2143.0,0.3537587523460388,552.0,2130.0,0.7408604025840759,753.0,2206.0,-0.09187359362840652,563.0,2200.0,0.305939644575119
1115.0,43.668994665145874,43.70205640792847,567.0,395.0,-0.5098283290863037,597.0,345.0,-0.5602525472640991,613.0,344.0,-0.5600415468215942,631.0,343.0,-0.5601397752761841,563.0,346.0,-0.4882637560367584,556.0,346.0,-0.4874054491519928,549.0,346.0,-0.48754945397377014,723.0,353.0,-0.5678427815437317,593.0,354.0,-0.21209022402763367,608.0,445.0,-0.4945050776004791,569.0,447.0,-0.3932354152202606,958.0,578.0,-0.46722832322120667,483.0,570.0,-0.096811942756176,1080.0,886.0,-0.40661630034446716,378.0,849.0,0.02621646597981453,1024.0,1155.0,-0.288713276386261,365.0,1130.0,-0.21864137053489685,1038.0,1239.0,-0.30215972661972046,338.0,1218.0,-0.253621906042099,995.0,1244.0,-0.3090819716453552,382.0,1219.0,-0.3004416525363922,980.0,1212.0,-0.2895999550819397,401.0,1185.0,-0.2543265223503113,862.0,1163.0,-0.1394246220588684,544.0,1155.0,0.14354780316352844,806.0,1647.0,-0.2111922800540924,544.0,1631.0,0.3174627423286438,817.0,2083.0,0.21074621379375458,548.0,2065.0,0.7492977380752563,833.0,2150.0,0.2281918078660965,551.0,2131.0,0.7815417051315308,745.0,2213.0,-0.23769953846931458,558.0,2202.0,0.3381652534008026
1116.0,43.70705962181091,43.741626501083374,563.0,398.0,-0.5047516822814941,594.0,347.0,-0.5590001344680786,611.0,346.0,-0.5586755871772766,630.0,345.0,-0.5589500665664673,558.0,350.0,-0.486952006816864,550.0,350.0,-0.4859652519226074,543.0,350.0,-0.48615318536758423,722.0,355.0,-0.5534388422966003,584.0,359.0,-0.20671634376049042,605.0,449.0,-0.4927579462528229,565.0,451.0,-0.3899220824241638,958.0,579.0,-0.4482199549674988,475.0,581.0,-0.09440984576940536,1077.0,889.0,-0.3961482644081116,377.0,856.0,0.028097590431571007,1025.0,1151.0,-0.2771189510822296,370.0,1139.0,-0.19886277616024017,1039.0,1244.0,-0.2887265682220459,346.0,1230.0,-0.23200419545173645,996.0,1248.0,-0.29882434010505676,393.0,1229.0,-0.2689247131347656,981.0,1216.0,-0.2800564765930176,411.0,1194.0,-0.2296431064605713,862.0,1166.0,-0.13881660997867584,544.0,1159.0,0.14281794428825378,807.0,1650.0,-0.23384685814380646,544.0,1635.0,0.3164958357810974,815.0,2086.0,0.1504090428352356,547.0,2068.0,0.7372944355010986,831.0,2153.0,0.16469603776931763,548.0,2134.0,0.7671284079551697,742.0,2215.0,-0.29531267285346985,555.0,2205.0,0.31655651330947876
1117.0,43.747111320495605,43.781715631484985,554.0,406.0,-0.5319685339927673,585.0,355.0,-0.5867436528205872,603.0,354.0,-0.5864945650100708,623.0,352.0,-0.5866228342056274,548.0,357.0,-0.5124096274375916,541.0,357.0,-0.5114861130714417,533.0,357.0,-0.5116338729858398,719.0,362.0,-0.5968036651611328,578.0,365.0,-0.23205408453941345,598.0,459.0,-0.5189577341079712,557.0,459.0,-0.4135502874851227,958.0,590.0,-0.48477816581726074,475.0,582.0,-0.10524773597717285,1077.0,899.0,-0.4240194261074066,379.0,868.0,0.02526913210749626,1023.0,1169.0,-0.29365500807762146,372.0,1147.0,-0.23858511447906494,1036.0,1257.0,-0.31133899092674255,349.0,1236.0,-0.28207927942276,993.0,1260.0,-0.31301605701446533,395.0,1233.0,-0.32730811834335327,978.0,1227.0,-0.2940296530723572,414.0,1199.0,-0.2739960551261902,854.0,1183.0,-0.14044344425201416,541.0,1167.0,0.14454928040504456,806.0,1663.0,-0.22190792858600616,543.0,1647.0,0.31459787487983704,814.0,2102.0,0.22347518801689148,545.0,2084.0,0.7407299280166626,830.0,2170.0,0.24301859736442566,546.0,2151.0,0.7726950645446777,741.0,2236.0,-0.22630605101585388,555.0,2224.0,0.3230093717575073
1118.0,43.78697180747986,43.8286030292511,542.0,415.0,-0.5300591588020325,570.0,362.0,-0.5863935947418213,587.0,361.0,-0.5861875414848328,605.0,359.0,-0.5863223075866699,536.0,365.0,-0.5109173059463501,529.0,365.0,-0.5099881887435913,521.0,365.0,-0.5101490020751953,711.0,367.0,-0.6028248071670532,568.0,372.0,-0.23019441962242126,587.0,468.0,-0.5169015526771545,548.0,468.0,-0.41033610701560974,956.0,592.0,-0.4906955659389496,472.0,580.0,-0.1026233434677124,1077.0,904.0,-0.43681129813194275,377.0,865.0,0.028699349611997604,1018.0,1173.0,-0.3121889531612396,372.0,1151.0,-0.2378075122833252,1028.0,1259.0,-0.32969900965690613,349.0,1242.0,-0.27029842138290405,986.0,1261.0,-0.32252416014671326,393.0,1240.0,-0.3188091516494751,971.0,1228.0,-0.30890902876853943,413.0,1206.0,-0.27214306592941284,843.0,1190.0,-0.14345435798168182,534.0,1168.0,0.1475640833377838,799.0,1671.0,-0.22284284234046936,531.0,1652.0,0.31339046359062195,803.0,2113.0,0.20795884728431702,532.0,2091.0,0.7296338677406311,821.0,2180.0,0.2262505739927292,534.0,2157.0,0.7612770795822144,725.0,2248.0,-0.24257507920265198,542.0,2237.0,0.3120501637458801
