Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
146.0,7.165828466415405,7.20442795753479,1189.0,710.0,0.023359762504696846,1201.0,713.0,0.0073920064605772495,1202.0,713.0,0.00736593920737505,1202.0,712.0,0.007339709438383579,1200.0,717.0,0.028087817132472992,1200.0,719.0,0.028101878240704536,1200.0,721.0,0.02804173156619072,1195.0,721.0,-0.026545798406004906,1193.0,727.0,0.06626446545124054,1176.0,712.0,0.011754084378480911,1174.0,715.0,0.03865141421556473,1140.0,744.0,-0.11543335765600204,1115.0,724.0,0.11388718336820602,1153.0,787.0,-0.3120603859424591,1025.0,714.0,0.17748388648033142,1177.0,839.0,-0.4737165570259094,962.0,693.0,0.20309647917747498,1184.0,859.0,-0.5028291940689087,941.0,685.0,0.21168093383312225,1187.0,854.0,-0.500678300857544,941.0,681.0,0.1934104561805725,1183.0,844.0,-0.4766986072063446,949.0,686.0,0.19445163011550903,868.0,750.0,-0.0697159543633461,865.0,716.0,0.069700688123703,718.0,781.0,-0.11880358308553696,790.0,601.0,0.003731685923412442,501.0,841.0,-0.13864807784557343,712.0,766.0,0.04988465830683708,473.0,865.0,-0.1416568160057068,710.0,793.0,0.05329633131623268,439.0,814.0,-0.2161407470703125,617.0,780.0,0.032526444643735886
147.0,7.214951515197754,7.257175922393799,1189.0,709.0,0.018794648349285126,1202.0,712.0,0.003931696061044931,1202.0,712.0,0.00390796409919858,1203.0,712.0,0.0038833720609545708,1201.0,716.0,0.02504112757742405,1201.0,718.0,0.02505221590399742,1201.0,720.0,0.024993781000375748,1196.0,721.0,-0.02716985158622265,1194.0,727.0,0.06629043817520142,1177.0,711.0,0.008647770620882511,1175.0,714.0,0.03613647073507309,1140.0,744.0,-0.1148330494761467,1115.0,723.0,0.1184869334101677,1153.0,787.0,-0.30256187915802,1022.0,715.0,0.1901283711194992,1175.0,839.0,-0.4519529938697815,955.0,694.0,0.22323420643806458,1181.0,860.0,-0.479013055562973,932.0,686.0,0.2350401133298874,1184.0,854.0,-0.477355420589447,931.0,682.0,0.21693870425224304,1180.0,844.0,-0.4546075165271759,940.0,687.0,0.21507078409194946,868.0,752.0,-0.0676615908741951,864.0,719.0,0.0676349475979805,722.0,781.0,-0.11593268811702728,790.0,601.0,-0.007200621068477631,501.0,842.0,-0.13071362674236298,711.0,767.0,0.034727588295936584,476.0,865.0,-0.13338452577590942,709.0,794.0,0.03729228675365448,461.0,816.0,-0.2034231573343277,617.0,789.0,0.016047844663262367
148.0,7.275977611541748,7.405400514602661,1190.0,709.0,0.01712527498602867,1202.0,713.0,0.0028428626246750355,1203.0,712.0,0.0028131725266575813,1203.0,712.0,0.002785288030281663,1202.0,716.0,0.024312486872076988,1202.0,718.0,0.02430831827223301,1201.0,720.0,0.024226773530244827,1196.0,721.0,-0.0403723269701004,1194.0,727.0,0.05044819414615631,1177.0,711.0,0.007348979357630014,1175.0,714.0,0.035631537437438965,1140.0,743.0,-0.12467019259929657,1118.0,727.0,0.10384251922369003,1153.0,788.0,-0.31311801075935364,1021.0,728.0,0.1760273575782776,1173.0,839.0,-0.46012988686561584,962.0,712.0,0.21933864057064056,1180.0,860.0,-0.4897591471672058,935.0,700.0,0.22968555986881256,1181.0,854.0,-0.4879339337348938,934.0,697.0,0.2124026119709015,1178.0,845.0,-0.46300745010375977,941.0,701.0,0.2118670493364334,866.0,747.0,-0.06828394532203674,862.0,729.0,0.06827590614557266,735.0,715.0,-0.09530742466449738,790.0,615.0,-0.00034041694016195834,554.0,811.0,-0.07547030597925186,704.0,774.0,0.019359488040208817,535.0,839.0,-0.07282691448926926,668.0,813.0,0.019849194213747978,487.0,814.0,-0.11702702939510345,611.0,802.0,-0.002415146678686142
149.0,7.431980848312378,7.486220359802246,1190.0,709.0,0.02439444325864315,1203.0,713.0,0.007651268504559994,1204.0,712.0,0.007632134947925806,1204.0,712.0,0.007613703142851591,1202.0,716.0,0.028468500822782516,1202.0,718.0,0.028473254293203354,1202.0,720.0,0.028398215770721436,1196.0,721.0,-0.03716450184583664,1194.0,728.0,0.052038710564374924,1177.0,711.0,0.011918976902961731,1176.0,714.0,0.039124149829149246,1139.0,743.0,-0.12192229926586151,1118.0,728.0,0.11068708449602127,1152.0,785.0,-0.306497186422348,1020.0,728.0,0.1836114078760147,1170.0,839.0,-0.4489479064941406,953.0,711.0,0.22456926107406616,1176.0,859.0,-0.47496268153190613,929.0,702.0,0.23662051558494568,1177.0,854.0,-0.4725560247898102,928.0,699.0,0.2188955843448639,1174.0,845.0,-0.4511953890323639,936.0,702.0,0.2169504016637802,865.0,747.0,-0.06707920134067535,861.0,729.0,0.06704822182655334,736.0,734.0,-0.09819478541612625,790.0,613.0,-0.018154054880142212,549.0,819.0,-0.10430775582790375,703.0,776.0,-0.002152189612388611,528.0,841.0,-0.1043536588549614,674.0,811.0,-0.001881013042293489,484.0,811.0,-0.15919899940490723,614.0,803.0,-0.02367142029106617
150.0,7.50530219078064,7.560044050216675,1190.0,709.0,0.021549195051193237,1203.0,712.0,0.00544603681191802,1203.0,712.0,0.0054270545952022076,1204.0,712.0,0.005406730342656374,1202.0,716.0,0.026659036055207253,1202.0,718.0,0.026663709431886673,1202.0,720.0,0.026594286784529686,1196.0,720.0,-0.03646993637084961,1194.0,728.0,0.05354743078351021,1177.0,711.0,0.01003679446876049,1175.0,714.0,0.03823099657893181,1138.0,741.0,-0.12092484533786774,1118.0,728.0,0.1066770926117897,1152.0,782.0,-0.29509884119033813,1022.0,728.0,0.1832953840494156,1169.0,839.0,-0.4296121299266815,964.0,711.0,0.23505990207195282,1174.0,859.0,-0.45394814014434814,944.0,703.0,0.24785968661308289,1175.0,854.0,-0.4513223469257355,944.0,701.0,0.2319648414850235,1171.0,845.0,-0.4318373501300812,950.0,704.0,0.2282693088054657,863.0,747.0,-0.06337920576334,864.0,728.0,0.06335543096065521,732.0,752.0,-0.10018334537744522,790.0,612.0,-0.02853590063750744,533.0,831.0,-0.10635543614625931,703.0,778.0,0.005533714313060045,524.0,850.0,-0.10739804059267044,681.0,809.0,0.007685025688260794,476.0,821.0,-0.1704174131155014,615.0,804.0,-0.015223936177790165
151.0,7.5801613330841064,7.628780364990234,1189.0,707.0,0.014329420402646065,1202.0,712.0,0.0008005074341781437,1203.0,712.0,0.0007814463460817933,1203.0,712.0,0.0007671189960092306,1202.0,715.0,0.022080345079302788,1201.0,717.0,0.022100059315562248,1201.0,719.0,0.022033046931028366,1195.0,720.0,-0.03597515821456909,1194.0,727.0,0.05536280944943428,1176.0,709.0,0.0044100466184318066,1174.0,712.0,0.03244001418352127,1138.0,742.0,-0.12069673836231232,1117.0,727.0,0.1089792475104332,1151.0,782.0,-0.2967325747013092,1023.0,724.0,0.18893586099147797,1168.0,838.0,-0.4412018060684204,954.0,706.0,0.23040667176246643,1172.0,859.0,-0.467568039894104,931.0,697.0,0.24258355796337128,1173.0,854.0,-0.4659658372402191,929.0,695.0,0.22558970749378204,1170.0,845.0,-0.44376546144485474,937.0,700.0,0.22272560000419617,863.0,748.0,-0.06275585293769836,861.0,728.0,0.06272207200527191,732.0,771.0,-0.10329029709100723,789.0,611.0,-0.019405247643589973,528.0,837.0,-0.10776195675134659,698.0,779.0,0.02333163283765316,500.0,860.0,-0.11064640432596207,685.0,807.0,0.02603473700582981,473.0,817.0,-0.19127292931079865,610.0,805.0,0.003918895497918129
152.0,7.640360116958618,7.686035633087158,1188.0,706.0,0.008557348512113094,1202.0,712.0,-0.0037517333403229713,1202.0,712.0,-0.003765520639717579,1203.0,712.0,-0.003774005686864257,1201.0,715.0,0.017392801120877266,1201.0,717.0,0.017409857362508774,1201.0,718.0,0.017350729554891586,1195.0,721.0,-0.03485752269625664,1193.0,727.0,0.05649252235889435,1175.0,709.0,0.0002910753828473389,1174.0,711.0,0.027910612523555756,1137.0,742.0,-0.1152324303984642,1116.0,725.0,0.11457717418670654,1151.0,783.0,-0.29119986295700073,1023.0,720.0,0.20145699381828308,1168.0,839.0,-0.4414364993572235,958.0,701.0,0.2597598135471344,1171.0,860.0,-0.4681587815284729,936.0,692.0,0.2746514678001404,1173.0,856.0,-0.4682020843029022,935.0,690.0,0.2584713101387024,1169.0,847.0,-0.44455787539482117,942.0,695.0,0.25288695096969604,864.0,749.0,-0.06326068192720413,860.0,728.0,0.06321240216493607,731.0,775.0,-0.10433201491832733,786.0,610.0,-0.007894990965723991,516.0,840.0,-0.11147183924913406,697.0,778.0,0.027304716408252716,492.0,864.0,-0.1166628748178482,686.0,807.0,0.027142340317368507,472.0,814.0,-0.19808126986026764,607.0,806.0,0.01643594354391098
153.0,7.7000908851623535,7.745765686035156,1188.0,706.0,0.0002151995722670108,1202.0,712.0,-0.011827666312456131,1202.0,712.0,-0.011829664930701256,1202.0,712.0,-0.011827235110104084,1201.0,714.0,0.009052823297679424,1201.0,716.0,0.009071665816009045,1200.0,718.0,0.009017614647746086,1195.0,721.0,-0.035155605524778366,1193.0,726.0,0.05725603178143501,1175.0,709.0,-0.006294384133070707,1173.0,710.0,0.021048415452241898,1137.0,743.0,-0.11555062234401703,1115.0,718.0,0.11755084991455078,1151.0,783.0,-0.29897382855415344,1022.0,716.0,0.2018154412508011,1168.0,841.0,-0.4557989537715912,953.0,696.0,0.2612501084804535,1171.0,860.0,-0.48349782824516296,930.0,687.0,0.27720680832862854,1173.0,857.0,-0.48330989480018616,928.0,685.0,0.2602822482585907,1169.0,848.0,-0.458767831325531,936.0,691.0,0.2543172538280487,864.0,749.0,-0.06538582593202591,858.0,726.0,0.06529320031404495,731.0,773.0,-0.1178705245256424,782.0,610.0,-0.006626145914196968,522.0,840.0,-0.11756431311368942,688.0,777.0,0.038591668009757996,498.0,863.0,-0.12125534564256668,675.0,809.0,0.03918610140681267,472.0,813.0,-0.19916954636573792,596.0,805.0,0.026659399271011353
154.0,7.76085352897644,7.836581230163574,1186.0,705.0,0.0015406344318762422,1200.0,712.0,-0.010601956397294998,1201.0,712.0,-0.010610583238303661,1201.0,712.0,-0.010617027059197426,1199.0,714.0,0.010154924355447292,1199.0,716.0,0.01017146185040474,1199.0,717.0,0.010116824880242348,1194.0,721.0,-0.03174876794219017,1192.0,725.0,0.05909353867173195,1174.0,709.0,-0.005255282856523991,1172.0,709.0,0.021840861067175865,1137.0,743.0,-0.1107776015996933,1115.0,717.0,0.1215713769197464,1150.0,784.0,-0.29452431201934814,1023.0,714.0,0.21415621042251587,1167.0,841.0,-0.45100921392440796,958.0,694.0,0.28140148520469666,1171.0,860.0,-0.4783339500427246,936.0,685.0,0.29715830087661743,1173.0,857.0,-0.4789397418498993,934.0,684.0,0.28142499923706055,1169.0,848.0,-0.45438072085380554,942.0,689.0,0.27488234639167786,864.0,751.0,-0.06454845517873764,859.0,724.0,0.06446998566389084,728.0,778.0,-0.11685921996831894,778.0,610.0,-0.006495536305010319,510.0,840.0,-0.11783934384584427,686.0,777.0,0.03831551596522331,489.0,864.0,-0.12212929874658585,678.0,808.0,0.04020500183105469,449.0,812.0,-0.20421548187732697,597.0,806.0,0.022226277738809586
155.0,7.861765623092651,7.901832580566406,1186.0,705.0,0.0003340696566738188,1200.0,712.0,-0.011758262291550636,1200.0,713.0,-0.011763399466872215,1201.0,713.0,-0.011766171082854271,1199.0,714.0,0.00937624741345644,1199.0,716.0,0.009390468709170818,1198.0,717.0,0.009332697838544846,1193.0,723.0,-0.03173983842134476,1191.0,725.0,0.061346229165792465,1173.0,709.0,-0.0059181940741837025,1172.0,709.0,0.021677818149328232,1137.0,749.0,-0.10980306565761566,1114.0,717.0,0.1274372637271881,1150.0,790.0,-0.29534095525741577,1023.0,714.0,0.22674961388111115,1167.0,842.0,-0.4544298052787781,960.0,693.0,0.30348581075668335,1171.0,862.0,-0.4821065664291382,938.0,685.0,0.32208338379859924,1173.0,859.0,-0.4826129078865051,938.0,683.0,0.30555611848831177,1169.0,849.0,-0.45781174302101135,945.0,687.0,0.29721537232398987,864.0,757.0,-0.06466531753540039,858.0,724.0,0.06457162648439407,720.0,777.0,-0.11451511830091476,777.0,612.0,-0.004975989926606417,511.0,841.0,-0.11124853044748306,684.0,776.0,0.048649925738573074,489.0,865.0,-0.11351949721574783,676.0,811.0,0.051780711859464645,446.0,811.0,-0.1893528252840042,596.0,805.0,0.03169332817196846
156.0,7.9133923053741455,7.953242540359497,1185.0,705.0,0.001384063740260899,1199.0,712.0,-0.010950800962746143,1199.0,713.0,-0.010958034545183182,1200.0,714.0,-0.01096343994140625,1198.0,714.0,0.01013280637562275,1197.0,715.0,0.010146473534405231,1197.0,716.0,0.010088332928717136,1193.0,724.0,-0.029173079878091812,1191.0,724.0,0.06532503664493561,1173.0,709.0,-0.005305964965373278,1171.0,709.0,0.02220764011144638,1138.0,755.0,-0.10741763561964035,1113.0,712.0,0.13152047991752625,1151.0,794.0,-0.29596832394599915,1029.0,711.0,0.24530580639839172,1168.0,845.0,-0.4593382179737091,973.0,690.0,0.336078017950058,1171.0,864.0,-0.4876493215560913,954.0,682.0,0.35516050457954407,1173.0,860.0,-0.4883978068828583,953.0,680.0,0.33957040309906006,1170.0,851.0,-0.4631355106830597,959.0,684.0,0.33001741766929626,865.0,763.0,-0.06487945467233658,858.0,722.0,0.06479499489068985,713.0,790.0,-0.11386929452419281,775.0,612.0,-0.004850390367209911,501.0,843.0,-0.11255684494972229,683.0,776.0,0.053781237453222275,476.0,868.0,-0.11686024814844131,678.0,812.0,0.05777883529663086,434.0,811.0,-0.20651966333389282,594.0,804.0,0.03510402515530586
157.0,7.962754487991333,8.003832817077637,1184.0,705.0,-0.0009751148172654212,1198.0,712.0,-0.012936252169311047,1199.0,713.0,-0.012938739731907845,1199.0,714.0,-0.012942743487656116,1197.0,713.0,0.008123562671244144,1197.0,714.0,0.008136805146932602,1196.0,716.0,0.008082755841314793,1193.0,724.0,-0.0294563677161932,1190.0,724.0,0.06527475267648697,1172.0,709.0,-0.006657692138105631,1170.0,709.0,0.02093534544110298,1138.0,755.0,-0.10789397358894348,1113.0,713.0,0.1315961629152298,1151.0,795.0,-0.298974871635437,1029.0,711.0,0.23752674460411072,1168.0,845.0,-0.4597517251968384,970.0,691.0,0.3182283043861389,1171.0,864.0,-0.48827075958251953,950.0,682.0,0.3368784189224243,1173.0,860.0,-0.48835083842277527,948.0,680.0,0.32030344009399414,1170.0,851.0,-0.4633237421512604,956.0,684.0,0.3119373321533203,864.0,764.0,-0.06645438075065613,858.0,723.0,0.06635688990354538,709.0,787.0,-0.11318009346723557,773.0,614.0,-0.0007050479180179536,501.0,843.0,-0.11249474436044693,679.0,777.0,0.06300971657037735,477.0,868.0,-0.1151689812541008,672.0,814.0,0.06689272075891495,432.0,811.0,-0.19566480815410614,589.0,804.0,0.04443909227848053
158.0,8.018891334533691,8.075461864471436,1184.0,705.0,-0.0007685577147640288,1198.0,712.0,-0.012305108830332756,1199.0,713.0,-0.012312693521380424,1199.0,714.0,-0.012319187633693218,1197.0,713.0,0.008733201771974564,1197.0,714.0,0.008744959719479084,1197.0,715.0,0.008688805624842644,1193.0,724.0,-0.031677260994911194,1190.0,724.0,0.05758016183972359,1172.0,709.0,-0.00653957249596715,1170.0,709.0,0.021382786333560944,1138.0,755.0,-0.10842757672071457,1113.0,713.0,0.11914864927530289,1151.0,795.0,-0.29871273040771484,1030.0,711.0,0.2154138833284378,1168.0,845.0,-0.4558458626270294,974.0,691.0,0.29325103759765625,1172.0,864.0,-0.4833390414714813,955.0,682.0,0.30828556418418884,1174.0,860.0,-0.48418742418289185,954.0,680.0,0.29355427622795105,1170.0,851.0,-0.4597768485546112,960.0,684.0,0.28727710247039795,864.0,763.0,-0.0664556473493576,857.0,723.0,0.06636136025190353,708.0,785.0,-0.11341509968042374,772.0,616.0,0.0011879965895786881,500.0,842.0,-0.1162806823849678,676.0,776.0,0.06205569952726364,478.0,867.0,-0.1191924512386322,671.0,814.0,0.06572373956441879,435.0,811.0,-0.19757574796676636,591.0,804.0,0.04490743950009346
159.0,8.096537113189697,8.143365621566772,1184.0,705.0,7.348073995672166e-05,1198.0,712.0,-0.011917774565517902,1199.0,713.0,-0.011923341080546379,1199.0,713.0,-0.01192838791757822,1197.0,713.0,0.009157883934676647,1197.0,714.0,0.009168953634798527,1197.0,715.0,0.009111902676522732,1193.0,723.0,-0.03160620480775833,1190.0,724.0,0.058165293186903,1172.0,709.0,-0.006098366342484951,1170.0,709.0,0.02164674922823906,1138.0,754.0,-0.11156749725341797,1114.0,713.0,0.1196301206946373,1151.0,794.0,-0.30209261178970337,1027.0,711.0,0.21044978499412537,1168.0,844.0,-0.45767927169799805,960.0,691.0,0.271329790353775,1172.0,863.0,-0.4857218563556671,937.0,682.0,0.2869495749473572,1174.0,860.0,-0.4850541949272156,935.0,681.0,0.26947641372680664,1171.0,850.0,-0.46103647351264954,943.0,685.0,0.2639748752117157,863.0,763.0,-0.06647957116365433,857.0,722.0,0.0663868635892868,710.0,783.0,-0.12196365743875504,773.0,616.0,-0.01014404185116291,501.0,842.0,-0.1413549929857254,678.0,775.0,0.030314287170767784,479.0,867.0,-0.1451379507780075,673.0,813.0,0.03244465962052345,437.0,811.0,-0.22509939968585968,593.0,804.0,0.008508320897817612
160.0,8.15279746055603,8.190266609191895,1184.0,705.0,-0.014521976932883263,1198.0,712.0,-0.025193043053150177,1198.0,713.0,-0.02520100399851799,1199.0,714.0,-0.025213701650500298,1197.0,713.0,-0.004135692957788706,1197.0,714.0,-0.004122269339859486,1196.0,715.0,-0.004167810548096895,1192.0,724.0,-0.03621864691376686,1190.0,723.0,0.056875117123126984,1172.0,709.0,-0.017498953267931938,1170.0,709.0,0.010182026773691177,1138.0,754.0,-0.11372935026884079,1112.0,712.0,0.12433094531297684,1151.0,796.0,-0.31323978304862976,1027.0,711.0,0.23324118554592133,1168.0,845.0,-0.48025214672088623,960.0,691.0,0.3267267048358917,1172.0,864.0,-0.5095393657684326,938.0,682.0,0.3478020131587982,1174.0,861.0,-0.509347140789032,935.0,681.0,0.3320179581642151,1171.0,852.0,-0.48383253812789917,943.0,685.0,0.3210894465446472,863.0,763.0,-0.06819219887256622,857.0,721.0,0.0681067481637001,711.0,776.0,-0.12035102397203445,773.0,615.0,0.00033767338027246296,502.0,842.0,-0.12784616649150848,678.0,775.0,0.059460997581481934,479.0,867.0,-0.1305665522813797,674.0,812.0,0.06316468119621277,439.0,810.0,-0.21504926681518555,590.0,803.0,0.03966175764799118
161.0,8.20078992843628,8.24228286743164,1184.0,705.0,-0.009766550734639168,1198.0,712.0,-0.02137795463204384,1198.0,713.0,-0.0213895533233881,1199.0,714.0,-0.02140536904335022,1197.0,713.0,-0.0006266182754188776,1197.0,714.0,-0.0006137095624580979,1196.0,715.0,-0.0006620482890866697,1192.0,724.0,-0.036841459572315216,1190.0,723.0,0.06089868023991585,1172.0,709.0,-0.014571049250662327,1170.0,708.0,0.012895115651190281,1138.0,756.0,-0.11849755793809891,1113.0,713.0,0.13336871564388275,1152.0,796.0,-0.32274356484413147,1031.0,711.0,0.2525254189968109,1168.0,846.0,-0.4885149598121643,970.0,691.0,0.3425726294517517,1172.0,865.0,-0.5198070406913757,950.0,682.0,0.3621039092540741,1174.0,862.0,-0.5184248685836792,969.0,690.0,0.34481462836265564,1171.0,853.0,-0.4917692244052887,956.0,685.0,0.3357478082180023,863.0,763.0,-0.06890638917684555,858.0,721.0,0.06884996592998505,708.0,789.0,-0.11437242478132248,773.0,616.0,-0.01702786609530449,495.0,843.0,-0.1180558055639267,678.0,775.0,0.04808800667524338,474.0,867.0,-0.12099505215883255,675.0,812.0,0.052926965057849884,431.0,810.0,-0.21257904171943665,591.0,803.0,0.021533111110329628
162.0,8.253523111343384,8.303311586380005,1184.0,705.0,-0.0078008780255913734,1198.0,712.0,-0.0211771409958601,1198.0,713.0,-0.021200478076934814,1199.0,714.0,-0.021230975165963173,1197.0,713.0,0.0010522193042561412,1196.0,714.0,0.001061026006937027,1196.0,715.0,0.0010038634063676,1192.0,725.0,-0.03685016185045242,1190.0,723.0,0.061360012739896774,1172.0,709.0,-0.01396455243229866,1170.0,709.0,0.015119927935302258,1138.0,757.0,-0.11915146559476852,1113.0,713.0,0.1328398436307907,1152.0,798.0,-0.3205910921096802,1035.0,712.0,0.24808691442012787,1168.0,847.0,-0.4827287793159485,977.0,691.0,0.3329290449619293,1172.0,866.0,-0.5135175585746765,959.0,682.0,0.35151100158691406,1174.0,863.0,-0.5119755864143372,966.0,687.0,0.334138959646225,1171.0,854.0,-0.48596999049186707,963.0,685.0,0.3260200321674347,863.0,763.0,-0.06948759406805038,858.0,721.0,0.06943581998348236,705.0,788.0,-0.10834820568561554,773.0,616.0,-0.013379780575633049,495.0,843.0,-0.11124487966299057,679.0,776.0,0.0482318252325058,472.0,868.0,-0.1137414202094078,681.0,810.0,0.05292504280805588,429.0,810.0,-0.20224401354789734,591.0,804.0,0.022901561111211777
163.0,8.326363801956177,8.409695863723755,1184.0,705.0,-0.0034245422575622797,1198.0,712.0,-0.017085671424865723,1198.0,713.0,-0.01711910404264927,1199.0,714.0,-0.017167655751109123,1197.0,713.0,0.005705234128981829,1196.0,714.0,0.005711180157959461,1196.0,715.0,0.0056578549556434155,1192.0,725.0,-0.036310356110334396,1190.0,723.0,0.06407009810209274,1172.0,709.0,-0.010679660364985466,1170.0,708.0,0.019204027950763702,1139.0,758.0,-0.11738839745521545,1111.0,714.0,0.13315525650978088,1153.0,799.0,-0.31780871748924255,1034.0,714.0,0.25542014837265015,1168.0,850.0,-0.48181208968162537,992.0,691.0,0.35004958510398865,1172.0,868.0,-0.5124040842056274,993.0,689.0,0.36947500705718994,1174.0,864.0,-0.5112383961677551,1000.0,692.0,0.35273420810699463,1170.0,856.0,-0.4852452874183655,1018.0,690.0,0.34338659048080444,865.0,768.0,-0.06946947425603867,859.0,721.0,0.0694131851196289,706.0,798.0,-0.10883985459804535,773.0,616.0,0.006591069512069225,494.0,849.0,-0.12900149822235107,679.0,776.0,0.07371252030134201,467.0,876.0,-0.13391362130641937,683.0,808.0,0.07896813750267029,421.0,807.0,-0.23097987473011017,592.0,804.0,0.05177732929587364
164.0,8.421243667602539,8.465638399124146,1184.0,705.0,0.010038163512945175,1198.0,712.0,-0.005293969996273518,1198.0,714.0,-0.005310108419507742,1199.0,715.0,-0.005334340501576662,1197.0,713.0,0.015587984584271908,1197.0,715.0,0.015607792884111404,1196.0,716.0,0.015548983588814735,1192.0,725.0,-0.03347785770893097,1190.0,726.0,0.06395819783210754,1172.0,709.0,0.0006379085825756192,1170.0,709.0,0.028210587799549103,1140.0,758.0,-0.11551512032747269,1111.0,724.0,0.1259535402059555,1154.0,800.0,-0.30877283215522766,1031.0,717.0,0.19599269330501556,1168.0,850.0,-0.46861615777015686,965.0,698.0,0.22510971128940582,1172.0,869.0,-0.4995562732219696,950.0,693.0,0.2348485141992569,1173.0,865.0,-0.4982694983482361,950.0,692.0,0.21531528234481812,1170.0,857.0,-0.47224318981170654,961.0,693.0,0.2159702032804489,865.0,768.0,-0.06944168359041214,859.0,727.0,0.06938599050045013,707.0,799.0,-0.1255694478750229,773.0,620.0,0.02336864545941353,495.0,853.0,-0.1594085693359375,679.0,777.0,0.08184487372636795,467.0,881.0,-0.1652640998363495,686.0,808.0,0.08576356619596481,423.0,807.0,-0.256811261177063,595.0,802.0,0.06434645503759384
165.0,8.476173400878906,8.518435001373291,1184.0,705.0,0.008701867423951626,1198.0,713.0,-0.005355331115424633,1199.0,714.0,-0.005373783875256777,1200.0,715.0,-0.005402485374361277,1197.0,713.0,0.015350071713328362,1197.0,715.0,0.015369521453976631,1197.0,716.0,0.015314595773816109,1193.0,727.0,-0.029703855514526367,1190.0,726.0,0.06525638699531555,1172.0,710.0,0.0004696809919551015,1170.0,710.0,0.02782973274588585,1140.0,760.0,-0.11185230314731598,1110.0,723.0,0.12630847096443176,1155.0,804.0,-0.3084180951118469,1031.0,714.0,0.2092810422182083,1169.0,852.0,-0.47445303201675415,966.0,698.0,0.25964125990867615,1172.0,870.0,-0.5059813857078552,950.0,692.0,0.27217721939086914,1173.0,865.0,-0.5047995448112488,951.0,688.0,0.2537650167942047,1170.0,858.0,-0.47811880707740784,961.0,690.0,0.2513819932937622,865.0,773.0,-0.06945638358592987,859.0,727.0,0.06940650194883347,711.0,802.0,-0.12322718650102615,774.0,619.0,0.020182736217975616,495.0,854.0,-0.14919257164001465,680.0,777.0,0.0855100154876709,468.0,881.0,-0.15417975187301636,686.0,807.0,0.09045851230621338,423.0,807.0,-0.24664618074893951,595.0,803.0,0.06773447245359421
166.0,8.536311388015747,8.600615978240967,1184.0,705.0,0.011833103373646736,1199.0,713.0,-0.0017036409117281437,1200.0,714.0,-0.0017232721438631415,1201.0,715.0,-0.00175410695374012,1198.0,713.0,0.019791321828961372,1197.0,715.0,0.019806329160928726,1197.0,716.0,0.019750330597162247,1193.0,727.0,-0.02771068923175335,1190.0,726.0,0.07019500434398651,1172.0,710.0,0.0030467971228063107,1170.0,710.0,0.03129427507519722,1140.0,761.0,-0.11094619333744049,1110.0,722.0,0.13002167642116547,1155.0,805.0,-0.3087207078933716,1030.0,714.0,0.22308018803596497,1169.0,853.0,-0.47795337438583374,976.0,694.0,0.27064093947410583,1172.0,870.0,-0.5094054937362671,961.0,687.0,0.2803609073162079,1173.0,866.0,-0.5080019235610962,962.0,682.0,0.2568824291229248,1170.0,859.0,-0.4813823401927948,999.0,694.0,0.25988438725471497,865.0,775.0,-0.06943569332361221,859.0,724.0,0.06938711553812027,712.0,803.0,-0.1222282275557518,774.0,619.0,0.017099101096391678,494.0,854.0,-0.1461576521396637,680.0,777.0,0.07748649269342422,469.0,880.0,-0.151030495762825,686.0,807.0,0.08190575987100601,422.0,807.0,-0.24504108726978302,595.0,804.0,0.058765847235918045
167.0,8.614190578460693,8.653274774551392,1184.0,705.0,0.01588979922235012,1199.0,713.0,0.0019022529013454914,1200.0,714.0,0.001883774995803833,1200.0,715.0,0.0018559894524514675,1197.0,714.0,0.023026246577501297,1197.0,715.0,0.02304796129465103,1197.0,716.0,0.022992173209786415,1193.0,727.0,-0.02535727620124817,1190.0,727.0,0.07120314240455627,1172.0,710.0,0.007108999881893396,1170.0,710.0,0.0349363312125206,1142.0,761.0,-0.10912463814020157,1109.0,725.0,0.13088199496269226,1156.0,806.0,-0.3014163374900818,1028.0,717.0,0.2067287117242813,1169.0,853.0,-0.46132123470306396,955.0,700.0,0.23453862965106964,1172.0,871.0,-0.49251601099967957,934.0,692.0,0.24459706246852875,1173.0,866.0,-0.4902617037296295,933.0,686.0,0.22396622598171234,1170.0,860.0,-0.46455028653144836,947.0,695.0,0.22474241256713867,866.0,774.0,-0.06949298828840256,859.0,725.0,0.06944293528795242,712.0,806.0,-0.12687371671199799,774.0,619.0,0.020832154899835587,494.0,855.0,-0.1584392637014389,680.0,778.0,0.08108360320329666,467.0,882.0,-0.16432298719882965,686.0,807.0,0.08527622371912003,422.0,807.0,-0.25853851437568665,596.0,803.0,0.06360466778278351
