Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
66.0,3.9410970211029053,3.9777088165283203,711.0,294.0,-0.21084770560264587,719.0,277.0,-0.1971694678068161,726.0,277.0,-0.1971772015094757,733.0,277.0,-0.19722166657447815,704.0,278.0,-0.1941056102514267,699.0,279.0,-0.19414030015468597,693.0,279.0,-0.19415909051895142,749.0,285.0,-0.11632073670625687,692.0,286.0,-0.10137071460485458,723.0,312.0,-0.18061144649982452,705.0,312.0,-0.17638346552848816,816.0,382.0,-0.06904662400484085,648.0,382.0,-0.06126273050904274,847.0,504.0,-0.061760883778333664,610.0,500.0,-0.05975180119276047,862.0,614.0,-0.13843245804309845,620.0,606.0,-0.13904765248298645,871.0,649.0,-0.16370733082294464,614.0,641.0,-0.1650504618883133,856.0,649.0,-0.1859428733587265,631.0,637.0,-0.1851210594177246,848.0,638.0,-0.14863775670528412,638.0,626.0,-0.14913655817508698,788.0,591.0,0.0003596549795474857,690.0,596.0,-0.00041594289359636605,844.0,696.0,-0.23230592906475067,645.0,714.0,-0.23551596701145172,806.0,859.0,-0.08770748972892761,694.0,870.0,-0.1009165421128273,787.0,883.0,-0.07899603992700577,717.0,892.0,-0.0928652435541153,848.0,905.0,-0.18426446616649628,655.0,923.0,-0.19949840009212494
67.0,3.986227512359619,4.023974657058716,708.0,281.0,-0.2018755078315735,717.0,264.0,-0.1880936324596405,723.0,264.0,-0.18810562789440155,730.0,264.0,-0.18814581632614136,701.0,266.0,-0.18502502143383026,696.0,266.0,-0.1850586086511612,691.0,267.0,-0.185079425573349,746.0,272.0,-0.10582702606916428,689.0,275.0,-0.09134411811828613,721.0,298.0,-0.1710478514432907,703.0,299.0,-0.16687068343162537,812.0,367.0,-0.05883817747235298,645.0,371.0,-0.05192303657531738,845.0,491.0,-0.05491708964109421,610.0,489.0,-0.05458114668726921,861.0,601.0,-0.13752903044223785,620.0,596.0,-0.14210152626037598,869.0,636.0,-0.16420911252498627,614.0,632.0,-0.1697506308555603,853.0,635.0,-0.1863960325717926,630.0,628.0,-0.19009441137313843,845.0,626.0,-0.14778171479701996,637.0,617.0,-0.15253803133964539,787.0,586.0,0.00040320653351955116,688.0,591.0,-0.00046129958354867995,842.0,693.0,-0.23638296127319336,647.0,705.0,-0.24812248349189758,806.0,859.0,-0.1003560945391655,694.0,870.0,-0.1174083948135376,787.0,883.0,-0.0926293432712555,715.0,892.0,-0.10938873142004013,848.0,905.0,-0.20149414241313934,656.0,923.0,-0.21754613518714905
68.0,4.033490896224976,4.07094144821167,704.0,271.0,-0.19893892109394073,713.0,255.0,-0.18495044112205505,719.0,255.0,-0.18496210873126984,726.0,255.0,-0.18499170243740082,697.0,256.0,-0.18172703683376312,692.0,256.0,-0.18176652491092682,687.0,257.0,-0.1817840188741684,741.0,261.0,-0.09907148033380508,686.0,264.0,-0.08398361504077911,716.0,288.0,-0.1666010022163391,698.0,289.0,-0.16227883100509644,808.0,356.0,-0.04832558333873749,643.0,362.0,-0.042962927371263504,845.0,476.0,-0.04610582813620567,609.0,479.0,-0.046104948967695236,861.0,584.0,-0.1363040953874588,617.0,587.0,-0.14139296114444733,868.0,618.0,-0.16400812566280365,611.0,623.0,-0.17072151601314545,851.0,616.0,-0.18605710566043854,628.0,618.0,-0.19107460975646973,844.0,606.0,-0.1466480791568756,635.0,607.0,-0.1518322378396988,786.0,584.0,0.00041740312008187175,686.0,589.0,-0.00047640930279158056,834.0,691.0,-0.25312691926956177,651.0,698.0,-0.26608434319496155,806.0,859.0,-0.12011882662773132,693.0,870.0,-0.1341295689344406,787.0,883.0,-0.11262211948633194,714.0,892.0,-0.12596017122268677,848.0,905.0,-0.22873257100582123,656.0,923.0,-0.24095910787582397
69.0,4.080470561981201,4.117774248123169,700.0,270.0,-0.1860279142856598,709.0,253.0,-0.17260879278182983,715.0,253.0,-0.1726217269897461,723.0,253.0,-0.17265020310878754,693.0,254.0,-0.1689629852771759,689.0,255.0,-0.16899563372135162,684.0,255.0,-0.169008269906044,739.0,260.0,-0.08810734003782272,685.0,262.0,-0.07120499014854431,713.0,288.0,-0.15402504801750183,695.0,289.0,-0.1491779237985611,806.0,351.0,-0.04013485461473465,641.0,357.0,-0.03086879849433899,844.0,468.0,-0.044320546090602875,609.0,473.0,-0.042196981608867645,860.0,576.0,-0.1399959772825241,614.0,582.0,-0.14570455253124237,866.0,611.0,-0.16857272386550903,609.0,618.0,-0.17469260096549988,849.0,608.0,-0.19039858877658844,626.0,614.0,-0.19293929636478424,842.0,597.0,-0.15044507384300232,633.0,602.0,-0.15599322319030762,784.0,582.0,0.00041791360126808286,681.0,587.0,-0.0004582458932418376,829.0,680.0,-0.25657710433006287,652.0,694.0,-0.26072579622268677,807.0,858.0,-0.134870246052742,693.0,870.0,-0.13928471505641937,788.0,882.0,-0.12829375267028809,713.0,892.0,-0.1319827139377594,848.0,905.0,-0.24513810873031616,657.0,923.0,-0.2449377030134201
70.0,4.126292705535889,4.166197299957275,698.0,252.0,-0.18170157074928284,707.0,237.0,-0.1670117825269699,714.0,237.0,-0.1670408844947815,721.0,238.0,-0.1670566350221634,691.0,238.0,-0.16363362967967987,686.0,238.0,-0.16364768147468567,681.0,239.0,-0.16365747153759003,736.0,244.0,-0.08017675578594208,681.0,246.0,-0.06424526870250702,710.0,271.0,-0.14937151968479156,692.0,271.0,-0.14475300908088684,801.0,336.0,-0.039142362773418427,637.0,346.0,-0.020540110766887665,842.0,445.0,-0.05340499058365822,606.0,461.0,-0.02334882691502571,858.0,546.0,-0.17445889115333557,610.0,569.0,-0.1274239420890808,865.0,581.0,-0.20889471471309662,604.0,608.0,-0.15855179727077484,849.0,580.0,-0.23159541189670563,621.0,602.0,-0.1802898794412613,842.0,568.0,-0.18572358787059784,628.0,589.0,-0.13884572684764862,781.0,578.0,0.00024029445194173604,677.0,584.0,-0.00027712754672393203,828.0,682.0,-0.25102224946022034,656.0,694.0,-0.21806539595127106,807.0,857.0,-0.10088212788105011,693.0,870.0,-0.0762556791305542,790.0,882.0,-0.09264517575502396,713.0,892.0,-0.06834204494953156,848.0,904.0,-0.2252737432718277,658.0,923.0,-0.17768286168575287
71.0,4.17483925819397,4.213987112045288,697.0,244.0,-0.18024998903274536,706.0,229.0,-0.16433994472026825,713.0,229.0,-0.1643664538860321,720.0,229.0,-0.16437265276908875,690.0,230.0,-0.16194066405296326,684.0,230.0,-0.16195102035999298,679.0,231.0,-0.16194650530815125,734.0,236.0,-0.07418029010295868,677.0,238.0,-0.06318588554859161,710.0,264.0,-0.14695720374584198,691.0,264.0,-0.14367613196372986,796.0,328.0,-0.03582903370261192,633.0,341.0,-0.019005481153726578,841.0,436.0,-0.05458579957485199,598.0,460.0,-0.028748251497745514,857.0,533.0,-0.18235616385936737,606.0,567.0,-0.13622094690799713,862.0,568.0,-0.21822857856750488,600.0,604.0,-0.16587002575397491,847.0,565.0,-0.24028383195400238,618.0,599.0,-0.18563508987426758,841.0,554.0,-0.19354099035263062,624.0,586.0,-0.14679330587387085,780.0,574.0,0.00010373280383646488,674.0,582.0,-0.00013569419388659298,823.0,683.0,-0.23511894047260284,658.0,697.0,-0.18848364055156708,808.0,856.0,-0.07852283120155334,691.0,870.0,-0.04277252033352852,791.0,881.0,-0.06907004863023758,710.0,892.0,-0.0347890630364418,848.0,904.0,-0.18414567410945892,658.0,923.0,-0.14024409651756287
72.0,4.22350549697876,4.266449451446533,698.0,238.0,-0.18883930146694183,707.0,223.0,-0.17368730902671814,713.0,223.0,-0.17370878159999847,720.0,223.0,-0.17371854186058044,689.0,223.0,-0.17198745906352997,684.0,224.0,-0.17200393974781036,678.0,224.0,-0.1720021814107895,732.0,228.0,-0.08334719389677048,675.0,232.0,-0.07662489265203476,711.0,258.0,-0.1553494930267334,691.0,258.0,-0.15308363735675812,792.0,322.0,-0.037898190319538116,630.0,332.0,-0.03149867802858353,841.0,427.0,-0.044674597680568695,593.0,451.0,-0.028132546693086624,855.0,519.0,-0.1707339733839035,602.0,557.0,-0.11777497082948685,860.0,550.0,-0.2109449803829193,597.0,594.0,-0.14622336626052856,846.0,549.0,-0.23797015845775604,613.0,591.0,-0.1669503152370453,840.0,540.0,-0.18348069489002228,620.0,577.0,-0.1279190629720688,778.0,566.0,0.0012538977898657322,671.0,574.0,-0.001275610993616283,819.0,678.0,-0.2317625880241394,660.0,697.0,-0.1945032775402069,808.0,853.0,-0.08337686210870743,691.0,870.0,-0.06653060764074326,791.0,879.0,-0.07617677748203278,709.0,892.0,-0.05929439887404442,847.0,903.0,-0.19266562163829803,658.0,922.0,-0.16233068704605103
73.0,4.275975465774536,4.321776628494263,697.0,231.0,-0.19158002734184265,706.0,215.0,-0.17727690935134888,712.0,215.0,-0.17729464173316956,718.0,215.0,-0.1772993505001068,688.0,216.0,-0.17563696205615997,683.0,216.0,-0.17565178871154785,677.0,217.0,-0.17564521729946136,730.0,223.0,-0.09016957879066467,673.0,225.0,-0.08241071552038193,711.0,251.0,-0.15878678858280182,689.0,252.0,-0.15657053887844086,789.0,315.0,-0.04512599855661392,626.0,327.0,-0.03435064107179642,839.0,414.0,-0.04314566031098366,590.0,444.0,-0.016741089522838593,852.0,503.0,-0.15063926577568054,599.0,551.0,-0.08829283714294434,858.0,532.0,-0.18154148757457733,594.0,587.0,-0.11139450967311859,845.0,530.0,-0.20581401884555817,609.0,584.0,-0.1329561024904251,839.0,522.0,-0.16197936236858368,615.0,571.0,-0.09833524376153946,776.0,560.0,0.0012538711307570338,669.0,568.0,-0.0012755936477333307,816.0,675.0,-0.2029096931219101,664.0,698.0,-0.1405036449432373,808.0,853.0,-0.07888245582580566,691.0,869.0,-0.033601123839616776,791.0,878.0,-0.07214166969060898,708.0,892.0,-0.029512478038668633,846.0,903.0,-0.17831438779830933,659.0,921.0,-0.13041409850120544
74.0,4.333299160003662,4.375499486923218,696.0,226.0,-0.19439512491226196,704.0,210.0,-0.18016070127487183,710.0,210.0,-0.1801900565624237,717.0,210.0,-0.18016394972801208,686.0,210.0,-0.17995421588420868,681.0,211.0,-0.17995311319828033,676.0,212.0,-0.17993685603141785,728.0,218.0,-0.09039175510406494,671.0,220.0,-0.09040410071611404,710.0,246.0,-0.1607215702533722,687.0,247.0,-0.16055986285209656,786.0,310.0,-0.048447977751493454,622.0,321.0,-0.038336433470249176,837.0,409.0,-0.03814421966671944,587.0,440.0,-0.015154803171753883,852.0,495.0,-0.14102059602737427,596.0,547.0,-0.0841120034456253,857.0,524.0,-0.16953499615192413,592.0,583.0,-0.1061272993683815,845.0,521.0,-0.19466881453990936,607.0,579.0,-0.12864618003368378,839.0,513.0,-0.1526113599538803,612.0,566.0,-0.0943235531449318,774.0,555.0,0.0014341060305014253,666.0,564.0,-0.0014550561318174005,815.0,677.0,-0.1790444701910019,667.0,701.0,-0.08343672007322311,808.0,853.0,-0.06589775532484055,691.0,869.0,0.029036367312073708,792.0,878.0,-0.06011824682354927,708.0,892.0,0.0331825353205204,846.0,903.0,-0.16470174491405487,660.0,921.0,-0.06547849625349045
75.0,4.3850603103637695,4.423163890838623,691.0,218.0,-0.1950843185186386,700.0,203.0,-0.1813928782939911,707.0,203.0,-0.18142078816890717,713.0,203.0,-0.18141068518161774,682.0,204.0,-0.1805315464735031,678.0,204.0,-0.18053236603736877,673.0,205.0,-0.18052048981189728,726.0,212.0,-0.09188313037157059,669.0,214.0,-0.09178289026021957,706.0,239.0,-0.16263185441493988,683.0,239.0,-0.16152143478393555,784.0,307.0,-0.05323794111609459,620.0,317.0,-0.039965320378541946,834.0,405.0,-0.03890814259648323,584.0,437.0,-0.009815340861678123,852.0,488.0,-0.15126000344753265,594.0,546.0,-0.07132650911808014,857.0,516.0,-0.178896963596344,591.0,584.0,-0.09167531132698059,845.0,513.0,-0.2056020349264145,606.0,579.0,-0.11449309438467026,839.0,504.0,-0.16358643770217896,611.0,566.0,-0.08155626803636551,774.0,552.0,0.001019644783809781,666.0,562.0,-0.0010292731458321214,814.0,677.0,-0.11055036634206772,672.0,706.0,-0.011125525459647179,808.0,853.0,-0.0034301120322197676,691.0,869.0,0.10217244178056717,792.0,877.0,0.001796261640265584,708.0,892.0,0.10653106123209,846.0,903.0,-0.0940728560090065,662.0,921.0,0.015648599714040756
76.0,4.432003974914551,4.471763849258423,689.0,214.0,-0.20489512383937836,698.0,198.0,-0.19206596910953522,705.0,198.0,-0.19209161400794983,712.0,199.0,-0.19207480549812317,680.0,199.0,-0.191862091422081,675.0,199.0,-0.19186550378799438,671.0,200.0,-0.1918727308511734,723.0,208.0,-0.10708949714899063,667.0,209.0,-0.10758385062217712,703.0,234.0,-0.17285004258155823,680.0,234.0,-0.17270991206169128,781.0,305.0,-0.05656237155199051,617.0,313.0,-0.04956957325339317,830.0,402.0,-0.026271987706422806,582.0,432.0,-0.014745357446372509,852.0,484.0,-0.10694261640310287,592.0,540.0,-0.0694856122136116,858.0,511.0,-0.12862318754196167,588.0,576.0,-0.08796166628599167,845.0,508.0,-0.155544251203537,603.0,573.0,-0.11140292137861252,840.0,500.0,-0.11898904293775558,608.0,559.0,-0.07983306050300598,773.0,549.0,0.001027274294756353,665.0,559.0,-0.0010378191946074367,810.0,679.0,-0.0706229880452156,677.0,707.0,-0.002548115560784936,808.0,853.0,0.032102636992931366,691.0,869.0,0.11034587770700455,792.0,877.0,0.036742497235536575,707.0,892.0,0.11485975235700607,843.0,903.0,-0.060738079249858856,663.0,921.0,0.02085581235587597
77.0,4.480258464813232,4.517817974090576,687.0,210.0,-0.19799184799194336,697.0,195.0,-0.18564847111701965,704.0,195.0,-0.18567362427711487,711.0,195.0,-0.18566107749938965,679.0,196.0,-0.1858959048986435,673.0,197.0,-0.18588747084140778,669.0,197.0,-0.18589796125888824,722.0,205.0,-0.10365106910467148,666.0,206.0,-0.10506636649370193,702.0,230.0,-0.16661933064460754,679.0,230.0,-0.1670948565006256,779.0,303.0,-0.050000909715890884,616.0,307.0,-0.049249179661273956,829.0,399.0,-0.009056479670107365,580.0,427.0,-0.012896103784441948,852.0,482.0,-0.08120732754468918,591.0,538.0,-0.06289668381214142,858.0,509.0,-0.10159889608621597,586.0,572.0,-0.08025303483009338,846.0,507.0,-0.12817995250225067,600.0,568.0,-0.10265825688838959,841.0,499.0,-0.09296935051679611,605.0,556.0,-0.0726206973195076,771.0,545.0,0.0017319483449682593,665.0,555.0,-0.0017333715222775936,808.0,679.0,-0.09059132635593414,679.0,708.0,-0.012069202028214931,808.0,851.0,0.0034155366010963917,691.0,870.0,0.08980367332696915,791.0,875.0,0.00744650000706315,707.0,893.0,0.09325367957353592,843.0,903.0,-0.08840262144804001,663.0,920.0,0.0011438610963523388
78.0,4.527061462402344,4.565686225891113,688.0,209.0,-0.2157110571861267,698.0,193.0,-0.20312544703483582,705.0,193.0,-0.20314455032348633,711.0,194.0,-0.20313459634780884,679.0,194.0,-0.2034408450126648,673.0,195.0,-0.2034352868795395,668.0,196.0,-0.20345231890678406,721.0,203.0,-0.11591839790344238,664.0,205.0,-0.11814770847558975,703.0,229.0,-0.1819901019334793,679.0,230.0,-0.1827061027288437,778.0,301.0,-0.05503230541944504,616.0,304.0,-0.056008029729127884,826.0,400.0,-0.014471516013145447,578.0,425.0,-0.017372161149978638,852.0,482.0,-0.08862738311290741,588.0,535.0,-0.07598618417978287,858.0,510.0,-0.11019762605428696,584.0,571.0,-0.0962962880730629,847.0,507.0,-0.13901999592781067,598.0,567.0,-0.12072045356035233,842.0,499.0,-0.10134664922952652,603.0,554.0,-0.08697933703660965,770.0,542.0,0.0017332520801573992,665.0,553.0,-0.0017330445116385818,807.0,682.0,-0.0053951311856508255,681.0,708.0,-0.00028306711465120316,808.0,849.0,0.10915423929691315,691.0,870.0,0.11416300386190414,791.0,873.0,0.11438346654176712,707.0,893.0,0.11864221096038818,842.0,903.0,0.020167501643300056,662.0,919.0,0.020870309323072433
79.0,4.574209690093994,4.616373062133789,688.0,206.0,-0.23073960840702057,698.0,190.0,-0.2180214673280716,705.0,190.0,-0.21802811324596405,711.0,190.0,-0.2180130034685135,679.0,191.0,-0.21841342747211456,673.0,192.0,-0.218413308262825,667.0,193.0,-0.21843276917934418,720.0,200.0,-0.12842993438243866,663.0,202.0,-0.13149841129779816,703.0,226.0,-0.1961890012025833,678.0,228.0,-0.19702935218811035,777.0,300.0,-0.06376027315855026,615.0,303.0,-0.06748770922422409,824.0,400.0,-0.017126064747571945,576.0,422.0,-0.02249027229845524,851.0,483.0,-0.08871880173683167,586.0,533.0,-0.08366281539201736,858.0,511.0,-0.10973230004310608,583.0,569.0,-0.10521115362644196,847.0,509.0,-0.1397666484117508,597.0,564.0,-0.1272479146718979,842.0,500.0,-0.10172871500253677,602.0,551.0,-0.09393403679132462,770.0,542.0,0.002709852997213602,665.0,553.0,-0.0026892649475485086,808.0,685.0,0.009227154776453972,681.0,708.0,-0.0030936901457607746,808.0,848.0,0.12771283090114594,690.0,871.0,0.1140807643532753,789.0,872.0,0.133051335811615,706.0,894.0,0.11859077960252762,841.0,903.0,0.0380672886967659,662.0,919.0,0.017463915050029755
80.0,4.626933336257935,4.667971849441528,688.0,205.0,-0.22777296602725983,697.0,189.0,-0.21491336822509766,704.0,189.0,-0.21492083370685577,711.0,190.0,-0.21490715444087982,678.0,190.0,-0.21512602269649506,672.0,191.0,-0.21512165665626526,666.0,192.0,-0.21513938903808594,719.0,199.0,-0.1258181482553482,662.0,202.0,-0.1283855438232422,703.0,225.0,-0.19353313744068146,678.0,227.0,-0.19418838620185852,775.0,300.0,-0.06298305839300156,614.0,302.0,-0.066696397960186,824.0,403.0,-0.012444513849914074,576.0,422.0,-0.0234391987323761,850.0,488.0,-0.08128809928894043,585.0,532.0,-0.08682990819215775,858.0,517.0,-0.10172905027866364,583.0,567.0,-0.10847669094800949,847.0,514.0,-0.13275845348834991,597.0,562.0,-0.1302350014448166,842.0,505.0,-0.09471038728952408,602.0,549.0,-0.09728685021400452,770.0,543.0,0.0036944919265806675,665.0,554.0,-0.0036538655404001474,806.0,688.0,0.023420628160238266,682.0,709.0,0.0011456842767074704,807.0,848.0,0.13222786784172058,690.0,871.0,0.11478662490844727,788.0,872.0,0.13642121851444244,706.0,894.0,0.11879228055477142,841.0,903.0,0.04328669607639313,661.0,919.0,0.018864039331674576
81.0,4.6764044761657715,4.717122316360474,688.0,203.0,-0.24634964764118195,698.0,188.0,-0.23314169049263,705.0,188.0,-0.23314017057418823,711.0,189.0,-0.23311927914619446,679.0,189.0,-0.23416569828987122,673.0,190.0,-0.2341625690460205,667.0,191.0,-0.23418034613132477,720.0,198.0,-0.14003418385982513,661.0,202.0,-0.14718180894851685,703.0,224.0,-0.21062283217906952,678.0,225.0,-0.2125549465417862,775.0,300.0,-0.07354533672332764,614.0,302.0,-0.08162475377321243,823.0,404.0,-0.017805369570851326,575.0,422.0,-0.04098206385970116,850.0,492.0,-0.09130027890205383,586.0,532.0,-0.10184601694345474,858.0,522.0,-0.11339376866817474,583.0,568.0,-0.12387935072183609,847.0,519.0,-0.14455930888652802,597.0,562.0,-0.1519736349582672,842.0,510.0,-0.1047721654176712,602.0,549.0,-0.11459703743457794,770.0,545.0,0.005027272272855043,665.0,556.0,-0.004986278247088194,804.0,696.0,0.04113743454217911,683.0,711.0,0.014789393171668053,806.0,848.0,0.16268280148506165,689.0,871.0,0.14615632593631744,787.0,873.0,0.168234184384346,704.0,893.0,0.1522544026374817,842.0,904.0,0.07269979268312454,661.0,919.0,0.05111926048994064
82.0,4.72664213180542,4.768285751342773,688.0,204.0,-0.254638135433197,698.0,188.0,-0.2417626976966858,705.0,188.0,-0.24175509810447693,711.0,189.0,-0.241731196641922,679.0,190.0,-0.2425307333469391,673.0,191.0,-0.24253709614276886,667.0,192.0,-0.24255739152431488,721.0,197.0,-0.14963825047016144,661.0,203.0,-0.15549740195274353,703.0,223.0,-0.21931643784046173,679.0,226.0,-0.2208910584449768,776.0,301.0,-0.08231065422296524,615.0,303.0,-0.09258343279361725,823.0,407.0,-0.02084704302251339,576.0,423.0,-0.054682835936546326,850.0,492.0,-0.08712388575077057,586.0,533.0,-0.11360344290733337,858.0,525.0,-0.10637786239385605,583.0,567.0,-0.1348223090171814,848.0,523.0,-0.13802704215049744,597.0,562.0,-0.1641341596841812,842.0,512.0,-0.10045694559812546,602.0,550.0,-0.12693068385124207,770.0,546.0,0.005555887706577778,666.0,557.0,-0.005522854160517454,802.0,699.0,0.03409216180443764,683.0,712.0,0.01011439599096775,806.0,850.0,0.1508299708366394,689.0,871.0,0.13834519684314728,787.0,876.0,0.1556808352470398,704.0,893.0,0.14400357007980347,842.0,905.0,0.060057058930397034,661.0,919.0,0.04301663488149643
83.0,4.777801752090454,4.815166711807251,689.0,205.0,-0.2720337212085724,699.0,189.0,-0.25954270362854004,705.0,189.0,-0.2595272958278656,711.0,189.0,-0.2594999372959137,680.0,191.0,-0.2603397071361542,673.0,192.0,-0.26036468148231506,667.0,193.0,-0.26039305329322815,721.0,198.0,-0.16554029285907745,661.0,203.0,-0.1717906892299652,703.0,224.0,-0.235648050904274,679.0,227.0,-0.23738352954387665,777.0,302.0,-0.09313612431287766,615.0,302.0,-0.10618161410093307,823.0,408.0,-0.024277159944176674,576.0,423.0,-0.06699786335229874,848.0,501.0,-0.08878706395626068,586.0,533.0,-0.126454696059227,858.0,538.0,-0.10685708373785019,583.0,567.0,-0.1469152420759201,848.0,537.0,-0.13890793919563293,597.0,563.0,-0.17689794301986694,842.0,525.0,-0.10212408751249313,602.0,550.0,-0.139874666929245,770.0,547.0,0.005878456402570009,666.0,557.0,-0.00586181553080678,798.0,704.0,0.031231584027409554,683.0,712.0,0.007851635105907917,806.0,852.0,0.1504475474357605,689.0,871.0,0.1406904011964798,788.0,879.0,0.15546973049640656,703.0,893.0,0.1466255784034729,842.0,905.0,0.05972107872366905,661.0,919.0,0.04375910758972168
84.0,4.823061943054199,4.860959053039551,691.0,206.0,-0.2698196768760681,700.0,191.0,-0.2571597099304199,706.0,191.0,-0.25714799761772156,712.0,191.0,-0.25712302327156067,681.0,192.0,-0.2576324939727783,675.0,193.0,-0.2576586902141571,669.0,194.0,-0.2576887011528015,721.0,199.0,-0.16322366893291473,662.0,203.0,-0.16776661574840546,704.0,225.0,-0.2334449589252472,680.0,227.0,-0.23473793268203735,777.0,304.0,-0.0921889916062355,616.0,302.0,-0.10123885422945023,823.0,410.0,-0.026473814621567726,577.0,423.0,-0.0635552629828453,847.0,514.0,-0.09142474830150604,587.0,532.0,-0.12696202099323273,858.0,553.0,-0.11041367053985596,584.0,567.0,-0.14829568564891815,847.0,552.0,-0.14218899607658386,597.0,563.0,-0.17811879515647888,841.0,541.0,-0.10475166141986847,603.0,550.0,-0.14030694961547852,770.0,547.0,0.005698509514331818,667.0,558.0,-0.005694419611245394,795.0,708.0,0.029668886214494705,683.0,712.0,0.01247346680611372,806.0,853.0,0.15090574324131012,689.0,871.0,0.14674249291419983,788.0,881.0,0.15607242286205292,703.0,893.0,0.152871236205101,842.0,905.0,0.05909588187932968,660.0,918.0,0.0501432865858078
85.0,4.869486331939697,4.906121253967285,693.0,205.0,-0.27861258387565613,701.0,190.0,-0.2662397027015686,707.0,190.0,-0.26622477173805237,713.0,190.0,-0.2661988139152527,683.0,191.0,-0.2669070363044739,676.0,192.0,-0.26693668961524963,669.0,193.0,-0.26696789264678955,722.0,198.0,-0.1724746972322464,662.0,202.0,-0.17779062688350677,705.0,223.0,-0.2421088069677353,681.0,226.0,-0.2436419129371643,779.0,304.0,-0.10138416290283203,616.0,301.0,-0.10877596586942673,823.0,413.0,-0.03578323870897293,580.0,424.0,-0.06897974759340286,845.0,524.0,-0.09409129619598389,590.0,532.0,-0.13123051822185516,855.0,563.0,-0.11367491632699966,586.0,568.0,-0.15200471878051758,843.0,561.0,-0.14478114247322083,600.0,563.0,-0.18259626626968384,837.0,552.0,-0.10717565566301346,604.0,550.0,-0.14481641352176666,770.0,548.0,0.005019140895456076,667.0,558.0,-0.00503546791151166,792.0,710.0,0.029847390949726105,684.0,712.0,0.017237821593880653,805.0,856.0,0.15440824627876282,689.0,870.0,0.15472246706485748,788.0,883.0,0.1597241461277008,703.0,892.0,0.1611555963754654,842.0,907.0,0.0625830888748169,660.0,918.0,0.059105634689331055
86.0,4.915635108947754,4.952785491943359,698.0,204.0,-0.28407904505729675,705.0,189.0,-0.2716604769229889,710.0,189.0,-0.27164414525032043,717.0,189.0,-0.2716166079044342,687.0,190.0,-0.2729746103286743,680.0,191.0,-0.2730048894882202,673.0,192.0,-0.27303534746170044,725.0,197.0,-0.17664289474487305,664.0,201.0,-0.1850540041923523,708.0,222.0,-0.24695008993148804,685.0,225.0,-0.2493632733821869,782.0,303.0,-0.10359921306371689,618.0,300.0,-0.11506909877061844,823.0,416.0,-0.03822217136621475,585.0,424.0,-0.07599013298749924,843.0,530.0,-0.09548353403806686,594.0,531.0,-0.14017844200134277,852.0,568.0,-0.11541109532117844,593.0,567.0,-0.16139186918735504,838.0,567.0,-0.14611129462718964,605.0,562.0,-0.1918056309223175,832.0,558.0,-0.10846759378910065,608.0,549.0,-0.15357118844985962,770.0,548.0,0.004947042092680931,668.0,557.0,-0.004973914008587599,787.0,712.0,0.03383477404713631,684.0,712.0,0.019677752628922462,802.0,858.0,0.15933877229690552,689.0,869.0,0.15778066217899323,788.0,885.0,0.16474051773548126,704.0,891.0,0.16437363624572754,839.0,909.0,0.06755149364471436,660.0,918.0,0.062366802245378494
87.0,4.962866306304932,4.9989213943481445,702.0,204.0,-0.28500884771347046,708.0,188.0,-0.27309226989746094,715.0,188.0,-0.27307847142219543,721.0,188.0,-0.273051917552948,691.0,190.0,-0.2743975520133972,684.0,191.0,-0.2744300663471222,677.0,192.0,-0.27446362376213074,729.0,196.0,-0.17875339090824127,668.0,201.0,-0.1871238499879837,712.0,222.0,-0.24798186123371124,690.0,225.0,-0.25037115812301636,786.0,303.0,-0.10405027866363525,621.0,299.0,-0.11706937104463577,824.0,418.0,-0.038939740508794785,589.0,424.0,-0.07917091995477676,842.0,531.0,-0.09600164741277695,597.0,530.0,-0.1463138312101364,849.0,570.0,-0.11644606292247772,598.0,567.0,-0.1679437756538391,835.0,569.0,-0.1468956619501114,609.0,561.0,-0.1985669881105423,829.0,560.0,-0.10894646495580673,611.0,548.0,-0.15980391204357147,771.0,548.0,0.0049247145652771,669.0,557.0,-0.004944645334035158,785.0,715.0,0.033841297030448914,685.0,713.0,0.01963486522436142,800.0,862.0,0.15744218230247498,689.0,869.0,0.15530161559581757,787.0,887.0,0.16253946721553802,704.0,891.0,0.16170570254325867,836.0,912.0,0.0646735206246376,660.0,919.0,0.05992090329527855
