Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
107.0,4.863027334213257,4.903517961502075,726.0,419.0,-0.15395353734493256,734.0,406.0,-0.1401103287935257,739.0,406.0,-0.14008185267448425,743.0,406.0,-0.14009304344654083,716.0,407.0,-0.13973172008991241,710.0,408.0,-0.13977733254432678,705.0,409.0,-0.1397860050201416,752.0,414.0,-0.0630842074751854,698.0,418.0,-0.06050043925642967,739.0,434.0,-0.12500633299350739,716.0,435.0,-0.12439573556184769,804.0,495.0,-0.024946002289652824,660.0,495.0,-0.031964946538209915,842.0,590.0,-0.06021615117788315,621.0,592.0,-0.08236148208379745,798.0,653.0,-0.15474914014339447,703.0,649.0,-0.18064972758293152,798.0,681.0,-0.18260063230991364,712.0,681.0,-0.2101939469575882,780.0,673.0,-0.19457492232322693,730.0,673.0,-0.2139100730419159,776.0,665.0,-0.16038629412651062,730.0,662.0,-0.18308094143867493,783.0,665.0,-0.0013126629637554288,697.0,668.0,0.0014147547772154212,852.0,701.0,-0.2581194341182709,633.0,686.0,-0.2521207928657532,821.0,859.0,-0.1972661167383194,648.0,875.0,-0.20265930891036987,802.0,883.0,-0.1949901580810547,666.0,904.0,-0.2010657787322998,851.0,910.0,-0.29319533705711365,593.0,932.0,-0.29941338300704956
108.0,4.913064002990723,4.947609186172485,726.0,418.0,-0.13940556347370148,734.0,405.0,-0.1255098432302475,739.0,405.0,-0.1254800260066986,743.0,406.0,-0.12548615038394928,716.0,406.0,-0.1252850890159607,710.0,408.0,-0.12532369792461395,705.0,409.0,-0.12532930076122284,752.0,414.0,-0.04914874956011772,699.0,418.0,-0.04723111912608147,739.0,433.0,-0.11075989156961441,716.0,434.0,-0.11035133898258209,804.0,496.0,-0.014661869034171104,661.0,494.0,-0.020603235810995102,843.0,590.0,-0.05730896443128586,618.0,591.0,-0.07502809911966324,801.0,650.0,-0.15869387984275818,697.0,645.0,-0.17772892117500305,799.0,678.0,-0.18761317431926727,706.0,675.0,-0.20675994455814362,780.0,669.0,-0.1984224170446396,723.0,667.0,-0.2111276537179947,777.0,661.0,-0.16449226438999176,722.0,656.0,-0.1803741753101349,783.0,666.0,-0.00129375618416816,697.0,668.0,0.0013940491480752826,852.0,700.0,-0.25824350118637085,634.0,685.0,-0.2520642578601837,821.0,859.0,-0.2049786001443863,650.0,874.0,-0.20880690217018127,802.0,883.0,-0.20363710820674896,667.0,903.0,-0.20779618620872498,851.0,910.0,-0.30124717950820923,596.0,932.0,-0.30488839745521545
109.0,4.956143617630005,4.9892048835754395,726.0,417.0,-0.1316346675157547,734.0,404.0,-0.11761095374822617,739.0,405.0,-0.1175844743847847,743.0,405.0,-0.11758758872747421,716.0,405.0,-0.11731325834989548,710.0,407.0,-0.11734998971223831,705.0,408.0,-0.11735095083713531,753.0,414.0,-0.041301194578409195,699.0,418.0,-0.03918091580271721,739.0,432.0,-0.10317880660295486,716.0,433.0,-0.10272698849439621,804.0,496.0,-0.008464377373456955,661.0,493.0,-0.01399459969252348,843.0,589.0,-0.059975165873765945,616.0,590.0,-0.07476986199617386,802.0,647.0,-0.17398352921009064,693.0,641.0,-0.18541663885116577,798.0,675.0,-0.2040126472711563,703.0,671.0,-0.2158324271440506,780.0,665.0,-0.21301540732383728,718.0,662.0,-0.21880437433719635,777.0,657.0,-0.1795416623353958,717.0,652.0,-0.18787050247192383,783.0,666.0,-0.0012537497095763683,697.0,668.0,0.0013537261402234435,852.0,700.0,-0.2588386833667755,636.0,685.0,-0.25648510456085205,821.0,859.0,-0.21137571334838867,651.0,873.0,-0.21609097719192505,802.0,883.0,-0.21059297025203705,668.0,903.0,-0.21528659760951996,852.0,910.0,-0.31023821234703064,603.0,932.0,-0.31415536999702454
110.0,4.9987263679504395,5.031330823898315,726.0,416.0,-0.13177582621574402,734.0,404.0,-0.11759737133979797,739.0,404.0,-0.11757740378379822,744.0,405.0,-0.11758162826299667,716.0,405.0,-0.1173928752541542,710.0,406.0,-0.11743581295013428,705.0,408.0,-0.11744129657745361,753.0,414.0,-0.03987588360905647,699.0,418.0,-0.03843917325139046,739.0,431.0,-0.10281264781951904,716.0,432.0,-0.10258456319570541,804.0,497.0,-0.006626317743211985,661.0,493.0,-0.01255615521222353,843.0,589.0,-0.06175248697400093,615.0,588.0,-0.07586642354726791,802.0,646.0,-0.17959631979465485,691.0,638.0,-0.19149862229824066,798.0,674.0,-0.20963117480278015,701.0,670.0,-0.22234170138835907,780.0,663.0,-0.2184733748435974,716.0,660.0,-0.2246800810098648,777.0,655.0,-0.18506880104541779,715.0,650.0,-0.19378875195980072,783.0,666.0,-0.0011854548938572407,697.0,668.0,0.0012880878057330847,852.0,699.0,-0.25925296545028687,638.0,685.0,-0.263997882604599,821.0,859.0,-0.21211150288581848,654.0,872.0,-0.2209012508392334,802.0,883.0,-0.21119508147239685,670.0,901.0,-0.21966232359409332,852.0,910.0,-0.31234127283096313,615.0,932.0,-0.32079336047172546
111.0,5.039809942245483,5.073245048522949,726.0,416.0,-0.13552311062812805,734.0,404.0,-0.12092547863721848,739.0,404.0,-0.12090524286031723,744.0,405.0,-0.12090294808149338,717.0,405.0,-0.12080369144678116,710.0,406.0,-0.12085126340389252,705.0,407.0,-0.12085499614477158,753.0,414.0,-0.042256180197000504,699.0,417.0,-0.04148125275969505,739.0,431.0,-0.10644827038049698,716.0,431.0,-0.10640797019004822,804.0,497.0,-0.009637792594730854,661.0,493.0,-0.015663115307688713,843.0,589.0,-0.06508245319128036,615.0,588.0,-0.07830848544836044,801.0,646.0,-0.19166071712970734,691.0,638.0,-0.2027115821838379,797.0,673.0,-0.22257645428180695,701.0,669.0,-0.2347169816493988,779.0,662.0,-0.23068411648273468,716.0,660.0,-0.23633310198783875,777.0,655.0,-0.19695352017879486,715.0,650.0,-0.20479696989059448,783.0,667.0,-0.0011163672897964716,696.0,669.0,0.001223185914568603,852.0,699.0,-0.26052597165107727,640.0,685.0,-0.2689536511898041,821.0,859.0,-0.20869185030460358,656.0,870.0,-0.21782498061656952,802.0,883.0,-0.20718726515769958,671.0,898.0,-0.21603116393089294,852.0,909.0,-0.3094940781593323,625.0,932.0,-0.3189004361629486
112.0,5.081265926361084,5.119308233261108,725.0,415.0,-0.14279566705226898,734.0,404.0,-0.12814079225063324,739.0,404.0,-0.12812122702598572,743.0,405.0,-0.1281196027994156,716.0,405.0,-0.12807220220565796,710.0,406.0,-0.1281236857175827,705.0,407.0,-0.12813101708889008,753.0,414.0,-0.04844443127512932,699.0,417.0,-0.04791741445660591,739.0,431.0,-0.11330784857273102,715.0,431.0,-0.11334595829248428,804.0,498.0,-0.013487983494997025,661.0,493.0,-0.02175300195813179,843.0,590.0,-0.07216624915599823,614.0,588.0,-0.08706154674291611,800.0,646.0,-0.1999824494123459,692.0,639.0,-0.21254396438598633,796.0,674.0,-0.2312309741973877,703.0,670.0,-0.245339497923851,779.0,663.0,-0.23935458064079285,717.0,661.0,-0.2462887167930603,776.0,656.0,-0.20526884496212006,716.0,651.0,-0.214311420917511,783.0,668.0,-0.000589284987654537,696.0,670.0,0.0007101204828359187,852.0,699.0,-0.26120153069496155,642.0,684.0,-0.2730911076068878,821.0,859.0,-0.20651976764202118,657.0,868.0,-0.2170836329460144,802.0,883.0,-0.2045321762561798,673.0,896.0,-0.2150345742702484,852.0,909.0,-0.3062937557697296,632.0,932.0,-0.31976988911628723
113.0,5.129833459854126,5.1693525314331055,725.0,415.0,-0.14246834814548492,733.0,404.0,-0.1279095858335495,739.0,404.0,-0.12789057195186615,743.0,405.0,-0.12788990139961243,716.0,405.0,-0.12792859971523285,710.0,406.0,-0.12798044085502625,705.0,407.0,-0.12799429893493652,753.0,414.0,-0.04946122318506241,699.0,417.0,-0.04924787953495979,739.0,430.0,-0.11343597620725632,715.0,431.0,-0.1135687381029129,804.0,498.0,-0.01524417009204626,660.0,493.0,-0.024114441126585007,842.0,590.0,-0.07200929522514343,615.0,589.0,-0.0879383534193039,799.0,647.0,-0.1891091763973236,693.0,642.0,-0.20392264425754547,796.0,675.0,-0.21917954087257385,703.0,672.0,-0.2353072613477707,778.0,666.0,-0.22811053693294525,719.0,663.0,-0.23674774169921875,775.0,658.0,-0.19450853765010834,718.0,654.0,-0.205667182803154,783.0,668.0,-0.000342535728123039,695.0,671.0,0.00046375885722227395,852.0,698.0,-0.260834276676178,642.0,683.0,-0.2701224386692047,821.0,859.0,-0.2054467499256134,658.0,868.0,-0.21786008775234222,802.0,883.0,-0.2035290151834488,675.0,896.0,-0.21597814559936523,852.0,909.0,-0.3052331805229187,634.0,932.0,-0.3193334639072418
114.0,5.1790666580200195,5.212158441543579,725.0,415.0,-0.14495797455310822,733.0,404.0,-0.13018208742141724,739.0,404.0,-0.13016445934772491,743.0,405.0,-0.13016344606876373,716.0,404.0,-0.1304803043603897,709.0,406.0,-0.13053618371486664,704.0,407.0,-0.13055016100406647,752.0,414.0,-0.05097202956676483,699.0,417.0,-0.052187465131282806,739.0,430.0,-0.11569521576166153,714.0,431.0,-0.1162138432264328,803.0,499.0,-0.016583560034632683,659.0,494.0,-0.02541855163872242,841.0,590.0,-0.07080072909593582,615.0,590.0,-0.08789031952619553,798.0,648.0,-0.18494585156440735,693.0,643.0,-0.20074909925460815,795.0,676.0,-0.21474768221378326,705.0,673.0,-0.2321237027645111,778.0,666.0,-0.2239506095647812,719.0,664.0,-0.2339579164981842,775.0,658.0,-0.19041280448436737,719.0,654.0,-0.20262904465198517,783.0,669.0,-0.0003415376995690167,695.0,672.0,0.00046295911306515336,852.0,697.0,-0.2603529989719391,642.0,683.0,-0.2698580026626587,821.0,859.0,-0.20633003115653992,660.0,867.0,-0.21958883106708527,802.0,883.0,-0.20496729016304016,676.0,896.0,-0.21792633831501007,850.0,910.0,-0.30857306718826294,637.0,932.0,-0.32214871048927307
115.0,5.222198009490967,5.2559778690338135,725.0,415.0,-0.1476353108882904,733.0,404.0,-0.1330481469631195,739.0,404.0,-0.13302990794181824,743.0,405.0,-0.13303086161613464,716.0,405.0,-0.1333066076040268,709.0,406.0,-0.13336215913295746,704.0,407.0,-0.13337422907352448,752.0,414.0,-0.05368766933679581,699.0,418.0,-0.05481484904885292,739.0,430.0,-0.11825884878635406,714.0,431.0,-0.11867246776819229,803.0,500.0,-0.01705198734998703,659.0,496.0,-0.026998762041330338,838.0,590.0,-0.06719981878995895,616.0,591.0,-0.08731314539909363,796.0,651.0,-0.17995360493659973,696.0,643.0,-0.19811293482780457,795.0,679.0,-0.20919401943683624,707.0,674.0,-0.22891515493392944,778.0,671.0,-0.21985691785812378,721.0,665.0,-0.23148253560066223,775.0,662.0,-0.18595336377620697,721.0,655.0,-0.20031163096427917,783.0,670.0,5.4905762226553634e-05,695.0,672.0,7.436457963194698e-05,852.0,697.0,-0.2561972737312317,643.0,682.0,-0.2697344422340393,821.0,860.0,-0.20610004663467407,662.0,867.0,-0.2235065996646881,802.0,883.0,-0.205056294798851,679.0,896.0,-0.2222829908132553,850.0,910.0,-0.308065265417099,642.0,932.0,-0.32682913541793823
116.0,5.265353202819824,5.2986462116241455,724.0,415.0,-0.1484612673521042,733.0,404.0,-0.13397179543972015,739.0,404.0,-0.1339534968137741,743.0,405.0,-0.13395367562770844,716.0,405.0,-0.1343422532081604,709.0,406.0,-0.1343987137079239,704.0,407.0,-0.13440905511379242,752.0,415.0,-0.05533087998628616,699.0,418.0,-0.055565692484378815,739.0,430.0,-0.11933258920907974,714.0,431.0,-0.11984189599752426,803.0,501.0,-0.018330970779061317,658.0,498.0,-0.028417354449629784,837.0,591.0,-0.06280340254306793,618.0,593.0,-0.08549616485834122,796.0,653.0,-0.16713547706604004,700.0,644.0,-0.18872205913066864,795.0,682.0,-0.19536761939525604,710.0,676.0,-0.21893922984600067,778.0,674.0,-0.20654331147670746,725.0,669.0,-0.22056904435157776,774.0,665.0,-0.17319940030574799,725.0,660.0,-0.19024395942687988,783.0,670.0,0.00030118192080408335,694.0,672.0,-0.0001683381706243381,852.0,697.0,-0.25098279118537903,644.0,682.0,-0.2689726948738098,821.0,861.0,-0.20449423789978027,665.0,868.0,-0.22126182913780212,802.0,884.0,-0.20407047867774963,682.0,896.0,-0.21987825632095337,849.0,911.0,-0.30548274517059326,646.0,932.0,-0.32305431365966797
117.0,5.307192802429199,5.341355323791504,724.0,416.0,-0.14889588952064514,733.0,405.0,-0.1344975382089615,739.0,405.0,-0.13447824120521545,743.0,406.0,-0.13447751104831696,715.0,405.0,-0.13496801257133484,709.0,406.0,-0.13502484560012817,704.0,408.0,-0.13503389060497284,752.0,416.0,-0.05621233209967613,698.0,418.0,-0.05649445950984955,739.0,431.0,-0.11987262219190598,714.0,431.0,-0.12050089985132217,802.0,501.0,-0.018999088555574417,658.0,500.0,-0.0287571232765913,836.0,591.0,-0.05780660733580589,620.0,595.0,-0.08152801543474197,795.0,655.0,-0.15653280913829803,702.0,645.0,-0.1794918328523636,795.0,684.0,-0.18449701368808746,712.0,677.0,-0.20919588208198547,777.0,677.0,-0.1963847428560257,729.0,671.0,-0.2115543782711029,774.0,668.0,-0.16281720995903015,729.0,662.0,-0.1812014877796173,783.0,670.0,0.00029879200155846775,694.0,672.0,-0.00016641819092910737,852.0,698.0,-0.2502501606941223,644.0,682.0,-0.26573556661605835,821.0,862.0,-0.20522192120552063,667.0,868.0,-0.22040817141532898,802.0,885.0,-0.20490998029708862,683.0,896.0,-0.21919892728328705,849.0,912.0,-0.30610543489456177,647.0,932.0,-0.3215368390083313
118.0,5.351016044616699,5.388380765914917,724.0,416.0,-0.1473117619752884,733.0,405.0,-0.13272400200366974,739.0,406.0,-0.13270747661590576,743.0,407.0,-0.13270331919193268,715.0,405.0,-0.13363862037658691,709.0,406.0,-0.13369695842266083,704.0,408.0,-0.13370350003242493,752.0,417.0,-0.05404170602560043,698.0,418.0,-0.057094648480415344,738.0,431.0,-0.11810220032930374,714.0,431.0,-0.119451604783535,802.0,501.0,-0.016360227018594742,657.0,500.0,-0.029185211285948753,834.0,591.0,-0.05720297247171402,622.0,595.0,-0.08076788485050201,795.0,656.0,-0.1612345576286316,704.0,646.0,-0.18098847568035126,795.0,684.0,-0.18985438346862793,714.0,677.0,-0.2112320512533188,777.0,677.0,-0.20127993822097778,731.0,672.0,-0.21336323022842407,774.0,668.0,-0.167482390999794,731.0,664.0,-0.1826218217611313,783.0,670.0,0.0006220910581760108,694.0,672.0,-0.00048261601477861404,852.0,698.0,-0.25009429454803467,645.0,682.0,-0.26848262548446655,821.0,862.0,-0.2047383338212967,669.0,867.0,-0.22286078333854675,802.0,886.0,-0.20483528077602386,685.0,896.0,-0.2214958816766739,850.0,912.0,-0.30559346079826355,652.0,931.0,-0.3242637813091278
119.0,5.396253347396851,5.431333065032959,724.0,416.0,-0.1463206708431244,733.0,406.0,-0.1316629946231842,739.0,406.0,-0.13164739310741425,743.0,408.0,-0.1316422075033188,715.0,406.0,-0.13263684511184692,709.0,406.0,-0.13269542157649994,704.0,408.0,-0.1327008754014969,751.0,418.0,-0.05219713971018791,698.0,418.0,-0.056373197585344315,738.0,432.0,-0.11677518486976624,713.0,431.0,-0.11826939880847931,801.0,501.0,-0.013740413822233677,657.0,500.0,-0.02822161838412285,834.0,590.0,-0.055716101080179214,623.0,595.0,-0.07909450680017471,795.0,656.0,-0.16239722073078156,704.0,646.0,-0.18130339682102203,795.0,684.0,-0.1912403553724289,714.0,678.0,-0.2118617445230484,777.0,677.0,-0.20294781029224396,731.0,672.0,-0.2140401005744934,774.0,668.0,-0.1688336730003357,731.0,664.0,-0.18297578394412994,783.0,670.0,0.0007678066031076014,694.0,672.0,-0.0006249506259337068,853.0,698.0,-0.2491520196199417,646.0,682.0,-0.26829832792282104,821.0,862.0,-0.20467592775821686,671.0,866.0,-0.2241564393043518,802.0,886.0,-0.20443853735923767,686.0,895.0,-0.22299765050411224,850.0,912.0,-0.305293470621109,653.0,931.0,-0.326423317193985
120.0,5.439846754074097,5.4732139110565186,724.0,416.0,-0.14286871254444122,733.0,406.0,-0.12760870158672333,739.0,406.0,-0.12759968638420105,743.0,408.0,-0.12759758532047272,715.0,406.0,-0.1285317838191986,709.0,406.0,-0.12858806550502777,704.0,408.0,-0.128592848777771,751.0,418.0,-0.045916926115751266,698.0,418.0,-0.05020544305443764,738.0,432.0,-0.11265090107917786,713.0,431.0,-0.11410533636808395,801.0,501.0,-0.009422278963029385,657.0,500.0,-0.023612013086676598,834.0,589.0,-0.057410016655921936,624.0,595.0,-0.07928288727998734,795.0,655.0,-0.17146191000938416,704.0,646.0,-0.18302027881145477,795.0,684.0,-0.2021355926990509,715.0,678.0,-0.21512384712696075,777.0,677.0,-0.21382372081279755,732.0,673.0,-0.21709726750850677,774.0,668.0,-0.17818579077720642,731.0,664.0,-0.1847008615732193,783.0,670.0,0.0008613689569756389,694.0,672.0,-0.0007148905424401164,853.0,698.0,-0.25205427408218384,647.0,681.0,-0.27218523621559143,821.0,862.0,-0.2046104371547699,672.0,866.0,-0.22368112206459045,802.0,886.0,-0.204149529337883,687.0,895.0,-0.22223490476608276,850.0,912.0,-0.30637237429618835,654.0,930.0,-0.327588826417923
121.0,5.481353282928467,5.5159196853637695,724.0,417.0,-0.13614843785762787,733.0,406.0,-0.12054203450679779,739.0,407.0,-0.12053406238555908,743.0,408.0,-0.12053003907203674,715.0,406.0,-0.12158067524433136,709.0,406.0,-0.12163544446229935,704.0,408.0,-0.12163759022951126,751.0,418.0,-0.037806667387485504,698.0,418.0,-0.04272647202014923,738.0,432.0,-0.10561179369688034,713.0,431.0,-0.10724563151597977,800.0,501.0,-0.0021358546800911427,657.0,500.0,-0.01753954216837883,834.0,589.0,-0.05808563530445099,624.0,595.0,-0.07851142436265945,796.0,655.0,-0.17995834350585938,704.0,647.0,-0.18688440322875977,796.0,683.0,-0.2114819437265396,715.0,678.0,-0.21982917189598083,777.0,676.0,-0.22271570563316345,732.0,673.0,-0.22173795104026794,774.0,668.0,-0.1866607815027237,731.0,664.0,-0.1886254847049713,783.0,670.0,0.001026781857945025,694.0,672.0,-0.0008756509050726891,853.0,697.0,-0.2560894787311554,648.0,680.0,-0.27722156047821045,821.0,862.0,-0.21088774502277374,672.0,866.0,-0.23135989904403687,802.0,886.0,-0.2108335793018341,687.0,895.0,-0.23038126528263092,850.0,912.0,-0.31573301553726196,653.0,930.0,-0.3380444645881653
122.0,5.52478551864624,5.55975866317749,724.0,418.0,-0.13624407351016998,733.0,406.0,-0.12114579975605011,739.0,407.0,-0.12113739550113678,743.0,409.0,-0.12113545835018158,715.0,406.0,-0.12212260067462921,709.0,407.0,-0.12217524647712708,704.0,408.0,-0.12217913568019867,751.0,418.0,-0.03947014734148979,698.0,418.0,-0.044012922793626785,738.0,433.0,-0.10586890578269958,713.0,432.0,-0.10737955570220947,800.0,501.0,-0.002448300365358591,657.0,500.0,-0.017712514847517014,834.0,588.0,-0.0560024157166481,625.0,595.0,-0.07577752321958542,797.0,654.0,-0.17807963490486145,704.0,647.0,-0.1844344139099121,796.0,683.0,-0.20866833627223969,715.0,678.0,-0.21659544110298157,778.0,676.0,-0.21964332461357117,731.0,673.0,-0.21889261901378632,774.0,667.0,-0.18442055583000183,731.0,664.0,-0.1862834095954895,783.0,670.0,0.0010804967023432255,694.0,672.0,-0.000927451066672802,854.0,696.0,-0.2554021179676056,648.0,680.0,-0.2750578224658966,821.0,862.0,-0.2115059643983841,672.0,866.0,-0.2302420735359192,803.0,886.0,-0.21150869131088257,688.0,895.0,-0.229241281747818,850.0,912.0,-0.3149056136608124,653.0,930.0,-0.33469992876052856
123.0,5.570285320281982,5.607463121414185,724.0,419.0,-0.13853123784065247,733.0,407.0,-0.12359555065631866,739.0,408.0,-0.12358463555574417,742.0,409.0,-0.12358324229717255,715.0,407.0,-0.12444794178009033,709.0,408.0,-0.12450158596038818,704.0,409.0,-0.12450657784938812,751.0,418.0,-0.04262745380401611,698.0,419.0,-0.04656454548239708,738.0,434.0,-0.10838573426008224,713.0,434.0,-0.10971704870462418,800.0,501.0,-0.00537643488496542,657.0,500.0,-0.01929529942572117,834.0,588.0,-0.05677541345357895,626.0,595.0,-0.07519670575857162,797.0,654.0,-0.17693087458610535,704.0,648.0,-0.18256203830242157,797.0,683.0,-0.2073293775320053,715.0,679.0,-0.21404512226581573,778.0,675.0,-0.2185794562101364,731.0,673.0,-0.21701984107494354,775.0,667.0,-0.18337342143058777,731.0,665.0,-0.1846466064453125,783.0,670.0,0.0009589425171725452,694.0,672.0,-0.0008048588060773909,854.0,695.0,-0.2549431324005127,648.0,680.0,-0.2727632522583008,821.0,862.0,-0.21138247847557068,672.0,867.0,-0.2286808043718338,803.0,885.0,-0.21133305132389069,688.0,896.0,-0.2277349829673767,850.0,912.0,-0.31438693404197693,651.0,931.0,-0.3326217830181122
124.0,5.6190266609191895,5.6560585498809814,724.0,420.0,-0.13562248647212982,733.0,408.0,-0.12063698470592499,738.0,409.0,-0.1206260547041893,742.0,410.0,-0.12062599509954453,715.0,408.0,-0.12138502299785614,709.0,409.0,-0.12143513560295105,704.0,410.0,-0.12144222110509872,751.0,419.0,-0.039503227919340134,698.0,419.0,-0.042885784059762955,737.0,435.0,-0.10544004291296005,713.0,435.0,-0.10660853236913681,800.0,501.0,-0.0035281849559396505,657.0,500.0,-0.016046591103076935,834.0,588.0,-0.05686860904097557,627.0,595.0,-0.07467460632324219,797.0,653.0,-0.18150605261325836,704.0,650.0,-0.18255706131458282,797.0,682.0,-0.21275874972343445,715.0,680.0,-0.21397390961647034,779.0,675.0,-0.22401374578475952,732.0,673.0,-0.216981440782547,775.0,666.0,-0.1881880909204483,731.0,665.0,-0.18469835817813873,784.0,670.0,0.0008153439266607165,695.0,672.0,-0.0006637638434767723,855.0,694.0,-0.25777506828308105,649.0,680.0,-0.2722781002521515,822.0,861.0,-0.21775944530963898,672.0,871.0,-0.23405569791793823,803.0,884.0,-0.2180604189634323,688.0,900.0,-0.23395684361457825,850.0,912.0,-0.32136252522468567,649.0,933.0,-0.33914417028427124
125.0,5.665586471557617,5.700965642929077,724.0,420.0,-0.1362634003162384,733.0,408.0,-0.12159869819879532,738.0,409.0,-0.12158511579036713,742.0,410.0,-0.12158627808094025,715.0,408.0,-0.12234017997980118,709.0,409.0,-0.12238863110542297,704.0,411.0,-0.12239479273557663,751.0,419.0,-0.04146484285593033,697.0,420.0,-0.044773560017347336,737.0,436.0,-0.10651279240846634,713.0,436.0,-0.10762903094291687,799.0,501.0,-0.005120723508298397,656.0,500.0,-0.01726674661040306,834.0,588.0,-0.057208504527807236,628.0,595.0,-0.0718749612569809,797.0,653.0,-0.17964550852775574,705.0,653.0,-0.17417959868907928,797.0,681.0,-0.21114183962345123,716.0,682.0,-0.2043524831533432,779.0,674.0,-0.2220359444618225,732.0,675.0,-0.20828299224376678,775.0,666.0,-0.18631918728351593,732.0,667.0,-0.176638662815094,784.0,670.0,0.0003167299728374928,695.0,672.0,-0.0001674963568802923,855.0,689.0,-0.2577069401741028,649.0,680.0,-0.2670168876647949,822.0,859.0,-0.21630805730819702,672.0,875.0,-0.23181410133838654,805.0,881.0,-0.21631091833114624,687.0,902.0,-0.2312740981578827,850.0,912.0,-0.3187163174152374,648.0,936.0,-0.3369990885257721
126.0,5.709383249282837,5.746042728424072,723.0,421.0,-0.13610543310642242,733.0,409.0,-0.1214611679315567,738.0,409.0,-0.12144682556390762,742.0,410.0,-0.12144751846790314,715.0,409.0,-0.12212513387203217,709.0,410.0,-0.12217245250940323,704.0,411.0,-0.12217790633440018,751.0,419.0,-0.04153286665678024,697.0,420.0,-0.044358622282743454,737.0,436.0,-0.10640393942594528,713.0,436.0,-0.10739538818597794,799.0,501.0,-0.00560338981449604,656.0,500.0,-0.016536647453904152,834.0,588.0,-0.06096551939845085,629.0,595.0,-0.0729098692536354,797.0,651.0,-0.18747743964195251,705.0,655.0,-0.17629796266555786,797.0,678.0,-0.21950912475585938,716.0,683.0,-0.20742717385292053,779.0,672.0,-0.22990018129348755,733.0,676.0,-0.21310795843601227,775.0,664.0,-0.1939064860343933,732.0,668.0,-0.1797766536474228,784.0,669.0,5.0240789278177544e-05,696.0,672.0,0.00010015141015173867,855.0,685.0,-0.26095685362815857,649.0,681.0,-0.2672944664955139,823.0,857.0,-0.2216307520866394,671.0,875.0,-0.23433630168437958,807.0,877.0,-0.22202257812023163,687.0,902.0,-0.23445968329906464,849.0,912.0,-0.32608893513679504,647.0,937.0,-0.3397802412509918
127.0,5.754557371139526,5.791048765182495,723.0,421.0,-0.131641685962677,732.0,409.0,-0.11709293723106384,738.0,409.0,-0.11707703024148941,742.0,410.0,-0.11707547307014465,715.0,409.0,-0.11748268455266953,709.0,410.0,-0.11752799898386002,703.0,411.0,-0.11753598600625992,751.0,419.0,-0.037747159600257874,697.0,420.0,-0.03913875296711922,737.0,436.0,-0.10219311714172363,713.0,436.0,-0.10281037539243698,799.0,501.0,-0.004175104666501284,656.0,500.0,-0.013144115917384624,834.0,587.0,-0.06766092777252197,629.0,596.0,-0.07367756962776184,797.0,647.0,-0.20096927881240845,706.0,656.0,-0.1875683218240738,797.0,674.0,-0.2338615208864212,716.0,684.0,-0.2193918377161026,780.0,668.0,-0.24299775063991547,733.0,677.0,-0.22436945140361786,776.0,661.0,-0.20698308944702148,733.0,668.0,-0.19086378812789917,784.0,669.0,-0.00045006428263150156,697.0,673.0,0.000594535784330219,856.0,681.0,-0.2689686417579651,649.0,682.0,-0.2698267102241516,825.0,856.0,-0.23329806327819824,671.0,877.0,-0.24195504188537598,809.0,875.0,-0.23429422080516815,688.0,903.0,-0.24295996129512787,849.0,912.0,-0.33995941281318665,646.0,938.0,-0.34886491298675537
128.0,5.800173759460449,5.83552885055542,723.0,421.0,-0.13339759409427643,732.0,409.0,-0.118767149746418,738.0,409.0,-0.1187521293759346,742.0,410.0,-0.1187513917684555,715.0,409.0,-0.11919837445020676,708.0,410.0,-0.11924508959054947,703.0,411.0,-0.11925296485424042,751.0,419.0,-0.03910551965236664,697.0,420.0,-0.040366049855947495,737.0,436.0,-0.10384093225002289,712.0,436.0,-0.10455550998449326,799.0,500.0,-0.004509910475462675,656.0,501.0,-0.014578758738934994,835.0,586.0,-0.08016522228717804,630.0,596.0,-0.08622504770755768,797.0,644.0,-0.2187470942735672,706.0,656.0,-0.20607660710811615,797.0,672.0,-0.2527034282684326,717.0,684.0,-0.23899957537651062,780.0,665.0,-0.260707288980484,733.0,677.0,-0.2425505518913269,776.0,658.0,-0.22451628744602203,733.0,668.0,-0.20887377858161926,784.0,669.0,-0.0005374038009904325,698.0,673.0,0.0006797082023695111,856.0,680.0,-0.27496087551116943,648.0,683.0,-0.27499261498451233,827.0,855.0,-0.2358415424823761,671.0,878.0,-0.24307888746261597,811.0,876.0,-0.23674029111862183,688.0,903.0,-0.24393686652183533,851.0,912.0,-0.34460246562957764,645.0,938.0,-0.35207971930503845
