Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
67.0,3.937925338745117,3.9810233116149902,853.0,308.0,-0.3776857256889343,862.0,290.0,-0.3661046624183655,866.0,290.0,-0.36609894037246704,870.0,290.0,-0.36612293124198914,848.0,287.0,-0.3749851882457733,841.0,283.0,-0.3750750422477722,833.0,280.0,-0.375087708234787,870.0,284.0,-0.2584439218044281,814.0,271.0,-0.30026957392692566,853.0,320.0,-0.3330146372318268,837.0,316.0,-0.3448874354362488,900.0,352.0,-0.1446131318807602,730.0,344.0,-0.2282995581626892,925.0,463.0,-0.07391722500324249,695.0,470.0,-0.2028401643037796,927.0,567.0,-0.1487395018339157,717.0,583.0,-0.26496076583862305,930.0,599.0,-0.17155486345291138,715.0,617.0,-0.29153111577033997,924.0,598.0,-0.1997629553079605,731.0,616.0,-0.3138824999332428,921.0,587.0,-0.1613413393497467,734.0,605.0,-0.27336615324020386,816.0,565.0,0.020026201382279396,717.0,553.0,-0.01997697725892067,833.0,698.0,-0.09430193156003952,674.0,697.0,-0.13269224762916565,808.0,856.0,0.01971380040049553,639.0,867.0,-0.03612934425473213,787.0,878.0,0.02530953474342823,648.0,888.0,-0.033052969723939896,860.0,899.0,-0.06419704109430313,617.0,924.0,-0.14669933915138245
68.0,3.9955925941467285,4.04780387878418,845.0,311.0,-0.37115299701690674,853.0,294.0,-0.3585037291049957,856.0,293.0,-0.35850396752357483,860.0,293.0,-0.3585394620895386,839.0,290.0,-0.3674986660480499,831.0,287.0,-0.3675910532474518,824.0,284.0,-0.36760446429252625,860.0,289.0,-0.2500811219215393,806.0,277.0,-0.29225635528564453,845.0,323.0,-0.3264802098274231,828.0,319.0,-0.33842623233795166,891.0,353.0,-0.13962489366531372,724.0,349.0,-0.22385525703430176,921.0,465.0,-0.07472971081733704,690.0,474.0,-0.2063254714012146,911.0,568.0,-0.15325021743774414,715.0,589.0,-0.27547937631607056,910.0,602.0,-0.1778639703989029,714.0,623.0,-0.30467304587364197,902.0,599.0,-0.20388714969158173,729.0,622.0,-0.3250584304332733,898.0,589.0,-0.16507503390312195,731.0,612.0,-0.2833448052406311,815.0,565.0,0.020267406478524208,716.0,554.0,-0.020221292972564697,834.0,696.0,-0.15106859803199768,671.0,693.0,-0.1907261312007904,808.0,854.0,-0.036183539777994156,637.0,867.0,-0.095428965985775,788.0,877.0,-0.030161583796143532,645.0,887.0,-0.0919477641582489,860.0,898.0,-0.1252947300672531,621.0,922.0,-0.2106354683637619
69.0,4.065854072570801,4.119701862335205,833.0,318.0,-0.360359787940979,842.0,301.0,-0.34905245900154114,846.0,301.0,-0.34905582666397095,849.0,301.0,-0.3490954041481018,825.0,297.0,-0.3559998869895935,818.0,294.0,-0.3560836613178253,812.0,291.0,-0.35609138011932373,852.0,295.0,-0.24350780248641968,798.0,284.0,-0.28083088994026184,835.0,331.0,-0.31633228063583374,816.0,326.0,-0.3258502185344696,885.0,358.0,-0.13365331292152405,719.0,353.0,-0.2017720490694046,914.0,471.0,-0.07576964050531387,685.0,479.0,-0.1887543946504593,897.0,572.0,-0.16406336426734924,714.0,596.0,-0.26241976022720337,897.0,607.0,-0.19121217727661133,714.0,631.0,-0.2917357087135315,886.0,603.0,-0.21622750163078308,729.0,629.0,-0.3120218515396118,880.0,594.0,-0.17573675513267517,731.0,619.0,-0.27016180753707886,814.0,565.0,0.019685370847582817,715.0,556.0,-0.01965305209159851,838.0,686.0,-0.18215781450271606,671.0,691.0,-0.1963435560464859,808.0,853.0,-0.07806041091680527,632.0,864.0,-0.11528711766004562,788.0,877.0,-0.0727887973189354,636.0,883.0,-0.1129472553730011,860.0,897.0,-0.1711161881685257,623.0,922.0,-0.23382268846035004
70.0,4.1357786655426025,4.332773447036743,823.0,327.0,-0.3713693916797638,833.0,312.0,-0.3601945638656616,838.0,312.0,-0.360206663608551,842.0,312.0,-0.36026841402053833,816.0,308.0,-0.3648677468299866,809.0,304.0,-0.3649479150772095,802.0,301.0,-0.3649442493915558,846.0,307.0,-0.2514724135398865,790.0,294.0,-0.2786516547203064,826.0,341.0,-0.32594355940818787,806.0,336.0,-0.3323427438735962,880.0,365.0,-0.13981744647026062,714.0,359.0,-0.192289337515831,908.0,475.0,-0.09440682828426361,682.0,489.0,-0.18223163485527039,886.0,582.0,-0.19531439244747162,713.0,605.0,-0.26131632924079895,885.0,617.0,-0.2277672290802002,713.0,641.0,-0.291557639837265,869.0,612.0,-0.2523377239704132,729.0,639.0,-0.3118022382259369,863.0,601.0,-0.20717456936836243,732.0,627.0,-0.26926979422569275,811.0,566.0,0.015501145273447037,714.0,558.0,-0.015407227911055088,843.0,667.0,-0.23269273340702057,669.0,684.0,-0.22812600433826447,808.0,851.0,-0.13327093422412872,629.0,862.0,-0.1518244594335556,788.0,876.0,-0.12821583449840546,632.0,882.0,-0.14969563484191895,859.0,896.0,-0.23521485924720764,621.0,922.0,-0.27747005224227905
71.0,4.426006317138672,4.493405818939209,813.0,338.0,-0.39971277117729187,824.0,323.0,-0.3884619176387787,829.0,323.0,-0.38847219944000244,833.0,323.0,-0.3885408937931061,806.0,318.0,-0.39195147156715393,799.0,316.0,-0.3920382261276245,792.0,313.0,-0.3920426368713379,838.0,317.0,-0.2785690426826477,781.0,306.0,-0.2945634424686432,817.0,352.0,-0.3538587689399719,795.0,347.0,-0.35865309834480286,874.0,375.0,-0.1726083755493164,709.0,368.0,-0.19488297402858734,901.0,491.0,-0.14564503729343414,678.0,500.0,-0.19779331982135773,870.0,596.0,-0.25083205103874207,712.0,615.0,-0.2893267571926117,869.0,629.0,-0.28588560223579407,713.0,653.0,-0.323387086391449,852.0,623.0,-0.3080311417579651,728.0,649.0,-0.34211480617523193,849.0,611.0,-0.2615599036216736,730.0,636.0,-0.2970488965511322,810.0,572.0,0.012076929211616516,712.0,564.0,-0.011990416795015335,842.0,675.0,-0.23074178397655487,667.0,684.0,-0.24429938197135925,809.0,850.0,-0.10814844071865082,629.0,863.0,-0.1384715735912323,788.0,876.0,-0.10091198980808258,632.0,883.0,-0.1337110847234726,857.0,896.0,-0.20539407432079315,621.0,922.0,-0.2578916847705841
72.0,4.521039247512817,4.611538648605347,802.0,350.0,-0.42575913667678833,815.0,334.0,-0.41563230752944946,820.0,334.0,-0.41563403606414795,825.0,334.0,-0.41572442650794983,796.0,330.0,-0.4179309606552124,789.0,327.0,-0.41801151633262634,783.0,325.0,-0.41800689697265625,830.0,329.0,-0.3071122467517853,772.0,319.0,-0.317486971616745,808.0,364.0,-0.3799513876438141,785.0,360.0,-0.3831549286842346,868.0,384.0,-0.2001437544822693,703.0,378.0,-0.21865390241146088,894.0,500.0,-0.18172034621238708,675.0,513.0,-0.22231845557689667,852.0,606.0,-0.28508979082107544,712.0,625.0,-0.3070182502269745,846.0,642.0,-0.32202640175819397,713.0,664.0,-0.34230443835258484,828.0,636.0,-0.3419525921344757,728.0,660.0,-0.3583931028842926,826.0,625.0,-0.29479217529296875,730.0,646.0,-0.3136551082134247,808.0,573.0,0.00657309265807271,710.0,568.0,-0.0064900582656264305,842.0,677.0,-0.25574856996536255,663.0,683.0,-0.2569005489349365,810.0,849.0,-0.12483002245426178,632.0,862.0,-0.14054183661937714,792.0,874.0,-0.11671195179224014,636.0,883.0,-0.13433295488357544,852.0,897.0,-0.22882166504859924,621.0,921.0,-0.25943249464035034
73.0,4.630609035491943,4.679941892623901,799.0,362.0,-0.43823978304862976,810.0,346.0,-0.4283542037010193,815.0,346.0,-0.42834794521331787,820.0,345.0,-0.42843106389045715,792.0,343.0,-0.430559903383255,785.0,341.0,-0.4306393563747406,778.0,338.0,-0.43062686920166016,825.0,341.0,-0.32081276178359985,766.0,332.0,-0.3308972418308258,805.0,376.0,-0.39267203211784363,783.0,374.0,-0.3957218527793884,864.0,394.0,-0.21761609613895416,699.0,390.0,-0.23138932883739471,884.0,510.0,-0.2083347886800766,671.0,522.0,-0.2379983365535736,832.0,620.0,-0.3076499104499817,712.0,635.0,-0.31766265630722046,827.0,657.0,-0.34569260478019714,713.0,673.0,-0.35293546319007874,810.0,652.0,-0.36413219571113586,728.0,670.0,-0.3671811819076538,806.0,641.0,-0.3167001008987427,730.0,657.0,-0.3235400915145874,807.0,577.0,0.0020850831642746925,709.0,573.0,-0.0019759847782552242,842.0,680.0,-0.27049148082733154,656.0,674.0,-0.2705397307872772,815.0,846.0,-0.13834290206432343,631.0,861.0,-0.15502355992794037,798.0,869.0,-0.13014280796051025,638.0,883.0,-0.14853744208812714,845.0,897.0,-0.2481711059808731,620.0,921.0,-0.275287002325058
74.0,4.693462371826172,4.840904712677002,793.0,381.0,-0.4569515287876129,804.0,365.0,-0.4489436149597168,809.0,364.0,-0.4489382803440094,813.0,364.0,-0.44902893900871277,785.0,361.0,-0.4504261016845703,777.0,358.0,-0.45050859451293945,770.0,355.0,-0.4505041241645813,820.0,358.0,-0.3442258834838867,759.0,348.0,-0.35080212354660034,798.0,394.0,-0.4116831123828888,776.0,392.0,-0.4136897027492523,858.0,406.0,-0.23932664096355438,692.0,404.0,-0.24793563783168793,872.0,525.0,-0.23941826820373535,671.0,537.0,-0.2568354308605194,819.0,631.0,-0.33846086263656616,713.0,648.0,-0.3346382975578308,815.0,670.0,-0.37777194380760193,713.0,683.0,-0.3696310818195343,799.0,663.0,-0.39488285779953003,728.0,678.0,-0.38459980487823486,795.0,650.0,-0.34710025787353516,731.0,666.0,-0.340894490480423,804.0,584.0,0.000495994056109339,706.0,580.0,-0.00035277954884804785,841.0,677.0,-0.29043787717819214,652.0,664.0,-0.2818405032157898,818.0,845.0,-0.16434723138809204,630.0,861.0,-0.17070390284061432,801.0,868.0,-0.15646113455295563,638.0,883.0,-0.16420361399650574,841.0,898.0,-0.2769096791744232,616.0,922.0,-0.29065972566604614
75.0,4.882997035980225,4.927593469619751,786.0,392.0,-0.45235082507133484,797.0,375.0,-0.4451667368412018,802.0,375.0,-0.4451582729816437,807.0,374.0,-0.44524163007736206,778.0,372.0,-0.4461861550807953,771.0,369.0,-0.44627535343170166,764.0,367.0,-0.44628188014030457,814.0,369.0,-0.3430493474006653,753.0,361.0,-0.3476582467556,792.0,405.0,-0.4078880548477173,770.0,403.0,-0.4093265235424042,854.0,417.0,-0.23695532977581024,688.0,415.0,-0.2465105950832367,858.0,538.0,-0.23181861639022827,670.0,545.0,-0.2508610188961029,805.0,643.0,-0.3246501386165619,712.0,658.0,-0.32338401675224304,803.0,680.0,-0.3613174259662628,713.0,695.0,-0.35646918416023254,789.0,673.0,-0.37858861684799194,726.0,691.0,-0.3718268573284149,786.0,660.0,-0.3332085609436035,729.0,679.0,-0.3297099769115448,802.0,588.0,0.0002749857376329601,704.0,586.0,-0.00013791768287774175,841.0,678.0,-0.28813934326171875,647.0,667.0,-0.2801592946052551,820.0,846.0,-0.16962219774723053,628.0,861.0,-0.1713438630104065,803.0,869.0,-0.1624370962381363,636.0,883.0,-0.1648530811071396,841.0,900.0,-0.282817006111145,614.0,922.0,-0.28899797797203064
76.0,4.940723657608032,4.98106837272644,779.0,406.0,-0.4410868287086487,789.0,389.0,-0.43549537658691406,794.0,389.0,-0.4354792833328247,799.0,387.0,-0.4355570673942566,771.0,386.0,-0.4366186857223511,764.0,383.0,-0.43670767545700073,758.0,380.0,-0.436727374792099,806.0,380.0,-0.3385459780693054,748.0,373.0,-0.3431030213832855,785.0,417.0,-0.39795711636543274,764.0,415.0,-0.3995179235935211,849.0,423.0,-0.23320157825946808,683.0,424.0,-0.243193119764328,851.0,549.0,-0.22651903331279755,669.0,556.0,-0.2477361261844635,793.0,652.0,-0.31560879945755005,712.0,665.0,-0.3179749548435211,788.0,690.0,-0.35163944959640503,712.0,703.0,-0.35031846165657043,774.0,682.0,-0.3690139949321747,726.0,699.0,-0.3665563762187958,773.0,670.0,-0.3240683674812317,729.0,687.0,-0.32461994886398315,798.0,592.0,-0.0003724632551893592,701.0,592.0,0.0005183761822991073,841.0,676.0,-0.2964225113391876,642.0,668.0,-0.27850377559661865,821.0,845.0,-0.17964127659797668,629.0,860.0,-0.18010690808296204,805.0,865.0,-0.17231899499893188,637.0,882.0,-0.17422695457935333,839.0,902.0,-0.2921384572982788,613.0,923.0,-0.29639291763305664
77.0,4.991609811782837,5.030709743499756,772.0,415.0,-0.4309541583061218,782.0,399.0,-0.4258055090904236,788.0,398.0,-0.42578622698783875,793.0,397.0,-0.42586231231689453,763.0,395.0,-0.4267702102661133,757.0,392.0,-0.4268587827682495,751.0,390.0,-0.4268738925457001,801.0,390.0,-0.3328108787536621,742.0,382.0,-0.33619245886802673,779.0,426.0,-0.38918936252593994,756.0,424.0,-0.3905680775642395,844.0,431.0,-0.23002739250659943,680.0,434.0,-0.23936906456947327,844.0,558.0,-0.22418692708015442,668.0,567.0,-0.2422734797000885,785.0,658.0,-0.3080107867717743,712.0,670.0,-0.3126910328865051,781.0,695.0,-0.3426157534122467,711.0,708.0,-0.3465079069137573,769.0,688.0,-0.35919541120529175,725.0,704.0,-0.36454200744628906,768.0,676.0,-0.3160407245159149,729.0,692.0,-0.3199915587902069,796.0,594.0,-0.0011333416914567351,700.0,595.0,0.0012810422340407968,841.0,677.0,-0.2844918668270111,640.0,667.0,-0.26970815658569336,820.0,844.0,-0.17635804414749146,628.0,861.0,-0.18096980452537537,804.0,864.0,-0.16972394287586212,637.0,883.0,-0.17586871981620789,837.0,903.0,-0.28616052865982056,612.0,923.0,-0.2948509454727173
78.0,5.043811559677124,5.0851922035217285,768.0,423.0,-0.4286731481552124,778.0,407.0,-0.42410433292388916,784.0,406.0,-0.4240899384021759,789.0,405.0,-0.42416858673095703,759.0,405.0,-0.42489829659461975,752.0,402.0,-0.42498156428337097,746.0,400.0,-0.42499688267707825,796.0,397.0,-0.33225134015083313,737.0,392.0,-0.3352249264717102,776.0,434.0,-0.38729211688041687,753.0,433.0,-0.3884428143501282,839.0,436.0,-0.22903519868850708,677.0,444.0,-0.23762139678001404,838.0,563.0,-0.22331658005714417,668.0,576.0,-0.23963981866836548,782.0,663.0,-0.3055468797683716,713.0,678.0,-0.3073229491710663,780.0,699.0,-0.3396974503993988,712.0,713.0,-0.33739572763442993,768.0,694.0,-0.35588499903678894,726.0,709.0,-0.35386455059051514,766.0,682.0,-0.31335684657096863,729.0,698.0,-0.3141801655292511,793.0,596.0,-0.0009220322244800627,699.0,599.0,0.001071727485395968,841.0,676.0,-0.28295058012008667,636.0,669.0,-0.26961565017700195,820.0,845.0,-0.18308578431606293,628.0,861.0,-0.18449930846691132,804.0,864.0,-0.17727868258953094,638.0,883.0,-0.1797729879617691,836.0,903.0,-0.29356658458709717,611.0,924.0,-0.298407644033432
79.0,5.099298715591431,5.136398553848267,765.0,432.0,-0.44042056798934937,776.0,415.0,-0.4359795153141022,781.0,414.0,-0.43596842885017395,786.0,413.0,-0.43605417013168335,757.0,413.0,-0.4365715980529785,750.0,412.0,-0.43665245175361633,744.0,409.0,-0.4366667568683624,794.0,406.0,-0.3434010148048401,733.0,402.0,-0.34577667713165283,773.0,443.0,-0.39886078238487244,750.0,442.0,-0.3996443450450897,835.0,444.0,-0.23826269805431366,673.0,451.0,-0.24384085834026337,835.0,566.0,-0.23316426575183868,666.0,582.0,-0.2444847971200943,780.0,666.0,-0.3157801926136017,713.0,680.0,-0.3081302344799042,778.0,701.0,-0.34974756836891174,712.0,714.0,-0.33808448910713196,767.0,696.0,-0.3654733896255493,726.0,710.0,-0.3539990186691284,765.0,684.0,-0.3234086334705353,729.0,698.0,-0.31467708945274353,790.0,599.0,-0.0003153193974867463,696.0,602.0,0.00046038805157877505,841.0,677.0,-0.2768097221851349,633.0,670.0,-0.2679194211959839,820.0,845.0,-0.1725420355796814,628.0,861.0,-0.17417865991592407,804.0,864.0,-0.16651421785354614,638.0,882.0,-0.16883794963359833,837.0,903.0,-0.28206536173820496,610.0,924.0,-0.2868679463863373
80.0,5.146961688995361,5.183796167373657,758.0,441.0,-0.4349427819252014,769.0,424.0,-0.43096765875816345,776.0,423.0,-0.4309519827365875,781.0,422.0,-0.43103283643722534,749.0,422.0,-0.4312513768672943,743.0,420.0,-0.4313301146030426,737.0,418.0,-0.43134018778800964,790.0,414.0,-0.34148356318473816,728.0,410.0,-0.34177055954933167,767.0,452.0,-0.3942279815673828,744.0,451.0,-0.3946782648563385,832.0,451.0,-0.2381124496459961,670.0,459.0,-0.2414526641368866,834.0,573.0,-0.231608584523201,663.0,587.0,-0.24222403764724731,778.0,669.0,-0.3111729919910431,712.0,683.0,-0.2987351417541504,778.0,704.0,-0.34424033761024475,712.0,717.0,-0.32701677083969116,766.0,699.0,-0.3594871759414673,726.0,712.0,-0.34139758348464966,763.0,688.0,-0.3184071183204651,728.0,699.0,-0.30457547307014465,789.0,603.0,-0.000462086230982095,695.0,606.0,0.0005974372616037726,843.0,678.0,-0.2711380422115326,630.0,677.0,-0.2640303373336792,819.0,845.0,-0.1655602753162384,629.0,861.0,-0.1689324975013733,804.0,865.0,-0.15925182402133942,638.0,882.0,-0.16338445246219635,838.0,903.0,-0.27096235752105713,608.0,924.0,-0.2796228229999542
81.0,5.194401502609253,5.232447147369385,756.0,450.0,-0.43724897503852844,767.0,433.0,-0.43365365266799927,773.0,432.0,-0.43363726139068604,778.0,430.0,-0.4337206780910492,746.0,431.0,-0.43369561433792114,740.0,429.0,-0.43377721309661865,734.0,427.0,-0.4337838590145111,787.0,422.0,-0.3441154658794403,724.0,420.0,-0.34398123621940613,765.0,461.0,-0.39666610956192017,741.0,460.0,-0.39675796031951904,828.0,456.0,-0.2408929467201233,667.0,465.0,-0.24236203730106354,835.0,576.0,-0.24125643074512482,656.0,592.0,-0.24430377781391144,777.0,671.0,-0.32695743441581726,711.0,684.0,-0.3038432002067566,776.0,705.0,-0.36182260513305664,712.0,717.0,-0.3325234353542328,764.0,699.0,-0.37542012333869934,726.0,712.0,-0.34480300545692444,761.0,687.0,-0.333732932806015,729.0,698.0,-0.3091720640659332,787.0,608.0,-0.0005967007600702345,695.0,611.0,0.0007342707249335945,844.0,677.0,-0.28131043910980225,627.0,678.0,-0.2675084173679352,819.0,846.0,-0.18436303734779358,628.0,861.0,-0.18274164199829102,804.0,867.0,-0.17851833999156952,639.0,884.0,-0.17791037261486053,838.0,903.0,-0.29076284170150757,605.0,925.0,-0.29126042127609253
82.0,5.244473457336426,5.282766819000244,752.0,455.0,-0.4348977208137512,763.0,438.0,-0.4307393431663513,770.0,437.0,-0.43071839213371277,775.0,436.0,-0.4308009147644043,743.0,436.0,-0.4308016896247864,736.0,434.0,-0.4308825731277466,731.0,432.0,-0.4308904707431793,784.0,428.0,-0.3414214253425598,722.0,425.0,-0.34111061692237854,762.0,466.0,-0.39466553926467896,738.0,465.0,-0.3946693241596222,826.0,465.0,-0.23965948820114136,666.0,469.0,-0.24126628041267395,834.0,583.0,-0.23793961107730865,651.0,598.0,-0.2426917999982834,776.0,674.0,-0.32070547342300415,710.0,688.0,-0.30116337537765503,774.0,707.0,-0.35424917936325073,712.0,721.0,-0.32933908700942993,763.0,702.0,-0.36744993925094604,726.0,715.0,-0.34098491072654724,760.0,689.0,-0.32709869742393494,728.0,701.0,-0.3058452904224396,786.0,612.0,-0.0007721543661318719,694.0,616.0,0.0008975306991487741,846.0,682.0,-0.271552711725235,625.0,687.0,-0.2649002969264984,819.0,848.0,-0.1692880541086197,628.0,863.0,-0.16430768370628357,804.0,869.0,-0.1658153384923935,639.0,888.0,-0.15726511180400848,842.0,905.0,-0.27579671144485474,601.0,925.0,-0.2625260055065155
83.0,5.294276714324951,5.330345630645752,750.0,461.0,-0.43719521164894104,761.0,443.0,-0.4324325621128082,767.0,442.0,-0.4324105978012085,772.0,441.0,-0.43249499797821045,740.0,441.0,-0.4321350157260895,733.0,439.0,-0.43221738934516907,728.0,438.0,-0.43222925066947937,782.0,433.0,-0.3422088623046875,720.0,431.0,-0.3407527506351471,760.0,472.0,-0.3970498740673065,736.0,471.0,-0.39656391739845276,824.0,470.0,-0.240937739610672,664.0,475.0,-0.2414829283952713,836.0,588.0,-0.2442525029182434,646.0,602.0,-0.2457469254732132,775.0,677.0,-0.3303219974040985,709.0,690.0,-0.3069826364517212,771.0,710.0,-0.3646708130836487,712.0,723.0,-0.3360093832015991,760.0,704.0,-0.3765147030353546,726.0,717.0,-0.34658610820770264,758.0,692.0,-0.33633142709732056,728.0,703.0,-0.31155863404273987,785.0,617.0,-0.0007025186205282807,694.0,620.0,0.0008223293698392808,848.0,688.0,-0.26774856448173523,623.0,692.0,-0.26337793469429016,819.0,849.0,-0.1477920562028885,628.0,864.0,-0.14677420258522034,804.0,870.0,-0.1396789699792862,639.0,889.0,-0.13903504610061646,845.0,905.0,-0.2461087703704834,599.0,925.0,-0.24640758335590363
84.0,5.34183669090271,5.375564336776733,749.0,463.0,-0.42621973156929016,760.0,446.0,-0.4209694564342499,765.0,446.0,-0.4209449589252472,771.0,444.0,-0.42102575302124023,739.0,445.0,-0.420766144990921,732.0,443.0,-0.4208538234233856,727.0,441.0,-0.4208720922470093,780.0,437.0,-0.3335091769695282,719.0,434.0,-0.33134815096855164,758.0,474.0,-0.38728731870651245,735.0,473.0,-0.3867591321468353,822.0,474.0,-0.23696057498455048,662.0,481.0,-0.23767098784446716,836.0,589.0,-0.23416019976139069,644.0,606.0,-0.24459436535835266,775.0,680.0,-0.3191576302051544,710.0,692.0,-0.3038237988948822,772.0,712.0,-0.3530696928501129,712.0,724.0,-0.33247265219688416,761.0,708.0,-0.36785897612571716,728.0,717.0,-0.34221041202545166,758.0,696.0,-0.32603806257247925,728.0,704.0,-0.3076315224170685,784.0,625.0,-0.0004892944125458598,693.0,627.0,0.000605570268817246,849.0,697.0,-0.2570834755897522,622.0,698.0,-0.2557494342327118,819.0,851.0,-0.12692217528820038,628.0,864.0,-0.13355064392089844,803.0,874.0,-0.11810307204723358,640.0,889.0,-0.12541253864765167,848.0,906.0,-0.22042343020439148,599.0,924.0,-0.2292635291814804
85.0,5.386561870574951,5.421174764633179,750.0,467.0,-0.4110121726989746,760.0,451.0,-0.4055052697658539,765.0,450.0,-0.4054831266403198,770.0,449.0,-0.40555712580680847,741.0,450.0,-0.4063640832901001,733.0,448.0,-0.4064566493034363,727.0,446.0,-0.4064793288707733,778.0,442.0,-0.3177664875984192,717.0,439.0,-0.32069432735443115,757.0,478.0,-0.3720518946647644,735.0,478.0,-0.37297365069389343,818.0,477.0,-0.22833377122879028,661.0,485.0,-0.2320411056280136,836.0,591.0,-0.23037008941173553,643.0,610.0,-0.24362725019454956,772.0,682.0,-0.3151994049549103,710.0,694.0,-0.3005202114582062,767.0,714.0,-0.34892505407333374,717.0,723.0,-0.3290095329284668,756.0,709.0,-0.3665258288383484,733.0,716.0,-0.33759185671806335,756.0,698.0,-0.3222344219684601,730.0,704.0,-0.3037673234939575,784.0,632.0,-0.00041401429916732013,693.0,635.0,0.0005272345151752234,849.0,698.0,-0.2546829283237457,622.0,698.0,-0.25590184330940247,819.0,854.0,-0.13115790486335754,627.0,865.0,-0.14004741609096527,802.0,877.0,-0.123045913875103,640.0,890.0,-0.13251887261867523,849.0,906.0,-0.22511859238147736,598.0,924.0,-0.23593629896640778
86.0,5.431701421737671,5.47100567817688,748.0,469.0,-0.3958033621311188,758.0,452.0,-0.3907599151134491,763.0,451.0,-0.3907376527786255,768.0,450.0,-0.39080777764320374,738.0,450.0,-0.39154911041259766,731.0,449.0,-0.3916460871696472,724.0,447.0,-0.3916742503643036,775.0,444.0,-0.30509915947914124,715.0,442.0,-0.30774959921836853,755.0,480.0,-0.3575945496559143,733.0,480.0,-0.35842201113700867,816.0,478.0,-0.21768122911453247,660.0,488.0,-0.22328869998455048,835.0,591.0,-0.22512535750865936,642.0,611.0,-0.23787358403205872,770.0,682.0,-0.3074924051761627,711.0,691.0,-0.2936001718044281,765.0,714.0,-0.3405391275882721,719.0,721.0,-0.32229626178741455,753.0,709.0,-0.35270553827285767,735.0,714.0,-0.3299308717250824,753.0,698.0,-0.3135972321033478,732.0,702.0,-0.2964518368244171,783.0,636.0,-0.0005492108757607639,692.0,639.0,0.0006587689276784658,849.0,699.0,-0.2525135576725006,623.0,699.0,-0.25458666682243347,819.0,854.0,-0.12337015569210052,627.0,865.0,-0.1356646716594696,801.0,877.0,-0.11442120373249054,640.0,890.0,-0.12750975787639618,849.0,906.0,-0.21360336244106293,599.0,924.0,-0.22849775850772858
87.0,5.495037794113159,5.546182632446289,747.0,470.0,-0.37954476475715637,757.0,454.0,-0.3750883936882019,762.0,453.0,-0.37506386637687683,767.0,452.0,-0.3751320540904999,738.0,452.0,-0.3756633400917053,730.0,450.0,-0.3757535219192505,723.0,448.0,-0.3757745325565338,774.0,447.0,-0.29307302832603455,713.0,443.0,-0.2947500944137573,754.0,482.0,-0.3427465856075287,732.0,481.0,-0.34328657388687134,813.0,481.0,-0.2078832983970642,658.0,491.0,-0.21082225441932678,834.0,593.0,-0.20963770151138306,643.0,614.0,-0.2172742486000061,767.0,685.0,-0.28402721881866455,711.0,692.0,-0.27010759711265564,760.0,718.0,-0.31516033411026,719.0,724.0,-0.29742687940597534,748.0,713.0,-0.32705244421958923,735.0,717.0,-0.3065837025642395,749.0,701.0,-0.29013457894325256,732.0,704.0,-0.2736676335334778,781.0,639.0,-0.0009056308772414923,692.0,642.0,0.0010096235200762749,849.0,699.0,-0.249455988407135,623.0,702.0,-0.24854424595832825,818.0,856.0,-0.1256570816040039,627.0,866.0,-0.13967280089855194,799.0,878.0,-0.11553815007209778,642.0,892.0,-0.13202060759067535,849.0,906.0,-0.22336797416210175,597.0,924.0,-0.2351210117340088
88.0,5.567794561386108,5.6264965534210205,749.0,469.0,-0.34202349185943604,759.0,454.0,-0.3362400233745575,764.0,453.0,-0.3362215757369995,768.0,453.0,-0.3362785279750824,740.0,452.0,-0.33868086338043213,733.0,450.0,-0.33877095580101013,726.0,448.0,-0.33879712224006653,772.0,448.0,-0.2530948221683502,714.0,444.0,-0.26337870955467224,756.0,481.0,-0.3051396906375885,734.0,480.0,-0.30821895599365234,810.0,484.0,-0.17448240518569946,656.0,494.0,-0.18570275604724884,833.0,597.0,-0.1677897870540619,644.0,617.0,-0.19020555913448334,766.0,688.0,-0.2388984113931656,713.0,695.0,-0.2430206835269928,758.0,721.0,-0.26831743121147156,721.0,726.0,-0.26979532837867737,746.0,716.0,-0.28090664744377136,736.0,719.0,-0.2804810404777527,748.0,704.0,-0.2452619969844818,733.0,707.0,-0.2472028285264969,780.0,647.0,-0.0009524560300633311,692.0,651.0,0.0010581022361293435,849.0,700.0,-0.24836468696594238,624.0,702.0,-0.24868470430374146,818.0,859.0,-0.14489521086215973,627.0,869.0,-0.1593635231256485,798.0,881.0,-0.13858433067798615,642.0,896.0,-0.15341156721115112,850.0,906.0,-0.2360842227935791,597.0,924.0,-0.25033441185951233
