Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
64.0,3.0077900886535645,3.04339337348938,1068.0,260.0,0.17989104986190796,1060.0,246.0,0.1509002149105072,1055.0,247.0,0.15092675387859344,1049.0,249.0,0.15095075964927673,1076.0,243.0,0.151932954788208,1081.0,243.0,0.1519281417131424,1087.0,243.0,0.1518225222826004,1049.0,257.0,0.04413052275776863,1102.0,251.0,0.04797756299376488,1063.0,276.0,0.14699602127075195,1079.0,275.0,0.1481478065252304,1005.0,362.0,0.013566508889198303,1178.0,359.0,-0.021824922412633896,990.0,520.0,0.005023177247494459,1196.0,518.0,-0.03796162083745003,981.0,666.0,-0.0004531073209363967,1213.0,657.0,-0.027938131242990494,976.0,709.0,-0.001617712783627212,1213.0,691.0,-0.03207547590136528,987.0,713.0,-0.012400614097714424,1205.0,692.0,-0.033440981060266495,994.0,695.0,-0.004204137716442347,1202.0,681.0,-0.027808483690023422,1043.0,631.0,0.04857981950044632,1153.0,634.0,-0.04897746816277504,1051.0,846.0,0.14336344599723816,1150.0,866.0,-0.07739735394716263,1058.0,1026.0,0.173104390501976,1136.0,1064.0,-0.1527688354253769,1056.0,1043.0,0.17361114919185638,1125.0,1142.0,-0.1619458794593811,1066.0,1053.0,0.11770282685756683,1175.0,1147.0,-0.2445511668920517
65.0,3.052931308746338,3.0903191566467285,1067.0,264.0,0.18411676585674286,1058.0,249.0,0.15571889281272888,1052.0,250.0,0.15574674308300018,1047.0,251.0,0.15575429797172546,1074.0,246.0,0.15824846923351288,1079.0,246.0,0.15825723111629486,1085.0,245.0,0.15816034376621246,1047.0,259.0,0.04875822365283966,1100.0,253.0,0.059663984924554825,1062.0,280.0,0.15064461529254913,1077.0,278.0,0.153610959649086,1005.0,365.0,0.006132973823696375,1173.0,359.0,0.005799099337309599,991.0,523.0,-0.012684458866715431,1190.0,518.0,-0.01615995354950428,983.0,667.0,-0.017140448093414307,1207.0,649.0,-0.021289758384227753,978.0,710.0,-0.02429603785276413,1210.0,683.0,-0.02527143992483616,989.0,714.0,-0.031357862055301666,1202.0,684.0,-0.03019143082201481,996.0,696.0,-0.019571533426642418,1199.0,674.0,-0.022700894623994827,1043.0,627.0,0.0202468354254961,1150.0,630.0,-0.02050222083926201,1051.0,843.0,0.03485531359910965,1148.0,857.0,-0.04025469347834587,1060.0,1034.0,0.06408029049634933,1135.0,1056.0,-0.054216016083955765,1058.0,1051.0,0.06432041525840759,1126.0,1136.0,-0.057367753237485886,1065.0,1058.0,0.0035196365788578987,1165.0,1131.0,-0.1301983743906021
66.0,3.0989017486572266,3.1349518299102783,1063.0,269.0,0.20516560971736908,1053.0,254.0,0.17600545287132263,1048.0,255.0,0.17602698504924774,1042.0,256.0,0.1760311871767044,1069.0,251.0,0.1786355823278427,1075.0,250.0,0.17863401770591736,1080.0,249.0,0.17854206264019012,1043.0,263.0,0.06417709589004517,1095.0,256.0,0.07543213665485382,1058.0,284.0,0.1700666844844818,1074.0,283.0,0.1730050891637802,1005.0,367.0,0.007112850900739431,1168.0,361.0,0.01823868229985237,993.0,525.0,-0.010599003173410892,1185.0,519.0,-0.008263778872787952,986.0,667.0,-0.014428574591875076,1195.0,650.0,-0.02356797084212303,982.0,707.0,-0.021451342850923538,1192.0,684.0,-0.028965985402464867,991.0,710.0,-0.028512993827462196,1186.0,684.0,-0.03282395750284195,997.0,693.0,-0.017099065706133842,1184.0,674.0,-0.0247639212757349,1043.0,627.0,0.008720715530216694,1147.0,630.0,-0.008994794450700283,1050.0,842.0,0.023372922092676163,1141.0,852.0,-0.01998133398592472,1059.0,1036.0,0.03860592842102051,1133.0,1058.0,-0.04293170943856239,1060.0,1054.0,0.03831276670098305,1125.0,1076.0,-0.04676593095064163,1062.0,1061.0,-0.02175617590546608,1138.0,1089.0,-0.11673568189144135
67.0,3.1444690227508545,3.18095064163208,1059.0,271.0,0.19647762179374695,1048.0,256.0,0.1668596714735031,1043.0,257.0,0.16688157618045807,1038.0,258.0,0.16687889397144318,1065.0,253.0,0.16813217103481293,1070.0,252.0,0.16812799870967865,1076.0,251.0,0.16802550852298737,1039.0,265.0,0.05738742649555206,1090.0,258.0,0.062130000442266464,1054.0,287.0,0.1635502427816391,1070.0,285.0,0.1644662320613861,1005.0,368.0,-0.007934598252177238,1163.0,362.0,0.004224499221891165,993.0,524.0,-0.024375660344958305,1180.0,519.0,-0.018554748967289925,986.0,664.0,-0.03774965927004814,1192.0,651.0,-0.03332870453596115,983.0,704.0,-0.04682007059454918,1190.0,684.0,-0.04198584333062172,991.0,707.0,-0.05503477901220322,1184.0,685.0,-0.04728950560092926,997.0,691.0,-0.041176024824380875,1182.0,675.0,-0.03570244833827019,1043.0,625.0,-0.000850261771120131,1141.0,627.0,0.000527779629919678,1049.0,843.0,-0.01530665997415781,1136.0,838.0,-0.01178401056677103,1059.0,1038.0,-0.017559265717864037,1134.0,1043.0,-0.019280152395367622,1061.0,1054.0,-0.020264780148863792,1126.0,1059.0,-0.02139449678361416,1058.0,1064.0,-0.09296555817127228,1125.0,1071.0,-0.09351179003715515
68.0,3.1894702911376953,3.2270336151123047,1057.0,271.0,0.17286129295825958,1047.0,257.0,0.14275842905044556,1041.0,258.0,0.14276328682899475,1036.0,259.0,0.14278961718082428,1063.0,254.0,0.1453096866607666,1069.0,253.0,0.14530280232429504,1074.0,252.0,0.14520351588726044,1037.0,267.0,0.024175183847546577,1087.0,259.0,0.034408435225486755,1053.0,287.0,0.13513794541358948,1069.0,285.0,0.1379883587360382,1005.0,368.0,-0.03148769959807396,1158.0,363.0,-0.02677280269563198,993.0,524.0,-0.04986228421330452,1177.0,519.0,-0.04252960905432701,983.0,661.0,-0.05553143471479416,1185.0,647.0,-0.04424532875418663,980.0,699.0,-0.05924181640148163,1182.0,681.0,-0.04856930300593376,987.0,701.0,-0.06478390842676163,1176.0,682.0,-0.051487307995557785,992.0,686.0,-0.0572950579226017,1174.0,671.0,-0.04539481922984123,1040.0,621.0,0.008142008446156979,1133.0,622.0,-0.00839205551892519,1044.0,838.0,0.01930093578994274,1128.0,821.0,-0.002089893911033869,1060.0,1038.0,-0.06537066400051117,1127.0,1017.0,-0.03340475261211395,1063.0,1056.0,-0.07696863263845444,1120.0,1035.0,-0.049895260483026505,1073.0,1098.0,-0.15910497307777405,1126.0,1066.0,-0.12721815705299377
69.0,3.2349963188171387,3.271554470062256,1058.0,269.0,0.18860669434070587,1047.0,255.0,0.15949782729148865,1041.0,256.0,0.1595144122838974,1036.0,257.0,0.1595463752746582,1064.0,252.0,0.15855151414871216,1069.0,251.0,0.15854236483573914,1075.0,251.0,0.15846046805381775,1036.0,265.0,0.04227958619594574,1087.0,259.0,0.0368591770529747,1052.0,286.0,0.15146255493164062,1069.0,284.0,0.14975138008594513,1003.0,370.0,-0.000980374519713223,1152.0,362.0,-0.03772392496466637,989.0,523.0,-0.02056754380464554,1170.0,514.0,-0.05772296339273453,979.0,656.0,-0.023245351389050484,1179.0,641.0,-0.05013253539800644,977.0,693.0,-0.020664352923631668,1177.0,678.0,-0.05379963666200638,984.0,694.0,-0.02717422880232334,1171.0,679.0,-0.05250084400177002,990.0,679.0,-0.025370506569743156,1168.0,668.0,-0.049101002514362335,1035.0,617.0,0.03693738952279091,1122.0,617.0,-0.03747374564409256,1035.0,834.0,0.038933202624320984,1123.0,819.0,-0.011440534144639969,1059.0,1031.0,-0.05203898251056671,1118.0,1000.0,-0.10855456441640854,1060.0,1051.0,-0.06513206660747528,1107.0,1030.0,-0.11987091600894928,1084.0,1098.0,-0.13917896151542664,1132.0,1084.0,-0.17701458930969238
70.0,3.280132293701172,3.3178277015686035,1057.0,269.0,0.20293886959552765,1046.0,255.0,0.1741480976343155,1041.0,256.0,0.17416338622570038,1036.0,257.0,0.17418213188648224,1063.0,252.0,0.1733759194612503,1069.0,251.0,0.17336931824684143,1074.0,251.0,0.17329324781894684,1035.0,265.0,0.058879442512989044,1087.0,259.0,0.05395794287323952,1052.0,285.0,0.16649582982063293,1069.0,283.0,0.16489320993423462,1002.0,369.0,0.008012166246771812,1149.0,362.0,-0.021751847118139267,985.0,520.0,-0.0122512336820364,1164.0,511.0,-0.048850465565919876,976.0,647.0,-0.019692901521921158,1172.0,632.0,-0.0477447547018528,973.0,683.0,-0.01999899558722973,1170.0,669.0,-0.05195821076631546,980.0,683.0,-0.0258393045514822,1164.0,669.0,-0.05135238915681839,987.0,668.0,-0.021815842017531395,1159.0,657.0,-0.047139979898929596,1033.0,608.0,0.03427152708172798,1119.0,609.0,-0.034763578325510025,1031.0,823.0,0.03605925291776657,1118.0,809.0,-0.015371454879641533,1059.0,1024.0,-0.07353997230529785,1112.0,992.0,-0.1114661768078804,1059.0,1046.0,-0.08679061383008957,1104.0,1015.0,-0.1211787685751915,1082.0,1096.0,-0.16826176643371582,1125.0,1061.0,-0.1868840754032135
71.0,3.326439619064331,3.370089054107666,1058.0,269.0,0.3003109395503998,1047.0,255.0,0.27590125799179077,1041.0,255.0,0.2759069800376892,1036.0,256.0,0.27592453360557556,1064.0,252.0,0.2742689847946167,1069.0,251.0,0.2742488980293274,1074.0,251.0,0.2741774618625641,1035.0,265.0,0.16608180105686188,1086.0,259.0,0.15868636965751648,1052.0,285.0,0.2648654878139496,1069.0,284.0,0.262490451335907,1002.0,369.0,0.1015634834766388,1146.0,361.0,0.06050347164273262,975.0,516.0,0.09256774932146072,1155.0,505.0,0.03452999144792557,976.0,625.0,0.1185520812869072,1169.0,628.0,0.048737552016973495,974.0,655.0,0.12422692030668259,1168.0,664.0,0.05022117868065834,982.0,650.0,0.12142665684223175,1161.0,664.0,0.05464066565036774,987.0,639.0,0.11830807477235794,1157.0,652.0,0.05157100781798363,1031.0,602.0,0.030133191496133804,1117.0,601.0,-0.03059607930481434,1028.0,814.0,0.02360655553638935,1113.0,796.0,-0.008944463916122913,1058.0,1021.0,-0.21582180261611938,1109.0,972.0,-0.21923589706420898,1059.0,1044.0,-0.24421529471874237,1101.0,997.0,-0.2421216070652008,1080.0,1065.0,-0.32100117206573486,1128.0,1045.0,-0.30136820673942566
72.0,3.3803703784942627,3.417910099029541,1056.0,273.0,0.23348452150821686,1046.0,260.0,0.20910115540027618,1040.0,260.0,0.20910759270191193,1035.0,261.0,0.20911508798599243,1062.0,257.0,0.20382508635520935,1067.0,257.0,0.2038441002368927,1072.0,256.0,0.20379361510276794,1035.0,268.0,0.12631982564926147,1083.0,263.0,0.09001751244068146,1050.0,289.0,0.20466476678848267,1066.0,287.0,0.19636008143424988,1000.0,368.0,0.049035586416721344,1146.0,361.0,0.008526277728378773,970.0,511.0,0.06601908057928085,1152.0,503.0,-0.03450090438127518,969.0,624.0,0.046035826206207275,1170.0,630.0,-0.05625391751527786,967.0,659.0,0.03133656829595566,1170.0,665.0,-0.06479297578334808,975.0,656.0,0.024396268650889397,1163.0,666.0,-0.06670347601175308,979.0,643.0,0.04209166020154953,1159.0,655.0,-0.05664693936705589,1028.0,604.0,0.013979095034301281,1118.0,604.0,-0.014343423768877983,1028.0,813.0,-0.015335429459810257,1110.0,799.0,-0.0004379625024739653,1057.0,1023.0,-0.08842051774263382,1108.0,981.0,-0.023309024050831795,1058.0,1046.0,-0.1084323450922966,1102.0,1007.0,-0.02489388920366764,1071.0,1047.0,-0.19004638493061066,1111.0,1034.0,-0.07611272484064102
73.0,3.426454782485962,3.4630868434906006,1056.0,276.0,0.19280952215194702,1046.0,263.0,0.16594181954860687,1041.0,263.0,0.16594800353050232,1036.0,264.0,0.16597475111484528,1062.0,260.0,0.1641254723072052,1067.0,259.0,0.1641380339860916,1072.0,259.0,0.1640659123659134,1034.0,271.0,0.06575337052345276,1083.0,265.0,0.053541120141744614,1050.0,291.0,0.16072697937488556,1066.0,290.0,0.1574864238500595,997.0,369.0,0.002532121492549777,1145.0,362.0,-0.008427535183727741,964.0,509.0,-0.003739682026207447,1152.0,504.0,-0.04024937376379967,966.0,623.0,-0.016746994107961655,1171.0,632.0,-0.05557204410433769,963.0,656.0,-0.025678763166069984,1172.0,667.0,-0.062079958617687225,969.0,654.0,-0.0316205695271492,1165.0,668.0,-0.06561292707920074,974.0,643.0,-0.019156519323587418,1161.0,656.0,-0.05636921897530556,1027.0,606.0,0.002620069542899728,1118.0,607.0,-0.0030553750693798065,1029.0,815.0,-0.009262648411095142,1113.0,801.0,0.022718001157045364,1056.0,1021.0,-0.08585171401500702,1110.0,982.0,0.016079861670732498,1057.0,1048.0,-0.07684624940156937,1104.0,1008.0,0.01502770371735096,1066.0,1044.0,-0.1368618756532669,1111.0,1023.0,-0.03767547383904457
74.0,3.4725985527038574,3.5130984783172607,1056.0,278.0,0.15992923080921173,1046.0,265.0,0.13142654299736023,1041.0,266.0,0.13142143189907074,1036.0,266.0,0.131454199552536,1063.0,263.0,0.1324814110994339,1068.0,262.0,0.1324976086616516,1073.0,261.0,0.132409930229187,1035.0,273.0,0.023692812770605087,1083.0,268.0,0.02773638628423214,1050.0,294.0,0.12571106851100922,1066.0,292.0,0.12664897739887238,996.0,370.0,-0.0338921956717968,1145.0,365.0,-0.01973172463476658,960.0,507.0,-0.04272385314106941,1151.0,505.0,-0.03941374644637108,962.0,621.0,-0.04762289673089981,1171.0,635.0,-0.050519343465566635,954.0,654.0,-0.057277780026197433,1171.0,669.0,-0.057332150638103485,959.0,653.0,-0.06349692493677139,1165.0,673.0,-0.06395170092582703,965.0,643.0,-0.049839865416288376,1162.0,661.0,-0.05257165804505348,1026.0,612.0,-0.011327247135341167,1115.0,608.0,0.010920893400907516,1029.0,818.0,-0.020419863983988762,1110.0,801.0,0.04032520949840546,1056.0,1022.0,-0.012054204940795898,1111.0,978.0,0.07934058457612991,1057.0,1048.0,-0.010381272993981838,1104.0,1003.0,0.08135197311639786,1060.0,1037.0,-0.07365231215953827,1106.0,1009.0,0.027755536139011383
75.0,3.52363657951355,3.5578670501708984,1057.0,279.0,0.16174711287021637,1048.0,265.0,0.13262532651424408,1042.0,265.0,0.13262872397899628,1037.0,265.0,0.13266371190547943,1063.0,263.0,0.1347297877073288,1068.0,262.0,0.13474249839782715,1073.0,261.0,0.1346588283777237,1035.0,273.0,0.023249290883541107,1084.0,270.0,0.03211073577404022,1050.0,294.0,0.12695853412151337,1066.0,293.0,0.1293201893568039,996.0,371.0,-0.03443310782313347,1145.0,366.0,-0.01843130774796009,960.0,506.0,-0.04496747627854347,1151.0,505.0,-0.028934122994542122,960.0,620.0,-0.04742325469851494,1171.0,636.0,-0.04333965852856636,951.0,655.0,-0.05747595056891441,1171.0,670.0,-0.05414843559265137,957.0,654.0,-0.06383483111858368,1165.0,673.0,-0.057115837931632996,964.0,644.0,-0.04970400035381317,1162.0,661.0,-0.05042417347431183,1026.0,613.0,-0.01475057564675808,1116.0,610.0,0.014401997439563274,1029.0,817.0,-0.020588943734765053,1110.0,801.0,0.028803205117583275,1055.0,1021.0,0.0020370546262711287,1112.0,983.0,0.06692954897880554,1057.0,1047.0,0.0016859687166288495,1106.0,1009.0,0.06870225071907043,1057.0,1032.0,-0.06418635696172714,1108.0,1007.0,0.009817350655794144
76.0,3.5679221153259277,3.6034955978393555,1058.0,281.0,0.16419389843940735,1049.0,267.0,0.13466332852840424,1044.0,267.0,0.134664848446846,1039.0,267.0,0.13469356298446655,1064.0,265.0,0.13743630051612854,1069.0,265.0,0.13744544982910156,1074.0,264.0,0.13736583292484283,1036.0,276.0,0.024702640250325203,1084.0,274.0,0.036476995795965195,1051.0,297.0,0.12942230701446533,1067.0,296.0,0.13259786367416382,996.0,376.0,-0.03507820889353752,1145.0,370.0,-0.006910195108503103,959.0,506.0,-0.04440224543213844,1149.0,507.0,-0.01553969644010067,958.0,614.0,-0.044076986610889435,1171.0,636.0,-0.03151746094226837,951.0,650.0,-0.055638983845710754,1172.0,670.0,-0.04020661115646362,957.0,649.0,-0.060180507600307465,1165.0,673.0,-0.051229096949100494,964.0,640.0,-0.045721761882305145,1162.0,662.0,-0.037497736513614655,1026.0,616.0,-0.024078819900751114,1114.0,614.0,0.023773308843374252,1030.0,817.0,-0.029529698193073273,1110.0,803.0,0.049484074115753174,1055.0,1020.0,-0.0026488415896892548,1114.0,984.0,0.09278946369886398,1057.0,1046.0,-0.002988845342770219,1111.0,1008.0,0.09502610564231873,1049.0,1028.0,-0.06616077572107315,1109.0,998.0,0.039678409695625305
77.0,3.612065315246582,3.648127317428589,1060.0,287.0,0.1447637379169464,1052.0,272.0,0.11483745276927948,1047.0,272.0,0.11482538282871246,1042.0,272.0,0.11484041810035706,1067.0,271.0,0.12001205235719681,1071.0,270.0,0.12002018094062805,1075.0,270.0,0.11992891132831573,1038.0,281.0,0.0020478202495723963,1085.0,280.0,0.024542665109038353,1053.0,303.0,0.10850634425878525,1068.0,302.0,0.11475005000829697,996.0,380.0,-0.06649817526340485,1145.0,377.0,-0.006198129616677761,958.0,506.0,-0.08036735653877258,1150.0,510.0,-0.013039158657193184,956.0,614.0,-0.07747583836317062,1172.0,636.0,-0.027899373322725296,950.0,649.0,-0.08887222409248352,1176.0,670.0,-0.03324158117175102,957.0,648.0,-0.09136649966239929,1170.0,674.0,-0.04501572996377945,963.0,639.0,-0.07795100659132004,1165.0,663.0,-0.033009156584739685,1026.0,619.0,-0.040042560547590256,1113.0,619.0,0.039783306419849396,1029.0,811.0,-0.05345890671014786,1107.0,799.0,0.07743167877197266,1055.0,1009.0,-0.043704304844141006,1113.0,964.0,0.12207558751106262,1058.0,1039.0,-0.04534950107336044,1111.0,985.0,0.12433750182390213,1045.0,1025.0,-0.11371967196464539,1101.0,978.0,0.07207003235816956
78.0,3.656466245651245,3.6948673725128174,1062.0,292.0,0.1420672982931137,1055.0,277.0,0.11327646672725677,1050.0,277.0,0.11325962096452713,1044.0,277.0,0.11327122151851654,1069.0,276.0,0.11772385984659195,1073.0,276.0,0.11772815883159637,1078.0,276.0,0.11761320382356644,1039.0,287.0,0.004468862432986498,1087.0,285.0,0.023799054324626923,1056.0,307.0,0.1068737804889679,1069.0,307.0,0.11230422556400299,997.0,384.0,-0.05713959038257599,1144.0,381.0,-0.006626214366406202,959.0,506.0,-0.06806480884552002,1151.0,513.0,-0.01650344952940941,955.0,614.0,-0.06536060571670532,1172.0,638.0,-0.02830640599131584,950.0,648.0,-0.07551899552345276,1176.0,673.0,-0.03296377509832382,958.0,647.0,-0.07895452529191971,1170.0,677.0,-0.0438806377351284,964.0,638.0,-0.06629787385463715,1165.0,665.0,-0.032752975821495056,1027.0,621.0,-0.039467260241508484,1113.0,621.0,0.03924965485930443,1030.0,811.0,-0.07762715965509415,1101.0,796.0,0.10931087285280228,1056.0,1012.0,-0.08383892476558685,1112.0,944.0,0.1856517642736435,1060.0,1039.0,-0.08802100270986557,1111.0,961.0,0.19088028371334076,1046.0,1031.0,-0.1650700569152832,1095.0,969.0,0.1430997997522354
79.0,3.703376293182373,3.7389132976531982,1066.0,310.0,0.12231283634901047,1060.0,296.0,0.0933336466550827,1055.0,295.0,0.09332433342933655,1049.0,295.0,0.09334435313940048,1073.0,296.0,0.09778323024511337,1078.0,295.0,0.09778210520744324,1082.0,295.0,0.09770452231168747,1044.0,302.0,-0.017387839034199715,1091.0,302.0,0.0028637938667088747,1060.0,323.0,0.08669840544462204,1073.0,324.0,0.09233326464891434,1000.0,390.0,-0.07932300865650177,1144.0,394.0,-0.021917646750807762,960.0,507.0,-0.08979455381631851,1151.0,524.0,-0.03773295506834984,956.0,612.0,-0.08980221301317215,1172.0,653.0,-0.055274758487939835,951.0,645.0,-0.09830082952976227,1176.0,685.0,-0.059883423149585724,959.0,644.0,-0.10113311558961868,1170.0,688.0,-0.06643997877836227,964.0,635.0,-0.09008309245109558,1166.0,677.0,-0.058429259806871414,1028.0,627.0,-0.04455951973795891,1113.0,627.0,0.04426157474517822,1030.0,808.0,-0.05432167276740074,1094.0,790.0,0.13974910974502563,1058.0,1011.0,-0.11959733814001083,1106.0,928.0,0.14977942407131195,1064.0,1034.0,-0.12955549359321594,1109.0,944.0,0.1488792449235916,1045.0,1033.0,-0.2104540765285492,1084.0,960.0,0.10345269739627838
80.0,3.7497611045837402,3.786165475845337,1067.0,316.0,0.12445536255836487,1062.0,302.0,0.09594961255788803,1057.0,302.0,0.09593641757965088,1051.0,301.0,0.09594615548849106,1075.0,301.0,0.09892717003822327,1079.0,300.0,0.09893330931663513,1084.0,300.0,0.09885396808385849,1046.0,308.0,-0.01321226917207241,1094.0,308.0,0.0002930833725258708,1061.0,329.0,0.08942871540784836,1074.0,329.0,0.09315208345651627,1002.0,394.0,-0.06616540998220444,1144.0,401.0,-0.035800687968730927,965.0,509.0,-0.07451145350933075,1151.0,530.0,-0.05367790907621384,958.0,611.0,-0.07993011921644211,1172.0,657.0,-0.06907888501882553,952.0,644.0,-0.08753896504640579,1176.0,689.0,-0.07560096681118011,959.0,643.0,-0.09176348894834518,1170.0,691.0,-0.0802946612238884,965.0,634.0,-0.08111563324928284,1166.0,680.0,-0.0714709609746933,1028.0,630.0,-0.03448988497257233,1111.0,631.0,0.03417287766933441,1032.0,808.0,-0.041664402931928635,1084.0,790.0,0.10766139626502991,1060.0,1003.0,-0.08884673565626144,1101.0,926.0,0.11811395734548569,1065.0,1026.0,-0.09703994542360306,1102.0,946.0,0.11707818508148193,1047.0,1030.0,-0.17390991747379303,1084.0,957.0,0.06888889521360397
81.0,3.7956888675689697,3.8312442302703857,1070.0,318.0,0.12865500152111053,1066.0,304.0,0.10063716024160385,1061.0,304.0,0.1006305143237114,1056.0,304.0,0.10062787681818008,1078.0,304.0,0.10407867282629013,1083.0,303.0,0.10408230125904083,1087.0,303.0,0.10400628298521042,1050.0,311.0,-0.005678440444171429,1097.0,311.0,0.009163512848317623,1064.0,331.0,0.09466035664081573,1076.0,331.0,0.098839171230793,1004.0,397.0,-0.06013835594058037,1144.0,405.0,-0.029967520385980606,969.0,513.0,-0.06540867686271667,1151.0,534.0,-0.046077754348516464,964.0,612.0,-0.07200782746076584,1170.0,656.0,-0.05107899010181427,960.0,646.0,-0.07378651201725006,1174.0,690.0,-0.05589304864406586,965.0,645.0,-0.08072434365749359,1169.0,692.0,-0.059164948761463165,970.0,635.0,-0.07413410395383835,1165.0,681.0,-0.05302140861749649,1028.0,632.0,-0.03732912242412567,1109.0,633.0,0.03711910918354988,1034.0,809.0,-0.058340150862932205,1083.0,792.0,0.11194878071546555,1062.0,1002.0,-0.07594513148069382,1100.0,933.0,0.16999012231826782,1069.0,1025.0,-0.08216193318367004,1101.0,954.0,0.17349041998386383,1048.0,1027.0,-0.1559762805700302,1083.0,955.0,0.1313396543264389
82.0,3.839787006378174,3.8831417560577393,1075.0,320.0,0.11921387165784836,1070.0,306.0,0.09331991523504257,1065.0,305.0,0.0933167040348053,1061.0,305.0,0.09332063794136047,1082.0,306.0,0.09438200294971466,1087.0,305.0,0.09438230842351913,1091.0,305.0,0.09431173652410507,1054.0,313.0,-0.004493452608585358,1100.0,313.0,0.0007056569447740912,1068.0,333.0,0.08852475136518478,1080.0,333.0,0.08969417959451675,1006.0,400.0,-0.056881677359342575,1144.0,406.0,-0.03733976557850838,976.0,516.0,-0.051076505333185196,1150.0,533.0,-0.04837775602936745,975.0,618.0,-0.04475689306855202,1169.0,655.0,-0.05132477730512619,971.0,648.0,-0.04789236560463905,1171.0,689.0,-0.05621853843331337,976.0,646.0,-0.054781489074230194,1167.0,691.0,-0.06046908348798752,980.0,638.0,-0.04720919951796532,1164.0,680.0,-0.053127896040678024,1029.0,632.0,-0.0298323892056942,1110.0,634.0,0.029699675738811493,1036.0,805.0,-0.02927434630692005,1084.0,794.0,0.06271418184041977,1064.0,985.0,-0.018437983468174934,1093.0,941.0,0.11374028772115707,1070.0,1013.0,-0.021042943000793457,1095.0,962.0,0.1182253509759903,1051.0,1018.0,-0.08564507961273193,1081.0,968.0,0.06545256823301315
83.0,3.8966617584228516,3.9333713054656982,1076.0,322.0,0.1270332932472229,1071.0,308.0,0.10127509385347366,1066.0,308.0,0.10127463191747665,1061.0,308.0,0.10128779709339142,1083.0,308.0,0.10228117555379868,1088.0,308.0,0.10227984935045242,1092.0,308.0,0.10221157968044281,1055.0,315.0,-0.0028430246748030186,1101.0,315.0,0.007818817161023617,1069.0,335.0,0.09628234058618546,1081.0,336.0,0.09738771617412567,1008.0,400.0,-0.04211846739053726,1144.0,406.0,-0.031768377870321274,980.0,516.0,-0.038883741945028305,1148.0,533.0,-0.047946229577064514,981.0,621.0,-0.03237560763955116,1167.0,655.0,-0.05061671882867813,978.0,649.0,-0.036752503365278244,1166.0,688.0,-0.055921077728271484,982.0,649.0,-0.04357666149735451,1163.0,690.0,-0.06038590893149376,986.0,642.0,-0.03476107865571976,1160.0,680.0,-0.05226462334394455,1032.0,633.0,-0.02944669872522354,1110.0,634.0,0.029430484399199486,1038.0,802.0,-0.01416723895817995,1086.0,797.0,0.052052780985832214,1067.0,970.0,-0.0018550517270341516,1091.0,945.0,0.07673098891973495,1073.0,992.0,-0.0031795601826161146,1093.0,965.0,0.07761667668819427,1055.0,1010.0,-0.05603276193141937,1073.0,984.0,0.02583409659564495
84.0,3.9419407844543457,3.9780588150024414,1076.0,322.0,0.1315198391675949,1071.0,307.0,0.10534130036830902,1067.0,307.0,0.1053399071097374,1062.0,307.0,0.10535278171300888,1084.0,307.0,0.10672344267368317,1089.0,307.0,0.10672340542078018,1093.0,307.0,0.10665377229452133,1056.0,315.0,0.004696091171354055,1102.0,315.0,0.008746175095438957,1069.0,336.0,0.10004398226737976,1082.0,336.0,0.10163210332393646,1008.0,399.0,-0.03522433713078499,1144.0,408.0,-0.02854291722178459,982.0,517.0,-0.03626469522714615,1148.0,534.0,-0.04148352891206741,984.0,621.0,-0.029685933142900467,1166.0,654.0,-0.0468214713037014,981.0,650.0,-0.03393930569291115,1164.0,688.0,-0.052690260112285614,985.0,649.0,-0.04053878039121628,1161.0,690.0,-0.056573644280433655,989.0,642.0,-0.03211415559053421,1159.0,679.0,-0.04837257042527199,1033.0,633.0,-0.028494153171777725,1110.0,633.0,0.028371548280119896,1038.0,799.0,-0.014234024100005627,1085.0,798.0,0.05219569429755211,1067.0,967.0,-0.0033148580696433783,1091.0,948.0,0.07198620587587357,1079.0,995.0,-0.004614322911947966,1094.0,968.0,0.07216790318489075,1056.0,1010.0,-0.058591242879629135,1074.0,988.0,0.02031654492020607
