Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
336.0,15.988300561904907,16.02525496482849,318.0,894.0,-0.13424472510814667,303.0,875.0,-0.16057352721691132,304.0,872.0,-0.16059966385364532,305.0,869.0,-0.16067476570606232,301.0,875.0,-0.12805548310279846,301.0,871.0,-0.12806831300258636,300.0,867.0,-0.1281275898218155,319.0,842.0,-0.21620988845825195,312.0,840.0,-0.0700739324092865,338.0,887.0,-0.1473759114742279,336.0,887.0,-0.10520920902490616,421.0,816.0,-0.23927079141139984,396.0,788.0,0.033255573362112045,575.0,771.0,-0.36975574493408203,494.0,768.0,0.21846835315227509,495.0,932.0,-0.5145968794822693,435.0,877.0,0.35043972730636597,459.0,958.0,-0.5635038018226624,406.0,884.0,0.37390267848968506,443.0,950.0,-0.5359567999839783,396.0,902.0,0.3464825749397278,453.0,943.0,-0.5074653029441833,411.0,904.0,0.3425002098083496,724.0,815.0,-0.09424100071191788,703.0,767.0,0.09421239048242569,954.0,800.0,0.01042369194328785,902.0,800.0,0.289303183555603,1142.0,743.0,0.09224551171064377,1038.0,764.0,0.5003836154937744,1178.0,708.0,0.10007485002279282,1062.0,728.0,0.5225362181663513,1198.0,811.0,0.032933320850133896,1079.0,794.0,0.5121608376502991
337.0,16.035771131515503,16.071467638015747,320.0,894.0,-0.13540856540203094,305.0,876.0,-0.16151417791843414,306.0,873.0,-0.16153661906719208,307.0,870.0,-0.16161198914051056,302.0,875.0,-0.12933890521526337,302.0,872.0,-0.12935666739940643,301.0,868.0,-0.12942582368850708,319.0,842.0,-0.21764156222343445,312.0,841.0,-0.0729278102517128,340.0,887.0,-0.14864481985569,337.0,887.0,-0.10692891478538513,419.0,816.0,-0.23958797752857208,394.0,788.0,0.030160339549183846,574.0,780.0,-0.36943721771240234,492.0,771.0,0.21442529559135437,471.0,933.0,-0.5074950456619263,434.0,875.0,0.34394773840904236,431.0,958.0,-0.5563343167304993,405.0,883.0,0.36560148000717163,418.0,947.0,-0.5315147638320923,395.0,899.0,0.33917558193206787,427.0,943.0,-0.5016893744468689,410.0,904.0,0.33622485399246216,724.0,814.0,-0.09595397114753723,703.0,767.0,0.09593407809734344,954.0,801.0,0.007999736815690994,897.0,802.0,0.30874747037887573,1142.0,744.0,0.09295101463794708,1019.0,756.0,0.5423735976219177,1178.0,708.0,0.10135496407747269,1040.0,728.0,0.5670909285545349,1199.0,811.0,0.03136220946907997,1055.0,790.0,0.5588271617889404
338.0,16.080527544021606,16.11712646484375,320.0,894.0,-0.1178903803229332,305.0,876.0,-0.1436139941215515,306.0,873.0,-0.14364030957221985,307.0,871.0,-0.1437225490808487,302.0,876.0,-0.11111312359571457,302.0,872.0,-0.11111544817686081,301.0,869.0,-0.11117091774940491,319.0,843.0,-0.2021811157464981,312.0,841.0,-0.05489946901798248,340.0,887.0,-0.13231796026229858,337.0,886.0,-0.08982639759778976,417.0,816.0,-0.23065565526485443,392.0,788.0,0.043068282306194305,571.0,789.0,-0.3774675726890564,471.0,790.0,0.22377069294452667,447.0,933.0,-0.5327633023262024,402.0,877.0,0.3541271984577179,407.0,956.0,-0.5841236114501953,350.0,881.0,0.37657782435417175,393.0,945.0,-0.5579226016998291,354.0,890.0,0.3520694077014923,404.0,942.0,-0.5273803472518921,374.0,904.0,0.346974641084671,724.0,813.0,-0.09972904622554779,703.0,767.0,0.09971986711025238,953.0,801.0,0.0008199065923690796,897.0,803.0,0.3037411570549011,1142.0,744.0,0.0819183960556984,1027.0,761.0,0.5262550711631775,1178.0,707.0,0.0899253785610199,1050.0,728.0,0.549191415309906,1201.0,810.0,0.015346641652286053,1063.0,789.0,0.5326029658317566
339.0,16.126797199249268,16.16353440284729,321.0,893.0,-0.09404302388429642,307.0,876.0,-0.11998073011636734,308.0,873.0,-0.1200026348233223,309.0,871.0,-0.12007514387369156,304.0,876.0,-0.08688580989837646,303.0,873.0,-0.08687910437583923,302.0,869.0,-0.08693776279687881,319.0,843.0,-0.1801590472459793,312.0,842.0,-0.029789971187710762,342.0,885.0,-0.1093381941318512,339.0,885.0,-0.06590764224529266,415.0,816.0,-0.21742263436317444,391.0,788.0,0.06833315640687943,566.0,806.0,-0.3799533247947693,482.0,792.0,0.24605537950992584,431.0,933.0,-0.5447115302085876,408.0,882.0,0.3812461793422699,391.0,948.0,-0.5959946513175964,370.0,885.0,0.4053216576576233,376.0,938.0,-0.5709390640258789,355.0,885.0,0.3839048445224762,389.0,935.0,-0.540171205997467,380.0,907.0,0.37520840764045715,725.0,812.0,-0.10363653302192688,703.0,766.0,0.10362978279590607,953.0,801.0,9.527698239253368e-06,897.0,803.0,0.31663432717323303,1142.0,743.0,0.08129963278770447,1030.0,762.0,0.5341320633888245,1178.0,706.0,0.08939027786254883,1053.0,725.0,0.5564621090888977,1201.0,810.0,0.013551631011068821,1067.0,784.0,0.5362856984138489
340.0,16.172042846679688,16.207404851913452,323.0,893.0,-0.09344729781150818,309.0,876.0,-0.11929512768983841,310.0,873.0,-0.11931555718183517,311.0,871.0,-0.11938223242759705,306.0,876.0,-0.0860903188586235,305.0,873.0,-0.08609078079462051,304.0,870.0,-0.08615802228450775,320.0,844.0,-0.17860685288906097,313.0,844.0,-0.02785356529057026,345.0,885.0,-0.10843115299940109,343.0,885.0,-0.0648994967341423,415.0,817.0,-0.21642543375492096,391.0,789.0,0.0714496523141861,559.0,815.0,-0.38198378682136536,488.0,794.0,0.25216829776763916,418.0,929.0,-0.5431771874427795,415.0,881.0,0.3926759660243988,376.0,936.0,-0.5939511060714722,379.0,885.0,0.4174239933490753,363.0,926.0,-0.5698042511940002,358.0,879.0,0.3963395357131958,375.0,925.0,-0.5391442775726318,371.0,887.0,0.3868955075740814,725.0,808.0,-0.10546053946018219,703.0,766.0,0.105447918176651,953.0,800.0,-0.0025832101237028837,898.0,803.0,0.3086044490337372,1142.0,743.0,0.08178491145372391,1032.0,762.0,0.5284559726715088,1178.0,705.0,0.09017131477594376,1080.0,724.0,0.5524007678031921,1201.0,810.0,0.01503841020166874,1072.0,784.0,0.5162959694862366
341.0,16.21592688560486,16.252460718154907,325.0,891.0,-0.07593143731355667,310.0,876.0,-0.10139210522174835,311.0,873.0,-0.10141410678625107,312.0,870.0,-0.10147838294506073,307.0,876.0,-0.06834359467029572,306.0,873.0,-0.0683380514383316,305.0,870.0,-0.06841462105512619,321.0,844.0,-0.1625189334154129,313.0,844.0,-0.012918829917907715,347.0,884.0,-0.09179915487766266,345.0,884.0,-0.04857819899916649,413.0,816.0,-0.20482058823108673,391.0,788.0,0.0885661169886589,554.0,822.0,-0.3793727159500122,505.0,791.0,0.2698400318622589,408.0,922.0,-0.5090062618255615,415.0,874.0,0.4091555178165436,353.0,926.0,-0.556416392326355,383.0,885.0,0.4357963800430298,343.0,915.0,-0.5323686003684998,354.0,874.0,0.4165220558643341,358.0,912.0,-0.5037879347801208,367.0,876.0,0.40400391817092896,726.0,807.0,-0.1070699468255043,703.0,764.0,0.10705474764108658,953.0,800.0,-0.007534862961620092,898.0,803.0,0.3051525056362152,1141.0,742.0,0.07349664717912674,1047.0,761.0,0.5129332542419434,1177.0,705.0,0.08164363354444504,1084.0,724.0,0.5340360403060913,1201.0,810.0,0.010360132902860641,1075.0,785.0,0.5046097040176392
342.0,16.260977745056152,16.295578718185425,325.0,891.0,-0.0799872949719429,310.0,875.0,-0.10502404719591141,311.0,872.0,-0.10505010187625885,311.0,870.0,-0.10511975735425949,307.0,875.0,-0.07170049846172333,306.0,872.0,-0.07169459760189056,305.0,869.0,-0.07176775485277176,321.0,844.0,-0.1655128449201584,313.0,844.0,-0.014523887075483799,347.0,884.0,-0.09596380591392517,346.0,883.0,-0.05233671888709068,413.0,816.0,-0.20783892273902893,393.0,788.0,0.08534284681081772,553.0,827.0,-0.37422817945480347,510.0,792.0,0.257985383272171,404.0,917.0,-0.5198339819908142,423.0,869.0,0.3859674036502838,345.0,920.0,-0.5687181353569031,392.0,884.0,0.4108552038669586,337.0,909.0,-0.5427154898643494,359.0,871.0,0.39025580883026123,352.0,906.0,-0.5147061347961426,382.0,887.0,0.379975289106369,729.0,806.0,-0.10718479007482529,704.0,762.0,0.10718963295221329,953.0,799.0,-0.008744979277253151,897.0,803.0,0.3065943121910095,1141.0,741.0,0.06966514885425568,1035.0,750.0,0.5133246183395386,1178.0,704.0,0.07726449519395828,1061.0,723.0,0.5345498919487,1201.0,808.0,0.0015697077615186572,1071.0,783.0,0.5104073286056519
343.0,16.30609965324402,16.341615438461304,325.0,890.0,-0.08804401755332947,310.0,873.0,-0.11252886801958084,311.0,871.0,-0.11254925280809402,311.0,869.0,-0.11261195689439774,307.0,873.0,-0.0795833170413971,306.0,870.0,-0.07958061248064041,306.0,868.0,-0.07964430004358292,321.0,844.0,-0.17053444683551788,314.0,844.0,-0.021138567477464676,347.0,884.0,-0.10336359590291977,346.0,883.0,-0.06013018265366554,415.0,817.0,-0.2115246206521988,396.0,788.0,0.07817292213439941,543.0,832.0,-0.3774544298648834,500.0,794.0,0.2564326524734497,397.0,915.0,-0.5361457467079163,420.0,868.0,0.38974517583847046,336.0,917.0,-0.5871062874794006,386.0,886.0,0.41376960277557373,331.0,908.0,-0.564449667930603,358.0,871.0,0.3931492269039154,348.0,903.0,-0.5328721404075623,387.0,898.0,0.38385000824928284,732.0,805.0,-0.10665500164031982,706.0,761.0,0.10664976388216019,954.0,799.0,-0.0032455860637128353,895.0,803.0,0.31962066888809204,1141.0,741.0,0.0767766535282135,1028.0,745.0,0.534301221370697,1177.0,703.0,0.08426838368177414,1051.0,723.0,0.5564250349998474,1201.0,808.0,0.007016465067863464,1068.0,781.0,0.5375232696533203
344.0,16.350135803222656,16.38318109512329,325.0,889.0,-0.07485724985599518,310.0,873.0,-0.09885253012180328,311.0,871.0,-0.09888111054897308,312.0,869.0,-0.09895724803209305,308.0,873.0,-0.0669817104935646,307.0,870.0,-0.06699470430612564,306.0,868.0,-0.06708278506994247,322.0,845.0,-0.15799181163311005,315.0,844.0,-0.013578732497990131,348.0,884.0,-0.09089388698339462,347.0,883.0,-0.04913090914487839,416.0,817.0,-0.20153847336769104,399.0,787.0,0.08372797071933746,542.0,836.0,-0.35350582003593445,504.0,796.0,0.2525530755519867,393.0,915.0,-0.48730647563934326,421.0,873.0,0.379038542509079,335.0,917.0,-0.5325621962547302,387.0,886.0,0.40272578597068787,330.0,906.0,-0.509956419467926,355.0,871.0,0.38250699639320374,345.0,902.0,-0.4833298623561859,390.0,899.0,0.3728867471218109,734.0,805.0,-0.10621195286512375,706.0,761.0,0.10620304197072983,954.0,799.0,-0.018301457166671753,823.0,789.0,0.3070542514324188,1141.0,741.0,0.04898327961564064,981.0,745.0,0.5132380127906799,1173.0,703.0,0.055363308638334274,1004.0,723.0,0.5340515375137329,1201.0,807.0,-0.018316321074962616,1017.0,781.0,0.5245194435119629
345.0,16.39175295829773,16.4273681640625,327.0,889.0,-0.07256782799959183,311.0,873.0,-0.09726334363222122,312.0,871.0,-0.09730064868927002,313.0,869.0,-0.09737726300954819,309.0,874.0,-0.06474823504686356,309.0,871.0,-0.06475565582513809,308.0,868.0,-0.06484191864728928,323.0,845.0,-0.1575137823820114,318.0,844.0,-0.010129163041710854,349.0,884.0,-0.08877413719892502,349.0,883.0,-0.04613683745265007,416.0,818.0,-0.2015332281589508,400.0,787.0,0.09087682515382767,539.0,837.0,-0.3520192801952362,504.0,797.0,0.26346760988235474,392.0,915.0,-0.48739558458328247,419.0,871.0,0.39185968041419983,336.0,918.0,-0.5333242416381836,383.0,885.0,0.4180070459842682,331.0,907.0,-0.5106195211410522,350.0,871.0,0.3988695740699768,345.0,903.0,-0.483247846364975,374.0,880.0,0.3864501714706421,737.0,806.0,-0.10619981586933136,708.0,761.0,0.10618031024932861,956.0,799.0,-0.017631441354751587,825.0,778.0,0.30222567915916443,1142.0,741.0,0.04898842051625252,984.0,742.0,0.5093753337860107,1176.0,703.0,0.05521877482533455,1008.0,722.0,0.5303834676742554,1201.0,807.0,-0.01751512847840786,1020.0,781.0,0.5220352411270142
346.0,16.435887098312378,16.471386194229126,328.0,890.0,-0.07799271494150162,312.0,875.0,-0.10322622209787369,313.0,873.0,-0.10325895994901657,314.0,870.0,-0.10333371162414551,310.0,875.0,-0.07020845264196396,310.0,872.0,-0.07021267712116241,310.0,869.0,-0.07028745859861374,324.0,847.0,-0.16426335275173187,319.0,845.0,-0.014752429910004139,350.0,885.0,-0.09441576153039932,350.0,884.0,-0.05108809843659401,416.0,818.0,-0.20664773881435394,402.0,787.0,0.08629986643791199,538.0,838.0,-0.3615822494029999,498.0,799.0,0.2668952941894531,392.0,915.0,-0.5088406801223755,419.0,880.0,0.40632036328315735,335.0,919.0,-0.5577440857887268,382.0,887.0,0.43276339769363403,329.0,908.0,-0.5361626148223877,348.0,872.0,0.4136473536491394,343.0,905.0,-0.5055741667747498,370.0,880.0,0.40112268924713135,742.0,807.0,-0.10605067759752274,710.0,764.0,0.1060270145535469,958.0,799.0,-0.014846126548945904,836.0,778.0,0.3065212368965149,1142.0,742.0,0.052007392048835754,994.0,742.0,0.5160589814186096,1177.0,704.0,0.05765626206994057,1018.0,722.0,0.5374982357025146,1201.0,807.0,-0.00862680934369564,1031.0,781.0,0.5249530673027039
347.0,16.480903387069702,16.51486325263977,332.0,891.0,-0.081027552485466,315.0,877.0,-0.10684121400117874,315.0,875.0,-0.10687258839607239,315.0,872.0,-0.10694374144077301,313.0,877.0,-0.07388100773096085,313.0,874.0,-0.07388069480657578,312.0,871.0,-0.07394597679376602,325.0,848.0,-0.16809412837028503,320.0,846.0,-0.01904437690973282,353.0,885.0,-0.09745438396930695,354.0,885.0,-0.054122671484947205,417.0,817.0,-0.20907418429851532,403.0,787.0,0.08217764645814896,538.0,837.0,-0.36844900250434875,497.0,800.0,0.27089235186576843,391.0,916.0,-0.5159391164779663,417.0,880.0,0.4214334189891815,337.0,919.0,-0.5646328330039978,356.0,882.0,0.44803565740585327,332.0,910.0,-0.5430485606193542,349.0,872.0,0.42904773354530334,346.0,906.0,-0.5124966502189636,372.0,880.0,0.41642650961875916,747.0,810.0,-0.10592938959598541,715.0,766.0,0.10590457171201706,960.0,799.0,0.0051697781309485435,883.0,792.0,0.2984639108181,1143.0,742.0,0.10398343205451965,1017.0,761.0,0.4995437264442444,1177.0,706.0,0.1134476363658905,1078.0,728.0,0.5203160643577576,1201.0,807.0,0.04244271665811539,1062.0,782.0,0.4978841543197632
348.0,16.525458335876465,16.561676025390625,334.0,892.0,-0.08342314511537552,317.0,878.0,-0.10905341804027557,317.0,876.0,-0.10908331722021103,317.0,874.0,-0.10915286093950272,315.0,878.0,-0.07616588473320007,315.0,875.0,-0.07616543769836426,314.0,872.0,-0.07622893154621124,325.0,850.0,-0.1699725240468979,321.0,847.0,-0.021000321954488754,355.0,885.0,-0.09955452382564545,356.0,885.0,-0.05633522570133209,417.0,817.0,-0.2104942947626114,404.0,787.0,0.08036564290523529,539.0,836.0,-0.3688165247440338,497.0,801.0,0.2699606716632843,391.0,916.0,-0.5144789218902588,415.0,885.0,0.41799771785736084,338.0,920.0,-0.5626745223999023,349.0,882.0,0.4435041844844818,333.0,910.0,-0.5411713123321533,348.0,876.0,0.4250125288963318,346.0,906.0,-0.5109250545501709,366.0,881.0,0.4130261540412903,748.0,811.0,-0.10582000762224197,719.0,770.0,0.10579682886600494,960.0,800.0,0.009280347265303135,896.0,798.0,0.2984938621520996,1143.0,743.0,0.10882234573364258,1032.0,750.0,0.5006982088088989,1176.0,707.0,0.11837125569581985,1091.0,728.0,0.5214885473251343,1201.0,808.0,0.04604942724108696,1073.0,781.0,0.5017923712730408
349.0,16.57119083404541,16.60673189163208,334.0,892.0,-0.07395661622285843,316.0,879.0,-0.09923891723155975,317.0,877.0,-0.09927202016115189,317.0,874.0,-0.09934768080711365,315.0,879.0,-0.0662684366106987,314.0,876.0,-0.06627335399389267,314.0,873.0,-0.06634345650672913,326.0,850.0,-0.16133515536785126,321.0,848.0,-0.011427254416048527,354.0,885.0,-0.09066347777843475,355.0,885.0,-0.04727209731936455,417.0,818.0,-0.20532530546188354,403.0,787.0,0.08576326072216034,540.0,834.0,-0.368598610162735,497.0,800.0,0.2660381495952606,396.0,916.0,-0.5147753953933716,416.0,883.0,0.3944431245326996,342.0,920.0,-0.5637926459312439,356.0,876.0,0.41971322894096375,336.0,911.0,-0.5395632982254028,348.0,875.0,0.39665329456329346,350.0,907.0,-0.510341465473175,368.0,877.0,0.3871813416481018,741.0,812.0,-0.10584408789873123,719.0,769.0,0.10582084208726883,958.0,802.0,-0.01461722794920206,853.0,781.0,0.29768797755241394,1142.0,744.0,0.054143719375133514,1002.0,740.0,0.5032091736793518,1173.0,708.0,0.06082785874605179,1029.0,720.0,0.5248223543167114,1201.0,808.0,-0.011259423568844795,1042.0,777.0,0.5116469860076904
350.0,16.616260290145874,16.65626859664917,334.0,892.0,-0.07470627129077911,316.0,879.0,-0.09996146708726883,317.0,877.0,-0.09999552369117737,317.0,874.0,-0.10006888955831528,315.0,879.0,-0.06649965792894363,314.0,876.0,-0.06650173664093018,314.0,873.0,-0.06656651198863983,326.0,850.0,-0.16151490807533264,321.0,848.0,-0.009288206696510315,354.0,885.0,-0.09121549874544144,355.0,885.0,-0.04722897335886955,417.0,818.0,-0.20534735918045044,402.0,787.0,0.08860436826944351,540.0,833.0,-0.36859455704689026,498.0,799.0,0.263644814491272,399.0,917.0,-0.5192059278488159,417.0,883.0,0.3906950354576111,346.0,921.0,-0.5693875551223755,349.0,875.0,0.4158320724964142,339.0,911.0,-0.5438195466995239,346.0,875.0,0.3917831778526306,353.0,907.0,-0.5144236087799072,367.0,876.0,0.3829328417778015,738.0,814.0,-0.10587222874164581,717.0,770.0,0.10585137456655502,958.0,802.0,-0.01735711097717285,855.0,793.0,0.2920915186405182,1142.0,745.0,0.05481644347310066,1005.0,739.0,0.496487021446228,1170.0,708.0,0.061918798834085464,1031.0,719.0,0.5175939202308655,1200.0,808.0,-0.01111195981502533,1045.0,777.0,0.5000775456428528
351.0,16.665826559066772,16.70560574531555,333.0,891.0,-0.07490944862365723,316.0,877.0,-0.0997658297419548,316.0,874.0,-0.09979946911334991,317.0,871.0,-0.09987209737300873,314.0,877.0,-0.06673695147037506,313.0,874.0,-0.06673868745565414,313.0,871.0,-0.06680507957935333,326.0,848.0,-0.1596507579088211,321.0,847.0,-0.009641698561608791,354.0,885.0,-0.0907171219587326,354.0,885.0,-0.04734544828534126,416.0,817.0,-0.20225459337234497,399.0,787.0,0.08726799488067627,541.0,826.0,-0.36619025468826294,499.0,796.0,0.25819748640060425,400.0,916.0,-0.5164636373519897,417.0,881.0,0.37169042229652405,347.0,921.0,-0.5660054683685303,345.0,872.0,0.39456114172935486,340.0,912.0,-0.540866494178772,345.0,875.0,0.3712981343269348,355.0,907.0,-0.5116443634033203,366.0,874.0,0.3642549514770508,732.0,814.0,-0.10585327446460724,713.0,770.0,0.10583579540252686,956.0,802.0,-0.021429356187582016,863.0,798.0,0.293089359998703,1142.0,745.0,0.04141887649893761,1007.0,739.0,0.5080026388168335,1169.0,708.0,0.04763263836503029,1030.0,719.0,0.5310453772544861,1200.0,808.0,-0.024671072140336037,1045.0,777.0,0.5198305249214172
352.0,16.716126918792725,16.75577712059021,330.0,891.0,-0.07444601505994797,314.0,875.0,-0.0994451493024826,315.0,872.0,-0.09947734326124191,316.0,869.0,-0.09955106675624847,312.0,876.0,-0.06637383252382278,311.0,873.0,-0.0663745328783989,311.0,870.0,-0.06643835455179214,325.0,846.0,-0.15971602499485016,319.0,847.0,-0.009516406804323196,352.0,884.0,-0.09029804915189743,350.0,884.0,-0.046888064593076706,416.0,817.0,-0.20201419293880463,395.0,787.0,0.08668050169944763,542.0,824.0,-0.3648569881916046,491.0,796.0,0.25619378685951233,402.0,917.0,-0.5153654217720032,413.0,880.0,0.3707680106163025,351.0,924.0,-0.5651012659072876,344.0,871.0,0.3941044211387634,342.0,915.0,-0.5396988987922668,345.0,875.0,0.37074121832847595,355.0,911.0,-0.5104871988296509,361.0,874.0,0.36346492171287537,729.0,815.0,-0.10609395802021027,710.0,770.0,0.10608170181512833,955.0,802.0,-0.023985130712389946,864.0,799.0,0.29873690009117126,1142.0,745.0,0.03550117090344429,1004.0,740.0,0.527816653251648,1169.0,708.0,0.04136892035603523,1026.0,719.0,0.5517891049385071,1200.0,807.0,-0.03115799091756344,1040.0,777.0,0.5427886843681335
353.0,16.765771865844727,16.8047935962677,328.0,891.0,-0.07533431053161621,314.0,875.0,-0.10073543339967728,315.0,872.0,-0.1007675752043724,315.0,869.0,-0.10084780305624008,311.0,876.0,-0.06833983212709427,310.0,873.0,-0.06834428757429123,309.0,870.0,-0.06841017305850983,325.0,846.0,-0.16146400570869446,317.0,846.0,-0.014006762765347958,350.0,884.0,-0.0910525768995285,348.0,884.0,-0.04843959957361221,414.0,818.0,-0.2029516100883484,392.0,787.0,0.07999083399772644,542.0,820.0,-0.3669204115867615,485.0,795.0,0.24487876892089844,406.0,917.0,-0.5240068435668945,409.0,879.0,0.3599073588848114,357.0,926.0,-0.5748643279075623,345.0,868.0,0.3830808699131012,347.0,919.0,-0.5491247773170471,344.0,874.0,0.3593301773071289,359.0,914.0,-0.5191655158996582,360.0,873.0,0.35264602303504944,728.0,815.0,-0.10650329291820526,708.0,767.0,0.10649807751178741,954.0,802.0,-0.02212882600724697,848.0,786.0,0.3228977620601654,1141.0,744.0,0.035231318324804306,989.0,740.0,0.5718250274658203,1170.0,708.0,0.040866073220968246,968.0,728.0,0.5979589223861694,1199.0,808.0,-0.030882399529218674,1021.0,780.0,0.5960257053375244
354.0,16.81335210800171,16.849502563476562,327.0,891.0,-0.0782870426774025,313.0,874.0,-0.10471896082162857,314.0,871.0,-0.10474789887666702,315.0,868.0,-0.1048218235373497,310.0,875.0,-0.07190915942192078,309.0,872.0,-0.0719103068113327,308.0,870.0,-0.07197254151105881,324.0,845.0,-0.1668315827846527,317.0,846.0,-0.01734437607228756,348.0,884.0,-0.09393168985843658,346.0,884.0,-0.050854798406362534,412.0,818.0,-0.20721210539340973,388.0,787.0,0.07785823941230774,543.0,814.0,-0.3711189031600952,480.0,792.0,0.2463851422071457,412.0,917.0,-0.5306172966957092,400.0,875.0,0.36433133482933044,365.0,930.0,-0.5818527340888977,344.0,865.0,0.3884994685649872,355.0,923.0,-0.5569251179695129,343.0,870.0,0.36583998799324036,366.0,917.0,-0.5260601043701172,359.0,871.0,0.3574405312538147,728.0,816.0,-0.10719837248325348,707.0,767.0,0.10719222575426102,954.0,803.0,-0.01982586272060871,871.0,791.0,0.32126861810684204,1142.0,744.0,0.044868964701890945,991.0,740.0,0.5628915429115295,1171.0,707.0,0.05129636451601982,981.0,725.0,0.588172972202301,1198.0,809.0,-0.020802857354283333,1025.0,780.0,0.5819982290267944
355.0,16.85902738571167,16.893463373184204,321.0,891.0,-0.11001637578010559,309.0,874.0,-0.137368306517601,311.0,871.0,-0.13738729059696198,312.0,868.0,-0.13746100664138794,306.0,875.0,-0.10434381663799286,305.0,872.0,-0.1043609157204628,304.0,869.0,-0.10443384945392609,324.0,845.0,-0.19978614151477814,314.0,846.0,-0.04968453198671341,342.0,884.0,-0.12559346854686737,338.0,884.0,-0.08234555274248123,412.0,820.0,-0.23439359664916992,385.0,787.0,0.04978056997060776,545.0,810.0,-0.3913592994213104,460.0,792.0,0.2292737513780594,420.0,919.0,-0.552930474281311,387.0,864.0,0.35407257080078125,378.0,936.0,-0.6061427593231201,339.0,866.0,0.3766475021839142,367.0,928.0,-0.5826155543327332,342.0,871.0,0.35179001092910767,378.0,922.0,-0.5491495132446289,358.0,872.0,0.3466986119747162,729.0,815.0,-0.10770880430936813,706.0,766.0,0.10769080370664597,954.0,803.0,-0.012348031625151634,867.0,794.0,0.34787192940711975,1142.0,744.0,0.053279511630535126,944.0,757.0,0.6195682287216187,1172.0,707.0,0.05968974530696869,947.0,728.0,0.6481892466545105,1198.0,809.0,-0.015844004228711128,1016.0,780.0,0.6486197113990784
356.0,16.90274405479431,16.93752646446228,320.0,891.0,-0.10770423710346222,307.0,874.0,-0.13413973152637482,309.0,871.0,-0.13416601717472076,311.0,868.0,-0.13424476981163025,304.0,875.0,-0.10113123059272766,303.0,872.0,-0.10114940255880356,303.0,869.0,-0.10121725499629974,323.0,845.0,-0.19557663798332214,313.0,845.0,-0.04570538550615311,341.0,884.0,-0.12357141077518463,337.0,884.0,-0.08031979948282242,412.0,824.0,-0.2339913249015808,386.0,787.0,0.053276170045137405,545.0,804.0,-0.38961711525917053,460.0,786.0,0.22690367698669434,427.0,923.0,-0.5485519170761108,387.0,864.0,0.34491461515426636,389.0,943.0,-0.6016896367073059,340.0,869.0,0.36710768938064575,377.0,935.0,-0.5773123502731323,343.0,876.0,0.3409935235977173,389.0,929.0,-0.5441611409187317,359.0,875.0,0.3368363678455353,730.0,817.0,-0.1077018678188324,706.0,766.0,0.10768415778875351,953.0,803.0,-0.011511066928505898,840.0,784.0,0.34452396631240845,1142.0,745.0,0.05438437685370445,924.0,765.0,0.6144296526908875,1172.0,708.0,0.06089431792497635,931.0,731.0,0.6428688168525696,1197.0,809.0,-0.013342275284230709,988.0,780.0,0.6469448804855347
357.0,16.945048570632935,16.978639602661133,320.0,891.0,-0.10288535058498383,307.0,875.0,-0.12897513806819916,309.0,872.0,-0.1290038377046585,310.0,869.0,-0.1290818750858307,304.0,875.0,-0.09593777358531952,303.0,872.0,-0.0959501564502716,303.0,869.0,-0.09601499140262604,322.0,845.0,-0.1901414841413498,313.0,845.0,-0.04032822698354721,341.0,884.0,-0.11873926222324371,338.0,884.0,-0.07542531937360764,411.0,825.0,-0.2295754998922348,386.0,787.0,0.058018799871206284,545.0,799.0,-0.38505271077156067,466.0,783.0,0.23065486550331116,432.0,927.0,-0.5419214963912964,388.0,864.0,0.35312727093696594,394.0,949.0,-0.5930769443511963,342.0,870.0,0.3759792149066925,382.0,941.0,-0.5698466897010803,343.0,879.0,0.3512172996997833,394.0,934.0,-0.5388227105140686,360.0,877.0,0.34563541412353516,730.0,818.0,-0.1076735109090805,706.0,766.0,0.1076546460390091,952.0,804.0,-0.011982345953583717,844.0,794.0,0.3359140157699585,1141.0,746.0,0.052794210612773895,934.0,769.0,0.5971218943595886,1171.0,710.0,0.05918474867939949,940.0,734.0,0.6246840357780457,1197.0,809.0,-0.013115192763507366,995.0,781.0,0.6269283890724182
