Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
67.0,3.2070322036743164,3.2421584129333496,1071.0,787.0,-0.14217881858348846,1081.0,779.0,-0.13887284696102142,1082.0,777.0,-0.13890157639980316,1082.0,775.0,-0.1389567255973816,1079.0,779.0,-0.16282598674297333,1079.0,777.0,-0.16287419199943542,1078.0,775.0,-0.16285160183906555,1071.0,758.0,-0.09752441942691803,1067.0,760.0,-0.2061854749917984,1059.0,784.0,-0.12153695523738861,1057.0,783.0,-0.15414270758628845,1035.0,737.0,-0.03134928271174431,996.0,761.0,-0.2350776046514511,1075.0,824.0,-0.007284066639840603,1021.0,858.0,-0.28957700729370117,1125.0,899.0,-0.07013101875782013,1051.0,951.0,-0.28276580572128296,1148.0,912.0,-0.07810983061790466,1074.0,966.0,-0.319797158241272,1146.0,917.0,-0.10633403807878494,1081.0,959.0,-0.3033195734024048,1135.0,913.0,-0.08445598930120468,1076.0,954.0,-0.2785932421684265,872.0,755.0,0.07356290519237518,835.0,776.0,-0.0735948234796524,976.0,862.0,0.10277224332094193,925.0,919.0,-0.08080483973026276,830.0,879.0,0.19677311182022095,785.0,910.0,0.035539980977773666,811.0,867.0,0.20576909184455872,759.0,898.0,0.04820837825536728,804.0,914.0,0.21587219834327698,786.0,953.0,0.06281466037034988
68.0,3.2536685466766357,3.2873430252075195,1072.0,790.0,-0.15803098678588867,1083.0,782.0,-0.15455693006515503,1083.0,780.0,-0.15458756685256958,1084.0,778.0,-0.154649555683136,1080.0,781.0,-0.1775607466697693,1079.0,780.0,-0.17760826647281647,1078.0,778.0,-0.1775931715965271,1073.0,761.0,-0.11412382125854492,1066.0,761.0,-0.21943582594394684,1061.0,787.0,-0.1385476142168045,1058.0,786.0,-0.1692190319299698,1039.0,737.0,-0.05010596662759781,992.0,762.0,-0.24201016128063202,1082.0,826.0,-0.02900611236691475,1022.0,856.0,-0.29795029759407043,1129.0,900.0,-0.09289347380399704,1053.0,951.0,-0.2968883514404297,1154.0,915.0,-0.10271380096673965,1076.0,967.0,-0.3347470462322235,1151.0,918.0,-0.13077937066555023,1084.0,960.0,-0.32000550627708435,1139.0,914.0,-0.1072838231921196,1079.0,954.0,-0.29373401403427124,879.0,756.0,0.06956401467323303,837.0,776.0,-0.06956461817026138,983.0,859.0,0.1011386439204216,925.0,922.0,-0.07802388072013855,833.0,882.0,0.1995706856250763,789.0,911.0,0.034893330186605453,815.0,870.0,0.20896966755390167,761.0,897.0,0.0475773811340332,815.0,917.0,0.21834969520568848,788.0,953.0,0.06787855178117752
69.0,3.2984209060668945,3.3334434032440186,1083.0,787.0,-0.1554955691099167,1094.0,779.0,-0.1524541825056076,1095.0,777.0,-0.15248751640319824,1095.0,775.0,-0.15255668759346008,1091.0,778.0,-0.1750500500202179,1090.0,777.0,-0.17510166764259338,1089.0,775.0,-0.1750885397195816,1084.0,759.0,-0.11139070242643356,1077.0,760.0,-0.21896907687187195,1072.0,785.0,-0.1370270550251007,1069.0,784.0,-0.16723091900348663,1049.0,740.0,-0.04563117027282715,1002.0,760.0,-0.24117977917194366,1091.0,827.0,-0.02092728391289711,1026.0,855.0,-0.2956777513027191,1145.0,899.0,-0.08205865323543549,1051.0,948.0,-0.2899283170700073,1172.0,914.0,-0.0913252905011177,1073.0,964.0,-0.3271244168281555,1170.0,917.0,-0.11870234459638596,1084.0,958.0,-0.313425213098526,1156.0,913.0,-0.09601311385631561,1077.0,953.0,-0.2869270145893097,889.0,758.0,0.06924509257078171,844.0,776.0,-0.06924948841333389,987.0,866.0,0.10739783197641373,926.0,927.0,-0.07572530210018158,835.0,890.0,0.20667488873004913,789.0,911.0,0.04033221676945686,816.0,875.0,0.21615354716777802,763.0,898.0,0.05360494926571846,816.0,927.0,0.22300074994564056,791.0,953.0,0.07269887626171112
70.0,3.344459295272827,3.38006591796875,1104.0,786.0,-0.16421125829219818,1114.0,778.0,-0.16015313565731049,1114.0,776.0,-0.16019515693187714,1115.0,775.0,-0.1602604240179062,1112.0,777.0,-0.18281862139701843,1110.0,776.0,-0.18286935985088348,1109.0,774.0,-0.18286485970020294,1103.0,759.0,-0.1180955171585083,1097.0,759.0,-0.2231982797384262,1092.0,784.0,-0.14478443562984467,1089.0,783.0,-0.17500558495521545,1064.0,741.0,-0.05451873689889908,1020.0,759.0,-0.2456069141626358,1116.0,826.0,-0.027729732915759087,1032.0,857.0,-0.29648062586784363,1177.0,898.0,-0.09158224612474442,1051.0,950.0,-0.29654067754745483,1200.0,913.0,-0.10361471772193909,1074.0,966.0,-0.3336861729621887,1200.0,917.0,-0.13036003708839417,1083.0,959.0,-0.3213497996330261,1189.0,912.0,-0.1053529679775238,1075.0,955.0,-0.2940436005592346,907.0,763.0,0.06891683489084244,863.0,776.0,-0.06891573965549469,981.0,891.0,0.11256586015224457,926.0,939.0,-0.07750246673822403,834.0,890.0,0.2094101905822754,790.0,910.0,0.04667017236351967,814.0,878.0,0.2186368852853775,766.0,897.0,0.06139843165874481,803.0,941.0,0.22252649068832397,792.0,955.0,0.0828755795955658
71.0,3.3921422958374023,3.430203914642334,1113.0,787.0,-0.16763371229171753,1124.0,779.0,-0.16307209432125092,1124.0,778.0,-0.16310998797416687,1124.0,777.0,-0.16317157447338104,1121.0,778.0,-0.18601326644420624,1121.0,777.0,-0.18606038391590118,1119.0,775.0,-0.18605394661426544,1115.0,761.0,-0.11979226022958755,1109.0,761.0,-0.2253747582435608,1101.0,785.0,-0.14767855405807495,1098.0,783.0,-0.17821797728538513,1076.0,743.0,-0.05489381030201912,1033.0,758.0,-0.24925878643989563,1132.0,825.0,-0.02889924682676792,1033.0,859.0,-0.3010134994983673,1193.0,899.0,-0.0931820198893547,1052.0,951.0,-0.3032527565956116,1216.0,914.0,-0.10522488504648209,1073.0,967.0,-0.33967891335487366,1217.0,918.0,-0.1317286342382431,1084.0,962.0,-0.3276418149471283,1206.0,912.0,-0.10692649334669113,1075.0,957.0,-0.30067095160484314,915.0,766.0,0.06871771812438965,875.0,778.0,-0.06871623545885086,978.0,902.0,0.1170450747013092,929.0,947.0,-0.07938902825117111,832.0,890.0,0.2098279893398285,794.0,910.0,0.04862701892852783,815.0,879.0,0.21856941282749176,769.0,898.0,0.06422421336174011,801.0,945.0,0.22284157574176788,795.0,957.0,0.09060376137495041
72.0,3.4422216415405273,3.480397939682007,1127.0,792.0,-0.1657446175813675,1137.0,784.0,-0.1606549173593521,1137.0,783.0,-0.1606924831867218,1138.0,781.0,-0.16074958443641663,1135.0,783.0,-0.18442098796367645,1134.0,782.0,-0.1844634860754013,1133.0,780.0,-0.18445175886154175,1129.0,766.0,-0.11696422845125198,1124.0,766.0,-0.22472478449344635,1116.0,790.0,-0.1452409327030182,1113.0,788.0,-0.17678385972976685,1087.0,749.0,-0.0502990297973156,1048.0,758.0,-0.24931779503822327,1148.0,828.0,-0.02410663478076458,1035.0,861.0,-0.29941317439079285,1208.0,902.0,-0.08766810595989227,1052.0,952.0,-0.30126073956489563,1232.0,916.0,-0.09912215918302536,1072.0,967.0,-0.33780619502067566,1233.0,919.0,-0.1263628453016281,1082.0,963.0,-0.3260191082954407,1222.0,915.0,-0.101628378033638,1074.0,958.0,-0.29877451062202454,924.0,771.0,0.06951390206813812,882.0,783.0,-0.06950878351926804,990.0,906.0,0.1153934970498085,934.0,954.0,-0.0899355486035347,834.0,889.0,0.20610618591308594,797.0,907.0,0.04240608215332031,815.0,876.0,0.2146092802286148,775.0,892.0,0.057104773819446564,811.0,944.0,0.22106494009494781,795.0,957.0,0.08710252493619919
73.0,3.492527723312378,3.5306878089904785,1139.0,795.0,-0.17514866590499878,1150.0,787.0,-0.16980700194835663,1150.0,786.0,-0.16983506083488464,1150.0,785.0,-0.1698952466249466,1148.0,786.0,-0.19447638094425201,1146.0,784.0,-0.19451682269573212,1145.0,782.0,-0.19449931383132935,1142.0,768.0,-0.12302276492118835,1136.0,767.0,-0.23551180958747864,1126.0,793.0,-0.15371045470237732,1123.0,791.0,-0.18630926311016083,1095.0,752.0,-0.055992238223552704,1057.0,757.0,-0.25924739241600037,1158.0,828.0,-0.034221045672893524,1038.0,858.0,-0.3082127869129181,1223.0,906.0,-0.10281039029359818,1054.0,952.0,-0.31166088581085205,1247.0,920.0,-0.11708716303110123,1072.0,967.0,-0.3482227623462677,1248.0,923.0,-0.14365212619304657,1082.0,963.0,-0.3375387191772461,1238.0,919.0,-0.11692150682210922,1075.0,958.0,-0.3095913231372833,934.0,778.0,0.06982526928186417,892.0,786.0,-0.06982754915952682,993.0,918.0,0.11488305032253265,940.0,956.0,-0.10399691760540009,837.0,889.0,0.1956707388162613,801.0,906.0,0.03522610664367676,817.0,874.0,0.20327596366405487,781.0,889.0,0.05423445254564285,805.0,944.0,0.213594451546669,795.0,956.0,0.0855727419257164
74.0,3.5432541370391846,3.581409454345703,1156.0,796.0,-0.18274672329425812,1165.0,788.0,-0.17768056690692902,1165.0,786.0,-0.17770837247371674,1166.0,785.0,-0.17777696251869202,1163.0,787.0,-0.20219849050045013,1162.0,785.0,-0.2022431492805481,1161.0,783.0,-0.20222972333431244,1156.0,769.0,-0.13231629133224487,1150.0,768.0,-0.24458381533622742,1142.0,795.0,-0.161909818649292,1140.0,793.0,-0.19439196586608887,1108.0,755.0,-0.06872905045747757,1067.0,757.0,-0.2662670612335205,1167.0,830.0,-0.04835982993245125,1040.0,857.0,-0.31079962849617004,1236.0,910.0,-0.11344961076974869,1054.0,955.0,-0.31728190183639526,1260.0,924.0,-0.12831245362758636,1072.0,969.0,-0.3539482653141022,1261.0,927.0,-0.15500803291797638,1081.0,965.0,-0.3446894884109497,1251.0,924.0,-0.1274232268333435,1074.0,961.0,-0.31577035784721375,949.0,782.0,0.06970760971307755,908.0,786.0,-0.06970854103565216,993.0,918.0,0.0986383706331253,942.0,952.0,-0.10710222274065018,845.0,890.0,0.17464810609817505,801.0,904.0,0.023245882242918015,820.0,873.0,0.18181584775447845,785.0,884.0,0.040124475955963135,807.0,940.0,0.19133983552455902,796.0,953.0,0.08234439790248871
75.0,3.593329429626465,3.6344857215881348,1157.0,801.0,-0.19526124000549316,1168.0,793.0,-0.19020727276802063,1169.0,791.0,-0.19023385643959045,1169.0,790.0,-0.19031330943107605,1166.0,792.0,-0.21378058195114136,1164.0,790.0,-0.2138339728116989,1163.0,788.0,-0.21382342278957367,1161.0,773.0,-0.14464803040027618,1154.0,772.0,-0.2526496946811676,1146.0,800.0,-0.17432047426700592,1143.0,798.0,-0.2055865377187729,1120.0,759.0,-0.08027733862400055,1072.0,758.0,-0.2712104916572571,1176.0,836.0,-0.05732429027557373,1044.0,861.0,-0.3115001618862152,1243.0,919.0,-0.11905790865421295,1054.0,956.0,-0.31596869230270386,1266.0,932.0,-0.13437221944332123,1072.0,970.0,-0.3521277606487274,1267.0,934.0,-0.1605461686849594,1083.0,966.0,-0.3435344099998474,1257.0,931.0,-0.13273753225803375,1076.0,962.0,-0.3146597445011139,960.0,786.0,0.06781146675348282,919.0,788.0,-0.06780752539634705,992.0,929.0,0.09132517874240875,944.0,954.0,-0.10528004914522171,847.0,890.0,0.16863392293453217,809.0,903.0,0.02435748651623726,827.0,869.0,0.17621861398220062,795.0,878.0,0.040762342512607574,808.0,940.0,0.18913808465003967,799.0,947.0,0.0826553925871849
76.0,3.6460399627685547,3.6841320991516113,1168.0,807.0,-0.24161013960838318,1178.0,799.0,-0.2368670403957367,1179.0,797.0,-0.23689419031143188,1180.0,796.0,-0.2369854748249054,1175.0,798.0,-0.26043179631233215,1174.0,796.0,-0.2604900002479553,1173.0,794.0,-0.2604866623878479,1172.0,780.0,-0.18721015751361847,1164.0,779.0,-0.29512375593185425,1156.0,806.0,-0.21840021014213562,1152.0,804.0,-0.24971900880336761,1137.0,763.0,-0.1150113195180893,1079.0,761.0,-0.3072384297847748,1185.0,841.0,-0.08406735211610794,1043.0,862.0,-0.3483986556529999,1246.0,922.0,-0.14598771929740906,1053.0,959.0,-0.35946643352508545,1268.0,934.0,-0.1638028919696808,1070.0,972.0,-0.3980848491191864,1269.0,935.0,-0.19133852422237396,1082.0,968.0,-0.3933769166469574,1259.0,933.0,-0.1601899266242981,1075.0,964.0,-0.35971346497535706,980.0,790.0,0.06780847162008286,928.0,788.0,-0.06780322641134262,1001.0,933.0,0.09085773676633835,940.0,954.0,-0.10299272835254669,856.0,892.0,0.20091907680034637,807.0,904.0,0.049702633172273636,838.0,870.0,0.21283766627311707,792.0,879.0,0.06852737814188004,810.0,941.0,0.22433048486709595,797.0,947.0,0.0979759693145752
77.0,3.6962032318115234,3.7323122024536133,1181.0,810.0,-0.2696422040462494,1192.0,802.0,-0.2643817067146301,1193.0,801.0,-0.2644127905368805,1194.0,799.0,-0.26451727747917175,1188.0,801.0,-0.28845643997192383,1186.0,800.0,-0.28851667046546936,1185.0,797.0,-0.288519948720932,1186.0,783.0,-0.2117350846529007,1175.0,782.0,-0.3215978443622589,1171.0,809.0,-0.24510245025157928,1166.0,807.0,-0.27702200412750244,1157.0,768.0,-0.13582393527030945,1082.0,763.0,-0.3270326256752014,1196.0,848.0,-0.09274324029684067,1042.0,863.0,-0.3647575378417969,1249.0,924.0,-0.14686885476112366,1052.0,958.0,-0.3796899616718292,1276.0,936.0,-0.16521570086479187,1069.0,971.0,-0.4198175072669983,1274.0,936.0,-0.19235728681087494,1082.0,967.0,-0.41779643297195435,1260.0,933.0,-0.1607118546962738,1075.0,963.0,-0.38112926483154297,997.0,799.0,0.06792567670345306,939.0,792.0,-0.06793247908353806,1012.0,940.0,0.09787197411060333,944.0,957.0,-0.09333009272813797,879.0,892.0,0.2536507844924927,808.0,904.0,0.06968659907579422,855.0,871.0,0.26937049627304077,793.0,881.0,0.08854363113641739,831.0,948.0,0.27873319387435913,799.0,947.0,0.10528884083032608
78.0,3.7438302040100098,3.7809574604034424,1196.0,811.0,-0.27536192536354065,1207.0,802.0,-0.26866576075553894,1209.0,801.0,-0.2686985731124878,1210.0,799.0,-0.2688036561012268,1203.0,802.0,-0.2941383421421051,1202.0,800.0,-0.2941896319389343,1200.0,798.0,-0.29419004917144775,1201.0,783.0,-0.21175481379032135,1188.0,782.0,-0.3279604911804199,1186.0,810.0,-0.2492869645357132,1180.0,807.0,-0.2831234633922577,1173.0,771.0,-0.12991270422935486,1092.0,767.0,-0.3313349187374115,1200.0,847.0,-0.07264696806669235,1045.0,863.0,-0.3652924597263336,1247.0,924.0,-0.1362144649028778,1054.0,960.0,-0.37939688563346863,1270.0,935.0,-0.16089452803134918,1069.0,971.0,-0.4202675223350525,1269.0,936.0,-0.1868809312582016,1083.0,968.0,-0.4179377257823944,1256.0,933.0,-0.14717859029769897,1076.0,964.0,-0.3804832994937897,1013.0,805.0,0.07004448026418686,953.0,792.0,-0.07008678466081619,1023.0,943.0,0.12594152987003326,942.0,955.0,-0.0927145704627037,891.0,891.0,0.30222615599632263,809.0,904.0,0.06285443902015686,875.0,870.0,0.3203357756137848,794.0,882.0,0.08060796558856964,847.0,947.0,0.3323386013507843,799.0,947.0,0.09620124846696854
79.0,3.7930665016174316,3.830162763595581,1211.0,811.0,-0.2594434320926666,1221.0,802.0,-0.25271183252334595,1222.0,800.0,-0.2527443766593933,1223.0,798.0,-0.2528490722179413,1218.0,801.0,-0.27793118357658386,1216.0,799.0,-0.27797791361808777,1214.0,797.0,-0.2779727876186371,1213.0,782.0,-0.1970534771680832,1202.0,781.0,-0.3117646872997284,1200.0,810.0,-0.2339235246181488,1195.0,808.0,-0.2672950029373169,1183.0,770.0,-0.11754947155714035,1113.0,767.0,-0.31855207681655884,1209.0,846.0,-0.06504546105861664,1056.0,862.0,-0.35481730103492737,1249.0,925.0,-0.13436850905418396,1058.0,958.0,-0.36927419900894165,1270.0,936.0,-0.14865900576114655,1073.0,971.0,-0.41053134202957153,1267.0,938.0,-0.1738857626914978,1087.0,967.0,-0.4065520465373993,1256.0,935.0,-0.14621853828430176,1080.0,963.0,-0.3698592782020569,1026.0,804.0,0.07027760148048401,969.0,792.0,-0.07032210379838943,1027.0,941.0,0.1285250335931778,944.0,953.0,-0.08001138269901276,908.0,891.0,0.3052113950252533,811.0,903.0,0.07035891711711884,897.0,870.0,0.3234308958053589,795.0,881.0,0.08698096126317978,869.0,944.0,0.33735191822052,801.0,947.0,0.09242662787437439
80.0,3.8426969051361084,3.8824052810668945,1216.0,813.0,-0.2526378035545349,1225.0,802.0,-0.24660663306713104,1226.0,801.0,-0.24663923680782318,1226.0,799.0,-0.24674208462238312,1222.0,802.0,-0.2714081108570099,1220.0,800.0,-0.2714477479457855,1218.0,798.0,-0.2714390754699707,1214.0,781.0,-0.19246363639831543,1204.0,781.0,-0.30503788590431213,1204.0,812.0,-0.22735963761806488,1200.0,810.0,-0.26010197401046753,1178.0,767.0,-0.1149919331073761,1109.0,771.0,-0.30948808789253235,1208.0,846.0,-0.06406044214963913,1058.0,862.0,-0.34413498640060425,1249.0,926.0,-0.1338392198085785,1058.0,958.0,-0.3557945191860199,1274.0,937.0,-0.14115683734416962,1073.0,971.0,-0.39698392152786255,1269.0,938.0,-0.16634592413902283,1086.0,967.0,-0.3926745355129242,1257.0,936.0,-0.14403338730335236,1079.0,962.0,-0.35640543699264526,1022.0,801.0,0.07038573920726776,966.0,797.0,-0.07042816281318665,1027.0,935.0,0.15241210162639618,947.0,954.0,-0.05860977619886398,914.0,885.0,0.34475812315940857,813.0,903.0,0.08600644767284393,896.0,867.0,0.3651351034641266,794.0,881.0,0.10234342515468597,885.0,924.0,0.3830649256706238,802.0,948.0,0.10409030318260193
81.0,3.89346981048584,3.932156562805176,1226.0,811.0,-0.25845083594322205,1236.0,801.0,-0.25191929936408997,1237.0,799.0,-0.25195232033729553,1237.0,797.0,-0.25205373764038086,1232.0,801.0,-0.2772957384586334,1230.0,799.0,-0.27733173966407776,1228.0,797.0,-0.27732419967651367,1226.0,780.0,-0.19650445878505707,1214.0,781.0,-0.3118678629398346,1215.0,810.0,-0.23283101618289948,1210.0,808.0,-0.2663995325565338,1190.0,767.0,-0.11751573532819748,1121.0,773.0,-0.31612688302993774,1212.0,846.0,-0.06688738614320755,1066.0,860.0,-0.35115310549736023,1251.0,928.0,-0.12292332947254181,1068.0,957.0,-0.36563751101493835,1276.0,938.0,-0.13590441644191742,1081.0,971.0,-0.40669339895248413,1271.0,939.0,-0.16250596940517426,1097.0,966.0,-0.4039832353591919,1258.0,936.0,-0.1353478580713272,1091.0,962.0,-0.36683353781700134,1035.0,801.0,0.07145335525274277,979.0,797.0,-0.07149919122457504,1057.0,931.0,0.15353922545909882,954.0,954.0,-0.06837122142314911,935.0,895.0,0.33860933780670166,816.0,903.0,0.07136304676532745,910.0,870.0,0.35758447647094727,795.0,881.0,0.08382207900285721,906.0,943.0,0.3725224733352661,803.0,948.0,0.07064525783061981
82.0,3.942666530609131,3.9776506423950195,1241.0,810.0,-0.24999338388442993,1252.0,800.0,-0.2441074699163437,1254.0,798.0,-0.24413181841373444,1254.0,796.0,-0.24416083097457886,1248.0,799.0,-0.2764817476272583,1247.0,798.0,-0.27646639943122864,1245.0,796.0,-0.2764216661453247,1241.0,780.0,-0.19603489339351654,1230.0,781.0,-0.28804922103881836,1230.0,808.0,-0.22675783932209015,1226.0,807.0,-0.2598172128200531,1205.0,767.0,-0.11381828784942627,1140.0,772.0,-0.28563424944877625,1222.0,846.0,-0.04488261044025421,1092.0,865.0,-0.31933721899986267,1251.0,927.0,-0.09401394426822662,1141.0,954.0,-0.3373884856700897,1275.0,937.0,-0.10863058269023895,1157.0,970.0,-0.37696573138237,1271.0,938.0,-0.13517676293849945,1166.0,962.0,-0.3739157021045685,1259.0,934.0,-0.10639974474906921,1166.0,956.0,-0.33827123045921326,1050.0,805.0,0.06887844204902649,998.0,802.0,-0.06888966262340546,1083.0,930.0,0.11940395087003708,958.0,953.0,-0.08802174776792526,964.0,895.0,0.29498258233070374,818.0,903.0,0.03643925487995148,948.0,870.0,0.312060683965683,797.0,881.0,0.050263430923223495,932.0,929.0,0.324406236410141,803.0,947.0,0.04291294142603874
83.0,3.988804817199707,4.025321006774902,1250.0,810.0,-0.2588247060775757,1258.0,800.0,-0.2519044280052185,1259.0,798.0,-0.25195375084877014,1260.0,796.0,-0.25206276774406433,1254.0,800.0,-0.27614831924438477,1251.0,798.0,-0.2761745750904083,1249.0,796.0,-0.27616921067237854,1247.0,781.0,-0.19517642259597778,1233.0,781.0,-0.29799309372901917,1239.0,808.0,-0.23302005231380463,1233.0,807.0,-0.2639895975589752,1213.0,766.0,-0.12160696089267731,1143.0,774.0,-0.2897118628025055,1229.0,850.0,-0.06848946213722229,1115.0,875.0,-0.3275751769542694,1253.0,929.0,-0.13235005736351013,1184.0,948.0,-0.35114356875419617,1275.0,937.0,-0.14986757934093475,1197.0,970.0,-0.39169368147850037,1273.0,938.0,-0.1760709434747696,1217.0,959.0,-0.3881928622722626,1262.0,935.0,-0.14466625452041626,1205.0,947.0,-0.3522067368030548,1060.0,807.0,0.06826803088188171,1009.0,803.0,-0.06827063113451004,1080.0,931.0,0.09355960041284561,955.0,952.0,-0.09372328966856003,966.0,899.0,0.2862063944339752,819.0,903.0,0.047063276171684265,951.0,877.0,0.30528298020362854,800.0,881.0,0.06337595731019974,933.0,938.0,0.31453466415405273,803.0,947.0,0.05821245163679123
84.0,4.037437677383423,4.070483207702637,1257.0,812.0,-0.2532254457473755,1266.0,802.0,-0.2460157722234726,1267.0,800.0,-0.2460719496011734,1268.0,798.0,-0.24620047211647034,1261.0,801.0,-0.26951685547828674,1259.0,800.0,-0.26953983306884766,1256.0,798.0,-0.26953715085983276,1254.0,782.0,-0.18906323611736298,1240.0,782.0,-0.294314444065094,1246.0,811.0,-0.22740285098552704,1239.0,809.0,-0.25816649198532104,1222.0,766.0,-0.12129636108875275,1147.0,780.0,-0.28857019543647766,1229.0,853.0,-0.08153357356786728,1135.0,876.0,-0.32769256830215454,1250.0,928.0,-0.15573152899742126,1226.0,945.0,-0.3520483672618866,1272.0,937.0,-0.17574350535869598,1251.0,955.0,-0.39235737919807434,1271.0,938.0,-0.19988392293453217,1257.0,947.0,-0.3886253237724304,1259.0,935.0,-0.16809068620204926,1245.0,940.0,-0.35318082571029663,1069.0,815.0,0.06419478356838226,1012.0,808.0,-0.06423163414001465,1076.0,942.0,0.07081437110900879,951.0,941.0,-0.08707019686698914,988.0,912.0,0.28248244524002075,820.0,903.0,0.08615272492170334,978.0,894.0,0.2994930148124695,802.0,880.0,0.10461269319057465,962.0,950.0,0.30925866961479187,803.0,946.0,0.08827926963567734
85.0,4.082081079483032,4.118561029434204,1265.0,812.0,-0.24283035099506378,1274.0,802.0,-0.23586146533489227,1275.0,800.0,-0.23594194650650024,1275.0,799.0,-0.23611491918563843,1269.0,802.0,-0.2565789520740509,1266.0,800.0,-0.25658974051475525,1264.0,798.0,-0.2566068172454834,1262.0,783.0,-0.1800081580877304,1248.0,783.0,-0.27547550201416016,1254.0,810.0,-0.2176555097103119,1247.0,809.0,-0.24475184082984924,1225.0,767.0,-0.11659744381904602,1163.0,784.0,-0.27633917331695557,1230.0,854.0,-0.07483457773923874,1174.0,880.0,-0.3195118010044098,1250.0,926.0,-0.1445898413658142,1253.0,944.0,-0.34044477343559265,1272.0,933.0,-0.16357137262821198,1276.0,953.0,-0.3793279826641083,1269.0,932.0,-0.18613985180854797,1280.0,945.0,-0.3770870566368103,1259.0,928.0,-0.15658332407474518,1270.0,939.0,-0.3422972857952118,1077.0,820.0,0.06142343953251839,1020.0,812.0,-0.06147589907050133,1063.0,947.0,0.0633273795247078,947.0,941.0,-0.08342680335044861,993.0,922.0,0.28139957785606384,819.0,906.0,0.09236790239810944,986.0,904.0,0.30293145775794983,802.0,881.0,0.1106700599193573,962.0,957.0,0.31194403767585754,801.0,946.0,0.08996153622865677
86.0,4.130093574523926,4.164656400680542,1270.0,816.0,-0.2378455251455307,1278.0,808.0,-0.23154957592487335,1279.0,806.0,-0.23162627220153809,1280.0,804.0,-0.2317953109741211,1273.0,808.0,-0.2524440586566925,1270.0,806.0,-0.2524583339691162,1267.0,804.0,-0.25248488783836365,1267.0,788.0,-0.1753050833940506,1252.0,790.0,-0.2720695436000824,1260.0,814.0,-0.21209746599197388,1252.0,814.0,-0.23963113129138947,1233.0,768.0,-0.10636540502309799,1174.0,791.0,-0.27406060695648193,1231.0,844.0,-0.04004639759659767,1200.0,883.0,-0.3196289837360382,1248.0,912.0,-0.08410827815532684,1271.0,944.0,-0.3336646258831024,1271.0,927.0,-0.09742042422294617,1295.0,954.0,-0.37232986092567444,1269.0,915.0,-0.1209966167807579,1299.0,945.0,-0.3698340952396393,1258.0,921.0,-0.09594250470399857,1291.0,940.0,-0.33534637093544006,1076.0,829.0,0.06121636927127838,1021.0,825.0,-0.06128149479627609,1085.0,956.0,0.0694236233830452,946.0,942.0,-0.0419759675860405,1022.0,931.0,0.30259567499160767,821.0,909.0,0.15084880590438843,1014.0,915.0,0.32468196749687195,806.0,882.0,0.1714596152305603,1001.0,968.0,0.33482596278190613,801.0,946.0,0.15685643255710602
87.0,4.176325082778931,4.212343215942383,1270.0,820.0,-0.24309168756008148,1281.0,812.0,-0.2378629744052887,1281.0,810.0,-0.2379300445318222,1282.0,808.0,-0.23809438943862915,1276.0,812.0,-0.25928065180778503,1273.0,810.0,-0.2593047320842743,1270.0,809.0,-0.2593333423137665,1270.0,791.0,-0.18298324942588806,1257.0,794.0,-0.27752211689949036,1260.0,817.0,-0.2173449844121933,1254.0,817.0,-0.2452096790075302,1232.0,768.0,-0.11046748608350754,1182.0,799.0,-0.28151455521583557,1231.0,848.0,-0.051532115787267685,1224.0,890.0,-0.33667412400245667,1257.0,920.0,-0.09853919595479965,1292.0,947.0,-0.3515395224094391,1274.0,937.0,-0.11097489297389984,1314.0,954.0,-0.39315494894981384,1272.0,934.0,-0.13414303958415985,1323.0,947.0,-0.38853272795677185,1266.0,927.0,-0.11183557659387589,1312.0,944.0,-0.3530218005180359,1081.0,832.0,0.06150514632463455,1023.0,839.0,-0.06156617030501366,1107.0,952.0,0.1040017157793045,944.0,945.0,-0.03777777776122093,1039.0,931.0,0.3133023977279663,828.0,911.0,0.1731903851032257,1027.0,916.0,0.3349626362323761,814.0,884.0,0.19601395726203918,1025.0,970.0,0.34806159138679504,803.0,942.0,0.19010236859321594
