Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
66.0,3.539228677749634,3.5759997367858887,1172.0,216.0,0.1491197943687439,1163.0,201.0,0.14544124901294708,1159.0,201.0,0.1454341858625412,1155.0,200.0,0.14541107416152954,1171.0,201.0,0.12299636006355286,1172.0,200.0,0.12300669401884079,1173.0,199.0,0.12289240956306458,1139.0,202.0,0.12642386555671692,1165.0,201.0,0.025695277377963066,1164.0,227.0,0.14636419713497162,1171.0,227.0,0.11687382310628891,1074.0,296.0,0.15939636528491974,1178.0,264.0,-0.08692728728055954,1085.0,407.0,0.17411422729492188,1230.0,391.0,-0.12026576697826385,1112.0,509.0,0.17035040259361267,1288.0,498.0,-0.07413768768310547,1114.0,535.0,0.18223364651203156,1301.0,527.0,-0.08445358276367188,1126.0,532.0,0.16963668167591095,1298.0,527.0,-0.07257971167564392,1128.0,522.0,0.16378341615200043,1291.0,518.0,-0.06778338551521301,1103.0,519.0,0.0841824859380722,1163.0,509.0,-0.08447374403476715,1140.0,684.0,0.05862114205956459,1162.0,686.0,-0.07189955562353134,1152.0,863.0,0.08052241057157516,1125.0,863.0,-0.0408550500869751,1140.0,895.0,0.07988940179347992,1105.0,892.0,-0.038572922348976135,1207.0,882.0,0.030302107334136963,1193.0,896.0,-0.09282562136650085
67.0,3.586517810821533,3.6267647743225098,1179.0,222.0,0.1542356014251709,1171.0,207.0,0.15120042860507965,1167.0,207.0,0.1511751115322113,1163.0,206.0,0.1511281430721283,1179.0,207.0,0.12824538350105286,1180.0,206.0,0.12825599312782288,1182.0,205.0,0.12815073132514954,1147.0,208.0,0.13351936638355255,1175.0,207.0,0.031217817217111588,1171.0,233.0,0.1517258733510971,1178.0,233.0,0.12172900885343552,1082.0,302.0,0.1667986363172531,1190.0,270.0,-0.0861840471625328,1098.0,408.0,0.19216640293598175,1242.0,391.0,-0.11953595280647278,1134.0,492.0,0.19901151955127716,1304.0,499.0,-0.06251904368400574,1141.0,513.0,0.21320411562919617,1317.0,527.0,-0.07001347839832306,1153.0,508.0,0.19990012049674988,1313.0,527.0,-0.056844763457775116,1153.0,500.0,0.19241604208946228,1307.0,519.0,-0.055232953280210495,1113.0,524.0,0.0845157727599144,1170.0,512.0,-0.08475197851657867,1163.0,684.0,0.062227942049503326,1164.0,691.0,-0.07731258869171143,1221.0,859.0,0.08789956569671631,1120.0,870.0,-0.04620916396379471,1220.0,886.0,0.08747737109661102,1086.0,896.0,-0.044063594192266464,1283.0,867.0,0.044572100043296814,1189.0,900.0,-0.09814386069774628
68.0,3.6363260746002197,3.678035259246826,1188.0,225.0,0.14174707233905792,1180.0,210.0,0.13889248669147491,1176.0,209.0,0.13886387646198273,1172.0,209.0,0.13883155584335327,1188.0,210.0,0.11554864048957825,1190.0,209.0,0.11554688960313797,1192.0,208.0,0.11543003469705582,1156.0,212.0,0.1233985498547554,1185.0,210.0,0.018820758908987045,1181.0,236.0,0.13977816700935364,1188.0,235.0,0.10917261242866516,1089.0,305.0,0.15765954554080963,1201.0,273.0,-0.09847407042980194,1094.0,413.0,0.17452451586723328,1252.0,391.0,-0.1275947391986847,1111.0,500.0,0.1798611581325531,1319.0,499.0,-0.059222158044576645,1116.0,521.0,0.19238515198230743,1329.0,526.0,-0.06471724808216095,1126.0,518.0,0.1803433746099472,1326.0,527.0,-0.052519962191581726,1126.0,508.0,0.17361654341220856,1321.0,519.0,-0.051726680248975754,1125.0,526.0,0.08546724170446396,1178.0,514.0,-0.08570542186498642,1180.0,685.0,0.06540785729885101,1166.0,695.0,-0.11022421717643738,1248.0,856.0,0.09263637661933899,1118.0,874.0,-0.09596828371286392,1252.0,885.0,0.09209952503442764,1080.0,900.0,-0.09558648616075516,1308.0,855.0,0.047784797847270966,1183.0,903.0,-0.15830382704734802
69.0,3.686561107635498,3.7244527339935303,1200.0,226.0,0.1343875378370285,1192.0,212.0,0.12708424031734467,1188.0,211.0,0.12702526152133942,1184.0,210.0,0.12697602808475494,1199.0,211.0,0.10536641627550125,1201.0,210.0,0.10532841831445694,1202.0,209.0,0.1052197739481926,1166.0,213.0,0.11014172434806824,1194.0,212.0,0.008165372535586357,1193.0,238.0,0.1309112161397934,1199.0,237.0,0.10205152630805969,1098.0,309.0,0.13716259598731995,1212.0,274.0,-0.11152666062116623,1097.0,421.0,0.16437917947769165,1264.0,392.0,-0.1370178610086441,1115.0,505.0,0.17184840142726898,1329.0,499.0,-0.058382708579301834,1122.0,527.0,0.1854899674654007,1340.0,525.0,-0.060934826731681824,1132.0,525.0,0.17422501742839813,1337.0,525.0,-0.04951754957437515,1131.0,516.0,0.16625475883483887,1331.0,517.0,-0.05036454647779465,1138.0,529.0,0.08542372286319733,1192.0,517.0,-0.08565589040517807,1193.0,686.0,0.08334264159202576,1175.0,695.0,-0.12236608564853668,1268.0,854.0,0.11950502544641495,1118.0,874.0,-0.1199810579419136,1274.0,882.0,0.12024439126253128,1077.0,900.0,-0.12073712050914764,1319.0,842.0,0.08510687947273254,1179.0,903.0,-0.17847269773483276
70.0,3.7333385944366455,3.7688515186309814,1212.0,226.0,0.13387633860111237,1202.0,211.0,0.1216503158211708,1198.0,210.0,0.12157969921827316,1195.0,210.0,0.12152447551488876,1209.0,211.0,0.10088180750608444,1210.0,210.0,0.10079514235258102,1211.0,209.0,0.10066233575344086,1176.0,213.0,0.10087677836418152,1202.0,212.0,-0.00217365357093513,1204.0,237.0,0.1251715123653412,1210.0,237.0,0.0977938324213028,1107.0,306.0,0.1288750022649765,1221.0,275.0,-0.11881116777658463,1108.0,419.0,0.15164001286029816,1274.0,392.0,-0.13287793099880219,1121.0,504.0,0.16301660239696503,1338.0,498.0,-0.033457424491643906,1128.0,526.0,0.1754608005285263,1351.0,522.0,-0.032764043658971786,1138.0,525.0,0.16429059207439423,1348.0,523.0,-0.022493725642561913,1136.0,516.0,0.15728376805782318,1342.0,515.0,-0.025335364043712616,1151.0,530.0,0.0858503058552742,1200.0,521.0,-0.08609417080879211,1205.0,686.0,0.10967867821455002,1184.0,696.0,-0.09909196943044662,1287.0,853.0,0.15737824141979218,1116.0,872.0,-0.07154253870248795,1293.0,880.0,0.15929128229618073,1075.0,900.0,-0.06987250596284866,1337.0,830.0,0.1352749466896057,1178.0,903.0,-0.1310078650712967
71.0,3.77937650680542,3.8169636726379395,1220.0,225.0,0.14543309807777405,1210.0,211.0,0.14113087952136993,1206.0,210.0,0.14110776782035828,1202.0,209.0,0.14108707010746002,1217.0,210.0,0.11727447062730789,1219.0,209.0,0.11724693328142166,1220.0,208.0,0.11711255460977554,1185.0,212.0,0.12452931702136993,1212.0,211.0,0.016869645565748215,1213.0,236.0,0.14291700720787048,1219.0,236.0,0.11178135871887207,1115.0,306.0,0.1468420922756195,1231.0,274.0,-0.1042611300945282,1114.0,419.0,0.16262760758399963,1282.0,390.0,-0.11849818378686905,1136.0,503.0,0.1752774715423584,1346.0,492.0,-0.0245174840092659,1144.0,525.0,0.1878407597541809,1359.0,518.0,-0.024664999917149544,1154.0,524.0,0.1778101772069931,1356.0,519.0,-0.012003281153738499,1153.0,515.0,0.16994068026542664,1351.0,511.0,-0.015692617744207382,1158.0,530.0,0.08593332767486572,1212.0,520.0,-0.08619170635938644,1208.0,686.0,0.10043990612030029,1190.0,696.0,-0.09134428203105927,1296.0,852.0,0.13603784143924713,1114.0,871.0,-0.059674251824617386,1301.0,880.0,0.13688874244689941,1073.0,900.0,-0.057285603135824203,1344.0,831.0,0.1097419410943985,1178.0,903.0,-0.12187451869249344
72.0,3.8274877071380615,3.8711392879486084,1225.0,225.0,0.1734338402748108,1215.0,210.0,0.167691171169281,1211.0,210.0,0.16768059134483337,1207.0,209.0,0.1676577627658844,1223.0,210.0,0.14512746036052704,1225.0,209.0,0.14510974287986755,1227.0,208.0,0.1449829488992691,1190.0,212.0,0.14115923643112183,1222.0,211.0,0.04056865721940994,1218.0,236.0,0.16773144900798798,1226.0,236.0,0.13844828307628632,1126.0,306.0,0.16210176050662994,1240.0,273.0,-0.08604678511619568,1127.0,418.0,0.17800013720989227,1290.0,388.0,-0.09416274726390839,1152.0,492.0,0.18959923088550568,1352.0,490.0,0.005101846065372229,1160.0,513.0,0.2015981823205948,1365.0,516.0,0.006444809027016163,1172.0,511.0,0.1930105984210968,1362.0,517.0,0.018499065190553665,1170.0,502.0,0.184783473610878,1356.0,510.0,0.013771499507129192,1167.0,530.0,0.08646697551012039,1219.0,520.0,-0.0867106094956398,1215.0,686.0,0.12113915383815765,1197.0,696.0,-0.07773295789957047,1297.0,852.0,0.1716631054878235,1111.0,870.0,-0.03650861978530884,1299.0,881.0,0.17419162392616272,1072.0,899.0,-0.03203127905726433,1348.0,836.0,0.15218348801136017,1177.0,902.0,-0.07545840740203857
73.0,3.8806753158569336,3.9173617362976074,1228.0,225.0,0.19266532361507416,1218.0,210.0,0.18393205106258392,1213.0,210.0,0.18393082916736603,1209.0,209.0,0.18390946090221405,1228.0,210.0,0.16390354931354523,1230.0,209.0,0.16388742625713348,1233.0,208.0,0.16376876831054688,1194.0,212.0,0.1455431878566742,1230.0,211.0,0.05604118853807449,1222.0,236.0,0.1825876086950302,1231.0,236.0,0.15656980872154236,1135.0,307.0,0.1589706838130951,1253.0,272.0,-0.07265074551105499,1126.0,421.0,0.16987890005111694,1298.0,387.0,-0.09360571950674057,1156.0,496.0,0.16212865710258484,1358.0,490.0,-0.026074234396219254,1165.0,518.0,0.16846749186515808,1371.0,516.0,-0.030174680054187775,1176.0,517.0,0.15972809493541718,1366.0,517.0,-0.01857784204185009,1175.0,507.0,0.15648780763149261,1360.0,510.0,-0.018663587048649788,1176.0,530.0,0.0863315686583519,1233.0,520.0,-0.08655056357383728,1217.0,685.0,0.09790030866861343,1208.0,696.0,-0.0775844156742096,1297.0,851.0,0.12950442731380463,1109.0,865.0,-0.0373089574277401,1290.0,883.0,0.12992006540298462,1072.0,895.0,-0.03354499861598015,1346.0,840.0,0.09808970242738724,1177.0,900.0,-0.080638088285923
74.0,3.9263031482696533,3.962170124053955,1233.0,223.0,0.17519709467887878,1222.0,209.0,0.16646234691143036,1218.0,208.0,0.166458398103714,1213.0,208.0,0.16644595563411713,1233.0,208.0,0.14642025530338287,1236.0,207.0,0.14638908207416534,1238.0,207.0,0.14625684916973114,1199.0,212.0,0.13613486289978027,1237.0,210.0,0.03836272284388542,1227.0,234.0,0.1651354432106018,1237.0,234.0,0.1386035978794098,1146.0,306.0,0.14144228398799896,1262.0,269.0,-0.08399535715579987,1130.0,421.0,0.13200464844703674,1304.0,384.0,-0.10155569016933441,1156.0,507.0,0.11115960031747818,1358.0,488.0,-0.08063193410634995,1159.0,544.0,0.11539546400308609,1371.0,513.0,-0.09179895371198654,1171.0,541.0,0.10314442962408066,1365.0,514.0,-0.08019042760133743,1171.0,533.0,0.10402926802635193,1359.0,507.0,-0.07457956671714783,1191.0,523.0,0.08649954199790955,1249.0,514.0,-0.08671987056732178,1232.0,675.0,0.11153805255889893,1222.0,688.0,-0.10595762729644775,1297.0,846.0,0.16130919754505157,1109.0,855.0,-0.08097716420888901,1290.0,879.0,0.16332468390464783,1072.0,878.0,-0.07887609302997589,1348.0,841.0,0.12476398795843124,1177.0,897.0,-0.13743194937705994
75.0,3.9712460041046143,4.007350444793701,1245.0,219.0,0.15475861728191376,1233.0,205.0,0.14070554077625275,1228.0,204.0,0.14070940017700195,1224.0,204.0,0.1407318115234375,1243.0,204.0,0.12339260429143906,1245.0,203.0,0.12333635985851288,1248.0,203.0,0.12318452447652817,1209.0,210.0,0.09679906815290451,1246.0,207.0,0.008917462080717087,1238.0,230.0,0.13912536203861237,1248.0,230.0,0.11510452628135681,1153.0,305.0,0.11156139522790909,1270.0,266.0,-0.09977439045906067,1136.0,421.0,0.10317867249250412,1314.0,380.0,-0.11734931915998459,1157.0,516.0,0.0791720449924469,1362.0,484.0,-0.08399614691734314,1157.0,554.0,0.08320721983909607,1374.0,513.0,-0.09556572139263153,1168.0,552.0,0.0685744434595108,1367.0,513.0,-0.08561747521162033,1170.0,543.0,0.07155463844537735,1362.0,504.0,-0.07817110419273376,1200.0,520.0,0.08780128508806229,1264.0,510.0,-0.08810897916555405,1239.0,674.0,0.13013872504234314,1239.0,681.0,-0.11361668258905411,1292.0,844.0,0.19029146432876587,1115.0,844.0,-0.08420871943235397,1288.0,876.0,0.19335289299488068,1082.0,863.0,-0.08172653615474701,1347.0,843.0,0.15714947879314423,1181.0,892.0,-0.13879476487636566
76.0,4.016879081726074,4.051863193511963,1256.0,218.0,0.13565699756145477,1245.0,204.0,0.12419959902763367,1240.0,204.0,0.1241980791091919,1235.0,204.0,0.124223992228508,1253.0,204.0,0.10463724285364151,1255.0,203.0,0.10459013283252716,1256.0,202.0,0.1044325977563858,1219.0,210.0,0.08433512598276138,1252.0,206.0,-0.0076985349878668785,1249.0,230.0,0.12415201961994171,1257.0,230.0,0.09786216914653778,1160.0,304.0,0.10187498480081558,1279.0,266.0,-0.11330273002386093,1146.0,420.0,0.09298958629369736,1324.0,380.0,-0.1305518001317978,1163.0,521.0,0.06879138946533203,1366.0,485.0,-0.08675084263086319,1161.0,555.0,0.07222681492567062,1374.0,514.0,-0.09796058386564255,1171.0,554.0,0.05818188190460205,1367.0,513.0,-0.08972794562578201,1174.0,545.0,0.06129314377903938,1363.0,505.0,-0.08140400797128677,1211.0,520.0,0.0887310802936554,1276.0,510.0,-0.08908028155565262,1242.0,674.0,0.13317395746707916,1260.0,678.0,-0.1191270649433136,1288.0,844.0,0.19466115534305573,1125.0,837.0,-0.08709461987018585,1279.0,876.0,0.19774752855300903,1094.0,852.0,-0.08437255024909973,1339.0,848.0,0.16042466461658478,1185.0,892.0,-0.14098164439201355
77.0,4.060382843017578,4.097127437591553,1264.0,218.0,0.1398162841796875,1253.0,204.0,0.12526240944862366,1248.0,204.0,0.1252407282590866,1242.0,204.0,0.12523153424263,1262.0,204.0,0.10768938064575195,1264.0,203.0,0.10761276632547379,1266.0,202.0,0.10745533555746078,1227.0,210.0,0.09153342992067337,1261.0,206.0,-0.0011050533503293991,1258.0,230.0,0.12692971527576447,1266.0,229.0,0.09980317950248718,1168.0,303.0,0.11115483939647675,1291.0,266.0,-0.11100172996520996,1151.0,420.0,0.1028745248913765,1332.0,379.0,-0.13057200610637665,1168.0,520.0,0.07902804762125015,1369.0,485.0,-0.09038905799388885,1166.0,553.0,0.08320685476064682,1376.0,517.0,-0.10332439839839935,1175.0,552.0,0.06905517727136612,1369.0,516.0,-0.09360679239034653,1178.0,543.0,0.07151517271995544,1365.0,508.0,-0.08476004749536514,1217.0,520.0,0.0927218422293663,1287.0,510.0,-0.09305170923471451,1254.0,675.0,0.14240948855876923,1276.0,678.0,-0.13075992465019226,1293.0,845.0,0.20479515194892883,1142.0,832.0,-0.10534454137086868,1284.0,880.0,0.20796243846416473,1110.0,845.0,-0.102388396859169,1352.0,852.0,0.17208097875118256,1193.0,891.0,-0.15438801050186157
78.0,4.107651710510254,4.161049127578735,1266.0,219.0,0.15551146864891052,1254.0,205.0,0.13836584985256195,1249.0,205.0,0.13836616277694702,1243.0,205.0,0.13837051391601562,1265.0,204.0,0.12374953925609589,1268.0,203.0,0.12368793785572052,1271.0,202.0,0.12356451898813248,1230.0,211.0,0.08856488764286041,1269.0,206.0,0.0068205115385353565,1259.0,230.0,0.137283056974411,1270.0,229.0,0.11654188483953476,1174.0,303.0,0.10323718190193176,1301.0,266.0,-0.10093513876199722,1157.0,418.0,0.09251946955919266,1341.0,379.0,-0.13091754913330078,1172.0,519.0,0.06856037676334381,1370.0,489.0,-0.12200259417295456,1171.0,552.0,0.07147729396820068,1375.0,524.0,-0.1392785757780075,1179.0,550.0,0.05647719278931618,1368.0,523.0,-0.12842196226119995,1183.0,541.0,0.06105522811412811,1364.0,515.0,-0.11694135516881943,1224.0,520.0,0.09243952482938766,1294.0,509.0,-0.09276212006807327,1270.0,675.0,0.13668160140514374,1299.0,676.0,-0.13503949344158173,1297.0,845.0,0.19624678790569305,1163.0,823.0,-0.11333070695400238,1291.0,880.0,0.19907979667186737,1121.0,829.0,-0.11085155606269836,1349.0,858.0,0.16212311387062073,1193.0,892.0,-0.16124755144119263
79.0,4.174154758453369,4.223825931549072,1269.0,220.0,0.16201789677143097,1257.0,207.0,0.14435526728630066,1252.0,207.0,0.14435754716396332,1246.0,206.0,0.14436326920986176,1270.0,206.0,0.1301739364862442,1273.0,205.0,0.1301165670156479,1276.0,204.0,0.13000290095806122,1234.0,212.0,0.08582261949777603,1277.0,207.0,0.011886280961334705,1262.0,230.0,0.14299063384532928,1274.0,229.0,0.123573899269104,1179.0,303.0,0.09784794598817825,1310.0,266.0,-0.09471382945775986,1163.0,418.0,0.0825519859790802,1348.0,379.0,-0.13096074759960175,1178.0,520.0,0.056482259184122086,1375.0,492.0,-0.13248106837272644,1177.0,552.0,0.05781911313533783,1379.0,527.0,-0.150831401348114,1185.0,550.0,0.04348849877715111,1373.0,527.0,-0.13959760963916779,1188.0,541.0,0.049271564930677414,1369.0,518.0,-0.12761671841144562,1231.0,519.0,0.0923507884144783,1302.0,509.0,-0.0926453024148941,1281.0,675.0,0.13311903178691864,1321.0,673.0,-0.142778217792511,1296.0,846.0,0.19039683043956757,1188.0,817.0,-0.1250043660402298,1290.0,880.0,0.1930277943611145,1142.0,818.0,-0.12290491908788681,1350.0,860.0,0.15639208257198334,1201.0,891.0,-0.17055882513523102
80.0,4.234349966049194,4.335132837295532,1278.0,222.0,0.16403399407863617,1266.0,210.0,0.14619557559490204,1260.0,210.0,0.1462036818265915,1255.0,210.0,0.1462145447731018,1279.0,210.0,0.1320209801197052,1282.0,209.0,0.13197508454322815,1285.0,208.0,0.13186027109622955,1243.0,214.0,0.08198435604572296,1286.0,210.0,0.0130291897803545,1271.0,232.0,0.14460161328315735,1283.0,231.0,0.12551122903823853,1185.0,303.0,0.08769690990447998,1317.0,266.0,-0.09162676334381104,1170.0,418.0,0.06806344538927078,1355.0,379.0,-0.1294143944978714,1187.0,521.0,0.04064064845442772,1384.0,498.0,-0.12330244481563568,1187.0,552.0,0.04275005683302879,1388.0,532.0,-0.13892267644405365,1195.0,550.0,0.02917075715959072,1381.0,533.0,-0.12691305577754974,1199.0,541.0,0.033815715461969376,1377.0,524.0,-0.11786911636590958,1238.0,519.0,0.08920054882764816,1311.0,509.0,-0.08947679400444031,1288.0,676.0,0.13296151161193848,1336.0,674.0,-0.11462005972862244,1297.0,846.0,0.15509527921676636,1221.0,813.0,-0.11100229620933533,1292.0,880.0,0.15496386587619781,1173.0,809.0,-0.10740857571363449,1353.0,866.0,0.11887522041797638,1234.0,887.0,-0.14559142291545868
81.0,4.349170207977295,4.466673851013184,1288.0,222.0,0.17720797657966614,1276.0,210.0,0.1589384526014328,1271.0,210.0,0.15894974768161774,1265.0,209.0,0.1589634269475937,1289.0,210.0,0.14537367224693298,1292.0,209.0,0.14532579481601715,1296.0,208.0,0.14521174132823944,1253.0,213.0,0.08694402128458023,1296.0,210.0,0.02410828322172165,1281.0,231.0,0.15588195621967316,1293.0,230.0,0.13776424527168274,1194.0,302.0,0.09018959105014801,1327.0,265.0,-0.08166942000389099,1176.0,416.0,0.07045077532529831,1365.0,379.0,-0.11976402252912521,1196.0,521.0,0.04978088289499283,1395.0,499.0,-0.11425222456455231,1197.0,552.0,0.0536453053355217,1401.0,532.0,-0.12831377983093262,1206.0,550.0,0.0417780876159668,1393.0,532.0,-0.11549261212348938,1210.0,541.0,0.04392584413290024,1389.0,524.0,-0.10842598229646683,1248.0,518.0,0.08686330914497375,1324.0,509.0,-0.08715144544839859,1295.0,675.0,0.13595005869865417,1349.0,671.0,-0.0898643434047699,1300.0,841.0,0.14614060521125793,1246.0,809.0,-0.098059743642807,1295.0,873.0,0.14473901689052582,1197.0,806.0,-0.09749952703714371,1355.0,865.0,0.11111478507518768,1265.0,881.0,-0.12427797168493271
82.0,4.48625373840332,4.5664589405059814,1299.0,215.0,0.19121095538139343,1287.0,203.0,0.17265766859054565,1281.0,202.0,0.17268060147762299,1276.0,202.0,0.1726878434419632,1301.0,203.0,0.15908004343509674,1305.0,202.0,0.15903806686401367,1308.0,201.0,0.15891531109809875,1264.0,206.0,0.09377516061067581,1308.0,204.0,0.035353466868400574,1291.0,224.0,0.16901499032974243,1305.0,224.0,0.15090541541576385,1202.0,295.0,0.09330806136131287,1338.0,259.0,-0.07342222332954407,1183.0,408.0,0.07712710648775101,1380.0,374.0,-0.11940886080265045,1209.0,509.0,0.05988036468625069,1412.0,495.0,-0.12166483700275421,1211.0,539.0,0.06512150913476944,1422.0,529.0,-0.13349032402038574,1224.0,535.0,0.05454791709780693,1412.0,528.0,-0.11949913203716278,1227.0,526.0,0.054753780364990234,1408.0,519.0,-0.11560675501823425,1260.0,516.0,0.08282139897346497,1340.0,506.0,-0.08314381539821625,1293.0,675.0,0.1348615139722824,1367.0,662.0,-0.05280176177620888,1309.0,836.0,0.12939110398292542,1279.0,797.0,-0.03975946456193924,1302.0,864.0,0.12692566215991974,1236.0,806.0,-0.03681647777557373,1354.0,865.0,0.0930529534816742,1311.0,859.0,-0.07022812217473984
83.0,4.589047908782959,4.632188558578491,1307.0,209.0,0.17987650632858276,1295.0,197.0,0.163099005818367,1289.0,196.0,0.16311335563659668,1284.0,195.0,0.1631190925836563,1308.0,196.0,0.1478118747472763,1312.0,195.0,0.14777298271656036,1316.0,194.0,0.1476479023694992,1273.0,200.0,0.08672544360160828,1316.0,198.0,0.03369128704071045,1298.0,218.0,0.1607629656791687,1312.0,218.0,0.1403570920228958,1211.0,291.0,0.08403564989566803,1344.0,254.0,-0.08036810904741287,1189.0,405.0,0.06953561305999756,1389.0,369.0,-0.13161742687225342,1220.0,507.0,0.045909713953733444,1421.0,491.0,-0.14555200934410095,1222.0,537.0,0.04896209388971329,1430.0,527.0,-0.15970690548419952,1236.0,530.0,0.03765967860817909,1422.0,526.0,-0.14677520096302032,1239.0,522.0,0.040156587958335876,1417.0,516.0,-0.14004641771316528,1267.0,515.0,0.07745993882417679,1345.0,505.0,-0.07775678485631943,1295.0,673.0,0.11668743193149567,1386.0,654.0,-0.058458808809518814,1309.0,825.0,0.12259367853403091,1295.0,803.0,-0.034959033131599426,1304.0,858.0,0.12130969017744064,1257.0,816.0,-0.03163031116127968,1352.0,864.0,0.08170832693576813,1329.0,861.0,-0.07277308404445648
84.0,4.64471697807312,4.700380563735962,1310.0,210.0,0.18187478184700012,1299.0,197.0,0.1614517718553543,1294.0,196.0,0.161472350358963,1289.0,196.0,0.16147944331169128,1312.0,197.0,0.14992648363113403,1316.0,196.0,0.14990922808647156,1320.0,195.0,0.1498083472251892,1278.0,200.0,0.08055534958839417,1321.0,199.0,0.03335198014974594,1302.0,219.0,0.1593809872865677,1315.0,218.0,0.14425700902938843,1214.0,292.0,0.06756038963794708,1353.0,255.0,-0.060844581574201584,1190.0,404.0,0.05493805184960365,1399.0,370.0,-0.09100467711687088,1220.0,507.0,0.041819218546152115,1431.0,493.0,-0.08126269280910492,1222.0,537.0,0.04353013262152672,1438.0,528.0,-0.08653532713651657,1234.0,530.0,0.035469792783260345,1430.0,528.0,-0.07889846712350845,1238.0,522.0,0.037642497569322586,1426.0,519.0,-0.07693814486265182,1273.0,521.0,0.0594327487051487,1353.0,511.0,-0.059682805091142654,1292.0,677.0,0.09284684807062149,1392.0,657.0,-0.011653403751552105,1309.0,828.0,0.1107892319560051,1315.0,806.0,0.022049328312277794,1298.0,860.0,0.11103764176368713,1290.0,830.0,0.02643432281911373,1355.0,872.0,0.07304832339286804,1353.0,865.0,-0.005294538103044033
85.0,4.715927600860596,4.76655387878418,1317.0,219.0,0.17742539942264557,1306.0,207.0,0.1580628603696823,1301.0,206.0,0.1580967903137207,1295.0,205.0,0.15811894834041595,1319.0,207.0,0.14685407280921936,1322.0,206.0,0.1467946469783783,1325.0,205.0,0.14666423201560974,1283.0,208.0,0.07613951712846756,1325.0,207.0,0.03108411841094494,1308.0,226.0,0.15918377041816711,1320.0,227.0,0.13955651223659515,1213.0,295.0,0.0703660398721695,1360.0,261.0,-0.06616050750017166,1190.0,404.0,0.06658253818750381,1409.0,380.0,-0.08034118264913559,1219.0,511.0,0.05214840546250343,1439.0,500.0,-0.04231977462768555,1222.0,540.0,0.05509195476770401,1446.0,534.0,-0.045798901468515396,1233.0,532.0,0.04023348167538643,1439.0,535.0,-0.03951084986329079,1237.0,524.0,0.044452667236328125,1434.0,527.0,-0.03749938681721687,1275.0,528.0,0.06338601559400558,1353.0,516.0,-0.06372196227312088,1295.0,682.0,0.10364332050085068,1403.0,667.0,-0.010826758109033108,1312.0,834.0,0.1282663643360138,1341.0,830.0,0.03146557882428169,1298.0,865.0,0.12874116003513336,1319.0,855.0,0.037056468427181244,1358.0,873.0,0.08091588318347931,1396.0,872.0,0.010994141921401024
86.0,4.784618616104126,4.841785669326782,1322.0,226.0,0.17458178102970123,1312.0,214.0,0.14939182996749878,1307.0,214.0,0.14942342042922974,1302.0,213.0,0.14946670830249786,1324.0,214.0,0.1427891105413437,1328.0,214.0,0.14281605184078217,1331.0,213.0,0.14271049201488495,1290.0,217.0,0.06739147007465363,1331.0,215.0,0.028617270290851593,1314.0,234.0,0.15186749398708344,1325.0,234.0,0.13765840232372284,1219.0,302.0,0.051078807562589645,1369.0,270.0,-0.06231969594955444,1192.0,408.0,0.044940318912267685,1419.0,390.0,-0.06798751652240753,1220.0,513.0,0.0327603816986084,1446.0,506.0,-0.01730372942984104,1222.0,544.0,0.034427907317876816,1454.0,540.0,-0.01659555919468403,1232.0,537.0,0.026627982035279274,1446.0,541.0,-0.012796775437891483,1236.0,529.0,0.029392128810286522,1441.0,533.0,-0.01263655349612236,1281.0,538.0,0.05315904691815376,1360.0,525.0,-0.053564731031656265,1296.0,687.0,0.10319553315639496,1412.0,674.0,0.020956872031092644,1314.0,847.0,0.1413899064064026,1377.0,847.0,0.0804269015789032,1306.0,872.0,0.14804157614707947,1363.0,870.0,0.08765693753957748,1341.0,869.0,0.13334348797798157,1431.0,873.0,0.06707780808210373
