Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
189.0,10.426859855651855,10.47653603553772,954.0,119.0,-0.1712140291929245,961.0,108.0,-0.14661332964897156,966.0,111.0,-0.146664559841156,971.0,113.0,-0.14668340981006622,943.0,104.0,-0.15860001742839813,936.0,102.0,-0.15861232578754425,926.0,101.0,-0.1586625725030899,973.0,123.0,-0.003148197429254651,904.0,111.0,-0.060662124305963516,960.0,142.0,-0.11696382611989975,937.0,138.0,-0.13350987434387207,1001.0,244.0,0.07590615749359131,841.0,231.0,-0.00989688653498888,986.0,390.0,0.023094331845641136,798.0,355.0,-0.14798134565353394,1018.0,336.0,-0.17977330088615417,883.0,237.0,-0.36656105518341064,1038.0,317.0,-0.2169545590877533,902.0,208.0,-0.40955743193626404,1039.0,305.0,-0.22780901193618774,902.0,201.0,-0.4058738350868225,1032.0,308.0,-0.1892082691192627,899.0,210.0,-0.3681202828884125,983.0,503.0,0.019027700647711754,887.0,515.0,-0.018852677196264267,977.0,740.0,-0.08641275763511658,915.0,731.0,0.002771384548395872,940.0,965.0,-0.017218807712197304,938.0,845.0,0.3409827947616577,934.0,995.0,-0.017673488706350327,952.0,847.0,0.3708840608596802,948.0,1029.0,-0.15698495507240295,936.0,926.0,0.2911224663257599
190.0,10.486083745956421,10.525655746459961,957.0,125.0,-0.16478562355041504,964.0,116.0,-0.13988590240478516,969.0,118.0,-0.13992811739444733,975.0,120.0,-0.13994640111923218,946.0,111.0,-0.1503949612379074,938.0,110.0,-0.15040946006774902,929.0,108.0,-0.15044617652893066,975.0,129.0,-0.000926669395994395,908.0,117.0,-0.050546031445264816,962.0,149.0,-0.1121176928281784,939.0,144.0,-0.12673574686050415,1000.0,252.0,0.0772157534956932,840.0,241.0,0.0032198813278228045,988.0,394.0,0.02056712843477726,791.0,365.0,-0.13495545089244843,1012.0,358.0,-0.19454346597194672,884.0,257.0,-0.3523297905921936,1037.0,338.0,-0.23551598191261292,903.0,232.0,-0.39666494727134705,1038.0,322.0,-0.24271252751350403,907.0,225.0,-0.391603022813797,1029.0,325.0,-0.20359128713607788,903.0,233.0,-0.3536103665828705,983.0,510.0,0.021006327122449875,887.0,520.0,-0.02085682936012745,975.0,747.0,-0.08527945727109909,914.0,742.0,-0.01185485627502203,936.0,961.0,0.014483649283647537,938.0,850.0,0.32030579447746277,927.0,991.0,0.017863575369119644,952.0,856.0,0.3507738411426544,948.0,1033.0,-0.11608359217643738,936.0,928.0,0.26882123947143555
191.0,10.538208723068237,10.594404458999634,956.0,131.0,-0.16421310603618622,964.0,120.0,-0.1372244954109192,970.0,122.0,-0.13724957406520844,975.0,124.0,-0.13719424605369568,946.0,117.0,-0.1467139571905136,938.0,116.0,-0.14671753346920013,929.0,114.0,-0.1467255800962448,976.0,134.0,0.009545757435262203,910.0,122.0,-0.040172334760427475,962.0,154.0,-0.10663942992687225,939.0,148.0,-0.12477947771549225,1000.0,258.0,0.08069007843732834,839.0,247.0,0.02240755781531334,988.0,397.0,0.007476608734577894,787.0,374.0,-0.0977860540151596,1011.0,358.0,-0.22880950570106506,883.0,282.0,-0.33721795678138733,1037.0,341.0,-0.2795747220516205,901.0,257.0,-0.3850058615207672,1038.0,323.0,-0.293376624584198,906.0,249.0,-0.3899862468242645,1028.0,326.0,-0.2415335774421692,902.0,257.0,-0.3390268087387085,982.0,515.0,0.020370248705148697,885.0,524.0,-0.020260008051991463,971.0,754.0,-0.08995982259511948,912.0,751.0,-0.044974103569984436,934.0,959.0,0.015956301242113113,937.0,851.0,0.3058913052082062,924.0,987.0,0.020305896177887917,931.0,858.0,0.3375864624977112,945.0,1036.0,-0.11268749088048935,934.0,925.0,0.26084035634994507
192.0,10.607928037643433,10.652122259140015,956.0,137.0,-0.17275813221931458,964.0,123.0,-0.1470101773738861,970.0,125.0,-0.1470419019460678,976.0,126.0,-0.14702683687210083,946.0,120.0,-0.157557874917984,939.0,119.0,-0.15756477415561676,930.0,118.0,-0.1575973778963089,977.0,137.0,-0.002497725188732147,911.0,125.0,-0.0567735880613327,961.0,160.0,-0.11856035143136978,938.0,153.0,-0.13456422090530396,998.0,262.0,0.07538139075040817,839.0,246.0,0.00934578012675047,984.0,401.0,0.013011658564209938,786.0,378.0,-0.101617231965065,1009.0,365.0,-0.2245659977197647,883.0,310.0,-0.33590731024742126,1035.0,347.0,-0.27864891290664673,908.0,294.0,-0.382439523935318,1037.0,329.0,-0.2849598228931427,913.0,280.0,-0.38246390223503113,1026.0,333.0,-0.24106989800930023,908.0,287.0,-0.33758363127708435,982.0,518.0,0.02038773149251938,884.0,527.0,-0.020293230190873146,968.0,753.0,-0.08108316361904144,908.0,752.0,-0.03918006643652916,933.0,955.0,0.038686614483594894,923.0,853.0,0.3210395872592926,924.0,982.0,0.0439520888030529,933.0,848.0,0.3533262312412262,941.0,1037.0,-0.08809355646371841,934.0,917.0,0.276130348443985
193.0,10.665216207504272,10.708640336990356,956.0,137.0,-0.19756849110126495,964.0,124.0,-0.17077302932739258,970.0,126.0,-0.1708073914051056,976.0,127.0,-0.17078931629657745,946.0,121.0,-0.1827154904603958,938.0,121.0,-0.18272215127944946,930.0,120.0,-0.18275883793830872,977.0,139.0,-0.022970864549279213,912.0,127.0,-0.08292015641927719,961.0,161.0,-0.14265182614326477,939.0,155.0,-0.15974192321300507,995.0,264.0,0.05824337527155876,839.0,245.0,-0.019082913175225258,984.0,407.0,0.004666996654123068,786.0,377.0,-0.12003128230571747,1010.0,363.0,-0.23446206748485565,883.0,340.0,-0.3450576663017273,1034.0,346.0,-0.28442397713661194,905.0,344.0,-0.39074626564979553,1037.0,328.0,-0.29845744371414185,910.0,323.0,-0.39315763115882874,1025.0,332.0,-0.2484249621629715,907.0,322.0,-0.3480280339717865,982.0,519.0,0.019649436697363853,883.0,530.0,-0.0195547454059124,968.0,744.0,-0.1441333293914795,900.0,751.0,0.007480944506824017,934.0,951.0,-0.0893239751458168,923.0,838.0,0.3802587389945984,926.0,981.0,-0.09001383185386658,931.0,838.0,0.4139506220817566,941.0,1033.0,-0.2328038215637207,933.0,902.0,0.3438592851161957
194.0,10.721693515777588,10.763678789138794,956.0,137.0,-0.1830204278230667,964.0,124.0,-0.15730968117713928,970.0,125.0,-0.15734349191188812,976.0,127.0,-0.15733973681926727,945.0,122.0,-0.16717122495174408,938.0,122.0,-0.16717633605003357,929.0,121.0,-0.16721059381961823,977.0,138.0,-0.01509992778301239,912.0,129.0,-0.06505551189184189,961.0,160.0,-0.13037171959877014,939.0,155.0,-0.14454929530620575,995.0,266.0,0.05881819501519203,839.0,245.0,-0.005245804786682129,988.0,414.0,0.003951779566705227,785.0,377.0,-0.07458655536174774,1010.0,358.0,-0.2791365385055542,882.0,368.0,-0.28014424443244934,1033.0,339.0,-0.33559513092041016,904.0,380.0,-0.3253776431083679,1037.0,323.0,-0.3521229028701782,907.0,362.0,-0.33427077531814575,1025.0,326.0,-0.29294535517692566,905.0,356.0,-0.28593409061431885,982.0,519.0,0.019729429855942726,883.0,529.0,-0.01963690295815468,966.0,743.0,-0.14806565642356873,900.0,756.0,-0.0022085208911448717,933.0,948.0,-0.06279905885457993,919.0,823.0,0.37507984042167664,925.0,979.0,-0.05969780310988426,923.0,823.0,0.41057541966438293,940.0,1031.0,-0.20134148001670837,927.0,905.0,0.342978835105896
195.0,10.77823805809021,10.825474262237549,955.0,136.0,-0.17872650921344757,964.0,123.0,-0.15340696275234222,970.0,124.0,-0.1534421294927597,976.0,125.0,-0.1534401774406433,945.0,121.0,-0.16203854978084564,938.0,121.0,-0.162038192152977,929.0,121.0,-0.16207192838191986,977.0,137.0,-0.013758260756731033,911.0,129.0,-0.05826282128691673,961.0,159.0,-0.12723277509212494,938.0,154.0,-0.13979539275169373,996.0,265.0,0.05368465557694435,839.0,243.0,0.003456676146015525,990.0,415.0,-0.019199060276150703,786.0,372.0,-0.03565115109086037,1010.0,359.0,-0.308806449174881,861.0,400.0,-0.23284675180912018,1032.0,338.0,-0.3689623773097992,878.0,422.0,-0.27695879340171814,1037.0,322.0,-0.3878393769264221,888.0,405.0,-0.2921167314052582,1025.0,326.0,-0.323424369096756,887.0,398.0,-0.2413683533668518,982.0,518.0,0.019516227766871452,882.0,527.0,-0.01943206414580345,964.0,738.0,-0.12528710067272186,896.0,757.0,0.0010259113041684031,933.0,945.0,-0.030213220044970512,905.0,805.0,0.4122495651245117,924.0,973.0,-0.02645714394748211,909.0,809.0,0.44992104172706604,940.0,1024.0,-0.166290745139122,908.0,899.0,0.3869500160217285
196.0,10.840535402297974,10.9033682346344,949.0,135.0,-0.1565861701965332,959.0,123.0,-0.13638903200626373,965.0,124.0,-0.1364346295595169,971.0,125.0,-0.1364383101463318,940.0,121.0,-0.13766564428806305,933.0,121.0,-0.1376500427722931,924.0,120.0,-0.13768574595451355,976.0,136.0,-0.01194709911942482,909.0,128.0,-0.02948676608502865,957.0,158.0,-0.11301722377538681,933.0,154.0,-0.11584575474262238,998.0,264.0,0.04957101494073868,841.0,238.0,0.03975125402212143,990.0,413.0,-0.02350510098040104,788.0,362.0,0.02497725747525692,1010.0,357.0,-0.28200390934944153,830.0,416.0,-0.13944782316684723,1032.0,333.0,-0.3350619673728943,838.0,443.0,-0.1766667515039444,1037.0,319.0,-0.3517484664916992,852.0,432.0,-0.19558648765087128,1026.0,323.0,-0.2947552800178528,853.0,423.0,-0.14966736733913422,979.0,512.0,0.013533064164221287,879.0,516.0,-0.013462036848068237,963.0,728.0,-0.11535755544900894,893.0,746.0,0.0021454687230288982,932.0,928.0,-0.01487574353814125,904.0,816.0,0.36347633600234985,923.0,950.0,-0.011136217042803764,909.0,820.0,0.3959866464138031,939.0,1012.0,-0.14367572963237762,895.0,906.0,0.3234666585922241
197.0,10.9158935546875,10.972623825073242,946.0,133.0,-0.1704854518175125,957.0,120.0,-0.15045350790023804,963.0,121.0,-0.15049900114536285,969.0,123.0,-0.15049569308757782,938.0,116.0,-0.14945408701896667,930.0,114.0,-0.14938992261886597,922.0,113.0,-0.1494070142507553,975.0,133.0,-0.033069174736738205,907.0,122.0,-0.03336559981107712,954.0,156.0,-0.12827913463115692,928.0,151.0,-0.12796922028064728,999.0,257.0,0.014961834996938705,841.0,231.0,0.04019419848918915,990.0,412.0,-0.06624303758144379,793.0,355.0,0.07254942506551743,1011.0,356.0,-0.33797547221183777,817.0,439.0,-0.04275523126125336,1031.0,333.0,-0.39600610733032227,816.0,473.0,-0.07238782942295074,1036.0,319.0,-0.4152259826660156,832.0,467.0,-0.10042106360197067,1026.0,322.0,-0.35227149724960327,838.0,456.0,-0.055709321051836014,978.0,504.0,-0.0006341819535009563,878.0,508.0,0.000714063469786197,962.0,721.0,-0.11866281181573868,893.0,731.0,0.022577639669179916,932.0,914.0,-0.00709128100425005,893.0,836.0,0.35263165831565857,921.0,932.0,-0.0026736222207546234,899.0,857.0,0.3819848895072937,934.0,1002.0,-0.13841567933559418,871.0,925.0,0.31468063592910767
198.0,10.989169597625732,11.031787872314453,943.0,129.0,-0.17685359716415405,954.0,113.0,-0.1570335030555725,961.0,114.0,-0.15708130598068237,967.0,115.0,-0.15707866847515106,935.0,109.0,-0.15498560667037964,927.0,107.0,-0.15491431951522827,919.0,105.0,-0.15491501986980438,975.0,125.0,-0.03895554691553116,905.0,114.0,-0.03501615300774574,951.0,152.0,-0.1338113695383072,924.0,146.0,-0.13200098276138306,1003.0,246.0,0.005594511516392231,841.0,223.0,0.05144282057881355,991.0,398.0,-0.08496462553739548,802.0,349.0,0.09881094843149185,1013.0,359.0,-0.3640918433666229,811.0,458.0,-0.015074885450303555,1031.0,339.0,-0.425343781709671,806.0,494.0,-0.044617198407649994,1036.0,321.0,-0.4431811273097992,819.0,493.0,-0.07536099851131439,1027.0,324.0,-0.378274142742157,825.0,482.0,-0.029450129717588425,974.0,501.0,-0.006411159411072731,876.0,504.0,0.00643120938912034,959.0,721.0,-0.06693119555711746,892.0,729.0,-0.018242865800857544,929.0,903.0,0.13594940304756165,886.0,875.0,0.24284173548221588,919.0,921.0,0.1493094563484192,889.0,895.0,0.26222532987594604,931.0,988.0,0.020100099965929985,860.0,962.0,0.15009528398513794
199.0,11.042332172393799,11.15017318725586,938.0,128.0,-0.17802511155605316,950.0,111.0,-0.1589166522026062,957.0,112.0,-0.15898078680038452,963.0,113.0,-0.15898223221302032,931.0,107.0,-0.15732750296592712,923.0,105.0,-0.15726253390312195,915.0,104.0,-0.1572687327861786,972.0,123.0,-0.039516109973192215,902.0,112.0,-0.03599127382040024,947.0,149.0,-0.13358022272586823,920.0,144.0,-0.1324716955423355,1004.0,238.0,0.010530673898756504,840.0,217.0,0.054590821266174316,989.0,382.0,-0.08025751262903214,805.0,350.0,0.1036699116230011,1013.0,364.0,-0.36436960101127625,799.0,468.0,-0.011722415685653687,1031.0,347.0,-0.425319641828537,788.0,505.0,-0.04160207882523537,1036.0,327.0,-0.4448588192462921,799.0,507.0,-0.07271303236484528,1027.0,329.0,-0.37891530990600586,806.0,496.0,-0.02613726817071438,970.0,501.0,-0.0035390793345868587,872.0,503.0,0.0035520941019058228,955.0,722.0,-0.05154414847493172,890.0,727.0,-0.05220929533243179,923.0,896.0,0.1702398806810379,884.0,901.0,0.16024623811244965,914.0,913.0,0.18579988181591034,887.0,920.0,0.1739244908094406,932.0,977.0,0.05841457098722458,865.0,994.0,0.04170488566160202
200.0,11.160244226455688,11.233973026275635,936.0,126.0,-0.18875914812088013,947.0,108.0,-0.16991260647773743,953.0,109.0,-0.17000429332256317,959.0,110.0,-0.17000804841518402,928.0,105.0,-0.16949447989463806,920.0,104.0,-0.16943326592445374,912.0,102.0,-0.16946366429328918,968.0,119.0,-0.0462271049618721,898.0,110.0,-0.04399634152650833,945.0,146.0,-0.14196348190307617,918.0,142.0,-0.14136053621768951,1004.0,230.0,0.01362862903624773,839.0,218.0,0.0466730035841465,990.0,364.0,-0.07659275084733963,808.0,353.0,0.09080754220485687,1014.0,367.0,-0.3743101954460144,791.0,489.0,-0.02230534888803959,1032.0,358.0,-0.4362015426158905,778.0,525.0,-0.053037453442811966,1036.0,340.0,-0.4626258909702301,788.0,526.0,-0.08719496428966522,1027.0,340.0,-0.3920828402042389,795.0,516.0,-0.03779599443078041,966.0,501.0,0.0006413546507246792,866.0,503.0,-0.0006159779732115567,951.0,722.0,-0.044948700815439224,889.0,727.0,-0.05226327106356621,921.0,891.0,0.18232573568820953,878.0,923.0,0.11693286150693893,913.0,907.0,0.19823314249515533,885.0,944.0,0.12533065676689148,931.0,966.0,0.07120216637849808,865.0,1019.0,-0.023830324411392212
201.0,11.245793581008911,11.28344440460205,933.0,125.0,-0.1965753138065338,944.0,107.0,-0.17681360244750977,950.0,108.0,-0.17692981660366058,956.0,109.0,-0.17695096135139465,924.0,104.0,-0.1769327074289322,916.0,103.0,-0.17687813937664032,909.0,102.0,-0.176923468708992,965.0,118.0,-0.051550284028053284,895.0,110.0,-0.051063086837530136,944.0,146.0,-0.1492631584405899,916.0,141.0,-0.14919057488441467,1005.0,228.0,0.011283768340945244,838.0,219.0,0.03767341747879982,1002.0,355.0,-0.08718081563711166,812.0,361.0,0.08099871128797531,1025.0,365.0,-0.39227765798568726,790.0,496.0,-0.031191358342766762,1035.0,368.0,-0.4557989835739136,777.0,535.0,-0.06256351619958878,1036.0,356.0,-0.48162841796875,787.0,535.0,-0.09964748471975327,1027.0,353.0,-0.4098508954048157,793.0,525.0,-0.04770972207188606,964.0,502.0,0.012780350632965565,864.0,504.0,-0.01273164339363575,949.0,721.0,0.004999794531613588,887.0,728.0,-0.06344731152057648,922.0,875.0,0.25808683037757874,872.0,951.0,0.05786379799246788,912.0,892.0,0.27731457352638245,878.0,978.0,0.06143375113606453,932.0,955.0,0.1684148907661438,871.0,1030.0,-0.08968879282474518
202.0,11.294971942901611,11.344233751296997,932.0,125.0,-0.1950671374797821,942.0,107.0,-0.1753452718257904,948.0,108.0,-0.17547069489955902,954.0,109.0,-0.17550235986709595,922.0,105.0,-0.1765158772468567,914.0,103.0,-0.17646437883377075,906.0,102.0,-0.17649564146995544,963.0,118.0,-0.05111607536673546,891.0,110.0,-0.05525994300842285,943.0,146.0,-0.1481119692325592,914.0,142.0,-0.14935140311717987,1006.0,227.0,0.01026763953268528,838.0,226.0,0.02413112111389637,1012.0,328.0,-0.08018650859594345,816.0,376.0,0.06733289361000061,1024.0,367.0,-0.36847734451293945,787.0,506.0,-0.0396658256649971,1033.0,390.0,-0.4305899739265442,769.0,546.0,-0.07235900312662125,1025.0,382.0,-0.4585120975971222,779.0,549.0,-0.11102012544870377,1018.0,376.0,-0.3867088854312897,787.0,539.0,-0.05682394281029701,963.0,502.0,0.01619754359126091,865.0,504.0,-0.016093160957098007,948.0,719.0,0.03455568104982376,881.0,731.0,-0.07620582729578018,923.0,864.0,0.3039829432964325,877.0,961.0,0.011097127571702003,912.0,874.0,0.3251878023147583,882.0,987.0,0.011676713824272156,934.0,940.0,0.22954633831977844,874.0,1032.0,-0.1380673497915268
203.0,11.360879898071289,11.407930374145508,929.0,126.0,-0.20512787997722626,940.0,108.0,-0.18633224070072174,945.0,109.0,-0.1864587962627411,951.0,109.0,-0.18648841977119446,918.0,107.0,-0.18720033764839172,910.0,106.0,-0.1871795505285263,902.0,106.0,-0.1872318834066391,960.0,119.0,-0.06376589834690094,889.0,114.0,-0.06686531752347946,941.0,147.0,-0.15838384628295898,912.0,145.0,-0.15925787389278412,1007.0,229.0,0.010653956793248653,838.0,234.0,5.616555790766142e-05,1013.0,337.0,-0.048500653356313705,821.0,384.0,0.05869591236114502,1024.0,396.0,-0.2963753938674927,789.0,512.0,-0.07011040300130844,1031.0,425.0,-0.3498368561267853,771.0,552.0,-0.10491239279508591,1021.0,419.0,-0.386448472738266,779.0,555.0,-0.13914664089679718,1015.0,410.0,-0.31683149933815,788.0,545.0,-0.08598298579454422,964.0,503.0,0.022066432982683182,865.0,504.0,-0.02198571152985096,948.0,717.0,0.05656282976269722,875.0,731.0,-0.09050101786851883,923.0,851.0,0.35061126947402954,876.0,960.0,-0.018197691068053246,912.0,861.0,0.3748432397842407,880.0,983.0,-0.0185355506837368,934.0,931.0,0.2886517345905304,880.0,1032.0,-0.16840998828411102
204.0,11.4210205078125,11.462723016738892,928.0,131.0,-0.2420085072517395,939.0,113.0,-0.22451037168502808,944.0,113.0,-0.2246260792016983,949.0,113.0,-0.22466163337230682,917.0,112.0,-0.22537557780742645,909.0,112.0,-0.22537393867969513,901.0,112.0,-0.22544412314891815,958.0,121.0,-0.10393882542848587,888.0,120.0,-0.10697562247514725,940.0,152.0,-0.1953105330467224,912.0,150.0,-0.1961706578731537,1008.0,230.0,-0.026231855154037476,838.0,244.0,-0.030835945159196854,1012.0,345.0,-0.05476273596286774,822.0,394.0,0.02047155052423477,1023.0,434.0,-0.2848219871520996,789.0,524.0,-0.08401940017938614,1030.0,466.0,-0.333182156085968,772.0,562.0,-0.11992493271827698,1021.0,462.0,-0.3675876557826996,779.0,566.0,-0.1398100107908249,1015.0,452.0,-0.30380553007125854,787.0,554.0,-0.09514287859201431,964.0,507.0,0.02154933661222458,865.0,509.0,-0.02148755080997944,949.0,717.0,0.02474301867187023,872.0,739.0,-0.08699061721563339,924.0,844.0,0.2596234083175659,879.0,968.0,0.019163228571414948,912.0,853.0,0.282295286655426,882.0,993.0,0.02214813232421875,933.0,927.0,0.18652398884296417,885.0,1034.0,-0.12693031132221222
205.0,11.473269701004028,11.512592315673828,928.0,136.0,-0.27430665493011475,938.0,118.0,-0.2556380033493042,944.0,118.0,-0.2557409107685089,949.0,118.0,-0.25577887892723083,917.0,118.0,-0.2585219740867615,909.0,118.0,-0.25852835178375244,901.0,118.0,-0.25859683752059937,956.0,125.0,-0.12887060642242432,887.0,126.0,-0.1413526087999344,940.0,157.0,-0.22496463358402252,911.0,156.0,-0.22855977714061737,1008.0,230.0,-0.040067993104457855,838.0,252.0,-0.06359454244375229,1012.0,353.0,-0.043585117906332016,821.0,404.0,-0.01688934676349163,1023.0,462.0,-0.23530477285385132,788.0,531.0,-0.11454690992832184,1031.0,498.0,-0.27675023674964905,773.0,569.0,-0.14608316123485565,1021.0,495.0,-0.31311264634132385,779.0,572.0,-0.17921508848667145,1015.0,483.0,-0.25423869490623474,786.0,561.0,-0.12975887954235077,961.0,514.0,0.020069096237421036,862.0,517.0,-0.020004814490675926,947.0,716.0,-0.07676087319850922,871.0,749.0,-0.08726132661104202,924.0,832.0,0.24914908409118652,880.0,974.0,0.032789137214422226,911.0,841.0,0.24193555116653442,884.0,1000.0,0.03719271719455719,932.0,917.0,0.1311245709657669,885.0,1038.0,-0.11206180602312088
206.0,11.523197174072266,11.562348365783691,926.0,142.0,-0.264817476272583,937.0,124.0,-0.24658633768558502,943.0,125.0,-0.24668170511722565,947.0,125.0,-0.24671883881092072,916.0,123.0,-0.24868729710578918,908.0,123.0,-0.2486904114484787,901.0,123.0,-0.2487548142671585,954.0,131.0,-0.12425866723060608,887.0,131.0,-0.13426096737384796,938.0,163.0,-0.21735483407974243,910.0,162.0,-0.22028030455112457,1007.0,233.0,-0.038416724652051926,837.0,256.0,-0.06024252995848656,1010.0,368.0,-0.016570448875427246,823.0,407.0,-0.020316869020462036,1023.0,482.0,-0.16091863811016083,786.0,532.0,-0.11990424990653992,1033.0,521.0,-0.19535860419273376,772.0,571.0,-0.15110506117343903,1024.0,520.0,-0.23285044729709625,777.0,574.0,-0.1846638172864914,1017.0,509.0,-0.1792890429496765,785.0,562.0,-0.13546530902385712,959.0,515.0,0.019109489396214485,859.0,519.0,-0.01904362440109253,946.0,707.0,-0.06668112426996231,873.0,749.0,-0.09774844348430634,924.0,819.0,0.24503031373023987,883.0,966.0,0.001332408981397748,911.0,830.0,0.26718103885650635,887.0,990.0,0.004095317330211401,931.0,899.0,0.17871467769145966,894.0,1034.0,-0.14154228568077087
207.0,11.572867631912231,11.612061738967896,924.0,144.0,-0.268420547246933,935.0,126.0,-0.24930967390537262,941.0,127.0,-0.24938811361789703,946.0,127.0,-0.24943304061889648,915.0,125.0,-0.2512650787830353,906.0,125.0,-0.25127285718917847,899.0,125.0,-0.2513320744037628,951.0,133.0,-0.12585556507110596,886.0,133.0,-0.1353704333305359,935.0,165.0,-0.22074228525161743,908.0,164.0,-0.22355714440345764,1004.0,236.0,-0.04673748090863228,834.0,256.0,-0.05783955380320549,1005.0,376.0,-0.02104794606566429,822.0,406.0,-0.021837299689650536,1023.0,495.0,-0.15305113792419434,783.0,531.0,-0.1186966747045517,1034.0,538.0,-0.1853027641773224,770.0,568.0,-0.14958223700523376,1024.0,537.0,-0.2213164120912552,775.0,571.0,-0.18170489370822906,1017.0,527.0,-0.17033840715885162,782.0,560.0,-0.13362301886081696,955.0,516.0,0.014056330546736717,854.0,520.0,-0.01397169940173626,946.0,701.0,-0.21155443787574768,873.0,748.0,-0.09222789853811264,927.0,811.0,0.04816107079386711,885.0,960.0,0.04084799066185951,915.0,818.0,0.0711471289396286,889.0,985.0,0.04698425158858299,931.0,892.0,-0.029831964522600174,894.0,1037.0,-0.09622941166162491
208.0,11.620581865310669,11.657092571258545,923.0,145.0,-0.3240518867969513,935.0,128.0,-0.30655738711357117,941.0,128.0,-0.30663827061653137,945.0,129.0,-0.30666685104370117,914.0,126.0,-0.30878904461860657,906.0,126.0,-0.30880069732666016,898.0,125.0,-0.30887365341186523,950.0,134.0,-0.17928531765937805,884.0,133.0,-0.19109752774238586,934.0,167.0,-0.27386224269866943,905.0,165.0,-0.27747222781181335,1000.0,236.0,-0.07963820546865463,831.0,255.0,-0.0998990386724472,1002.0,382.0,-0.028656158596277237,820.0,408.0,-0.05201935023069382,1021.0,507.0,-0.16296140849590302,778.0,532.0,-0.15883490443229675,1033.0,551.0,-0.1932266801595688,762.0,567.0,-0.1916956603527069,1024.0,550.0,-0.23317007720470428,765.0,570.0,-0.22610189020633698,1017.0,539.0,-0.18128655850887299,774.0,560.0,-0.17466409504413605,953.0,516.0,0.0158997755497694,851.0,520.0,-0.0158709604293108,946.0,716.0,0.05159110575914383,874.0,746.0,-0.09840179979801178,929.0,808.0,0.3925389051437378,886.0,955.0,-0.015094522386789322,917.0,810.0,0.42269888520240784,889.0,978.0,-0.01331126969307661,930.0,883.0,0.3449324369430542,894.0,1035.0,-0.1598162055015564
209.0,11.666608810424805,11.700180530548096,923.0,146.0,-0.34532874822616577,935.0,128.0,-0.32660776376724243,940.0,129.0,-0.3266669809818268,945.0,130.0,-0.326681524515152,914.0,126.0,-0.33034995198249817,906.0,126.0,-0.33035993576049805,898.0,125.0,-0.33040645718574524,949.0,135.0,-0.19434279203414917,882.0,132.0,-0.21378687024116516,932.0,168.0,-0.2935492694377899,905.0,166.0,-0.29936009645462036,997.0,238.0,-0.09272021800279617,825.0,254.0,-0.11755610257387161,1000.0,389.0,-0.03197132796049118,814.0,407.0,-0.07083521783351898,1018.0,514.0,-0.16376802325248718,775.0,531.0,-0.18425962328910828,1030.0,559.0,-0.19373947381973267,760.0,567.0,-0.21967713534832,1022.0,559.0,-0.23545663058757782,763.0,571.0,-0.2525424063205719,1015.0,547.0,-0.18245503306388855,772.0,560.0,-0.19948630034923553,950.0,516.0,0.016105839982628822,847.0,520.0,-0.016101110726594925,946.0,729.0,0.04559844732284546,874.0,746.0,-0.09040506929159164,930.0,792.0,0.4136991798877716,886.0,947.0,0.014676581136882305,918.0,789.0,0.447237491607666,890.0,966.0,0.018941551446914673,932.0,871.0,0.3793191611766815,895.0,1031.0,-0.11974536627531052
210.0,11.710108280181885,11.753762245178223,923.0,146.0,-0.34878528118133545,934.0,129.0,-0.3302350640296936,940.0,129.0,-0.33028942346572876,944.0,130.0,-0.33030208945274353,914.0,126.0,-0.33433741331100464,905.0,126.0,-0.3343507945537567,898.0,125.0,-0.3343889117240906,948.0,136.0,-0.19833329319953918,881.0,132.0,-0.2200114130973816,931.0,168.0,-0.2971550524234772,904.0,166.0,-0.3035939931869507,995.0,240.0,-0.09582032263278961,820.0,253.0,-0.12557440996170044,999.0,393.0,-0.033317599445581436,810.0,408.0,-0.08023621141910553,1016.0,520.0,-0.15520386397838593,773.0,532.0,-0.18967323005199432,1028.0,563.0,-0.1836594194173813,758.0,569.0,-0.2246732860803604,1019.0,562.0,-0.2251071333885193,762.0,572.0,-0.25668957829475403,1013.0,550.0,-0.17357905209064484,771.0,562.0,-0.20443467795848846,947.0,517.0,0.016498388722538948,846.0,520.0,-0.016517996788024902,944.0,731.0,0.0667748972773552,874.0,744.0,-0.08886183053255081,933.0,793.0,0.4305000603199005,887.0,941.0,0.007905677892267704,922.0,795.0,0.4634999632835388,890.0,961.0,0.011560112237930298,943.0,879.0,0.3956488370895386,896.0,1030.0,-0.12612827122211456
