frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1746,834,1042,-0.35770100355148315,841,1041,-0.39215025305747986,848,1039,-0.39219456911087036,855,1038,-0.39237987995147705,818,1040,-0.3954872488975525,809,1065,-0.39555707573890686,800,1068,-0.3955819010734558,872,1012,-0.43401971459388733,770,1025,-0.4477023780345917,844,1030,-0.35512682795524597,821,1027,-0.3592085540294647,949,890,-0.3879760503768921,689,905,-0.3808870315551758,1135,932,-0.30455073714256287,607,973,-0.27957791090011597,1078,1014,-0.31728649139404297,747,1056,-0.27953726053237915,1078,1053,-0.3598536550998688,742,1084,-0.3123154938220978,1041,1045,-0.3667466342449188,776,1066,-0.32012706995010376,1032,1035,-0.3208657205104828,780,1058,-0.2830095589160919,862,782,-0.0032112449407577515,739,809,0.003482245607301593,896,840,0.2536574900150299,699,866,0.19877520203590393,843,779,0.5207750797271729,748,826,0.51632159948349,832,733,0.5526368021965027,755,798,0.5531509518623352,846,812,0.5560921430587769,772,876,0.5634225010871887
1747,837,1039,-0.35405296087265015,844,1039,-0.3884279429912567,850,1038,-0.38846346735954285,857,1034,-0.3886220157146454,823,1038,-0.39347803592681885,812,1046,-0.3935565650463104,804,1066,-0.3935934901237488,874,1007,-0.43035227060317993,773,1022,-0.45004549622535706,846,1026,-0.35127684473991394,823,1024,-0.35751262307167053,947,879,-0.389169842004776,689,901,-0.38383233547210693,1135,929,-0.31058767437934875,600,974,-0.3003464639186859,1078,1011,-0.3354099988937378,747,1055,-0.33466005325317383,1077,1050,-0.3812013864517212,741,1086,-0.37904369831085205,1041,1042,-0.38958755135536194,776,1068,-0.38686054944992065,1032,1033,-0.33995115756988525,779,1059,-0.3398514688014984,861,776,-0.0025643392000347376,739,787,0.0028381631709635258,894,839,0.26059484481811523,697,861,0.19921915233135223,843,777,0.5379382371902466,748,817,0.5286857485771179,831,737,0.5708299279212952,756,785,0.566351056098938,846,811,0.5756142735481262,772,875,0.5806010961532593
1748,837,1059,-0.35337501764297485,844,1038,-0.387498676776886,850,1037,-0.38753846287727356,857,1034,-0.3877081573009491,822,1053,-0.3925599753856659,812,1052,-0.3926333785057068,803,1064,-0.39266690611839294,874,1006,-0.4278029501438141,773,1021,-0.44835540652275085,847,1025,-0.3499220609664917,823,1037,-0.35606649518013,947,879,-0.38384225964546204,689,904,-0.3818711042404175,1136,926,-0.29748162627220154,600,968,-0.2860545217990875,1078,1009,-0.3124684989452362,747,1052,-0.29746952652931213,1077,1048,-0.3545949161052704,738,1085,-0.3332436978816986,1041,1041,-0.36256685853004456,772,1068,-0.3418526351451874,1032,1031,-0.3163340985774994,776,1059,-0.30152517557144165,861,773,-0.0026064710691571236,738,793,0.0028760801069438457,899,839,0.2553027272224426,695,859,0.19332106411457062,841,749,0.5272215604782104,750,818,0.5151941776275635,827,744,0.5596169233322144,758,788,0.5522098541259766,840,811,0.5632731318473816,777,870,0.561942994594574
1749,839,1060,-0.3587244749069214,845,1035,-0.39264190196990967,851,1034,-0.39267778396606445,858,1031,-0.39285343885421753,824,1042,-0.3937634229660034,813,1040,-0.3938366770744324,803,1058,-0.39383408427238464,874,1004,-0.4327191114425659,774,1014,-0.4562830328941345,848,1021,-0.3558487296104431,823,1038,-0.35820144414901733,946,871,-0.3874571621417999,685,906,-0.39039769768714905,1137,924,-0.3067255914211273,600,965,-0.2962956726551056,1078,1006,-0.3279406726360321,738,1049,-0.300875186920166,1077,1046,-0.37281668186187744,722,1086,-0.3353870213031769,1041,1039,-0.38111671805381775,757,1069,-0.3517243266105652,1032,1029,-0.33213427662849426,762,1059,-0.30460721254348755,860,765,-0.002570081502199173,737,782,0.0028434486594051123,901,829,0.24898523092269897,692,865,0.18464840948581696,844,756,0.515234649181366,751,821,0.5071958899497986,830,724,0.5469264984130859,760,791,0.5440276861190796,843,805,0.5474188327789307,778,872,0.5533635020256042
1750,839,1059,-0.3570882976055145,845,1034,-0.3896002173423767,851,1033,-0.3896239399909973,857,1030,-0.3897724747657776,823,1036,-0.39385682344436646,813,1034,-0.3939296007156372,802,1038,-0.39394238591194153,874,1004,-0.42790764570236206,774,1013,-0.4502425491809845,848,1015,-0.35382601618766785,823,1025,-0.3589695692062378,943,864,-0.38273248076438904,687,895,-0.3869408071041107,1137,919,-0.2921934723854065,600,966,-0.2827066481113434,1077,1004,-0.3054259121417999,735,1049,-0.2800763249397278,1077,1043,-0.34677237272262573,715,1095,-0.31634533405303955,1042,1038,-0.3561617136001587,750,1080,-0.3274211883544922,1032,1028,-0.30998241901397705,776,1059,-0.28474608063697815,861,768,-0.0025598634965717793,736,787,0.002823645481839776,898,809,0.25670096278190613,692,827,0.2011888474225998,847,752,0.5373618602752686,750,778,0.531213104724884,836,727,0.5703573226928711,759,749,0.5686829090118408,854,788,0.5698968172073364,777,825,0.5765153765678406
1751,835,1054,-0.39314430952072144,843,1034,-0.4265947937965393,849,1033,-0.4266110062599182,856,1030,-0.42679837346076965,819,1037,-0.4306674003601074,808,1035,-0.4307468831539154,798,1036,-0.4307636022567749,874,1002,-0.4630553126335144,770,1012,-0.4791502356529236,846,1014,-0.38852038979530334,821,1025,-0.39314302802085876,942,862,-0.4076661169528961,686,893,-0.4073272943496704,1134,915,-0.29784339666366577,604,962,-0.27943792939186096,1077,1000,-0.31900733709335327,731,1046,-0.25670289993286133,1077,1038,-0.3611610531806946,712,1095,-0.2891426086425781,1042,1033,-0.37131527066230774,745,1080,-0.3021176755428314,1033,1023,-0.3237062990665436,777,1055,-0.2615271210670471,861,766,-0.0025060800835490227,735,788,0.002772450214251876,895,807,0.26963120698928833,690,827,0.2153511494398117,847,752,0.5801160931587219,750,775,0.571066677570343,835,739,0.6156941056251526,758,747,0.610748827457428,853,793,0.6093581318855286,774,816,0.6131191253662109
1752,833,1046,-0.37942060828208923,842,1035,-0.41618016362190247,849,1034,-0.4161924421787262,856,1031,-0.4164230227470398,819,1037,-0.41966068744659424,807,1037,-0.41974812746047974,798,1035,-0.41975945234298706,874,1001,-0.458605021238327,768,1010,-0.47617796063423157,845,1015,-0.377920925617218,821,1024,-0.38132035732269287,942,859,-0.4029493033885956,685,892,-0.40345296263694763,1131,912,-0.2936613857746124,609,959,-0.26867911219596863,1077,996,-0.303248792886734,734,1047,-0.2495778352022171,1077,1036,-0.3437468111515045,713,1094,-0.2825525104999542,1042,1029,-0.35506314039230347,779,1076,-0.295037180185318,1034,1018,-0.30813077092170715,779,1052,-0.2541622817516327,861,764,-0.002288210205733776,735,787,0.0025663478299975395,894,809,0.2636032700538635,690,831,0.21211697161197662,843,778,0.5693212747573853,750,786,0.5573797225952148,831,764,0.6053163409233093,758,760,0.5964006781578064,845,812,0.5973544716835022,772,828,0.5967708826065063
1753,833,1045,-0.33589431643486023,843,1035,-0.37205368280410767,849,1034,-0.3720850944519043,856,1032,-0.3722885549068451,818,1038,-0.37667810916900635,807,1037,-0.37674400210380554,798,1037,-0.37675973773002625,874,1001,-0.42100706696510315,768,1008,-0.4385300576686859,845,1015,-0.33569711446762085,820,1024,-0.34080156683921814,942,858,-0.3773528039455414,686,887,-0.3855375051498413,1133,907,-0.2797251045703888,609,956,-0.2678442597389221,1077,993,-0.2952854037284851,748,1047,-0.26478004455566406,1076,1034,-0.33758649230003357,745,1092,-0.30123889446258545,1043,1025,-0.34889036417007446,808,1072,-0.3120795786380768,1034,1015,-0.30046653747558594,800,1050,-0.26926273107528687,861,758,-0.002168902661651373,735,781,0.0024412674829363823,902,809,0.23734086751937866,683,855,0.18228596448898315,843,778,0.5001989006996155,749,810,0.4963568150997162,831,761,0.5317557454109192,758,782,0.532688319683075,845,811,0.5309941172599792,772,856,0.5421234369277954
1754,834,1037,-0.34685027599334717,843,1033,-0.37709999084472656,849,1032,-0.377121239900589,856,1030,-0.37724584341049194,819,1033,-0.3805970549583435,809,1038,-0.380644291639328,801,1039,-0.38061419129371643,874,999,-0.42970743775367737,771,1005,-0.44901835918426514,845,1015,-0.34485238790512085,822,1025,-0.3492695391178131,942,859,-0.3809666931629181,691,890,-0.3921285569667816,1133,904,-0.2897791862487793,609,957,-0.27416864037513733,1077,989,-0.30736589431762695,755,1047,-0.26906880736351013,1076,1030,-0.3504658043384552,745,1091,-0.30676040053367615,1043,1023,-0.36106619238853455,807,1071,-0.31825774908065796,1035,1011,-0.3124335706233978,807,1051,-0.2740176022052765,862,758,-0.0020073142368346453,737,782,0.002278832020238042,901,808,0.2874321937561035,683,846,0.2356729805469513,841,773,0.6183503866195679,750,811,0.6017526388168335,831,714,0.6565874218940735,759,785,0.6424328684806824,845,801,0.6560294032096863,773,859,0.6447727680206299
1755,834,1038,-0.37825748324394226,843,1033,-0.41621363162994385,850,1032,-0.4162432551383972,857,1030,-0.41643887758255005,819,1033,-0.4194597899913788,809,1036,-0.41952958703041077,801,1034,-0.41954663395881653,874,996,-0.46572408080101013,771,1005,-0.4788092374801636,845,1015,-0.3764430284500122,821,1025,-0.3801063299179077,943,859,-0.405986487865448,691,883,-0.41014906764030457,1132,902,-0.29831984639167786,609,956,-0.2681072950363159,1077,987,-0.3122204840183258,756,1045,-0.24023820459842682,1076,1027,-0.35502374172210693,777,1077,-0.27286770939826965,1043,1019,-0.3671930730342865,812,1068,-0.2856268584728241,1034,1007,-0.3173842430114746,807,1050,-0.24445587396621704,862,749,-0.0012255815090611577,737,773,0.0015114626148715615,903,791,0.2888459265232086,685,830,0.22962713241577148,851,759,0.6016770005226135,749,776,0.5917125344276428,840,721,0.6377630233764648,758,748,0.6327459812164307,857,789,0.6356680393218994,771,817,0.640899658203125
1756,834,1041,-0.39178431034088135,844,1031,-0.4306456744670868,851,1028,-0.4306620955467224,857,1025,-0.43081918358802795,819,1035,-0.43358269333839417,809,1036,-0.4336720108985901,801,1035,-0.4336893856525421,874,994,-0.4782894551753998,771,1000,-0.49020323157310486,846,1014,-0.38941267132759094,821,1025,-0.3930310010910034,943,855,-0.4151413142681122,691,883,-0.4201970398426056,1129,897,-0.3049820363521576,604,957,-0.2708519697189331,1077,985,-0.3207637369632721,765,1044,-0.25541457533836365,1076,1024,-0.36477985978126526,785,1073,-0.2906958758831024,1043,1017,-0.37630265951156616,821,1066,-0.3024568557739258,1034,1005,-0.32594621181488037,816,1049,-0.259785532951355,861,740,-0.0004427560488693416,738,756,0.0007428498356603086,902,742,0.3037230372428894,722,766,0.23050419986248016,851,705,0.6106329560279846,750,755,0.6042855978012085,845,679,0.6461561322212219,758,726,0.6467267274856567,871,742,0.6442307233810425,772,796,0.6578328609466553
1757,829,1044,-0.4156293570995331,839,1037,-0.4535370171070099,851,1026,-0.4535914361476898,857,1024,-0.4538380801677704,813,1038,-0.45727813243865967,805,1037,-0.4573454260826111,797,1036,-0.45736026763916016,873,993,-0.4908731281757355,770,998,-0.5060339570045471,846,1005,-0.408441424369812,817,1025,-0.41303423047065735,943,854,-0.41655486822128296,689,885,-0.4238165020942688,1126,895,-0.3050330877304077,616,938,-0.25143659114837646,1077,980,-0.3094445466995239,764,1035,-0.18900305032730103,1076,1021,-0.3512952923774719,782,1058,-0.2165752351284027,1043,1014,-0.3624490797519684,815,1053,-0.22974127531051636,1035,1001,-0.3141934275627136,811,1039,-0.1923993080854416,860,741,-0.00012303864059504122,738,760,0.00044255098327994347,908,759,0.3284720480442047,717,770,0.23964691162109375,851,716,0.6625038385391235,753,765,0.6478102207183838,845,701,0.7008923292160034,761,734,0.6940652132034302,874,763,0.6932926177978516,779,808,0.6979724168777466
1758,830,1042,-0.4082881510257721,839,1035,-0.4464809000492096,852,1014,-0.44650617241859436,859,1012,-0.44667848944664,814,1034,-0.44867420196533203,805,1031,-0.44875141978263855,797,1029,-0.44875001907348633,873,981,-0.4889635443687439,770,990,-0.4979758560657501,846,994,-0.403740793466568,816,1020,-0.4065980911254883,943,853,-0.4175772964954376,691,875,-0.41903966665267944,1129,894,-0.30478087067604065,617,928,-0.2601896822452545,1077,978,-0.3034628629684448,765,1033,-0.22185103595256805,1076,1020,-0.34574851393699646,791,1060,-0.25456416606903076,1043,1012,-0.356354683637619,820,1052,-0.266381174325943,1035,999,-0.3080594837665558,816,1040,-0.22573329508304596,859,737,9.066781785804778e-05,739,751,0.00024232840223703533,907,724,0.31611013412475586,731,742,0.25924229621887207,854,703,0.6453867554664612,761,721,0.6441803574562073,852,679,0.6831123232841492,768,694,0.6876154541969299,889,730,0.6781905889511108,783,759,0.6943519711494446
1759,829,1030,-0.41737714409828186,840,1006,-0.45428818464279175,852,1001,-0.4543101489543915,858,1000,-0.4544838070869446,813,1021,-0.45670121908187866,804,1018,-0.4567932188510895,796,1016,-0.45679062604904175,872,975,-0.4945129156112671,770,978,-0.5045236945152283,846,980,-0.41261476278305054,817,985,-0.4157441258430481,942,845,-0.4245809018611908,694,866,-0.431831955909729,1130,893,-0.32898905873298645,616,931,-0.2895032465457916,1077,977,-0.3534552752971649,764,1032,-0.25617024302482605,1075,1018,-0.4005034565925598,785,1060,-0.29470622539520264,1043,1011,-0.41260671615600586,821,1051,-0.3061866760253906,1035,998,-0.35961949825286865,817,1039,-0.260360985994339,859,736,0.0003663542738649994,739,755,-4.886767055722885e-05,905,728,0.32338523864746094,731,748,0.2660139203071594,857,703,0.6644889116287231,759,726,0.659771740436554,852,678,0.703083872795105,767,701,0.7035250067710876,891,731,0.6908683776855469,782,766,0.7025462985038757
1760,829,1032,-0.4469475746154785,842,1010,-0.4892736077308655,853,1005,-0.4893116056919098,859,1003,-0.4894961416721344,813,1024,-0.49147090315818787,804,1022,-0.49155229330062866,796,1020,-0.49153831601142883,873,975,-0.5389854907989502,770,979,-0.548180341720581,846,985,-0.44281765818595886,817,993,-0.4457766115665436,943,845,-0.46131277084350586,693,865,-0.4609982371330261,1126,888,-0.33019769191741943,615,927,-0.28769874572753906,1077,974,-0.33210140466690063,763,1022,-0.20441626012325287,1075,1016,-0.3779560327529907,784,1044,-0.23445256054401398,1043,1008,-0.39041799306869507,818,1035,-0.24798114597797394,1033,994,-0.3368678092956543,814,1026,-0.20801101624965668,859,728,0.001747197937220335,739,744,-0.001356747467070818,905,716,0.3734942376613617,734,740,0.3143821656703949,860,694,0.7651801705360413,759,715,0.7644182443618774,859,676,0.8094942569732666,766,689,0.8151130676269531,898,726,0.8019631505012512,781,752,0.8193066120147705
1761,827,1023,-0.45975780487060547,843,996,-0.49902263283729553,853,993,-0.4990481436252594,859,992,-0.49923962354660034,812,1014,-0.500707745552063,803,1012,-0.500793993473053,795,1009,-0.5007832050323486,873,968,-0.5394221544265747,770,971,-0.5463197827339172,846,979,-0.45346683263778687,818,981,-0.45571163296699524,942,838,-0.45946964621543884,693,862,-0.4611371159553528,1129,886,-0.3452506363391876,614,928,-0.29546889662742615,1076,972,-0.3572397530078888,762,1019,-0.21662473678588867,1075,1014,-0.4037944972515106,784,1046,-0.24912944436073303,1043,1005,-0.41587182879447937,816,1035,-0.26057153940200806,1033,992,-0.3627470135688782,814,1026,-0.22173944115638733,859,728,0.0018036278197541833,740,738,-0.0014401361113414168,903,702,0.380961537361145,733,718,0.33138230443000793,860,685,0.7697411179542542,758,692,0.7679622769355774,858,660,0.8134872913360596,766,667,0.816375195980072,900,696,0.8031192421913147,781,727,0.8144760131835938
1762,827,1019,-0.43963778018951416,843,989,-0.47893378138542175,853,984,-0.47895562648773193,859,982,-0.4791222810745239,812,1009,-0.480787456035614,803,1007,-0.4808697998523712,795,1005,-0.4808461368083954,873,961,-0.524145245552063,771,969,-0.5314282774925232,846,970,-0.4354120194911957,819,970,-0.4378455579280853,941,831,-0.4494916498661041,695,855,-0.4464016556739807,1129,879,-0.323470801115036,640,891,-0.2620832324028015,1076,969,-0.30224689841270447,762,1015,-0.18791288137435913,1074,1010,-0.3419237434864044,791,1046,-0.21475256979465485,1044,1003,-0.3533768653869629,817,1032,-0.22793778777122498,1033,990,-0.30643805861473083,814,1023,-0.19143429398536682,858,725,0.002142727142199874,739,738,-0.0017664768965914845,903,693,0.36427533626556396,731,711,0.32468661665916443,877,662,0.7402182817459106,749,678,0.7400394678115845,868,648,0.7831747531890869,755,655,0.7865814566612244,903,693,0.7794122695922852,767,712,0.7899466156959534
1763,831,989,-0.4087147116661072,845,983,-0.4471932351589203,853,981,-0.4472176432609558,860,976,-0.44738146662712097,812,1005,-0.44854289293289185,803,1003,-0.44862237572669983,795,1000,-0.4485786259174347,873,956,-0.4958568811416626,771,966,-0.50095534324646,847,964,-0.4068230986595154,820,965,-0.40860515832901,941,829,-0.4277864396572113,697,849,-0.42177486419677734,1128,878,-0.2953546643257141,633,905,-0.24629861116409302,1076,968,-0.2820494771003723,762,1012,-0.18681864440441132,1074,1008,-0.3215307593345642,792,1044,-0.21509146690368652,1043,1000,-0.3325732350349426,818,1029,-0.22721099853515625,1033,988,-0.2864890992641449,814,1020,-0.1902642846107483,869,722,0.002097167307510972,739,735,-0.0017261591274291277,900,697,0.35014408826828003,712,735,0.30267736315727234,877,668,0.7095113396644592,733,691,0.7085880041122437,866,655,0.7505171298980713,738,668,0.7538655400276184,898,701,0.7452418804168701,747,729,0.7566787004470825
1764,832,977,-0.402442991733551,845,975,-0.4413980543613434,853,974,-0.4414423406124115,860,969,-0.44166669249534607,817,979,-0.4431338608264923,802,997,-0.4432075321674347,794,995,-0.4431813657283783,873,949,-0.4902893304824829,771,959,-0.4966767728328705,847,959,-0.40021294355392456,820,958,-0.40238550305366516,940,822,-0.42499417066574097,698,838,-0.421592652797699,1123,875,-0.3025744557380676,633,903,-0.24885927140712738,1075,962,-0.2944234311580658,766,1009,-0.18450380861759186,1074,1002,-0.33206436038017273,793,1040,-0.2142067700624466,1044,994,-0.3364907503128052,819,1025,-0.22737887501716614,1035,982,-0.29662758111953735,815,1013,-0.1884206384420395,870,720,0.0020733512938022614,739,732,-0.0017030128510668874,898,711,0.35665228962898254,704,764,0.2946155369281769,873,676,0.7221073508262634,734,719,0.7196497321128845,863,679,0.7636403441429138,741,697,0.7670532464981079,896,707,0.7509678602218628,752,767,0.7639895677566528
1765,834,971,-0.41547080874443054,845,965,-0.4561383128166199,854,964,-0.456195205450058,860,962,-0.4564259946346283,821,968,-0.4575144946575165,802,991,-0.457597553730011,794,989,-0.4575878977775574,873,942,-0.5090098977088928,771,952,-0.5146773457527161,847,948,-0.41439372301101685,822,948,-0.41617095470428467,940,819,-0.4432595670223236,700,834,-0.43497955799102783,1123,867,-0.3216778337955475,647,872,-0.2557815909385681,1075,956,-0.3119773864746094,766,1001,-0.1840618997812271,1074,996,-0.353863388299942,792,1032,-0.21211554110050201,1045,988,-0.3638981878757477,818,1019,-0.22504933178424835,1036,975,-0.31624120473861694,815,1007,-0.18743623793125153,868,710,0.002018705476075411,739,726,-0.0016264583682641387,898,716,0.3502029776573181,704,765,0.2959325909614563,872,688,0.7199763655662537,733,720,0.7215155959129333,862,690,0.7619541883468628,740,698,0.7686924338340759,894,725,0.7492271661758423,751,768,0.7658628821372986
1766,839,972,-0.4183066189289093,849,967,-0.45817384123802185,858,963,-0.45821353793144226,864,961,-0.45843806862831116,820,982,-0.4609728455543518,806,989,-0.4610639214515686,798,987,-0.46104294061660767,877,939,-0.5062416791915894,775,952,-0.5170267820358276,849,951,-0.41509386897087097,825,952,-0.4185095429420471,940,815,-0.43953898549079895,702,831,-0.4347076416015625,1120,862,-0.3111080825328827,642,889,-0.24792486429214478,1075,952,-0.29773277044296265,766,995,-0.16540034115314484,1073,991,-0.33751729130744934,792,1026,-0.19146019220352173,1046,984,-0.3503633737564087,819,1013,-0.20353882014751434,1036,972,-0.30269041657447815,815,1001,-0.16797015070915222,869,710,0.0020931249018758535,738,724,-0.0017158042173832655,897,708,0.3626338243484497,700,756,0.30792534351348877,871,691,0.7417842149734497,730,711,0.7416173219680786,860,688,0.7852894067764282,736,688,0.7900279760360718,893,726,0.7762290835380554,747,753,0.7918661832809448
1767,836,982,-0.42822059988975525,850,963,-0.46693313121795654,858,960,-0.4669562578201294,865,958,-0.46712228655815125,819,982,-0.46859729290008545,806,983,-0.46868085861206055,798,981,-0.46865254640579224,878,935,-0.5111936926841736,775,943,-0.5181207060813904,849,949,-0.42394450306892395,824,950,-0.42611151933670044,941,814,-0.43850448727607727,701,828,-0.4341331720352173,1121,858,-0.3012341558933258,645,864,-0.25033119320869446,1074,948,-0.2771014869213104,766,988,-0.177839994430542,1073,987,-0.31543171405792236,791,1017,-0.20446768403053284,1046,980,-0.32675978541374207,818,1006,-0.21670876443386078,1036,968,-0.28129738569259644,815,993,-0.18076248466968536,868,706,0.002563560614362359,738,720,-0.002165647456422448,899,695,0.3623407483100891,721,708,0.3054514527320862,882,670,0.7372674345970154,735,680,0.7268640995025635,870,661,0.7794679403305054,739,659,0.776450514793396,903,706,0.7714219689369202,753,714,0.7748469114303589
1768,838,983,-0.42599546909332275,854,960,-0.4663764238357544,861,957,-0.4664151966571808,869,955,-0.46655377745628357,822,979,-0.4662494957447052,813,978,-0.4663258492946625,805,976,-0.46630236506462097,880,933,-0.5047362446784973,782,940,-0.5164221525192261,851,940,-0.4232359230518341,827,947,-0.4239659905433655,941,809,-0.43570274114608765,703,823,-0.4339803457260132,1119,852,-0.3033495247364044,642,878,-0.24550122022628784,1074,943,-0.28927770256996155,765,984,-0.15791703760623932,1073,981,-0.3290245831012726,795,1016,-0.18319810926914215,1046,974,-0.341503769159317,819,1003,-0.19495968520641327,1036,962,-0.294161319732666,816,991,-0.16034094989299774,867,704,0.0025366186164319515,738,718,-0.0021451148204505444,899,695,0.3631993532180786,711,714,0.3012426793575287,880,674,0.7392662167549133,735,692,0.733593761920929,866,664,0.7823860049247742,741,668,0.7826119065284729,901,707,0.77496737241745,753,728,0.786375105381012
1769,842,961,-0.4023663401603699,854,955,-0.44019633531570435,862,954,-0.4402567148208618,869,949,-0.4404853582382202,822,976,-0.4437519311904907,812,974,-0.4438256025314331,805,972,-0.4438264071941376,881,927,-0.4846550226211548,781,936,-0.5013672113418579,852,933,-0.39932867884635925,829,934,-0.40392446517944336,940,803,-0.42694541811943054,705,818,-0.42743009328842163,1115,847,-0.3072165548801422,639,878,-0.2484307736158371,1075,938,-0.30393415689468384,767,980,-0.16971661150455475,1074,977,-0.346888929605484,797,1012,-0.1977875977754593,1047,971,-0.3624410629272461,821,998,-0.21076329052448273,1039,959,-0.31098681688308716,818,986,-0.17324844002723694,866,700,0.0018559667514637113,740,717,-0.0014715325087308884,899,710,0.35809215903282166,708,763,0.28493621945381165,866,692,0.7288559079170227,736,731,0.7233675718307495,850,685,0.7712904810905457,741,709,0.7704262137413025,887,722,0.7622107267379761,754,775,0.7769796848297119
1770,843,965,-0.41363707184791565,857,951,-0.4498765170574188,865,949,-0.4499218761920929,874,946,-0.4501470923423767,826,965,-0.45492565631866455,818,962,-0.45500603318214417,811,961,-0.45499423146247864,885,921,-0.4894964098930359,787,926,-0.5117737054824829,855,929,-0.40902623534202576,831,929,-0.415365993976593,940,794,-0.4345959424972534,707,813,-0.4355435073375702,1089,822,-0.32023727893829346,668,860,-0.2565205693244934,1075,935,-0.31670644879341125,774,978,-0.1763121783733368,1075,973,-0.35899704694747925,802,1008,-0.20494036376476288,1048,967,-0.37532931566238403,825,995,-0.21777822077274323,1040,955,-0.3237904906272888,822,983,-0.1798592060804367,868,698,0.0018252111040055752,741,714,-0.001442578388378024,898,703,0.363345742225647,708,761,0.28920650482177734,864,690,0.7415945529937744,738,717,0.7344909310340881,848,684,0.7847345471382141,745,695,0.7830668091773987,886,720,0.7708016633987427,756,754,0.7805520296096802
1771,842,969,-0.45982825756073,854,956,-0.49838176369667053,861,954,-0.49844682216644287,874,947,-0.4986790418624878,825,966,-0.5021827220916748,818,965,-0.502282977104187,811,963,-0.5023041367530823,886,920,-0.5376890897750854,787,926,-0.5542246699333191,856,932,-0.45364803075790405,831,937,-0.45872971415519714,942,795,-0.47280067205429077,708,813,-0.47214773297309875,1097,832,-0.36377620697021484,670,855,-0.30137619376182556,1075,932,-0.36995452642440796,774,973,-0.22884979844093323,1076,969,-0.4177374839782715,801,1003,-0.2636934518814087,1048,964,-0.43581491708755493,824,994,-0.2823905646800995,1041,953,-0.3783301115036011,822,984,-0.2351965755224228,868,695,0.0018183215288445354,742,714,-0.0014259915333241224,900,733,0.3737865090370178,707,786,0.2995925545692444,864,708,0.7805683016777039,739,755,0.7605649828910828,849,699,0.8266994953155518,747,732,0.8112881183624268,886,740,0.8136939406394958,759,804,0.8046523332595825
1773,833,954,-0.24617891013622284,849,954,-0.29881808161735535,859,952,-0.2988526225090027,868,950,-0.29895782470703125,822,954,-0.30297747254371643,812,955,-0.30296972393989563,801,955,-0.3030117452144623,885,920,-0.3989720344543457,782,935,-0.4177444577217102,855,939,-0.2623597979545593,816,934,-0.2675032615661621,957,816,-0.40632638335227966,703,862,-0.42288604378700256,1131,835,-0.4060198664665222,585,926,-0.45490583777427673,1080,926,-0.5041528940200806,752,973,-0.5780249834060669,1075,962,-0.5695212483406067,726,1000,-0.641143262386322,1047,963,-0.5695556402206421,796,989,-0.6515886783599854,1040,950,-0.5110484957695007,792,981,-0.5872861742973328,875,684,0.007441328372806311,752,687,-0.007654751185327768,863,677,0.3997313678264618,747,698,0.4045408368110657,849,636,0.8313043117523193,759,660,0.8376737833023071,848,612,0.8826586604118347,761,642,0.8874552845954895,867,681,0.9353488683700562,743,696,0.931212842464447
1774,837,954,-0.24501052498817444,851,954,-0.29141971468925476,860,952,-0.29147177934646606,869,949,-0.29157933592796326,823,959,-0.2953730821609497,813,960,-0.2953967750072479,802,960,-0.2954830229282379,885,921,-0.36533868312835693,782,938,-0.38371041417121887,856,940,-0.2540646195411682,818,937,-0.25900739431381226,960,816,-0.35375434160232544,701,862,-0.375453919172287,1140,836,-0.3287413716316223,588,921,-0.3758643567562103,1080,929,-0.3873973488807678,765,976,-0.4522572457790375,1074,963,-0.43704384565353394,742,1002,-0.4996153712272644,1045,964,-0.43612220883369446,812,990,-0.5095458030700684,1037,951,-0.39142733812332153,807,982,-0.4591607451438904,871,681,0.008996092714369297,751,686,-0.009164473973214626,861,677,0.3896236717700958,735,691,0.37578195333480835,849,634,0.7853685021400452,737,660,0.7803431153297424,844,610,0.8332014083862305,730,620,0.8283065557479858,858,680,0.894619882106781,709,692,0.8838703632354736
1775,839,954,-0.2409469038248062,851,954,-0.2862234115600586,861,952,-0.2862773835659027,870,949,-0.2863781154155731,825,961,-0.290603905916214,814,961,-0.29063698649406433,803,961,-0.29072490334510803,885,920,-0.3589514493942261,783,939,-0.3794494569301605,857,943,-0.24759097397327423,819,938,-0.2531527280807495,960,815,-0.34458839893341064,701,860,-0.3672134578227997,1145,835,-0.2922053635120392,588,915,-0.33257120847702026,1080,928,-0.3225930333137512,763,976,-0.3730923533439636,1075,960,-0.3678658902645111,772,997,-0.41562116146087646,1045,963,-0.3679441511631012,810,990,-0.42779356241226196,1034,943,-0.32596173882484436,807,981,-0.37977513670921326,871,680,0.010034424252808094,750,686,-0.010146869346499443,861,673,0.3953464925289154,735,688,0.3836531341075897,848,631,0.7992953658103943,737,659,0.7926627993583679,843,606,0.8483738303184509,728,618,0.8413335084915161,858,676,0.9099616408348083,708,691,0.8981674909591675
