frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1499,643,269,-0.04046614095568657,650,256,-0.05662011355161667,652,256,-0.056659091264009476,654,255,-0.05669828876852989,650,257,-0.031289294362068176,651,256,-0.03124360181391239,653,256,-0.0312691293656826,671,259,-0.09865859150886536,669,259,0.014271503314375877,650,281,-0.05326904356479645,649,281,-0.020486194640398026,694,322,-0.16196168959140778,705,325,0.08646707981824875,704,424,-0.1834062933921814,707,425,0.10723727196455002,682,517,-0.1499117910861969,694,509,0.0755118653178215,683,543,-0.17022718489170074,693,531,0.07990626245737076,680,543,-0.16322912275791168,689,532,0.05983329191803932,680,535,-0.14594820141792297,688,522,0.06544999033212662,683,525,-0.07624909281730652,697,519,0.07615204155445099,676,666,-0.023915398865938187,690,655,0.1282023936510086,687,809,0.035231493413448334,700,783,0.20886379480361938,705,838,0.038342420011758804,713,806,0.21525759994983673,645,821,-0.015859713777899742,655,803,0.1829616129398346
1500,643,270,-0.04036343842744827,650,256,-0.05647638067603111,652,256,-0.05651470646262169,654,255,-0.056552954018116,650,257,-0.031127095222473145,651,256,-0.03108115680515766,653,256,-0.031104184687137604,670,259,-0.09859935194253922,669,259,0.014444967731833458,649,281,-0.05321507900953293,649,281,-0.020435946062207222,693,322,-0.16207601130008698,705,325,0.08744700253009796,704,424,-0.18486040830612183,708,425,0.10831799358129501,683,517,-0.15185107290744781,695,508,0.07567306607961655,684,543,-0.1722153127193451,696,530,0.07993405312299728,681,543,-0.1649596393108368,690,531,0.05999840795993805,681,534,-0.14783936738967896,689,522,0.06561523675918579,683,526,-0.0769747793674469,698,519,0.07687501609325409,676,665,-0.024854835122823715,690,655,0.1294085830450058,688,809,0.03349122032523155,703,774,0.20982445776462555,706,835,0.03699224069714546,715,804,0.21611136198043823,645,820,-0.01399953942745924,659,803,0.18490800261497498
1501,643,270,-0.04045688360929489,650,256,-0.056510187685489655,651,256,-0.0565488301217556,653,255,-0.05658611282706261,650,257,-0.03111422248184681,651,256,-0.031066587194800377,653,256,-0.03108620084822178,670,259,-0.09814479202032089,669,259,0.01572388783097267,649,281,-0.053153086453676224,649,281,-0.020260822027921677,693,323,-0.16163375973701477,705,325,0.09042108803987503,704,423,-0.18561658263206482,708,425,0.11256410926580429,683,515,-0.15252181887626648,695,508,0.0769585594534874,684,542,-0.17298443615436554,696,530,0.08096833527088165,681,542,-0.16561979055404663,690,531,0.060605984181165695,681,533,-0.14844289422035217,689,522,0.0666934996843338,683,527,-0.07814706861972809,697,519,0.07804813981056213,676,665,-0.02845502272248268,690,654,0.13025984168052673,688,809,0.02942005917429924,702,775,0.20865364372730255,706,834,0.03295649215579033,714,804,0.2147073745727539,645,823,-0.016787106171250343,657,803,0.18428143858909607
1502,643,270,-0.03978746011853218,649,256,-0.05563332140445709,651,256,-0.05567159131169319,653,255,-0.05570640787482262,649,257,-0.030365178361535072,651,256,-0.03031761758029461,653,256,-0.030335117131471634,670,259,-0.09675125777721405,669,259,0.016124345362186432,649,281,-0.05232475325465202,649,282,-0.019625691697001457,693,323,-0.16039976477622986,705,325,0.0905994400382042,704,422,-0.18584269285202026,708,424,0.11311880499124527,683,515,-0.15316203236579895,695,508,0.07886578142642975,683,542,-0.17317309975624084,696,530,0.08327616751194,680,542,-0.16604885458946228,690,531,0.062398869544267654,680,533,-0.1491095870733261,689,522,0.06855342537164688,682,526,-0.0780649483203888,697,519,0.07796912640333176,676,665,-0.0279996395111084,690,654,0.12947814166545868,688,809,0.030884701758623123,702,777,0.20717459917068481,706,834,0.034675490111112595,714,804,0.21321460604667664,645,820,-0.01274819951504469,656,803,0.18267673254013062
1503,643,270,-0.03951510414481163,649,257,-0.055071838200092316,651,256,-0.05510885640978813,653,255,-0.05514122545719147,649,257,-0.029974211007356644,651,257,-0.029926814138889313,653,256,-0.029942983761429787,670,260,-0.09543677419424057,669,260,0.016332264989614487,649,281,-0.05190817639231682,649,282,-0.01943996734917164,693,323,-0.15880821645259857,705,325,0.09040753543376923,703,422,-0.1861104816198349,708,424,0.11304489523172379,683,516,-0.1592794954776764,695,509,0.07932780683040619,683,544,-0.18102966248989105,695,533,0.08414793759584427,680,544,-0.17300334572792053,691,535,0.06282105296850204,680,536,-0.15510953962802887,689,525,0.06897735595703125,682,526,-0.07783207297325134,696,520,0.07774141430854797,676,665,-0.03306557983160019,689,654,0.12401013821363449,688,809,0.021223753690719604,702,780,0.1963316947221756,706,833,0.024643663316965103,714,805,0.20176909863948822,646,822,-0.020193569362163544,655,803,0.17070581018924713
1504,642,270,-0.03931442275643349,649,257,-0.05456032231450081,651,256,-0.054594919085502625,653,255,-0.054625559598207474,649,257,-0.029670387506484985,651,257,-0.029623625800013542,653,256,-0.029636237770318985,670,260,-0.09386266767978668,669,260,0.016657313331961632,649,281,-0.05146368592977524,649,282,-0.019281433895230293,693,323,-0.15612643957138062,705,325,0.09009668976068497,701,421,-0.18632544577121735,706,423,0.11294963955879211,682,516,-0.16508851945400238,693,509,0.07893659919500351,683,544,-0.18821945786476135,695,533,0.08347424864768982,680,544,-0.1801171898841858,688,536,0.061277586966753006,679,536,-0.16097784042358398,687,525,0.06836935132741928,680,522,-0.07643607258796692,692,519,0.07636989653110504,672,662,-0.040559861809015274,686,651,0.1130836233496666,687,808,0.006434462498873472,700,781,0.1761198788881302,705,833,0.009011001326143742,712,805,0.1805993616580963,645,833,-0.036762434989213943,654,803,0.14714542031288147
1505,642,270,-0.04092801734805107,649,257,-0.05590176582336426,651,256,-0.055930037051439285,653,255,-0.05595014989376068,649,257,-0.030828356742858887,651,257,-0.030780257657170296,653,256,-0.03079058602452278,669,260,-0.09512419998645782,669,260,0.016334468498826027,648,281,-0.05317338928580284,648,282,-0.020750800147652626,693,322,-0.1588132232427597,705,325,0.08994386345148087,700,420,-0.19787190854549408,705,423,0.11285648494958878,682,516,-0.18713726103305817,692,508,0.07837441563606262,680,544,-0.2122054547071457,694,533,0.08280204236507416,678,545,-0.2037377953529358,688,536,0.06010051071643829,678,537,-0.18314406275749207,687,525,0.0676087886095047,680,521,-0.07726190984249115,692,520,0.07718569785356522,672,662,-0.03951114043593407,686,651,0.11502524465322495,686,808,0.010243185795843601,699,781,0.18391655385494232,705,833,0.012919429689645767,712,805,0.18919073045253754,645,833,-0.036999110132455826,654,803,0.1571982204914093
1506,642,270,-0.04241020604968071,649,257,-0.05692673474550247,651,256,-0.056951649487018585,653,255,-0.05696602538228035,649,257,-0.0321916788816452,651,257,-0.03214191645383835,653,256,-0.03214709460735321,669,260,-0.09517758339643478,669,260,0.014960450120270252,648,281,-0.05429589003324509,648,282,-0.02238052897155285,693,322,-0.15913496911525726,705,325,0.08893804997205734,699,420,-0.19960972666740417,705,423,0.11210784316062927,681,516,-0.19217701256275177,692,508,0.07546829432249069,678,544,-0.21775801479816437,693,533,0.07940889149904251,675,545,-0.20950442552566528,686,536,0.05621732771396637,675,537,-0.18830937147140503,685,525,0.06447657197713852,680,520,-0.07735857367515564,692,520,0.07728176563978195,672,660,-0.03946119546890259,686,648,0.11690746247768402,686,808,0.009277259930968285,700,778,0.18714022636413574,706,832,0.011819698847830296,712,797,0.1923549771308899,645,831,-0.03832055628299713,655,803,0.1594887673854828
1507,642,270,-0.04912915080785751,649,257,-0.06304218620061874,651,256,-0.06306508183479309,653,256,-0.06308269500732422,649,257,-0.039131682366132736,651,257,-0.03908354043960571,653,257,-0.039085473865270615,669,260,-0.09820372611284256,669,260,0.007826530374586582,648,281,-0.05990166962146759,648,282,-0.029127897694706917,693,322,-0.15996360778808594,705,325,0.08215693384408951,698,421,-0.19956059753894806,703,422,0.10734954476356506,680,517,-0.19402681291103363,688,508,0.07072249054908752,677,545,-0.21997758746147156,689,534,0.07450106739997864,672,545,-0.21207162737846375,684,536,0.05090778321027756,672,538,-0.19024042785167694,683,525,0.05971219763159752,680,519,-0.07558389008045197,693,519,0.07552456855773926,673,658,-0.03899000585079193,685,646,0.11488558351993561,686,804,0.009556932374835014,699,778,0.18176889419555664,706,829,0.012178508564829826,711,798,0.18666069209575653,647,828,-0.037041228264570236,655,803,0.15192565321922302
1508,642,270,-0.047950081527233124,649,257,-0.062168966978788376,651,256,-0.06219480559229851,653,256,-0.06221562623977661,649,257,-0.03803275153040886,651,257,-0.03798495978116989,653,257,-0.037989016622304916,669,260,-0.09731569141149521,669,260,0.00857423897832632,648,281,-0.059035591781139374,648,282,-0.02804533578455448,693,322,-0.15881185233592987,705,325,0.08247732371091843,697,421,-0.19909769296646118,702,421,0.10768439620733261,678,517,-0.1959475725889206,686,508,0.07169017195701599,675,545,-0.22204375267028809,687,533,0.07570476084947586,669,546,-0.21360884606838226,683,534,0.05252625048160553,669,538,-0.19200439751148224,681,525,0.060815609991550446,681,517,-0.07439892739057541,693,517,0.07434927672147751,674,654,-0.038833461701869965,685,642,0.1129070445895195,687,799,0.009054153226315975,698,776,0.17724204063415527,706,821,0.011789188720285892,710,795,0.18189769983291626,649,826,-0.03592435270547867,657,803,0.14740687608718872
1509,642,270,-0.04042712599039078,649,257,-0.05443291738629341,651,256,-0.05444934219121933,653,256,-0.054456572979688644,649,257,-0.030743248760700226,651,257,-0.030699042603373528,653,257,-0.030697353184223175,669,260,-0.09141663461923599,669,260,0.013170403428375721,648,281,-0.05205927789211273,648,282,-0.021666210144758224,691,322,-0.1564638763666153,705,325,0.08658558875322342,696,421,-0.19846607744693756,703,421,0.11251422017812729,675,517,-0.19382938742637634,686,505,0.07630293071269989,672,545,-0.21959418058395386,686,530,0.08028445392847061,666,545,-0.21105413138866425,682,531,0.05612264573574066,666,538,-0.1897698938846588,680,524,0.06506902724504471,680,515,-0.07447385787963867,694,516,0.0744313970208168,673,652,-0.043718818575143814,685,638,0.1099945530295372,687,799,-0.002368275076150894,699,775,0.1681150496006012,706,821,-0.0003660121583379805,711,792,0.1720835417509079,649,825,-0.04729434475302696,658,803,0.13893386721611023
1510,642,270,-0.028178034350275993,649,257,-0.0420813225209713,651,257,-0.04209816828370094,653,256,-0.04210352152585983,650,258,-0.019051482900977135,651,257,-0.019010312855243683,653,257,-0.019014744088053703,669,260,-0.07953021675348282,669,260,0.022296970710158348,648,282,-0.0398380383849144,648,282,-0.010286783799529076,690,322,-0.1466406136751175,705,325,0.09260912984609604,695,420,-0.1937519609928131,703,420,0.11661551892757416,674,515,-0.1905176192522049,685,505,0.08104218542575836,670,544,-0.21575163304805756,685,528,0.0853489488363266,663,543,-0.20707963407039642,678,530,0.06130853667855263,664,536,-0.18642307817935944,679,524,0.06984759122133255,680,513,-0.07418394833803177,696,514,0.07414638996124268,672,650,-0.04580504819750786,685,636,0.10410258173942566,687,797,-0.010041347704827785,700,774,0.15495842695236206,705,820,-0.008594995364546776,711,792,0.1582896113395691,648,828,-0.05484694242477417,659,803,0.12501105666160583
1511,643,270,-0.025052452459931374,649,257,-0.03976433351635933,651,257,-0.03978203609585762,653,256,-0.03979033604264259,650,258,-0.01642070896923542,652,258,-0.016381286084651947,654,257,-0.01639178767800331,669,261,-0.07980342954397202,669,261,0.023624593392014503,648,282,-0.03754431754350662,648,282,-0.007521546445786953,690,322,-0.14755824208259583,706,325,0.09377264231443405,692,420,-0.19291076064109802,703,420,0.11682679504156113,671,515,-0.18866530060768127,686,505,0.08151264488697052,665,544,-0.21379122138023376,685,528,0.08595947921276093,660,543,-0.20567584037780762,678,531,0.06230972334742546,661,536,-0.18465083837509155,680,524,0.07041022926568985,680,513,-0.07433990389108658,698,515,0.07430806010961533,670,650,-0.04651031643152237,685,637,0.10406568646430969,686,797,-0.010620982386171818,701,774,0.15594059228897095,705,820,-0.009344780817627907,711,791,0.15924464166164398,646,826,-0.05665063112974167,659,803,0.1257404386997223
1512,643,270,-0.017751412466168404,649,258,-0.03303975239396095,651,257,-0.03305775299668312,653,256,-0.03306463360786438,650,258,-0.009673761203885078,652,258,-0.009632239118218422,654,257,-0.009648810140788555,669,261,-0.07567092776298523,669,261,0.027829250320792198,648,282,-0.031136808916926384,649,282,-0.001091443351469934,689,322,-0.14605873823165894,707,325,0.0967591255903244,690,420,-0.19177445769309998,705,420,0.11955220252275467,668,515,-0.187281996011734,687,503,0.08569858223199844,662,543,-0.2115427702665329,683,526,0.09051094204187393,657,543,-0.20275191962718964,678,528,0.06738384813070297,659,536,-0.183149516582489,680,522,0.07473171502351761,680,514,-0.07440149784088135,700,515,0.07436692714691162,669,651,-0.0462498813867569,685,638,0.10563349723815918,686,798,-0.00527953589335084,701,775,0.15920959413051605,705,820,-0.0036054993979632854,711,792,0.16265548765659332,644,825,-0.050610627979040146,659,803,0.12926214933395386
1513,643,270,-0.01826334185898304,650,258,-0.033508267253637314,651,257,-0.03352740779519081,653,257,-0.03353240340948105,650,258,-0.010227197781205177,652,258,-0.010186041705310345,654,258,-0.010206646285951138,669,262,-0.07563157379627228,669,261,0.027390247210860252,648,282,-0.03136073052883148,649,283,-0.0014674190897494555,688,322,-0.1450675129890442,707,325,0.09660010039806366,688,419,-0.191182479262352,705,418,0.12144408375024796,666,515,-0.1862950176000595,687,500,0.09015991538763046,660,543,-0.2106184959411621,682,517,0.09563782066106796,654,542,-0.2020178735256195,679,519,0.07259387522935867,657,535,-0.18218883872032166,680,517,0.07928413897752762,679,514,-0.07379670441150665,702,515,0.07374634593725204,670,651,-0.04342145100235939,685,638,0.10564381629228592,685,798,-0.003295681905001402,700,775,0.157738596200943,703,821,-0.0016384802293032408,709,792,0.1611018180847168,644,823,-0.04826096072793007,656,803,0.1282174438238144
1514,643,271,-0.018684325739741325,650,259,-0.03435699641704559,652,258,-0.03437565639615059,653,258,-0.03438080847263336,651,259,-0.011125084944069386,653,259,-0.011080303229391575,655,258,-0.011101525276899338,669,262,-0.07754386216402054,670,262,0.025692829862236977,649,283,-0.032148610800504684,649,283,-0.0023276880383491516,688,323,-0.14676408469676971,708,326,0.09559682011604309,687,420,-0.19227512180805206,705,419,0.12016640603542328,664,514,-0.1870918571949005,687,498,0.08784818649291992,658,543,-0.21140600740909576,682,518,0.09289874881505966,652,542,-0.20300418138504028,679,520,0.06991581618785858,655,535,-0.18310268223285675,679,513,0.07697480171918869,679,514,-0.07341010868549347,702,515,0.07333894819021225,670,651,-0.025243712589144707,686,638,0.1158510223031044,684,798,0.023526258766651154,700,775,0.17792056500911713,702,821,0.026257870718836784,709,792,0.1824791580438614,644,824,-0.02048034779727459,658,803,0.15064504742622375
1515,644,272,-0.026939688250422478,651,260,-0.0412108339369297,652,259,-0.041236765682697296,654,259,-0.04124317690730095,651,260,-0.018707599490880966,653,260,-0.018673228099942207,655,259,-0.018704267218708992,670,263,-0.0784405991435051,670,263,0.022228827700018883,649,284,-0.037584707140922546,650,284,-0.008834139443933964,688,325,-0.14649562537670135,707,328,0.09242013841867447,687,421,-0.19118671119213104,700,420,0.11805952340364456,662,515,-0.18749450147151947,682,499,0.08262987434864044,656,543,-0.2121807038784027,676,519,0.08707256615161896,650,542,-0.20385293662548065,674,521,0.0634508803486824,652,535,-0.18357747793197632,674,514,0.07165718078613281,679,515,-0.07176794856786728,702,515,0.07172130793333054,671,653,-0.039536911994218826,685,641,0.10080575942993164,683,802,-0.005658484064042568,698,780,0.14839228987693787,700,826,-0.004512482788413763,706,805,0.15113385021686554,642,826,-0.051852840930223465,656,806,0.11542137712240219
1516,644,276,-0.01719238981604576,651,264,-0.031943075358867645,653,263,-0.031964004039764404,654,263,-0.031973861157894135,651,264,-0.009270308539271355,653,264,-0.009236004203557968,655,263,-0.009259965270757675,670,267,-0.07298913598060608,671,266,0.027687106281518936,650,288,-0.02990126423537731,650,288,-0.0007759209838695824,688,327,-0.14013661444187164,708,330,0.09273946285247803,685,424,-0.18368671834468842,700,422,0.11799166351556778,659,516,-0.17565056681632996,683,499,0.08543584495782852,651,544,-0.19825710356235504,676,524,0.09072546660900116,646,543,-0.1892223060131073,674,524,0.06778790056705475,649,536,-0.17141887545585632,675,514,0.07469674944877625,679,516,-0.06910590827465057,703,516,0.06905936449766159,671,656,-0.04078251123428345,684,643,0.09432718902826309,680,804,-0.010525665245950222,696,782,0.13877123594284058,695,829,-0.009625384584069252,699,811,0.1412263661623001,642,833,-0.05469660088419914,655,809,0.10589294880628586
1517,645,279,-0.012419045902788639,651,267,-0.027659809216856956,653,266,-0.02767636440694332,655,266,-0.027688363566994667,652,267,-0.005563424434512854,653,267,-0.005530056543648243,656,266,-0.005551089067012072,670,269,-0.07075662910938263,671,269,0.027507053688168526,652,291,-0.02581830509006977,651,291,0.002541428664699197,688,329,-0.1390313059091568,709,331,0.09268277138471603,684,426,-0.18277105689048767,700,422,0.1185816153883934,656,517,-0.17220373451709747,683,498,0.0921798050403595,648,545,-0.19383852183818817,677,520,0.09841380268335342,642,544,-0.18476788699626923,674,521,0.07639630883932114,644,536,-0.16789884865283966,674,513,0.08193667978048325,678,516,-0.06916684657335281,704,516,0.06911718100309372,669,656,-0.042211856693029404,685,643,0.09407591074705124,681,804,-0.011735432781279087,697,781,0.13823403418064117,696,826,-0.010254543274641037,703,809,0.14090994000434875,646,833,-0.05169971287250519,658,812,0.10823670774698257
1518,645,282,-0.005898146890103817,651,270,-0.021425588056445122,653,269,-0.021443603560328484,655,268,-0.02145383507013321,652,270,0.0013063381193205714,653,269,0.001338543021120131,656,268,0.0013158955844119191,670,271,-0.06607372313737869,671,270,0.03448544815182686,652,294,-0.019932756200432777,652,294,0.009277173317968845,688,331,-0.13529649376869202,710,333,0.09778577834367752,683,428,-0.1793740689754486,702,423,0.1241183802485466,655,517,-0.16803361475467682,683,498,0.09572865068912506,646,545,-0.18971751630306244,678,521,0.10147339850664139,640,544,-0.18086200952529907,674,521,0.0793352797627449,642,536,-0.16375917196273804,675,513,0.08532214909791946,678,518,-0.06904955208301544,705,516,0.06900028884410858,669,656,-0.04570583254098892,685,645,0.0901796817779541,681,806,-0.019655277952551842,697,788,0.12821942567825317,696,828,-0.01881600171327591,703,814,0.13020476698875427,646,834,-0.06022260710597038,658,814,0.09699506312608719
1519,645,283,-0.010781900025904179,652,271,-0.026384009048342705,653,270,-0.02640150859951973,655,269,-0.02641153894364834,652,271,-0.003586426144465804,653,270,-0.003553102957084775,656,269,-0.0035751473624259233,671,272,-0.06967020034790039,671,272,0.034233104437589645,653,296,-0.024434907361865044,653,295,0.004840365145355463,688,333,-0.13787297904491425,711,334,0.09583212435245514,682,430,-0.18036751449108124,703,423,0.12286951392889023,652,517,-0.1691656857728958,687,501,0.09790797531604767,643,545,-0.1914742887020111,682,521,0.1044091284275055,636,544,-0.18334178626537323,675,521,0.0826384499669075,639,536,-0.1644541174173355,677,514,0.0878598541021347,678,520,-0.06920073181390762,707,517,0.06914854794740677,668,656,-0.04231785982847214,685,645,0.094097800552845,681,805,-0.01197807490825653,698,787,0.13912935554981232,697,828,-0.00999241042882204,705,814,0.1418808549642563,647,834,-0.04467597231268883,658,814,0.10888626426458359
1520,646,284,-0.013163288123905659,652,272,-0.02837204746901989,653,271,-0.028393184766173363,655,270,-0.0284037496894598,652,272,-0.004901626147329807,653,271,-0.004859043750911951,656,270,-0.004877559840679169,671,273,-0.07036139816045761,671,272,0.02873331494629383,653,297,-0.02656560204923153,653,296,0.0032974532805383205,688,334,-0.13835899531841278,711,334,0.09271726757287979,681,431,-0.18090318143367767,704,423,0.12257206439971924,650,518,-0.1716555655002594,690,502,0.09790601581335068,640,545,-0.1939830631017685,685,521,0.10435377806425095,633,544,-0.18544980883598328,677,522,0.08286289125680923,636,536,-0.1671750545501709,679,514,0.08800196647644043,678,520,-0.06933370977640152,708,518,0.06927894800901413,667,656,-0.041836049407720566,686,645,0.09555789828300476,681,805,-0.010090040042996407,699,786,0.14049357175827026,697,828,-0.00819441955536604,706,815,0.14320705831050873,646,833,-0.04414691403508186,659,814,0.11118359863758087
1521,646,284,-0.004378531593829393,652,272,-0.01994636282324791,653,271,-0.019963698461651802,655,271,-0.019973430782556534,652,272,0.002805081894621253,653,271,0.0028387107886373997,656,271,0.002812919206917286,671,273,-0.06462732702493668,671,272,0.03516945615410805,653,296,-0.01842055656015873,653,296,0.01076493225991726,689,334,-0.1348465234041214,711,334,0.09740614891052246,682,431,-0.1809186041355133,705,423,0.12394985556602478,650,517,-0.17223991453647614,691,502,0.09621115028858185,641,544,-0.19456249475479126,686,521,0.10207508504390717,632,543,-0.1857193112373352,677,521,0.08024390041828156,635,535,-0.16782358288764954,679,514,0.08603932708501816,678,520,-0.06941297650337219,707,517,0.06935784965753555,667,656,-0.04568100720643997,685,645,0.09078467637300491,681,805,-0.019480613991618156,699,786,0.12804481387138367,697,828,-0.0185958631336689,706,809,0.12990456819534302,646,833,-0.058679159730672836,659,814,0.0961616039276123
1522,646,284,-0.007553769275546074,652,272,-0.02308940887451172,653,271,-0.02310699038207531,655,270,-0.023118089884519577,652,272,-0.0004394920542836189,653,271,-0.0004059713683091104,656,270,-0.0004298349085729569,671,273,-0.06684672087430954,671,272,0.03310004621744156,653,296,-0.021128565073013306,653,296,0.007946857251226902,689,334,-0.13621820509433746,711,334,0.09688713401556015,682,430,-0.18149513006210327,705,423,0.12323867529630661,648,516,-0.17186316847801208,691,502,0.0950503796339035,639,543,-0.19398780167102814,687,521,0.09983447939157486,631,542,-0.18512600660324097,678,521,0.07836277037858963,633,534,-0.16740086674690247,680,514,0.08492973446846008,678,520,-0.06942317634820938,707,517,0.06936617195606232,666,656,-0.04534035548567772,684,645,0.09152577072381973,681,805,-0.017161749303340912,699,785,0.13101977109909058,697,828,-0.01615902967751026,706,812,0.1331658512353897,646,830,-0.057323407381772995,659,814,0.09974373131990433
1523,646,284,-0.007325079757720232,652,272,-0.02300557866692543,653,271,-0.02302202209830284,655,270,-0.02303359843790531,652,272,-0.0006251911399886012,653,271,-0.0005934130167588592,656,270,-0.0006152341375127435,672,273,-0.06695330142974854,672,272,0.032266490161418915,654,296,-0.020883355289697647,653,296,0.007859388366341591,689,334,-0.13649116456508636,711,335,0.0966494083404541,682,430,-0.18195733428001404,706,423,0.12374492734670639,647,516,-0.1717374622821808,694,503,0.09775935113430023,638,543,-0.19370833039283752,689,521,0.10297238826751709,629,542,-0.184561088681221,681,522,0.08138082921504974,631,534,-0.1671583503484726,683,515,0.08762779831886292,678,520,-0.06915629655122757,707,517,0.06909716874361038,666,656,-0.04411397874355316,685,652,0.09254821389913559,681,805,-0.0150935472920537,697,789,0.13359448313713074,698,828,-0.013893394730985165,706,807,0.13590171933174133,646,830,-0.05717630311846733,659,813,0.10266736149787903
1524,646,285,-0.00701852235943079,652,272,-0.022791491821408272,653,272,-0.02280808612704277,655,271,-0.02282058633863926,652,272,-0.00043257357901893556,653,272,-0.00040148713742382824,656,271,-0.0004223316500429064,672,273,-0.06689129024744034,672,272,0.032247137278318405,654,296,-0.020597875118255615,653,297,0.008138798177242279,689,334,-0.13651542365550995,711,335,0.09676909446716309,682,431,-0.18167324364185333,706,423,0.12379905581474304,646,516,-0.16886988282203674,695,504,0.09754619002342224,637,543,-0.19046756625175476,691,522,0.10264555364847183,628,541,-0.1812073439359665,683,522,0.08112911134958267,631,534,-0.16414989531040192,684,515,0.0874091163277626,678,520,-0.06884832680225372,708,518,0.06878862529993057,665,656,-0.043528731912374496,685,657,0.0928090438246727,681,805,-0.0139910988509655,696,792,0.13345687091350555,698,828,-0.012740666046738625,706,805,0.13567502796649933,647,832,-0.055076442658901215,659,813,0.10264059901237488
1525,646,285,-0.007811324670910835,652,273,-0.023607652634382248,654,272,-0.023624969646334648,656,271,-0.023638494312763214,652,273,-0.0011849493021145463,653,272,-0.0011545228771865368,656,271,-0.001174909877590835,673,273,-0.06764454394578934,672,273,0.0317603275179863,654,297,-0.021383048966526985,653,297,0.007439419161528349,689,335,-0.13685622811317444,711,336,0.09658310562372208,682,431,-0.18006004393100739,707,423,0.1236351951956749,645,516,-0.1613311618566513,695,504,0.09788239002227783,636,542,-0.18232084810733795,691,522,0.10296156257390976,627,540,-0.17335303127765656,682,522,0.08159882575273514,630,533,-0.15661343932151794,684,515,0.0877925232052803,678,521,-0.0683860257267952,708,518,0.06833208352327347,665,656,-0.0424005463719368,685,658,0.09276613593101501,681,805,-0.012204015627503395,696,793,0.13308773934841156,698,828,-0.01069502905011177,706,803,0.13525663316249847,647,832,-0.049168411642313004,659,813,0.10260313004255295
1526,646,286,-0.010670525021851063,652,274,-0.026136508211493492,654,273,-0.026154566556215286,656,272,-0.026169974356889725,652,273,-0.004093934316188097,653,273,-0.004069427959620953,655,272,-0.004087361972779036,673,273,-0.06815668940544128,672,273,0.02967640571296215,654,297,-0.023276876658201218,654,298,0.005046718753874302,689,336,-0.1369161456823349,711,336,0.09498704224824905,682,431,-0.17852666974067688,707,423,0.12344156205654144,645,515,-0.15823368728160858,693,503,0.09879117459058762,636,541,-0.17904289066791534,688,521,0.10390687733888626,627,539,-0.17033647000789642,681,521,0.08255481719970703,630,532,-0.15358194708824158,682,514,0.08878343552350998,678,521,-0.06739017367362976,708,518,0.06734760850667953,664,656,-0.04044458642601967,683,651,0.092249795794487,681,803,-0.006736507639288902,695,793,0.13283981382846832,697,826,-0.004655545577406883,705,811,0.13508978486061096,647,830,-0.040556661784648895,659,813,0.10291947424411774
1527,646,286,-0.013285951688885689,652,274,-0.02865452505648136,654,274,-0.028672870248556137,656,273,-0.028690814971923828,652,274,-0.007037371397018433,653,274,-0.0070155709981918335,655,273,-0.007033489644527435,674,274,-0.06957340240478516,672,274,0.02609970234334469,655,298,-0.02543581835925579,654,298,0.0022927953395992517,689,336,-0.13712267577648163,711,336,0.09132848680019379,682,432,-0.17790676653385162,707,422,0.12249083817005157,645,515,-0.15548783540725708,693,501,0.10059504956007004,636,541,-0.17570999264717102,688,518,0.10633687674999237,626,539,-0.1668979674577713,680,518,0.08521521091461182,630,532,-0.15076206624507904,682,512,0.09080711752176285,678,521,-0.0662447139620781,708,518,0.06620743870735168,664,656,-0.03745730221271515,682,647,0.09217288345098495,680,801,-0.0013966643018648028,694,792,0.13344524800777435,696,823,0.0009427290642634034,704,813,0.13579197227954865,647,827,-0.03458791598677635,660,812,0.10364746302366257
1528,646,286,-0.020640509203076363,652,275,-0.035926733165979385,655,274,-0.03594483435153961,657,273,-0.035961590707302094,652,274,-0.013854537159204483,654,274,-0.013831958174705505,656,273,-0.013852669857442379,675,274,-0.07622852176427841,673,274,0.021330514922738075,655,298,-0.03264066204428673,654,298,-0.004307170864194632,690,337,-0.1408740133047104,711,337,0.08831600844860077,682,432,-0.17821426689624786,707,422,0.11843161284923553,645,515,-0.15808433294296265,690,502,0.09509540349245071,636,541,-0.17897842824459076,685,519,0.10055489093065262,626,539,-0.1701958179473877,678,519,0.07896921038627625,630,532,-0.15341803431510925,680,513,0.08515875041484833,678,521,-0.0661846473813057,708,518,0.0661449208855629,664,656,-0.03587029501795769,682,647,0.09255725890398026,680,801,0.0024273013696074486,697,787,0.13684304058551788,695,823,0.004679545294493437,705,807,0.13960348069667816,647,826,-0.03282977640628815,660,812,0.10777422040700912
