frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
349,803,162,-0.3302399516105652,814,147,-0.31853991746902466,821,146,-0.31857389211654663,827,145,-0.31862878799438477,793,147,-0.31537148356437683,786,148,-0.3154253661632538,780,148,-0.3154793381690979,838,150,-0.21202877163887024,774,152,-0.19940344989299774,816,181,-0.2870500683784485,791,182,-0.2833782136440277,883,248,-0.13693436980247498,734,260,-0.08530506491661072,896,386,-0.09970054775476456,723,396,-0.033563919365406036,922,503,-0.2001081109046936,682,498,-0.14209334552288055,936,540,-0.22871850430965424,655,532,-0.16842946410179138,927,542,-0.25971660017967224,657,534,-0.20733922719955444,920,530,-0.21390625834465027,669,525,-0.15979914367198944,848,502,-0.03525334224104881,763,504,0.035308726131916046,806,708,-0.12044108659029007,783,697,0.0727229192852974,784,900,-0.04870232567191124,821,791,0.3756634593009949,781,927,-0.04745817184448242,834,792,0.40478163957595825,773,977,-0.16636250913143158,808,840,0.352190226316452
350,803,162,-0.3226856589317322,814,146,-0.3103114366531372,821,146,-0.31035688519477844,827,145,-0.31041133403778076,793,148,-0.3062792420387268,787,148,-0.3063262104988098,780,148,-0.30637094378471375,838,150,-0.20686379075050354,774,153,-0.18984611332416534,816,181,-0.2815195620059967,791,182,-0.27655717730522156,886,248,-0.1376360058784485,734,261,-0.08209726959466934,901,386,-0.11002183705568314,723,396,-0.03126867488026619,926,501,-0.21834015846252441,682,497,-0.13690921664237976,940,538,-0.24804510176181793,653,534,-0.16364756226539612,932,540,-0.27912041544914246,656,536,-0.20103290677070618,924,529,-0.2322436422109604,668,527,-0.15413451194763184,849,502,-0.03496449440717697,763,503,0.03506278619170189,808,706,-0.11402184516191483,769,702,0.025809861719608307,787,894,-0.005028994288295507,806,763,0.363812118768692,783,921,0.0014274928253144026,814,757,0.3966531455516815,775,973,-0.10891861468553543,803,815,0.35476696491241455
351,803,160,-0.3113850951194763,814,145,-0.29736772179603577,822,144,-0.29741325974464417,827,144,-0.2974594533443451,794,146,-0.29460904002189636,787,147,-0.29464393854141235,781,148,-0.2946830689907074,838,149,-0.1912480890750885,775,154,-0.1802060455083847,817,180,-0.2696051597595215,791,181,-0.2663126289844513,887,251,-0.12352996319532394,735,264,-0.07766307890415192,900,385,-0.09911950677633286,723,396,-0.018911192193627357,927,500,-0.20137272775173187,684,499,-0.12082435935735703,942,536,-0.2306518852710724,654,537,-0.14646746218204498,934,538,-0.26188385486602783,658,540,-0.18500666320323944,927,528,-0.21556808054447174,670,530,-0.1385834515094757,851,502,-0.026163171976804733,763,502,0.026123348623514175,809,706,-0.08704207092523575,761,705,-0.0169995054602623,789,893,0.05870693176984787,799,769,0.34065812826156616,784,920,0.06808522343635559,803,757,0.3628595173358917,777,970,-0.04163886234164238,796,830,0.30850842595100403
352,803,159,-0.2782217860221863,815,144,-0.2632816433906555,822,143,-0.2633427679538727,828,143,-0.26339098811149597,794,145,-0.2614198923110962,787,145,-0.261443167924881,781,146,-0.26148828864097595,839,149,-0.15506601333618164,775,153,-0.14720293879508972,818,179,-0.23593002557754517,792,180,-0.23360572755336761,889,250,-0.08413493633270264,735,261,-0.05603652447462082,901,384,-0.05574829503893852,723,394,-0.003926045261323452,928,498,-0.18565580248832703,685,500,-0.10923819988965988,942,534,-0.21892961859703064,657,539,-0.1372673064470291,935,536,-0.2573698163032532,660,542,-0.17594116926193237,927,526,-0.20260055363178253,672,531,-0.12719136476516724,853,501,-0.017990464344620705,763,501,0.01792917773127556,810,708,-0.08033071458339691,755,706,-0.027837451547384262,789,883,0.09116855263710022,786,779,0.3296836316585541,784,902,0.10306981205940247,801,772,0.35512837767601013,778,965,-0.011370656080543995,783,840,0.295799195766449
353,804,159,-0.2809103727340698,815,142,-0.26991814374923706,822,141,-0.26996102929115295,828,139,-0.26997682452201843,794,145,-0.26661577820777893,787,145,-0.2666214108467102,781,146,-0.266687273979187,839,145,-0.17162559926509857,775,152,-0.15718084573745728,819,177,-0.2421354353427887,794,180,-0.2373954951763153,891,246,-0.09940670430660248,737,260,-0.06370432674884796,899,377,-0.06115208566188812,726,393,-0.006931273732334375,926,490,-0.1787496656179428,689,500,-0.11037666350603104,939,525,-0.20641900599002838,662,538,-0.13535931706428528,933,526,-0.241852805018425,664,540,-0.17337274551391602,925,518,-0.19430357217788696,675,531,-0.12772344052791595,856,494,-0.01858501322567463,765,496,0.018538417294621468,818,699,-0.08968602865934372,757,695,0.029329705983400345,795,869,0.0542488731443882,773,782,0.3738570511341095,790,887,0.0623183473944664,785,786,0.40365898609161377,779,950,-0.05636926367878914,758,856,0.33659639954566956
354,804,156,-0.30028587579727173,815,137,-0.2895585894584656,822,135,-0.28959810733795166,828,133,-0.2896237075328827,794,141,-0.2860085070133209,788,142,-0.2860047221183777,782,143,-0.2860475182533264,839,140,-0.1892373263835907,775,150,-0.1726904809474945,820,173,-0.25985440611839294,794,176,-0.2548350989818573,893,238,-0.1110612154006958,739,256,-0.06859619915485382,899,364,-0.06292398273944855,730,388,-0.00499328039586544,925,472,-0.16814295947551727,694,499,-0.09966671466827393,938,505,-0.19549144804477692,674,536,-0.12437235563993454,932,503,-0.23079581558704376,675,537,-0.16405540704727173,924,493,-0.18369174003601074,683,528,-0.11780524998903275,857,486,-0.018311647698283195,765,485,0.01824437454342842,824,690,-0.06759858131408691,760,687,0.02198450081050396,796,856,0.12812446057796478,762,814,0.27679443359375,791,872,0.14086118340492249,769,829,0.29615700244903564,779,938,0.017976434901356697,737,894,0.19301943480968475
355,806,149,-0.2610251009464264,816,129,-0.24979710578918457,822,127,-0.24984422326087952,828,125,-0.24986468255519867,795,134,-0.2464054971933365,789,135,-0.24639466404914856,783,136,-0.2464054524898529,839,130,-0.14972448348999023,775,145,-0.1328413486480713,823,165,-0.2206728756427765,798,168,-0.215796560049057,897,227,-0.07930067926645279,741,247,-0.030651232227683067,900,352,-0.04811304062604904,735,384,0.030491866171360016,918,457,-0.16762447357177734,705,498,-0.06872338801622391,928,489,-0.19829978048801422,691,534,-0.09645393490791321,921,487,-0.23194999992847443,692,536,-0.13535043597221375,915,477,-0.1828918606042862,699,528,-0.08684711903333664,858,479,-0.016518205404281616,766,478,0.01647230237722397,832,689,-0.06311362236738205,762,687,-0.02289118990302086,797,857,0.13884852826595306,753,845,0.17714039981365204,791,871,0.15169839560985565,758,860,0.19046303629875183,782,933,0.02544158324599266,729,927,0.07298769801855087
356,807,142,-0.1963394582271576,816,122,-0.18348851799964905,822,119,-0.18356464803218842,828,117,-0.1835811287164688,796,127,-0.17894485592842102,789,128,-0.17892679572105408,783,130,-0.17895755171775818,840,122,-0.08300265669822693,777,138,-0.060820531100034714,824,157,-0.15671201050281525,800,161,-0.15021440386772156,900,220,-0.024820586666464806,747,239,0.030373048037290573,899,348,-0.028695639222860336,741,376,0.08461681753396988,908,452,-0.1694393754005432,715,492,-0.015495444647967815,911,481,-0.20489837229251862,702,529,-0.04289257898926735,904,476,-0.23334090411663055,704,530,-0.0812460333108902,900,468,-0.18431559205055237,710,522,-0.03346741199493408,859,478,-0.01271912083029747,768,478,0.01274398248642683,836,689,-0.0619514100253582,772,687,-0.026719003915786743,797,856,0.13614009320735931,753,865,0.1450357437133789,791,870,0.14846614003181458,757,883,0.15441204607486725,790,930,0.019827714189887047,736,949,0.02303706295788288
357,809,133,-0.13674812018871307,816,115,-0.12483678013086319,823,113,-0.12494929134845734,829,110,-0.124991275370121,797,120,-0.11830910295248032,790,122,-0.11828143149614334,784,124,-0.11833308637142181,841,115,-0.03592642769217491,779,134,-0.004095218610018492,827,148,-0.10193627327680588,803,153,-0.09269111603498459,904,214,0.00047659577103331685,759,234,0.07277259230613708,898,337,-0.03480824455618858,753,370,0.1178668811917305,900,437,-0.1783035546541214,726,487,0.030130131170153618,900,470,-0.21677473187446594,716,524,0.006233697757124901,890,464,-0.24268914759159088,716,524,-0.02860310673713684,885,455,-0.19209156930446625,723,515,0.013319754041731358,860,476,-0.009282429702579975,773,474,0.009369542822241783,837,684,-0.060863785445690155,780,687,-0.04352794960141182,798,846,0.13456203043460846,762,880,0.05617464706301689,791,860,0.14822955429553986,767,909,0.05868573486804962,794,909,0.044155098497867584,745,958,-0.0674741119146347
358,810,129,-0.1576206088066101,816,111,-0.14655056595802307,823,109,-0.14666207134723663,829,107,-0.14668793976306915,797,116,-0.1392674595117569,791,119,-0.13923905789852142,785,121,-0.1393054574728012,841,112,-0.059155967086553574,782,130,-0.023708369582891464,828,144,-0.12368901818990707,805,149,-0.1133488118648529,908,212,-0.012701457366347313,767,228,0.040196504443883896,897,332,-0.03769547492265701,760,368,0.08204002678394318,894,433,-0.20611931383609772,734,487,-0.005013805348426104,894,468,-0.24430307745933533,724,522,-0.02904062531888485,884,461,-0.26836302876472473,724,522,-0.0643930733203888,880,451,-0.2189282327890396,730,513,-0.021751804277300835,862,476,0.006515276152640581,775,474,-0.006430795416235924,838,675,-0.005505542736500502,787,687,-0.06225991249084473,803,828,0.18910935521125793,772,888,0.004886612296104431,795,837,0.20340467989444733,770,913,0.004866578616201878,807,886,0.11247212439775467,768,961,-0.12132246792316437
359,812,129,-0.16073808073997498,818,112,-0.14771689474582672,825,110,-0.14785034954547882,832,108,-0.1478833109140396,799,118,-0.14230908453464508,792,120,-0.14229485392570496,788,122,-0.14238090813159943,845,112,-0.05353732407093048,785,131,-0.025555172935128212,832,145,-0.12430712580680847,807,150,-0.11612852662801743,914,214,0.0011713148560374975,770,230,0.030425626784563065,897,334,-0.04223340004682541,764,369,0.07076588273048401,888,433,-0.2070697396993637,737,487,-0.019686764106154442,889,469,-0.2463637739419937,727,522,-0.04613398760557175,877,460,-0.26984289288520813,726,522,-0.08271969854831696,874,451,-0.2198442965745926,732,513,-0.036950476467609406,863,479,0.0191655270755291,776,475,-0.019104083999991417,838,677,0.013657222501933575,793,689,-0.10880108177661896,803,835,0.1681062877178192,797,903,-0.061976078897714615,793,848,0.17770694196224213,796,933,-0.0641309842467308,821,899,0.07835054397583008,814,963,-0.19740444421768188
360,813,130,-0.167617067694664,819,112,-0.1566832810640335,826,110,-0.15679016709327698,832,108,-0.15681035816669464,799,119,-0.1474573016166687,794,121,-0.14743438363075256,789,123,-0.1474742591381073,846,114,-0.07263081520795822,789,131,-0.028943825513124466,832,145,-0.13575029373168945,807,150,-0.12291257083415985,920,215,-0.024561967700719833,775,231,0.033367276191711426,898,338,-0.058696869760751724,768,372,0.07836457341909409,885,439,-0.20445355772972107,738,490,-0.016739269718527794,883,474,-0.2421833723783493,728,525,-0.04385976493358612,871,467,-0.2655102610588074,728,526,-0.0787639245390892,868,457,-0.2162453681230545,733,516,-0.03385186940431595,866,483,0.012782975099980831,777,479,-0.012743039056658745,838,680,-0.018226798623800278,798,692,-0.08095107227563858,806,840,0.1796043962240219,822,900,0.011426866054534912,793,854,0.19476744532585144,827,928,0.014153516851365566,827,906,0.09759385883808136,831,957,-0.11022171378135681
361,813,130,-0.18685640394687653,819,113,-0.1759733110666275,826,112,-0.17607331275939941,832,110,-0.17609813809394836,800,120,-0.1668028086423874,794,122,-0.1667863428592682,789,125,-0.1668282002210617,847,115,-0.08220051229000092,791,132,-0.04836934432387352,832,146,-0.15359044075012207,807,151,-0.1421670913696289,926,223,-0.05281347781419754,775,235,0.018907366320490837,900,347,-0.08109033852815628,768,385,0.06641896814107895,885,452,-0.20169560611248016,737,505,-0.027623193338513374,883,487,-0.23724819719791412,727,537,-0.051102038472890854,869,473,-0.2614615857601166,727,537,-0.09171900898218155,865,463,-0.2130250632762909,732,527,-0.045580800622701645,868,495,0.008664486929774284,779,491,-0.008627383038401604,839,690,0.010015515610575676,808,692,-0.08564935624599457,810,842,0.2116507887840271,840,902,-0.007645031437277794,796,857,0.22641906142234802,847,925,-0.006285940762609243,826,908,0.12665538489818573,848,969,-0.13121512532234192
362,815,135,-0.19428928196430206,820,118,-0.18232695758342743,827,116,-0.18241748213768005,834,113,-0.18245473504066467,803,125,-0.17557378113269806,797,128,-0.17556177079677582,792,131,-0.1756073385477066,850,117,-0.09724031388759613,794,138,-0.05735820159316063,834,149,-0.15405459702014923,809,157,-0.14988598227500916,930,235,-0.05478960648179054,778,240,0.010945768095552921,901,361,-0.07998646795749664,771,389,0.050629619508981705,886,473,-0.1726817786693573,740,506,-0.053872741758823395,886,507,-0.20432710647583008,727,540,-0.08500634133815765,872,496,-0.2295692265033722,728,540,-0.11734270304441452,869,486,-0.18375751376152039,734,530,-0.07035458087921143,870,502,0.010898081585764885,783,498,-0.010865231975913048,843,693,0.026391303166747093,817,693,-0.0976598709821701,814,843,0.22038450837135315,852,907,-0.028007635846734047,803,859,0.23407121002674103,860,931,-0.027392566204071045,830,907,0.1307971477508545,859,974,-0.15567117929458618
363,816,139,-0.1879308521747589,822,121,-0.17962726950645447,829,118,-0.17971497774124146,836,115,-0.1797301024198532,805,129,-0.1676226258277893,799,132,-0.16760621964931488,794,136,-0.16765330731868744,852,120,-0.10434383898973465,798,142,-0.05141663923859596,837,152,-0.1581256091594696,811,162,-0.14412063360214233,933,245,-0.059758260846138,783,247,0.00962632056325674,902,371,-0.07459593564271927,772,392,0.050583548843860626,890,487,-0.15412886440753937,743,507,-0.05375373363494873,889,522,-0.1822427660226822,728,543,-0.08346858620643616,872,516,-0.20633454620838165,729,544,-0.11414285004138947,870,508,-0.164185032248497,736,534,-0.06933993846178055,872,508,0.01048275362700224,786,502,-0.010481193661689758,846,697,0.026783592998981476,824,693,-0.11745048314332962,814,837,0.2591627836227417,856,912,-0.056526608765125275,802,851,0.27757567167282104,864,933,-0.05613168329000473,829,906,0.18479639291763306,862,980,-0.18313224613666534
364,818,140,-0.21184635162353516,825,122,-0.20210084319114685,832,119,-0.20215687155723572,839,116,-0.20212964713573456,808,130,-0.19158759713172913,803,133,-0.19158698618412018,797,136,-0.19164027273654938,857,122,-0.12611249089241028,800,143,-0.07918640971183777,839,153,-0.18336094915866852,813,162,-0.16994673013687134,936,250,-0.06408984959125519,782,252,-0.02965657040476799,914,378,-0.06504245102405548,770,394,0.0078018601052463055,905,497,-0.150939479470253,744,510,-0.0884050503373146,907,535,-0.17826546728610992,728,546,-0.1191665381193161,897,533,-0.20506812632083893,730,548,-0.1468401998281479,893,523,-0.16224591434001923,738,537,-0.10224127769470215,878,512,0.019432062283158302,791,505,-0.01950777694582939,852,697,0.08603627979755402,833,693,-0.12215990573167801,814,820,0.33052489161491394,859,911,-0.07130368798971176,802,831,0.3501295745372772,864,931,-0.07245605438947678,826,885,0.26073113083839417,870,978,-0.204849511384964
365,823,140,-0.25485876202583313,831,122,-0.24279138445854187,838,120,-0.24283887445926666,845,117,-0.2428145855665207,813,130,-0.23537999391555786,808,133,-0.2354012280702591,802,136,-0.23546449840068817,862,123,-0.15579836070537567,804,143,-0.12096154689788818,844,154,-0.2218816578388214,818,162,-0.2118835151195526,941,250,-0.07878943532705307,781,258,-0.06801550835371017,923,380,-0.0644243061542511,770,400,-0.027280669659376144,922,503,-0.1560162752866745,743,512,-0.11977501958608627,928,543,-0.1831086128950119,727,548,-0.1507982611656189,920,543,-0.21161942183971405,729,550,-0.17971767485141754,916,534,-0.16824674606323242,737,540,-0.13381335139274597,884,510,0.025601224973797798,795,505,-0.025728680193424225,866,693,0.09767981618642807,842,692,-0.14131604135036469,820,808,0.36473673582077026,858,904,-0.08218742907047272,804,827,0.3866932988166809,860,925,-0.08238102495670319,835,879,0.2979706823825836,878,972,-0.22120648622512817
366,831,139,-0.2689116895198822,837,122,-0.2517951428890228,844,119,-0.2518436014652252,851,117,-0.25183185935020447,820,129,-0.24855569005012512,815,131,-0.24857327342033386,809,135,-0.24862311780452728,866,123,-0.14944536983966827,809,143,-0.13261130452156067,851,153,-0.2305787056684494,824,161,-0.22604510188102722,945,249,-0.07355181127786636,781,259,-0.07787856459617615,936,380,-0.04782654717564583,769,400,-0.043251827359199524,940,508,-0.14668038487434387,742,512,-0.1382743865251541,947,548,-0.17315225303173065,726,547,-0.1699819266796112,939,548,-0.2047470360994339,729,551,-0.19716818630695343,933,539,-0.16052192449569702,737,540,-0.1515316367149353,892,510,0.027015550062060356,801,506,-0.027139807119965553,882,693,0.06475801020860672,851,692,-0.13149763643741608,831,790,0.3557499945163727,858,896,-0.04097001254558563,815,807,0.3810977339744568,860,916,-0.037422820925712585,845,861,0.3027063012123108,882,970,-0.16923531889915466
367,836,135,-0.31302177906036377,843,119,-0.29443106055259705,850,117,-0.2944607138633728,857,116,-0.29445725679397583,825,124,-0.29429590702056885,820,126,-0.2943224310874939,814,128,-0.29436251521110535,871,123,-0.18095359206199646,812,140,-0.17942287027835846,855,151,-0.2704944908618927,828,156,-0.27007928490638733,946,249,-0.09205600619316101,781,258,-0.1192844808101654,944,385,-0.050280943512916565,770,399,-0.08657119423151016,955,513,-0.15375499427318573,742,512,-0.1818549484014511,963,551,-0.1808762550354004,725,547,-0.2145506739616394,958,552,-0.21208450198173523,729,551,-0.24106861650943756,952,542,-0.16731126606464386,738,540,-0.19445137679576874,898,509,0.02696753852069378,806,505,-0.027121098712086678,895,695,0.04799698293209076,853,693,-0.11904953420162201,846,755,0.38340234756469727,860,892,-0.03004893846809864,832,760,0.4146825671195984,864,913,-0.0334036611020565,850,832,0.350624144077301,880,969,-0.14680363237857819
368,843,131,-0.3078281581401825,851,116,-0.28907427191734314,858,115,-0.2891136407852173,865,114,-0.2891268730163574,830,119,-0.28937074542045593,825,121,-0.289392352104187,820,123,-0.28943368792533875,877,122,-0.1746552288532257,817,136,-0.17511707544326782,862,149,-0.2648208439350128,834,152,-0.26500871777534485,949,248,-0.08972369879484177,781,258,-0.11062519997358322,950,385,-0.04329812154173851,771,399,-0.07155045121908188,968,508,-0.14683032035827637,742,511,-0.16314922273159027,976,547,-0.1726711541414261,725,547,-0.19386360049247742,972,548,-0.20774760842323303,729,550,-0.2230592668056488,967,538,-0.16228556632995605,738,540,-0.17680148780345917,905,508,0.025806309655308723,811,505,-0.025943782180547714,902,701,0.012364634312689304,859,700,-0.10342501848936081,860,749,0.37164750695228577,865,885,0.05147847905755043,854,752,0.40556976199150085,867,903,0.061561115086078644,858,828,0.343798965215683,881,962,-0.06526979058980942
369,851,125,-0.32681167125701904,860,110,-0.30677205324172974,867,110,-0.3068006634712219,874,109,-0.3068036735057831,838,112,-0.30885714292526245,832,113,-0.3088936507701874,827,114,-0.3089369833469391,883,120,-0.18649210035800934,822,128,-0.19585847854614258,867,144,-0.2816239297389984,840,147,-0.28441122174263,949,247,-0.09552623331546783,781,258,-0.1287190467119217,954,383,-0.044628746807575226,771,397,-0.0886194184422493,977,505,-0.14649616181850433,742,511,-0.18004465103149414,986,543,-0.172061026096344,724,546,-0.21219827234745026,984,543,-0.20754458010196686,728,549,-0.24224001169204712,978,533,-0.1623886078596115,737,539,-0.19404150545597076,911,501,0.025061465799808502,815,502,-0.025190211832523346,910,701,0.01779327169060707,857,698,-0.10290069878101349,873,768,0.36872631311416626,865,872,0.051684506237506866,876,771,0.39914920926094055,866,888,0.06116696447134018,876,844,0.31843456625938416,883,951,-0.07610980421304703
370,857,117,-0.3221413195133209,868,103,-0.30286991596221924,875,103,-0.30288252234458923,881,104,-0.30287373065948486,846,104,-0.3052726089954376,840,105,-0.3053032159805298,833,106,-0.3053447902202606,890,116,-0.1830863058567047,829,120,-0.19469690322875977,873,138,-0.2770339846611023,846,140,-0.2804580628871918,950,244,-0.09086361527442932,784,247,-0.12529617547988892,954,383,-0.028105175122618675,774,384,-0.08127391338348389,979,498,-0.12210922688245773,744,502,-0.16581974923610687,989,536,-0.1457248330116272,726,538,-0.19509178400039673,986,538,-0.18285486102104187,731,539,-0.2269309163093567,980,530,-0.13876132667064667,739,530,-0.18020381033420563,916,491,0.02374190464615822,820,495,-0.02385609596967697,914,687,0.004195699468255043,854,695,-0.059247348457574844,891,786,0.3247983157634735,862,865,0.10732913762331009,880,789,0.3541772961616516,865,882,0.11693911999464035,908,874,0.2475425750017166,883,946,-0.020980123430490494
371,862,112,-0.2883862555027008,875,99,-0.26352205872535706,882,100,-0.2635343670845032,888,100,-0.2635432779788971,853,98,-0.27542737126350403,846,98,-0.2753975987434387,839,98,-0.27536118030548096,898,113,-0.13782551884651184,833,111,-0.17565995454788208,876,134,-0.23854701220989227,850,134,-0.2562684118747711,950,238,-0.048661403357982635,786,235,-0.1043005883693695,952,377,0.02432718127965927,775,370,-0.061311766505241394,978,488,-0.06735897064208984,749,490,-0.161166712641716,991,526,-0.09192126244306564,732,527,-0.1917780339717865,988,528,-0.12776805460453033,736,527,-0.225613534450531,981,521,-0.08406507223844528,745,518,-0.1752254068851471,923,482,0.023130055516958237,826,487,-0.023222817108035088,922,683,-0.003508149879053235,855,690,-0.025959432125091553,907,816,0.26195207238197327,866,851,0.2037120908498764,896,825,0.2825153172016144,868,867,0.22025562822818756,929,900,0.16666796803474426,885,933,0.09157121926546097
372,868,108,-0.27023082971572876,882,96,-0.24714075028896332,888,97,-0.24717067182064056,895,98,-0.24716973304748535,860,94,-0.25906166434288025,852,94,-0.2590324580669403,845,94,-0.25902479887008667,906,111,-0.12238087505102158,838,105,-0.16209162771701813,880,130,-0.2214977890253067,854,129,-0.23871104419231415,950,232,-0.02951669692993164,788,224,-0.09524419158697128,951,370,0.04317494109272957,778,365,-0.056349385529756546,976,480,-0.05969441682100296,753,486,-0.14913037419319153,990,517,-0.08550173789262772,737,522,-0.18014143407344818,988,519,-0.12252555042505264,742,522,-0.21366405487060547,981,511,-0.07755212485790253,749,513,-0.16400080919265747,928,477,0.024000097066164017,832,482,-0.024120058864355087,930,681,0.0014573504449799657,857,689,-0.03517039120197296,922,842,0.22686222195625305,869,847,0.18889755010604858,913,857,0.2418627291917801,870,863,0.2039438635110855,945,921,0.11433937400579453,884,920,0.07137937843799591
373,877,105,-0.2669293284416199,892,93,-0.2448733150959015,899,95,-0.24491320550441742,905,96,-0.24491624534130096,871,91,-0.2573776841163635,863,91,-0.2573596239089966,855,91,-0.25737839937210083,915,110,-0.11975406855344772,846,101,-0.1618710458278656,887,128,-0.21853937208652496,863,126,-0.2366485744714737,949,230,-0.021115798503160477,792,219,-0.10407323390245438,949,364,0.05141028016805649,780,363,-0.07009918242692947,970,476,-0.050869546830654144,758,487,-0.15631040930747986,982,511,-0.07575490325689316,744,522,-0.1865779459476471,981,514,-0.11039897799491882,748,522,-0.22071723639965057,974,504,-0.06835769861936569,755,513,-0.171102836728096,932,476,0.026115024462342262,838,480,-0.026226889342069626,934,680,-0.007273897062987089,858,688,-0.017026329413056374,935,866,0.1379155069589615,870,844,0.21014170348644257,924,887,0.1442241221666336,872,864,0.22508808970451355,960,947,0.006668418180197477,889,913,0.09882298111915588
374,882,106,-0.253072589635849,896,94,-0.23141779005527496,903,95,-0.23146158456802368,910,97,-0.2314606010913849,877,92,-0.24258953332901,869,92,-0.2426091879606247,862,92,-0.24269647896289825,919,111,-0.10647499561309814,852,103,-0.15900501608848572,891,129,-0.2051236480474472,867,126,-0.22004832327365875,948,230,-0.00894633587449789,794,218,-0.09902898222208023,934,364,0.05760793387889862,784,361,-0.06161203235387802,940,463,-0.04336445778608322,765,487,-0.13357774913311005,939,500,-0.06642920523881912,751,523,-0.15910203754901886,948,499,-0.09756232798099518,756,523,-0.19271168112754822,945,493,-0.059548426419496536,763,514,-0.14704492688179016,935,477,0.02534462884068489,842,481,-0.025456536561250687,939,680,-0.0527595691382885,859,689,0.019001077860593796,945,888,0.03723735734820366,868,837,0.286882221698761,935,914,0.03776967525482178,872,856,0.30660921335220337,956,955,-0.1076824963092804,886,911,0.19667808711528778
375,885,107,-0.2566658854484558,898,95,-0.23470300436019897,905,96,-0.23475031554698944,913,98,-0.23475567996501923,880,93,-0.24427151679992676,874,93,-0.24428722262382507,867,93,-0.24436481297016144,921,111,-0.10381507873535156,855,104,-0.15873141586780548,893,130,-0.20770661532878876,870,126,-0.22074967622756958,944,230,-0.0022438340820372105,797,219,-0.09580039978027344,918,364,0.06288556009531021,787,361,-0.05854170769453049,926,466,-0.043771035969257355,770,488,-0.13465282320976257,929,498,-0.06930980086326599,756,524,-0.1608136147260666,926,503,-0.10091051459312439,763,524,-0.19493044912815094,918,493,-0.06051874905824661,770,515,-0.14816156029701233,935,479,0.025263024494051933,843,482,-0.025414995849132538,945,681,-0.0646992176771164,858,689,0.022375155240297318,953,893,0.042586006224155426,868,826,0.31165093183517456,943,922,0.04491317272186279,871,838,0.33381813764572144,969,954,-0.10067799687385559,884,899,0.22648882865905762
376,888,109,-0.25815296173095703,902,100,-0.2363637536764145,909,104,-0.23641228675842285,916,106,-0.23642151057720184,884,94,-0.24528828263282776,878,94,-0.24530315399169922,871,95,-0.24537615478038788,925,121,-0.10700249671936035,859,106,-0.15587802231311798,894,132,-0.20932823419570923,872,127,-0.2214689701795578,943,238,-0.006777296308428049,798,221,-0.09419037401676178,918,366,0.060274384915828705,789,362,-0.05924088507890701,927,468,-0.044398967176675797,775,492,-0.14487597346305847,930,501,-0.06922324746847153,762,529,-0.17429132759571075,927,505,-0.10072854161262512,770,528,-0.20560964941978455,920,495,-0.06100216135382652,776,518,-0.15794284641742706,937,480,0.02017298713326454,846,484,-0.02021665684878826,949,689,-0.06326030194759369,857,689,0.031720880419015884,961,897,0.046842437237501144,867,819,0.3297656774520874,956,927,0.04957466945052147,870,830,0.35327285528182983,965,958,-0.09439946711063385,884,888,0.2504599690437317
377,891,118,-0.24636554718017578,907,111,-0.22340232133865356,914,114,-0.2234528809785843,921,117,-0.2234649956226349,888,103,-0.2372327595949173,882,100,-0.23725195229053497,876,99,-0.23733028769493103,928,132,-0.09051235020160675,864,110,-0.15427255630493164,897,141,-0.19555076956748962,874,133,-0.21386437118053436,943,244,0.024935394525527954,798,229,-0.10931161046028137,920,370,0.09452351927757263,794,370,-0.09273705631494522,929,469,-0.024153854697942734,784,498,-0.18367640674114227,933,503,-0.04778148978948593,772,535,-0.2188669741153717,932,507,-0.0823834016919136,781,535,-0.242797389626503,925,496,-0.04279030114412308,788,524,-0.19393672049045563,940,484,0.03443598002195358,848,487,-0.03441697731614113,955,699,-0.04310869425535202,857,682,-0.010640005581080914,963,899,0.08478011935949326,867,809,0.2563794255256653,952,933,0.08930519968271255,869,823,0.27756962180137634,971,967,-0.04266975820064545,884,882,0.17514683306217194
378,894,125,-0.24646827578544617,910,118,-0.2225949466228485,917,121,-0.2226373702287674,924,124,-0.2226543128490448,890,111,-0.23664015531539917,884,108,-0.23665866255760193,878,106,-0.2367316037416458,931,138,-0.08393705636262894,867,118,-0.15279284119606018,899,148,-0.1937318742275238,876,140,-0.21237729489803314,944,254,0.03812636062502861,802,234,-0.10768493264913559,921,377,0.1117810383439064,799,372,-0.08989615738391876,931,476,-0.011908071115612984,794,502,-0.1851571649312973,935,505,-0.035304177552461624,781,540,-0.22129769623279572,934,507,-0.07247455418109894,790,540,-0.24483536183834076,925,497,-0.03145911544561386,799,528,-0.19532988965511322,946,492,0.039194945245981216,854,493,-0.039194341748952866,959,710,-0.03811812773346901,859,682,-0.08653714507818222,960,907,0.1071338802576065,864,802,0.24446460604667664,947,939,0.11499582231044769,866,811,0.2725740969181061,966,983,-0.007326087448745966,881,880,0.19581851363182068
