frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
301,928,227,-0.08194145560264587,918,215,-0.07098320871591568,917,215,-0.0710272341966629,914,215,-0.0710337832570076,917,215,-0.10316090285778046,915,215,-0.10319720953702927,912,215,-0.10325367748737335,895,223,-0.01536492444574833,895,223,-0.16287031769752502,924,242,-0.05804336071014404,922,241,-0.10120448470115662,865,310,0.07329223304986954,877,296,-0.22579608857631683,848,422,0.11339204758405685,901,405,-0.27922457456588745,833,519,0.0629185140132904,1016,439,-0.28133922815322876,824,545,0.05685058981180191,1041,440,-0.3185289204120636,826,544,0.03514662757515907,1048,432,-0.304494172334671,832,536,0.05161524564027786,1039,429,-0.27499815821647644,896,534,0.09275434166193008,873,539,-0.09300478547811508,967,641,0.16921919584274292,830,679,-0.08326343446969986,971,789,0.30264654755592346,709,776,0.016796154901385307,964,822,0.31226909160614014,680,767,0.02444067783653736,1045,815,0.27378755807876587,718,848,-0.036602310836315155
302,930,226,-0.07690498977899551,920,214,-0.06666256487369537,919,214,-0.0667002722620964,916,214,-0.06671278923749924,919,214,-0.09798198193311691,917,214,-0.09801074862480164,915,214,-0.09806307405233383,897,222,-0.013478470034897327,898,222,-0.15663833916187286,926,241,-0.0536649227142334,925,241,-0.09531652927398682,868,308,0.08183124661445618,877,296,-0.22308076918125153,869,420,0.1335064023733139,900,406,-0.2704082429409027,887,518,0.09283611923456192,1009,458,-0.2648583948612213,895,541,0.09287146478891373,1032,469,-0.2983332872390747,903,538,0.06738633662462234,1041,458,-0.2868216931819916,900,530,0.07979518920183182,1032,452,-0.259019672870636,900,533,0.09340547770261765,881,539,-0.09359011799097061,965,644,0.1335834562778473,873,677,-0.12010081112384796,950,796,0.2362082600593567,723,760,-0.0419757217168808,935,828,0.2424086481332779,693,748,-0.036148592829704285,1021,816,0.20426537096500397,716,842,-0.08555065095424652
303,932,226,-0.08632537722587585,922,214,-0.07653742283582687,920,214,-0.07656954228878021,918,214,-0.07658784836530685,921,214,-0.10782729834318161,920,214,-0.10785055160522461,917,214,-0.10789681226015091,899,222,-0.02170417830348015,900,221,-0.16379545629024506,928,240,-0.06219526007771492,927,239,-0.10353268682956696,870,305,0.0778447687625885,877,295,-0.22768720984458923,879,415,0.1302393078804016,899,405,-0.2750476598739624,930,511,0.08050663769245148,1004,474,-0.26869791746139526,943,529,0.0824645385146141,1024,490,-0.30146533250808716,952,524,0.05119062960147858,1033,481,-0.289201945066452,946,518,0.06490670144557953,1024,476,-0.2627994418144226,899,523,0.09326677769422531,883,528,-0.09339949488639832,953,648,0.13528768718242645,900,677,-0.09826108813285828,926,798,0.23867067694664001,734,753,-0.009854674339294434,909,829,0.2448682337999344,699,749,-0.0042000459507107735,987,816,0.2037835717201233,731,832,-0.07942543923854828
304,932,222,-0.08873095363378525,923,211,-0.07977933436632156,921,211,-0.07980132848024368,919,211,-0.07981176674365997,922,211,-0.11016302555799484,919,211,-0.11018398404121399,917,211,-0.11023309081792831,901,218,-0.02461882121860981,900,219,-0.16275088489055634,929,236,-0.06408652663230896,927,236,-0.10421199351549149,875,299,0.07816771417856216,876,291,-0.2265705019235611,882,412,0.12790316343307495,891,402,-0.2699570059776306,931,494,0.0779566541314125,970,486,-0.26299628615379333,951,516,0.0772680789232254,989,510,-0.295200377702713,960,512,0.04965142160654068,1001,500,-0.28362372517585754,953,506,0.06373470276594162,993,493,-0.2573724091053009,894,515,0.09371941536664963,883,519,-0.09380465000867844,925,651,0.13714471459388733,916,670,-0.08968711644411087,902,798,0.2382768839597702,769,750,0.015192854218184948,884,827,0.2439872771501541,738,748,0.024432947859168053,962,818,0.20249710977077484,765,828,-0.022499097511172295
305,933,219,-0.09118368476629257,924,206,-0.08210749924182892,922,206,-0.08212340623140335,921,206,-0.082117959856987,922,206,-0.11271237581968307,920,206,-0.1127408817410469,918,206,-0.11281062662601471,901,212,-0.0272236131131649,900,214,-0.16561344265937805,928,232,-0.06641079485416412,927,233,-0.10661231726408005,876,289,0.07683015614748001,874,285,-0.22948555648326874,880,404,0.11960768699645996,880,399,-0.2697644829750061,924,495,0.07700811326503754,937,500,-0.2617662250995636,929,517,0.07502477616071701,950,527,-0.2927890717983246,936,512,0.04928911104798317,958,523,-0.2817446291446686,935,506,0.06316087394952774,956,514,-0.25632530450820923,891,507,0.09477116912603378,882,509,-0.09484533220529556,915,650,0.13301073014736176,922,658,-0.08618180453777313,891,797,0.22560827434062958,815,756,0.029868829995393753,877,827,0.2305704653263092,772,756,0.03934172913432121,952,824,0.19123952090740204,836,829,-0.0037969620898365974
306,933,211,-0.08679883182048798,924,197,-0.07755094021558762,923,197,-0.07757321745157242,922,197,-0.0775703713297844,923,198,-0.10776268690824509,920,198,-0.10778968036174774,918,198,-0.10785515606403351,903,205,-0.023765450343489647,900,207,-0.16521044075489044,929,225,-0.0626801997423172,926,226,-0.1027369573712349,880,282,0.07376094162464142,869,278,-0.21932049095630646,881,396,0.10766313225030899,867,396,-0.2554503381252289,922,495,0.06454943120479584,906,507,-0.2475872039794922,906,520,0.06414670497179031,909,537,-0.27372562885284424,917,517,0.0425090417265892,917,534,-0.2666236460208893,917,508,0.052757155150175095,916,526,-0.2436063438653946,890,501,0.0909365713596344,881,504,-0.09092456847429276,908,648,0.11422166973352432,939,647,-0.07279978692531586,873,793,0.19484968483448029,843,760,0.025925159454345703,854,820,0.19858163595199585,807,760,0.035142529755830765,925,826,0.16051343083381653,879,826,-0.016745952889323235
307,934,206,-0.09551873058080673,925,193,-0.08597534149885178,924,193,-0.0859813541173935,923,192,-0.08595847338438034,923,193,-0.11497335135936737,921,193,-0.1150006428360939,918,193,-0.11506213247776031,905,200,-0.02920413948595524,900,202,-0.16213713586330414,929,220,-0.07035301625728607,927,221,-0.10822626203298569,886,281,0.06665787100791931,867,276,-0.217345729470253,891,397,0.102941133081913,856,396,-0.2540016174316406,925,493,0.052635740488767624,885,512,-0.24891729652881622,933,516,0.050583790987730026,885,540,-0.2764536440372467,937,516,0.02652844972908497,898,538,-0.27367886900901794,932,507,0.040175072848796844,899,529,-0.2476855367422104,890,500,0.08895007520914078,883,500,-0.08894146978855133,897,645,0.1201699897646904,945,642,-0.06823800504207611,866,781,0.2023133635520935,866,774,0.020015226677060127,842,808,0.2063503861427307,838,799,0.02617320977151394,923,824,0.1689324826002121,917,831,-0.020258361473679543
308,934,205,-0.06952761113643646,926,192,-0.0595538392663002,925,192,-0.05955109745264053,924,192,-0.05950736254453659,924,192,-0.08460981398820877,922,192,-0.084608294069767,919,192,-0.0846308246254921,906,198,-0.006599877495318651,901,199,-0.12121344357728958,930,219,-0.04661521688103676,927,219,-0.07932522147893906,889,281,0.07074746489524841,867,273,-0.1650143563747406,898,398,0.1067521795630455,849,394,-0.2007026970386505,941,479,0.05473724380135536,857,508,-0.208255797624588,959,502,0.05206577852368355,853,539,-0.2321876585483551,966,502,0.027646221220493317,868,539,-0.23496760427951813,956,494,0.042352911084890366,872,530,-0.20867189764976501,887,496,0.07759597897529602,883,496,-0.07758588343858719,865,643,0.10100074857473373,942,638,-0.055532872676849365,838,785,0.14825008809566498,905,783,0.002230927813798189,822,812,0.14910361170768738,879,813,0.004009629599750042,892,823,0.11341024190187454,963,830,-0.04730505496263504
309,934,205,-0.07201201468706131,926,193,-0.06137194111943245,925,192,-0.061346180737018585,924,192,-0.06125623732805252,924,193,-0.08935051411390305,922,193,-0.08936537057161331,919,193,-0.08940814435482025,906,199,-0.008149283938109875,901,200,-0.12687987089157104,930,219,-0.049961503595113754,927,219,-0.08434860408306122,892,282,0.06931329518556595,867,274,-0.1707560271024704,907,398,0.1028653159737587,841,393,-0.21088215708732605,974,473,0.04655616357922554,838,504,-0.22196273505687714,998,494,0.04307740554213524,829,537,-0.2483774870634079,1002,493,0.016010476276278496,841,538,-0.249940425157547,996,487,0.03291155397891998,846,529,-0.22239874303340912,881,499,0.07766315340995789,883,500,-0.07768812030553818,848,643,0.10160507261753082,960,639,-0.04835742712020874,807,796,0.18060016632080078,953,789,0.007463169749826193,783,822,0.1831311583518982,936,826,0.004666237626224756,864,825,0.1498093605041504,1021,828,-0.03903590142726898
310,934,206,-0.08995901793241501,926,193,-0.0788969099521637,925,193,-0.07889094948768616,924,193,-0.07883527874946594,924,193,-0.10367339104413986,922,193,-0.10367003828287125,919,194,-0.10369518399238586,906,200,-0.0208121370524168,901,201,-0.13316556811332703,930,220,-0.06594271957874298,927,220,-0.09811945259571075,893,284,0.062008149921894073,867,275,-0.17911896109580994,906,398,0.09507979452610016,829,392,-0.2213112711906433,988,467,0.03286125138401985,820,501,-0.22649988532066345,1011,485,0.028683550655841827,809,535,-0.25462570786476135,1013,483,-0.0012392483185976744,822,535,-0.269168883562088,1007,477,0.017897579818964005,828,527,-0.23555056750774384,869,500,0.07864454388618469,878,502,-0.07866330444812775,839,643,0.11894095689058304,959,641,-0.043948039412498474,783,800,0.1892637461423874,987,792,0.012516213580965996,760,826,0.19194409251213074,978,829,0.007571247406303883,841,825,0.1569635570049286,1063,823,-0.038108646869659424
311,934,207,-0.0882122814655304,926,196,-0.07729601860046387,925,196,-0.0772983729839325,923,196,-0.07725708931684494,924,196,-0.10353003442287445,921,196,-0.10353755950927734,918,196,-0.10357202589511871,906,202,-0.018296105787158012,900,202,-0.13139981031417847,930,222,-0.06408326327800751,927,222,-0.09785614907741547,893,289,0.0650646761059761,867,277,-0.17162320017814636,905,398,0.0997905358672142,820,393,-0.21451997756958008,996,459,0.041438028216362,802,500,-0.23209193348884583,1018,477,0.03791097179055214,788,534,-0.260570228099823,1021,473,0.008908537216484547,798,535,-0.27025964856147766,1013,467,0.02684134617447853,806,528,-0.23597897589206696,865,503,0.07977665960788727,873,507,-0.07979787886142731,824,648,0.14186377823352814,952,648,-0.04346656799316406,766,803,0.20938928425312042,1015,799,0.008825723081827164,740,828,0.21298576891422272,1013,834,0.0074845897033810616,827,828,0.17680734395980835,1098,811,-0.05368402972817421
312,934,216,-0.07624579221010208,926,204,-0.06394706666469574,925,204,-0.06396584212779999,923,204,-0.06393498927354813,924,204,-0.08947663754224777,921,204,-0.08945009857416153,918,204,-0.0894731804728508,905,209,-0.004055243916809559,900,208,-0.12086334824562073,929,230,-0.051735855638980865,927,229,-0.08518703281879425,892,295,0.07216286659240723,867,285,-0.1581631749868393,904,400,0.11266755312681198,814,398,-0.20285828411579132,1001,448,0.053859032690525055,787,501,-0.22779323160648346,1027,461,0.050146713852882385,767,535,-0.25671306252479553,1032,455,0.018226383253932,777,538,-0.26419928669929504,1021,450,0.037969108670949936,787,531,-0.23130908608436584,867,510,0.07988712191581726,871,516,-0.07990511506795883,813,651,0.14968419075012207,948,659,-0.012802408076822758,750,803,0.21991759538650513,1033,802,0.060692545026540756,723,827,0.22502565383911133,1030,835,0.06466333568096161,802,828,0.19130124151706696,1108,797,0.009321177378296852
313,934,223,-0.09116724878549576,926,210,-0.07929859310388565,924,210,-0.07932431250810623,923,210,-0.07930482923984528,923,211,-0.10535440593957901,921,210,-0.10530982166528702,918,210,-0.1053197905421257,904,216,-0.018598826602101326,900,215,-0.1377258002758026,929,237,-0.06593045592308044,927,236,-0.10029394924640656,891,301,0.060410384088754654,866,294,-0.17098234593868256,903,402,0.1117836982011795,809,406,-0.2136058807373047,1004,448,0.05619506910443306,777,508,-0.24379338324069977,1029,461,0.05186820775270462,757,538,-0.2753705382347107,1035,456,0.018659863620996475,766,543,-0.2831837832927704,1024,452,0.04024141654372215,777,537,-0.24844172596931458,866,521,0.07915079593658447,871,530,-0.07918822020292282,804,652,0.17684954404830933,952,662,0.024575091898441315,732,801,0.2756143808364868,1024,805,0.1348872035741806,703,822,0.28447994589805603,1019,836,0.14355269074440002,781,828,0.2546584904193878,1100,803,0.0944494754076004
314,932,224,-0.08449666202068329,923,212,-0.07219469547271729,922,212,-0.07222163677215576,920,212,-0.07219209522008896,921,212,-0.09745340794324875,919,212,-0.0973992720246315,916,212,-0.097413569688797,902,218,-0.012729217298328876,898,217,-0.12991183996200562,929,239,-0.06010856851935387,926,238,-0.09322787821292877,892,304,0.061123523861169815,866,296,-0.16429676115512848,902,404,0.11768905818462372,810,408,-0.20915745198726654,999,448,0.06707950681447983,775,509,-0.24294516444206238,1026,461,0.06323736160993576,753,540,-0.2749543786048889,1032,455,0.03205175697803497,762,544,-0.27980878949165344,1019,450,0.051682762801647186,773,538,-0.2464476376771927,866,523,0.0786704272031784,871,532,-0.07869617640972137,807,652,0.15975746512413025,958,661,0.005391143728047609,717,793,0.25583377480506897,1009,808,0.0964389368891716,687,809,0.26002103090286255,1004,840,0.10286066681146622,761,829,0.2179810255765915,1090,805,0.05566031113266945
315,932,227,-0.08303320407867432,923,215,-0.07070323824882507,922,215,-0.07072395831346512,920,215,-0.07069022953510284,921,215,-0.09588487446308136,918,215,-0.09583703428506851,915,215,-0.0958566889166832,903,221,-0.01134023442864418,898,220,-0.1286046952009201,929,242,-0.05867529660463333,926,241,-0.09159600734710693,896,308,0.06267391890287399,865,299,-0.16428039968013763,905,408,0.12107089906930923,809,410,-0.20937031507492065,1001,452,0.07225179672241211,779,515,-0.24183286726474762,1030,466,0.06940925121307373,756,545,-0.27268654108047485,1037,461,0.03860103338956833,766,549,-0.277710884809494,1025,456,0.05710095539689064,776,543,-0.2455015778541565,867,525,0.07856055349111557,878,533,-0.07857321202754974,810,652,0.15008877217769623,960,661,-0.0031469142995774746,711,781,0.2094176560640335,1000,807,0.08326048403978348,681,794,0.21353445947170258,993,839,0.08935613185167313,747,829,0.18100424110889435,1078,815,0.042225394397974014
316,932,226,-0.07981259375810623,923,214,-0.0670861303806305,922,213,-0.06710924208164215,920,213,-0.06707470864057541,921,214,-0.09284646064043045,918,214,-0.09281588345766068,915,214,-0.09284426271915436,903,220,-0.006642244290560484,898,220,-0.1258627325296402,930,241,-0.05528447777032852,927,240,-0.08896614611148834,899,310,0.06723268330097198,864,300,-0.16229388117790222,909,410,0.12378095835447311,812,411,-0.2078268826007843,1001,454,0.07831966876983643,786,518,-0.23959216475486755,1030,468,0.07594970613718033,767,549,-0.26886531710624695,1036,464,0.045479997992515564,776,554,-0.2768486440181732,1025,460,0.06332418322563171,784,546,-0.24468687176704407,875,524,0.07798409461975098,884,531,-0.07796423137187958,821,655,0.13908500969409943,964,661,-0.012658483348786831,715,767,0.19807839393615723,989,809,0.07557417452335358,682,774,0.20206955075263977,978,841,0.08312072604894638,736,828,0.16585469245910645,1059,827,0.03234810382127762
317,936,225,-0.08403632044792175,927,213,-0.07190630584955215,926,213,-0.07193050533533096,924,213,-0.07189835608005524,925,213,-0.09847185760736465,922,213,-0.09845495969057083,919,213,-0.0984921082854271,906,220,-0.011477931402623653,901,220,-0.13368019461631775,934,240,-0.059296004474163055,931,239,-0.09407749027013779,900,310,0.06710093468427658,866,299,-0.16924510896205902,911,411,0.12161055952310562,814,412,-0.215314581990242,997,458,0.07631105929613113,799,517,-0.2461325228214264,1027,472,0.07405969500541687,783,550,-0.2758100628852844,1033,469,0.04384762793779373,793,554,-0.28361260890960693,1021,467,0.061585377901792526,800,545,-0.2501452565193176,879,523,0.07815058529376984,890,531,-0.07814670354127884,831,657,0.14167727530002594,967,666,-0.016192639246582985,726,757,0.20205773413181305,980,811,0.07172583043575287,694,757,0.2064063549041748,967,843,0.07819049805402756,727,827,0.16795119643211365,1048,830,0.027545984834432602
318,940,224,-0.08395460993051529,930,213,-0.07186540216207504,929,213,-0.07189130783081055,928,213,-0.07186007499694824,928,213,-0.09848262369632721,926,213,-0.09846847504377365,923,213,-0.09850509464740753,910,220,-0.01156910415738821,906,219,-0.1365475207567215,937,238,-0.059210751205682755,934,238,-0.09427966922521591,905,310,0.0674990862607956,869,298,-0.17901666462421417,918,413,0.11759603768587112,826,414,-0.221586674451828,996,474,0.07378742098808289,817,523,-0.24783101677894592,1023,489,0.07082466036081314,805,556,-0.2765135169029236,1028,486,0.04130685701966286,817,559,-0.28303107619285583,1018,484,0.05899813398718834,824,550,-0.25071731209754944,887,522,0.07832043617963791,888,530,-0.07830369472503662,871,673,0.12533089518547058,965,682,-0.030167026445269585,739,743,0.17730145156383514,960,813,0.04063447192311287,709,739,0.1807480901479721,942,845,0.04503051936626434,739,825,0.15059031546115875,1033,835,-0.009125755168497562
319,940,223,-0.08570079505443573,931,212,-0.07456840574741364,930,212,-0.07459494471549988,929,212,-0.07456782460212708,929,212,-0.10180714726448059,927,212,-0.10180652141571045,924,212,-0.10183857381343842,911,219,-0.016412023454904556,906,219,-0.14133600890636444,938,237,-0.061379291117191315,935,237,-0.09701475501060486,904,309,0.06352849304676056,871,298,-0.18703152239322662,921,413,0.0995577871799469,838,415,-0.22482819855213165,990,485,0.048944465816020966,840,526,-0.24693283438682556,1015,504,0.04514289274811745,835,557,-0.27465394139289856,1017,504,0.01883110962808132,846,559,-0.2811371684074402,1010,499,0.03571267053484917,851,549,-0.25004667043685913,897,521,0.0778510570526123,887,530,-0.07781007885932922,906,671,0.12401275336742401,947,687,-0.039302483201026917,759,731,0.1876368224620819,934,816,0.022330978885293007,731,729,0.19210542738437653,918,847,0.025127839297056198,759,812,0.16338412463665009,1004,839,-0.03268973529338837
320,941,215,-0.09701854735612869,932,203,-0.08670482784509659,931,203,-0.0867224931716919,930,203,-0.08669613301753998,929,204,-0.11438147723674774,927,204,-0.11439283192157745,924,204,-0.11443768441677094,912,211,-0.028386002406477928,906,212,-0.15395936369895935,938,229,-0.0720037892460823,934,229,-0.10821164399385452,904,302,0.05420504882931709,872,290,-0.19796766340732574,920,413,0.09147997945547104,847,414,-0.23463009297847748,968,492,0.04818771779537201,862,523,-0.246328666806221,988,517,0.044969893991947174,863,555,-0.2742268443107605,991,518,0.020197896286845207,877,556,-0.2789919674396515,983,511,0.035890985280275345,880,547,-0.24910849332809448,904,521,0.07687588036060333,888,529,-0.07684491574764252,915,666,0.1394941210746765,928,690,-0.028627607971429825,788,733,0.23313671350479126,910,819,0.05372870713472366,760,734,0.24024677276611328,897,846,0.05827441066503525,800,810,0.21106337010860443,979,841,-0.008275141008198261
321,940,211,-0.11341085284948349,932,198,-0.10407964140176773,931,198,-0.10408547520637512,930,197,-0.10405895859003067,929,198,-0.13119179010391235,926,198,-0.13121019303798676,923,199,-0.13124790787696838,913,205,-0.04664882645010948,906,207,-0.16947098076343536,938,226,-0.088201142847538,934,226,-0.12370254099369049,903,291,0.03968952223658562,872,283,-0.2096833735704422,914,402,0.08565475791692734,855,407,-0.2450450360774994,952,480,0.04965856298804283,887,522,-0.25025901198387146,960,512,0.04797620698809624,890,554,-0.27660802006721497,960,509,0.022934745997190475,905,550,-0.2784978747367859,955,509,0.03791244328022003,907,541,-0.25004202127456665,905,510,0.07616128772497177,889,519,-0.07615147531032562,910,650,0.14849254488945007,917,682,-0.015288679860532284,826,742,0.24756184220314026,889,818,0.07538506388664246,801,747,0.2550010085105896,874,846,0.08087680488824844,876,797,0.22584009170532227,950,841,0.021744417026638985
322,940,205,-0.10519177466630936,932,192,-0.09360554814338684,931,191,-0.09362005442380905,930,191,-0.09359312057495117,929,192,-0.12150585651397705,926,192,-0.12148719280958176,923,192,-0.12150171399116516,912,198,-0.03641166538000107,906,199,-0.16581502556800842,937,221,-0.07961026579141617,934,221,-0.11871443688869476,901,283,0.047071777284145355,872,277,-0.2009870857000351,901,391,0.09313587099313736,865,399,-0.23872537910938263,934,457,0.050965070724487305,912,514,-0.23912516236305237,944,467,0.05063490569591522,922,547,-0.26254427433013916,945,467,0.0324888601899147,932,541,-0.25834593176841736,940,470,0.040594473481178284,930,532,-0.23587937653064728,901,505,0.07628993690013885,888,510,-0.07627828419208527,926,644,0.1325247883796692,905,673,-0.02654990367591381,852,746,0.22068659961223602,877,817,0.040500152856111526,824,751,0.22632752358913422,860,844,0.04298054426908493,895,794,0.20363515615463257,935,841,-0.018959498032927513
323,940,204,-0.09546981751918793,932,189,-0.08934126049280167,931,189,-0.08936968445777893,930,189,-0.08939795941114426,929,190,-0.11599653214216232,926,189,-0.1160234659910202,923,189,-0.11611022055149078,912,195,-0.03227394446730614,906,196,-0.1648053228855133,937,219,-0.07227133214473724,934,219,-0.10792021453380585,900,279,0.050901107490062714,872,272,-0.199123352766037,898,389,0.10251537710428238,877,395,-0.23626042902469635,935,460,0.06396178156137466,937,502,-0.2267969399690628,943,474,0.06178451329469681,949,531,-0.24996422231197357,947,468,0.04279784858226776,956,524,-0.24869464337825775,943,471,0.05311499536037445,953,515,-0.22477038204669952,905,502,0.0751267820596695,882,504,-0.075111523270607,950,638,0.09959065169095993,868,660,-0.040035128593444824,884,755,0.17561085522174835,851,813,0.024761714041233063,859,785,0.17967848479747772,836,842,0.026696939021348953,928,799,0.14181889593601227,918,840,-0.04475307837128639
324,940,201,-0.09202034026384354,932,187,-0.08712063729763031,931,186,-0.08714532852172852,930,186,-0.08720546215772629,929,187,-0.11185185611248016,926,187,-0.11189676821231842,923,187,-0.11198530346155167,912,194,-0.03027474321424961,906,195,-0.15529724955558777,937,217,-0.0699043944478035,934,217,-0.10327959805727005,896,276,0.05366118997335434,873,269,-0.19847027957439423,893,391,0.0980147272348404,885,387,-0.2264694720506668,916,478,0.060017749667167664,954,482,-0.21213094890117645,924,505,0.05676966905593872,970,506,-0.23521751165390015,939,502,0.04222317785024643,977,499,-0.23240652680397034,934,495,0.050141382962465286,970,492,-0.20969165861606598,903,499,0.07121066749095917,882,501,-0.071210578083992,954,632,0.0991845652461052,847,656,-0.0368918813765049,913,765,0.1761896014213562,830,807,0.03339926153421402,896,796,0.18024225533008575,812,836,0.03637290373444557,979,799,0.13953201472759247,892,839,-0.029917556792497635
325,940,200,-0.09153641015291214,931,186,-0.08673381060361862,930,186,-0.08675061911344528,929,186,-0.08677899092435837,929,187,-0.11126453429460526,926,187,-0.11131512373685837,923,187,-0.11139305680990219,912,194,-0.029240237548947334,905,196,-0.1545190066099167,937,216,-0.06985430419445038,934,216,-0.10281302034854889,893,279,0.05388220027089119,874,270,-0.19656117260456085,891,393,0.09870607405900955,894,386,-0.22555501759052277,931,480,0.05970996990799904,974,468,-0.21061022579669952,943,505,0.05603120103478432,996,487,-0.23485349118709564,953,502,0.04206866770982742,1002,480,-0.2306828796863556,947,494,0.049700602889060974,994,475,-0.20777519047260284,904,500,0.07152971625328064,879,504,-0.07154717296361923,958,634,0.12096380442380905,838,657,-0.04873509705066681,952,772,0.22336292266845703,804,807,0.012807786464691162,940,804,0.22897179424762726,784,836,0.01469012163579464,1024,798,0.1844472736120224,862,840,-0.0564621165394783
326,939,202,-0.07353043556213379,930,188,-0.06537993997335434,928,187,-0.06540752202272415,927,187,-0.06541313976049423,928,188,-0.09158363938331604,925,188,-0.09161341190338135,922,188,-0.09166459739208221,910,195,-0.01488995086401701,905,197,-0.13724428415298462,935,217,-0.05213901028037071,933,217,-0.08699775487184525,880,281,0.07087627053260803,874,272,-0.19302405416965485,883,394,0.10273020714521408,896,386,-0.22050771117210388,908,480,0.058906055986881256,991,459,-0.19353407621383667,916,503,0.05453907698392868,1014,473,-0.21890662610530853,924,501,0.03861313313245773,1020,466,-0.20977796614170074,924,493,0.04834124073386192,1013,462,-0.1887303739786148,903,504,0.0754554495215416,875,510,-0.07556495070457458,953,633,0.1415402889251709,832,658,-0.043333750218153,981,773,0.24298006296157837,781,807,0.02847222052514553,974,809,0.24913527071475983,764,836,0.03345203027129173,1052,793,0.20916080474853516,843,841,-0.04383084923028946
327,938,202,-0.06829123198986053,928,188,-0.05981183797121048,926,188,-0.059855882078409195,924,188,-0.059869296848773956,927,188,-0.08661269396543503,925,189,-0.08663972467184067,922,189,-0.08668540418148041,907,196,-0.011945347301661968,904,197,-0.13484564423561096,934,217,-0.0475020632147789,932,218,-0.08307850360870361,875,282,0.07166878879070282,874,275,-0.19098253548145294,879,394,0.10236934572458267,903,387,-0.20946818590164185,904,476,0.054796792566776276,1011,447,-0.16216865181922913,921,491,0.04988276958465576,1032,460,-0.18526031076908112,931,485,0.032425351440906525,1038,452,-0.17441126704216003,929,480,0.04399660602211952,1029,447,-0.1564025729894638,896,510,0.07553493976593018,867,518,-0.07566361874341965,947,634,0.14540371298789978,821,664,-0.030053745955228806,1009,773,0.23848183453083038,762,809,0.07558684051036835,1009,810,0.2442505657672882,745,837,0.08322405070066452,1086,788,0.20502839982509613,827,842,0.01962086744606495
328,937,210,-0.05879063531756401,928,196,-0.04999762773513794,926,196,-0.05004799738526344,924,196,-0.05007278174161911,926,197,-0.07694343477487564,924,197,-0.07696516066789627,921,197,-0.07700835913419724,906,202,-0.0037728839088231325,903,203,-0.12713707983493805,933,225,-0.03855114430189133,931,224,-0.07446011155843735,876,289,0.07843031734228134,874,279,-0.18514849245548248,879,398,0.11117935180664062,905,388,-0.207113116979599,908,476,0.06347817927598953,1014,437,-0.16956399381160736,928,491,0.0607164092361927,1038,452,-0.19366367161273956,938,484,0.04073400795459747,1044,442,-0.18174713850021362,935,479,0.05222872644662857,1036,436,-0.1636526882648468,891,519,0.07574654370546341,861,526,-0.07590281218290329,947,640,0.1436009556055069,807,674,-0.029931994155049324,1024,776,0.2308921217918396,743,811,0.07222004234790802,1024,813,0.23625622689723969,723,837,0.07944906502962112,1099,779,0.1980937123298645,805,843,0.016511114314198494
329,937,217,-0.040312349796295166,928,204,-0.03211254999041557,926,203,-0.03216325864195824,924,203,-0.032184258103370667,926,204,-0.05993100628256798,924,204,-0.059955496340990067,921,204,-0.06002276390790939,906,210,0.009001821279525757,903,209,-0.11804087460041046,933,233,-0.021898901090025902,931,232,-0.05905085802078247,876,297,0.0879693403840065,877,285,-0.1830756813287735,876,404,0.12361837178468704,910,391,-0.21110178530216217,896,485,0.07860403507947922,1020,430,-0.1854294389486313,903,501,0.07918328791856766,1045,443,-0.21158304810523987,916,494,0.0570761114358902,1050,431,-0.19950422644615173,915,489,0.06699998676776886,1041,426,-0.17975352704524994,890,527,0.078680619597435,860,534,-0.07890018075704575,960,647,0.1486600786447525,805,677,-0.0301669891923666,1024,785,0.24452561140060425,729,811,0.07696583867073059,1022,820,0.2506745457649231,708,836,0.08503739535808563,1098,784,0.2102399468421936,789,845,0.021024711430072784
330,940,225,-0.0416274219751358,932,212,-0.03227400407195091,930,212,-0.03232498839497566,928,212,-0.03233225271105766,930,212,-0.06154676526784897,928,211,-0.06157662719488144,925,211,-0.06164145469665527,909,217,0.012148818001151085,907,216,-0.12108573317527771,935,240,-0.02194363996386528,933,239,-0.06106259673833847,876,305,0.09095826745033264,884,290,-0.18567919731140137,864,416,0.12284985184669495,914,395,-0.2316122204065323,850,502,0.0739508643746376,1022,428,-0.22830262780189514,835,533,0.07230598479509354,1048,441,-0.26213333010673523,842,529,0.050279296934604645,1054,429,-0.24813346564769745,850,518,0.06235251575708389,1045,425,-0.2222847044467926,892,534,0.08293526619672775,862,539,-0.08316222578287125,974,648,0.14760419726371765,810,677,-0.051555171608924866,1011,790,0.25320854783058167,716,811,0.04027465730905533,1005,825,0.26004284620285034,693,829,0.04605962336063385,1087,808,0.21965259313583374,771,847,-0.02483883500099182
