frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1316,522,122,-0.14633990824222565,535,106,-0.12637025117874146,543,106,-0.12626124918460846,551,107,-0.12628664076328278,517,106,-0.12147615849971771,512,106,-0.1214631125330925,507,107,-0.12144775688648224,568,118,-0.02629057690501213,508,120,-0.0021714901085942984,542,143,-0.11071036756038666,516,143,-0.10416172444820404,631,213,0.014272535219788551,460,194,0.0357634499669075,726,167,-0.09163285791873932,371,95,0.026120739057660103,627,128,-0.06278911232948303,493,94,0.10711085051298141,599,122,-0.07769029587507248,519,89,0.09490939229726791,594,126,-0.055493053048849106,521,100,0.12183164805173874,599,131,-0.05655766651034355,512,108,0.11415994167327881,583,467,-0.012886587530374527,477,463,0.013053151778876781,557,652,-0.03722376376390457,462,661,-0.04679763689637184,549,831,0.05383153259754181,464,871,0.004400019533932209,531,862,0.05689437687397003,483,903,0.0008741013007238507,587,878,-0.057225652039051056,396,922,-0.12628357112407684
1317,523,122,-0.14191390573978424,536,106,-0.12211405485868454,544,106,-0.12200667709112167,552,107,-0.12203693389892578,518,106,-0.11706982553005219,512,106,-0.1170542761683464,508,107,-0.11703841388225555,569,118,-0.023393234238028526,508,120,0.0014014940243214369,543,143,-0.10684194415807724,517,143,-0.1000889241695404,632,213,0.015706099569797516,460,195,0.03794001042842865,727,168,-0.08153829723596573,371,95,0.034934498369693756,629,128,-0.0482037179172039,493,94,0.1286291927099228,600,120,-0.06565169990062714,519,89,0.12001516669988632,596,125,-0.03934602811932564,521,101,0.1483311653137207,602,131,-0.042179957032203674,512,108,0.13701198995113373,583,467,-0.013172748498618603,477,463,0.013334115035831928,557,652,-0.04170628637075424,462,661,-0.04673433303833008,549,831,0.04618154838681221,465,871,0.004515992943197489,531,863,0.04903152212500572,483,903,0.001083654467947781,588,878,-0.06436280161142349,396,922,-0.12603698670864105
1318,523,122,-0.1337088644504547,536,106,-0.11363688856363297,544,106,-0.11352386325597763,552,107,-0.11355055868625641,518,106,-0.10842650383710861,513,106,-0.10841475427150726,508,107,-0.10839133709669113,570,118,-0.01674181967973709,508,120,0.008512080647051334,543,143,-0.09960207343101501,517,142,-0.09274714440107346,632,213,0.016499800607562065,460,195,0.04769072309136391,727,169,-0.07208168506622314,371,95,0.051593322306871414,631,124,-0.03271720930933952,493,93,0.15054525434970856,604,115,-0.04727756604552269,519,89,0.14205846190452576,599,121,-0.0259841401129961,521,100,0.16994379460811615,605,128,-0.026440294459462166,512,107,0.1585090607404709,584,467,-0.013654747977852821,477,463,0.013812585733830929,557,652,-0.045328833162784576,462,661,-0.04669918119907379,549,832,0.038892712444067,465,871,0.004638384561985731,531,863,0.041302844882011414,483,903,0.0012635673629119992,588,878,-0.07324746996164322,396,922,-0.12570199370384216
1319,523,120,-0.11909142881631851,536,105,-0.09868299216032028,544,105,-0.09856971353292465,552,106,-0.09860201179981232,518,105,-0.0934026911854744,513,106,-0.09339456260204315,508,106,-0.09337783604860306,570,118,-0.002693385584279895,509,119,0.0224895179271698,543,142,-0.08562615513801575,517,141,-0.07880564779043198,633,213,0.0275463555008173,460,195,0.061725813895463943,727,170,-0.04047638177871704,371,95,0.07325753569602966,631,118,0.03972340747714043,493,93,0.18540500104427338,604,107,0.032892681658267975,519,88,0.17879007756710052,599,114,0.05366414412856102,521,100,0.20624354481697083,605,122,0.04686608538031578,512,107,0.1931108981370926,585,467,-0.013982347212731838,478,463,0.01414438709616661,557,652,-0.04683699458837509,463,661,-0.046697523444890976,549,832,0.03773501142859459,465,871,0.0046700481325387955,531,863,0.0402836948633194,484,903,0.001306568388827145,588,878,-0.07337217777967453,396,922,-0.12547360360622406
1320,523,118,-0.13915608823299408,537,103,-0.11840487271547318,544,104,-0.1182902604341507,552,105,-0.11832553893327713,518,103,-0.11397572606801987,513,104,-0.11397428810596466,508,104,-0.11396002769470215,570,117,-0.017986780032515526,509,117,0.003114317310974002,542,140,-0.10368764400482178,517,139,-0.0980285182595253,633,213,0.017552515491843224,460,194,0.05049152672290802,727,170,-0.04648522660136223,371,95,0.06669895350933075,635,112,0.028636392205953598,492,93,0.17616666853427887,610,101,0.01978078857064247,518,88,0.16906170547008514,604,107,0.047420985996723175,521,100,0.19540223479270935,609,115,0.03652091324329376,512,106,0.18358810245990753,585,467,-0.014087229035794735,478,463,0.01425355114042759,557,652,-0.04415994882583618,463,661,-0.0440266989171505,548,832,0.04938836395740509,465,871,0.01360476203262806,531,863,0.052670255303382874,484,903,0.010663402266800404,587,878,-0.06281233578920364,396,922,-0.11719749122858047
1321,523,116,-0.14737699925899506,536,101,-0.12697024643421173,544,103,-0.12685626745224,552,104,-0.1268949657678604,518,101,-0.12258132547140121,513,102,-0.1225774735212326,508,103,-0.12257082760334015,570,117,-0.02567925862967968,509,115,-0.004853352904319763,541,138,-0.11127368360757828,516,137,-0.10568586736917496,632,212,0.014670118689537048,459,193,0.04386930912733078,727,170,-0.04594714939594269,371,95,0.06359994411468506,636,106,0.025217561051249504,492,91,0.17481830716133118,612,94,0.01699877716600895,518,87,0.16825805604457855,606,100,0.03791726753115654,522,97,0.19373521208763123,612,109,0.03184877336025238,512,103,0.18214887380599976,585,467,-0.014071495272219181,478,463,0.01424072589725256,557,652,-0.03546225652098656,463,661,-0.04261639341711998,548,831,0.06986971944570541,465,871,0.01687873713672161,531,863,0.07441924512386322,484,903,0.013983902521431446,587,877,-0.038503315299749374,396,922,-0.11465967446565628
1322,523,115,-0.17113016545772552,537,101,-0.15050406754016876,545,102,-0.15039250254631042,552,103,-0.15042434632778168,519,100,-0.14708414673805237,514,101,-0.14707808196544647,509,101,-0.14707806706428528,570,117,-0.04455987364053726,509,114,-0.02782352641224861,541,138,-0.13287031650543213,516,136,-0.12844356894493103,632,212,0.0016666461015120149,459,192,0.02203882299363613,726,170,-0.07637175172567368,370,94,0.036120299249887466,639,103,-0.04798276349902153,492,90,0.14082449674606323,615,89,-0.06203169375658035,518,86,0.13275448977947235,610,96,-0.043575484305620193,522,96,0.15662091970443726,615,105,-0.04289388656616211,513,101,0.14782816171646118,586,466,-0.013683777302503586,478,463,0.013857453130185604,557,652,-0.03150614723563194,464,661,-0.042211536318063736,547,831,0.07588469982147217,465,871,0.0210235845297575,531,862,0.08036908507347107,484,903,0.01834392361342907,587,877,-0.03449854627251625,396,922,-0.11306280642747879
1323,523,115,-0.1590706706047058,537,101,-0.13838385045528412,545,102,-0.13827352225780487,553,103,-0.13830412924289703,519,100,-0.13478899002075195,514,100,-0.13477888703346252,509,101,-0.13477453589439392,570,117,-0.04267405346035957,510,113,-0.016174647957086563,541,138,-0.12195755541324615,516,136,-0.11681567132472992,632,210,0.010430634953081608,458,190,0.029078084975481033,725,170,-0.08789217472076416,370,94,0.03632248193025589,641,101,-0.10733335465192795,492,90,0.13783229887485504,621,84,-0.12865863740444183,518,86,0.12864358723163605,614,91,-0.10866613686084747,522,96,0.15276435017585754,617,101,-0.10299476981163025,513,101,0.14497701823711395,586,466,-0.012885469943284988,479,462,0.013061875477433205,557,652,-0.03238076716661453,464,660,-0.03796761482954025,547,831,0.07047460228204727,465,871,0.030411120504140854,531,862,0.07452763617038727,484,902,0.028044044971466064,587,877,-0.0371120311319828,396,922,-0.10488316416740417
1324,523,115,-0.15421219170093536,537,101,-0.13364435732364655,545,102,-0.13353458046913147,553,103,-0.13356752693653107,519,100,-0.12985625863075256,514,100,-0.12984539568424225,509,101,-0.12983940541744232,570,117,-0.034154120832681656,509,113,-0.011487371288239956,541,138,-0.11822744458913803,516,136,-0.11214559525251389,631,210,0.017751432955265045,458,190,0.03168861195445061,725,170,-0.0966452807188034,370,95,0.027572205290198326,645,99,-0.13168662786483765,492,91,0.11981040984392166,626,80,-0.15391764044761658,518,87,0.10972287505865097,618,87,-0.13293230533599854,523,96,0.13529416918754578,621,98,-0.1271398961544037,514,101,0.12760891020298004,586,466,-0.012576901353895664,479,462,0.012748440727591515,557,652,-0.03292630612850189,465,660,-0.03593578562140465,547,831,0.06918532401323318,465,871,0.030628325417637825,531,862,0.07396536320447922,484,902,0.028117965906858444,587,877,-0.0448896698653698,395,922,-0.10457559674978256
1325,523,115,-0.15259163081645966,537,101,-0.13295572996139526,545,102,-0.13284486532211304,553,103,-0.13284416496753693,519,100,-0.1278357207775116,514,100,-0.1278267353773117,509,101,-0.12781687080860138,570,117,-0.021722156554460526,509,113,-0.009397854097187519,540,138,-0.11505474895238876,516,136,-0.11071360111236572,630,210,0.023743463680148125,457,190,0.03228778764605522,724,169,-0.09967061132192612,370,96,0.014064295217394829,646,95,-0.14355777204036713,492,91,0.09664785861968994,628,75,-0.16625052690505981,518,89,0.0859036073088646,620,82,-0.14485584199428558,523,96,0.11249028891324997,622,93,-0.13896530866622925,514,102,0.10480101406574249,586,465,-0.012003176845610142,479,462,0.012170174159109592,557,652,-0.03310650214552879,465,660,-0.031928207725286484,546,831,0.06804133206605911,465,871,0.03475454822182655,530,862,0.07137216627597809,483,902,0.03219577670097351,587,877,-0.05130316689610481,395,922,-0.10070011019706726
1326,523,115,-0.15213291347026825,537,101,-0.1305120587348938,545,102,-0.13039885461330414,553,103,-0.1303814947605133,519,100,-0.127264603972435,514,100,-0.127256378531456,509,100,-0.1272391974925995,570,117,-0.015709485858678818,509,113,-0.008338479325175285,540,137,-0.11116039752960205,516,136,-0.11007930338382721,629,209,0.02856818027794361,456,190,0.03306341543793678,723,169,-0.09422290325164795,370,96,0.018508462235331535,648,92,-0.13628743588924408,492,92,0.10710196197032928,631,69,-0.1586511880159378,518,91,0.09744291752576828,623,76,-0.13782967627048492,523,97,0.12341322004795074,624,89,-0.13190306723117828,514,102,0.11519815027713776,586,465,-0.01137828454375267,479,461,0.011543507687747478,557,651,-0.033317115157842636,465,659,-0.03083500824868679,546,831,0.06601785868406296,465,871,0.036757513880729675,530,862,0.06841564178466797,483,902,0.03430486097931862,587,877,-0.05483536422252655,395,922,-0.09839630126953125
1327,523,115,-0.14751267433166504,538,101,-0.1246047168970108,546,102,-0.12449128180742264,553,103,-0.12447313964366913,520,100,-0.12351752072572708,514,100,-0.12350760400295258,510,100,-0.12350313365459442,570,117,-0.009323806501924992,509,113,-0.0058496869169175625,540,137,-0.10515134036540985,516,136,-0.10539665073156357,629,209,0.03206980600953102,456,190,0.03343862667679787,722,169,-0.09458626061677933,371,96,-0.0035149070899933577,654,89,-0.15091122686862946,492,94,0.051204465329647064,637,64,-0.17460060119628906,517,94,0.03772493079304695,630,69,-0.15501180291175842,523,99,0.0636981949210167,631,81,-0.14700527489185333,515,104,0.05869845673441887,586,464,-0.010692453011870384,479,460,0.010849612765014172,557,650,-0.0337735190987587,465,659,-0.031082548201084137,546,831,0.05716180056333542,465,871,0.036243736743927,530,862,0.0586908720433712,483,902,0.0336783267557621,587,877,-0.06445875763893127,396,922,-0.09909624606370926
1328,524,115,-0.1300770789384842,538,101,-0.1070774719119072,546,102,-0.10696110129356384,554,103,-0.10695797950029373,520,100,-0.10636628419160843,515,100,-0.10635505616664886,510,100,-0.10635391622781754,570,117,0.005414396058768034,509,113,0.009205324575304985,540,137,-0.08903307467699051,516,136,-0.088594451546669,628,209,0.045767877250909805,456,190,0.04483204707503319,722,169,-0.07625947147607803,371,97,0.008688228204846382,657,87,-0.12109816819429398,491,98,0.08796997368335724,641,60,-0.14298491179943085,515,98,0.07692696899175644,633,65,-0.12392740696668625,521,102,0.10340337455272675,634,77,-0.11717052757740021,514,107,0.09544455260038376,586,463,-0.010303228162229061,479,459,0.010466924868524075,558,649,-0.04127226397395134,466,657,-0.03199516981840134,546,831,0.04094655439257622,466,871,0.034363534301519394,530,862,0.042109183967113495,484,902,0.03177855908870697,587,877,-0.07992304116487503,396,922,-0.1002713069319725
1329,525,115,-0.12324774265289307,540,101,-0.1006414145231247,547,102,-0.10051826387643814,555,103,-0.10051890462636948,521,100,-0.10020458698272705,516,100,-0.1001986712217331,510,101,-0.10020657628774643,570,117,0.010378106497228146,509,113,0.01300117839127779,541,137,-0.08272009342908859,516,136,-0.08249512314796448,628,209,0.05112437531352043,456,190,0.04748065024614334,722,169,-0.06525074690580368,372,98,0.020442577078938484,658,84,-0.11223310977220535,491,102,0.09326305240392685,643,54,-0.1337231695652008,514,103,0.0789293721318245,636,59,-0.1150294840335846,521,106,0.10913240909576416,636,73,-0.10841168463230133,514,111,0.10028941184282303,586,462,-0.009485750459134579,479,458,0.009645749814808369,558,649,-0.04306088015437126,467,657,-0.031974270939826965,546,831,0.038438957184553146,466,871,0.03484305366873741,530,862,0.03973597660660744,484,902,0.032284583896398544,587,878,-0.0814184620976448,395,922,-0.09925102442502975
1330,529,115,-0.1250283569097519,543,101,-0.10230231285095215,550,102,-0.10217677056789398,557,104,-0.10217995196580887,524,100,-0.10230349004268646,518,100,-0.10230346024036407,512,101,-0.10231176763772964,571,117,0.008929261937737465,509,114,0.010443461127579212,545,137,-0.08455594629049301,519,136,-0.08484148234128952,628,209,0.05029715225100517,457,191,0.04632556810975075,722,168,-0.055264662951231,372,99,0.028111716732382774,658,80,-0.09804000705480576,489,106,0.12601660192012787,642,48,-0.11954795569181442,512,108,0.11844921112060547,636,54,-0.10414210706949234,519,111,0.14520107209682465,636,68,-0.09557435661554337,513,115,0.13435617089271545,587,462,-0.008333120495080948,479,458,0.008495700545608997,559,649,-0.039611831307411194,467,657,-0.02874334342777729,546,832,0.044806018471717834,466,871,0.04522053524851799,530,863,0.04591949284076691,484,902,0.04339500144124031,587,879,-0.07600781321525574,395,923,-0.08696887642145157
1331,533,116,-0.14077453315258026,546,101,-0.11754462122917175,553,103,-0.11741028726100922,559,104,-0.11740262061357498,527,101,-0.11940738558769226,520,101,-0.119423046708107,513,102,-0.11943916976451874,572,118,-0.001077577704563737,510,116,-0.009826342575252056,548,138,-0.098409004509449,522,136,-0.10137168318033218,629,209,0.04105417802929878,457,192,0.023858999833464622,722,168,-0.07810948044061661,372,101,-0.009630411863327026,658,78,-0.1342184990644455,488,109,0.06491542607545853,641,46,-0.156277596950531,511,111,0.05526310205459595,634,50,-0.1384306252002716,518,115,0.08211687207221985,635,64,-0.13101615011692047,512,118,0.07331021130084991,588,462,-0.006700159516185522,479,458,0.006844806019216776,559,649,-0.03013087622821331,467,658,-0.025868026539683342,546,832,0.06469648331403732,466,871,0.05248600244522095,530,863,0.06701796501874924,483,902,0.05083455145359039,588,879,-0.053447749465703964,395,923,-0.08065681904554367
1332,535,116,-0.14500662684440613,548,102,-0.12181438505649567,555,103,-0.12167971581220627,561,104,-0.12166722118854523,529,102,-0.12360498309135437,522,102,-0.12362387776374817,515,103,-0.12364204972982407,573,118,-0.00420696334913373,510,117,-0.013711517676711082,550,138,-0.10242416709661484,523,137,-0.10543762892484665,629,210,0.035450030118227005,457,193,0.017662636935710907,722,167,-0.08966533094644547,373,103,-0.03908992558717728,657,74,-0.14446233212947845,488,114,0.005879673175513744,640,43,-0.16683480143547058,510,116,-0.007714887615293264,633,48,-0.14756989479064941,517,120,0.02022332325577736,634,60,-0.1405697762966156,511,122,0.014044652692973614,588,462,-0.005710235331207514,480,458,0.005837562493979931,560,649,-0.029890406876802444,468,658,-0.025755712762475014,546,833,0.06335297971963882,466,871,0.05187742039561272,530,864,0.06560532003641129,483,902,0.050164129585027695,588,880,-0.05456377938389778,395,924,-0.08134753257036209
1333,536,116,-0.17246262729167938,549,103,-0.15026631951332092,556,104,-0.15013189613819122,561,105,-0.15012069046497345,529,102,-0.15159647166728973,522,103,-0.15161241590976715,515,104,-0.1516248881816864,573,119,-0.03325946256518364,510,118,-0.04012861102819443,551,138,-0.12935878336429596,524,137,-0.13172568380832672,629,210,0.004161596763879061,457,194,-0.011409595608711243,722,166,-0.14773565530776978,373,103,-0.11841835826635361,657,73,-0.2239246517419815,488,118,-0.1303032636642456,638,42,-0.25023239850997925,510,121,-0.1511404663324356,631,47,-0.22804191708564758,517,124,-0.1216883510351181,634,60,-0.21931162476539612,511,125,-0.12288067489862442,589,462,-0.004622621461749077,480,458,0.004700332880020142,560,649,-0.02716079168021679,468,658,-0.024204181507229805,546,833,0.06927444040775299,466,871,0.05750530585646629,530,864,0.07166589051485062,483,902,0.05607317015528679,588,881,-0.04930726811289787,395,924,-0.07598833739757538
1334,536,116,-0.1737314909696579,549,103,-0.1517021507024765,556,104,-0.1515648365020752,562,105,-0.15155640244483948,529,102,-0.1530117690563202,522,103,-0.15303108096122742,516,104,-0.1530444622039795,574,119,-0.03554798662662506,510,118,-0.04190492257475853,551,138,-0.13083621859550476,524,137,-0.1330854296684265,629,210,0.006997016258537769,457,194,-0.008090272545814514,722,165,-0.12385941296815872,373,103,-0.07420224696397781,656,72,-0.18088319897651672,488,118,-0.03897016867995262,634,42,-0.20398975908756256,510,121,-0.053434908390045166,626,47,-0.1834525167942047,516,124,-0.02584993466734886,631,60,-0.17658834159374237,511,125,-0.031063251197338104,589,462,-0.004073048010468483,480,458,0.004145377781242132,560,649,-0.025380197912454605,468,658,-0.021338749676942825,546,834,0.07134906947612762,466,871,0.06171872839331627,530,864,0.07389552891254425,483,902,0.06056887283921242,588,881,-0.04684724658727646,395,924,-0.07105117291212082
1335,536,116,-0.18014414608478546,549,103,-0.15821535885334015,556,104,-0.15807834267616272,562,105,-0.15806911885738373,529,102,-0.1593550741672516,523,103,-0.15937356650829315,516,104,-0.1593853086233139,574,119,-0.04168735817074776,510,118,-0.04729187488555908,551,138,-0.13708797097206116,524,137,-0.13911382853984833,629,210,8.467781299259514e-05,458,194,-0.015128986909985542,721,162,-0.13677331805229187,373,103,-0.10839340090751648,653,70,-0.19902846217155457,488,119,-0.11273560672998428,627,41,-0.2236565500497818,509,122,-0.13281354308128357,619,45,-0.20290662348270416,515,124,-0.10457243025302887,625,58,-0.19483187794685364,510,126,-0.10565979778766632,588,462,-0.0034391500521451235,480,458,0.003492455231025815,560,649,-0.02483534812927246,468,657,-0.022183729335665703,546,834,0.07234549522399902,466,871,0.06084197759628296,530,864,0.07482849061489105,483,901,0.05970994010567665,588,881,-0.04638811573386192,395,924,-0.07237820327281952
1336,536,116,-0.18710008263587952,550,103,-0.16512857377529144,556,104,-0.16499000787734985,562,105,-0.16498145461082458,529,102,-0.1665603220462799,523,103,-0.1665840744972229,516,104,-0.16659393906593323,574,119,-0.046971216797828674,510,118,-0.054263636469841,552,138,-0.14330099523067474,525,137,-0.14582481980323792,630,210,-0.004643279127776623,459,194,-0.021160902455449104,720,161,-0.1390819251537323,374,104,-0.12882265448570251,650,69,-0.19905324280261993,487,120,-0.15621091425418854,621,41,-0.22342261672019958,508,124,-0.17923550307750702,613,45,-0.20310981571674347,514,125,-0.15166758000850677,619,56,-0.19487036764621735,509,126,-0.15004999935626984,588,462,-0.0029955869540572166,480,458,0.0030281569343060255,560,649,-0.02342122234404087,468,657,-0.022863535210490227,546,834,0.0739624947309494,466,870,0.060148436576128006,529,864,0.07637080550193787,483,901,0.05906352773308754,588,881,-0.04465930163860321,395,923,-0.07295580953359604
1337,536,116,-0.19227416813373566,550,103,-0.17046873271465302,556,104,-0.17033220827579498,562,105,-0.17032186686992645,529,102,-0.17174354195594788,523,103,-0.17177017033100128,516,104,-0.17177902162075043,575,119,-0.051974277943372726,511,118,-0.058766577392816544,552,138,-0.14832356572151184,525,137,-0.15071912109851837,630,210,-0.00955195352435112,460,194,-0.02217555046081543,719,160,-0.14358402788639069,374,104,-0.12445437163114548,646,70,-0.20450402796268463,483,121,-0.15147152543067932,615,42,-0.2291707992553711,506,126,-0.1742001473903656,608,45,-0.20961710810661316,511,127,-0.14748139679431915,615,56,-0.2006254494190216,505,127,-0.14568273723125458,588,462,-0.00301590608432889,480,458,0.003042834112420678,560,649,-0.018399100750684738,468,656,-0.02324969321489334,546,834,0.08148868381977081,466,870,0.057977139949798584,529,864,0.0840616300702095,483,901,0.05676645040512085,588,881,-0.03698297217488289,395,923,-0.07541898638010025
1338,536,116,-0.21536092460155487,550,103,-0.1942894458770752,557,104,-0.19414247572422028,563,105,-0.19413046538829803,529,102,-0.19556784629821777,523,103,-0.19560064375400543,516,104,-0.1956138163805008,575,119,-0.07643163204193115,511,118,-0.08342085033655167,552,138,-0.17152036726474762,525,137,-0.17395494878292084,630,210,-0.031242502853274345,460,194,-0.046145014464855194,718,159,-0.16093046963214874,373,105,-0.16694991290569305,641,69,-0.2105310708284378,481,121,-0.21137045323848724,608,42,-0.23418647050857544,505,127,-0.23710179328918457,601,46,-0.21346238255500793,510,127,-0.20808342099189758,608,57,-0.20598475635051727,504,127,-0.20528526604175568,588,462,-0.0025544955860823393,480,458,0.002548960503190756,560,649,-0.011882413178682327,468,656,-0.024349188432097435,546,833,0.09114017337560654,466,870,0.05666540935635567,529,864,0.09400244057178497,483,901,0.05533837527036667,589,880,-0.02571033127605915,395,923,-0.07673933357000351
1339,536,116,-0.22347858548164368,550,103,-0.20236478745937347,557,104,-0.20221909880638123,563,105,-0.20220711827278137,529,102,-0.20356549322605133,523,103,-0.20359469950199127,516,104,-0.20360960066318512,575,119,-0.08373073488473892,511,118,-0.09009084850549698,552,138,-0.17935672402381897,525,137,-0.1815689206123352,630,210,-0.03723163530230522,461,194,-0.054275888949632645,717,158,-0.17407622933387756,372,106,-0.18107035756111145,638,69,-0.23039349913597107,482,121,-0.2298944592475891,604,43,-0.25547802448272705,505,128,-0.25667643547058105,598,47,-0.23456215858459473,510,128,-0.22741378843784332,605,57,-0.22615240514278412,504,127,-0.2237442135810852,588,462,-0.0018698121421039104,480,458,0.0018455180106684566,560,649,-0.01024364773184061,468,656,-0.02554200030863285,546,833,0.0958520919084549,466,870,0.05613192170858383,529,864,0.09898751229047775,483,901,0.054908234626054764,589,880,-0.02119269035756588,395,923,-0.0774955302476883
1340,537,117,-0.2177678644657135,550,103,-0.196856290102005,557,104,-0.19670642912387848,563,106,-0.1966928392648697,530,103,-0.19780100882053375,523,103,-0.19783537089824677,516,105,-0.1978551745414734,576,120,-0.08062037080526352,512,118,-0.08536767959594727,552,138,-0.17466047406196594,526,138,-0.17641732096672058,630,210,-0.031005870550870895,461,194,-0.04405555874109268,717,157,-0.15652713179588318,370,107,-0.1378178745508194,633,70,-0.18206389248371124,482,122,-0.14636258780956268,598,46,-0.2028709501028061,505,128,-0.1648343950510025,592,51,-0.18598580360412598,510,129,-0.13510040938854218,599,61,-0.17901106178760529,505,128,-0.13785839080810547,588,462,-0.0020198679994791746,480,458,0.0020064490381628275,560,649,-0.012793509289622307,468,656,-0.02850780263543129,546,833,0.08945746719837189,466,870,0.05394789204001427,529,864,0.09232471883296967,483,901,0.05301358550786972,589,880,-0.02792450785636902,395,923,-0.07925745844841003
1341,537,117,-0.20584550499916077,550,103,-0.18502868711948395,557,105,-0.18487247824668884,563,106,-0.18484234809875488,530,103,-0.18655766546726227,523,104,-0.18661774694919586,517,105,-0.1866571307182312,576,121,-0.0721082016825676,512,119,-0.08001004159450531,553,138,-0.16422198712825775,526,138,-0.16665025055408478,630,210,-0.020692167803645134,462,194,-0.0297620240598917,716,157,-0.12205345183610916,369,108,-0.06975328922271729,629,70,-0.14501953125,482,123,-0.02278847061097622,593,52,-0.16528277099132538,505,129,-0.03681667521595955,588,57,-0.14802810549736023,511,130,-0.009778068400919437,595,66,-0.14180025458335876,505,129,-0.015095462091267109,588,462,-0.002268295269459486,481,459,0.0022777181584388018,561,649,-0.014609217643737793,468,656,-0.0298379547894001,546,833,0.08632214367389679,466,870,0.04881257191300392,529,864,0.08915503323078156,483,901,0.04746284335851669,590,880,-0.030232613906264305,395,923,-0.08467041701078415
1342,537,117,-0.23136597871780396,550,103,-0.2113102525472641,557,105,-0.21116308867931366,563,106,-0.21114474534988403,530,103,-0.21155522763729095,523,104,-0.21159283816814423,516,105,-0.21160763502120972,576,121,-0.09687134623527527,512,119,-0.09845387190580368,553,138,-0.18892215192317963,526,138,-0.18972809612751007,630,210,-0.050107598304748535,462,194,-0.05694539099931717,716,157,-0.1819954812526703,368,109,-0.1603671908378601,624,71,-0.21926897764205933,482,123,-0.18003155291080475,588,56,-0.2428886741399765,505,130,-0.20448994636535645,583,63,-0.22265625,511,131,-0.17209292948246002,590,72,-0.21530836820602417,505,130,-0.17229843139648438,588,463,-0.0025108112022280693,481,459,0.00249921134673059,561,649,-0.015342573635280132,467,657,-0.02966105006635189,546,834,0.08572481572628021,466,870,0.049660805612802505,529,864,0.08854902535676956,483,901,0.048548877239227295,590,881,-0.030981475487351418,395,923,-0.08331187814474106
1343,537,117,-0.21661989390850067,550,103,-0.19619502127170563,557,105,-0.19605201482772827,563,106,-0.1960369497537613,530,103,-0.19645138084888458,523,104,-0.19648520648479462,516,105,-0.1965000182390213,576,121,-0.0831979289650917,512,119,-0.08432447910308838,553,138,-0.17471326887607574,526,138,-0.175510436296463,630,210,-0.037350814789533615,462,195,-0.04412772133946419,715,156,-0.16192938387393951,367,110,-0.15669570863246918,621,73,-0.18101072311401367,482,124,-0.10761099308729172,585,60,-0.20062294602394104,505,131,-0.12653836607933044,580,68,-0.18112757802009583,511,132,-0.09271291643381119,587,78,-0.17680518329143524,506,130,-0.09828434884548187,588,463,-0.003014592919498682,481,459,0.0030107058119028807,560,650,-0.015648316591978073,467,657,-0.030157024040818214,546,834,0.08468733727931976,465,870,0.045328058302402496,529,864,0.0875023603439331,483,901,0.04392797127366066,590,881,-0.031191376969218254,395,923,-0.08657506108283997
1344,534,117,-0.23492230474948883,548,103,-0.21565575897693634,555,105,-0.21552042663097382,562,106,-0.2155052274465561,528,103,-0.2145305573940277,521,104,-0.21456047892570496,515,106,-0.21457011997699738,576,121,-0.10333710163831711,512,119,-0.09821336716413498,551,138,-0.19314220547676086,524,139,-0.19200488924980164,630,210,-0.06046437844634056,463,195,-0.059352681040763855,715,155,-0.2103981375694275,367,113,-0.17651969194412231,616,75,-0.25358128547668457,482,126,-0.20997920632362366,581,63,-0.2791929841041565,505,132,-0.23673249781131744,577,70,-0.2577213644981384,511,134,-0.2053239941596985,584,81,-0.24938984215259552,506,132,-0.20318110287189484,588,463,-0.0038967940490692854,481,460,0.0038749724626541138,560,650,-0.015926389023661613,467,657,-0.03366865590214729,546,834,0.08772303909063339,465,871,0.043087661266326904,529,864,0.0908740907907486,483,901,0.041627462953329086,589,881,-0.02850593440234661,394,924,-0.09123076498508453
1345,533,117,-0.24452076852321625,547,103,-0.22442597150802612,555,104,-0.22429129481315613,561,106,-0.22427360713481903,528,103,-0.22362977266311646,521,104,-0.22365647554397583,515,106,-0.22366569936275482,576,121,-0.11026909202337265,512,119,-0.1069038063287735,551,138,-0.20242099463939667,524,139,-0.20173951983451843,630,210,-0.07301951944828033,464,196,-0.0751086175441742,714,154,-0.2386927753686905,367,115,-0.236162006855011,613,76,-0.29451557993888855,482,126,-0.3209386467933655,578,64,-0.3224579393863678,505,133,-0.3541838228702545,574,71,-0.3002576529979706,512,135,-0.32141783833503723,581,82,-0.290366530418396,507,133,-0.3149351179599762,588,464,-0.003885127604007721,481,460,0.003857486182823777,560,651,-0.012983996421098709,467,657,-0.03585554286837578,546,834,0.09632010012865067,465,871,0.04244721308350563,530,865,0.09965717047452927,483,902,0.040887411683797836,589,882,-0.020814450457692146,394,926,-0.09393346309661865
