frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
938,1068,449,0.02904975600540638,1056,437,0.00858960673213005,1057,435,0.008594912476837635,1057,432,0.008607257157564163,1057,438,0.03468761220574379,1057,435,0.03470039740204811,1058,433,0.034628186374902725,1070,413,-0.06081712990999222,1071,411,0.05600275844335556,1085,445,0.00666677113622427,1086,445,0.040751971304416656,1143,435,-0.13811269402503967,1162,399,0.12931089103221893,1192,560,-0.15465472638607025,1228,520,0.15444649755954742,1195,699,-0.10224271565675735,1235,640,0.12728364765644073,1199,732,-0.12420375645160675,1238,663,0.1385909616947174,1191,732,-0.10593666881322861,1230,669,0.11238310486078262,1190,724,-0.09273461997509003,1229,663,0.11633220314979553,1309,538,-0.07767339050769806,1346,518,0.07755532115697861,1273,694,-0.03922601044178009,1362,672,0.18113043904304504,1312,861,0.01346607692539692,1417,823,0.2593415081501007,1336,888,0.0179044920951128,1441,858,0.2671884000301361,1237,900,-0.005991135258227587,1382,840,0.2533159554004669
939,1067,460,0.024253496900200844,1054,448,0.0037677669897675514,1054,445,0.003766855923458934,1055,443,0.003778694896027446,1054,448,0.030061103403568268,1055,445,0.030073845759034157,1055,442,0.030000921338796616,1068,423,-0.06383771449327469,1068,421,0.05387508124113083,1083,455,0.002806257689371705,1084,455,0.03715165704488754,1141,443,-0.1399693489074707,1160,408,0.131717711687088,1192,567,-0.1595749408006668,1224,529,0.1642482578754425,1188,711,-0.1142774447798729,1233,647,0.13949252665042877,1191,743,-0.1387297362089157,1238,666,0.1510922759771347,1185,744,-0.11933337897062302,1230,671,0.12359193712472916,1184,735,-0.1046757772564888,1227,668,0.12813541293144226,1308,539,-0.07819562405347824,1345,519,0.07808054983615875,1274,696,-0.029434900730848312,1361,674,0.16791756451129913,1311,864,0.039689235389232635,1421,829,0.25280702114105225,1336,891,0.04528212174773216,1438,863,0.2613079249858856,1238,901,0.0120795127004385,1375,852,0.24081923067569733
940,1065,471,0.006949825678020716,1052,460,-0.012379378080368042,1052,457,-0.012366579845547676,1053,454,-0.012343929149210453,1052,459,0.014073698781430721,1053,457,0.014062629081308842,1053,453,0.013989130035042763,1066,433,-0.07214763015508652,1065,431,0.04634082317352295,1082,466,-0.011817687191069126,1083,466,0.02283107116818428,1141,452,-0.14843133091926575,1153,418,0.12898412346839905,1192,572,-0.17133943736553192,1219,536,0.15759707987308502,1184,715,-0.11781470477581024,1231,652,0.12814171612262726,1186,749,-0.14462299644947052,1238,668,0.13876377046108246,1181,751,-0.129409059882164,1228,677,0.11009474843740463,1180,741,-0.11243309825658798,1223,675,0.11603227257728577,1309,539,-0.07826687395572662,1344,520,0.07814422994852066,1269,698,-0.01142979972064495,1360,680,0.1624884009361267,1311,864,0.0823303833603859,1421,833,0.2553425431251526,1336,893,0.09091825038194656,1435,867,0.2643595337867737,1239,902,0.06527349352836609,1377,859,0.23637798428535461
941,1061,485,0.0066909450106322765,1049,473,-0.013568378053605556,1049,471,-0.013561908155679703,1050,468,-0.013544808141887188,1049,473,0.014021992683410645,1049,470,0.014018443413078785,1050,467,0.013929559849202633,1064,446,-0.07572221755981445,1063,444,0.04458063840866089,1080,481,-0.012227491475641727,1081,480,0.021752843633294106,1140,461,-0.15241514146327972,1150,429,0.1298428475856781,1187,587,-0.17504598200321198,1209,549,0.1712985336780548,1173,726,-0.12320911139249802,1218,658,0.14622728526592255,1180,759,-0.1505299210548401,1221,675,0.15851308405399323,1173,761,-0.13000370562076569,1213,685,0.1270029991865158,1172,751,-0.11376404762268066,1211,679,0.1332387626171112,1309,542,-0.07861371338367462,1344,523,0.07854409515857697,1264,699,-0.0117436358705163,1359,681,0.17562463879585266,1312,865,0.07743353396654129,1421,833,0.28847795724868774,1336,896,0.08557979017496109,1440,867,0.2999762296676636,1238,901,0.05995124578475952,1392,860,0.27440521121025085
942,1059,495,-0.027370985597372055,1047,483,-0.04736806079745293,1047,481,-0.047371186316013336,1047,478,-0.04735715314745903,1047,483,-0.01934809610247612,1047,480,-0.01934872753918171,1048,477,-0.019393736496567726,1061,456,-0.10449732840061188,1060,455,0.0215536467730999,1078,490,-0.04485473409295082,1080,490,-0.008195670321583748,1139,466,-0.17286282777786255,1149,442,0.11977457255125046,1182,596,-0.19656631350517273,1207,558,0.16339555382728577,1166,735,-0.16060441732406616,1213,668,0.1360539346933365,1170,769,-0.19338706135749817,1215,688,0.14621122181415558,1163,771,-0.16864101588726044,1206,693,0.10501999408006668,1163,761,-0.1494942307472229,1204,688,0.11831856518983841,1309,543,-0.08075996488332748,1343,527,0.08073779195547104,1260,699,-0.008937204256653786,1359,686,0.1782519668340683,1311,864,0.09243687987327576,1426,835,0.2926405966281891,1335,896,0.10225288569927216,1446,867,0.30407050251960754,1238,900,0.07931869477033615,1401,866,0.27677401900291443
943,1057,506,-0.017818590626120567,1044,495,-0.04175718128681183,1044,493,-0.041805315762758255,1045,490,-0.04180135950446129,1044,495,-0.01088008750230074,1044,492,-0.010876788757741451,1045,489,-0.010835881344974041,1057,467,-0.09763386845588684,1056,466,0.03544960916042328,1077,499,-0.034030843526124954,1078,499,0.0053007397800683975,1137,474,-0.1649722009897232,1145,447,0.1313556581735611,1173,603,-0.19405660033226013,1200,560,0.17720451951026917,1158,737,-0.1528545320034027,1210,677,0.14540039002895355,1164,775,-0.18189944326877594,1212,696,0.15631414949893951,1155,778,-0.1630735695362091,1205,700,0.12122254818677902,1154,768,-0.14426518976688385,1202,696,0.13073183596134186,1309,548,-0.08340814709663391,1343,530,0.08340577036142349,1251,699,-0.008727827109396458,1358,688,0.18373677134513855,1311,862,0.09420184046030045,1429,834,0.2973092496395111,1334,895,0.10441473126411438,1450,863,0.30897533893585205,1238,899,0.08554064482450485,1408,865,0.2837628722190857
944,1054,514,-0.013777625747025013,1041,503,-0.03629250451922417,1041,500,-0.03636461868882179,1042,497,-0.03635859489440918,1041,502,-0.003599936608225107,1042,500,-0.0036108619533479214,1042,496,-0.003566127037629485,1054,474,-0.08780133724212646,1054,474,0.04593513906002045,1075,506,-0.028045257553458214,1075,506,0.01227275189012289,1134,478,-0.16235485672950745,1142,451,0.14216147363185883,1168,604,-0.19366541504859924,1194,564,0.18516208231449127,1152,738,-0.1500498354434967,1204,682,0.14545567333698273,1156,775,-0.1792527288198471,1207,698,0.15701743960380554,1146,780,-0.15809518098831177,1199,704,0.12255774438381195,1145,769,-0.1401454508304596,1197,699,0.13085581362247467,1309,547,-0.08712267875671387,1341,529,0.08712105453014374,1246,697,-0.00902105774730444,1348,687,0.17825385928153992,1308,858,0.09084673225879669,1426,833,0.2830086946487427,1328,891,0.10061825066804886,1446,859,0.293803870677948,1237,896,0.07973560690879822,1399,862,0.26710447669029236
945,1050,521,-0.010647193528711796,1038,509,-0.03202913701534271,1038,507,-0.03207061439752579,1039,504,-0.032066334038972855,1038,509,-0.001868817606009543,1038,506,-0.0018662551883608103,1038,503,-0.00186807825230062,1052,482,-0.08810868114233017,1051,481,0.04442460834980011,1070,515,-0.02724832110106945,1070,515,0.011944870464503765,1134,492,-0.16279096901416779,1135,453,0.1392199993133545,1163,615,-0.19397027790546417,1186,564,0.1814676970243454,1144,745,-0.14920102059841156,1195,682,0.13999448716640472,1145,784,-0.1772063672542572,1198,698,0.15112937986850739,1135,788,-0.15314997732639313,1189,703,0.11728808283805847,1134,777,-0.1364724189043045,1189,698,0.1254570633172989,1308,547,-0.0884830430150032,1339,529,0.08848684281110764,1238,694,-0.008215071633458138,1348,687,0.18414826691150665,1301,853,0.09765578806400299,1428,829,0.2970711886882782,1323,886,0.10800377279520035,1449,856,0.3088167607784271,1227,892,0.08669018000364304,1400,867,0.28244659304618835
946,1049,530,-0.024856949225068092,1036,519,-0.04637793451547623,1037,516,-0.04640178382396698,1037,514,-0.046401672065258026,1036,518,-0.018489060923457146,1036,516,-0.018475163727998734,1037,513,-0.018499337136745453,1052,491,-0.10476665943861008,1050,491,0.021868092939257622,1069,525,-0.042042773216962814,1068,525,-0.005145424511283636,1134,502,-0.17128534615039825,1136,460,0.11747100949287415,1157,630,-0.1963772475719452,1191,567,0.15723422169685364,1135,759,-0.14763738214969635,1196,687,0.10485539585351944,1135,798,-0.17654171586036682,1205,700,0.11299650371074677,1126,801,-0.15269207954406738,1194,707,0.0770002231001854,1126,791,-0.135837122797966,1192,703,0.0896606519818306,1308,548,-0.088344044983387,1337,528,0.08837238699197769,1223,688,-0.004019701853394508,1349,685,0.18963049352169037,1301,852,0.10370302200317383,1431,826,0.311947226524353,1322,882,0.11421366780996323,1451,854,0.32514503598213196,1224,886,0.09493114054203033,1404,867,0.3040997385978699
947,1046,540,-0.05492572486400604,1033,529,-0.07586777955293655,1033,526,-0.07588599622249603,1034,523,-0.07588789612054825,1033,528,-0.04766995087265968,1033,526,-0.04766402393579483,1033,523,-0.04769476130604744,1050,501,-0.13114435970783234,1047,501,-0.00269221980124712,1066,535,-0.07102492451667786,1065,535,-0.033697426319122314,1133,510,-0.1973404735326767,1130,470,0.09747567772865295,1153,639,-0.23037582635879517,1191,568,0.13075846433639526,1130,771,-0.1920938640832901,1202,693,0.07309701293706894,1128,809,-0.22710125148296356,1209,707,0.08035938441753387,1121,810,-0.19878162443637848,1198,715,0.04297993332147598,1121,803,-0.1799522042274475,1200,711,0.057129841297864914,1308,549,-0.08934196829795837,1336,529,0.0893443152308464,1228,688,0.0049098217859864235,1349,687,0.18801085650920868,1301,851,0.13010205328464508,1430,827,0.3054696023464203,1321,882,0.14198249578475952,1450,855,0.31775572896003723,1226,886,0.12083763629198074,1401,879,0.29361221194267273
948,1042,552,-0.05171169340610504,1029,539,-0.07317256182432175,1029,536,-0.07320856302976608,1030,533,-0.07321867346763611,1028,538,-0.0445244275033474,1028,536,-0.04450787231326103,1029,533,-0.04452110454440117,1044,511,-0.12791402637958527,1041,511,0.0030160145834088326,1060,546,-0.06724084913730621,1060,547,-0.02922944538295269,1127,516,-0.19398564100265503,1123,478,0.1041046679019928,1142,646,-0.23220151662826538,1182,570,0.13659949600696564,1120,783,-0.201862171292305,1201,690,0.07191842049360275,1113,815,-0.24097460508346558,1196,702,0.07829821854829788,1105,819,-0.20931097865104675,1191,710,0.03920930251479149,1108,810,-0.18899255990982056,1194,708,0.05511809140443802,1308,552,-0.0894031971693039,1335,531,0.08940613269805908,1226,689,0.0334932878613472,1356,695,0.20081421732902527,1294,852,0.17342393100261688,1432,827,0.3318859934806824,1310,882,0.18677407503128052,1457,855,0.3462068736553192,1201,877,0.16456995904445648,1394,874,0.32302334904670715
949,1038,562,-0.04079379141330719,1024,548,-0.06004301831126213,1025,546,-0.06005622074007988,1025,542,-0.06005493924021721,1024,547,-0.03332057222723961,1024,545,-0.03331752493977547,1024,542,-0.03339088335633278,1040,519,-0.11737028509378433,1036,520,0.014092761091887951,1056,555,-0.058769263327121735,1056,555,-0.028759460896253586,1122,522,-0.18624566495418549,1119,483,0.12146387994289398,1136,649,-0.23746638000011444,1182,568,0.17882004380226135,1111,780,-0.22300097346305847,1200,688,0.14947067201137543,1104,818,-0.26261699199676514,1194,687,0.16325972974300385,1096,820,-0.22996242344379425,1189,697,0.1272079050540924,1097,811,-0.20981630682945251,1191,699,0.13502873480319977,1306,552,-0.09029180556535721,1334,532,0.09031058102846146,1230,691,0.03354625031352043,1356,699,0.20015926659107208,1295,852,0.17003777623176575,1432,827,0.32719945907592773,1314,882,0.18344822525978088,1463,857,0.34106484055519104,1209,879,0.1584872156381607,1387,872,0.314987450838089
950,1034,567,-0.03754264861345291,1019,555,-0.061096012592315674,1020,553,-0.06110432371497154,1020,550,-0.061102207750082016,1018,554,-0.03209167346358299,1018,551,-0.03208526223897934,1018,548,-0.032108817249536514,1036,526,-0.12631657719612122,1031,525,0.009546837769448757,1052,561,-0.0566529743373394,1052,561,-0.019627748057246208,1120,533,-0.19475044310092926,1111,484,0.10857757925987244,1131,664,-0.24807780981063843,1180,566,0.1775873601436615,1097,794,-0.23089542984962463,1201,674,0.1746911108493805,1090,828,-0.26948288083076477,1194,675,0.19062334299087524,1082,827,-0.23699571192264557,1190,684,0.156765878200531,1084,820,-0.21782846748828888,1192,686,0.1618536412715912,1304,553,-0.09160852432250977,1329,532,0.09162191301584244,1208,688,0.03009353019297123,1356,697,0.2172074019908905,1283,849,0.17057861387729645,1433,826,0.36452552676200867,1288,873,0.18482032418251038,1461,856,0.3809155821800232,1213,880,0.1638418734073639,1385,869,0.3581012189388275
951,1031,573,-0.0536423996090889,1015,561,-0.07691751420497894,1015,559,-0.07693345099687576,1016,556,-0.07693412154912949,1014,560,-0.046830371022224426,1014,558,-0.04682129621505737,1014,555,-0.04683489352464676,1033,532,-0.13723619282245636,1027,532,0.0009857402183115482,1049,568,-0.07108485698699951,1050,568,-0.03130180761218071,1116,540,-0.20526085793972015,1107,493,0.10137797147035599,1122,672,-0.2611865699291229,1178,566,0.1732752025127411,1088,802,-0.2442784160375595,1202,666,0.1481311023235321,1079,835,-0.28499147295951843,1196,668,0.16082416474819183,1073,836,-0.252848744392395,1191,676,0.12662145495414734,1076,828,-0.2313719093799591,1193,677,0.13448913395404816,1301,553,-0.09201118350028992,1325,532,0.09202327579259872,1217,685,0.02950121834874153,1356,696,0.2217734456062317,1287,849,0.16346094012260437,1436,821,0.3698571026325226,1294,874,0.17658591270446777,1463,852,0.38606712222099304,1219,882,0.1499173939228058,1388,862,0.3625620901584625
952,1027,577,-0.04728341102600098,1011,565,-0.07139728963375092,1012,563,-0.07139943540096283,1013,561,-0.07139607518911362,1011,564,-0.04190869629383087,1011,561,-0.04190465435385704,1011,558,-0.041924819350242615,1030,537,-0.13678105175495148,1024,537,-0.001199588761664927,1046,573,-0.06642573326826096,1047,573,-0.027206305414438248,1113,548,-0.20390105247497559,1103,495,0.089103564620018,1114,685,-0.2622002959251404,1180,543,0.17045807838439941,1074,807,-0.24959684908390045,1233,636,0.17897358536720276,1068,839,-0.28887516260147095,1235,641,0.19419404864311218,1060,839,-0.258326917886734,1234,649,0.16034390032291412,1061,830,-0.23779231309890747,1232,648,0.16632702946662903,1297,554,-0.09177105128765106,1322,531,0.09176914393901825,1217,689,0.03151177987456322,1356,694,0.21230076253414154,1290,851,0.1667550653219223,1440,815,0.34532448649406433,1305,875,0.18044646084308624,1468,845,0.3595113158226013,1229,883,0.15567882359027863,1391,853,0.33737143874168396
953,1025,583,-0.076333187520504,1009,571,-0.0992983877658844,1009,569,-0.09929504245519638,1010,567,-0.0992848202586174,1008,570,-0.06986875832080841,1008,568,-0.06987643986940384,1008,565,-0.06989303231239319,1028,543,-0.15812687575817108,1021,544,-0.023557109758257866,1044,578,-0.09317194670438766,1044,578,-0.05418778210878372,1111,555,-0.217707097530365,1096,504,0.07085568457841873,1106,694,-0.27060404419898987,1177,557,0.13226144015789032,1063,812,-0.24941082298755646,1230,645,0.11490245908498764,1057,844,-0.287882536649704,1235,647,0.12380831688642502,1047,846,-0.2589907646179199,1228,650,0.08842340111732483,1049,835,-0.23811596632003784,1226,655,0.10075806081295013,1295,557,-0.09147760272026062,1317,532,0.0914754718542099,1213,689,0.028479624539613724,1356,692,0.1955883800983429,1291,850,0.1588926911354065,1443,808,0.30913904309272766,1315,875,0.1717444360256195,1470,838,0.32140272855758667,1232,884,0.1479474902153015,1398,856,0.29457083344459534
954,1024,588,-0.08657734096050262,1008,577,-0.10783616453409195,1008,575,-0.10781671851873398,1009,573,-0.10781042277812958,1007,576,-0.08028065413236618,1007,574,-0.0803050771355629,1007,571,-0.08031059056520462,1024,548,-0.15842889249324799,1019,550,-0.03310975059866905,1043,581,-0.1003773957490921,1043,581,-0.06407345086336136,1110,557,-0.2136852741241455,1089,515,0.062254950404167175,1101,695,-0.2570449411869049,1101,646,0.08336406201124191,1053,813,-0.230507954955101,1084,761,0.011934016831219196,1044,847,-0.26795610785484314,1060,769,0.01263598445802927,1035,848,-0.2394058257341385,1057,776,-0.02285948395729065,1038,837,-0.21927033364772797,1059,780,-0.004524921998381615,1294,561,-0.09131813794374466,1309,538,0.0913328230381012,1217,690,0.0029281575698405504,1356,692,0.1879640519618988,1291,844,0.1216658502817154,1448,802,0.3107437193393707,1318,874,0.13259650766849518,1475,832,0.3240329921245575,1232,884,0.11217214167118073,1403,858,0.30018529295921326
955,1023,593,-0.08464135229587555,1007,581,-0.10686495155096054,1007,579,-0.1068381518125534,1008,576,-0.1068330705165863,1006,581,-0.07934447377920151,1006,579,-0.0793650895357132,1006,576,-0.07936813682317734,1021,553,-0.15993185341358185,1016,555,-0.03467710316181183,1041,587,-0.09923925995826721,1041,587,-0.06287075579166412,1108,556,-0.21424676477909088,1084,518,0.060934603214263916,1096,693,-0.2520183324813843,1077,661,0.08337078243494034,1043,816,-0.22509202361106873,1055,779,0.0033882486168295145,1030,850,-0.2640751600265503,1028,786,0.001713179750367999,1022,851,-0.2367599606513977,1031,795,-0.03528200834989548,1025,840,-0.21459463238716125,1034,796,-0.013873952440917492,1290,563,-0.09191364794969559,1306,538,0.0919414833188057,1216,693,-0.006682992912828922,1356,689,0.18898826837539673,1291,843,0.11351342499256134,1451,797,0.33470460772514343,1325,874,0.1245415136218071,1478,825,0.35040029883384705,1232,883,0.10260987281799316,1404,841,0.3282555639743805
956,1021,603,-0.11464010179042816,1004,591,-0.13689379394054413,1005,589,-0.1368502527475357,1005,586,-0.136840358376503,1003,591,-0.10925636440515518,1003,588,-0.10929393023252487,1003,586,-0.10930411517620087,1017,562,-0.1900750696659088,1011,564,-0.0642828568816185,1038,597,-0.1292651891708374,1038,597,-0.0927351638674736,1105,564,-0.2414618879556656,1076,525,0.0315697118639946,1084,696,-0.2810209095478058,1058,663,0.055714771151542664,1032,821,-0.2626447081565857,1034,776,-0.02337639592587948,1018,857,-0.3061622977256775,1012,788,-0.026531849056482315,1011,856,-0.2802584767341614,1018,806,-0.06464537978172302,1016,845,-0.25390753149986267,1022,801,-0.04111446812748909,1288,564,-0.0926584005355835,1302,537,0.09267744421958923,1218,707,-0.0067442930303514,1356,686,0.1875852644443512,1291,842,0.12083903700113297,1452,792,0.3420622646808624,1327,874,0.1323947310447693,1479,817,0.3586054742336273,1232,884,0.10877733677625656,1408,837,0.33614853024482727
957,1019,608,-0.12762798368930817,1003,596,-0.15145806968212128,1003,593,-0.15140347182750702,1004,590,-0.15138556063175201,1001,596,-0.1235203966498375,1001,593,-0.12356005609035492,1001,591,-0.12357310205698013,1015,568,-0.20884986221790314,1009,570,-0.08125732094049454,1036,602,-0.1433844417333603,1035,603,-0.10634852945804596,1102,568,-0.25821664929389954,1070,539,0.01657067984342575,1074,705,-0.29832547903060913,1042,662,0.04873216152191162,1022,828,-0.2834724187850952,1020,769,-0.035537444055080414,1007,862,-0.32910242676734924,1007,781,-0.04044148698449135,999,861,-0.304961234331131,1006,791,-0.07966641336679459,1005,848,-0.2759891748428345,1010,790,-0.05376356840133667,1286,565,-0.09478437900543213,1294,537,0.0947909727692604,1213,705,-0.01948997564613819,1354,682,0.18482144176959991,1288,840,0.11294910311698914,1453,789,0.34329405426979065,1326,869,0.12435293197631836,1477,813,0.3599342703819275,1233,884,0.09384217113256454,1414,839,0.33485525846481323
958,1017,616,-0.11430153995752335,1001,604,-0.13831083476543427,1001,601,-0.1382446587085724,1002,598,-0.13820791244506836,999,604,-0.11054065078496933,998,602,-0.11057506501674652,998,600,-0.11059057712554932,1013,576,-0.19875238835811615,1006,578,-0.07167908549308777,1033,610,-0.13128001987934113,1031,611,-0.09445158392190933,1101,574,-0.2481616884469986,1062,550,0.02292058989405632,1066,715,-0.28623420000076294,1036,666,0.061366334557533264,1016,837,-0.2736622095108032,1010,771,-0.028333937749266624,997,867,-0.3191739320755005,996,786,-0.03443600609898567,988,865,-0.2965160012245178,995,792,-0.07418019324541092,995,853,-0.2667938470840454,1000,791,-0.046745482832193375,1283,566,-0.09719366580247879,1294,538,0.09718462824821472,1194,702,-0.04408346489071846,1354,682,0.1794387251138687,1281,840,0.07018876820802689,1454,789,0.33894068002700806,1297,870,0.07911987602710724,1478,811,0.35442018508911133,1230,886,0.03843971714377403,1418,841,0.3325771689414978
959,1008,625,-0.14622266590595245,994,613,-0.17141766846179962,994,611,-0.17134752869606018,995,608,-0.1713169366121292,992,614,-0.14240096509456635,991,612,-0.14242808520793915,991,610,-0.14242368936538696,1008,585,-0.23249278962612152,1000,589,-0.09948641806840897,1025,618,-0.16277581453323364,1023,620,-0.12423684448003769,1098,586,-0.2770750820636749,1053,558,0.0032484030816704035,1055,726,-0.31178492307662964,1029,675,0.04681649059057236,1000,852,-0.2996354401111603,994,777,-0.04763674736022949,978,881,-0.350406289100647,981,792,-0.055966567248106,969,878,-0.3289799094200134,980,799,-0.09774492681026459,976,866,-0.29385802149772644,985,797,-0.06697427481412888,1281,568,-0.10163959115743637,1287,540,0.10166773945093155,1187,702,-0.05102157220244408,1352,679,0.19697025418281555,1258,842,0.07237233221530914,1454,787,0.37699878215789795,1288,871,0.08184001594781876,1479,807,0.3952569365501404,1228,890,0.03498096019029617,1419,843,0.36509212851524353
960,1001,636,-0.16714555025100708,987,624,-0.1938415914773941,988,621,-0.19376598298549652,989,619,-0.1937480866909027,984,624,-0.1644577533006668,984,622,-0.1644931137561798,984,620,-0.1644894927740097,1003,597,-0.25758489966392517,995,600,-0.12297593057155609,1020,631,-0.18447984755039215,1017,632,-0.14542508125305176,1092,598,-0.29926273226737976,1045,570,-0.022551219910383224,1046,734,-0.33378854393959045,1018,693,0.02518267184495926,987,860,-0.3210921585559845,974,793,-0.0700576975941658,968,889,-0.3735370635986328,958,806,-0.08045051991939545,959,885,-0.35478389263153076,958,811,-0.12319734692573547,966,873,-0.3165879547595978,964,811,-0.08992436528205872,1279,571,-0.10075876116752625,1284,542,0.10077719390392303,1195,711,-0.03068298101425171,1352,679,0.2025197148323059,1267,846,0.12990055978298187,1455,786,0.39522916078567505,1305,871,0.14337414503097534,1480,807,0.4149084687232971,1235,896,0.09877150505781174,1426,844,0.38399773836135864
961,997,650,-0.14112433791160583,981,637,-0.16784414649009705,982,634,-0.1677820384502411,983,632,-0.16776059567928314,979,637,-0.13785292208194733,978,635,-0.137873113155365,978,633,-0.1378776729106903,995,612,-0.2351783961057663,988,612,-0.09757784008979797,1014,646,-0.15995147824287415,1012,645,-0.1201353371143341,1081,607,-0.2828731834888458,1036,577,0.0004398924356792122,1036,741,-0.31950482726097107,1008,699,0.05142146721482277,970,870,-0.3043695092201233,963,799,-0.04540729895234108,952,896,-0.354844868183136,947,812,-0.05551493912935257,943,891,-0.3371701240539551,946,817,-0.0974167212843895,950,879,-0.2998393177986145,951,816,-0.06526395678520203,1275,571,-0.09980103373527527,1269,541,0.09981851279735565,1199,712,-0.015419426374137402,1344,679,0.20154334604740143,1280,849,0.15958283841609955,1454,788,0.3817243278026581,1314,871,0.17399828135967255,1481,809,0.4006715416908264,1239,896,0.13334788382053375,1429,845,0.36933696269989014
962,994,662,-0.16389384865760803,978,649,-0.19073091447353363,978,647,-0.19066616892814636,979,645,-0.19064447283744812,976,649,-0.1603645533323288,975,647,-0.160386323928833,974,645,-0.1603936403989792,989,625,-0.2571112811565399,982,624,-0.11767800152301788,1009,656,-0.18232931196689606,1007,657,-0.1419544517993927,1070,615,-0.30030572414398193,1025,588,-0.020175402984023094,1024,747,-0.34759435057640076,992,711,0.035303302109241486,961,875,-0.3470743000507355,949,810,-0.06158614158630371,942,900,-0.3999037444591522,929,825,-0.07288756966590881,932,895,-0.383155882358551,928,830,-0.1152571588754654,939,883,-0.34338414669036865,935,828,-0.08176464587450027,1270,571,-0.09919282048940659,1259,542,0.0992075651884079,1204,712,0.00015693201567046344,1344,678,0.19433890283107758,1284,851,0.17583103477954865,1453,787,0.3727990686893463,1319,871,0.19012995064258575,1481,808,0.39099550247192383,1238,895,0.14423272013664246,1437,845,0.35716044902801514
963,987,670,-0.19041286408901215,973,658,-0.21816475689411163,974,656,-0.2181306779384613,974,654,-0.21814149618148804,971,658,-0.18792429566383362,970,656,-0.18795599043369293,969,654,-0.18796375393867493,984,633,-0.2870176434516907,977,633,-0.14793406426906586,1002,664,-0.20926637947559357,1000,665,-0.16892942786216736,1064,627,-0.3208349347114563,1017,594,-0.05242978781461716,1013,761,-0.3659178614616394,981,714,0.022500820457935333,952,888,-0.3739938735961914,936,809,-0.05294813960790634,930,909,-0.42941486835479736,913,825,-0.06479907780885696,921,902,-0.41574880480766296,914,830,-0.10686492919921875,929,892,-0.37195825576782227,921,829,-0.07248100638389587,1270,573,-0.09476285427808762,1246,544,0.09485729038715363,1243,717,0.03287355974316597,1326,683,0.19363312423229218,1319,838,0.23080947995185852,1446,781,0.38705989718437195,1348,852,0.24773593246936798,1463,798,0.4069308042526245,1247,895,0.20381711423397064,1400,844,0.3729453384876251
964,981,680,-0.2123071253299713,968,668,-0.2399013340473175,968,665,-0.23985031247138977,969,663,-0.23985548317432404,965,668,-0.20883958041667938,963,666,-0.20887093245983124,962,664,-0.20885507762432098,979,639,-0.30605944991111755,971,641,-0.162726029753685,997,674,-0.22994038462638855,994,675,-0.18833352625370026,1061,630,-0.33761265873908997,1012,603,-0.06325067579746246,1000,766,-0.39930158853530884,967,728,0.007431181147694588,941,898,-0.42391178011894226,911,822,-0.07161709666252136,917,921,-0.4832807779312134,890,836,-0.08410609513521194,909,914,-0.46757185459136963,891,841,-0.12744654715061188,917,898,-0.42175623774528503,899,841,-0.09180757403373718,1266,575,-0.09520157426595688,1238,549,0.09530451893806458,1235,727,0.01646270975470543,1319,690,0.1957499235868454,1304,848,0.19682011008262634,1431,788,0.3992173969745636,1341,852,0.21215128898620605,1462,798,0.4195573627948761,1246,902,0.1663658618927002,1401,856,0.38567274808883667
965,973,686,-0.18978635966777802,960,675,-0.21651580929756165,961,673,-0.21646137535572052,962,671,-0.2164463847875595,957,675,-0.18523240089416504,955,674,-0.185246080160141,954,672,-0.18522348999977112,971,647,-0.2807517945766449,962,649,-0.1363043189048767,989,680,-0.20692147314548492,985,681,-0.16501526534557343,1049,637,-0.31569311022758484,1005,610,-0.0361446887254715,988,777,-0.389313668012619,959,732,0.032042015343904495,933,906,-0.4250601530075073,900,827,-0.047840747982263565,908,932,-0.4856429696083069,880,838,-0.057942409068346024,900,925,-0.46751388907432556,881,842,-0.10130625218153,906,910,-0.4220578968524933,888,842,-0.06778457015752792,1260,578,-0.09591815620660782,1233,549,0.0959978848695755,1231,732,0.010995511896908283,1318,689,0.20913220942020416,1299,851,0.1937597095966339,1418,789,0.4071369171142578,1345,855,0.20889654755592346,1447,801,0.4266672730445862,1244,904,0.16318507492542267,1387,857,0.393302857875824
