frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
975,925,716,-0.2395111620426178,918,705,-0.26580318808555603,920,703,-0.26579809188842773,922,700,-0.2658340632915497,913,706,-0.23636756837368011,911,703,-0.2364160269498825,910,701,-0.23641861975193024,931,680,-0.3257701098918915,916,679,-0.1894092559814453,941,711,-0.254873663187027,935,712,-0.21522149443626404,1014,667,-0.3501645028591156,949,638,-0.09469719231128693,973,795,-0.4438752830028534,893,755,-0.022410623729228973,920,928,-0.4999331831932068,831,845,-0.10672874003648758,895,951,-0.5654288530349731,807,860,-0.11866165697574615,885,941,-0.5488507747650146,811,868,-0.16413035988807678,894,929,-0.4987858533859253,821,866,-0.12741531431674957,1221,589,-0.0931943729519844,1181,566,0.09326040744781494,1271,750,0.048401471227407455,1273,702,0.23203186690807343,1354,832,0.24463288486003876,1373,788,0.4348255395889282,1381,836,0.25977465510368347,1400,792,0.4572666585445404,1312,885,0.19813857972621918,1350,850,0.40905389189720154
976,919,725,-0.23362983763217926,911,714,-0.25912296772003174,913,711,-0.2591083347797394,915,709,-0.25912848114967346,905,715,-0.22955724596977234,903,713,-0.22959668934345245,902,711,-0.22958318889141083,923,686,-0.3170890808105469,907,686,-0.18021260201931,934,718,-0.24837298691272736,927,720,-0.20858816802501678,1006,670,-0.3442990481853485,940,643,-0.08514697104692459,968,795,-0.44180476665496826,884,756,-0.015518978238105774,920,930,-0.5021823048591614,826,849,-0.1011214628815651,897,951,-0.567689061164856,799,864,-0.11239488422870636,887,942,-0.5495769381523132,804,873,-0.1581878960132599,895,931,-0.5002918839454651,816,870,-0.12192264199256897,1215,593,-0.09194549173116684,1174,570,0.0920085459947586,1265,748,0.056933317333459854,1276,702,0.22939959168434143,1340,834,0.25291258096694946,1381,789,0.4373653829097748,1368,842,0.26810842752456665,1408,793,0.4581887423992157,1286,887,0.2074483335018158,1360,854,0.4154852628707886
977,916,733,-0.23825007677078247,905,722,-0.2624792456626892,907,719,-0.26244476437568665,909,716,-0.26245301961898804,900,724,-0.2334839403629303,898,723,-0.23351314663887024,897,721,-0.2334790676832199,915,690,-0.3151873052120209,900,694,-0.18025194108486176,933,725,-0.25124284625053406,926,728,-0.21201075613498688,997,667,-0.34221547842025757,935,656,-0.08927597850561142,963,792,-0.4586719870567322,880,766,-0.03311511129140854,921,928,-0.5453580021858215,819,864,-0.1235656663775444,898,949,-0.6140552163124084,792,880,-0.13443101942539215,888,940,-0.5932643413543701,796,886,-0.17992033064365387,895,930,-0.5433385968208313,809,885,-0.1443151980638504,1203,593,-0.09102378785610199,1167,581,0.09104426205158234,1256,744,0.045165229588747025,1274,713,0.2312234342098236,1328,836,0.234427347779274,1377,789,0.44124460220336914,1365,846,0.24956145882606506,1404,792,0.4618636965751648,1276,888,0.20192641019821167,1358,853,0.4226294457912445
978,912,740,-0.24063561856746674,898,729,-0.26383212208747864,900,726,-0.26379984617233276,901,723,-0.263822466135025,893,732,-0.23468147218227386,891,731,-0.23472526669502258,889,729,-0.23470477759838104,906,696,-0.3142069876194,891,702,-0.17868664860725403,929,731,-0.25320908427238464,922,735,-0.21379438042640686,987,666,-0.34475424885749817,929,664,-0.08582568168640137,959,789,-0.46083784103393555,877,773,-0.032823964953422546,920,926,-0.534724771976471,818,876,-0.1216936856508255,898,948,-0.6000705361366272,793,889,-0.13035205006599426,887,939,-0.5798323750495911,796,892,-0.17446938157081604,892,929,-0.5323095917701721,811,892,-0.1419593244791031,1190,592,-0.09135572612285614,1156,585,0.09136942028999329,1243,740,0.01667872443795204,1261,711,0.22863464057445526,1323,835,0.18633487820625305,1370,789,0.4219529330730438,1360,847,0.19908282160758972,1398,792,0.4401165544986725,1277,892,0.14521460235118866,1351,854,0.41288888454437256
979,900,744,-0.2379356026649475,886,733,-0.2604098618030548,887,730,-0.2603769600391388,889,727,-0.2604202926158905,882,736,-0.23241597414016724,880,735,-0.23244868218898773,879,734,-0.23239903151988983,894,700,-0.3016221225261688,882,707,-0.16680659353733063,917,735,-0.24803228676319122,912,739,-0.20929792523384094,974,670,-0.3321366012096405,923,673,-0.07802123576402664,947,793,-0.4474627673625946,874,776,-0.02057531103491783,916,929,-0.5296967625617981,821,881,-0.1075969859957695,894,949,-0.595081627368927,794,892,-0.11789444088935852,884,940,-0.5740309953689575,797,894,-0.16347914934158325,888,931,-0.5269786715507507,812,894,-0.12814906239509583,1183,596,-0.0911417305469513,1150,588,0.09112874418497086,1222,739,0.01820945180952549,1250,717,0.23294372856616974,1321,834,0.19383075833320618,1362,789,0.43186336755752563,1358,843,0.20717836916446686,1390,792,0.45134788751602173,1273,893,0.1615188866853714,1340,856,0.425453245639801
980,891,749,-0.23117922246456146,876,738,-0.2511696517467499,877,735,-0.25114238262176514,879,731,-0.2511669397354126,872,740,-0.22384364902973175,870,739,-0.2238595336675644,869,738,-0.22379936277866364,886,704,-0.29280057549476624,874,712,-0.1587647646665573,909,739,-0.23831622302532196,904,743,-0.2001209855079651,967,679,-0.3199256360530853,913,675,-0.06763749569654465,944,801,-0.44052380323410034,867,774,-0.011159502901136875,916,931,-0.5267265439033508,819,880,-0.1049116775393486,895,951,-0.5937272906303406,790,890,-0.11035777628421783,884,942,-0.5725818872451782,793,892,-0.1578531265258789,888,933,-0.5241429209709167,808,892,-0.12500908970832825,1172,600,-0.09124823659658432,1140,586,0.09122848510742188,1222,738,0.022545160725712776,1251,717,0.23361697793006897,1325,828,0.19934676587581635,1356,787,0.4336085319519043,1359,841,0.21213945746421814,1384,788,0.45330074429512024,1283,888,0.16620634496212006,1333,855,0.4248816668987274
981,879,751,-0.19265225529670715,864,740,-0.2152097374200821,865,737,-0.21518687903881073,865,734,-0.21519246697425842,861,743,-0.18652275204658508,860,741,-0.18655748665332794,859,740,-0.18654780089855194,872,706,-0.2652357816696167,863,712,-0.13065408170223236,898,740,-0.2046177238225937,893,744,-0.1656361073255539,956,684,-0.2924157679080963,904,672,-0.037047870457172394,943,804,-0.4015422463417053,865,772,0.027209525927901268,916,931,-0.4913889467716217,818,879,-0.05922398343682289,895,952,-0.5544790029525757,788,889,-0.06330427527427673,884,943,-0.5334329009056091,792,890,-0.1079585999250412,888,934,-0.488031804561615,808,890,-0.07837969809770584,1161,605,-0.09131862223148346,1130,585,0.09129606187343597,1218,738,0.013731986284255981,1235,723,0.2322046309709549,1327,822,0.1758437603712082,1345,787,0.42395931482315063,1362,827,0.1882602870464325,1375,788,0.4426891505718231,1291,889,0.14422188699245453,1320,856,0.4229520261287689
982,866,754,-0.1391802430152893,852,744,-0.16243475675582886,852,741,-0.16243155300617218,853,737,-0.16244466602802277,850,746,-0.1335393339395523,849,744,-0.13356709480285645,847,743,-0.13356108963489532,859,708,-0.21858224272727966,852,715,-0.08437275886535645,884,743,-0.15437720715999603,880,747,-0.11530854552984238,945,684,-0.24940085411071777,897,672,-0.00014152862422633916,945,804,-0.34627246856689453,862,771,0.06284199655056,917,931,-0.42389336228370667,815,878,-0.016998497769236565,895,952,-0.48276129364967346,784,887,-0.020580952987074852,884,943,-0.46159595251083374,788,889,-0.06269759684801102,888,934,-0.4199734628200531,804,889,-0.03523840755224228,1153,611,-0.08912696689367294,1128,586,0.08911745995283127,1198,783,0.0035966283176094294,1226,735,0.21707147359848022,1328,817,0.1696593314409256,1341,803,0.38954970240592957,1359,830,0.18391314148902893,1368,788,0.4070238471031189,1295,888,0.1523577868938446,1311,867,0.39428943395614624
983,854,753,-0.1204201877117157,840,743,-0.14400118589401245,841,740,-0.14400027692317963,841,737,-0.14401006698608398,838,744,-0.11497049778699875,837,743,-0.11498930305242538,836,741,-0.11498468369245529,849,708,-0.20148257911205292,842,713,-0.06691662222146988,872,743,-0.13616985082626343,869,746,-0.096992127597332,935,685,-0.23682956397533417,889,669,0.01854521967470646,945,803,-0.32922473549842834,859,770,0.08090531826019287,917,930,-0.3979629576206207,816,877,0.0020348262041807175,895,952,-0.4549940824508667,784,886,-0.0006771386251784861,884,944,-0.4335216283798218,788,888,-0.04159735515713692,889,934,-0.39360514283180237,804,887,-0.01589820347726345,1145,615,-0.08896379172801971,1123,590,0.08895421773195267,1179,794,-0.004319279454648495,1222,744,0.20964106917381287,1326,819,0.15542858839035034,1343,811,0.371745765209198,1357,831,0.16926150023937225,1365,787,0.38826504349708557,1291,888,0.14503000676631927,1310,873,0.37538036704063416
984,845,751,-0.11852308362722397,831,741,-0.14220814406871796,831,738,-0.14219889044761658,832,735,-0.1422022134065628,829,742,-0.11352745443582535,828,741,-0.11356835812330246,827,739,-0.11358523368835449,839,707,-0.20067471265792847,832,711,-0.06818314641714096,863,742,-0.13481168448925018,860,744,-0.09625669568777084,928,687,-0.23424161970615387,878,667,0.016947610303759575,946,804,-0.3029104769229889,854,769,0.08230610936880112,917,930,-0.3458717465400696,815,875,0.006963553372770548,895,951,-0.39829158782958984,783,885,0.004417026415467262,884,943,-0.37977272272109985,787,887,-0.03588028624653816,889,934,-0.34179434180259705,803,886,-0.010494972579181194,1136,618,-0.08876362442970276,1115,595,0.08875399082899094,1179,797,-0.02021443098783493,1217,742,0.19737030565738678,1328,821,0.12311471253633499,1347,809,0.34250813722610474,1360,826,0.1359393447637558,1373,793,0.35743409395217896,1299,889,0.11961187422275543,1317,873,0.34757089614868164
985,838,750,-0.11497817933559418,823,740,-0.13848191499710083,824,737,-0.13846725225448608,824,734,-0.13847002387046814,821,741,-0.11028216779232025,820,739,-0.1103261411190033,819,737,-0.11035512387752533,832,707,-0.19629669189453125,824,711,-0.06614020466804504,855,740,-0.13107559084892273,852,743,-0.09324465692043304,922,686,-0.2322738766670227,867,666,0.019802935421466827,944,803,-0.3068329393863678,852,768,0.08369370549917221,918,929,-0.35409116744995117,815,874,0.012411237694323063,895,951,-0.40489304065704346,781,884,0.010551842860877514,884,943,-0.38634300231933594,786,886,-0.027885984629392624,889,934,-0.34995126724243164,802,886,-0.004375946242362261,1129,620,-0.08891605585813522,1111,601,0.08890510350465775,1170,804,-0.035795025527477264,1210,745,0.19292515516281128,1329,823,0.09406773746013641,1349,807,0.32636770606040955,1363,823,0.10575219243764877,1376,794,0.3401646018028259,1306,890,0.09259454160928726,1321,874,0.33206453919410706
986,827,749,-0.11716605722904205,812,739,-0.1407151222229004,812,736,-0.14070558547973633,812,733,-0.14071808755397797,810,740,-0.11141769587993622,809,738,-0.11146144568920135,808,736,-0.1114964485168457,820,706,-0.19777192175388336,813,710,-0.06356342136859894,845,739,-0.13304370641708374,844,741,-0.09396690875291824,910,685,-0.23629194498062134,860,665,0.028199296444654465,941,803,-0.28743159770965576,853,768,0.09311335533857346,918,927,-0.3000584840774536,817,873,0.02358943410217762,894,950,-0.34713175892829895,782,884,0.022382263094186783,883,943,-0.3294302225112915,787,885,-0.015211637131869793,889,933,-0.2953707277774811,805,885,0.0068354676477611065,1119,621,-0.0901116132736206,1104,608,0.09009955823421478,1163,801,-0.06069868057966232,1201,744,0.1832273006439209,1332,821,0.053012289106845856,1348,802,0.31535232067108154,1367,816,0.06328529864549637,1377,788,0.3293358087539673,1318,893,0.048075899481773376,1329,864,0.32373639941215515
987,822,748,-0.12322936207056046,804,738,-0.14631110429763794,804,735,-0.14630430936813354,804,732,-0.1463257223367691,803,739,-0.11673155426979065,802,737,-0.11677265912294388,800,735,-0.11680278182029724,811,706,-0.2016819268465042,804,709,-0.06684546172618866,839,737,-0.13880784809589386,838,739,-0.09949690848588943,899,674,-0.24351009726524353,855,665,0.0279031191021204,939,799,-0.29032275080680847,854,767,0.09184432774782181,917,924,-0.29406800866127014,816,872,0.025497959926724434,893,948,-0.33984342217445374,781,883,0.024602532386779785,882,942,-0.3217652440071106,785,884,-0.011544433422386646,888,933,-0.28903716802597046,803,883,0.009014273062348366,1114,619,-0.09107251465320587,1095,611,0.0910731703042984,1164,799,-0.07315980643033981,1192,761,0.1723993718624115,1333,815,0.037620048969984055,1345,798,0.30860719084739685,1369,805,0.04802657291293144,1373,782,0.32290202379226685,1326,893,0.03352326899766922,1330,866,0.3199225664138794
988,814,744,-0.12637382745742798,797,735,-0.14971421658992767,797,732,-0.14970196783542633,797,729,-0.1497194468975067,795,736,-0.12105582654476166,794,734,-0.12110798805952072,793,732,-0.12114359438419342,803,702,-0.20428360998630524,797,706,-0.07398416846990585,831,732,-0.14153528213500977,830,733,-0.1035415381193161,894,669,-0.244306743144989,847,663,0.01985791325569153,939,796,-0.2835562825202942,853,765,0.08225575089454651,917,922,-0.28638702630996704,817,870,0.017834709957242012,893,947,-0.3315916657447815,783,881,0.01581401564180851,882,940,-0.3150375485420227,787,882,-0.020611794665455818,888,932,-0.28200531005859375,805,881,0.0013896063901484013,1106,621,-0.09107577055692673,1087,610,0.09107621759176254,1164,800,-0.07222247868776321,1191,763,0.16653433442115784,1332,815,0.03383732587099075,1337,793,0.30632224678993225,1368,804,0.04393307492136955,1366,776,0.3210524022579193,1325,892,0.02880379557609558,1336,864,0.316322922706604
989,804,742,-0.12625226378440857,787,734,-0.1501084715127945,787,731,-0.15010546147823334,788,728,-0.15013165771961212,785,734,-0.1206769272685051,784,732,-0.12072301656007767,783,730,-0.12075277417898178,797,701,-0.2058819681406021,789,704,-0.07226689159870148,821,731,-0.1417851597070694,819,732,-0.1027965098619461,893,669,-0.24763305485248566,845,659,0.022814402356743813,939,794,-0.2901102900505066,848,762,0.08239288628101349,918,918,-0.29670941829681396,818,866,0.02043929509818554,895,944,-0.3441135287284851,783,877,0.017634429037570953,885,937,-0.3265136182308197,788,878,-0.018495621159672737,889,931,-0.2923402786254883,806,877,0.0038527885917574167,1104,624,-0.09169483184814453,1087,613,0.09170063585042953,1169,804,-0.06512848287820816,1194,765,0.16981543600559235,1333,811,0.05517313629388809,1337,780,0.31956571340560913,1367,799,0.06695160269737244,1366,766,0.3354708254337311,1331,887,0.050074849277734756,1343,860,0.329023152589798
990,797,740,-0.12954109907150269,779,731,-0.15305273234844208,780,729,-0.15302379429340363,780,726,-0.15302975475788116,777,731,-0.12392670661211014,776,729,-0.1239670142531395,776,726,-0.1239863932132721,791,699,-0.2105860412120819,783,702,-0.07679971307516098,815,731,-0.14573118090629578,813,731,-0.10672233998775482,887,670,-0.24941536784172058,840,657,0.01638561487197876,938,792,-0.2955954670906067,845,760,0.07758622616529465,918,914,-0.33367475867271423,818,864,0.01516481302678585,898,941,-0.38702842593193054,784,873,0.0106992581859231,887,935,-0.37103408575057983,789,875,-0.026304645463824272,891,928,-0.33208146691322327,806,874,-0.001767765381373465,1100,632,-0.09172990173101425,1081,614,0.09173333644866943,1171,804,-0.05317927151918411,1192,761,0.17432476580142975,1336,810,0.07693612575531006,1331,777,0.323794424533844,1366,799,0.08827443420886993,1362,763,0.34063100814819336,1338,883,0.06726579368114471,1339,854,0.33714231848716736
991,788,739,-0.13276353478431702,771,729,-0.15639011561870575,771,727,-0.15636929869651794,772,725,-0.15637937188148499,769,728,-0.1272304356098175,769,726,-0.12727144360542297,768,724,-0.12729112803936005,782,699,-0.21224327385425568,776,700,-0.07869128882884979,807,730,-0.14845849573612213,805,730,-0.10948969423770905,883,672,-0.25158485770225525,835,657,0.015663297846913338,939,792,-0.2961946129798889,843,760,0.07760213315486908,918,915,-0.30904871225357056,818,862,0.02136099338531494,899,941,-0.35822778940200806,785,871,0.016857538372278214,887,934,-0.342435359954834,790,873,-0.019555218517780304,891,927,-0.3059205114841461,806,872,0.004586251452565193,1097,638,-0.09146109968423843,1075,618,0.09146593511104584,1172,804,-0.048161301761865616,1191,758,0.13729095458984375,1342,806,0.08459092676639557,1334,776,0.2834354639053345,1374,790,0.09647568315267563,1364,762,0.29929524660110474,1345,883,0.07388820499181747,1339,854,0.2882353961467743
992,781,738,-0.13677877187728882,763,728,-0.1605181097984314,764,726,-0.1605384796857834,765,724,-0.16057619452476501,762,727,-0.13073088228702545,761,725,-0.13076648116111755,761,722,-0.1308036744594574,776,699,-0.21425481140613556,769,699,-0.08086700737476349,800,730,-0.15155817568302155,799,729,-0.11252132058143616,878,676,-0.2554372251033783,830,655,0.01393425278365612,939,792,-0.2984694838523865,840,759,0.07656639069318771,918,915,-0.3117978274822235,819,861,0.020134903490543365,900,940,-0.3613367974758148,786,870,0.015542018227279186,887,933,-0.34556639194488525,791,872,-0.020659353584051132,891,926,-0.30852842330932617,808,872,0.003385112388059497,1094,646,-0.09108760952949524,1069,624,0.09108581393957138,1175,803,-0.031287990510463715,1182,759,0.1445772498846054,1350,805,0.10320408642292023,1336,777,0.2977428734302521,1386,790,0.11592234671115875,1365,764,0.31415805220603943,1350,883,0.08481025695800781,1339,855,0.29860392212867737
993,772,738,-0.12232349812984467,756,728,-0.1456068456172943,757,726,-0.14562168717384338,758,724,-0.14564149081707,754,727,-0.11673660576343536,754,724,-0.11677312105894089,753,722,-0.11680568009614944,769,698,-0.19844815135002136,762,698,-0.06981199234724045,792,730,-0.1370314657688141,791,729,-0.09938543289899826,874,683,-0.2393134981393814,823,654,0.026162803173065186,939,791,-0.2685135304927826,838,757,0.09203582257032394,918,915,-0.2751358151435852,820,860,0.041650865226984024,899,939,-0.3212736248970032,786,869,0.03899305313825607,887,932,-0.30562132596969604,792,871,0.002904508262872696,891,925,-0.2712968587875366,811,871,0.025456558912992477,1088,654,-0.08964435011148453,1060,630,0.08964221924543381,1179,807,-0.04699593409895897,1180,779,0.11157466471195221,1355,805,0.060954317450523376,1336,777,0.24162431061267853,1394,789,0.07133154571056366,1367,766,0.25552624464035034,1353,882,0.046392444521188736,1339,855,0.24123065173625946
994,767,738,-0.12291766703128815,751,728,-0.1460905820131302,751,726,-0.14609931409358978,752,724,-0.14611496031284332,749,727,-0.11753519624471664,748,725,-0.11757238209247589,748,722,-0.11759892851114273,763,699,-0.19887253642082214,756,698,-0.07142771035432816,787,730,-0.13752470910549164,786,729,-0.10029074549674988,869,687,-0.23861274123191833,819,651,0.0256359800696373,939,791,-0.2651866376399994,833,754,0.09181138873100281,918,916,-0.27083027362823486,820,859,0.041455283761024475,899,939,-0.3167497217655182,787,869,0.03886067122220993,886,932,-0.30141356587409973,793,871,0.0024536021519452333,891,924,-0.26700225472450256,812,870,0.025179101154208183,1082,664,-0.08885182440280914,1053,635,0.08883974701166153,1184,809,-0.04511594772338867,1179,772,0.13247163593769073,1356,806,0.06613270938396454,1336,780,0.26244455575942993,1394,790,0.07627413421869278,1368,767,0.2760995030403137,1355,882,0.050812967121601105,1336,855,0.2606108486652374
995,760,740,-0.12281842529773712,744,730,-0.14566844701766968,744,728,-0.1456776261329651,745,726,-0.14569731056690216,742,729,-0.11738627403974533,742,726,-0.11741790175437927,742,724,-0.11744225770235062,756,702,-0.19753322005271912,750,700,-0.07168843597173691,781,731,-0.13702967762947083,779,730,-0.10026899725198746,865,694,-0.23623350262641907,815,651,0.025419559329748154,939,791,-0.25709518790245056,831,753,0.09485002607107162,918,916,-0.2622424364089966,820,858,0.05211412534117699,899,938,-0.30783429741859436,787,868,0.048982277512550354,886,931,-0.29333165287971497,793,871,0.013987431302666664,891,924,-0.2587086856365204,812,869,0.036454323679208755,1080,676,-0.08669662475585938,1049,641,0.08666346967220306,1193,813,-0.007731253746896982,1183,777,0.1378820389509201,1363,806,0.12629804015159607,1334,784,0.2655581533908844,1399,792,0.13922204077243805,1368,771,0.2794812321662903,1357,881,0.11864293366670609,1334,855,0.2791658043861389
996,755,742,-0.11340951174497604,738,732,-0.1360931098461151,738,730,-0.1361166536808014,739,729,-0.1361473649740219,736,731,-0.10669054836034775,736,729,-0.1067088395357132,736,726,-0.10673175007104874,749,704,-0.18808969855308533,743,702,-0.05776349455118179,775,733,-0.12773901224136353,773,732,-0.08970914781093597,856,696,-0.23217661678791046,811,652,0.04296935722231865,938,791,-0.25707411766052246,831,753,0.11427902430295944,918,915,-0.2635435163974762,820,858,0.07441773265600204,899,937,-0.30989640951156616,787,868,0.07237867265939713,886,931,-0.293960303068161,793,871,0.03772043064236641,891,924,-0.2594081163406372,811,869,0.05860322341322899,1080,690,-0.0864742249250412,1050,652,0.08644663542509079,1199,816,0.0017008081777021289,1183,782,0.16432881355285645,1367,806,0.14163726568222046,1334,784,0.3106688857078552,1399,793,0.15519827604293823,1368,771,0.3262398838996887,1357,881,0.1338377594947815,1329,851,0.31179484724998474
997,752,743,-0.09916837513446808,734,734,-0.12200196832418442,734,732,-0.12202585488557816,734,731,-0.12205677479505539,733,733,-0.09271474182605743,732,730,-0.09273242205381393,732,728,-0.0927608385682106,744,707,-0.1757708638906479,739,704,-0.04633064568042755,771,734,-0.11405763030052185,770,732,-0.07625793665647507,849,696,-0.21880178153514862,810,652,0.05279707908630371,938,792,-0.23899801075458527,833,754,0.12049206346273422,918,914,-0.23839707672595978,820,858,0.0812600627541542,899,937,-0.2814159691333771,787,868,0.08063206076622009,886,931,-0.26334553956985474,792,870,0.0466703400015831,891,924,-0.23285454511642456,809,869,0.06594295054674149,1079,696,-0.08531241863965988,1050,658,0.08527915924787521,1202,818,0.0009150875848717988,1188,779,0.17900970578193665,1371,805,0.13062773644924164,1335,783,0.3228946626186371,1404,792,0.14307956397533417,1371,769,0.3381432890892029,1359,880,0.12158931791782379,1330,851,0.3220037817955017
998,746,749,-0.10775135457515717,727,739,-0.13057245314121246,728,737,-0.13059212267398834,728,735,-0.1306268274784088,727,738,-0.10180938988924026,726,735,-0.10183727741241455,726,733,-0.10186870396137238,740,711,-0.18399731814861298,735,708,-0.05588633567094803,766,738,-0.12246312201023102,766,736,-0.08517558872699738,851,699,-0.22184155881404877,809,655,0.04172985628247261,938,793,-0.23787204921245575,834,754,0.10843195766210556,918,913,-0.2380254864692688,821,857,0.06949970871210098,898,937,-0.2795269787311554,789,868,0.06791353970766068,886,930,-0.26220840215682983,793,870,0.034291453659534454,891,923,-0.23280377686023712,809,869,0.05437294766306877,1078,702,-0.0830962285399437,1042,666,0.0830562561750412,1202,819,0.004072209820151329,1179,784,0.17373569309711456,1369,804,0.13768360018730164,1331,782,0.3204120695590973,1403,791,0.15046492218971252,1370,772,0.335875004529953,1360,880,0.1303277164697647,1341,857,0.319114089012146
999,742,751,-0.10262615233659744,722,742,-0.12515883147716522,723,740,-0.1251940131187439,723,737,-0.1252402514219284,721,740,-0.09640420973300934,721,737,-0.09642761200666428,721,735,-0.09646113961935043,733,714,-0.17799554765224457,729,711,-0.050359923392534256,762,740,-0.11707434058189392,761,738,-0.07986386865377426,845,701,-0.21300053596496582,808,656,0.04669410362839699,938,792,-0.2315540313720703,836,754,0.11375100165605545,918,909,-0.23706702888011932,823,856,0.07853727042675018,898,931,-0.2781471312046051,790,867,0.07827504724264145,886,925,-0.2593153119087219,793,870,0.04412233829498291,891,918,-0.2311939150094986,810,869,0.06314051151275635,1071,713,-0.08041701465845108,1039,668,0.0804072842001915,1202,821,0.007334026973694563,1174,782,0.18475085496902466,1368,804,0.1353151649236679,1328,778,0.3211797773838043,1402,788,0.14695744216442108,1370,773,0.33571305871009827,1359,877,0.12125949561595917,1341,852,0.31771320104599
1000,739,757,-0.09821847826242447,719,747,-0.12037374079227448,720,745,-0.12040078639984131,720,743,-0.12044407427310944,719,745,-0.09266176074743271,718,742,-0.09269365668296814,718,739,-0.0927276685833931,730,720,-0.17234165966510773,726,716,-0.04977177456021309,758,745,-0.11234880238771439,758,742,-0.07662741839885712,842,703,-0.20117801427841187,804,658,0.042416948825120926,939,786,-0.21557961404323578,836,753,0.1154511496424675,918,907,-0.22217293083667755,823,852,0.09600313752889633,897,928,-0.26099029183387756,790,864,0.0977948009967804,886,923,-0.24299821257591248,793,868,0.06435352563858032,891,916,-0.2164410799741745,810,866,0.08161766827106476,1068,720,-0.07699784636497498,1039,672,0.07698830217123032,1204,822,0.009838295169174671,1176,782,0.17909373342990875,1370,802,0.12974274158477783,1329,778,0.29362866282463074,1405,784,0.14096952974796295,1369,766,0.3056098222732544,1363,869,0.11599688977003098,1331,842,0.28273317217826843
1001,734,759,-0.09783215820789337,716,748,-0.11935831606388092,716,746,-0.11937634646892548,717,744,-0.11941497772932053,715,747,-0.09220127761363983,715,744,-0.09224650263786316,715,740,-0.09228936582803726,728,721,-0.1695358157157898,724,717,-0.049783628433942795,754,747,-0.11154863983392715,753,745,-0.07656180113554001,840,705,-0.19870959222316742,802,661,0.04098575934767723,939,783,-0.21066828072071075,836,753,0.11087903380393982,919,904,-0.21299567818641663,823,852,0.08423423767089844,897,922,-0.2485189437866211,790,864,0.085576131939888,886,918,-0.23225654661655426,793,867,0.052754200994968414,891,911,-0.20745471119880676,810,866,0.06992991268634796,1065,722,-0.07657070457935333,1035,679,0.07656289637088776,1205,824,-0.009850796312093735,1177,783,0.1620640754699707,1373,800,0.07816608250141144,1329,778,0.2633824050426483,1409,782,0.08593777567148209,1369,764,0.2739529609680176,1367,867,0.059244681149721146,1331,839,0.2525043487548828
1002,729,761,-0.0997566506266594,712,750,-0.12128397077322006,713,747,-0.12132040411233902,713,745,-0.12137015163898468,711,748,-0.09267140924930573,711,746,-0.09266998618841171,711,742,-0.09266999363899231,726,721,-0.1712147444486618,721,719,-0.055001094937324524,750,750,-0.11368759721517563,749,748,-0.07723162323236465,838,708,-0.20815129578113556,798,662,0.03348993510007858,939,782,-0.22248297929763794,835,752,0.10889197885990143,919,903,-0.2259630709886551,823,850,0.09279678016901016,898,920,-0.262592077255249,790,861,0.095144122838974,887,915,-0.2476453334093094,793,865,0.06239604204893112,891,909,-0.22109559178352356,810,863,0.07899962365627289,1063,726,-0.0772281363606453,1034,683,0.07721225172281265,1206,823,-0.009916049428284168,1186,775,0.16993623971939087,1375,796,0.08841529488563538,1329,775,0.28103896975517273,1409,779,0.09737106412649155,1368,760,0.2940291166305542,1370,866,0.0701242983341217,1331,838,0.2745946943759918
1003,725,764,-0.08705203235149384,708,752,-0.10855019092559814,709,750,-0.10856600850820541,710,747,-0.10859022289514542,708,751,-0.08136507123708725,708,748,-0.0814054012298584,708,745,-0.08144623786211014,722,724,-0.1607161909341812,718,722,-0.04230627045035362,746,753,-0.10172677040100098,745,751,-0.06672799587249756,832,711,-0.19182658195495605,796,664,0.042989328503608704,939,775,-0.2077246755361557,836,750,0.11976180970668793,920,903,-0.2164306789636612,824,849,0.11145883053541183,899,920,-0.2507161498069763,791,858,0.11518657207489014,888,914,-0.2358294129371643,793,862,0.08335831761360168,892,908,-0.21141308546066284,810,861,0.09806189686059952,1057,732,-0.07722573727369308,1030,687,0.07722892612218857,1206,826,-0.030154692009091377,1176,782,0.16847901046276093,1378,793,0.04233734309673309,1327,773,0.2733183801174164,1413,776,0.048358503729104996,1364,757,0.2842690348625183,1373,866,0.0170618686825037,1331,834,0.26380300521850586
