frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
326,315,886,-0.15417654812335968,300,869,-0.17804373800754547,301,867,-0.17808127403259277,302,864,-0.1781403124332428,298,868,-0.1460627019405365,297,865,-0.14605841040611267,297,862,-0.1460852026939392,317,840,-0.2305442988872528,310,837,-0.08921507000923157,336,879,-0.16781672835350037,335,878,-0.12686853110790253,416,821,-0.2715064287185669,395,778,0.025573531165719032,572,755,-0.30991891026496887,546,734,0.17104096710681915,636,902,-0.34926289319992065,551,845,0.24398496747016907,623,931,-0.3898389935493469,539,867,0.25662270188331604,606,928,-0.3731212317943573,531,888,0.22156091034412384,608,920,-0.34282785654067993,539,885,0.23093852400779724,732,793,-0.09651244431734085,704,755,0.09641100466251373,954,795,0.05266225337982178,907,796,0.2785390615463257,1143,736,0.19364959001541138,1063,751,0.4736182391643524,1179,700,0.20680880546569824,1112,718,0.4925021827220917,1190,808,0.151450976729393,1094,792,0.475593239068985
327,314,889,-0.15461817383766174,299,870,-0.17801527678966522,300,867,-0.1780574470758438,302,865,-0.17812129855155945,297,869,-0.14634500443935394,297,866,-0.14633217453956604,297,862,-0.14635410904884338,317,841,-0.23015333712100983,310,837,-0.08922355622053146,336,882,-0.1679258793592453,334,881,-0.1274038404226303,416,821,-0.2701706886291504,396,785,0.024183137342333794,572,755,-0.2988661825656891,546,734,0.1593993604183197,634,903,-0.3249448835849762,571,844,0.21387320756912231,621,932,-0.36336037516593933,559,862,0.22355185449123383,604,930,-0.34472590684890747,552,884,0.18943580985069275,607,922,-0.3175395429134369,558,882,0.20055831968784332,733,797,-0.09520374238491058,707,758,0.095082588493824,954,795,0.05835655704140663,907,796,0.26985007524490356,1142,739,0.2086481750011444,1063,747,0.4610976576805115,1176,704,0.2229895144701004,1110,719,0.4794467091560364,1189,808,0.17112965881824493,1094,793,0.4628082513809204
328,314,891,-0.1574895679950714,299,872,-0.18066510558128357,300,869,-0.1807044893503189,302,866,-0.18076522648334503,297,872,-0.1490899920463562,297,868,-0.14907804131507874,297,864,-0.14909987151622772,317,841,-0.23127198219299316,310,839,-0.09105519950389862,335,885,-0.17046955227851868,334,885,-0.12997834384441376,417,822,-0.27044227719306946,396,789,0.021860305219888687,573,756,-0.3006359338760376,547,735,0.16078665852546692,630,905,-0.3367074728012085,571,845,0.21724385023117065,618,935,-0.37664058804512024,563,864,0.2273193895816803,600,931,-0.35785630345344543,555,886,0.19288307428359985,602,923,-0.3295435905456543,562,883,0.2039044350385666,733,799,-0.09515557438135147,707,759,0.09503107517957687,953,796,0.060643959790468216,907,797,0.2707105875015259,1140,740,0.21369671821594238,1063,746,0.46516600251197815,1175,705,0.22829307615756989,1109,719,0.48387181758880615,1187,808,0.17439961433410645,1094,793,0.4658266305923462
329,313,893,-0.1638980507850647,299,873,-0.18672583997249603,300,870,-0.1867646872997284,301,867,-0.1868269294500351,297,873,-0.15558473765850067,297,869,-0.15557925403118134,297,865,-0.15560442209243774,317,841,-0.23545029759407043,310,840,-0.09760455787181854,335,887,-0.17642277479171753,333,887,-0.13651689887046814,418,822,-0.27150383591651917,396,792,0.014864386059343815,573,755,-0.3111480176448822,546,735,0.16043680906295776,620,906,-0.36178284883499146,570,847,0.22081157565116882,606,935,-0.40208718180656433,562,864,0.23094239830970764,590,932,-0.38219884037971497,554,886,0.19652417302131653,592,923,-0.35423558950424194,560,884,0.20731115341186523,733,799,-0.09472932666540146,707,760,0.09459983557462692,952,796,0.06214208900928497,906,797,0.26748552918434143,1140,741,0.21112307906150818,1064,746,0.4601692855358124,1174,707,0.22517818212509155,1112,720,0.4786100685596466,1186,810,0.17032256722450256,1097,795,0.4600771367549896
330,313,893,-0.16461652517318726,299,873,-0.18819241225719452,300,870,-0.1882280707359314,301,867,-0.18829207122325897,297,873,-0.1572284698486328,297,869,-0.15723341703414917,297,865,-0.15726740658283234,317,842,-0.23793134093284607,310,840,-0.10093989223241806,335,887,-0.1773708164691925,333,887,-0.13762444257736206,418,820,-0.2704625129699707,396,791,0.00928542297333479,574,754,-0.31005674600601196,546,735,0.16008810698986053,607,909,-0.35593923926353455,559,851,0.22562220692634583,588,938,-0.3953874409198761,548,866,0.23736639320850372,572,933,-0.37638142704963684,539,888,0.20406292378902435,577,925,-0.34857797622680664,546,886,0.21347185969352722,728,799,-0.09260062873363495,705,759,0.09251202642917633,950,796,0.0532805360853672,900,797,0.26944151520729065,1140,741,0.1837911158800125,1053,744,0.4641006886959076,1174,707,0.19613903760910034,1107,718,0.4827548563480377,1186,810,0.14174459874629974,1086,793,0.46139809489250183
331,314,893,-0.16847927868366241,299,874,-0.1937522292137146,301,870,-0.19378601014614105,302,867,-0.1938568651676178,297,873,-0.1616050899028778,297,869,-0.16162246465682983,297,866,-0.1616620570421219,317,842,-0.2474536895751953,311,840,-0.10471338778734207,335,886,-0.1821068376302719,333,886,-0.14087365567684174,421,815,-0.27480843663215637,396,789,0.007301113568246365,575,753,-0.3236195147037506,545,735,0.16882586479187012,596,910,-0.3780483305454254,536,858,0.263978511095047,576,940,-0.4181298315525055,522,872,0.27953699231147766,558,934,-0.39830049872398376,512,893,0.247401162981987,564,926,-0.37062734365463257,522,890,0.2529635429382324,726,799,-0.09276607632637024,703,759,0.09267646819353104,950,796,0.053247470408678055,902,797,0.2738323211669922,1140,741,0.1863163262605667,1057,745,0.4749208092689514,1174,706,0.19894354045391083,1110,717,0.4946070611476898,1186,809,0.14402976632118225,1093,794,0.47304069995880127
332,314,893,-0.16703972220420837,299,874,-0.19074560701847076,301,871,-0.19078199565410614,302,867,-0.1908496767282486,297,873,-0.15877705812454224,297,870,-0.15878203511238098,297,866,-0.15881890058517456,317,842,-0.2445293366909027,311,841,-0.10188866406679153,335,886,-0.18077810108661652,333,886,-0.14065806567668915,423,813,-0.26970988512039185,395,788,0.010201196186244488,577,753,-0.33727121353149414,491,754,0.19487017393112183,578,914,-0.4221763014793396,461,867,0.31457969546318054,558,945,-0.46472254395484924,438,879,0.33315563201904297,539,940,-0.4436308443546295,429,898,0.3034611642360687,544,931,-0.4149036109447479,443,897,0.30521160364151,724,799,-0.0926586464047432,702,759,0.09258910268545151,949,796,0.048308003693819046,902,796,0.2730652689933777,1140,741,0.1721111387014389,1056,747,0.4705018103122711,1174,706,0.18413209915161133,1101,718,0.4900588095188141,1187,809,0.12420949339866638,1093,793,0.46814149618148804
333,315,893,-0.1671690046787262,301,874,-0.19173108041286469,302,871,-0.19176040589809418,303,868,-0.19183087348937988,299,873,-0.1602177917957306,299,870,-0.16024190187454224,298,866,-0.1602763682603836,318,842,-0.2440950721502304,312,841,-0.10348353534936905,336,886,-0.18026797473430634,334,886,-0.14004753530025482,424,812,-0.2668624818325043,397,788,0.004999478813260794,577,753,-0.32989853620529175,504,753,0.18934647738933563,560,918,-0.3956283628940582,487,871,0.2860216200351715,533,950,-0.4357982575893402,467,883,0.3012649714946747,517,944,-0.4156150221824646,457,901,0.2710227072238922,523,935,-0.3882756531238556,469,900,0.27584630250930786,723,800,-0.09185776859521866,702,759,0.09183017164468765,949,796,0.04419172555208206,903,796,0.27694350481033325,1140,741,0.1633223593235016,1057,750,0.4786740243434906,1175,706,0.1748296171426773,1096,718,0.49891629815101624,1190,810,0.11448793113231659,1089,793,0.48172467947006226
334,315,894,-0.15165255963802338,301,874,-0.17820340394973755,302,871,-0.17822502553462982,303,868,-0.17829804122447968,299,874,-0.14676804840564728,298,870,-0.14680053293704987,298,866,-0.14684487879276276,318,842,-0.23278303444385529,312,841,-0.09253358095884323,336,887,-0.16487780213356018,334,887,-0.12449765205383301,424,813,-0.2528408169746399,398,789,0.010746445506811142,577,755,-0.3362398147583008,507,759,0.20690904557704926,542,922,-0.43054434657096863,460,872,0.34949973225593567,508,954,-0.4706731140613556,433,883,0.3717876374721527,492,946,-0.4494815468788147,425,901,0.3468933701515198,499,938,-0.4237350821495056,439,901,0.34276846051216125,723,805,-0.09140713512897491,702,762,0.09138305485248566,952,798,0.03557048365473747,904,797,0.27592018246650696,1141,741,0.13763751089572906,1059,756,0.47126486897468567,1177,706,0.1475578248500824,1097,725,0.49099647998809814,1194,810,0.08758959174156189,1090,793,0.4762921929359436
335,317,894,-0.1401136815547943,302,875,-0.1664535254240036,303,872,-0.16648145020008087,304,869,-0.1665564477443695,300,875,-0.13493789732456207,300,871,-0.13496223092079163,299,867,-0.135009765625,318,842,-0.22262954711914062,312,841,-0.08165905624628067,337,887,-0.15375618636608124,336,887,-0.11307385563850403,423,813,-0.24387387931346893,399,789,0.020541789010167122,577,761,-0.3361881673336029,512,760,0.20913951098918915,519,926,-0.4301261901855469,456,872,0.3456176221370697,484,956,-0.46980154514312744,428,883,0.3679293692111969,466,948,-0.446472704410553,417,901,0.342985600233078,476,940,-0.422730952501297,432,901,0.33852970600128174,723,810,-0.09151188284158707,703,765,0.09150044620037079,955,798,0.027301937341690063,907,798,0.27593421936035156,1142,741,0.12810994684696198,1061,759,0.47100740671157837,1179,707,0.13790127635002136,1097,728,0.4907010495662689,1195,810,0.07614760100841522,1093,794,0.47537729144096375
336,318,894,-0.13535507023334503,303,876,-0.1615733504295349,304,873,-0.16159628331661224,305,870,-0.16166839003562927,301,876,-0.12935686111450195,300,872,-0.12937220931053162,300,868,-0.1294293999671936,318,843,-0.2167598158121109,312,841,-0.07205372303724289,338,887,-0.1483054757118225,336,887,-0.10656582564115524,421,817,-0.2390371412038803,397,789,0.031204553321003914,575,770,-0.3674626350402832,493,766,0.21793176233768463,495,932,-0.509815514087677,434,877,0.3518102467060089,458,958,-0.558073103427887,405,885,0.3752138018608093,443,950,-0.530984103679657,396,902,0.3479219079017639,452,943,-0.5028415322303772,411,904,0.3439401388168335,723,814,-0.09406611323356628,702,767,0.09404418617486954,955,800,0.009283476509153843,903,800,0.2868635058403015,1142,742,0.08985833078622818,1043,763,0.4920402467250824,1180,707,0.09744720160961151,1093,730,0.5133339762687683,1198,812,0.028937209397554398,1087,793,0.49983304738998413
337,321,894,-0.1313905417919159,305,876,-0.1573147475719452,306,873,-0.1573365330696106,307,870,-0.15741382539272308,302,876,-0.12535513937473297,302,872,-0.12537585198879242,301,868,-0.12545205652713776,319,843,-0.21353431046009064,312,841,-0.06963842362165451,340,887,-0.14468073844909668,338,887,-0.10321299731731415,420,817,-0.23616823554039001,395,789,0.03133595734834671,574,779,-0.3657039999961853,500,769,0.21505425870418549,472,932,-0.502619743347168,436,876,0.34386304020881653,432,958,-0.5503293871879578,407,884,0.36599159240722656,419,947,-0.5249859094619751,396,901,0.3399644196033478,428,943,-0.49652501940727234,411,904,0.3362431824207306,724,814,-0.09584785252809525,702,768,0.0958423912525177,955,801,0.0013787922216579318,899,801,0.30416518449783325,1143,744,0.08099367469549179,1013,753,0.5378093123435974,1180,708,0.08902668952941895,1036,729,0.5625799894332886,1199,812,0.02078232355415821,1049,787,0.5572240352630615
338,321,893,-0.11866649985313416,305,876,-0.14453209936618805,306,873,-0.14455805718898773,307,871,-0.14464214444160461,302,876,-0.11199237406253815,302,872,-0.11199721693992615,301,868,-0.11205731332302094,319,843,-0.2029496282339096,312,841,-0.05544659122824669,341,886,-0.13288335502147675,338,885,-0.09033405780792236,417,817,-0.23029395937919617,391,788,0.04314633831381798,571,789,-0.3782549798488617,472,790,0.2239801287651062,447,933,-0.535554051399231,402,878,0.3531618118286133,407,957,-0.5870046019554138,352,882,0.37600454688072205,394,945,-0.5601826310157776,356,891,0.35124003887176514,405,941,-0.5300448536872864,374,905,0.34593164920806885,724,813,-0.10028202086687088,702,767,0.10027546435594559,954,801,-0.0013933941954746842,897,802,0.30454838275909424,1143,744,0.07903997600078583,1024,751,0.5312903523445129,1179,707,0.08697738498449326,1049,729,0.5547968149185181,1201,811,0.012808997184038162,1060,788,0.5386881232261658
339,321,892,-0.09809140861034393,307,876,-0.1241488829255104,307,874,-0.12416957318782806,308,871,-0.12423954904079437,304,876,-0.09151103347539902,303,872,-0.09150730073451996,302,869,-0.0915684849023819,319,843,-0.18422408401966095,312,842,-0.03590212017297745,342,884,-0.11312656104564667,339,884,-0.07030411809682846,415,817,-0.21847225725650787,388,788,0.061550263315439224,566,806,-0.3762139081954956,483,791,0.2427431046962738,430,932,-0.5361718535423279,401,881,0.37956053018569946,389,948,-0.5869687795639038,364,885,0.40332379937171936,375,937,-0.5625577569007874,353,885,0.38142645359039307,387,935,-0.5318909287452698,371,896,0.37342751026153564,724,811,-0.10306711494922638,702,767,0.10304231941699982,954,801,0.0019244746072217822,897,802,0.3079273998737335,1143,744,0.08591309934854507,1029,756,0.5254210233688354,1179,706,0.09420493990182877,1066,728,0.5476548075675964,1202,811,0.018806714564561844,1066,787,0.5267966389656067
340,324,892,-0.08430488407611847,310,876,-0.11018827557563782,310,874,-0.11020926386117935,311,871,-0.11027435213327408,307,876,-0.07711371034383774,306,873,-0.07710859179496765,305,869,-0.07717767357826233,321,844,-0.17058897018432617,313,843,-0.02042088843882084,346,884,-0.09973210841417313,344,884,-0.05640043690800667,415,817,-0.2106359750032425,390,789,0.07780391722917557,561,815,-0.37610992789268494,487,794,0.2589562237262726,418,929,-0.533331573009491,415,880,0.4008788466453552,373,935,-0.582810640335083,380,884,0.42612555623054504,359,925,-0.5581263303756714,358,879,0.4057942032814026,373,924,-0.5289536118507385,377,883,0.3953552842140198,725,808,-0.10568667948246002,703,766,0.1056668683886528,953,801,-0.00247711013071239,899,803,0.30344706773757935,1142,743,0.08210442215204239,1054,756,0.5048787593841553,1179,705,0.09061184525489807,1083,726,0.5245171785354614,1203,808,0.015939049422740936,1082,787,0.4930639863014221
341,326,890,-0.07569167762994766,310,875,-0.10075881332159042,311,873,-0.10078275948762894,312,870,-0.10084734857082367,308,875,-0.06770721822977066,307,872,-0.06770212203264236,306,869,-0.06777585297822952,321,844,-0.16033443808555603,314,843,-0.01089516095817089,348,883,-0.09109439700841904,346,882,-0.04790244996547699,414,816,-0.20188620686531067,391,788,0.09037867933511734,555,822,-0.36998775601387024,504,791,0.2682798206806183,406,922,-0.5023730397224426,418,880,0.4035874009132385,352,926,-0.5493519902229309,383,884,0.4293963313102722,342,915,-0.5254256129264832,353,874,0.409758985042572,356,912,-0.49700868129730225,367,875,0.3981589078903198,726,807,-0.10622449219226837,703,765,0.10620168596506119,953,800,-0.007405279669910669,899,803,0.30127033591270447,1141,742,0.07341991364955902,1056,756,0.49438637495040894,1178,704,0.08153700828552246,1085,726,0.5139092206954956,1203,808,0.01123054139316082,1084,787,0.4889555275440216
342,325,890,-0.08079885691404343,310,875,-0.1058286502957344,311,872,-0.10585368424654007,312,870,-0.10592062771320343,308,875,-0.07215143740177155,307,872,-0.07214545458555222,306,868,-0.07221540808677673,321,844,-0.1660597175359726,314,843,-0.013543910346925259,347,883,-0.09672006219625473,346,882,-0.0526556558907032,413,816,-0.20855441689491272,392,787,0.08644795417785645,553,826,-0.3762299418449402,510,789,0.25892430543899536,403,917,-0.528316855430603,425,870,0.3860572576522827,345,920,-0.5784053802490234,392,883,0.4108259975910187,337,911,-0.5517246127128601,359,870,0.3896585702896118,352,907,-0.523115336894989,384,884,0.37983283400535583,728,806,-0.10700356215238571,704,762,0.10700306296348572,953,799,-0.008156024850904942,898,803,0.3034612536430359,1141,741,0.07275757193565369,1038,749,0.5033062100410461,1178,703,0.08063437789678574,1061,725,0.5238144397735596,1202,807,0.005311685614287853,1076,784,0.499953955411911
343,325,889,-0.09064005315303802,310,874,-0.11512808501720428,311,871,-0.11515066027641296,312,869,-0.11521489918231964,308,874,-0.08201460540294647,306,871,-0.08201196044683456,306,868,-0.08207621425390244,321,844,-0.17248041927814484,314,843,-0.022496307268738747,347,883,-0.10570289194583893,346,882,-0.06233035773038864,416,816,-0.21254794299602509,395,787,0.07680559158325195,543,832,-0.38023078441619873,501,793,0.25426438450813293,397,914,-0.5414198040962219,421,869,0.3862362205982208,337,917,-0.5929717421531677,388,885,0.40964025259017944,332,908,-0.5706292390823364,357,871,0.3887330889701843,348,902,-0.5383533239364624,389,898,0.3801623582839966,733,804,-0.10631566494703293,706,762,0.10630711168050766,954,799,-0.0032414186280220747,896,803,0.31686416268348694,1141,741,0.08252890408039093,1032,745,0.5294710397720337,1177,703,0.09051012992858887,1054,724,0.5514584183692932,1202,807,0.013828444294631481,1073,782,0.5314600467681885
344,326,889,-0.07407655566930771,311,874,-0.0988289937376976,312,871,-0.0988517552614212,312,869,-0.09891951829195023,309,874,-0.0663694217801094,308,871,-0.06638135761022568,307,868,-0.06646610051393509,322,844,-0.15962795913219452,316,843,-0.01252360362559557,348,883,-0.09041310846805573,348,882,-0.047876935452222824,416,816,-0.2027563899755478,399,786,0.08633650094270706,542,836,-0.35377037525177,504,796,0.2643679976463318,393,914,-0.4806448519229889,418,868,0.3980417847633362,336,917,-0.5240035653114319,385,885,0.4239082336425781,331,906,-0.5037662386894226,348,870,0.40590900182724,346,902,-0.4770267605781555,371,878,0.3932253420352936,734,804,-0.10598050802946091,707,762,0.10596678406000137,954,799,-0.014199669472873211,876,803,0.30117902159690857,1140,741,0.055954739451408386,1011,745,0.5043917894363403,1173,703,0.06271538883447647,1034,724,0.5252966284751892,1202,806,-0.007836466655135155,1048,782,0.5155088901519775
345,327,889,-0.07014580816030502,311,874,-0.09491218626499176,312,871,-0.09494955092668533,313,869,-0.0950251892209053,309,874,-0.06253029406070709,309,871,-0.06254013627767563,308,868,-0.06262771040201187,323,844,-0.15551289916038513,317,843,-0.008787126280367374,349,883,-0.08642026036977768,349,882,-0.04397277161478996,416,817,-0.1997038573026657,400,786,0.09196654707193375,540,837,-0.3475704491138458,505,797,0.2645682692527771,392,914,-0.478972464799881,419,867,0.39225053787231445,336,918,-0.5239037871360779,383,885,0.41806280612945557,331,907,-0.5020314455032349,350,870,0.3989435136318207,345,903,-0.4748147130012512,371,873,0.38688376545906067,738,806,-0.10581743717193604,708,762,0.10579752922058105,956,799,-0.01592838577926159,833,782,0.3004046380519867,1141,741,0.04979599267244339,987,743,0.5047791600227356,1175,703,0.05595364421606064,1011,723,0.5259223580360413,1201,806,-0.01484465692192316,1022,782,0.5186628103256226
346,328,890,-0.0773724690079689,312,876,-0.10285386443138123,313,873,-0.10288414359092712,313,871,-0.10295633971691132,310,876,-0.07000871002674103,310,873,-0.07001350075006485,310,870,-0.07008706778287888,323,846,-0.16413356363773346,318,845,-0.015895141288638115,350,884,-0.093910351395607,350,884,-0.050849057734012604,417,817,-0.20536471903324127,402,786,0.08488254249095917,539,840,-0.3557277321815491,498,800,0.2669691741466522,391,915,-0.4965311586856842,419,880,0.4088328182697296,334,919,-0.5438463687896729,383,888,0.4352763891220093,328,909,-0.523039698600769,347,871,0.4163951873779297,342,905,-0.4932895600795746,369,876,0.4037829637527466,742,808,-0.10565771162509918,710,765,0.10563326627016068,959,799,-0.013406027108430862,851,791,0.3054702579975128,1142,742,0.05856304615736008,1000,743,0.5140112042427063,1177,704,0.06520666182041168,1026,723,0.5355847477912903,1201,807,-0.011952153407037258,1036,782,0.5226103067398071
347,332,892,-0.08153614401817322,315,878,-0.10719302296638489,315,875,-0.10722363740205765,315,873,-0.10729590803384781,313,878,-0.0743650496006012,313,875,-0.07436920702457428,312,872,-0.07443966716527939,324,848,-0.16756373643875122,320,846,-0.01984226703643799,353,884,-0.09792335331439972,354,884,-0.05485301464796066,417,816,-0.2072587013244629,403,786,0.0811055526137352,538,838,-0.3643959164619446,495,800,0.2680874168872833,392,915,-0.5115591883659363,416,875,0.41759973764419556,338,920,-0.5601335763931274,368,881,0.44429174065589905,332,910,-0.5394724607467651,350,871,0.4249858558177948,346,906,-0.5084691643714905,372,877,0.4125044047832489,748,810,-0.10563011467456818,715,767,0.10560684651136398,960,799,0.0033655583392828703,858,796,0.3071478009223938,1143,742,0.09185076504945755,1005,743,0.5256696343421936,1177,705,0.10026619583368301,1030,723,0.5487045049667358,1201,808,0.026936905458569527,1039,783,0.5366270542144775
348,334,892,-0.08333412557840347,316,879,-0.1085975170135498,316,876,-0.10862729698419571,316,874,-0.10869916528463364,315,879,-0.0760587602853775,314,876,-0.07606292515993118,313,873,-0.07613107562065125,325,849,-0.1685924082994461,321,847,-0.02148560807108879,354,885,-0.09935678541660309,355,884,-0.05660229176282883,417,816,-0.20799824595451355,404,788,0.07914599031209946,539,836,-0.3626621663570404,496,802,0.26428768038749695,392,916,-0.5071362853050232,415,884,0.4074384272098541,338,920,-0.5551930069923401,351,881,0.43274232745170593,333,910,-0.5333366394042969,348,876,0.41379061341285706,346,906,-0.5032597184181213,365,878,0.40229353308677673,748,811,-0.10534804314374924,719,771,0.10531925410032272,960,800,0.0030301909428089857,859,798,0.3062129616737366,1143,742,0.08954077214002609,1008,741,0.5209873914718628,1176,706,0.09780553728342056,1034,721,0.5433027148246765,1201,809,0.024943532422184944,1043,781,0.5295618176460266
349,333,892,-0.0754934698343277,316,879,-0.1005718857049942,316,876,-0.1006065309047699,316,874,-0.10068120062351227,314,879,-0.0676368921995163,314,876,-0.06764281541109085,313,873,-0.06771330535411835,325,849,-0.16121749579906464,321,847,-0.01146644726395607,354,885,-0.09165890514850616,355,885,-0.04829023778438568,417,816,-0.20486149191856384,403,788,0.0869990736246109,539,834,-0.36391791701316833,496,801,0.2638845443725586,396,916,-0.5155379772186279,414,883,0.40321895480155945,342,921,-0.5647076964378357,347,876,0.42751166224479675,336,911,-0.5401343107223511,347,875,0.41003745794296265,349,907,-0.5109618902206421,367,876,0.399057000875473,742,812,-0.10552136600017548,719,771,0.10549130290746689,959,802,-0.013261910527944565,864,799,0.29874327778816223,1143,743,0.05750589072704315,1002,739,0.5118470788002014,1173,706,0.06441166996955872,1025,719,0.5337395071983337,1201,809,-0.007727417163550854,1040,779,0.5208773612976074
350,333,892,-0.07560481876134872,316,879,-0.10078121721744537,316,876,-0.10082025080919266,316,874,-0.10090044885873795,314,879,-0.06746652722358704,314,876,-0.06747078150510788,313,873,-0.06754060089588165,325,849,-0.1620047241449356,320,847,-0.010641193017363548,354,885,-0.09204300493001938,354,885,-0.04824817180633545,417,817,-0.20563159883022308,401,788,0.0880010575056076,540,833,-0.36499956250190735,497,800,0.26241230964660645,399,916,-0.5155807137489319,416,882,0.3801829218864441,345,921,-0.5654963850975037,354,874,0.40476423501968384,338,912,-0.5395960211753845,347,875,0.38245517015457153,352,908,-0.5105692744255066,367,875,0.37331825494766235,739,814,-0.10577530413866043,717,771,0.10575082153081894,958,802,-0.015802454203367233,831,786,0.30247268080711365,1142,744,0.05696093291044235,984,739,0.5135127902030945,1171,706,0.06397941708564758,1007,718,0.5352056622505188,1200,809,-0.009520525112748146,1021,779,0.5217580199241638
351,331,892,-0.07500140368938446,315,877,-0.09977545589208603,315,874,-0.09981188178062439,316,872,-0.09988701343536377,313,878,-0.06660691648721695,313,875,-0.06660768389701843,312,872,-0.0666731595993042,325,848,-0.15917271375656128,320,847,-0.00864558108150959,353,884,-0.09067089855670929,353,884,-0.04714115709066391,416,816,-0.20227240025997162,399,788,0.08922792226076126,540,826,-0.3643445372581482,500,795,0.25704970955848694,400,916,-0.5139802098274231,416,881,0.3649525046348572,347,921,-0.5637262463569641,356,871,0.38772663474082947,341,912,-0.5375251173973083,346,875,0.3646775782108307,354,908,-0.5087671279907227,366,874,0.35755231976509094,731,814,-0.10571945458650589,713,771,0.10569782555103302,956,802,-0.02292090654373169,860,793,0.29522767663002014,1142,744,0.04114275425672531,985,739,0.5051470994949341,1170,706,0.047352418303489685,1011,718,0.5268828868865967,1200,808,-0.025689098984003067,1026,779,0.5125114917755127
352,328,891,-0.07491586357355118,313,876,-0.10003383457660675,314,873,-0.1000671535730362,315,870,-0.10014063864946365,311,877,-0.0666503757238388,310,874,-0.06664934754371643,309,871,-0.0667106956243515,324,846,-0.16034145653247833,318,847,-0.00886369589716196,350,884,-0.09081698209047318,348,884,-0.04698972776532173,415,816,-0.203297421336174,395,788,0.08866781741380692,541,823,-0.3651883900165558,501,793,0.25687071681022644,402,916,-0.5190794467926025,414,879,0.37023216485977173,351,923,-0.5697128772735596,347,870,0.3937724530696869,343,915,-0.5432823896408081,345,874,0.37118637561798096,355,910,-0.5138795971870422,362,873,0.36322176456451416,729,815,-0.10605190694332123,710,769,0.10604004561901093,955,802,-0.02221059612929821,861,795,0.29869815707206726,1142,744,0.04187387228012085,989,739,0.5214406847953796,1170,706,0.04809759557247162,1017,719,0.5446959137916565,1200,808,-0.024952853098511696,1031,780,0.5327237248420715
353,327,891,-0.07583333551883698,312,875,-0.10065039247274399,313,872,-0.10068485885858536,314,869,-0.1007557138800621,310,876,-0.06690480560064316,309,873,-0.0669005811214447,308,870,-0.0669645294547081,324,845,-0.16061177849769592,317,846,-0.011183018796145916,348,884,-0.0917469710111618,346,884,-0.04767698422074318,413,818,-0.20391254127025604,390,788,0.08295806497335434,541,818,-0.36724740266799927,486,792,0.24566872417926788,406,916,-0.5242270827293396,405,878,0.35710352659225464,359,926,-0.5753778219223022,345,867,0.37988319993019104,349,918,-0.5495210886001587,343,874,0.35575833916664124,360,914,-0.519268274307251,360,872,0.3495921492576599,727,815,-0.10678369551897049,706,766,0.1067800223827362,954,802,-0.024181656539440155,843,784,0.3218455910682678,1142,744,0.03086400032043457,982,740,0.5704980492591858,1170,706,0.03624876216053963,953,728,0.5965414047241211,1200,808,-0.0356406606733799,1016,782,0.5945625901222229
354,325,891,-0.08506427705287933,311,875,-0.11092715710401535,313,872,-0.11095615476369858,314,868,-0.11102564632892609,309,876,-0.07774702459573746,308,873,-0.07774432748556137,307,870,-0.07780573517084122,324,845,-0.17164728045463562,315,846,-0.022141315042972565,346,884,-0.10042305290699005,344,884,-0.05694081261754036,411,818,-0.21044106781482697,387,787,0.07426035404205322,543,815,-0.37092912197113037,481,791,0.2458837926387787,411,917,-0.5278346538543701,399,876,0.3632199168205261,365,931,-0.5789408087730408,339,866,0.38687172532081604,354,923,-0.554089367389679,342,873,0.36381542682647705,365,918,-0.5232642889022827,359,872,0.3561019003391266,727,815,-0.1071552038192749,706,766,0.10715006291866302,954,802,-0.022937199100852013,847,791,0.32081371545791626,1142,744,0.04028783738613129,986,740,0.5634764432907104,1173,706,0.046396657824516296,986,727,0.5888819098472595,1198,810,-0.026045726612210274,1016,782,0.581602156162262
355,322,891,-0.10661111027002335,309,875,-0.13369299471378326,311,871,-0.1337132602930069,312,868,-0.13378223776817322,306,876,-0.10053093731403351,305,873,-0.10054007172584534,305,870,-0.10060609132051468,323,845,-0.19576974213123322,314,845,-0.045257456600666046,344,883,-0.12204821407794952,340,884,-0.07860415428876877,411,818,-0.23105789721012115,385,787,0.054594915360212326,545,811,-0.3875289857387543,480,789,0.23537713289260864,418,919,-0.5454663634300232,388,864,0.3619016408920288,376,936,-0.5979689359664917,337,866,0.3849073052406311,364,927,-0.5742570757865906,342,873,0.3609873652458191,376,922,-0.5415103435516357,358,872,0.3548409044742584,728,815,-0.1077055037021637,705,765,0.10769401490688324,954,803,-0.014631020836532116,851,793,0.3322867155075073,1142,743,0.05849486589431763,988,739,0.585643470287323,1175,706,0.06586475670337677,995,725,0.6121407151222229,1197,811,-0.007726101670414209,1021,781,0.6045055985450745
